@relation Dynamic_Log_Rate_s4_alpha0.4
@attribute Time numeric
@attribute target_send_rate numeric
@data
8709.00,10.00
8710.00,10.00
8711.00,17.79
8712.00,29.84
8713.00,10.00
8714.00,13.41
8715.00,10.00
8716.00,12.80
8717.00,11.70
8718.00,35.26
8719.00,10.00
8720.00,21.70
8721.00,16.79
8722.00,50.16
8723.00,10.00
8724.00,10.00
8725.00,10.00
8726.00,11.30
8727.00,10.00
8728.00,15.29
8729.00,20.82
8730.00,15.37
8731.00,10.00
8732.00,44.64
8733.00,13.88
8734.00,11.97
8735.00,24.64
8736.00,23.04
8737.00,10.00
8738.00,10.00
8739.00,10.00
8740.00,10.00
8741.00,43.87
8742.00,37.21
8743.00,13.89
8744.00,10.00
8745.00,30.54
8746.00,10.00
8747.00,45.04
8748.00,17.91
8749.00,27.29
8750.00,19.56
8751.00,12.78
8752.00,10.00
8753.00,10.00
8754.00,27.36
8755.00,30.27
8756.00,34.47
8757.00,30.13
8758.00,64.96
8759.00,45.44
8760.00,25.03
8761.00,17.51
8762.00,10.00
8763.00,10.00
8764.00,19.84
8765.00,10.00
8766.00,23.38
8767.00,10.00
8768.00,44.47
8769.00,25.29
8770.00,42.84
8771.00,10.00
8772.00,26.96
8773.00,66.09
8774.00,24.29
8775.00,20.71
8776.00,55.18
8777.00,22.82
8778.00,10.00
8779.00,36.30
8780.00,10.00
8781.00,10.00
8782.00,41.29
8783.00,11.42
8784.00,10.00
8785.00,10.00
8786.00,39.46
8787.00,32.16
8788.00,10.00
8789.00,26.62
8790.00,31.53
8791.00,33.85
8792.00,49.52
8793.00,17.98
8794.00,12.76
8795.00,21.94
8796.00,46.19
8797.00,27.70
8798.00,10.00
8799.00,35.15
8800.00,23.86
8801.00,34.15
8802.00,34.92
8803.00,46.58
8804.00,18.18
8805.00,39.57
8806.00,34.68
8807.00,30.92
8808.00,35.05
8809.00,29.86
8810.00,25.50
8811.00,39.78
8812.00,10.00
8813.00,37.42
8814.00,33.39
8815.00,54.17
8816.00,24.13
8817.00,10.00
8818.00,35.83
8819.00,26.70
8820.00,13.67
8821.00,27.27
8822.00,27.49
8823.00,38.83
8824.00,54.32
8825.00,36.72
8826.00,22.51
8827.00,26.96
8828.00,40.20
8829.00,18.06
8830.00,29.99
8831.00,62.70
8832.00,52.39
8833.00,23.76
8834.00,10.00
8835.00,23.20
8836.00,33.63
8837.00,18.99
8838.00,29.63
8839.00,31.48
8840.00,10.00
8841.00,10.22
8842.00,15.36
8843.00,45.03
8844.00,30.74
8845.00,24.54
8846.00,41.61
8847.00,20.18
8848.00,57.27
8849.00,59.63
8850.00,15.97
8851.00,26.33
8852.00,40.06
8853.00,36.99
8854.00,44.12
8855.00,49.57
8856.00,38.13
8857.00,60.04
8858.00,46.66
8859.00,34.22
8860.00,44.15
8861.00,27.82
8862.00,46.76
8863.00,21.82
8864.00,40.48
8865.00,64.50
8866.00,35.08
8867.00,39.78
8868.00,41.24
8869.00,21.06
8870.00,35.67
8871.00,56.26
8872.00,13.06
8873.00,16.82
8874.00,37.78
8875.00,46.04
8876.00,65.16
8877.00,84.71
8878.00,41.73
8879.00,31.90
8880.00,48.63
8881.00,33.08
8882.00,82.61
8883.00,48.59
8884.00,70.04
8885.00,10.00
8886.00,44.02
8887.00,43.97
8888.00,31.35
8889.00,76.66
8890.00,29.08
8891.00,26.33
8892.00,48.60
8893.00,38.36
8894.00,24.37
8895.00,34.13
8896.00,10.00
8897.00,20.14
8898.00,41.33
8899.00,58.38
8900.00,35.67
8901.00,25.74
8902.00,21.30
8903.00,40.27
8904.00,15.20
8905.00,36.55
8906.00,52.92
8907.00,32.62
8908.00,45.07
8909.00,10.00
8910.00,42.04
8911.00,46.58
8912.00,66.75
8913.00,43.80
8914.00,52.18
8915.00,40.36
8916.00,58.76
8917.00,58.76
8918.00,58.90
8919.00,24.99
8920.00,60.78
8921.00,28.92
8922.00,45.25
8923.00,76.16
8924.00,20.48
8925.00,51.27
8926.00,39.55
8927.00,40.03
8928.00,10.00
8929.00,57.51
8930.00,36.33
8931.00,49.53
8932.00,54.44
8933.00,24.43
8934.00,44.62
8935.00,52.67
8936.00,16.71
8937.00,39.88
8938.00,55.97
8939.00,77.43
8940.00,31.63
8941.00,45.44
8942.00,36.79
8943.00,54.21
8944.00,69.44
8945.00,29.37
8946.00,61.86
8947.00,69.89
8948.00,45.56
8949.00,34.56
8950.00,19.57
8951.00,35.95
8952.00,34.23
8953.00,50.56
8954.00,41.69
8955.00,47.96
8956.00,89.43
8957.00,49.93
8958.00,28.28
8959.00,61.51
8960.00,29.12
8961.00,84.53
8962.00,46.89
8963.00,28.30
8964.00,29.47
8965.00,62.30
8966.00,36.55
8967.00,32.50
8968.00,22.22
8969.00,51.81
8970.00,66.57
8971.00,51.74
8972.00,42.07
8973.00,35.71
8974.00,74.18
8975.00,71.72
8976.00,52.18
8977.00,23.50
8978.00,39.25
8979.00,43.47
8980.00,34.59
8981.00,34.24
8982.00,40.58
8983.00,29.21
8984.00,59.15
8985.00,20.37
8986.00,49.38
8987.00,50.23
8988.00,31.96
8989.00,42.73
8990.00,45.67
8991.00,39.86
8992.00,31.73
8993.00,59.40
8994.00,48.14
8995.00,40.14
8996.00,41.81
8997.00,34.88
8998.00,49.63
8999.00,40.11
9000.00,61.34
9001.00,49.68
9002.00,33.83
9003.00,82.63
9004.00,55.50
9005.00,44.44
9006.00,28.42
9007.00,28.47
9008.00,38.68
9009.00,32.17
9010.00,29.17
9011.00,15.93
9012.00,23.79
9013.00,44.54
9014.00,33.99
9015.00,31.14
9016.00,13.14
9017.00,56.57
9018.00,33.41
9019.00,44.67
9020.00,29.62
9021.00,53.48
9022.00,18.97
9023.00,68.83
9024.00,28.31
9025.00,73.05
9026.00,39.27
9027.00,55.62
9028.00,52.17
9029.00,10.00
9030.00,53.92
9031.00,18.29
9032.00,11.14
9033.00,25.07
9034.00,36.26
9035.00,41.11
9036.00,86.68
9037.00,18.18
9038.00,24.61
9039.00,59.66
9040.00,43.81
9041.00,28.07
9042.00,60.89
9043.00,50.44
9044.00,65.02
9045.00,93.11
9046.00,68.25
9047.00,28.87
9048.00,31.91
9049.00,71.00
9050.00,43.24
9051.00,51.93
9052.00,55.43
9053.00,57.42
9054.00,32.25
9055.00,45.11
9056.00,55.98
9057.00,42.44
9058.00,46.21
9059.00,43.17
9060.00,10.00
9061.00,44.40
9062.00,17.97
9063.00,40.34
9064.00,53.94
9065.00,63.30
9066.00,32.14
9067.00,30.28
9068.00,59.48
9069.00,53.52
9070.00,68.18
9071.00,13.92
9072.00,27.87
9073.00,33.39
9074.00,43.05
9075.00,15.90
9076.00,42.72
9077.00,48.56
9078.00,44.52
9079.00,14.88
9080.00,21.03
9081.00,25.05
9082.00,35.66
9083.00,66.86
9084.00,49.83
9085.00,36.59
9086.00,26.77
9087.00,43.07
9088.00,44.43
9089.00,56.14
9090.00,63.04
9091.00,24.52
9092.00,52.45
9093.00,35.04
9094.00,12.82
9095.00,24.85
9096.00,48.89
9097.00,36.31
9098.00,30.82
9099.00,33.92
9100.00,23.36
9101.00,34.91
9102.00,15.80
9103.00,38.57
9104.00,47.41
9105.00,49.24
9106.00,48.71
9107.00,10.00
9108.00,10.00
9109.00,53.94
9110.00,53.14
9111.00,46.94
9112.00,34.23
9113.00,37.42
9114.00,29.25
9115.00,10.00
9116.00,10.00
9117.00,54.00
9118.00,39.25
9119.00,10.27
9120.00,24.67
9121.00,54.38
9122.00,43.91
9123.00,36.70
9124.00,14.13
9125.00,29.76
9126.00,14.97
9127.00,39.29
9128.00,31.29
9129.00,10.00
9130.00,54.60
9131.00,21.81
9132.00,40.45
9133.00,34.33
9134.00,17.41
9135.00,17.48
9136.00,77.26
9137.00,19.51
9138.00,23.59
9139.00,10.00
9140.00,56.59
9141.00,10.71
9142.00,28.65
9143.00,17.93
9144.00,17.98
9145.00,32.49
9146.00,29.81
9147.00,57.39
9148.00,24.25
9149.00,72.83
9150.00,18.69
9151.00,20.49
9152.00,67.73
9153.00,49.61
9154.00,27.84
9155.00,70.98
9156.00,29.99
9157.00,50.12
9158.00,10.00
9159.00,41.19
9160.00,33.72
9161.00,19.82
9162.00,42.59
9163.00,27.55
9164.00,24.48
9165.00,55.16
9166.00,35.53
9167.00,28.53
9168.00,49.98
9169.00,10.00
9170.00,41.08
9171.00,36.48
9172.00,41.41
9173.00,10.00
9174.00,23.00
9175.00,29.24
9176.00,54.58
9177.00,23.27
9178.00,25.43
9179.00,35.43
9180.00,27.27
9181.00,18.52
9182.00,57.58
9183.00,33.03
9184.00,44.03
9185.00,11.23
9186.00,43.74
9187.00,24.88
9188.00,25.92
9189.00,45.25
9190.00,11.09
9191.00,69.44
9192.00,34.56
9193.00,10.00
9194.00,10.00
9195.00,45.62
9196.00,10.84
9197.00,29.34
9198.00,10.00
9199.00,33.37
9200.00,10.00
9201.00,24.45
9202.00,30.02
9203.00,14.26
9204.00,50.28
9205.00,25.01
9206.00,10.00
9207.00,24.80
9208.00,22.44
9209.00,67.66
9210.00,27.36
9211.00,54.09
9212.00,23.79
9213.00,33.64
9214.00,48.09
9215.00,34.95
9216.00,24.57
9217.00,10.00
9218.00,10.00
9219.00,35.75
9220.00,43.89
9221.00,24.04
9222.00,10.00
9223.00,21.33
9224.00,29.89
9225.00,19.65
9226.00,31.82
9227.00,44.90
9228.00,28.95
9229.00,10.12
9230.00,11.70
9231.00,52.66
9232.00,38.12
9233.00,17.16
9234.00,20.56
9235.00,10.00
9236.00,10.00
9237.00,27.06
9238.00,52.29
9239.00,23.09
9240.00,27.03
9241.00,23.62
9242.00,10.00
9243.00,42.04
9244.00,17.80
9245.00,27.32
9246.00,13.93
9247.00,20.80
9248.00,10.00
9249.00,10.00
9250.00,43.49
9251.00,10.00
9252.00,10.00
9253.00,43.52
9254.00,34.10
9255.00,43.68
9256.00,10.00
9257.00,30.65
9258.00,10.00
9259.00,10.00
9260.00,10.00
9261.00,28.74
9262.00,18.26
9263.00,18.79
9264.00,10.00
9265.00,10.00
9266.00,10.00
9267.00,38.50
9268.00,10.00
9269.00,16.62
9270.00,41.60
9271.00,26.72
9272.00,11.98
9273.00,14.09
9274.00,10.00
9275.00,21.26
9276.00,13.92
9277.00,43.57
9278.00,47.85
9279.00,10.35
9280.00,48.20
9281.00,13.48
9282.00,55.07
9283.00,23.89
9284.00,10.36
9285.00,14.64
9286.00,10.00
9287.00,13.38
9288.00,10.00
9289.00,12.90
9290.00,10.00
9291.00,11.30
9292.00,10.00
9293.00,13.81
9294.00,10.00
9295.00,10.00
9296.00,10.00
9297.00,10.00
9298.00,10.00
9299.00,10.00
9300.00,13.49
9301.00,44.73
9302.00,44.24
9303.00,15.60
9304.00,10.00
9305.00,15.98
9306.00,17.56
9307.00,26.55
9308.00,10.00
9309.00,10.00
9310.00,10.00
9311.00,11.25
9312.00,10.00
9313.00,24.33
9314.00,10.00
9315.00,23.24
9316.00,10.00
9317.00,10.00
9318.00,10.00
9319.00,21.38
9320.00,26.98
9321.00,10.00
9322.00,12.82
9323.00,20.36
9324.00,10.00
9325.00,10.10
9326.00,10.00
9327.00,10.00
9328.00,15.52
9329.00,10.00
9330.00,19.58
9331.00,10.00
9332.00,10.00
9333.00,10.00
9334.00,25.59
9335.00,30.76
9336.00,20.78
9337.00,10.00
9338.00,16.35
9339.00,10.00
9340.00,10.00
9341.00,10.00
9342.00,12.57
9343.00,10.00
9344.00,12.21
9345.00,32.82
9346.00,10.00
9347.00,27.97
9348.00,11.28
9349.00,10.00
9350.00,32.08
9351.00,10.00
9352.00,10.00
9353.00,10.00
9354.00,10.00
9355.00,10.00
9356.00,24.06
9357.00,10.00
9358.00,36.61
9359.00,10.00
9360.00,10.00
9361.00,10.00
9362.00,10.00
9363.00,10.00
9364.00,10.00
9365.00,10.00
9366.00,10.00
9367.00,10.00
9368.00,10.00
9369.00,10.00
9370.00,14.91
9371.00,20.29
9372.00,10.00
9373.00,10.00
9374.00,10.00
9375.00,10.00
9376.00,10.00
9377.00,10.00
9378.00,10.00
9379.00,23.46
9380.00,10.00
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,14.36
9386.00,10.00
9387.00,10.00
9388.00,10.00
9389.00,11.91
9390.00,10.00
9391.00,10.00
9392.00,10.00
9393.00,22.00
9394.00,10.00
9395.00,10.00
9396.00,10.00
9397.00,10.00
9398.00,10.00
9399.00,10.00
9400.00,10.00
9401.00,13.55
9402.00,25.66
9403.00,10.00
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,21.76
9408.00,10.00
9409.00,28.99
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,39.62
9414.00,10.00
9415.00,10.00
9416.00,11.12
9417.00,10.00
9418.00,10.00
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,11.95
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.06
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,12.68
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.35
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,14.77
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,12.70
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,11.08
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,17.85
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,12.85
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,13.58
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,23.68
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,13.42
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,13.41
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,10.00
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,10.79
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,10.00
10027.00,24.01
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,22.69
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,13.77
10043.00,10.00
10044.00,10.00
10045.00,19.31
10046.00,10.00
10047.00,10.00
10048.00,10.00
10049.00,10.00
10050.00,10.00
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,10.00
10055.00,10.00
10056.00,10.00
10057.00,10.00
10058.00,10.00
10059.00,10.00
10060.00,10.00
10061.00,10.00
10062.00,21.60
10063.00,10.00
10064.00,10.00
10065.00,14.34
10066.00,18.55
10067.00,10.00
10068.00,10.00
10069.00,10.00
10070.00,11.58
10071.00,10.00
10072.00,10.00
10073.00,15.48
10074.00,10.00
10075.00,10.00
10076.00,10.00
10077.00,10.00
10078.00,26.20
10079.00,32.36
10080.00,10.00
10081.00,10.00
10082.00,10.00
10083.00,10.00
10084.00,10.00
10085.00,20.18
10086.00,10.00
10087.00,13.98
10088.00,24.43
10089.00,10.00
10090.00,10.00
10091.00,10.83
10092.00,18.28
10093.00,10.00
10094.00,10.00
10095.00,10.00
10096.00,10.00
10097.00,10.00
10098.00,10.52
10099.00,21.08
10100.00,12.78
10101.00,10.00
10102.00,10.00
10103.00,10.00
10104.00,10.00
10105.00,10.00
10106.00,10.00
10107.00,10.00
10108.00,10.00
10109.00,10.00
10110.00,30.32
10111.00,10.00
10112.00,10.00
10113.00,10.00
10114.00,10.00
10115.00,10.00
10116.00,10.00
10117.00,10.00
10118.00,17.96
10119.00,17.25
10120.00,10.00
10121.00,10.00
10122.00,10.00
10123.00,10.00
10124.00,27.88
10125.00,10.00
10126.00,10.00
10127.00,28.87
10128.00,10.00
10129.00,10.00
10130.00,13.60
10131.00,10.00
10132.00,10.00
10133.00,19.35
10134.00,10.00
10135.00,10.00
10136.00,32.50
10137.00,38.58
10138.00,10.00
10139.00,15.34
10140.00,10.00
10141.00,10.90
10142.00,10.00
10143.00,10.00
10144.00,10.00
10145.00,11.52
10146.00,37.22
10147.00,14.18
10148.00,10.00
10149.00,20.16
10150.00,10.00
10151.00,44.38
10152.00,19.88
10153.00,35.10
10154.00,10.00
10155.00,10.00
10156.00,34.25
10157.00,13.47
10158.00,39.63
10159.00,10.00
10160.00,10.40
10161.00,22.75
10162.00,37.60
10163.00,12.01
10164.00,10.00
10165.00,10.00
10166.00,28.22
10167.00,46.35
10168.00,10.00
10169.00,30.55
10170.00,10.00
10171.00,10.00
10172.00,16.11
10173.00,15.65
10174.00,15.56
10175.00,23.74
10176.00,32.41
10177.00,44.05
10178.00,38.37
10179.00,10.00
10180.00,62.43
10181.00,16.23
10182.00,10.00
10183.00,43.00
10184.00,49.52
10185.00,10.00
10186.00,33.61
10187.00,51.52
10188.00,27.17
10189.00,23.19
10190.00,10.00
10191.00,10.00
10192.00,30.89
10193.00,24.48
10194.00,10.00
10195.00,13.28
10196.00,35.28
10197.00,23.60
10198.00,22.38
10199.00,10.00
10200.00,46.15
10201.00,10.00
10202.00,60.45
10203.00,21.88
10204.00,24.99
10205.00,49.58
10206.00,49.04
10207.00,20.75
10208.00,10.70
10209.00,25.12
10210.00,12.31
10211.00,29.28
10212.00,19.87
10213.00,10.00
10214.00,10.00
10215.00,51.65
10216.00,28.72
10217.00,32.98
10218.00,37.66
10219.00,49.51
10220.00,10.00
10221.00,39.20
10222.00,25.30
10223.00,10.00
10224.00,29.26
10225.00,21.55
10226.00,34.10
10227.00,58.63
10228.00,24.44
10229.00,10.00
10230.00,42.38
10231.00,21.96
10232.00,13.68
10233.00,12.23
10234.00,18.29
10235.00,16.72
10236.00,21.55
10237.00,27.63
10238.00,50.61
10239.00,44.73
10240.00,13.60
10241.00,43.80
10242.00,17.31
10243.00,10.00
10244.00,31.46
10245.00,10.00
10246.00,29.88
10247.00,24.15
10248.00,24.10
10249.00,35.45
10250.00,39.30
10251.00,17.41
10252.00,24.69
10253.00,10.00
10254.00,55.16
10255.00,10.00
10256.00,21.00
10257.00,14.50
