@relation Dynamic_Log_Rate_s2_alpha0.7
@attribute Time numeric
@attribute target_send_rate numeric
@data
9213.00,55.00
9214.00,36.14
9215.00,53.61
9216.00,35.87
9217.00,50.51
9218.00,35.42
9219.00,36.15
9220.00,30.28
9221.00,56.39
9222.00,44.86
9223.00,48.43
9224.00,35.40
9225.00,45.18
9226.00,46.12
9227.00,40.47
9228.00,43.57
9229.00,36.48
9230.00,47.30
9231.00,28.67
9232.00,38.10
9233.00,32.32
9234.00,41.81
9235.00,32.13
9236.00,34.15
9237.00,44.50
9238.00,43.80
9239.00,38.96
9240.00,45.09
9241.00,35.35
9242.00,35.89
9243.00,52.73
9244.00,37.04
9245.00,28.90
9246.00,30.33
9247.00,31.18
9248.00,32.87
9249.00,29.66
9250.00,36.29
9251.00,48.09
9252.00,51.45
9253.00,14.54
9254.00,22.96
9255.00,10.00
9256.00,49.69
9257.00,26.09
9258.00,32.27
9259.00,35.23
9260.00,38.62
9261.00,28.70
9262.00,24.18
9263.00,36.97
9264.00,25.69
9265.00,18.60
9266.00,31.22
9267.00,33.06
9268.00,24.39
9269.00,25.84
9270.00,34.71
9271.00,47.09
9272.00,15.11
9273.00,24.05
9274.00,44.91
9275.00,21.82
9276.00,10.00
9277.00,16.98
9278.00,12.99
9279.00,24.32
9280.00,30.64
9281.00,33.46
9282.00,28.16
9283.00,23.30
9284.00,10.00
9285.00,24.21
9286.00,38.95
9287.00,10.00
9288.00,26.95
9289.00,16.95
9290.00,25.82
9291.00,15.40
9292.00,39.86
9293.00,30.75
9294.00,10.00
9295.00,26.05
9296.00,21.27
9297.00,10.00
9298.00,15.77
9299.00,12.54
9300.00,11.42
9301.00,16.50
9302.00,15.27
9303.00,12.02
9304.00,14.60
9305.00,18.65
9306.00,26.10
9307.00,10.00
9308.00,20.50
9309.00,27.63
9310.00,26.30
9311.00,10.00
9312.00,15.54
9313.00,12.02
9314.00,10.00
9315.00,32.34
9316.00,27.67
9317.00,10.00
9318.00,18.76
9319.00,12.46
9320.00,19.29
9321.00,21.63
9322.00,10.00
9323.00,19.21
9324.00,11.73
9325.00,12.37
9326.00,10.00
9327.00,19.86
9328.00,10.00
9329.00,12.31
9330.00,13.25
9331.00,10.00
9332.00,10.00
9333.00,10.00
9334.00,27.72
9335.00,17.62
9336.00,10.00
9337.00,10.00
9338.00,13.35
9339.00,10.00
9340.00,10.00
9341.00,12.39
9342.00,10.00
9343.00,10.00
9344.00,10.00
9345.00,20.69
9346.00,10.00
9347.00,10.00
9348.00,12.01
9349.00,10.00
9350.00,10.00
9351.00,10.00
9352.00,10.00
9353.00,14.34
9354.00,10.00
9355.00,10.00
9356.00,10.00
9357.00,10.00
9358.00,10.00
9359.00,10.00
9360.00,10.00
9361.00,10.00
9362.00,10.00
9363.00,10.00
9364.00,10.00
9365.00,10.00
9366.00,10.00
9367.00,10.00
9368.00,10.00
9369.00,10.00
9370.00,10.00
9371.00,10.00
9372.00,10.00
9373.00,10.00
9374.00,10.00
9375.00,10.00
9376.00,10.00
9377.00,10.00
9378.00,10.00
9379.00,10.00
9380.00,10.00
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,10.00
9386.00,10.00
9387.00,10.00
9388.00,10.00
9389.00,10.00
9390.00,10.00
9391.00,10.00
9392.00,10.00
9393.00,10.00
9394.00,10.00
9395.00,10.00
9396.00,11.37
9397.00,10.00
9398.00,10.00
9399.00,10.00
9400.00,10.00
9401.00,10.00
9402.00,10.00
9403.00,10.00
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,10.00
9417.00,10.00
9418.00,10.00
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,10.00
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,10.00
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,10.00
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,10.00
10027.00,10.00
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,10.00
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,10.00
10043.00,10.00
10044.00,10.00
10045.00,10.00
10046.00,10.00
10047.00,10.00
10048.00,10.00
10049.00,10.00
10050.00,10.00
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,10.00
10055.00,10.00
10056.00,10.00
10057.00,10.00
10058.00,10.00
10059.00,10.00
10060.00,10.00
10061.00,10.00
10062.00,10.00
10063.00,10.00
10064.00,10.00
10065.00,10.00
10066.00,10.00
10067.00,10.00
10068.00,10.00
10069.00,13.20
10070.00,10.00
10071.00,10.00
10072.00,10.00
10073.00,10.00
10074.00,10.00
10075.00,10.00
10076.00,10.00
10077.00,10.00
10078.00,10.00
10079.00,10.00
10080.00,10.00
10081.00,10.00
10082.00,10.00
10083.00,10.00
10084.00,10.00
10085.00,10.00
10086.00,10.00
10087.00,10.00
10088.00,10.00
10089.00,10.00
10090.00,10.00
10091.00,10.00
10092.00,15.09
10093.00,10.46
10094.00,10.00
10095.00,14.85
10096.00,10.00
10097.00,10.00
10098.00,10.00
10099.00,10.00
10100.00,18.75
10101.00,10.00
10102.00,10.59
10103.00,23.24
10104.00,10.00
10105.00,10.00
10106.00,37.08
10107.00,12.43
10108.00,10.00
10109.00,10.00
10110.00,12.09
10111.00,10.00
10112.00,35.03
10113.00,20.55
10114.00,10.00
10115.00,21.04
10116.00,10.00
10117.00,25.49
10118.00,18.47
10119.00,14.44
10120.00,10.00
10121.00,14.32
10122.00,10.00
10123.00,16.59
10124.00,17.57
10125.00,13.01
10126.00,11.75
10127.00,28.24
10128.00,21.71
10129.00,18.80
10130.00,24.04
10131.00,32.17
10132.00,22.60
10133.00,18.82
10134.00,28.82
10135.00,24.34
10136.00,14.54
10137.00,16.58
10138.00,28.73
10139.00,17.64
10140.00,15.87
10141.00,10.00
10142.00,29.09
10143.00,11.46
10144.00,24.15
10145.00,16.69
10146.00,23.85
10147.00,10.00
10148.00,24.36
10149.00,32.24
10150.00,25.58
10151.00,22.48
10152.00,30.81
10153.00,20.61
10154.00,37.70
10155.00,29.61
10156.00,32.25
10157.00,15.43
10158.00,31.68
10159.00,19.60
10160.00,19.04
10161.00,33.02
10162.00,37.31
10163.00,27.90
10164.00,23.78
10165.00,15.50
10166.00,30.32
10167.00,32.03
10168.00,22.81
10169.00,20.92
10170.00,30.83
10171.00,16.95
10172.00,44.37
10173.00,35.62
10174.00,29.22
10175.00,35.29
10176.00,36.97
10177.00,16.57
10178.00,38.91
10179.00,25.17
10180.00,27.10
10181.00,33.46
10182.00,32.91
10183.00,29.58
10184.00,22.80
10185.00,39.74
10186.00,19.18
10187.00,15.89
10188.00,29.91
10189.00,35.77
10190.00,34.91
10191.00,44.42
10192.00,29.82
10193.00,26.00
10194.00,49.90
10195.00,36.93
10196.00,40.38
10197.00,52.30
10198.00,33.37
10199.00,49.98
10200.00,24.27
10201.00,37.58
10202.00,38.56
10203.00,41.82
10204.00,29.61
10205.00,39.71
10206.00,30.31
10207.00,50.50
10208.00,39.86
10209.00,37.98
10210.00,48.72
10211.00,36.05
10212.00,39.87
10213.00,46.40
10214.00,53.11
10215.00,44.62
10216.00,32.75
10217.00,47.06
10218.00,37.94
10219.00,34.46
10220.00,38.98
10221.00,31.17
10222.00,28.02
10223.00,37.38
10224.00,32.90
10225.00,39.01
10226.00,47.74
10227.00,41.04
10228.00,60.00
10229.00,49.43
10230.00,26.06
10231.00,44.00
10232.00,49.06
10233.00,43.48
10234.00,62.79
10235.00,37.91
10236.00,21.83
10237.00,49.15
10238.00,49.85
10239.00,45.41
10240.00,55.36
10241.00,55.62
10242.00,34.71
10243.00,60.95
10244.00,50.49
10245.00,52.74
10246.00,45.24
10247.00,44.98
10248.00,53.67
10249.00,45.86
10250.00,36.58
10251.00,59.03
10252.00,60.55
10253.00,54.69
10254.00,46.34
10255.00,58.25
10256.00,37.23
10257.00,58.69
10258.00,43.71
10259.00,43.18
10260.00,44.95
10261.00,57.06
10262.00,54.87
10263.00,46.97
10264.00,64.25
10265.00,49.19
10266.00,50.18
10267.00,33.35
10268.00,60.54
10269.00,46.77
10270.00,63.74
10271.00,52.61
10272.00,55.95
10273.00,46.40
10274.00,52.83
10275.00,50.92
10276.00,53.96
10277.00,65.14
10278.00,51.15
10279.00,54.98
10280.00,66.29
10281.00,55.92
10282.00,55.59
10283.00,65.44
10284.00,37.88
10285.00,59.43
10286.00,52.40
10287.00,62.61
10288.00,57.10
10289.00,52.86
10290.00,79.02
10291.00,68.65
10292.00,56.74
10293.00,67.53
10294.00,48.15
10295.00,71.73
10296.00,71.63
10297.00,63.76
10298.00,52.42
10299.00,56.93
10300.00,47.88
10301.00,58.87
10302.00,57.11
10303.00,47.87
10304.00,64.21
10305.00,60.87
10306.00,52.79
10307.00,44.67
10308.00,66.03
10309.00,67.87
10310.00,66.07
10311.00,61.71
10312.00,51.65
10313.00,58.12
10314.00,44.86
10315.00,64.93
10316.00,54.22
10317.00,78.18
10318.00,50.76
10319.00,58.03
10320.00,60.93
10321.00,59.54
10322.00,66.29
10323.00,66.37
10324.00,69.01
10325.00,59.72
10326.00,60.95
10327.00,50.74
10328.00,60.86
10329.00,69.99
10330.00,72.14
10331.00,64.30
10332.00,58.58
10333.00,73.31
10334.00,60.27
10335.00,58.95
10336.00,66.99
10337.00,67.32
10338.00,67.17
10339.00,61.70
10340.00,59.92
10341.00,63.00
10342.00,68.03
10343.00,65.58
10344.00,69.99
10345.00,55.60
10346.00,61.39
10347.00,52.68
10348.00,67.09
10349.00,73.65
10350.00,66.61
10351.00,65.53
10352.00,60.96
10353.00,65.70
10354.00,61.12
10355.00,72.10
10356.00,81.04
10357.00,68.69
10358.00,88.78
10359.00,73.92
10360.00,59.78
10361.00,66.13
10362.00,77.27
10363.00,74.62
10364.00,64.62
10365.00,71.68
10366.00,70.42
10367.00,57.45
10368.00,55.53
10369.00,62.76
10370.00,79.83
10371.00,57.36
10372.00,69.84
10373.00,71.01
10374.00,57.77
10375.00,65.53
10376.00,66.57
10377.00,61.31
10378.00,72.96
10379.00,68.76
10380.00,78.43
10381.00,78.04
10382.00,71.78
10383.00,76.16
10384.00,75.00
10385.00,69.55
10386.00,88.45
10387.00,69.32
10388.00,79.87
10389.00,86.79
10390.00,59.46
10391.00,68.87
10392.00,74.59
10393.00,74.25
10394.00,69.33
10395.00,80.26
10396.00,59.99
10397.00,55.39
10398.00,68.50
10399.00,66.08
10400.00,78.55
10401.00,79.14
10402.00,79.93
10403.00,66.69
10404.00,54.80
10405.00,69.39
10406.00,71.72
10407.00,58.19
10408.00,76.14
10409.00,86.77
10410.00,86.25
10411.00,65.93
10412.00,69.59
10413.00,68.46
10414.00,78.50
10415.00,75.60
10416.00,62.86
10417.00,61.86
10418.00,65.08
10419.00,91.15
10420.00,69.62
10421.00,70.72
10422.00,56.47
10423.00,65.00
10424.00,66.99
10425.00,82.73
10426.00,78.70
10427.00,69.92
10428.00,82.72
10429.00,72.71
10430.00,68.86
10431.00,68.27
10432.00,76.55
10433.00,76.31
10434.00,65.99
10435.00,74.50
10436.00,77.11
10437.00,66.48
10438.00,77.55
10439.00,62.64
10440.00,70.92
10441.00,74.16
10442.00,68.72
10443.00,72.98
10444.00,72.93
10445.00,77.90
10446.00,73.23
10447.00,58.88
10448.00,92.81
10449.00,65.60
10450.00,78.58
10451.00,57.08
10452.00,76.38
10453.00,56.45
10454.00,80.47
10455.00,70.91
10456.00,68.06
10457.00,78.88
10458.00,54.06
10459.00,71.53
10460.00,65.02
10461.00,74.34
10462.00,75.67
10463.00,46.83
10464.00,61.90
10465.00,59.26
10466.00,73.00
10467.00,75.51
10468.00,94.60
10469.00,67.28
10470.00,71.07
10471.00,88.48
10472.00,65.07
10473.00,60.82
10474.00,73.68
10475.00,69.79
10476.00,81.05
10477.00,61.66
10478.00,66.53
10479.00,78.77
10480.00,74.38
10481.00,71.36
10482.00,77.08
10483.00,58.89
10484.00,71.88
10485.00,70.35
10486.00,70.62
10487.00,59.30
10488.00,80.01
10489.00,67.17
10490.00,68.51
10491.00,68.26
10492.00,55.57
10493.00,68.57
10494.00,71.13
10495.00,78.54
10496.00,70.85
10497.00,81.53
10498.00,62.72
10499.00,64.10
10500.00,67.37
10501.00,65.01
10502.00,68.47
10503.00,75.81
10504.00,58.60
10505.00,64.50
10506.00,79.00
10507.00,80.02
10508.00,68.15
10509.00,61.12
10510.00,89.13
10511.00,58.53
10512.00,72.14
10513.00,74.14
10514.00,62.77
10515.00,67.93
10516.00,58.01
10517.00,65.56
10518.00,76.90
10519.00,64.35
10520.00,83.26
10521.00,53.68
10522.00,60.96
10523.00,52.49
10524.00,60.49
10525.00,65.69
10526.00,67.89
10527.00,62.38
10528.00,63.00
10529.00,92.43
10530.00,72.19
10531.00,61.99
10532.00,68.93
10533.00,75.75
10534.00,66.21
10535.00,69.15
10536.00,53.98
10537.00,70.10
10538.00,65.02
10539.00,59.23
10540.00,57.42
10541.00,68.41
10542.00,52.99
10543.00,61.70
10544.00,90.09
10545.00,66.18
10546.00,60.11
10547.00,51.83
10548.00,61.53
10549.00,68.60
10550.00,78.42
10551.00,62.25
10552.00,50.68
10553.00,60.77
10554.00,63.64
10555.00,67.46
10556.00,67.11
10557.00,76.06
10558.00,52.93
10559.00,56.33
10560.00,58.91
10561.00,50.52
10562.00,69.90
10563.00,73.09
10564.00,64.81
10565.00,61.29
10566.00,57.14
10567.00,79.23
10568.00,58.38
10569.00,74.95
10570.00,51.62
10571.00,71.11
10572.00,76.27
10573.00,57.16
10574.00,62.15
10575.00,54.42
10576.00,52.69
10577.00,53.10
10578.00,42.49
10579.00,67.02
10580.00,42.14
10581.00,43.67
10582.00,41.33
10583.00,61.28
10584.00,58.07
10585.00,57.36
10586.00,63.10
10587.00,51.18
10588.00,61.04
10589.00,56.82
10590.00,69.97
10591.00,58.05
10592.00,46.53
10593.00,61.44
10594.00,46.40
10595.00,60.34
10596.00,56.72
10597.00,53.02
10598.00,55.23
10599.00,61.26
10600.00,52.89
10601.00,43.55
10602.00,66.24
10603.00,48.63
10604.00,56.13
10605.00,57.37
10606.00,58.08
10607.00,57.52
10608.00,74.28
10609.00,59.56
10610.00,52.65
10611.00,52.82
10612.00,49.33
10613.00,53.69
10614.00,48.79
10615.00,53.64
10616.00,46.00
10617.00,64.92
10618.00,56.67
10619.00,38.39
10620.00,48.38
10621.00,41.89
10622.00,41.77
10623.00,66.36
10624.00,40.19
10625.00,75.08
10626.00,42.87
10627.00,48.19
10628.00,48.75
10629.00,38.37
10630.00,65.93
10631.00,50.16
10632.00,28.96
10633.00,60.49
10634.00,49.43
10635.00,47.39
10636.00,46.34
10637.00,53.63
10638.00,40.86
10639.00,46.48
10640.00,47.12
10641.00,43.12
10642.00,39.22
10643.00,59.35
10644.00,44.62
10645.00,58.22
10646.00,54.60
10647.00,40.80
10648.00,52.30
10649.00,44.30
10650.00,31.08
10651.00,30.57
10652.00,32.08
10653.00,44.16
10654.00,29.77
10655.00,48.67
10656.00,42.95
10657.00,48.14
10658.00,43.38
10659.00,52.67
10660.00,43.30
10661.00,40.17
10662.00,44.47
10663.00,51.40
10664.00,22.79
10665.00,36.22
10666.00,48.44
10667.00,27.96
10668.00,47.85
10669.00,39.17
10670.00,21.99
10671.00,31.31
10672.00,35.78
10673.00,51.42
10674.00,34.65
10675.00,35.70
10676.00,26.56
10677.00,36.10
10678.00,44.01
10679.00,37.91
10680.00,31.61
10681.00,31.95
10682.00,40.23
10683.00,28.38
10684.00,52.22
10685.00,35.83
10686.00,35.81
10687.00,33.30
10688.00,43.99
10689.00,31.06
10690.00,35.95
10691.00,37.26
10692.00,35.36
10693.00,25.36
10694.00,24.37
10695.00,25.16
10696.00,30.70
10697.00,31.42
10698.00,19.78
10699.00,35.24
10700.00,27.10
10701.00,41.32
10702.00,47.70
10703.00,25.78
10704.00,30.25
10705.00,33.56
10706.00,29.35
10707.00,26.77
10708.00,26.06
10709.00,25.25
10710.00,22.74
10711.00,44.32
10712.00,30.85
10713.00,42.90
10714.00,41.26
10715.00,14.72
10716.00,42.53
10717.00,44.20
10718.00,29.40
10719.00,13.62
10720.00,31.72
10721.00,10.00
10722.00,26.75
10723.00,19.50
10724.00,20.65
10725.00,15.19
10726.00,37.70
10727.00,31.86
10728.00,23.04
10729.00,41.01
10730.00,22.62
10731.00,31.61
10732.00,34.75
10733.00,25.27
10734.00,32.42
10735.00,15.68
10736.00,15.57
10737.00,10.00
10738.00,30.69
10739.00,24.55
10740.00,18.19
10741.00,35.71
10742.00,12.32
10743.00,16.82
10744.00,30.26
10745.00,11.69
10746.00,20.74
10747.00,21.20
10748.00,10.00
10749.00,14.22
10750.00,19.68
10751.00,23.87
10752.00,20.08
10753.00,10.00
10754.00,10.56
10755.00,21.53
10756.00,20.72
10757.00,27.25
10758.00,19.19
10759.00,10.00
10760.00,11.25
10761.00,26.27
