@relation Dynamic_Log_Rate_s3_alpha0.8
@attribute Time numeric
@attribute target_send_rate numeric
@data
8910.00,75.34
8911.00,77.28
8912.00,61.85
8913.00,81.12
8914.00,70.39
8915.00,78.95
8916.00,73.08
8917.00,90.92
8918.00,80.86
8919.00,71.45
8920.00,73.90
8921.00,79.37
8922.00,74.53
8923.00,77.76
8924.00,74.41
8925.00,69.47
8926.00,80.02
8927.00,66.92
8928.00,73.74
8929.00,81.97
8930.00,77.91
8931.00,87.08
8932.00,83.22
8933.00,74.61
8934.00,76.57
8935.00,83.30
8936.00,70.03
8937.00,66.95
8938.00,81.86
8939.00,75.44
8940.00,78.54
8941.00,76.71
8942.00,83.35
8943.00,72.04
8944.00,76.19
8945.00,90.44
8946.00,68.95
8947.00,78.48
8948.00,75.73
8949.00,80.40
8950.00,84.87
8951.00,80.83
8952.00,77.56
8953.00,91.12
8954.00,82.58
8955.00,71.58
8956.00,75.04
8957.00,75.05
8958.00,82.92
8959.00,76.86
8960.00,76.56
8961.00,82.68
8962.00,79.10
8963.00,81.48
8964.00,81.31
8965.00,78.45
8966.00,82.44
8967.00,85.40
8968.00,84.75
8969.00,82.02
8970.00,87.40
8971.00,71.44
8972.00,84.71
8973.00,73.41
8974.00,78.76
8975.00,82.29
8976.00,74.67
8977.00,86.55
8978.00,88.21
8979.00,89.48
8980.00,84.41
8981.00,76.36
8982.00,82.55
8983.00,72.07
8984.00,82.65
8985.00,89.97
8986.00,90.30
8987.00,82.69
8988.00,84.03
8989.00,75.76
8990.00,82.60
8991.00,79.44
8992.00,77.31
8993.00,84.81
8994.00,76.61
8995.00,77.57
8996.00,79.33
8997.00,77.71
8998.00,90.17
8999.00,87.15
9000.00,85.60
9001.00,77.06
9002.00,81.15
9003.00,72.68
9004.00,78.51
9005.00,79.95
9006.00,72.91
9007.00,89.11
9008.00,86.21
9009.00,81.72
9010.00,78.05
9011.00,76.55
9012.00,82.01
9013.00,87.87
9014.00,80.77
9015.00,68.13
9016.00,81.29
9017.00,79.53
9018.00,76.22
9019.00,73.99
9020.00,81.49
9021.00,80.32
9022.00,79.36
9023.00,68.06
9024.00,89.03
9025.00,72.44
9026.00,79.56
9027.00,84.62
9028.00,88.09
9029.00,72.73
9030.00,81.69
9031.00,67.51
9032.00,95.89
9033.00,83.66
9034.00,82.13
9035.00,72.32
9036.00,71.95
9037.00,75.83
9038.00,85.23
9039.00,74.37
9040.00,70.54
9041.00,68.39
9042.00,85.23
9043.00,84.34
9044.00,69.58
9045.00,84.64
9046.00,76.11
9047.00,81.08
9048.00,85.37
9049.00,81.73
9050.00,77.16
9051.00,82.30
9052.00,74.81
9053.00,85.07
9054.00,80.83
9055.00,83.80
9056.00,79.17
9057.00,83.49
9058.00,80.57
9059.00,78.67
9060.00,73.40
9061.00,73.48
9062.00,85.52
9063.00,82.68
9064.00,80.36
9065.00,80.12
9066.00,82.77
9067.00,85.17
9068.00,81.44
9069.00,67.32
9070.00,75.35
9071.00,73.88
9072.00,76.86
9073.00,65.58
9074.00,76.27
9075.00,78.65
9076.00,80.24
9077.00,72.85
9078.00,80.60
9079.00,77.92
9080.00,85.22
9081.00,74.38
9082.00,72.18
9083.00,68.57
9084.00,80.14
9085.00,86.85
9086.00,75.81
9087.00,79.88
9088.00,81.65
9089.00,82.23
9090.00,82.44
9091.00,70.68
9092.00,74.27
9093.00,77.93
9094.00,75.91
9095.00,72.50
9096.00,71.00
9097.00,69.89
9098.00,61.69
9099.00,72.25
9100.00,66.41
9101.00,75.04
9102.00,71.24
9103.00,73.62
9104.00,80.72
9105.00,71.39
9106.00,85.38
9107.00,64.80
9108.00,82.45
9109.00,62.51
9110.00,72.41
9111.00,67.80
9112.00,68.47
9113.00,68.73
9114.00,64.38
9115.00,66.09
9116.00,66.80
9117.00,72.64
9118.00,52.15
9119.00,66.53
9120.00,64.33
9121.00,78.26
9122.00,77.70
9123.00,68.46
9124.00,64.65
9125.00,55.47
9126.00,63.38
9127.00,80.17
9128.00,67.14
9129.00,76.16
9130.00,70.21
9131.00,75.26
9132.00,67.76
9133.00,67.68
9134.00,65.58
9135.00,65.59
9136.00,77.91
9137.00,55.85
9138.00,58.37
9139.00,59.83
9140.00,68.38
9141.00,60.30
9142.00,79.08
9143.00,60.21
9144.00,67.43
9145.00,69.89
9146.00,66.11
9147.00,60.85
9148.00,63.44
9149.00,68.37
9150.00,66.27
9151.00,57.25
9152.00,59.37
9153.00,58.10
9154.00,70.26
9155.00,77.90
9156.00,67.66
9157.00,64.12
9158.00,72.85
9159.00,58.01
9160.00,61.99
9161.00,65.14
9162.00,69.63
9163.00,54.06
9164.00,67.65
9165.00,64.49
9166.00,69.63
9167.00,69.04
9168.00,59.39
9169.00,70.05
9170.00,66.36
9171.00,58.48
9172.00,53.87
9173.00,58.50
9174.00,56.86
9175.00,57.09
9176.00,56.14
9177.00,58.58
9178.00,52.67
9179.00,59.35
9180.00,67.95
9181.00,60.72
9182.00,55.53
9183.00,62.98
9184.00,53.43
9185.00,48.95
9186.00,66.52
9187.00,56.88
9188.00,54.10
9189.00,42.38
9190.00,50.13
9191.00,41.07
9192.00,61.54
9193.00,42.11
9194.00,44.25
9195.00,55.30
9196.00,59.53
9197.00,64.33
9198.00,55.08
9199.00,58.69
9200.00,48.92
9201.00,44.75
9202.00,54.86
9203.00,50.82
9204.00,49.44
9205.00,55.58
9206.00,42.19
9207.00,54.72
9208.00,51.20
9209.00,44.25
9210.00,49.38
9211.00,57.71
9212.00,57.40
9213.00,44.82
9214.00,46.67
9215.00,49.35
9216.00,46.95
9217.00,59.61
9218.00,37.21
9219.00,40.09
9220.00,40.36
9221.00,47.50
9222.00,47.31
9223.00,45.44
9224.00,41.66
9225.00,40.72
9226.00,34.05
9227.00,44.12
9228.00,51.16
9229.00,47.90
9230.00,35.20
9231.00,50.17
9232.00,44.46
9233.00,41.03
9234.00,44.89
9235.00,42.53
9236.00,50.28
9237.00,52.32
9238.00,46.18
9239.00,50.98
9240.00,43.27
9241.00,43.02
9242.00,54.09
9243.00,28.47
9244.00,45.68
9245.00,37.75
9246.00,39.61
9247.00,38.01
9248.00,39.39
9249.00,30.52
9250.00,38.54
9251.00,46.91
9252.00,34.55
9253.00,47.05
9254.00,37.24
9255.00,41.48
9256.00,43.10
9257.00,36.20
9258.00,37.52
9259.00,28.94
9260.00,32.22
9261.00,36.24
9262.00,23.08
9263.00,40.39
9264.00,34.48
9265.00,25.10
9266.00,30.09
9267.00,38.50
9268.00,26.99
9269.00,17.01
9270.00,33.29
9271.00,10.00
9272.00,36.66
9273.00,28.76
9274.00,34.56
9275.00,30.63
9276.00,25.37
9277.00,31.77
9278.00,28.15
9279.00,27.74
9280.00,26.08
9281.00,17.83
9282.00,18.70
9283.00,15.56
9284.00,32.92
9285.00,14.96
9286.00,36.90
9287.00,20.23
9288.00,29.43
9289.00,21.07
9290.00,23.56
9291.00,24.66
9292.00,29.43
9293.00,17.08
9294.00,32.01
9295.00,22.52
9296.00,16.67
9297.00,20.99
9298.00,15.57
9299.00,20.56
9300.00,10.00
9301.00,16.76
9302.00,27.66
9303.00,20.25
9304.00,29.15
9305.00,21.22
9306.00,12.12
9307.00,14.21
9308.00,18.85
9309.00,20.45
9310.00,20.48
9311.00,17.84
9312.00,21.49
9313.00,17.10
9314.00,18.28
9315.00,12.11
9316.00,13.09
9317.00,11.09
9318.00,10.00
9319.00,19.68
9320.00,15.72
9321.00,23.94
9322.00,13.07
9323.00,16.78
9324.00,10.98
9325.00,10.00
9326.00,10.00
9327.00,10.00
9328.00,10.00
9329.00,10.00
9330.00,25.29
9331.00,11.22
9332.00,18.17
9333.00,10.00
9334.00,10.61
9335.00,13.18
9336.00,11.43
9337.00,10.00
9338.00,10.00
9339.00,10.00
9340.00,10.70
9341.00,10.00
9342.00,10.00
9343.00,11.58
9344.00,10.00
9345.00,10.00
9346.00,10.00
9347.00,10.00
9348.00,21.77
9349.00,10.00
9350.00,10.00
9351.00,10.00
9352.00,10.00
9353.00,10.00
9354.00,10.00
9355.00,10.00
9356.00,10.00
9357.00,10.00
9358.00,10.00
9359.00,10.00
9360.00,14.38
9361.00,10.00
9362.00,10.00
9363.00,10.00
9364.00,10.00
9365.00,10.00
9366.00,10.00
9367.00,10.00
9368.00,10.00
9369.00,10.00
9370.00,10.00
9371.00,10.00
9372.00,10.00
9373.00,10.00
9374.00,10.00
9375.00,10.00
9376.00,10.00
9377.00,12.01
9378.00,10.00
9379.00,10.00
9380.00,10.00
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,10.00
9386.00,10.00
9387.00,10.00
9388.00,10.00
9389.00,10.00
9390.00,10.00
9391.00,10.00
9392.00,10.00
9393.00,10.00
9394.00,10.00
9395.00,10.00
9396.00,10.00
9397.00,10.00
9398.00,10.00
9399.00,10.00
9400.00,10.00
9401.00,10.00
9402.00,10.00
9403.00,10.00
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,10.00
9417.00,10.00
9418.00,10.00
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,10.00
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,10.00
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,10.00
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,10.00
10027.00,10.00
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,10.00
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,10.00
10043.00,10.00
10044.00,10.00
10045.00,10.00
10046.00,10.00
10047.00,10.00
10048.00,10.00
10049.00,10.00
10050.00,10.00
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,10.00
10055.00,10.00
10056.00,10.00
10057.00,10.00
10058.00,10.00
10059.00,10.00
10060.00,10.00
10061.00,10.00
10062.00,10.00
10063.00,10.00
10064.00,10.00
10065.00,10.00
10066.00,10.00
10067.00,10.00
10068.00,10.00
10069.00,10.00
10070.00,10.00
10071.00,10.00
10072.00,14.47
10073.00,12.02
10074.00,10.00
10075.00,10.00
10076.00,10.00
10077.00,10.00
10078.00,10.00
10079.00,10.00
10080.00,10.00
10081.00,10.00
10082.00,10.00
10083.00,11.79
10084.00,10.00
10085.00,10.00
10086.00,16.06
10087.00,10.00
10088.00,10.00
10089.00,10.00
10090.00,10.00
10091.00,10.00
10092.00,10.00
10093.00,10.00
10094.00,10.00
10095.00,14.41
10096.00,10.00
10097.00,15.80
10098.00,10.00
10099.00,10.57
10100.00,10.00
10101.00,10.00
10102.00,10.00
10103.00,11.63
10104.00,10.00
10105.00,10.00
10106.00,12.74
10107.00,10.00
10108.00,13.56
10109.00,11.81
10110.00,10.92
10111.00,10.00
10112.00,10.00
10113.00,10.00
10114.00,10.00
10115.00,12.06
10116.00,10.00
10117.00,10.00
10118.00,10.00
10119.00,22.98
10120.00,15.90
10121.00,17.39
10122.00,13.95
10123.00,12.69
10124.00,13.86
10125.00,10.00
10126.00,15.59
10127.00,12.45
10128.00,18.00
10129.00,18.96
10130.00,24.68
10131.00,19.19
10132.00,21.06
10133.00,12.93
10134.00,25.03
10135.00,20.26
10136.00,20.37
10137.00,15.19
10138.00,36.05
10139.00,27.48
10140.00,27.45
10141.00,24.26
10142.00,22.22
10143.00,27.75
10144.00,34.52
10145.00,18.90
10146.00,12.41
10147.00,22.83
10148.00,18.61
10149.00,25.09
10150.00,10.00
10151.00,28.99
10152.00,23.38
10153.00,23.96
10154.00,25.05
10155.00,18.20
10156.00,22.19
10157.00,22.21
10158.00,24.81
10159.00,27.37
10160.00,32.16
10161.00,25.00
10162.00,37.43
10163.00,30.97
10164.00,33.08
10165.00,30.11
10166.00,33.95
10167.00,16.35
10168.00,33.97
10169.00,23.88
10170.00,20.66
10171.00,30.98
10172.00,40.51
10173.00,31.41
10174.00,34.13
10175.00,42.70
10176.00,26.66
10177.00,36.80
10178.00,32.99
10179.00,36.72
10180.00,39.36
10181.00,36.36
10182.00,37.67
10183.00,37.70
10184.00,29.59
10185.00,21.02
10186.00,34.89
10187.00,27.05
10188.00,35.95
10189.00,32.24
10190.00,36.36
10191.00,30.81
10192.00,31.04
10193.00,38.55
10194.00,28.27
10195.00,40.44
10196.00,36.53
10197.00,33.63
10198.00,27.69
10199.00,45.97
10200.00,37.53
10201.00,41.61
10202.00,43.67
10203.00,41.94
10204.00,35.12
10205.00,48.16
10206.00,35.87
10207.00,34.52
10208.00,49.30
10209.00,55.80
10210.00,47.40
10211.00,46.97
10212.00,50.63
10213.00,48.61
10214.00,37.87
10215.00,39.18
10216.00,44.32
10217.00,51.17
10218.00,57.58
10219.00,48.85
10220.00,53.56
10221.00,51.15
10222.00,42.38
10223.00,50.33
10224.00,27.49
10225.00,37.82
10226.00,43.42
10227.00,61.83
10228.00,42.86
10229.00,56.67
10230.00,55.79
10231.00,40.33
10232.00,40.81
10233.00,53.71
10234.00,41.23
10235.00,49.21
10236.00,48.95
10237.00,52.63
10238.00,52.96
10239.00,52.05
10240.00,49.00
10241.00,49.00
10242.00,54.30
10243.00,56.47
10244.00,54.88
10245.00,55.12
10246.00,54.55
10247.00,53.12
10248.00,47.49
10249.00,58.67
10250.00,49.36
10251.00,65.69
10252.00,58.51
10253.00,59.98
10254.00,59.64
10255.00,60.14
10256.00,64.68
10257.00,55.95
10258.00,64.67
10259.00,53.24
10260.00,55.06
10261.00,63.28
10262.00,51.04
10263.00,55.41
10264.00,49.40
10265.00,49.85
10266.00,63.86
10267.00,67.80
10268.00,58.45
10269.00,59.80
10270.00,59.29
10271.00,63.24
10272.00,60.91
10273.00,62.11
10274.00,59.05
10275.00,63.86
10276.00,60.81
10277.00,59.58
10278.00,68.22
10279.00,73.69
10280.00,65.17
10281.00,60.63
10282.00,57.84
10283.00,61.83
10284.00,54.74
10285.00,52.34
10286.00,67.84
10287.00,71.78
10288.00,62.56
10289.00,64.92
10290.00,64.62
10291.00,65.21
10292.00,71.94
10293.00,66.60
10294.00,60.19
10295.00,68.09
10296.00,76.53
10297.00,71.23
10298.00,69.47
10299.00,62.68
10300.00,75.30
10301.00,63.06
10302.00,70.07
10303.00,70.61
10304.00,74.62
10305.00,74.36
10306.00,68.82
10307.00,68.71
10308.00,56.84
10309.00,76.02
10310.00,68.12
10311.00,62.74
10312.00,62.32
10313.00,73.99
10314.00,62.61
10315.00,63.06
10316.00,57.97
10317.00,61.89
10318.00,63.14
10319.00,69.83
10320.00,67.91
10321.00,77.80
10322.00,76.36
10323.00,77.58
10324.00,71.32
10325.00,78.86
10326.00,67.33
10327.00,73.82
10328.00,60.11
10329.00,83.41
10330.00,73.31
10331.00,68.79
10332.00,63.95
10333.00,67.51
10334.00,70.21
10335.00,79.60
10336.00,74.37
10337.00,68.16
10338.00,66.95
10339.00,60.66
10340.00,64.72
10341.00,72.33
10342.00,70.92
10343.00,65.21
10344.00,73.70
10345.00,73.82
10346.00,71.58
10347.00,79.33
10348.00,66.45
10349.00,66.30
10350.00,74.31
10351.00,77.09
10352.00,76.52
10353.00,76.02
10354.00,76.32
10355.00,73.58
10356.00,72.94
10357.00,76.58
10358.00,74.79
10359.00,68.11
10360.00,66.87
10361.00,82.69
10362.00,81.52
10363.00,83.31
10364.00,71.58
10365.00,68.60
10366.00,75.55
10367.00,71.01
10368.00,72.58
10369.00,81.04
10370.00,72.54
10371.00,76.21
10372.00,82.55
10373.00,88.45
10374.00,76.65
10375.00,69.57
10376.00,73.56
10377.00,72.42
10378.00,73.99
10379.00,72.36
10380.00,82.47
10381.00,79.76
10382.00,76.82
10383.00,82.27
10384.00,71.16
10385.00,75.06
10386.00,69.35
10387.00,78.95
10388.00,81.71
10389.00,73.46
10390.00,86.29
10391.00,77.84
10392.00,77.35
10393.00,90.61
10394.00,71.07
10395.00,78.38
10396.00,91.97
10397.00,77.86
10398.00,76.52
10399.00,78.56
10400.00,78.84
10401.00,80.64
10402.00,82.77
10403.00,82.23
10404.00,75.52
10405.00,85.27
10406.00,81.81
10407.00,80.40
10408.00,79.17
10409.00,72.85
10410.00,78.81
10411.00,78.77
10412.00,79.47
10413.00,71.74
10414.00,75.55
10415.00,73.47
10416.00,87.13
10417.00,79.95
10418.00,72.77
10419.00,82.90
10420.00,87.48
10421.00,65.72
10422.00,73.61
10423.00,83.92
10424.00,81.61
10425.00,80.83
10426.00,84.89
10427.00,84.76
10428.00,84.86
10429.00,74.92
10430.00,79.00
10431.00,84.80
10432.00,86.87
10433.00,79.81
10434.00,84.31
10435.00,86.71
10436.00,69.03
10437.00,77.40
10438.00,86.78
10439.00,69.63
10440.00,80.53
10441.00,76.14
10442.00,78.72
10443.00,78.29
10444.00,69.20
10445.00,78.83
10446.00,75.58
10447.00,90.26
10448.00,88.83
10449.00,79.80
10450.00,94.50
10451.00,85.94
10452.00,75.39
10453.00,71.58
10454.00,77.40
10455.00,80.85
10456.00,78.25
10457.00,79.15
10458.00,70.22
