@relation Dynamic_Log_Rate_s2_alpha0.3
@attribute Time numeric
@attribute target_send_rate numeric
@data
8796.00,16.40
8797.00,20.12
8798.00,17.64
8799.00,10.00
8800.00,24.65
8801.00,10.00
8802.00,35.89
8803.00,10.00
8804.00,47.13
8805.00,10.00
8806.00,10.00
8807.00,10.00
8808.00,10.00
8809.00,19.24
8810.00,35.48
8811.00,65.00
8812.00,29.48
8813.00,33.33
8814.00,49.94
8815.00,36.57
8816.00,29.89
8817.00,23.22
8818.00,10.00
8819.00,47.90
8820.00,31.71
8821.00,42.72
8822.00,12.25
8823.00,40.63
8824.00,35.15
8825.00,10.00
8826.00,21.25
8827.00,10.00
8828.00,10.00
8829.00,10.00
8830.00,28.47
8831.00,52.05
8832.00,11.59
8833.00,10.00
8834.00,26.32
8835.00,10.00
8836.00,19.70
8837.00,10.00
8838.00,61.26
8839.00,10.00
8840.00,30.75
8841.00,10.00
8842.00,28.76
8843.00,10.00
8844.00,33.82
8845.00,41.18
8846.00,39.81
8847.00,10.81
8848.00,64.40
8849.00,64.68
8850.00,10.00
8851.00,33.66
8852.00,36.44
8853.00,42.47
8854.00,10.00
8855.00,45.14
8856.00,16.72
8857.00,10.00
8858.00,27.10
8859.00,28.49
8860.00,10.00
8861.00,26.69
8862.00,26.63
8863.00,52.02
8864.00,46.21
8865.00,34.69
8866.00,10.00
8867.00,10.00
8868.00,37.70
8869.00,10.00
8870.00,46.05
8871.00,33.07
8872.00,30.22
8873.00,10.00
8874.00,31.04
8875.00,16.09
8876.00,10.00
8877.00,31.73
8878.00,10.00
8879.00,24.95
8880.00,10.00
8881.00,26.61
8882.00,43.39
8883.00,33.65
8884.00,33.28
8885.00,10.00
8886.00,10.00
8887.00,26.92
8888.00,28.57
8889.00,10.00
8890.00,13.05
8891.00,10.00
8892.00,10.00
8893.00,27.43
8894.00,30.07
8895.00,10.00
8896.00,41.69
8897.00,15.98
8898.00,49.00
8899.00,10.00
8900.00,53.50
8901.00,44.14
8902.00,40.47
8903.00,74.47
8904.00,18.34
8905.00,10.00
8906.00,58.39
8907.00,63.07
8908.00,55.32
8909.00,10.00
8910.00,12.77
8911.00,39.54
8912.00,10.38
8913.00,32.86
8914.00,40.99
8915.00,43.88
8916.00,36.18
8917.00,24.41
8918.00,10.00
8919.00,37.53
8920.00,29.56
8921.00,10.00
8922.00,10.00
8923.00,57.16
8924.00,38.64
8925.00,40.18
8926.00,14.49
8927.00,35.95
8928.00,43.33
8929.00,35.53
8930.00,28.36
8931.00,10.00
8932.00,45.06
8933.00,45.39
8934.00,10.00
8935.00,67.77
8936.00,46.51
8937.00,29.63
8938.00,10.00
8939.00,59.07
8940.00,34.14
8941.00,69.19
8942.00,10.00
8943.00,26.38
8944.00,36.35
8945.00,23.57
8946.00,18.76
8947.00,37.28
8948.00,28.53
8949.00,10.00
8950.00,67.92
8951.00,10.00
8952.00,10.00
8953.00,48.95
8954.00,38.09
8955.00,55.73
8956.00,56.59
8957.00,45.16
8958.00,47.20
8959.00,17.01
8960.00,62.39
8961.00,27.03
8962.00,10.00
8963.00,64.49
8964.00,58.01
8965.00,18.10
8966.00,10.00
8967.00,13.75
8968.00,64.82
8969.00,10.00
8970.00,10.42
8971.00,49.84
8972.00,53.85
8973.00,52.83
8974.00,27.79
8975.00,14.13
8976.00,33.06
8977.00,10.00
8978.00,30.45
8979.00,25.79
8980.00,52.22
8981.00,10.00
8982.00,28.94
8983.00,21.22
8984.00,58.94
8985.00,65.93
8986.00,15.30
8987.00,64.60
8988.00,40.81
8989.00,15.31
8990.00,41.10
8991.00,13.63
8992.00,29.90
8993.00,29.37
8994.00,60.56
8995.00,51.16
8996.00,27.54
8997.00,10.00
8998.00,13.12
8999.00,23.66
9000.00,20.23
9001.00,10.00
9002.00,22.60
9003.00,11.14
9004.00,68.99
9005.00,52.17
9006.00,36.04
9007.00,10.00
9008.00,30.84
9009.00,15.87
9010.00,42.36
9011.00,24.08
9012.00,55.44
9013.00,32.10
9014.00,44.64
9015.00,56.55
9016.00,23.63
9017.00,31.39
9018.00,47.68
9019.00,34.82
9020.00,39.42
9021.00,30.10
9022.00,69.13
9023.00,11.07
9024.00,44.00
9025.00,10.00
9026.00,56.14
9027.00,36.32
9028.00,50.81
9029.00,10.00
9030.00,38.94
9031.00,49.59
9032.00,46.27
9033.00,10.00
9034.00,52.50
9035.00,56.91
9036.00,10.00
9037.00,29.53
9038.00,23.00
9039.00,10.00
9040.00,41.47
9041.00,18.12
9042.00,32.78
9043.00,18.53
9044.00,30.04
9045.00,23.44
9046.00,69.05
9047.00,30.84
9048.00,67.04
9049.00,19.56
9050.00,25.72
9051.00,23.51
9052.00,13.27
9053.00,19.85
9054.00,10.00
9055.00,44.51
9056.00,36.97
9057.00,54.57
9058.00,20.44
9059.00,20.58
9060.00,62.72
9061.00,34.16
9062.00,42.97
9063.00,10.00
9064.00,10.00
9065.00,67.18
9066.00,10.00
9067.00,10.00
9068.00,50.99
9069.00,10.72
9070.00,50.80
9071.00,10.00
9072.00,43.98
9073.00,19.60
9074.00,51.84
9075.00,51.59
9076.00,10.38
9077.00,42.17
9078.00,79.37
9079.00,45.59
9080.00,81.60
9081.00,45.30
9082.00,10.00
9083.00,31.58
9084.00,15.52
9085.00,82.61
9086.00,28.99
9087.00,10.00
9088.00,75.83
9089.00,43.72
9090.00,10.00
9091.00,10.00
9092.00,34.72
9093.00,10.00
9094.00,46.65
9095.00,32.87
9096.00,22.86
9097.00,10.00
9098.00,11.42
9099.00,17.98
9100.00,28.48
9101.00,10.00
9102.00,80.75
9103.00,38.27
9104.00,34.46
9105.00,32.26
9106.00,18.18
9107.00,10.00
9108.00,10.00
9109.00,26.23
9110.00,25.94
9111.00,10.50
9112.00,63.18
9113.00,10.00
9114.00,15.58
9115.00,16.33
9116.00,32.71
9117.00,10.00
9118.00,37.38
9119.00,33.07
9120.00,21.93
9121.00,36.09
9122.00,10.00
9123.00,16.86
9124.00,29.36
9125.00,10.00
9126.00,10.00
9127.00,15.77
9128.00,10.00
9129.00,27.07
9130.00,10.00
9131.00,56.46
9132.00,16.20
9133.00,36.04
9134.00,32.88
9135.00,10.00
9136.00,46.51
9137.00,42.77
9138.00,18.65
9139.00,17.57
9140.00,10.00
9141.00,10.00
9142.00,52.27
9143.00,10.00
9144.00,41.92
9145.00,57.56
9146.00,40.31
9147.00,11.36
9148.00,44.07
9149.00,42.40
9150.00,19.20
9151.00,11.45
9152.00,17.96
9153.00,22.82
9154.00,58.49
9155.00,10.00
9156.00,74.70
9157.00,32.94
9158.00,29.94
9159.00,33.65
9160.00,58.02
9161.00,10.00
9162.00,10.00
9163.00,10.00
9164.00,10.00
9165.00,24.81
9166.00,29.43
9167.00,23.86
9168.00,18.91
9169.00,16.40
9170.00,38.03
9171.00,39.24
9172.00,24.36
9173.00,10.00
9174.00,33.73
9175.00,10.00
9176.00,40.93
9177.00,36.85
9178.00,12.76
9179.00,45.69
9180.00,26.63
9181.00,23.22
9182.00,10.00
9183.00,42.29
9184.00,22.69
9185.00,19.86
9186.00,52.69
9187.00,10.00
9188.00,17.70
9189.00,10.00
9190.00,19.89
9191.00,58.76
9192.00,50.19
9193.00,10.00
9194.00,10.00
9195.00,22.28
9196.00,13.62
9197.00,10.00
9198.00,40.78
9199.00,10.00
9200.00,36.74
9201.00,36.53
9202.00,53.24
9203.00,40.83
9204.00,10.00
9205.00,10.00
9206.00,14.16
9207.00,34.10
9208.00,10.00
9209.00,50.20
9210.00,18.97
9211.00,30.69
9212.00,24.59
9213.00,10.00
9214.00,34.86
9215.00,31.36
9216.00,10.00
9217.00,10.00
9218.00,27.04
9219.00,10.00
9220.00,10.00
9221.00,10.00
9222.00,10.00
9223.00,10.00
9224.00,10.00
9225.00,16.78
9226.00,10.00
9227.00,12.01
9228.00,10.00
9229.00,29.81
9230.00,10.00
9231.00,34.82
9232.00,11.71
9233.00,28.57
9234.00,10.00
9235.00,19.11
9236.00,10.00
9237.00,19.93
9238.00,51.49
9239.00,20.21
9240.00,10.00
9241.00,10.00
9242.00,42.73
9243.00,14.58
9244.00,10.00
9245.00,49.28
9246.00,12.43
9247.00,50.03
9248.00,57.11
9249.00,10.00
9250.00,11.06
9251.00,32.64
9252.00,45.85
9253.00,15.40
9254.00,58.31
9255.00,24.92
9256.00,20.39
9257.00,40.64
9258.00,29.20
9259.00,10.00
9260.00,14.23
9261.00,10.00
9262.00,10.00
9263.00,23.66
9264.00,24.76
9265.00,33.87
9266.00,10.00
9267.00,20.43
9268.00,11.83
9269.00,40.85
9270.00,18.30
9271.00,10.00
9272.00,10.00
9273.00,10.00
9274.00,10.00
9275.00,63.55
9276.00,61.22
9277.00,10.00
9278.00,10.00
9279.00,32.93
9280.00,28.07
9281.00,22.07
9282.00,13.65
9283.00,47.95
9284.00,10.00
9285.00,10.00
9286.00,10.00
9287.00,10.17
9288.00,32.68
9289.00,10.00
9290.00,10.00
9291.00,10.00
9292.00,48.61
9293.00,23.16
9294.00,10.00
9295.00,10.00
9296.00,26.92
9297.00,27.29
9298.00,56.27
9299.00,31.30
9300.00,23.01
9301.00,10.00
9302.00,10.00
9303.00,31.60
9304.00,12.79
9305.00,10.00
9306.00,39.02
9307.00,10.00
9308.00,10.00
9309.00,10.00
9310.00,26.85
9311.00,28.89
9312.00,10.00
9313.00,14.93
9314.00,22.60
9315.00,10.00
9316.00,16.50
9317.00,45.29
9318.00,10.00
9319.00,10.00
9320.00,10.00
9321.00,10.00
9322.00,34.00
9323.00,10.00
9324.00,10.00
9325.00,10.00
9326.00,42.57
9327.00,10.00
9328.00,10.00
9329.00,10.00
9330.00,36.27
9331.00,10.00
9332.00,10.00
9333.00,10.00
9334.00,10.00
9335.00,10.00
9336.00,10.00
9337.00,10.00
9338.00,10.00
9339.00,10.00
9340.00,30.99
9341.00,10.00
9342.00,12.69
9343.00,10.00
9344.00,10.00
9345.00,10.00
9346.00,12.01
9347.00,48.13
9348.00,22.19
9349.00,10.00
9350.00,12.28
9351.00,10.00
9352.00,23.25
9353.00,10.00
9354.00,10.00
9355.00,10.00
9356.00,10.00
9357.00,11.46
9358.00,23.42
9359.00,10.00
9360.00,10.00
9361.00,10.00
9362.00,14.06
9363.00,10.00
9364.00,10.00
9365.00,10.00
9366.00,13.27
9367.00,20.91
9368.00,30.10
9369.00,10.00
9370.00,14.58
9371.00,12.61
9372.00,10.00
9373.00,10.00
9374.00,35.67
9375.00,10.00
9376.00,25.74
9377.00,10.00
9378.00,12.36
9379.00,10.00
9380.00,10.00
9381.00,11.37
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,11.10
9386.00,28.28
9387.00,34.86
9388.00,10.00
9389.00,28.31
9390.00,21.76
9391.00,28.07
9392.00,10.00
9393.00,20.80
9394.00,10.00
9395.00,10.00
9396.00,18.51
9397.00,13.49
9398.00,18.93
9399.00,10.00
9400.00,10.00
9401.00,17.35
9402.00,10.00
9403.00,10.00
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,42.76
9412.00,10.00
9413.00,10.00
9414.00,23.74
9415.00,30.29
9416.00,10.00
9417.00,13.94
9418.00,42.85
9419.00,13.98
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,24.60
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,16.48
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,14.13
9441.00,10.00
9442.00,44.53
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.58
9449.00,10.00
9450.00,12.14
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,17.82
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,23.58
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.51
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,10.00
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,13.88
9491.00,10.00
9492.00,10.00
9493.00,14.90
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,21.54
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.20
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,30.88
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,17.50
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,17.74
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,13.40
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,28.02
9654.00,18.87
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,32.55
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,18.09
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,15.51
9723.00,10.00
9724.00,24.46
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,13.81
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,25.71
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,12.18
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,19.52
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,20.40
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,11.29
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,11.25
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,27.82
9927.00,11.07
9928.00,10.00
9929.00,10.00
9930.00,17.86
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,27.49
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,35.12
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,17.13
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,11.78
9976.00,10.00
9977.00,10.08
9978.00,10.00
9979.00,66.65
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.56
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,10.77
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,10.00
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,17.64
10012.00,10.00
10013.00,11.75
10014.00,10.00
10015.00,10.00
10016.00,23.74
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,26.75
10021.00,10.50
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,10.00
10027.00,10.00
10028.00,22.60
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,10.00
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,10.00
10043.00,10.00
10044.00,33.02
10045.00,10.00
10046.00,17.06
10047.00,10.00
10048.00,10.00
10049.00,10.00
10050.00,10.00
10051.00,17.36
10052.00,21.33
10053.00,10.00
10054.00,10.00
10055.00,10.00
10056.00,15.28
10057.00,10.00
10058.00,10.00
10059.00,19.58
10060.00,10.00
10061.00,10.00
10062.00,10.00
10063.00,10.00
10064.00,10.00
10065.00,16.68
10066.00,13.82
10067.00,10.00
10068.00,10.00
10069.00,10.00
10070.00,10.00
10071.00,10.00
10072.00,10.00
10073.00,10.00
10074.00,10.00
10075.00,10.00
10076.00,10.00
10077.00,11.58
10078.00,10.97
10079.00,11.31
10080.00,10.00
10081.00,10.00
10082.00,10.00
10083.00,10.00
10084.00,10.00
10085.00,10.00
10086.00,28.94
10087.00,10.00
10088.00,10.00
10089.00,21.43
10090.00,10.00
10091.00,14.31
10092.00,10.00
10093.00,10.00
10094.00,34.10
10095.00,10.00
10096.00,11.77
10097.00,11.67
10098.00,10.00
10099.00,15.46
10100.00,10.00
10101.00,10.00
10102.00,23.49
10103.00,27.51
10104.00,10.00
10105.00,23.49
10106.00,10.00
10107.00,10.00
10108.00,34.76
10109.00,10.00
10110.00,10.00
10111.00,18.83
10112.00,10.00
10113.00,16.44
10114.00,10.00
10115.00,10.00
10116.00,10.00
10117.00,17.86
10118.00,11.84
10119.00,10.00
10120.00,10.00
10121.00,10.00
10122.00,18.05
10123.00,45.00
10124.00,10.00
10125.00,10.00
10126.00,10.00
10127.00,12.31
10128.00,73.63
10129.00,10.00
10130.00,14.25
10131.00,10.00
10132.00,29.03
10133.00,10.00
10134.00,10.00
10135.00,10.00
10136.00,17.73
10137.00,10.00
10138.00,10.00
10139.00,10.00
10140.00,10.48
10141.00,10.00
10142.00,10.00
10143.00,10.00
10144.00,10.00
10145.00,10.00
10146.00,10.00
10147.00,13.99
10148.00,10.00
10149.00,10.00
10150.00,10.00
10151.00,10.00
10152.00,10.00
10153.00,10.00
10154.00,10.00
10155.00,10.00
10156.00,43.39
10157.00,10.00
10158.00,10.00
10159.00,37.77
10160.00,24.69
10161.00,15.79
10162.00,10.00
10163.00,10.00
10164.00,38.65
10165.00,11.84
10166.00,21.85
10167.00,10.00
10168.00,12.62
10169.00,10.00
10170.00,10.00
10171.00,16.29
10172.00,20.90
10173.00,23.43
10174.00,11.87
10175.00,29.42
10176.00,27.25
10177.00,10.00
10178.00,10.00
10179.00,10.00
10180.00,10.00
10181.00,18.85
10182.00,10.00
10183.00,25.11
10184.00,10.00
10185.00,22.88
10186.00,10.00
10187.00,43.66
10188.00,18.61
10189.00,34.14
10190.00,38.57
10191.00,51.27
10192.00,10.00
10193.00,10.00
10194.00,10.00
10195.00,10.00
10196.00,24.28
10197.00,10.00
10198.00,10.00
10199.00,10.00
10200.00,35.54
10201.00,10.00
10202.00,10.00
10203.00,37.40
10204.00,10.00
10205.00,10.00
10206.00,10.00
10207.00,10.00
10208.00,17.97
10209.00,10.00
10210.00,10.00
10211.00,43.06
10212.00,30.23
10213.00,40.62
10214.00,17.75
10215.00,30.67
10216.00,20.08
10217.00,21.43
10218.00,20.25
10219.00,10.00
10220.00,37.73
10221.00,10.00
10222.00,28.28
10223.00,10.00
10224.00,16.31
10225.00,22.61
10226.00,25.99
10227.00,10.00
10228.00,17.25
10229.00,24.54
10230.00,37.10
10231.00,56.83
10232.00,10.00
10233.00,48.33
10234.00,10.00
10235.00,25.07
10236.00,33.91
10237.00,41.09
10238.00,10.00
10239.00,28.41
10240.00,10.00
10241.00,18.70
10242.00,10.00
10243.00,10.00
10244.00,25.11
10245.00,65.82
10246.00,10.00
10247.00,35.35
10248.00,10.00
10249.00,21.95
10250.00,26.25
10251.00,10.00
10252.00,10.00
10253.00,27.39
10254.00,44.85
10255.00,22.82
10256.00,34.96
10257.00,10.00
10258.00,55.14
10259.00,40.11
10260.00,55.61
10261.00,41.90
10262.00,10.00
10263.00,65.81
10264.00,30.22
10265.00,42.67
10266.00,10.00
10267.00,10.00
10268.00,18.15
10269.00,16.34
10270.00,39.38
10271.00,18.98
10272.00,67.17
10273.00,10.00
10274.00,10.00
10275.00,30.25
10276.00,14.36
10277.00,35.80
10278.00,41.08
10279.00,19.52
10280.00,41.09
10281.00,48.43
10282.00,14.32
10283.00,42.45
10284.00,57.26
10285.00,10.62
10286.00,10.00
10287.00,25.46
10288.00,49.25
10289.00,42.61
10290.00,35.58
10291.00,33.09
10292.00,36.20
10293.00,20.62
10294.00,38.96
10295.00,46.32
10296.00,10.00
10297.00,17.58
10298.00,29.06
10299.00,39.88
10300.00,10.36
10301.00,32.55
10302.00,36.60
10303.00,40.29
10304.00,24.42
10305.00,25.17
10306.00,10.00
10307.00,24.59
10308.00,10.00
10309.00,28.10
10310.00,81.14
10311.00,35.50
10312.00,31.23
10313.00,12.26
10314.00,10.00
10315.00,23.21
10316.00,15.48
10317.00,10.00
10318.00,32.35
10319.00,33.18
10320.00,45.69
10321.00,43.99
10322.00,19.73
10323.00,38.93
10324.00,27.10
10325.00,27.83
10326.00,30.49
10327.00,10.00
10328.00,12.48
10329.00,34.47
10330.00,10.00
10331.00,30.07
10332.00,28.64
10333.00,55.04
10334.00,28.07
10335.00,47.72
10336.00,28.92
10337.00,10.00
10338.00,54.97
10339.00,50.39
10340.00,12.94
10341.00,25.56
10342.00,38.95
10343.00,50.32
10344.00,10.00
