@relation Dynamic_Log_Rate_s2_alpha0.1
@attribute Time numeric
@attribute target_send_rate numeric
@data
8838.00,10.00
8839.00,50.20
8840.00,10.00
8841.00,11.89
8842.00,10.00
8843.00,28.64
8844.00,25.83
8845.00,10.00
8846.00,10.00
8847.00,71.41
8848.00,26.96
8849.00,36.04
8850.00,21.32
8851.00,19.42
8852.00,10.00
8853.00,10.00
8854.00,10.00
8855.00,10.00
8856.00,19.02
8857.00,10.00
8858.00,10.00
8859.00,22.04
8860.00,10.28
8861.00,10.00
8862.00,27.05
8863.00,10.00
8864.00,10.00
8865.00,10.00
8866.00,22.84
8867.00,13.85
8868.00,10.00
8869.00,16.74
8870.00,10.00
8871.00,10.00
8872.00,26.61
8873.00,10.00
8874.00,10.07
8875.00,10.00
8876.00,34.90
8877.00,31.18
8878.00,42.49
8879.00,10.00
8880.00,26.37
8881.00,10.00
8882.00,10.00
8883.00,22.21
8884.00,27.99
8885.00,18.82
8886.00,24.32
8887.00,10.00
8888.00,21.47
8889.00,20.04
8890.00,10.00
8891.00,10.00
8892.00,10.00
8893.00,10.00
8894.00,10.00
8895.00,10.00
8896.00,10.00
8897.00,10.00
8898.00,10.00
8899.00,10.00
8900.00,17.72
8901.00,36.08
8902.00,38.23
8903.00,10.00
8904.00,10.00
8905.00,10.00
8906.00,10.00
8907.00,16.98
8908.00,12.34
8909.00,33.21
8910.00,17.14
8911.00,10.00
8912.00,21.75
8913.00,10.00
8914.00,10.00
8915.00,10.00
8916.00,10.00
8917.00,10.00
8918.00,53.09
8919.00,56.83
8920.00,59.01
8921.00,10.00
8922.00,68.52
8923.00,10.00
8924.00,10.00
8925.00,12.27
8926.00,34.71
8927.00,10.00
8928.00,23.61
8929.00,49.88
8930.00,10.00
8931.00,19.93
8932.00,13.16
8933.00,10.00
8934.00,10.00
8935.00,10.00
8936.00,50.73
8937.00,22.94
8938.00,26.99
8939.00,10.00
8940.00,10.00
8941.00,10.00
8942.00,10.00
8943.00,14.61
8944.00,10.00
8945.00,10.00
8946.00,11.47
8947.00,58.52
8948.00,30.69
8949.00,10.00
8950.00,19.16
8951.00,10.00
8952.00,46.74
8953.00,25.65
8954.00,16.85
8955.00,10.00
8956.00,10.00
8957.00,10.00
8958.00,10.00
8959.00,10.00
8960.00,10.00
8961.00,10.31
8962.00,78.61
8963.00,40.83
8964.00,50.90
8965.00,32.84
8966.00,10.00
8967.00,10.00
8968.00,26.90
8969.00,32.66
8970.00,14.50
8971.00,10.00
8972.00,10.00
8973.00,10.00
8974.00,34.32
8975.00,10.00
8976.00,54.42
8977.00,14.78
8978.00,10.00
8979.00,18.29
8980.00,38.88
8981.00,41.35
8982.00,10.00
8983.00,59.09
8984.00,36.12
8985.00,10.00
8986.00,50.55
8987.00,10.77
8988.00,22.75
8989.00,21.97
8990.00,10.00
8991.00,10.00
8992.00,10.00
8993.00,10.00
8994.00,21.68
8995.00,10.00
8996.00,10.00
8997.00,10.00
8998.00,10.00
8999.00,35.91
9000.00,61.36
9001.00,62.75
9002.00,10.00
9003.00,21.35
9004.00,27.46
9005.00,10.00
9006.00,10.00
9007.00,13.93
9008.00,44.79
9009.00,47.61
9010.00,10.00
9011.00,43.36
9012.00,13.32
9013.00,10.00
9014.00,10.00
9015.00,13.57
9016.00,16.40
9017.00,10.00
9018.00,34.77
9019.00,21.38
9020.00,10.00
9021.00,13.21
9022.00,27.22
9023.00,15.08
9024.00,10.00
9025.00,23.55
9026.00,10.00
9027.00,25.30
9028.00,10.00
9029.00,10.00
9030.00,10.00
9031.00,10.00
9032.00,36.30
9033.00,51.80
9034.00,19.03
9035.00,10.00
9036.00,10.00
9037.00,23.57
9038.00,13.95
9039.00,10.00
9040.00,26.04
9041.00,10.00
9042.00,10.00
9043.00,34.32
9044.00,61.80
9045.00,21.03
9046.00,10.00
9047.00,12.35
9048.00,15.60
9049.00,31.86
9050.00,17.15
9051.00,64.65
9052.00,10.00
9053.00,10.00
9054.00,63.44
9055.00,20.48
9056.00,10.00
9057.00,10.00
9058.00,10.00
9059.00,10.00
9060.00,16.10
9061.00,10.00
9062.00,32.33
9063.00,23.98
9064.00,18.33
9065.00,10.00
9066.00,10.00
9067.00,10.03
9068.00,10.00
9069.00,10.00
9070.00,10.00
9071.00,25.13
9072.00,10.00
9073.00,25.48
9074.00,10.00
9075.00,11.50
9076.00,23.55
9077.00,84.61
9078.00,10.00
9079.00,10.00
9080.00,10.00
9081.00,15.70
9082.00,26.42
9083.00,10.00
9084.00,41.72
9085.00,10.00
9086.00,30.21
9087.00,10.00
9088.00,80.28
9089.00,10.00
9090.00,28.70
9091.00,10.00
9092.00,10.00
9093.00,10.00
9094.00,10.00
9095.00,10.00
9096.00,10.00
9097.00,10.00
9098.00,24.31
9099.00,10.00
9100.00,10.00
9101.00,14.16
9102.00,10.00
9103.00,70.15
9104.00,10.00
9105.00,21.56
9106.00,10.00
9107.00,10.00
9108.00,10.00
9109.00,27.17
9110.00,10.00
9111.00,66.19
9112.00,10.00
9113.00,10.00
9114.00,10.00
9115.00,25.99
9116.00,15.32
9117.00,10.00
9118.00,10.00
9119.00,15.87
9120.00,18.91
9121.00,10.00
9122.00,46.16
9123.00,30.46
9124.00,10.00
9125.00,10.00
9126.00,10.00
9127.00,10.00
9128.00,10.00
9129.00,16.50
9130.00,12.80
9131.00,10.00
9132.00,10.00
9133.00,10.00
9134.00,47.45
9135.00,10.00
9136.00,10.00
9137.00,33.39
9138.00,10.00
9139.00,26.36
9140.00,23.85
9141.00,10.00
9142.00,20.62
9143.00,10.00
9144.00,22.14
9145.00,15.91
9146.00,10.00
9147.00,10.00
9148.00,30.37
9149.00,10.00
9150.00,18.36
9151.00,33.54
9152.00,12.95
9153.00,31.35
9154.00,10.00
9155.00,10.00
9156.00,10.00
9157.00,10.00
9158.00,21.73
9159.00,29.50
9160.00,30.87
9161.00,10.00
9162.00,10.00
9163.00,10.00
9164.00,10.00
9165.00,10.00
9166.00,10.00
9167.00,34.06
9168.00,10.00
9169.00,10.00
9170.00,14.23
9171.00,70.96
9172.00,65.32
9173.00,10.00
9174.00,10.00
9175.00,11.35
9176.00,14.39
9177.00,23.00
9178.00,10.00
9179.00,10.00
9180.00,17.30
9181.00,10.00
9182.00,26.89
9183.00,10.00
9184.00,38.06
9185.00,10.00
9186.00,10.00
9187.00,58.31
9188.00,10.00
9189.00,10.00
9190.00,10.27
9191.00,10.00
9192.00,10.00
9193.00,10.00
9194.00,14.62
9195.00,10.00
9196.00,10.00
9197.00,21.04
9198.00,10.00
9199.00,10.00
9200.00,10.00
9201.00,18.85
9202.00,21.11
9203.00,10.00
9204.00,10.00
9205.00,58.45
9206.00,14.22
9207.00,41.98
9208.00,40.08
9209.00,32.59
9210.00,10.00
9211.00,10.00
9212.00,10.00
9213.00,10.00
9214.00,34.61
9215.00,10.00
9216.00,10.00
9217.00,17.80
9218.00,16.13
9219.00,10.00
9220.00,14.81
9221.00,10.00
9222.00,62.33
9223.00,10.00
9224.00,10.00
9225.00,10.00
9226.00,10.94
9227.00,10.00
9228.00,28.12
9229.00,10.00
9230.00,10.00
9231.00,10.00
9232.00,10.00
9233.00,10.00
9234.00,10.00
9235.00,10.00
9236.00,10.00
9237.00,10.00
9238.00,12.02
9239.00,49.18
9240.00,10.00
9241.00,24.06
9242.00,10.00
9243.00,10.00
9244.00,10.00
9245.00,10.00
9246.00,36.95
9247.00,10.00
9248.00,10.00
9249.00,25.55
9250.00,10.00
9251.00,14.69
9252.00,68.12
9253.00,10.00
9254.00,25.31
9255.00,41.60
9256.00,10.00
9257.00,40.67
9258.00,10.00
9259.00,10.00
9260.00,31.98
9261.00,25.02
9262.00,10.00
9263.00,46.87
9264.00,32.46
9265.00,10.00
9266.00,10.00
9267.00,10.00
9268.00,37.74
9269.00,10.00
9270.00,16.39
9271.00,39.18
9272.00,10.00
9273.00,10.00
9274.00,10.00
9275.00,10.00
9276.00,15.08
9277.00,10.00
9278.00,21.31
9279.00,13.85
9280.00,10.00
9281.00,10.00
9282.00,10.00
9283.00,10.00
9284.00,10.00
9285.00,10.00
9286.00,10.10
9287.00,10.00
9288.00,10.00
9289.00,10.00
9290.00,10.00
9291.00,16.80
9292.00,10.00
9293.00,10.00
9294.00,34.38
9295.00,22.40
9296.00,10.67
9297.00,10.00
9298.00,10.00
9299.00,10.00
9300.00,10.00
9301.00,28.38
9302.00,10.00
9303.00,10.00
9304.00,50.69
9305.00,10.47
9306.00,10.00
9307.00,10.00
9308.00,10.00
9309.00,10.00
9310.00,10.00
9311.00,39.33
9312.00,10.00
9313.00,10.00
9314.00,10.00
9315.00,10.00
9316.00,10.00
9317.00,10.00
9318.00,33.84
9319.00,10.00
9320.00,10.00
9321.00,13.08
9322.00,10.00
9323.00,21.64
9324.00,10.00
9325.00,50.43
9326.00,32.73
9327.00,26.26
9328.00,30.75
9329.00,10.00
9330.00,10.00
9331.00,10.00
9332.00,10.00
9333.00,44.45
9334.00,10.00
9335.00,25.69
9336.00,10.00
9337.00,41.88
9338.00,46.55
9339.00,10.00
9340.00,10.00
9341.00,10.00
9342.00,10.00
9343.00,10.00
9344.00,45.24
9345.00,29.62
9346.00,26.37
9347.00,10.00
9348.00,10.00
9349.00,10.00
9350.00,10.00
9351.00,11.88
9352.00,10.00
9353.00,17.26
9354.00,10.00
9355.00,10.00
9356.00,25.17
9357.00,10.00
9358.00,10.20
9359.00,46.89
9360.00,10.00
9361.00,10.00
9362.00,10.00
9363.00,13.71
9364.00,11.84
9365.00,10.00
9366.00,15.77
9367.00,13.21
9368.00,10.00
9369.00,15.16
9370.00,10.00
9371.00,10.00
9372.00,10.00
9373.00,10.00
9374.00,10.00
9375.00,10.00
9376.00,10.00
9377.00,10.00
9378.00,10.00
9379.00,10.00
9380.00,10.00
9381.00,10.00
9382.00,10.50
9383.00,10.00
9384.00,10.00
9385.00,10.00
9386.00,10.00
9387.00,10.00
9388.00,35.60
9389.00,17.52
9390.00,10.00
9391.00,79.31
9392.00,10.00
9393.00,10.00
9394.00,10.00
9395.00,49.12
9396.00,35.64
9397.00,36.83
9398.00,16.64
9399.00,10.00
9400.00,31.11
9401.00,10.00
9402.00,10.00
9403.00,10.00
9404.00,50.78
9405.00,38.29
9406.00,10.00
9407.00,25.34
9408.00,10.00
9409.00,17.42
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,39.14
9414.00,10.00
9415.00,10.00
9416.00,16.81
9417.00,10.00
9418.00,10.00
9419.00,39.63
9420.00,12.93
9421.00,10.00
9422.00,24.19
9423.00,10.00
9424.00,10.00
9425.00,56.87
9426.00,14.19
9427.00,27.86
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,18.18
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,34.60
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,21.43
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,27.67
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,19.05
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,13.18
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,21.09
9470.00,10.00
9471.00,24.73
9472.00,10.00
9473.00,10.76
9474.00,10.00
9475.00,23.72
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,56.64
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,12.88
9485.00,10.00
9486.00,10.00
9487.00,17.94
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,30.88
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,61.31
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,30.79
9512.00,17.87
9513.00,19.95
9514.00,27.65
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,17.77
9520.00,10.00
9521.00,10.00
9522.00,48.54
9523.00,28.40
9524.00,10.00
9525.00,19.04
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,43.27
9531.00,10.36
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,26.16
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,22.54
9544.00,10.00
9545.00,23.92
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,32.77
9554.00,53.43
9555.00,52.01
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,23.21
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,11.57
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,17.34
9571.00,10.00
9572.00,10.00
9573.00,30.35
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.56
9591.00,24.34
9592.00,10.00
9593.00,26.41
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,44.55
9598.00,15.93
9599.00,23.92
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,28.49
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,34.18
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,19.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,17.52
9637.00,10.00
9638.00,57.61
9639.00,14.15
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,67.84
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,11.25
9650.00,10.00
9651.00,10.00
9652.00,19.21
9653.00,11.33
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,19.22
9660.00,43.02
9661.00,10.00
9662.00,11.60
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,25.57
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,14.79
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,23.46
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,22.31
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,11.53
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,21.21
9695.00,10.00
9696.00,13.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,18.54
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,14.99
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,43.80
9715.00,31.04
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,15.10
9722.00,10.00
9723.00,11.45
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.21
9729.00,20.18
9730.00,10.00
9731.00,10.00
9732.00,23.70
9733.00,10.00
9734.00,10.00
9735.00,24.62
9736.00,11.90
9737.00,10.00
9738.00,10.00
9739.00,17.72
9740.00,17.43
9741.00,10.00
9742.00,13.91
9743.00,24.91
9744.00,10.00
9745.00,32.10
9746.00,10.00
9747.00,10.00
9748.00,18.50
9749.00,10.00
9750.00,10.00
9751.00,13.27
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,21.74
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,34.95
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,29.65
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,28.43
9774.00,10.00
9775.00,25.32
9776.00,20.16
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,20.26
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,21.74
9786.00,10.00
9787.00,24.23
9788.00,10.00
9789.00,67.53
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.82
9794.00,34.89
9795.00,10.00
9796.00,16.62
9797.00,10.00
9798.00,10.00
9799.00,16.82
9800.00,59.77
9801.00,34.86
9802.00,26.65
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,20.67
9809.00,13.88
9810.00,36.06
9811.00,42.15
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,18.87
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,37.62
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,14.86
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.15
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,36.00
9852.00,19.87
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,11.36
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,47.86
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,22.11
9877.00,14.96
9878.00,10.00
9879.00,10.00
9880.00,29.42
9881.00,10.00
9882.00,10.00
9883.00,16.25
9884.00,29.37
9885.00,22.02
9886.00,28.83
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,11.51
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,11.78
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,24.98
9905.00,10.00
9906.00,10.00
9907.00,21.65
9908.00,11.53
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,31.91
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,34.41
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,11.85
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,31.69
9930.00,47.61
9931.00,10.00
9932.00,10.00
9933.00,37.32
9934.00,10.00
9935.00,10.00
9936.00,13.98
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,19.47
9941.00,10.00
9942.00,25.65
9943.00,10.00
9944.00,10.00
9945.00,14.39
9946.00,10.00
9947.00,26.88
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,26.15
9955.00,11.11
9956.00,11.69
9957.00,18.54
9958.00,11.46
9959.00,20.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,32.66
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,16.59
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,34.61
9988.00,10.00
9989.00,27.32
9990.00,10.00
9991.00,10.00
9992.00,52.43
9993.00,10.00
9994.00,21.06
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,19.39
10001.00,28.19
10002.00,18.55
10003.00,10.00
10004.00,10.00
10005.00,49.60
10006.00,31.57
10007.00,38.29
10008.00,10.00
10009.00,10.00
10010.00,30.47
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,65.51
10018.00,10.00
10019.00,37.66
10020.00,10.00
10021.00,25.65
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,10.00
10027.00,10.00
10028.00,10.00
10029.00,59.87
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,13.57
10035.00,10.00
10036.00,10.00
10037.00,65.73
10038.00,15.09
10039.00,46.00
10040.00,10.00
10041.00,25.97
10042.00,31.55
10043.00,10.00
10044.00,33.64
10045.00,21.40
10046.00,26.88
10047.00,10.00
10048.00,10.00
10049.00,10.41
10050.00,15.66
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,26.07
10055.00,10.00
10056.00,29.55
10057.00,10.00
10058.00,10.00
10059.00,10.00
10060.00,10.00
10061.00,10.00
10062.00,11.02
10063.00,26.00
10064.00,10.00
10065.00,10.00
10066.00,10.00
10067.00,10.00
10068.00,10.00
10069.00,10.00
10070.00,10.00
10071.00,22.06
10072.00,10.00
10073.00,10.00
10074.00,10.00
10075.00,10.00
10076.00,10.00
10077.00,10.00
10078.00,10.00
10079.00,10.00
10080.00,10.00
10081.00,10.00
10082.00,10.00
10083.00,10.00
10084.00,26.58
10085.00,16.99
10086.00,13.95
10087.00,10.00
10088.00,10.00
10089.00,16.00
10090.00,10.00
10091.00,16.51
10092.00,10.00
10093.00,38.22
10094.00,10.00
10095.00,41.11
10096.00,10.00
10097.00,10.00
10098.00,10.00
10099.00,24.09
10100.00,36.09
10101.00,10.00
10102.00,10.00
10103.00,10.00
10104.00,29.01
10105.00,10.00
10106.00,10.00
10107.00,10.00
10108.00,16.83
10109.00,18.01
10110.00,12.61
10111.00,10.00
10112.00,10.00
10113.00,10.00
10114.00,10.00
10115.00,10.00
10116.00,10.00
10117.00,11.19
10118.00,17.53
10119.00,31.69
10120.00,10.00
10121.00,10.00
10122.00,10.00
10123.00,10.00
10124.00,37.22
10125.00,10.00
10126.00,16.71
10127.00,24.14
10128.00,25.86
10129.00,10.00
10130.00,29.97
10131.00,38.48
10132.00,25.55
10133.00,60.56
10134.00,45.26
10135.00,10.00
10136.00,10.00
10137.00,44.83
10138.00,10.00
10139.00,45.87
10140.00,31.83
10141.00,54.75
10142.00,12.09
10143.00,10.00
10144.00,10.00
10145.00,19.00
10146.00,24.59
10147.00,10.00
10148.00,10.00
10149.00,29.85
10150.00,10.00
10151.00,10.00
10152.00,10.00
10153.00,19.00
10154.00,10.00
10155.00,10.00
10156.00,34.07
10157.00,17.84
10158.00,10.00
10159.00,12.54
10160.00,10.00
10161.00,17.84
10162.00,10.00
10163.00,30.26
10164.00,10.00
10165.00,10.00
10166.00,36.37
10167.00,21.97
10168.00,10.00
10169.00,42.60
10170.00,22.94
10171.00,10.00
10172.00,25.19
10173.00,27.61
10174.00,10.00
10175.00,10.00
10176.00,10.00
10177.00,51.11
10178.00,10.00
10179.00,12.85
10180.00,10.00
10181.00,50.58
10182.00,10.00
10183.00,10.00
10184.00,10.00
10185.00,10.00
10186.00,10.00
10187.00,13.81
10188.00,10.00
10189.00,20.81
10190.00,10.00
10191.00,22.26
10192.00,28.35
10193.00,15.77
10194.00,10.00
10195.00,64.69
10196.00,10.00
10197.00,28.80
10198.00,10.00
10199.00,10.00
10200.00,10.00
10201.00,10.00
10202.00,10.00
10203.00,10.00
10204.00,11.50
10205.00,29.49
10206.00,27.94
10207.00,14.25
10208.00,10.37
10209.00,10.00
10210.00,10.00
10211.00,10.00
10212.00,10.00
10213.00,18.23
10214.00,37.42
10215.00,14.14
10216.00,25.66
10217.00,10.00
10218.00,10.00
10219.00,20.56
10220.00,64.92
10221.00,10.00
10222.00,10.00
10223.00,33.81
10224.00,10.00
10225.00,10.00
10226.00,10.00
10227.00,10.00
10228.00,36.68
10229.00,10.00
10230.00,10.00
10231.00,10.00
10232.00,10.00
10233.00,23.22
10234.00,10.00
10235.00,10.00
10236.00,10.00
10237.00,10.00
10238.00,41.40
10239.00,29.84
10240.00,13.90
10241.00,10.00
10242.00,18.20
10243.00,69.53
10244.00,10.00
10245.00,16.74
10246.00,10.00
10247.00,19.97
10248.00,10.17
10249.00,19.44
10250.00,19.58
10251.00,10.00
10252.00,10.00
10253.00,29.58
10254.00,10.00
10255.00,10.00
10256.00,10.00
10257.00,11.81
10258.00,63.22
10259.00,10.00
10260.00,10.00
10261.00,10.00
10262.00,10.00
10263.00,64.89
10264.00,35.95
10265.00,10.00
10266.00,17.25
10267.00,36.47
10268.00,69.32
10269.00,10.00
10270.00,31.91
10271.00,10.00
10272.00,10.00
10273.00,56.19
10274.00,10.00
10275.00,10.00
10276.00,39.02
10277.00,24.07
10278.00,10.00
10279.00,10.00
10280.00,10.00
10281.00,56.01
10282.00,10.00
10283.00,10.00
10284.00,51.60
10285.00,10.00
10286.00,27.11
10287.00,37.69
10288.00,15.12
10289.00,10.00
10290.00,10.00
10291.00,15.25
10292.00,40.38
10293.00,24.61
10294.00,14.56
10295.00,10.00
10296.00,35.27
10297.00,27.88
10298.00,10.00
10299.00,10.00
10300.00,40.26
10301.00,29.71
10302.00,10.00
10303.00,10.00
10304.00,10.00
10305.00,10.00
10306.00,37.09
10307.00,56.31
10308.00,30.16
10309.00,10.00
10310.00,30.53
10311.00,10.00
10312.00,26.71
10313.00,10.00
10314.00,10.00
10315.00,38.30
10316.00,10.00
10317.00,10.00
10318.00,10.00
10319.00,11.00
10320.00,17.82
10321.00,31.18
10322.00,10.00
10323.00,10.00
10324.00,10.00
10325.00,22.61
10326.00,10.00
10327.00,10.00
10328.00,10.00
10329.00,10.00
10330.00,36.08
10331.00,36.44
10332.00,35.62
10333.00,10.00
10334.00,10.00
10335.00,14.96
10336.00,74.81
10337.00,10.00
10338.00,10.00
10339.00,18.34
10340.00,10.00
10341.00,33.85
10342.00,28.71
10343.00,26.27
10344.00,68.05
10345.00,26.23
10346.00,55.83
10347.00,72.35
10348.00,25.23
10349.00,26.21
10350.00,10.00
10351.00,19.68
10352.00,10.00
10353.00,10.00
10354.00,10.00
10355.00,24.37
10356.00,58.89
10357.00,10.00
10358.00,10.72
10359.00,14.95
10360.00,58.62
10361.00,10.00
10362.00,42.65
10363.00,11.10
10364.00,67.54
10365.00,10.00
10366.00,10.00
10367.00,10.00
10368.00,10.00
10369.00,19.32
10370.00,24.93
10371.00,24.64
10372.00,10.00
10373.00,12.47
10374.00,10.00
10375.00,10.00
10376.00,10.00
10377.00,10.00
10378.00,10.00
10379.00,10.00
10380.00,10.00
10381.00,10.00
10382.00,20.96
10383.00,10.00
10384.00,14.13
10385.00,24.35
10386.00,10.00
