@relation Dynamic_Log_Rate_s5_alpha0.1
@attribute Time numeric
@attribute target_send_rate numeric
@data
8824.00,10.00
8825.00,10.00
8826.00,13.84
8827.00,11.91
8828.00,10.00
8829.00,10.00
8830.00,10.00
8831.00,10.00
8832.00,10.00
8833.00,10.00
8834.00,10.00
8835.00,35.76
8836.00,28.49
8837.00,38.98
8838.00,10.00
8839.00,14.58
8840.00,16.85
8841.00,18.01
8842.00,10.00
8843.00,10.00
8844.00,10.00
8845.00,29.09
8846.00,10.00
8847.00,18.29
8848.00,10.00
8849.00,30.72
8850.00,11.97
8851.00,62.44
8852.00,10.00
8853.00,10.00
8854.00,10.00
8855.00,10.00
8856.00,10.00
8857.00,20.55
8858.00,23.62
8859.00,10.00
8860.00,12.75
8861.00,10.00
8862.00,10.00
8863.00,10.00
8864.00,26.77
8865.00,29.02
8866.00,10.00
8867.00,10.00
8868.00,76.98
8869.00,10.00
8870.00,10.00
8871.00,15.15
8872.00,66.68
8873.00,39.66
8874.00,10.00
8875.00,21.13
8876.00,10.00
8877.00,44.86
8878.00,50.27
8879.00,10.00
8880.00,10.00
8881.00,10.00
8882.00,10.00
8883.00,10.00
8884.00,31.41
8885.00,34.45
8886.00,75.45
8887.00,10.83
8888.00,26.08
8889.00,16.83
8890.00,10.00
8891.00,49.09
8892.00,10.00
8893.00,10.00
8894.00,24.40
8895.00,26.10
8896.00,15.52
8897.00,10.00
8898.00,36.17
8899.00,10.00
8900.00,10.00
8901.00,10.00
8902.00,10.00
8903.00,10.00
8904.00,10.00
8905.00,22.62
8906.00,10.00
8907.00,39.98
8908.00,10.00
8909.00,52.25
8910.00,10.00
8911.00,64.04
8912.00,10.00
8913.00,10.00
8914.00,10.00
8915.00,10.00
8916.00,27.06
8917.00,11.00
8918.00,27.94
8919.00,10.00
8920.00,44.84
8921.00,20.28
8922.00,25.37
8923.00,10.00
8924.00,49.50
8925.00,10.00
8926.00,34.20
8927.00,10.00
8928.00,20.93
8929.00,10.00
8930.00,10.00
8931.00,33.51
8932.00,10.00
8933.00,13.45
8934.00,22.79
8935.00,29.86
8936.00,51.85
8937.00,26.13
8938.00,30.09
8939.00,70.41
8940.00,10.82
8941.00,10.00
8942.00,10.00
8943.00,10.00
8944.00,19.97
8945.00,10.00
8946.00,22.93
8947.00,10.00
8948.00,43.28
8949.00,10.00
8950.00,11.70
8951.00,17.11
8952.00,10.00
8953.00,34.93
8954.00,38.51
8955.00,10.00
8956.00,72.91
8957.00,10.00
8958.00,10.00
8959.00,22.99
8960.00,15.72
8961.00,44.11
8962.00,10.00
8963.00,20.35
8964.00,23.18
8965.00,18.14
8966.00,10.00
8967.00,16.70
8968.00,34.08
8969.00,41.08
8970.00,38.93
8971.00,10.00
8972.00,27.44
8973.00,10.00
8974.00,40.20
8975.00,38.31
8976.00,10.00
8977.00,10.00
8978.00,10.00
8979.00,51.78
8980.00,12.61
8981.00,17.50
8982.00,10.00
8983.00,81.15
8984.00,10.00
8985.00,38.11
8986.00,40.78
8987.00,31.56
8988.00,14.61
8989.00,17.98
8990.00,10.00
8991.00,37.30
8992.00,10.00
8993.00,25.19
8994.00,31.98
8995.00,10.00
8996.00,25.93
8997.00,10.00
8998.00,20.21
8999.00,10.00
9000.00,17.74
9001.00,10.00
9002.00,39.80
9003.00,23.69
9004.00,31.65
9005.00,70.99
9006.00,10.00
9007.00,19.41
9008.00,52.76
9009.00,10.00
9010.00,10.00
9011.00,11.80
9012.00,14.75
9013.00,51.95
9014.00,18.69
9015.00,10.00
9016.00,28.17
9017.00,39.34
9018.00,10.00
9019.00,10.00
9020.00,49.35
9021.00,38.60
9022.00,10.00
9023.00,53.72
9024.00,10.00
9025.00,10.00
9026.00,34.85
9027.00,10.08
9028.00,67.63
9029.00,10.00
9030.00,10.00
9031.00,18.45
9032.00,10.00
9033.00,31.34
9034.00,10.00
9035.00,31.30
9036.00,10.00
9037.00,10.00
9038.00,12.09
9039.00,75.32
9040.00,10.00
9041.00,10.00
9042.00,12.34
9043.00,10.00
9044.00,10.00
9045.00,10.00
9046.00,50.98
9047.00,10.00
9048.00,10.00
9049.00,59.95
9050.00,23.85
9051.00,10.00
9052.00,14.03
9053.00,10.00
9054.00,10.33
9055.00,17.97
9056.00,72.99
9057.00,10.00
9058.00,29.11
9059.00,10.00
9060.00,10.00
9061.00,55.58
9062.00,10.00
9063.00,10.00
9064.00,48.21
9065.00,10.00
9066.00,34.66
9067.00,10.00
9068.00,45.65
9069.00,30.70
9070.00,39.83
9071.00,40.60
9072.00,10.00
9073.00,22.90
9074.00,20.15
9075.00,10.00
9076.00,10.00
9077.00,10.00
9078.00,10.00
9079.00,20.92
9080.00,10.00
9081.00,10.00
9082.00,10.00
9083.00,10.00
9084.00,94.88
9085.00,10.00
9086.00,10.00
9087.00,10.00
9088.00,10.00
9089.00,66.12
9090.00,34.64
9091.00,10.00
9092.00,10.00
9093.00,10.00
9094.00,51.65
9095.00,58.26
9096.00,10.00
9097.00,10.00
9098.00,38.67
9099.00,10.00
9100.00,15.72
9101.00,27.55
9102.00,10.00
9103.00,32.88
9104.00,10.00
9105.00,15.34
9106.00,10.00
9107.00,25.46
9108.00,10.00
9109.00,10.00
9110.00,10.00
9111.00,10.00
9112.00,35.75
9113.00,10.00
9114.00,10.00
9115.00,10.00
9116.00,21.24
9117.00,29.92
9118.00,10.00
9119.00,10.00
9120.00,17.12
9121.00,10.00
9122.00,24.12
9123.00,10.00
9124.00,29.87
9125.00,10.00
9126.00,12.45
9127.00,10.00
9128.00,10.00
9129.00,10.00
9130.00,10.00
9131.00,40.41
9132.00,37.08
9133.00,10.00
9134.00,10.00
9135.00,10.00
9136.00,10.00
9137.00,10.00
9138.00,25.86
9139.00,10.00
9140.00,10.00
9141.00,10.00
9142.00,10.00
9143.00,60.83
9144.00,10.00
9145.00,10.00
9146.00,77.16
9147.00,35.64
9148.00,38.67
9149.00,10.00
9150.00,10.00
9151.00,10.00
9152.00,10.00
9153.00,10.00
9154.00,31.43
9155.00,50.15
9156.00,17.11
9157.00,18.94
9158.00,10.00
9159.00,32.64
9160.00,15.15
9161.00,13.45
9162.00,19.69
9163.00,10.00
9164.00,17.27
9165.00,10.00
9166.00,59.85
9167.00,16.65
9168.00,11.86
9169.00,12.24
9170.00,26.47
9171.00,50.77
9172.00,10.00
9173.00,10.00
9174.00,10.00
9175.00,10.00
9176.00,21.64
9177.00,45.85
9178.00,10.00
9179.00,27.22
9180.00,64.44
9181.00,10.00
9182.00,15.30
9183.00,25.82
9184.00,36.31
9185.00,38.45
9186.00,21.84
9187.00,27.03
9188.00,10.00
9189.00,10.00
9190.00,11.65
9191.00,10.00
9192.00,41.55
9193.00,10.00
9194.00,10.00
9195.00,20.25
9196.00,39.46
9197.00,29.89
9198.00,10.00
9199.00,10.00
9200.00,10.00
9201.00,10.00
9202.00,10.00
9203.00,10.00
9204.00,29.68
9205.00,10.00
9206.00,10.00
9207.00,10.00
9208.00,10.00
9209.00,10.00
9210.00,22.91
9211.00,10.00
9212.00,10.00
9213.00,26.57
9214.00,10.00
9215.00,24.95
9216.00,10.00
9217.00,10.00
9218.00,10.00
9219.00,21.31
9220.00,36.78
9221.00,15.80
9222.00,10.00
9223.00,10.00
9224.00,10.00
9225.00,53.32
9226.00,10.00
9227.00,19.69
9228.00,10.00
9229.00,10.00
9230.00,52.78
9231.00,47.34
9232.00,14.81
9233.00,10.00
9234.00,10.00
9235.00,10.00
9236.00,10.00
9237.00,46.28
9238.00,27.83
9239.00,44.65
9240.00,10.00
9241.00,10.00
9242.00,10.00
9243.00,29.86
9244.00,10.00
9245.00,10.00
9246.00,21.92
9247.00,27.56
9248.00,10.00
9249.00,20.99
9250.00,13.21
9251.00,10.00
9252.00,10.00
9253.00,45.53
9254.00,10.00
9255.00,26.36
9256.00,10.00
9257.00,18.38
9258.00,10.00
9259.00,17.68
9260.00,10.00
9261.00,10.00
9262.00,10.00
9263.00,10.00
9264.00,10.00
9265.00,17.37
9266.00,44.21
9267.00,10.00
9268.00,10.00
9269.00,18.83
9270.00,10.47
9271.00,31.27
9272.00,59.44
9273.00,10.00
9274.00,18.70
9275.00,10.00
9276.00,44.46
9277.00,10.00
9278.00,10.00
9279.00,10.00
9280.00,10.00
9281.00,10.00
9282.00,10.00
9283.00,13.19
9284.00,15.84
9285.00,12.76
9286.00,10.00
9287.00,48.18
9288.00,10.00
9289.00,10.00
9290.00,10.00
9291.00,10.38
9292.00,10.00
9293.00,12.91
9294.00,42.20
9295.00,10.00
9296.00,10.00
9297.00,30.88
9298.00,10.00
9299.00,20.42
9300.00,10.00
9301.00,20.90
9302.00,17.01
9303.00,10.00
9304.00,10.00
9305.00,13.80
9306.00,10.19
9307.00,10.00
9308.00,44.36
9309.00,10.00
9310.00,10.00
9311.00,10.00
9312.00,12.25
9313.00,10.00
9314.00,10.00
9315.00,14.37
9316.00,10.00
9317.00,10.00
9318.00,29.83
9319.00,20.25
9320.00,10.00
9321.00,81.87
9322.00,10.00
9323.00,10.00
9324.00,10.00
9325.00,68.80
9326.00,11.81
9327.00,10.63
9328.00,10.00
9329.00,10.50
9330.00,10.00
9331.00,10.00
9332.00,22.11
9333.00,10.00
9334.00,10.00
9335.00,32.72
9336.00,10.00
9337.00,10.00
9338.00,10.00
9339.00,19.93
9340.00,10.00
9341.00,10.00
9342.00,10.00
9343.00,33.99
9344.00,10.00
9345.00,10.00
9346.00,10.00
9347.00,53.27
9348.00,10.00
9349.00,10.00
9350.00,23.44
9351.00,10.00
9352.00,13.24
9353.00,10.00
9354.00,11.00
9355.00,59.27
9356.00,10.00
9357.00,10.00
9358.00,10.00
9359.00,18.63
9360.00,10.00
9361.00,19.08
9362.00,10.00
9363.00,10.00
9364.00,24.14
9365.00,23.07
9366.00,23.59
9367.00,10.00
9368.00,50.94
9369.00,10.00
9370.00,36.62
9371.00,10.00
9372.00,10.00
9373.00,10.00
9374.00,29.73
9375.00,10.00
9376.00,10.00
9377.00,16.82
9378.00,42.58
9379.00,10.00
9380.00,25.44
9381.00,10.00
9382.00,15.68
9383.00,10.00
9384.00,22.17
9385.00,10.00
9386.00,10.00
9387.00,10.00
9388.00,10.00
9389.00,10.00
9390.00,10.00
9391.00,11.73
9392.00,18.92
9393.00,10.00
9394.00,47.35
9395.00,10.00
9396.00,14.83
9397.00,29.95
9398.00,15.29
9399.00,10.00
9400.00,10.00
9401.00,10.00
9402.00,10.00
9403.00,10.00
9404.00,24.00
9405.00,15.57
9406.00,46.23
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,35.67
9411.00,10.00
9412.00,28.50
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,10.00
9417.00,44.03
9418.00,10.00
9419.00,24.41
9420.00,10.00
9421.00,29.44
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,20.02
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,18.76
9436.00,10.00
9437.00,34.39
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,54.69
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,43.59
9449.00,27.19
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,27.99
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,18.54
9473.00,10.00
9474.00,10.00
9475.00,10.00
9476.00,26.63
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,30.12
9484.00,29.94
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,17.68
9491.00,16.32
9492.00,23.22
9493.00,15.29
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,18.56
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,39.58
9505.00,10.00
9506.00,16.34
9507.00,10.00
9508.00,16.45
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.83
9515.00,26.48
9516.00,17.91
9517.00,10.00
9518.00,10.00
9519.00,29.92
9520.00,16.53
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,19.91
9528.00,10.00
9529.00,10.00
9530.00,33.90
9531.00,10.00
9532.00,10.00
9533.00,27.27
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,53.21
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,38.78
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,17.95
9549.00,10.00
9550.00,21.59
9551.00,10.00
9552.00,10.00
9553.00,12.68
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,13.67
9560.00,13.87
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,16.72
9571.00,10.00
9572.00,12.76
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,12.98
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,12.65
9589.00,10.00
9590.00,10.00
9591.00,30.85
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,22.56
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,13.75
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,18.45
9618.00,34.87
9619.00,53.60
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,36.48
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,27.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,27.15
9645.00,48.40
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,20.54
9651.00,10.00
9652.00,10.00
9653.00,33.85
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,27.67
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,11.22
9670.00,17.94
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,16.60
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,12.55
9687.00,10.00
9688.00,10.00
9689.00,30.84
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,17.54
9700.00,22.14
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,45.84
9712.00,10.00
9713.00,23.10
9714.00,10.00
9715.00,25.84
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,31.44
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,25.23
9728.00,24.96
9729.00,19.81
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,21.56
9744.00,18.58
9745.00,31.57
9746.00,10.00
9747.00,21.61
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,32.86
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,23.15
9756.00,10.00
9757.00,20.37
9758.00,10.00
9759.00,10.23
9760.00,10.00
9761.00,44.69
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,18.85
9770.00,18.37
9771.00,10.00
9772.00,10.00
9773.00,16.82
9774.00,10.00
9775.00,10.00
9776.00,53.03
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,17.39
9783.00,17.11
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,37.01
9796.00,27.93
9797.00,43.14
9798.00,40.11
9799.00,10.00
9800.00,23.78
9801.00,15.53
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.38
9806.00,10.00
9807.00,22.33
9808.00,27.18
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,33.42
9813.00,10.00
9814.00,33.04
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,15.53
9819.00,10.00
9820.00,35.35
9821.00,29.20
9822.00,24.76
9823.00,10.00
9824.00,38.87
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,19.51
9835.00,10.00
9836.00,27.50
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,53.40
9844.00,22.66
9845.00,10.00
9846.00,50.46
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,39.04
9851.00,10.00
9852.00,18.79
9853.00,27.65
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,38.08
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,31.89
9863.00,10.00
9864.00,10.00
9865.00,16.99
9866.00,10.00
9867.00,10.00
9868.00,79.61
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,12.76
9874.00,10.00
9875.00,64.09
9876.00,20.87
9877.00,10.00
9878.00,19.85
9879.00,25.31
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,32.48
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,18.33
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,31.42
9901.00,10.00
9902.00,47.59
9903.00,33.76
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,18.26
9915.00,13.73
9916.00,10.00
9917.00,10.00
9918.00,13.01
9919.00,10.00
9920.00,10.00
9921.00,31.99
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,13.23
9927.00,19.45
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,11.37
9934.00,21.17
9935.00,10.00
9936.00,13.08
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,32.78
9942.00,10.00
9943.00,21.23
9944.00,10.00
9945.00,10.00
9946.00,27.15
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,14.63
9955.00,10.00
9956.00,16.54
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,28.65
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,23.89
9969.00,10.00
9970.00,17.28
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,39.98
9979.00,10.00
9980.00,10.00
9981.00,20.45
9982.00,10.00
9983.00,20.69
9984.00,10.00
9985.00,10.00
9986.00,15.48
9987.00,10.00
9988.00,36.99
9989.00,27.48
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,36.15
9994.00,19.92
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,11.38
9999.00,10.00
10000.00,10.00
10001.00,10.00
10002.00,26.01
10003.00,10.00
10004.00,10.00
10005.00,12.14
10006.00,10.00
10007.00,13.96
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,20.57
10015.00,10.00
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.74
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.54
10026.00,24.11
10027.00,10.00
10028.00,11.86
10029.00,22.05
10030.00,10.00
10031.00,27.50
10032.00,10.00
10033.00,10.00
10034.00,37.77
10035.00,10.00
10036.00,10.00
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,10.00
10043.00,10.00
10044.00,10.00
10045.00,10.00
10046.00,10.00
10047.00,10.00
10048.00,10.00
10049.00,10.00
10050.00,35.67
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,23.16
10055.00,10.00
10056.00,10.00
10057.00,10.00
10058.00,10.00
10059.00,64.08
10060.00,39.08
10061.00,23.58
10062.00,10.00
10063.00,10.00
10064.00,19.12
10065.00,27.31
10066.00,14.74
10067.00,49.50
10068.00,15.88
10069.00,10.00
10070.00,10.00
10071.00,10.00
10072.00,11.86
10073.00,10.00
10074.00,31.56
10075.00,23.58
10076.00,34.65
10077.00,10.00
10078.00,10.00
10079.00,21.21
10080.00,10.00
10081.00,10.00
10082.00,10.00
10083.00,18.47
10084.00,28.22
10085.00,35.23
10086.00,10.90
10087.00,10.00
10088.00,10.00
10089.00,10.00
10090.00,10.00
10091.00,10.00
10092.00,10.00
10093.00,10.00
10094.00,21.18
10095.00,10.00
10096.00,10.00
10097.00,10.62
10098.00,13.07
10099.00,10.00
10100.00,10.00
10101.00,10.00
10102.00,10.00
10103.00,10.00
10104.00,10.00
10105.00,10.00
10106.00,10.00
10107.00,18.42
10108.00,10.00
10109.00,39.29
10110.00,10.00
10111.00,10.00
10112.00,10.00
10113.00,10.00
10114.00,10.00
10115.00,10.00
10116.00,10.00
10117.00,10.00
10118.00,10.00
10119.00,10.00
10120.00,42.08
10121.00,72.08
10122.00,14.87
10123.00,10.00
10124.00,62.35
10125.00,29.94
10126.00,10.55
10127.00,11.04
10128.00,21.48
10129.00,30.09
10130.00,10.00
10131.00,10.00
10132.00,38.97
10133.00,10.00
10134.00,10.00
10135.00,10.00
10136.00,10.00
10137.00,10.00
10138.00,10.00
10139.00,10.00
10140.00,38.15
10141.00,10.00
10142.00,22.18
10143.00,10.00
10144.00,10.00
10145.00,31.05
10146.00,10.00
10147.00,22.78
10148.00,10.00
10149.00,10.00
10150.00,10.00
10151.00,10.00
10152.00,10.61
10153.00,10.00
10154.00,19.38
10155.00,10.00
10156.00,10.00
10157.00,10.00
10158.00,10.00
10159.00,58.63
10160.00,10.00
10161.00,14.77
10162.00,10.00
10163.00,10.00
10164.00,45.91
10165.00,10.00
10166.00,10.00
10167.00,10.00
10168.00,10.00
10169.00,10.00
10170.00,10.00
10171.00,30.04
10172.00,10.00
10173.00,10.00
10174.00,10.00
10175.00,10.00
10176.00,10.00
10177.00,10.00
10178.00,10.98
10179.00,27.30
10180.00,13.37
10181.00,10.00
10182.00,10.00
10183.00,10.00
10184.00,10.00
10185.00,10.00
10186.00,10.00
10187.00,36.43
10188.00,10.32
10189.00,10.00
10190.00,10.00
10191.00,10.00
10192.00,60.32
10193.00,10.00
10194.00,10.00
10195.00,45.99
10196.00,10.00
10197.00,10.00
10198.00,10.00
10199.00,10.00
10200.00,10.00
10201.00,10.00
10202.00,17.47
10203.00,10.00
10204.00,10.00
10205.00,10.00
10206.00,10.00
10207.00,10.00
10208.00,32.27
10209.00,10.00
10210.00,10.00
10211.00,10.00
10212.00,10.00
10213.00,40.16
10214.00,10.00
10215.00,10.00
10216.00,10.00
10217.00,10.00
10218.00,55.03
10219.00,23.80
10220.00,37.26
10221.00,23.12
10222.00,10.00
10223.00,55.28
10224.00,10.00
10225.00,10.00
10226.00,10.00
10227.00,18.79
10228.00,10.00
10229.00,37.06
10230.00,15.26
10231.00,48.36
10232.00,63.42
10233.00,26.64
10234.00,10.00
10235.00,17.20
10236.00,10.00
10237.00,26.60
10238.00,55.02
10239.00,10.00
10240.00,43.55
10241.00,10.00
10242.00,10.00
10243.00,10.00
10244.00,18.66
10245.00,10.00
10246.00,17.64
10247.00,10.00
10248.00,19.51
10249.00,10.00
10250.00,10.00
10251.00,10.00
10252.00,52.86
10253.00,35.47
10254.00,38.66
10255.00,10.00
10256.00,10.00
10257.00,10.00
10258.00,26.37
10259.00,10.00
10260.00,31.17
10261.00,10.00
10262.00,10.00
10263.00,10.00
10264.00,10.00
10265.00,10.00
10266.00,10.00
10267.00,10.00
10268.00,10.00
10269.00,53.21
10270.00,15.64
10271.00,10.00
10272.00,10.00
10273.00,10.00
10274.00,10.00
10275.00,10.00
10276.00,14.30
10277.00,10.00
10278.00,10.00
10279.00,47.48
10280.00,31.41
10281.00,10.00
10282.00,32.78
10283.00,15.68
10284.00,60.64
10285.00,12.28
10286.00,10.04
10287.00,13.94
10288.00,10.00
10289.00,10.37
10290.00,10.00
10291.00,10.00
10292.00,48.13
10293.00,10.00
10294.00,10.00
10295.00,10.00
10296.00,23.97
10297.00,10.00
10298.00,10.00
10299.00,10.00
10300.00,10.50
10301.00,43.54
10302.00,10.00
10303.00,10.00
10304.00,10.00
10305.00,16.98
10306.00,13.58
10307.00,10.00
10308.00,10.00
10309.00,44.68
10310.00,17.33
10311.00,10.00
10312.00,10.00
10313.00,27.31
10314.00,13.88
10315.00,10.00
10316.00,15.52
10317.00,10.00
10318.00,53.66
10319.00,10.00
10320.00,44.86
10321.00,18.15
10322.00,42.62
10323.00,10.00
10324.00,10.00
10325.00,20.69
10326.00,10.00
10327.00,26.22
10328.00,17.86
10329.00,58.15
10330.00,10.28
10331.00,17.40
10332.00,54.76
10333.00,24.80
10334.00,44.33
10335.00,40.46
10336.00,12.97
10337.00,10.63
10338.00,10.00
10339.00,10.00
10340.00,26.71
10341.00,10.00
10342.00,44.91
10343.00,20.12
10344.00,10.00
10345.00,60.35
10346.00,14.55
10347.00,17.67
10348.00,10.00
10349.00,10.00
10350.00,13.21
10351.00,37.07
10352.00,10.00
10353.00,42.94
10354.00,20.23
10355.00,17.94
10356.00,45.91
10357.00,13.57
10358.00,19.78
10359.00,25.25
10360.00,12.42
10361.00,10.00
10362.00,10.00
10363.00,17.39
10364.00,10.00
10365.00,38.17
10366.00,10.00
10367.00,14.50
10368.00,11.25
10369.00,14.67
10370.00,10.00
10371.00,46.53
10372.00,10.00
