@relation Dynamic_Log_Rate_s1_alpha0.5
@attribute Time numeric
@attribute target_send_rate numeric
@data
9100.00,32.41
9101.00,59.19
9102.00,55.50
9103.00,67.05
9104.00,35.07
9105.00,49.22
9106.00,13.83
9107.00,63.63
9108.00,37.23
9109.00,35.71
9110.00,42.52
9111.00,61.87
9112.00,50.62
9113.00,47.93
9114.00,36.98
9115.00,43.25
9116.00,39.51
9117.00,51.03
9118.00,58.75
9119.00,50.91
9120.00,45.58
9121.00,33.41
9122.00,46.96
9123.00,43.45
9124.00,22.97
9125.00,69.13
9126.00,42.87
9127.00,22.98
9128.00,60.51
9129.00,36.12
9130.00,40.64
9131.00,51.29
9132.00,54.62
9133.00,62.15
9134.00,49.82
9135.00,63.37
9136.00,58.63
9137.00,64.87
9138.00,52.02
9139.00,33.16
9140.00,10.71
9141.00,10.00
9142.00,62.73
9143.00,54.24
9144.00,22.56
9145.00,10.24
9146.00,62.77
9147.00,35.58
9148.00,29.99
9149.00,60.17
9150.00,32.53
9151.00,54.98
9152.00,39.85
9153.00,57.65
9154.00,36.20
9155.00,27.68
9156.00,23.40
9157.00,36.31
9158.00,51.74
9159.00,14.56
9160.00,33.32
9161.00,18.47
9162.00,12.17
9163.00,26.20
9164.00,67.48
9165.00,65.61
9166.00,30.13
9167.00,61.77
9168.00,53.79
9169.00,30.24
9170.00,69.99
9171.00,15.37
9172.00,13.68
9173.00,50.46
9174.00,68.24
9175.00,27.21
9176.00,34.92
9177.00,30.57
9178.00,27.46
9179.00,42.74
9180.00,38.04
9181.00,33.07
9182.00,46.36
9183.00,21.34
9184.00,55.42
9185.00,55.90
9186.00,53.42
9187.00,39.24
9188.00,49.51
9189.00,33.31
9190.00,19.30
9191.00,16.43
9192.00,55.27
9193.00,10.08
9194.00,33.34
9195.00,41.73
9196.00,30.56
9197.00,29.44
9198.00,33.80
9199.00,68.16
9200.00,27.15
9201.00,39.51
9202.00,20.30
9203.00,23.58
9204.00,44.40
9205.00,13.13
9206.00,25.91
9207.00,10.00
9208.00,30.47
9209.00,37.24
9210.00,67.48
9211.00,55.75
9212.00,30.36
9213.00,10.00
9214.00,25.43
9215.00,19.63
9216.00,40.87
9217.00,42.89
9218.00,10.00
9219.00,28.36
9220.00,31.38
9221.00,40.37
9222.00,26.80
9223.00,40.78
9224.00,32.26
9225.00,26.18
9226.00,21.72
9227.00,32.18
9228.00,25.67
9229.00,39.12
9230.00,10.00
9231.00,40.04
9232.00,45.06
9233.00,24.58
9234.00,14.03
9235.00,37.51
9236.00,14.36
9237.00,39.88
9238.00,71.67
9239.00,10.00
9240.00,10.00
9241.00,21.53
9242.00,35.54
9243.00,25.43
9244.00,34.15
9245.00,12.20
9246.00,16.36
9247.00,34.00
9248.00,10.03
9249.00,56.78
9250.00,17.11
9251.00,34.73
9252.00,15.72
9253.00,21.23
9254.00,30.95
9255.00,10.93
9256.00,36.56
9257.00,16.13
9258.00,16.02
9259.00,53.29
9260.00,10.00
9261.00,24.80
9262.00,37.52
9263.00,22.15
9264.00,29.04
9265.00,24.05
9266.00,35.99
9267.00,53.33
9268.00,14.04
9269.00,10.00
9270.00,31.18
9271.00,24.42
9272.00,10.00
9273.00,28.53
9274.00,53.98
9275.00,38.95
9276.00,10.00
9277.00,24.26
9278.00,30.51
9279.00,25.47
9280.00,29.57
9281.00,10.00
9282.00,10.00
9283.00,40.16
9284.00,12.69
9285.00,29.90
9286.00,21.16
9287.00,10.00
9288.00,10.00
9289.00,18.60
9290.00,21.96
9291.00,18.63
9292.00,15.50
9293.00,35.75
9294.00,10.00
9295.00,10.16
9296.00,20.18
9297.00,10.00
9298.00,13.28
9299.00,19.99
9300.00,13.58
9301.00,22.81
9302.00,10.00
9303.00,18.08
9304.00,10.00
9305.00,10.00
9306.00,10.00
9307.00,10.00
9308.00,20.80
9309.00,10.00
9310.00,20.81
9311.00,12.69
9312.00,10.00
9313.00,11.44
9314.00,20.03
9315.00,10.00
9316.00,10.00
9317.00,29.22
9318.00,10.80
9319.00,14.88
9320.00,10.00
9321.00,22.68
9322.00,36.39
9323.00,14.38
9324.00,34.56
9325.00,10.00
9326.00,10.00
9327.00,10.00
9328.00,25.31
9329.00,16.97
9330.00,10.00
9331.00,10.00
9332.00,10.00
9333.00,11.75
9334.00,10.00
9335.00,10.07
9336.00,10.20
9337.00,10.00
9338.00,10.00
9339.00,10.00
9340.00,13.23
9341.00,10.00
9342.00,10.00
9343.00,10.52
9344.00,20.04
9345.00,10.00
9346.00,10.00
9347.00,10.70
9348.00,10.00
9349.00,10.00
9350.00,12.79
9351.00,19.95
9352.00,10.00
9353.00,10.00
9354.00,10.00
9355.00,25.18
9356.00,16.62
9357.00,10.00
9358.00,10.00
9359.00,10.00
9360.00,19.76
9361.00,10.00
9362.00,26.64
9363.00,28.34
9364.00,28.38
9365.00,10.00
9366.00,10.00
9367.00,12.75
9368.00,10.00
9369.00,12.18
9370.00,10.00
9371.00,10.00
9372.00,10.00
9373.00,16.68
9374.00,22.65
9375.00,16.54
9376.00,10.00
9377.00,25.38
9378.00,19.11
9379.00,10.00
9380.00,10.00
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,10.00
9386.00,10.00
9387.00,10.00
9388.00,10.00
9389.00,10.00
9390.00,10.00
9391.00,10.00
9392.00,10.00
9393.00,15.07
9394.00,10.00
9395.00,10.00
9396.00,10.00
9397.00,10.00
9398.00,10.00
9399.00,13.84
9400.00,10.00
9401.00,10.00
9402.00,10.00
9403.00,10.00
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,16.83
9415.00,10.41
9416.00,10.00
9417.00,10.00
9418.00,10.00
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,17.11
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,10.00
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,15.25
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,19.96
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,10.00
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,10.00
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,13.91
10021.00,10.00
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,10.00
10027.00,10.00
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,10.00
10035.00,33.98
10036.00,10.00
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,10.00
10043.00,11.32
10044.00,10.00
10045.00,19.52
10046.00,10.00
10047.00,10.00
10048.00,10.00
10049.00,10.00
10050.00,10.00
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,10.00
10055.00,10.00
10056.00,10.00
10057.00,10.00
10058.00,10.00
10059.00,10.00
10060.00,10.00
10061.00,10.00
10062.00,10.00
10063.00,12.73
10064.00,10.00
10065.00,10.00
10066.00,10.00
10067.00,12.06
10068.00,10.00
10069.00,10.00
10070.00,25.16
10071.00,13.98
10072.00,10.00
10073.00,10.00
10074.00,10.00
10075.00,10.00
10076.00,10.00
10077.00,10.00
10078.00,10.00
10079.00,10.00
10080.00,10.00
10081.00,13.75
10082.00,20.65
10083.00,10.00
10084.00,14.42
10085.00,36.39
10086.00,10.00
10087.00,10.00
10088.00,10.00
10089.00,10.00
10090.00,10.00
10091.00,21.79
10092.00,10.00
10093.00,12.34
10094.00,10.00
10095.00,36.55
10096.00,10.00
10097.00,10.00
10098.00,10.00
10099.00,13.37
10100.00,10.00
10101.00,10.00
10102.00,10.65
10103.00,10.00
10104.00,10.00
10105.00,10.00
10106.00,10.00
10107.00,10.00
10108.00,10.00
10109.00,10.00
10110.00,10.00
10111.00,13.63
10112.00,10.00
10113.00,10.00
10114.00,10.00
10115.00,10.00
10116.00,10.00
10117.00,10.00
10118.00,16.39
10119.00,10.00
10120.00,10.00
10121.00,17.81
10122.00,12.48
10123.00,10.00
10124.00,10.00
10125.00,10.00
10126.00,22.76
10127.00,15.17
10128.00,10.00
10129.00,20.50
10130.00,27.79
10131.00,24.58
10132.00,10.00
10133.00,18.14
10134.00,10.00
10135.00,24.55
10136.00,13.87
10137.00,16.56
10138.00,33.47
10139.00,15.61
10140.00,19.40
10141.00,12.25
10142.00,10.00
10143.00,27.33
10144.00,10.00
10145.00,16.18
10146.00,37.53
10147.00,18.41
10148.00,10.00
10149.00,10.00
10150.00,19.57
10151.00,13.80
10152.00,10.00
10153.00,20.10
10154.00,29.80
10155.00,16.68
10156.00,38.32
10157.00,10.00
10158.00,20.22
10159.00,10.00
10160.00,23.94
10161.00,21.02
10162.00,32.46
10163.00,36.57
10164.00,14.70
10165.00,40.27
10166.00,10.00
10167.00,61.39
10168.00,10.40
10169.00,46.61
10170.00,10.00
10171.00,22.55
10172.00,39.98
10173.00,37.92
10174.00,26.91
10175.00,31.13
10176.00,19.28
10177.00,10.98
10178.00,31.79
10179.00,51.92
10180.00,18.83
10181.00,10.00
10182.00,22.93
10183.00,12.80
10184.00,10.00
10185.00,10.00
10186.00,39.32
10187.00,10.00
10188.00,49.52
10189.00,12.65
10190.00,41.63
10191.00,39.12
10192.00,14.21
10193.00,16.41
10194.00,10.00
10195.00,10.00
10196.00,16.31
10197.00,28.10
10198.00,10.00
10199.00,32.96
10200.00,13.19
10201.00,34.88
10202.00,22.65
10203.00,41.77
10204.00,21.21
10205.00,51.17
10206.00,10.00
10207.00,10.00
10208.00,22.54
10209.00,10.00
10210.00,50.52
10211.00,10.00
10212.00,52.05
10213.00,23.27
10214.00,35.72
10215.00,41.17
10216.00,20.34
10217.00,10.00
10218.00,56.50
10219.00,28.96
10220.00,32.43
10221.00,37.54
10222.00,34.45
10223.00,42.14
10224.00,10.00
10225.00,25.94
10226.00,37.49
10227.00,34.41
10228.00,25.72
10229.00,10.38
10230.00,46.14
10231.00,35.20
10232.00,16.12
10233.00,15.97
10234.00,10.00
10235.00,25.52
10236.00,18.09
10237.00,26.64
10238.00,38.59
10239.00,16.25
10240.00,18.81
10241.00,28.72
10242.00,22.98
10243.00,43.21
10244.00,32.83
10245.00,23.14
10246.00,32.57
10247.00,43.33
10248.00,33.44
10249.00,12.35
10250.00,33.42
10251.00,61.10
10252.00,25.78
10253.00,46.78
10254.00,10.00
10255.00,19.62
10256.00,20.16
10257.00,10.00
10258.00,55.77
10259.00,33.65
10260.00,34.92
10261.00,63.62
10262.00,38.46
10263.00,51.37
10264.00,34.73
10265.00,29.03
10266.00,25.06
10267.00,33.18
10268.00,38.68
10269.00,51.21
10270.00,23.70
10271.00,33.25
10272.00,43.92
10273.00,41.13
10274.00,26.99
10275.00,16.54
10276.00,39.65
10277.00,24.15
10278.00,29.98
10279.00,45.07
10280.00,38.23
10281.00,55.90
10282.00,16.45
10283.00,25.76
10284.00,18.12
10285.00,31.49
10286.00,31.97
10287.00,47.12
10288.00,54.45
10289.00,33.74
10290.00,26.05
10291.00,27.68
10292.00,54.66
10293.00,21.27
10294.00,36.35
10295.00,32.25
10296.00,32.91
10297.00,61.19
10298.00,61.36
10299.00,27.94
10300.00,47.67
10301.00,37.96
10302.00,43.64
10303.00,43.58
10304.00,34.42
10305.00,57.18
10306.00,28.52
10307.00,51.45
10308.00,28.43
10309.00,33.25
10310.00,33.31
10311.00,28.65
10312.00,34.77
10313.00,58.47
10314.00,42.66
10315.00,41.92
10316.00,54.88
10317.00,51.76
10318.00,50.01
10319.00,33.88
10320.00,33.83
10321.00,41.72
10322.00,42.56
10323.00,29.60
10324.00,49.62
10325.00,41.69
10326.00,16.02
10327.00,51.91
10328.00,14.85
10329.00,39.54
10330.00,42.47
10331.00,80.20
10332.00,27.11
10333.00,40.62
10334.00,70.59
10335.00,39.95
10336.00,42.68
10337.00,15.84
10338.00,40.23
10339.00,56.63
10340.00,54.53
10341.00,51.90
10342.00,69.52
10343.00,56.18
10344.00,35.29
10345.00,40.39
10346.00,49.75
10347.00,62.54
10348.00,56.72
10349.00,40.99
10350.00,26.52
10351.00,13.79
10352.00,71.22
10353.00,19.21
10354.00,46.24
10355.00,59.26
10356.00,66.26
10357.00,55.19
10358.00,53.09
10359.00,29.40
10360.00,27.48
10361.00,75.04
10362.00,32.86
10363.00,30.92
10364.00,44.25
10365.00,64.93
10366.00,40.90
10367.00,50.09
10368.00,41.87
10369.00,55.75
10370.00,18.76
10371.00,54.14
10372.00,52.56
10373.00,64.19
10374.00,48.76
10375.00,48.31
10376.00,47.69
10377.00,10.00
10378.00,51.77
10379.00,67.77
10380.00,77.34
10381.00,56.55
10382.00,54.05
10383.00,31.44
10384.00,33.89
10385.00,30.35
10386.00,53.12
10387.00,10.00
10388.00,57.95
10389.00,47.61
10390.00,28.84
10391.00,55.38
10392.00,52.46
10393.00,46.83
10394.00,73.82
10395.00,60.66
10396.00,46.41
10397.00,74.53
10398.00,55.43
10399.00,36.60
10400.00,52.27
10401.00,40.61
10402.00,65.14
10403.00,31.87
10404.00,47.39
10405.00,51.98
10406.00,61.80
10407.00,70.06
10408.00,68.45
10409.00,76.27
10410.00,63.15
10411.00,52.66
10412.00,52.40
10413.00,59.54
10414.00,66.04
10415.00,36.04
10416.00,65.07
10417.00,70.86
10418.00,60.14
10419.00,73.64
10420.00,70.17
10421.00,56.12
10422.00,93.54
10423.00,57.54
10424.00,46.06
10425.00,50.72
10426.00,52.45
10427.00,49.96
10428.00,53.23
10429.00,47.62
10430.00,33.83
10431.00,60.36
10432.00,47.03
10433.00,59.77
10434.00,66.51
10435.00,66.54
10436.00,41.68
10437.00,45.51
10438.00,10.00
10439.00,63.58
10440.00,54.91
10441.00,72.03
10442.00,27.96
10443.00,51.17
10444.00,45.40
10445.00,58.72
10446.00,64.53
10447.00,22.13
10448.00,43.43
10449.00,72.22
10450.00,56.03
10451.00,71.15
10452.00,49.62
10453.00,29.27
10454.00,60.50
10455.00,48.08
10456.00,48.55
10457.00,32.92
10458.00,34.60
10459.00,51.33
10460.00,69.15
10461.00,71.59
10462.00,26.13
10463.00,76.44
10464.00,55.75
10465.00,32.34
10466.00,54.07
10467.00,45.65
10468.00,36.23
10469.00,41.98
10470.00,51.15
10471.00,45.35
10472.00,42.78
10473.00,49.60
10474.00,60.23
10475.00,38.16
10476.00,34.16
10477.00,61.69
10478.00,57.91
10479.00,40.73
10480.00,54.58
10481.00,73.79
10482.00,49.61
10483.00,22.21
10484.00,53.47
10485.00,47.35
10486.00,40.18
10487.00,52.76
10488.00,22.50
10489.00,49.25
10490.00,35.60
10491.00,50.80
10492.00,56.27
10493.00,51.25
10494.00,58.81
10495.00,62.83
10496.00,46.37
10497.00,40.81
10498.00,20.35
10499.00,53.68
10500.00,54.66
10501.00,68.18
10502.00,52.08
10503.00,43.77
10504.00,22.03
10505.00,47.07
10506.00,39.97
10507.00,53.62
10508.00,47.65
10509.00,40.59
10510.00,53.46
10511.00,52.88
10512.00,28.51
10513.00,52.90
10514.00,37.18
10515.00,36.14
10516.00,44.04
10517.00,46.13
10518.00,62.85
10519.00,47.40
10520.00,58.90
10521.00,36.23
10522.00,84.19
10523.00,52.85
10524.00,47.98
10525.00,36.25
10526.00,55.45
10527.00,44.17
10528.00,42.14
10529.00,39.42
10530.00,26.94
10531.00,40.58
10532.00,50.81
10533.00,44.24
10534.00,52.53
10535.00,34.91
10536.00,39.77
10537.00,10.00
10538.00,62.00
10539.00,54.30
10540.00,51.10
10541.00,47.08
10542.00,78.28
10543.00,46.70
10544.00,37.84
10545.00,22.80
10546.00,48.23
10547.00,38.02
10548.00,49.87
10549.00,56.25
10550.00,10.57
10551.00,25.90
10552.00,48.00
10553.00,49.94
10554.00,58.36
10555.00,51.79
10556.00,39.91
10557.00,39.24
10558.00,59.95
10559.00,51.43
10560.00,45.83
10561.00,48.39
10562.00,31.99
10563.00,73.14
10564.00,40.23
10565.00,71.04
10566.00,16.29
10567.00,35.80
10568.00,38.27
10569.00,38.22
10570.00,57.85
10571.00,71.43
10572.00,40.33
10573.00,60.59
10574.00,25.53
10575.00,21.89
10576.00,60.13
10577.00,49.39
10578.00,56.59
10579.00,38.24
10580.00,64.66
10581.00,42.78
10582.00,38.06
10583.00,39.44
10584.00,39.78
10585.00,36.53
10586.00,51.66
10587.00,44.48
10588.00,36.58
10589.00,10.00
10590.00,58.45
10591.00,45.87
10592.00,43.27
10593.00,50.84
10594.00,35.99
10595.00,56.03
10596.00,26.80
10597.00,40.46
10598.00,37.02
10599.00,53.88
10600.00,21.23
10601.00,10.00
10602.00,65.47
10603.00,18.25
10604.00,54.35
10605.00,29.72
10606.00,23.27
10607.00,37.50
10608.00,47.14
10609.00,69.76
10610.00,28.82
10611.00,31.66
10612.00,50.53
10613.00,44.14
10614.00,12.96
10615.00,40.32
10616.00,44.87
10617.00,19.36
10618.00,30.10
10619.00,47.08
10620.00,27.41
10621.00,30.73
10622.00,43.33
10623.00,25.84
10624.00,19.32
10625.00,25.34
10626.00,39.29
10627.00,37.30
10628.00,31.97
10629.00,44.46
10630.00,27.82
10631.00,16.63
10632.00,47.41
10633.00,38.63
10634.00,39.73
10635.00,29.96
10636.00,10.00
10637.00,33.79
10638.00,40.40
10639.00,17.48
10640.00,54.95
10641.00,10.00
10642.00,37.24
10643.00,18.68
10644.00,23.91
10645.00,41.89
10646.00,32.31
10647.00,45.67
10648.00,32.04
