@relation Dynamic_Log_Rate_s3_alpha0.2
@attribute Time numeric
@attribute target_send_rate numeric
@data
9211.00,35.84
9212.00,10.00
9213.00,40.70
9214.00,31.55
9215.00,43.90
9216.00,23.08
9217.00,48.35
9218.00,10.00
9219.00,10.00
9220.00,18.73
9221.00,10.00
9222.00,49.56
9223.00,29.46
9224.00,10.00
9225.00,10.00
9226.00,11.07
9227.00,21.40
9228.00,10.00
9229.00,21.27
9230.00,10.00
9231.00,10.00
9232.00,10.00
9233.00,37.62
9234.00,51.07
9235.00,18.04
9236.00,25.51
9237.00,34.43
9238.00,21.17
9239.00,44.10
9240.00,10.00
9241.00,10.00
9242.00,10.00
9243.00,10.00
9244.00,49.68
9245.00,10.00
9246.00,10.00
9247.00,25.26
9248.00,47.21
9249.00,10.00
9250.00,10.00
9251.00,10.29
9252.00,27.79
9253.00,10.00
9254.00,17.32
9255.00,10.00
9256.00,10.00
9257.00,44.31
9258.00,10.00
9259.00,10.00
9260.00,10.00
9261.00,36.26
9262.00,25.27
9263.00,10.00
9264.00,10.00
9265.00,10.00
9266.00,10.00
9267.00,10.00
9268.00,10.00
9269.00,60.92
9270.00,10.00
9271.00,10.00
9272.00,20.11
9273.00,10.00
9274.00,10.00
9275.00,10.41
9276.00,10.00
9277.00,16.63
9278.00,19.06
9279.00,28.60
9280.00,46.10
9281.00,20.06
9282.00,29.17
9283.00,10.00
9284.00,10.00
9285.00,10.00
9286.00,15.17
9287.00,23.48
9288.00,10.00
9289.00,11.98
9290.00,10.57
9291.00,10.00
9292.00,10.00
9293.00,55.43
9294.00,14.63
9295.00,59.53
9296.00,10.00
9297.00,10.00
9298.00,20.88
9299.00,12.99
9300.00,10.00
9301.00,10.00
9302.00,10.00
9303.00,49.08
9304.00,10.40
9305.00,10.00
9306.00,10.00
9307.00,43.23
9308.00,10.00
9309.00,10.00
9310.00,21.83
9311.00,10.00
9312.00,10.00
9313.00,10.00
9314.00,32.24
9315.00,16.96
9316.00,10.00
9317.00,10.00
9318.00,10.00
9319.00,10.00
9320.00,10.00
9321.00,10.00
9322.00,36.68
9323.00,10.00
9324.00,10.00
9325.00,19.01
9326.00,10.00
9327.00,10.00
9328.00,10.00
9329.00,10.00
9330.00,10.00
9331.00,10.00
9332.00,12.39
9333.00,10.00
9334.00,10.00
9335.00,13.74
9336.00,24.91
9337.00,10.00
9338.00,10.00
9339.00,14.66
9340.00,10.00
9341.00,10.00
9342.00,10.00
9343.00,12.68
9344.00,10.00
9345.00,10.00
9346.00,31.28
9347.00,10.00
9348.00,10.00
9349.00,11.28
9350.00,15.65
9351.00,10.00
9352.00,10.00
9353.00,10.00
9354.00,10.00
9355.00,22.80
9356.00,37.81
9357.00,10.00
9358.00,10.00
9359.00,48.15
9360.00,10.00
9361.00,10.00
9362.00,10.00
9363.00,10.00
9364.00,10.00
9365.00,10.00
9366.00,54.73
9367.00,53.00
9368.00,10.00
9369.00,36.29
9370.00,42.68
9371.00,48.12
9372.00,10.00
9373.00,10.00
9374.00,19.53
9375.00,10.00
9376.00,10.00
9377.00,10.00
9378.00,10.00
9379.00,10.00
9380.00,15.12
9381.00,10.00
9382.00,22.22
9383.00,10.00
9384.00,52.88
9385.00,10.00
9386.00,10.00
9387.00,39.53
9388.00,24.84
9389.00,10.00
9390.00,10.00
9391.00,10.00
9392.00,15.93
9393.00,10.00
9394.00,10.47
9395.00,10.00
9396.00,10.00
9397.00,10.00
9398.00,13.15
9399.00,10.00
9400.00,10.00
9401.00,10.00
9402.00,10.00
9403.00,10.00
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,57.02
9409.00,10.00
9410.00,11.09
9411.00,10.00
9412.00,38.36
9413.00,10.00
9414.00,33.26
9415.00,10.00
9416.00,10.00
9417.00,10.00
9418.00,24.60
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,39.18
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,17.66
9436.00,26.94
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,13.64
9443.00,27.39
9444.00,10.00
9445.00,10.47
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,18.88
9450.00,24.09
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,41.52
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,15.50
9461.00,31.57
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,12.71
9473.00,10.00
9474.00,10.00
9475.00,10.00
9476.00,28.41
9477.00,10.00
9478.00,22.20
9479.00,27.78
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,19.58
9492.00,38.08
9493.00,10.00
9494.00,14.08
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,23.95
9508.00,40.64
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,25.36
9513.00,21.72
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,15.93
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,46.28
9525.00,10.00
9526.00,10.00
9527.00,25.36
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,24.14
9534.00,12.62
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,12.84
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,11.54
9559.00,10.00
9560.00,10.00
9561.00,28.40
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,17.64
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,13.40
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,29.69
9597.00,17.76
9598.00,10.00
9599.00,23.30
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,12.38
9608.00,38.53
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.43
9613.00,10.00
9614.00,10.00
9615.00,21.64
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.90
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,22.34
9630.00,10.00
9631.00,31.97
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,22.28
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,13.93
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,28.39
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,15.16
9745.00,10.00
9746.00,10.00
9747.00,37.51
9748.00,28.49
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,24.35
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,20.97
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,20.27
9801.00,18.52
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,28.27
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,37.80
9814.00,10.00
9815.00,10.00
9816.00,22.08
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,23.98
9840.00,33.67
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,26.20
9854.00,10.00
9855.00,10.00
9856.00,16.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,20.80
9861.00,10.00
9862.00,10.00
9863.00,28.10
9864.00,10.00
9865.00,17.33
9866.00,10.00
9867.00,10.00
9868.00,10.45
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.79
9880.00,10.00
9881.00,15.17
9882.00,10.00
9883.00,23.83
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,18.90
9888.00,10.00
9889.00,10.00
9890.00,21.46
9891.00,31.90
9892.00,10.00
9893.00,14.87
9894.00,12.79
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,26.59
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,23.41
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,14.02
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,23.63
9933.00,47.29
9934.00,39.23
9935.00,10.00
9936.00,10.08
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,67.76
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.43
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,23.20
9957.00,44.32
9958.00,10.00
9959.00,24.36
9960.00,10.99
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,27.00
9967.00,10.00
9968.00,10.00
9969.00,12.32
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,26.65
9979.00,36.93
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,29.65
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,24.17
9989.00,56.39
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,10.00
9994.00,17.31
9995.00,17.37
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,11.44
10000.00,10.00
10001.00,10.00
10002.00,33.75
10003.00,18.48
10004.00,43.81
10005.00,42.03
10006.00,21.81
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,18.67
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,33.04
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,42.53
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,10.00
10027.00,41.06
10028.00,10.00
10029.00,10.93
10030.00,90.61
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,10.00
10037.00,29.46
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,10.00
10043.00,10.00
10044.00,10.00
10045.00,10.76
10046.00,10.00
10047.00,10.00
10048.00,10.00
10049.00,10.00
10050.00,21.96
10051.00,41.22
10052.00,10.00
10053.00,10.00
10054.00,23.65
10055.00,10.00
10056.00,16.61
10057.00,10.00
10058.00,10.00
10059.00,57.62
10060.00,26.46
10061.00,33.28
10062.00,16.54
10063.00,44.49
10064.00,11.89
10065.00,47.26
10066.00,15.77
10067.00,10.00
10068.00,17.24
10069.00,49.36
10070.00,10.00
10071.00,10.00
10072.00,10.00
10073.00,10.00
10074.00,10.00
10075.00,10.00
10076.00,10.00
10077.00,13.14
10078.00,19.97
10079.00,10.00
10080.00,10.00
10081.00,10.00
10082.00,29.64
10083.00,17.30
10084.00,10.00
10085.00,10.00
10086.00,10.00
10087.00,55.03
10088.00,12.34
10089.00,26.16
10090.00,26.38
10091.00,10.00
10092.00,10.00
10093.00,10.00
10094.00,20.06
10095.00,44.78
10096.00,10.00
10097.00,19.97
10098.00,10.00
10099.00,10.00
10100.00,10.00
10101.00,12.57
10102.00,42.76
10103.00,10.00
10104.00,18.94
10105.00,10.00
10106.00,33.15
10107.00,10.00
10108.00,10.00
10109.00,10.00
10110.00,10.00
10111.00,10.00
10112.00,10.00
10113.00,26.41
10114.00,21.62
10115.00,10.00
10116.00,10.00
10117.00,10.00
10118.00,10.00
10119.00,60.32
10120.00,21.81
10121.00,10.00
10122.00,10.00
10123.00,10.00
10124.00,10.00
10125.00,52.99
10126.00,10.00
10127.00,24.47
10128.00,10.00
10129.00,10.00
10130.00,10.00
10131.00,10.00
10132.00,21.75
10133.00,10.00
10134.00,10.00
10135.00,10.00
10136.00,10.00
10137.00,19.63
10138.00,33.57
10139.00,50.37
10140.00,10.00
10141.00,10.00
10142.00,10.00
10143.00,36.53
10144.00,10.00
10145.00,10.00
10146.00,10.00
10147.00,10.14
10148.00,10.00
10149.00,28.82
10150.00,10.00
10151.00,53.45
10152.00,10.51
10153.00,24.11
10154.00,42.45
10155.00,25.69
10156.00,57.74
10157.00,10.00
10158.00,29.74
10159.00,28.73
10160.00,10.00
10161.00,10.00
10162.00,10.00
10163.00,27.05
10164.00,17.40
10165.00,15.87
10166.00,16.99
10167.00,10.00
10168.00,10.00
10169.00,10.00
10170.00,10.00
10171.00,10.00
10172.00,10.00
10173.00,10.00
10174.00,10.00
10175.00,23.42
10176.00,14.82
10177.00,10.00
10178.00,28.42
10179.00,10.00
10180.00,26.28
10181.00,10.00
10182.00,22.77
10183.00,10.00
10184.00,21.26
10185.00,10.00
10186.00,12.45
10187.00,17.90
10188.00,12.95
10189.00,26.78
10190.00,12.39
10191.00,10.00
10192.00,10.00
10193.00,10.00
10194.00,10.00
10195.00,26.99
10196.00,29.63
10197.00,21.36
10198.00,11.58
10199.00,13.85
10200.00,10.00
10201.00,10.00
10202.00,10.00
10203.00,10.00
10204.00,37.43
10205.00,10.00
10206.00,24.59
10207.00,38.24
10208.00,10.00
10209.00,10.00
10210.00,10.00
10211.00,10.00
10212.00,10.00
10213.00,20.83
10214.00,10.00
10215.00,14.06
10216.00,25.86
10217.00,25.10
10218.00,44.42
10219.00,56.28
10220.00,37.56
10221.00,10.00
10222.00,10.00
10223.00,10.00
10224.00,18.76
10225.00,11.91
10226.00,10.00
10227.00,15.01
10228.00,10.00
10229.00,42.70
10230.00,10.70
10231.00,10.00
10232.00,10.00
10233.00,61.60
10234.00,28.74
10235.00,28.55
10236.00,16.49
10237.00,10.00
10238.00,10.00
10239.00,10.00
10240.00,10.00
10241.00,21.50
10242.00,38.20
10243.00,10.22
10244.00,14.30
10245.00,10.00
10246.00,10.25
10247.00,10.00
10248.00,42.51
10249.00,10.00
10250.00,13.47
10251.00,16.29
10252.00,10.00
10253.00,47.11
10254.00,10.00
10255.00,18.22
10256.00,33.51
10257.00,32.52
10258.00,18.08
10259.00,36.10
10260.00,40.65
10261.00,10.00
10262.00,10.00
10263.00,10.00
10264.00,10.00
10265.00,10.00
10266.00,10.00
10267.00,23.21
10268.00,10.00
10269.00,24.01
10270.00,39.42
10271.00,29.56
10272.00,34.72
10273.00,10.00
10274.00,29.23
10275.00,10.00
10276.00,10.00
10277.00,55.25
10278.00,15.58
10279.00,23.48
10280.00,21.23
10281.00,32.97
10282.00,47.50
10283.00,61.50
10284.00,37.98
10285.00,19.18
10286.00,10.00
10287.00,10.00
10288.00,27.17
10289.00,10.00
10290.00,10.00
10291.00,19.82
10292.00,10.00
10293.00,30.34
10294.00,10.00
10295.00,10.00
10296.00,10.00
10297.00,33.40
10298.00,10.00
10299.00,35.91
10300.00,61.15
10301.00,23.54
10302.00,40.07
10303.00,10.00
10304.00,19.68
10305.00,10.00
10306.00,54.66
10307.00,30.79
10308.00,21.21
10309.00,27.84
10310.00,11.40
10311.00,10.00
10312.00,33.52
10313.00,10.00
10314.00,10.00
10315.00,11.08
10316.00,10.00
10317.00,10.00
10318.00,10.00
10319.00,42.82
10320.00,10.00
10321.00,18.79
10322.00,10.93
10323.00,45.94
10324.00,10.00
10325.00,10.00
10326.00,40.98
10327.00,17.96
10328.00,51.88
10329.00,29.54
10330.00,13.65
10331.00,75.94
10332.00,14.32
10333.00,48.24
10334.00,10.00
10335.00,35.65
10336.00,10.00
10337.00,10.00
10338.00,19.99
10339.00,31.27
10340.00,10.00
10341.00,26.59
10342.00,17.85
10343.00,27.80
10344.00,48.98
10345.00,17.13
10346.00,16.59
10347.00,10.00
10348.00,10.00
10349.00,15.76
10350.00,13.41
10351.00,46.59
10352.00,10.00
10353.00,25.22
10354.00,10.00
10355.00,28.63
10356.00,10.00
10357.00,10.00
10358.00,10.00
10359.00,12.81
10360.00,10.00
10361.00,71.58
10362.00,63.06
10363.00,46.41
10364.00,12.60
10365.00,26.65
10366.00,10.00
10367.00,26.00
10368.00,10.00
10369.00,21.44
10370.00,14.12
10371.00,56.27
10372.00,10.00
10373.00,29.52
10374.00,32.93
10375.00,31.57
10376.00,21.55
10377.00,22.19
10378.00,10.00
10379.00,32.48
10380.00,17.38
10381.00,46.60
10382.00,59.76
10383.00,10.00
10384.00,10.00
10385.00,10.00
10386.00,48.32
10387.00,10.00
10388.00,10.00
10389.00,31.30
10390.00,26.01
10391.00,19.34
10392.00,22.88
10393.00,17.54
10394.00,44.12
10395.00,21.81
10396.00,12.12
10397.00,47.16
10398.00,69.30
10399.00,10.00
10400.00,34.25
10401.00,10.00
10402.00,10.00
10403.00,50.40
10404.00,10.00
10405.00,42.77
10406.00,49.76
10407.00,10.00
10408.00,40.94
10409.00,16.69
10410.00,14.92
10411.00,52.63
10412.00,19.52
10413.00,50.07
10414.00,10.00
10415.00,10.00
10416.00,17.33
10417.00,28.22
10418.00,23.08
10419.00,42.50
10420.00,46.99
10421.00,22.18
10422.00,20.86
10423.00,22.51
10424.00,47.57
10425.00,26.30
10426.00,10.00
10427.00,21.99
10428.00,10.00
10429.00,10.00
10430.00,16.35
10431.00,10.00
10432.00,19.54
10433.00,13.48
10434.00,31.85
10435.00,23.79
10436.00,50.68
10437.00,10.00
10438.00,19.77
10439.00,35.08
10440.00,10.00
10441.00,10.00
10442.00,10.00
10443.00,26.98
10444.00,10.00
10445.00,35.61
10446.00,41.70
10447.00,10.00
10448.00,10.00
10449.00,10.00
10450.00,10.75
10451.00,56.87
10452.00,33.66
10453.00,10.00
10454.00,55.96
10455.00,10.00
10456.00,24.09
10457.00,20.67
10458.00,10.00
10459.00,54.53
10460.00,10.00
10461.00,10.00
10462.00,25.45
10463.00,17.07
10464.00,10.00
10465.00,54.75
10466.00,23.40
10467.00,10.00
10468.00,29.62
10469.00,10.00
10470.00,22.95
10471.00,10.00
10472.00,13.96
10473.00,10.00
10474.00,30.02
10475.00,51.11
10476.00,21.83
10477.00,29.21
10478.00,26.42
10479.00,18.00
10480.00,19.57
10481.00,10.00
10482.00,63.49
10483.00,38.68
10484.00,10.00
10485.00,18.06
10486.00,27.31
10487.00,39.31
10488.00,38.47
10489.00,53.80
10490.00,45.03
10491.00,17.66
10492.00,10.00
10493.00,43.45
10494.00,56.59
10495.00,28.87
10496.00,18.70
10497.00,45.30
10498.00,13.69
10499.00,10.00
10500.00,10.00
10501.00,10.00
10502.00,10.00
10503.00,10.00
10504.00,24.78
10505.00,10.00
10506.00,10.00
10507.00,10.00
10508.00,10.00
10509.00,20.98
10510.00,10.00
10511.00,51.23
10512.00,29.09
10513.00,55.43
10514.00,10.00
10515.00,10.00
10516.00,10.00
10517.00,10.00
10518.00,34.54
10519.00,10.00
10520.00,16.70
10521.00,10.00
10522.00,10.00
10523.00,10.00
10524.00,34.56
10525.00,10.00
10526.00,38.06
10527.00,30.82
10528.00,19.03
10529.00,31.27
10530.00,10.00
10531.00,29.27
10532.00,13.66
10533.00,10.00
10534.00,10.00
10535.00,18.29
10536.00,10.00
10537.00,49.60
10538.00,50.46
10539.00,19.20
10540.00,45.86
10541.00,45.67
10542.00,33.43
10543.00,10.00
10544.00,10.00
10545.00,26.24
10546.00,10.00
10547.00,10.00
10548.00,18.05
10549.00,14.54
10550.00,10.00
10551.00,10.00
10552.00,40.92
10553.00,61.87
10554.00,23.70
10555.00,11.66
10556.00,10.00
10557.00,10.00
10558.00,44.74
10559.00,46.96
10560.00,22.18
10561.00,44.19
10562.00,47.00
10563.00,37.72
10564.00,10.00
10565.00,40.83
10566.00,10.00
10567.00,10.00
10568.00,10.00
10569.00,11.62
10570.00,11.50
10571.00,10.00
10572.00,38.72
10573.00,72.09
10574.00,14.90
10575.00,53.61
10576.00,19.22
10577.00,47.65
10578.00,89.39
10579.00,14.20
10580.00,10.00
10581.00,26.30
10582.00,27.82
10583.00,80.78
10584.00,10.00
10585.00,10.00
10586.00,10.00
10587.00,10.00
10588.00,10.00
10589.00,17.93
10590.00,19.20
10591.00,21.72
10592.00,21.90
10593.00,12.49
10594.00,10.00
10595.00,37.39
10596.00,11.86
10597.00,10.00
10598.00,10.00
10599.00,66.07
10600.00,49.48
10601.00,10.00
10602.00,10.00
10603.00,44.25
10604.00,10.00
10605.00,10.00
10606.00,39.29
10607.00,10.00
10608.00,10.00
10609.00,10.00
10610.00,20.54
10611.00,27.26
10612.00,10.00
10613.00,10.00
10614.00,12.43
10615.00,40.73
10616.00,10.00
10617.00,101.39
10618.00,37.22
10619.00,25.29
10620.00,12.56
10621.00,10.00
10622.00,37.01
10623.00,10.00
10624.00,21.35
10625.00,10.00
10626.00,55.60
10627.00,39.16
10628.00,24.83
10629.00,10.00
10630.00,19.03
10631.00,10.00
10632.00,24.41
10633.00,10.00
10634.00,10.00
10635.00,10.00
10636.00,10.00
10637.00,28.61
10638.00,10.00
10639.00,45.62
10640.00,10.00
10641.00,14.01
10642.00,10.00
10643.00,10.00
10644.00,10.00
10645.00,29.50
10646.00,10.00
10647.00,57.69
10648.00,10.00
10649.00,19.88
10650.00,14.36
10651.00,10.00
10652.00,20.89
10653.00,10.00
10654.00,24.08
10655.00,17.51
10656.00,34.53
10657.00,10.00
10658.00,10.03
10659.00,37.72
10660.00,10.00
10661.00,10.00
10662.00,19.04
10663.00,38.36
10664.00,10.00
10665.00,10.00
10666.00,10.00
10667.00,15.51
10668.00,48.75
10669.00,29.27
10670.00,10.00
10671.00,10.00
10672.00,64.24
10673.00,47.47
10674.00,41.75
10675.00,34.83
10676.00,16.97
10677.00,10.00
10678.00,26.59
10679.00,56.80
10680.00,21.54
10681.00,12.60
10682.00,10.00
10683.00,41.18
10684.00,10.00
10685.00,44.13
10686.00,21.93
10687.00,10.50
10688.00,10.00
10689.00,32.13
10690.00,10.00
10691.00,10.00
10692.00,49.70
10693.00,37.23
10694.00,10.00
10695.00,10.00
10696.00,52.14
10697.00,11.04
10698.00,10.00
10699.00,25.62
10700.00,10.00
10701.00,10.00
10702.00,10.22
10703.00,10.00
10704.00,10.00
10705.00,10.00
10706.00,10.00
10707.00,25.17
10708.00,29.91
10709.00,10.00
10710.00,12.21
10711.00,40.86
10712.00,32.31
10713.00,10.00
10714.00,27.93
10715.00,10.00
10716.00,17.74
10717.00,22.01
10718.00,10.00
10719.00,12.42
10720.00,69.75
10721.00,10.00
10722.00,28.63
10723.00,10.00
10724.00,10.00
10725.00,22.45
10726.00,10.00
10727.00,10.00
10728.00,10.00
10729.00,10.00
10730.00,10.00
10731.00,19.67
10732.00,10.00
10733.00,42.63
10734.00,10.00
10735.00,18.27
10736.00,57.36
10737.00,10.00
10738.00,10.00
10739.00,10.00
10740.00,28.26
10741.00,15.07
10742.00,10.00
10743.00,11.59
10744.00,26.38
10745.00,10.00
10746.00,10.00
10747.00,24.83
10748.00,10.00
10749.00,16.13
10750.00,10.00
10751.00,50.25
10752.00,10.00
10753.00,10.00
10754.00,22.66
10755.00,44.27
10756.00,45.00
10757.00,10.00
10758.00,18.20
10759.00,10.00
