@relation Dynamic_Log_Rate_s1_alpha1.0
@attribute Time numeric
@attribute target_send_rate numeric
@data
9048.00,98.81
9049.00,98.72
9050.00,98.63
9051.00,98.53
9052.00,98.44
9053.00,98.34
9054.00,98.24
9055.00,98.13
9056.00,98.03
9057.00,97.92
9058.00,97.81
9059.00,97.70
9060.00,97.59
9061.00,97.48
9062.00,97.36
9063.00,97.25
9064.00,97.13
9065.00,97.00
9066.00,96.88
9067.00,96.76
9068.00,96.63
9069.00,96.50
9070.00,96.37
9071.00,96.24
9072.00,96.11
9073.00,95.97
9074.00,95.83
9075.00,95.69
9076.00,95.55
9077.00,95.41
9078.00,95.26
9079.00,95.12
9080.00,94.97
9081.00,94.82
9082.00,94.67
9083.00,94.51
9084.00,94.36
9085.00,94.20
9086.00,94.04
9087.00,93.88
9088.00,93.72
9089.00,93.55
9090.00,93.39
9091.00,93.22
9092.00,93.05
9093.00,92.88
9094.00,92.71
9095.00,92.53
9096.00,92.35
9097.00,92.18
9098.00,92.00
9099.00,91.81
9100.00,91.63
9101.00,91.45
9102.00,91.26
9103.00,91.07
9104.00,90.88
9105.00,90.69
9106.00,90.49
9107.00,90.30
9108.00,90.10
9109.00,89.90
9110.00,89.70
9111.00,89.50
9112.00,89.29
9113.00,89.09
9114.00,88.88
9115.00,88.67
9116.00,88.46
9117.00,88.25
9118.00,88.04
9119.00,87.82
9120.00,87.60
9121.00,87.38
9122.00,87.16
9123.00,86.94
9124.00,86.72
9125.00,86.49
9126.00,86.26
9127.00,86.04
9128.00,85.80
9129.00,85.57
9130.00,85.34
9131.00,85.10
9132.00,84.87
9133.00,84.63
9134.00,84.39
9135.00,84.15
9136.00,83.90
9137.00,83.66
9138.00,83.41
9139.00,83.16
9140.00,82.92
9141.00,82.66
9142.00,82.41
9143.00,82.16
9144.00,81.90
9145.00,81.64
9146.00,81.39
9147.00,81.13
9148.00,80.86
9149.00,80.60
9150.00,80.34
9151.00,80.07
9152.00,79.80
9153.00,79.53
9154.00,79.26
9155.00,78.99
9156.00,78.71
9157.00,78.44
9158.00,78.16
9159.00,77.88
9160.00,77.60
9161.00,77.32
9162.00,77.04
9163.00,76.76
9164.00,76.47
9165.00,76.18
9166.00,75.90
9167.00,75.61
9168.00,75.31
9169.00,75.02
9170.00,74.73
9171.00,74.43
9172.00,74.14
9173.00,73.84
9174.00,73.54
9175.00,73.24
9176.00,72.93
9177.00,72.63
9178.00,72.33
9179.00,72.02
9180.00,71.71
9181.00,71.40
9182.00,71.09
9183.00,70.78
9184.00,70.47
9185.00,70.15
9186.00,69.84
9187.00,69.52
9188.00,69.20
9189.00,68.88
9190.00,68.56
9191.00,68.24
9192.00,67.91
9193.00,67.59
9194.00,67.26
9195.00,66.93
9196.00,66.61
9197.00,66.28
9198.00,65.94
9199.00,65.61
9200.00,65.28
9201.00,64.94
9202.00,64.61
9203.00,64.27
9204.00,63.93
9205.00,63.59
9206.00,63.25
9207.00,62.91
9208.00,62.57
9209.00,62.22
9210.00,61.88
9211.00,61.53
9212.00,61.18
9213.00,60.83
9214.00,60.48
9215.00,60.13
9216.00,59.78
9217.00,59.42
9218.00,59.07
9219.00,58.71
9220.00,58.36
9221.00,58.00
9222.00,57.64
9223.00,57.28
9224.00,56.92
9225.00,56.56
9226.00,56.19
9227.00,55.83
9228.00,55.46
9229.00,55.10
9230.00,54.73
9231.00,54.36
9232.00,53.99
9233.00,53.62
9234.00,53.25
9235.00,52.88
9236.00,52.50
9237.00,52.13
9238.00,51.75
9239.00,51.38
9240.00,51.00
9241.00,50.62
9242.00,50.24
9243.00,49.86
9244.00,49.48
9245.00,49.10
9246.00,48.72
9247.00,48.33
9248.00,47.95
9249.00,47.56
9250.00,47.17
9251.00,46.79
9252.00,46.40
9253.00,46.01
9254.00,45.62
9255.00,45.23
9256.00,44.84
9257.00,44.44
9258.00,44.05
9259.00,43.66
9260.00,43.26
9261.00,42.87
9262.00,42.47
9263.00,42.07
9264.00,41.67
9265.00,41.27
9266.00,40.87
9267.00,40.47
9268.00,40.07
9269.00,39.67
9270.00,39.27
9271.00,38.86
9272.00,38.46
9273.00,38.06
9274.00,37.65
9275.00,37.24
9276.00,36.84
9277.00,36.43
9278.00,36.02
9279.00,35.61
9280.00,35.20
9281.00,34.79
9282.00,34.38
9283.00,33.97
9284.00,33.56
9285.00,33.14
9286.00,32.73
9287.00,32.32
9288.00,31.90
9289.00,31.49
9290.00,31.07
9291.00,30.65
9292.00,30.24
9293.00,29.82
9294.00,29.40
9295.00,28.98
9296.00,28.56
9297.00,28.14
9298.00,27.72
9299.00,27.30
9300.00,26.88
9301.00,26.46
9302.00,26.04
9303.00,25.62
9304.00,25.19
9305.00,24.77
9306.00,24.34
9307.00,23.92
9308.00,23.50
9309.00,23.07
9310.00,22.64
9311.00,22.22
9312.00,21.79
9313.00,21.36
9314.00,20.94
9315.00,20.51
9316.00,20.08
9317.00,19.65
9318.00,19.22
9319.00,18.79
9320.00,18.36
9321.00,17.93
9322.00,17.50
9323.00,17.07
9324.00,16.64
9325.00,16.21
9326.00,15.78
9327.00,15.35
9328.00,14.92
9329.00,14.49
9330.00,14.05
9331.00,13.62
9332.00,13.19
9333.00,12.75
9334.00,12.32
9335.00,11.89
9336.00,11.45
9337.00,11.02
9338.00,10.58
9339.00,10.15
9340.00,10.00
9341.00,10.00
9342.00,10.00
9343.00,10.00
9344.00,10.00
9345.00,10.00
9346.00,10.00
9347.00,10.00
9348.00,10.00
9349.00,10.00
9350.00,10.00
9351.00,10.00
9352.00,10.00
9353.00,10.00
9354.00,10.00
9355.00,10.00
9356.00,10.00
9357.00,10.00
9358.00,10.00
9359.00,10.00
9360.00,10.00
9361.00,10.00
9362.00,10.00
9363.00,10.00
9364.00,10.00
9365.00,10.00
9366.00,10.00
9367.00,10.00
9368.00,10.00
9369.00,10.00
9370.00,10.00
9371.00,10.00
9372.00,10.00
9373.00,10.00
9374.00,10.00
9375.00,10.00
9376.00,10.00
9377.00,10.00
9378.00,10.00
9379.00,10.00
9380.00,10.00
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,10.00
9386.00,10.00
9387.00,10.00
9388.00,10.00
9389.00,10.00
9390.00,10.00
9391.00,10.00
9392.00,10.00
9393.00,10.00
9394.00,10.00
9395.00,10.00
9396.00,10.00
9397.00,10.00
9398.00,10.00
9399.00,10.00
9400.00,10.00
9401.00,10.00
9402.00,10.00
9403.00,10.00
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,10.00
9417.00,10.00
9418.00,10.00
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,10.00
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,10.00
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,10.00
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,10.00
10027.00,10.00
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,10.00
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,10.00
10043.00,10.00
10044.00,10.00
10045.00,10.00
10046.00,10.00
10047.00,10.00
10048.00,10.00
10049.00,10.00
10050.00,10.00
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,10.00
10055.00,10.00
10056.00,10.00
10057.00,10.00
10058.00,10.00
10059.00,10.00
10060.00,10.00
10061.00,10.00
10062.00,10.00
10063.00,10.00
10064.00,10.00
10065.00,10.00
10066.00,10.00
10067.00,10.00
10068.00,10.00
10069.00,10.00
10070.00,10.00
10071.00,10.00
10072.00,10.00
10073.00,10.00
10074.00,10.00
10075.00,10.00
10076.00,10.00
10077.00,10.00
10078.00,10.00
10079.00,10.00
10080.00,10.00
10081.00,10.00
10082.00,10.00
10083.00,10.00
10084.00,10.00
10085.00,10.00
10086.00,10.00
10087.00,10.00
10088.00,10.00
10089.00,10.00
10090.00,10.00
10091.00,10.00
10092.00,10.00
10093.00,10.00
10094.00,10.00
10095.00,10.00
10096.00,10.00
10097.00,10.00
10098.00,10.00
10099.00,10.00
10100.00,10.00
10101.00,10.15
10102.00,10.58
10103.00,11.02
10104.00,11.45
10105.00,11.89
10106.00,12.32
10107.00,12.75
10108.00,13.19
10109.00,13.62
10110.00,14.05
10111.00,14.49
10112.00,14.92
10113.00,15.35
10114.00,15.78
10115.00,16.21
10116.00,16.64
10117.00,17.07
10118.00,17.50
10119.00,17.93
10120.00,18.36
10121.00,18.79
10122.00,19.22
10123.00,19.65
10124.00,20.08
10125.00,20.51
10126.00,20.94
10127.00,21.36
10128.00,21.79
10129.00,22.22
10130.00,22.64
10131.00,23.07
10132.00,23.50
10133.00,23.92
10134.00,24.34
10135.00,24.77
10136.00,25.19
10137.00,25.62
10138.00,26.04
10139.00,26.46
10140.00,26.88
10141.00,27.30
10142.00,27.72
10143.00,28.14
10144.00,28.56
10145.00,28.98
10146.00,29.40
10147.00,29.82
10148.00,30.24
10149.00,30.65
10150.00,31.07
10151.00,31.49
10152.00,31.90
10153.00,32.32
10154.00,32.73
10155.00,33.14
10156.00,33.56
10157.00,33.97
10158.00,34.38
10159.00,34.79
10160.00,35.20
10161.00,35.61
10162.00,36.02
10163.00,36.43
10164.00,36.84
10165.00,37.24
10166.00,37.65
10167.00,38.06
10168.00,38.46
10169.00,38.86
10170.00,39.27
10171.00,39.67
10172.00,40.07
10173.00,40.47
10174.00,40.87
10175.00,41.27
10176.00,41.67
10177.00,42.07
10178.00,42.47
10179.00,42.87
10180.00,43.26
10181.00,43.66
10182.00,44.05
10183.00,44.44
10184.00,44.84
10185.00,45.23
10186.00,45.62
10187.00,46.01
10188.00,46.40
10189.00,46.79
10190.00,47.17
10191.00,47.56
10192.00,47.95
10193.00,48.33
10194.00,48.72
10195.00,49.10
10196.00,49.48
10197.00,49.86
10198.00,50.24
10199.00,50.62
10200.00,51.00
10201.00,51.38
10202.00,51.75
10203.00,52.13
10204.00,52.50
10205.00,52.88
10206.00,53.25
10207.00,53.62
10208.00,53.99
10209.00,54.36
10210.00,54.73
10211.00,55.10
10212.00,55.46
10213.00,55.83
10214.00,56.19
10215.00,56.56
10216.00,56.92
10217.00,57.28
10218.00,57.64
10219.00,58.00
10220.00,58.36
10221.00,58.71
10222.00,59.07
10223.00,59.42
10224.00,59.78
10225.00,60.13
10226.00,60.48
10227.00,60.83
10228.00,61.18
10229.00,61.53
10230.00,61.88
10231.00,62.22
10232.00,62.57
10233.00,62.91
10234.00,63.25
10235.00,63.59
10236.00,63.93
10237.00,64.27
10238.00,64.61
10239.00,64.94
10240.00,65.28
10241.00,65.61
10242.00,65.94
10243.00,66.28
10244.00,66.61
10245.00,66.93
10246.00,67.26
10247.00,67.59
10248.00,67.91
10249.00,68.24
10250.00,68.56
10251.00,68.88
10252.00,69.20
10253.00,69.52
10254.00,69.84
10255.00,70.15
10256.00,70.47
10257.00,70.78
10258.00,71.09
10259.00,71.40
10260.00,71.71
10261.00,72.02
10262.00,72.33
10263.00,72.63
10264.00,72.93
10265.00,73.24
10266.00,73.54
10267.00,73.84
10268.00,74.14
10269.00,74.43
10270.00,74.73
10271.00,75.02
10272.00,75.31
10273.00,75.61
10274.00,75.90
10275.00,76.18
10276.00,76.47
10277.00,76.76
10278.00,77.04
10279.00,77.32
10280.00,77.60
10281.00,77.88
10282.00,78.16
10283.00,78.44
10284.00,78.71
10285.00,78.99
10286.00,79.26
10287.00,79.53
10288.00,79.80
10289.00,80.07
10290.00,80.34
10291.00,80.60
10292.00,80.86
10293.00,81.13
10294.00,81.39
10295.00,81.64
10296.00,81.90
10297.00,82.16
10298.00,82.41
10299.00,82.66
10300.00,82.92
10301.00,83.16
10302.00,83.41
10303.00,83.66
10304.00,83.90
10305.00,84.15
10306.00,84.39
10307.00,84.63
10308.00,84.87
10309.00,85.10
10310.00,85.34
10311.00,85.57
10312.00,85.80
10313.00,86.04
10314.00,86.26
10315.00,86.49
10316.00,86.72
10317.00,86.94
10318.00,87.16
10319.00,87.38
10320.00,87.60
10321.00,87.82
10322.00,88.04
10323.00,88.25
10324.00,88.46
10325.00,88.67
10326.00,88.88
10327.00,89.09
10328.00,89.29
10329.00,89.50
10330.00,89.70
10331.00,89.90
10332.00,90.10
10333.00,90.30
10334.00,90.49
10335.00,90.69
10336.00,90.88
10337.00,91.07
10338.00,91.26
10339.00,91.45
10340.00,91.63
10341.00,91.81
10342.00,92.00
10343.00,92.18
10344.00,92.35
10345.00,92.53
10346.00,92.71
10347.00,92.88
10348.00,93.05
10349.00,93.22
10350.00,93.39
10351.00,93.55
10352.00,93.72
10353.00,93.88
10354.00,94.04
10355.00,94.20
10356.00,94.36
10357.00,94.51
10358.00,94.67
10359.00,94.82
10360.00,94.97
10361.00,95.12
10362.00,95.26
10363.00,95.41
10364.00,95.55
10365.00,95.69
10366.00,95.83
10367.00,95.97
10368.00,96.11
10369.00,96.24
10370.00,96.37
10371.00,96.50
10372.00,96.63
10373.00,96.76
10374.00,96.88
10375.00,97.00
10376.00,97.13
10377.00,97.25
10378.00,97.36
10379.00,97.48
10380.00,97.59
10381.00,97.70
10382.00,97.81
10383.00,97.92
10384.00,98.03
10385.00,98.13
10386.00,98.24
10387.00,98.34
10388.00,98.44
10389.00,98.53
10390.00,98.63
10391.00,98.72
10392.00,98.81
10393.00,98.90
10394.00,98.99
10395.00,99.08
10396.00,99.16
10397.00,99.25
10398.00,99.33
10399.00,99.40
10400.00,99.48
10401.00,99.56
10402.00,99.63
10403.00,99.70
10404.00,99.77
10405.00,99.84
10406.00,99.90
10407.00,99.97
10408.00,100.03
10409.00,100.09
10410.00,100.14
10411.00,100.20
10412.00,100.25
10413.00,100.31
10414.00,100.36
10415.00,100.41
10416.00,100.45
10417.00,100.50
10418.00,100.54
10419.00,100.58
10420.00,100.62
10421.00,100.66
10422.00,100.69
10423.00,100.73
10424.00,100.76
10425.00,100.79
10426.00,100.81
10427.00,100.84
10428.00,100.86
10429.00,100.88
10430.00,100.90
10431.00,100.92
10432.00,100.94
10433.00,100.95
10434.00,100.97
10435.00,100.98
10436.00,100.98
10437.00,100.99
10438.00,101.00
10439.00,101.00
10440.00,101.00
10441.00,101.00
10442.00,101.00
10443.00,100.99
10444.00,100.98
10445.00,100.98
10446.00,100.97
10447.00,100.95
10448.00,100.94
10449.00,100.92
10450.00,100.90
10451.00,100.88
10452.00,100.86
10453.00,100.84
10454.00,100.81
10455.00,100.79
10456.00,100.76
10457.00,100.73
10458.00,100.69
10459.00,100.66
10460.00,100.62
10461.00,100.58
10462.00,100.54
10463.00,100.50
10464.00,100.45
10465.00,100.41
10466.00,100.36
10467.00,100.31
10468.00,100.25
10469.00,100.20
10470.00,100.14
10471.00,100.09
10472.00,100.03
10473.00,99.97
10474.00,99.90
10475.00,99.84
10476.00,99.77
10477.00,99.70
10478.00,99.63
10479.00,99.56
10480.00,99.48
10481.00,99.40
10482.00,99.33
10483.00,99.25
10484.00,99.16
10485.00,99.08
10486.00,98.99
10487.00,98.90
10488.00,98.81
10489.00,98.72
10490.00,98.63
10491.00,98.53
10492.00,98.44
10493.00,98.34
10494.00,98.24
10495.00,98.13
10496.00,98.03
10497.00,97.92
10498.00,97.81
10499.00,97.70
10500.00,97.59
10501.00,97.48
10502.00,97.36
10503.00,97.25
10504.00,97.13
10505.00,97.00
10506.00,96.88
10507.00,96.76
10508.00,96.63
10509.00,96.50
10510.00,96.37
10511.00,96.24
10512.00,96.11
10513.00,95.97
10514.00,95.83
10515.00,95.69
10516.00,95.55
10517.00,95.41
10518.00,95.26
10519.00,95.12
10520.00,94.97
10521.00,94.82
10522.00,94.67
10523.00,94.51
10524.00,94.36
10525.00,94.20
10526.00,94.04
10527.00,93.88
10528.00,93.72
10529.00,93.55
10530.00,93.39
10531.00,93.22
10532.00,93.05
10533.00,92.88
10534.00,92.71
10535.00,92.53
10536.00,92.35
10537.00,92.18
10538.00,92.00
10539.00,91.81
10540.00,91.63
10541.00,91.45
10542.00,91.26
10543.00,91.07
10544.00,90.88
10545.00,90.69
10546.00,90.49
10547.00,90.30
10548.00,90.10
10549.00,89.90
10550.00,89.70
10551.00,89.50
10552.00,89.29
10553.00,89.09
10554.00,88.88
10555.00,88.67
10556.00,88.46
10557.00,88.25
10558.00,88.04
10559.00,87.82
10560.00,87.60
10561.00,87.38
10562.00,87.16
10563.00,86.94
10564.00,86.72
10565.00,86.49
10566.00,86.26
10567.00,86.04
10568.00,85.80
10569.00,85.57
10570.00,85.34
10571.00,85.10
10572.00,84.87
10573.00,84.63
10574.00,84.39
10575.00,84.15
10576.00,83.90
10577.00,83.66
10578.00,83.41
10579.00,83.16
10580.00,82.92
10581.00,82.66
10582.00,82.41
10583.00,82.16
10584.00,81.90
10585.00,81.64
10586.00,81.39
10587.00,81.13
10588.00,80.86
10589.00,80.60
10590.00,80.34
10591.00,80.07
10592.00,79.80
10593.00,79.53
10594.00,79.26
10595.00,78.99
10596.00,78.71
