@relation Dynamic_Log_Rate_s1_alpha0.8
@attribute Time numeric
@attribute target_send_rate numeric
@data
8683.00,21.73
8684.00,18.05
8685.00,19.05
8686.00,19.12
8687.00,18.13
8688.00,22.70
8689.00,19.33
8690.00,29.05
8691.00,14.01
8692.00,16.08
8693.00,16.53
8694.00,31.53
8695.00,19.37
8696.00,18.20
8697.00,25.20
8698.00,25.44
8699.00,32.94
8700.00,23.50
8701.00,21.89
8702.00,23.99
8703.00,19.33
8704.00,17.10
8705.00,12.84
8706.00,31.03
8707.00,24.53
8708.00,25.00
8709.00,32.59
8710.00,31.42
8711.00,14.27
8712.00,29.34
8713.00,25.82
8714.00,31.36
8715.00,31.17
8716.00,27.24
8717.00,27.53
8718.00,24.88
8719.00,32.84
8720.00,26.10
8721.00,37.16
8722.00,32.41
8723.00,27.38
8724.00,39.89
8725.00,30.64
8726.00,29.32
8727.00,31.65
8728.00,25.61
8729.00,35.03
8730.00,36.00
8731.00,32.50
8732.00,39.21
8733.00,30.73
8734.00,39.04
8735.00,40.79
8736.00,34.31
8737.00,31.49
8738.00,37.15
8739.00,35.17
8740.00,31.96
8741.00,28.92
8742.00,32.32
8743.00,43.62
8744.00,32.41
8745.00,30.76
8746.00,36.76
8747.00,31.39
8748.00,40.04
8749.00,41.22
8750.00,38.24
8751.00,34.45
8752.00,44.37
8753.00,40.52
8754.00,30.16
8755.00,42.52
8756.00,40.69
8757.00,45.68
8758.00,31.66
8759.00,39.05
8760.00,38.85
8761.00,37.07
8762.00,39.49
8763.00,47.04
8764.00,48.03
8765.00,45.77
8766.00,34.40
8767.00,42.77
8768.00,54.78
8769.00,42.26
8770.00,41.92
8771.00,38.90
8772.00,42.80
8773.00,38.30
8774.00,47.70
8775.00,43.16
8776.00,43.61
8777.00,42.00
8778.00,31.98
8779.00,42.89
8780.00,50.29
8781.00,48.21
8782.00,31.27
8783.00,50.95
8784.00,41.37
8785.00,60.18
8786.00,47.52
8787.00,46.91
8788.00,47.69
8789.00,41.09
8790.00,45.72
8791.00,44.64
8792.00,40.72
8793.00,48.50
8794.00,46.58
8795.00,57.27
8796.00,52.57
8797.00,48.41
8798.00,57.82
8799.00,55.93
8800.00,48.53
8801.00,45.71
8802.00,48.71
8803.00,54.97
8804.00,47.12
8805.00,51.15
8806.00,50.86
8807.00,47.29
8808.00,52.96
8809.00,62.71
8810.00,54.44
8811.00,49.60
8812.00,50.80
8813.00,53.12
8814.00,50.65
8815.00,44.84
8816.00,59.67
8817.00,48.99
8818.00,66.80
8819.00,71.62
8820.00,54.90
8821.00,68.35
8822.00,55.03
8823.00,69.47
8824.00,57.85
8825.00,55.45
8826.00,60.22
8827.00,56.51
8828.00,59.10
8829.00,58.16
8830.00,59.25
8831.00,51.24
8832.00,62.86
8833.00,59.51
8834.00,76.52
8835.00,61.05
8836.00,50.14
8837.00,59.15
8838.00,62.55
8839.00,62.55
8840.00,54.94
8841.00,71.15
8842.00,71.24
8843.00,59.87
8844.00,69.82
8845.00,64.97
8846.00,69.71
8847.00,53.68
8848.00,56.85
8849.00,68.04
8850.00,62.92
8851.00,58.81
8852.00,68.56
8853.00,66.37
8854.00,58.33
8855.00,73.59
8856.00,71.79
8857.00,61.75
8858.00,60.45
8859.00,61.23
8860.00,62.87
8861.00,62.03
8862.00,67.12
8863.00,71.65
8864.00,71.88
8865.00,65.62
8866.00,66.29
8867.00,83.29
8868.00,56.87
8869.00,68.15
8870.00,67.34
8871.00,65.66
8872.00,65.30
8873.00,75.03
8874.00,65.88
8875.00,69.40
8876.00,64.36
8877.00,81.84
8878.00,70.43
8879.00,74.73
8880.00,76.88
8881.00,70.22
8882.00,66.43
8883.00,68.80
8884.00,67.92
8885.00,62.93
8886.00,65.74
8887.00,68.34
8888.00,61.38
8889.00,74.82
8890.00,67.22
8891.00,75.41
8892.00,66.01
8893.00,63.18
8894.00,69.97
8895.00,75.78
8896.00,77.75
8897.00,77.90
8898.00,82.61
8899.00,70.07
8900.00,78.21
8901.00,79.90
8902.00,75.95
8903.00,70.36
8904.00,70.56
8905.00,70.03
8906.00,77.33
8907.00,71.73
8908.00,83.12
8909.00,78.44
8910.00,83.11
8911.00,77.81
8912.00,71.37
8913.00,72.16
8914.00,72.95
8915.00,74.29
8916.00,78.19
8917.00,78.37
8918.00,82.80
8919.00,84.09
8920.00,64.25
8921.00,74.47
8922.00,84.39
8923.00,80.91
8924.00,76.40
8925.00,70.79
8926.00,80.25
8927.00,73.18
8928.00,77.97
8929.00,88.44
8930.00,79.88
8931.00,85.21
8932.00,82.05
8933.00,75.71
8934.00,80.10
8935.00,84.05
8936.00,81.79
8937.00,70.51
8938.00,75.62
8939.00,84.50
8940.00,69.69
8941.00,77.68
8942.00,73.00
8943.00,71.05
8944.00,67.83
8945.00,71.23
8946.00,83.20
8947.00,77.81
8948.00,84.00
8949.00,79.44
8950.00,91.38
8951.00,76.99
8952.00,81.98
8953.00,78.75
8954.00,71.21
8955.00,82.36
8956.00,79.59
8957.00,67.58
8958.00,77.80
8959.00,82.56
8960.00,82.57
8961.00,70.06
8962.00,85.31
8963.00,87.38
8964.00,82.71
8965.00,84.81
8966.00,88.85
8967.00,80.14
8968.00,88.46
8969.00,74.74
8970.00,70.98
8971.00,82.75
8972.00,85.29
8973.00,78.87
8974.00,75.20
8975.00,77.13
8976.00,90.55
8977.00,77.47
8978.00,77.81
8979.00,69.99
8980.00,87.00
8981.00,82.68
8982.00,86.55
8983.00,69.95
8984.00,73.86
8985.00,85.15
8986.00,85.58
8987.00,80.39
8988.00,90.59
8989.00,81.42
8990.00,82.36
8991.00,74.81
8992.00,81.68
8993.00,85.94
8994.00,89.07
8995.00,73.25
8996.00,78.93
8997.00,78.37
8998.00,82.42
8999.00,81.91
9000.00,74.89
9001.00,80.40
9002.00,81.21
9003.00,68.73
9004.00,78.53
9005.00,82.00
9006.00,74.64
9007.00,71.67
9008.00,92.27
9009.00,86.03
9010.00,82.11
9011.00,84.47
9012.00,85.06
9013.00,88.26
9014.00,80.57
9015.00,84.34
9016.00,76.76
9017.00,78.01
9018.00,61.38
9019.00,91.52
9020.00,81.25
9021.00,67.85
9022.00,81.70
9023.00,75.70
9024.00,86.65
9025.00,76.51
9026.00,87.56
9027.00,83.79
9028.00,77.70
9029.00,76.62
9030.00,92.61
9031.00,79.84
9032.00,66.13
9033.00,82.41
9034.00,81.05
9035.00,79.42
9036.00,75.77
9037.00,76.36
9038.00,76.26
9039.00,77.73
9040.00,84.93
9041.00,90.03
9042.00,84.49
9043.00,77.43
9044.00,83.21
9045.00,84.96
9046.00,83.56
9047.00,78.67
9048.00,84.94
9049.00,79.81
9050.00,73.84
9051.00,80.79
9052.00,91.69
9053.00,80.38
9054.00,79.17
9055.00,86.45
9056.00,77.26
9057.00,82.50
9058.00,82.97
9059.00,88.41
9060.00,88.04
9061.00,85.79
9062.00,69.25
9063.00,88.93
9064.00,76.50
9065.00,79.47
9066.00,68.45
9067.00,82.79
9068.00,73.07
9069.00,72.00
9070.00,86.49
9071.00,62.01
9072.00,74.54
9073.00,92.34
9074.00,90.93
9075.00,72.20
9076.00,81.08
9077.00,74.12
9078.00,84.92
9079.00,74.82
9080.00,82.83
9081.00,64.07
9082.00,79.55
9083.00,61.89
9084.00,76.05
9085.00,86.52
9086.00,74.83
9087.00,66.89
9088.00,67.32
9089.00,77.90
9090.00,76.56
9091.00,70.67
9092.00,87.18
9093.00,86.60
9094.00,80.80
9095.00,64.55
9096.00,82.13
9097.00,68.76
9098.00,75.18
9099.00,69.90
9100.00,65.30
9101.00,85.27
9102.00,69.86
9103.00,76.70
9104.00,76.51
9105.00,75.64
9106.00,75.90
9107.00,63.36
9108.00,65.03
9109.00,76.35
9110.00,77.79
9111.00,68.85
9112.00,58.77
9113.00,76.70
9114.00,67.17
9115.00,78.15
9116.00,75.05
9117.00,76.28
9118.00,83.87
9119.00,71.17
9120.00,83.66
9121.00,60.93
9122.00,70.78
9123.00,67.65
9124.00,69.09
9125.00,74.39
9126.00,69.54
9127.00,57.16
9128.00,64.79
9129.00,73.58
9130.00,76.15
9131.00,61.31
9132.00,70.93
9133.00,65.48
9134.00,74.13
9135.00,65.00
9136.00,51.64
9137.00,68.46
9138.00,62.72
9139.00,54.24
9140.00,70.18
9141.00,60.88
9142.00,58.11
9143.00,61.94
9144.00,66.31
9145.00,59.76
9146.00,61.57
9147.00,77.09
9148.00,59.19
9149.00,71.11
9150.00,63.68
9151.00,65.53
9152.00,62.86
9153.00,62.65
9154.00,68.15
9155.00,72.24
9156.00,57.44
9157.00,64.51
9158.00,61.59
9159.00,70.22
9160.00,61.37
9161.00,64.04
9162.00,58.56
9163.00,52.96
9164.00,67.53
9165.00,58.89
9166.00,63.35
9167.00,57.28
9168.00,60.81
9169.00,51.81
9170.00,62.07
9171.00,57.00
9172.00,66.86
9173.00,63.43
9174.00,61.85
9175.00,58.29
9176.00,64.28
9177.00,46.29
9178.00,66.06
9179.00,50.32
9180.00,64.46
9181.00,50.66
9182.00,60.87
9183.00,54.24
9184.00,53.96
9185.00,56.90
9186.00,50.05
9187.00,57.44
9188.00,59.26
9189.00,52.95
9190.00,45.79
9191.00,55.86
9192.00,67.97
9193.00,67.97
9194.00,57.05
9195.00,45.81
9196.00,48.90
9197.00,56.36
9198.00,51.58
9199.00,52.61
9200.00,54.36
9201.00,53.29
9202.00,52.64
9203.00,51.18
9204.00,36.23
9205.00,47.69
9206.00,47.85
9207.00,46.47
9208.00,50.86
9209.00,44.97
9210.00,59.53
9211.00,51.11
9212.00,52.19
9213.00,44.58
9214.00,51.16
9215.00,56.69
9216.00,46.38
9217.00,38.24
9218.00,39.65
9219.00,46.98
9220.00,54.00
9221.00,40.87
9222.00,43.86
9223.00,42.77
9224.00,48.02
9225.00,37.73
9226.00,48.62
9227.00,30.73
9228.00,42.21
9229.00,39.95
9230.00,29.51
9231.00,43.47
9232.00,48.59
9233.00,39.79
9234.00,41.78
9235.00,39.36
9236.00,45.61
9237.00,36.71
9238.00,41.77
9239.00,37.10
9240.00,34.84
9241.00,27.54
9242.00,34.81
9243.00,39.03
9244.00,34.70
9245.00,41.13
9246.00,35.33
9247.00,33.19
9248.00,37.51
9249.00,29.45
9250.00,31.09
9251.00,36.11
9252.00,37.42
9253.00,46.13
9254.00,40.45
9255.00,35.28
9256.00,27.08
9257.00,34.46
9258.00,41.25
9259.00,47.07
9260.00,40.97
9261.00,30.90
9262.00,34.87
9263.00,28.88
9264.00,33.04
9265.00,31.88
9266.00,28.57
9267.00,42.01
9268.00,36.34
9269.00,27.51
9270.00,31.88
9271.00,33.10
9272.00,36.90
9273.00,33.11
9274.00,35.31
9275.00,32.30
9276.00,34.26
9277.00,26.68
9278.00,26.95
9279.00,27.25
9280.00,33.78
9281.00,18.74
9282.00,30.71
9283.00,38.98
9284.00,33.17
9285.00,23.19
9286.00,31.54
9287.00,36.60
9288.00,28.25
9289.00,27.12
9290.00,20.95
9291.00,43.92
9292.00,10.00
9293.00,19.55
9294.00,28.33
9295.00,15.34
9296.00,33.99
9297.00,17.26
9298.00,15.79
9299.00,26.97
9300.00,15.18
9301.00,21.52
9302.00,23.94
9303.00,16.81
9304.00,16.36
9305.00,12.48
9306.00,16.91
9307.00,26.11
9308.00,15.00
9309.00,27.45
9310.00,14.12
9311.00,10.00
9312.00,19.54
9313.00,28.72
9314.00,17.82
9315.00,28.47
9316.00,12.87
9317.00,23.08
9318.00,23.32
9319.00,10.00
9320.00,14.31
9321.00,10.00
9322.00,10.00
9323.00,10.00
9324.00,11.13
9325.00,18.78
9326.00,17.34
9327.00,10.00
9328.00,10.00
9329.00,14.16
9330.00,10.00
9331.00,14.35
9332.00,10.00
9333.00,10.98
9334.00,10.00
9335.00,10.00
9336.00,10.00
9337.00,10.00
9338.00,15.76
9339.00,12.73
9340.00,10.00
9341.00,21.85
9342.00,11.42
9343.00,10.00
9344.00,10.00
9345.00,10.00
9346.00,10.00
9347.00,10.00
9348.00,10.00
9349.00,10.00
9350.00,10.00
9351.00,10.00
9352.00,16.87
9353.00,10.00
9354.00,15.49
9355.00,10.00
9356.00,10.00
9357.00,10.00
9358.00,10.00
9359.00,10.00
9360.00,10.00
9361.00,10.00
9362.00,10.00
9363.00,10.00
9364.00,10.00
9365.00,10.94
9366.00,10.00
9367.00,10.00
9368.00,10.00
9369.00,10.00
9370.00,10.00
9371.00,10.00
9372.00,10.00
9373.00,10.00
9374.00,10.00
9375.00,10.00
9376.00,10.00
9377.00,10.00
9378.00,10.00
9379.00,10.00
9380.00,10.00
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,10.00
9386.00,10.00
9387.00,10.00
9388.00,10.00
9389.00,10.00
9390.00,10.00
9391.00,10.00
9392.00,10.00
9393.00,10.00
9394.00,10.00
9395.00,10.00
9396.00,10.00
9397.00,10.00
9398.00,10.00
9399.00,10.00
9400.00,10.00
9401.00,10.00
9402.00,10.00
9403.00,10.00
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,10.00
9417.00,10.00
9418.00,10.00
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,10.00
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,10.00
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,10.00
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,10.00
10027.00,10.00
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,10.00
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,10.00
10043.00,10.00
10044.00,10.00
10045.00,10.00
10046.00,10.00
10047.00,10.00
10048.00,10.00
10049.00,10.00
10050.00,10.00
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,10.00
10055.00,10.00
10056.00,10.00
10057.00,10.00
10058.00,10.00
10059.00,10.00
10060.00,10.00
10061.00,10.00
10062.00,10.00
10063.00,10.00
10064.00,10.00
10065.00,10.00
10066.00,10.00
10067.00,10.00
10068.00,10.00
10069.00,10.00
10070.00,10.00
10071.00,10.00
10072.00,10.00
10073.00,10.00
10074.00,10.00
10075.00,10.00
10076.00,10.00
10077.00,10.00
10078.00,10.00
10079.00,10.00
10080.00,10.00
10081.00,10.00
10082.00,10.00
10083.00,12.31
10084.00,10.00
10085.00,10.00
10086.00,10.00
10087.00,10.00
10088.00,10.00
10089.00,10.00
10090.00,10.00
10091.00,10.00
10092.00,10.00
10093.00,10.00
10094.00,11.44
10095.00,10.00
10096.00,10.00
10097.00,10.00
10098.00,10.00
10099.00,10.00
10100.00,16.88
10101.00,10.00
10102.00,13.40
10103.00,16.13
10104.00,16.13
10105.00,10.00
10106.00,10.00
10107.00,15.02
10108.00,10.95
10109.00,13.42
10110.00,10.00
10111.00,22.81
10112.00,17.92
10113.00,10.00
10114.00,12.03
10115.00,13.70
10116.00,11.52
10117.00,18.23
10118.00,20.05
10119.00,17.67
10120.00,15.75
10121.00,13.52
10122.00,10.00
10123.00,18.14
10124.00,10.00
10125.00,10.00
10126.00,11.29
10127.00,13.33
10128.00,24.66
10129.00,21.33
10130.00,15.99
10131.00,22.79
10132.00,18.53
10133.00,27.69
10134.00,15.64
10135.00,22.94
10136.00,22.26
10137.00,24.09
10138.00,32.99
10139.00,19.73
10140.00,23.41
10141.00,23.08
10142.00,10.00
10143.00,23.04
10144.00,17.43
10145.00,10.89
10146.00,19.18
10147.00,15.40
10148.00,14.49
10149.00,21.40
10150.00,24.73
10151.00,19.09
10152.00,41.34
10153.00,16.23
10154.00,27.42
10155.00,20.71
10156.00,23.11
10157.00,21.24
10158.00,29.18
10159.00,26.48
10160.00,35.51
10161.00,17.60
10162.00,25.22
10163.00,48.26
10164.00,39.58
10165.00,33.99
10166.00,26.45
10167.00,21.25
10168.00,26.39
10169.00,33.86
10170.00,43.11
10171.00,31.55
10172.00,34.10
10173.00,33.40
10174.00,27.81
10175.00,33.82
10176.00,39.16
10177.00,25.69
10178.00,37.26
10179.00,41.37
10180.00,33.80
10181.00,27.02
10182.00,31.66
10183.00,33.28
10184.00,37.49
10185.00,36.47
10186.00,40.72
10187.00,37.12
10188.00,38.84
10189.00,33.08
10190.00,28.24
10191.00,34.32
10192.00,44.19
10193.00,22.77
10194.00,40.18
10195.00,49.44
10196.00,40.45
10197.00,24.13
10198.00,39.21
10199.00,29.71
10200.00,50.62
10201.00,44.23
10202.00,36.88
10203.00,39.28
10204.00,48.19
10205.00,30.41
10206.00,41.95
10207.00,37.23
10208.00,34.70
10209.00,48.26
10210.00,50.96
10211.00,46.40
10212.00,41.84
10213.00,32.48
10214.00,42.70
10215.00,38.68
10216.00,49.65
10217.00,40.77
10218.00,38.43
10219.00,50.48
10220.00,48.25
10221.00,56.12
10222.00,45.65
10223.00,40.94
10224.00,48.25
10225.00,45.78
10226.00,40.39
10227.00,46.14
10228.00,49.98
10229.00,48.26
10230.00,36.38
10231.00,49.67
