@relation Dynamic_Log_Rate_s2_alpha0.8
@attribute Time numeric
@attribute target_send_rate numeric
@data
8745.00,26.02
8746.00,40.10
8747.00,33.89
8748.00,29.68
8749.00,35.09
8750.00,36.43
8751.00,37.46
8752.00,30.58
8753.00,42.05
8754.00,41.09
8755.00,34.65
8756.00,37.70
8757.00,32.09
8758.00,43.32
8759.00,46.07
8760.00,35.44
8761.00,34.35
8762.00,27.70
8763.00,47.89
8764.00,52.53
8765.00,40.58
8766.00,53.04
8767.00,46.08
8768.00,30.46
8769.00,42.93
8770.00,32.26
8771.00,44.48
8772.00,36.61
8773.00,39.73
8774.00,48.03
8775.00,42.13
8776.00,50.35
8777.00,49.95
8778.00,39.98
8779.00,42.33
8780.00,49.93
8781.00,42.64
8782.00,53.45
8783.00,44.71
8784.00,48.91
8785.00,45.57
8786.00,41.82
8787.00,59.79
8788.00,49.36
8789.00,38.89
8790.00,53.88
8791.00,49.52
8792.00,50.73
8793.00,49.31
8794.00,40.63
8795.00,53.40
8796.00,51.11
8797.00,57.91
8798.00,59.50
8799.00,51.50
8800.00,41.61
8801.00,49.18
8802.00,58.40
8803.00,48.94
8804.00,38.02
8805.00,52.69
8806.00,48.91
8807.00,60.93
8808.00,60.31
8809.00,54.23
8810.00,58.00
8811.00,55.07
8812.00,59.40
8813.00,59.97
8814.00,46.74
8815.00,48.05
8816.00,52.36
8817.00,56.75
8818.00,60.51
8819.00,52.16
8820.00,69.21
8821.00,59.53
8822.00,43.98
8823.00,55.21
8824.00,58.30
8825.00,64.67
8826.00,57.53
8827.00,57.95
8828.00,52.99
8829.00,67.75
8830.00,60.06
8831.00,51.02
8832.00,59.32
8833.00,53.38
8834.00,60.61
8835.00,54.74
8836.00,54.20
8837.00,58.90
8838.00,78.15
8839.00,64.27
8840.00,63.50
8841.00,68.75
8842.00,71.08
8843.00,63.81
8844.00,67.59
8845.00,73.61
8846.00,72.18
8847.00,72.07
8848.00,72.45
8849.00,63.14
8850.00,64.67
8851.00,75.29
8852.00,66.35
8853.00,62.29
8854.00,74.86
8855.00,68.15
8856.00,67.09
8857.00,64.15
8858.00,68.65
8859.00,57.88
8860.00,67.34
8861.00,73.29
8862.00,66.12
8863.00,57.28
8864.00,62.12
8865.00,77.68
8866.00,61.02
8867.00,64.98
8868.00,73.94
8869.00,66.30
8870.00,65.82
8871.00,70.26
8872.00,77.37
8873.00,61.32
8874.00,64.04
8875.00,72.24
8876.00,79.67
8877.00,68.17
8878.00,62.42
8879.00,70.95
8880.00,72.75
8881.00,75.76
8882.00,61.86
8883.00,65.65
8884.00,74.66
8885.00,68.90
8886.00,72.52
8887.00,71.20
8888.00,71.50
8889.00,69.88
8890.00,78.43
8891.00,74.20
8892.00,72.14
8893.00,67.59
8894.00,66.76
8895.00,66.95
8896.00,71.48
8897.00,63.36
8898.00,73.68
8899.00,68.15
8900.00,61.30
8901.00,77.78
8902.00,69.15
8903.00,78.10
8904.00,76.10
8905.00,78.11
8906.00,77.01
8907.00,81.35
8908.00,81.42
8909.00,76.55
8910.00,79.87
8911.00,91.83
8912.00,75.37
8913.00,87.82
8914.00,83.98
8915.00,73.49
8916.00,74.19
8917.00,92.18
8918.00,73.08
8919.00,76.99
8920.00,60.45
8921.00,88.38
8922.00,70.92
8923.00,79.15
8924.00,89.41
8925.00,74.98
8926.00,80.59
8927.00,84.94
8928.00,81.46
8929.00,79.11
8930.00,78.80
8931.00,76.08
8932.00,73.74
8933.00,76.57
8934.00,69.43
8935.00,73.95
8936.00,72.81
8937.00,81.83
8938.00,81.56
8939.00,77.83
8940.00,72.29
8941.00,88.34
8942.00,80.00
8943.00,83.53
8944.00,75.92
8945.00,80.62
8946.00,86.42
8947.00,78.78
8948.00,77.59
8949.00,79.05
8950.00,74.12
8951.00,76.36
8952.00,78.30
8953.00,79.53
8954.00,76.05
8955.00,80.13
8956.00,86.49
8957.00,89.19
8958.00,83.36
8959.00,81.23
8960.00,78.03
8961.00,77.99
8962.00,80.59
8963.00,79.19
8964.00,80.21
8965.00,72.79
8966.00,77.14
8967.00,81.54
8968.00,93.88
8969.00,82.96
8970.00,87.09
8971.00,79.41
8972.00,78.10
8973.00,83.32
8974.00,82.94
8975.00,74.09
8976.00,87.18
8977.00,83.52
8978.00,85.38
8979.00,80.06
8980.00,88.96
8981.00,79.24
8982.00,79.41
8983.00,83.81
8984.00,79.30
8985.00,82.32
8986.00,77.06
8987.00,88.41
8988.00,82.79
8989.00,79.28
8990.00,89.13
8991.00,79.32
8992.00,88.02
8993.00,80.34
8994.00,80.66
8995.00,92.35
8996.00,77.45
8997.00,76.76
8998.00,95.90
8999.00,69.81
9000.00,86.68
9001.00,78.90
9002.00,71.30
9003.00,87.54
9004.00,90.59
9005.00,77.20
9006.00,81.13
9007.00,80.48
9008.00,79.42
9009.00,74.46
9010.00,68.38
9011.00,86.35
9012.00,72.94
9013.00,83.47
9014.00,88.01
9015.00,75.43
9016.00,74.77
9017.00,71.14
9018.00,81.67
9019.00,81.13
9020.00,71.53
9021.00,79.99
9022.00,89.53
9023.00,78.36
9024.00,85.40
9025.00,82.45
9026.00,85.36
9027.00,83.87
9028.00,75.31
9029.00,77.81
9030.00,79.35
9031.00,82.19
9032.00,69.73
9033.00,81.51
9034.00,76.32
9035.00,87.71
9036.00,68.70
9037.00,82.38
9038.00,78.60
9039.00,79.42
9040.00,76.01
9041.00,73.70
9042.00,72.59
9043.00,70.40
9044.00,91.88
9045.00,74.46
9046.00,72.74
9047.00,81.83
9048.00,76.69
9049.00,83.17
9050.00,87.08
9051.00,78.10
9052.00,70.33
9053.00,78.89
9054.00,75.21
9055.00,66.23
9056.00,66.72
9057.00,77.55
9058.00,74.76
9059.00,76.73
9060.00,87.78
9061.00,85.22
9062.00,70.60
9063.00,77.13
9064.00,84.59
9065.00,78.22
9066.00,74.95
9067.00,76.68
9068.00,68.04
9069.00,86.90
9070.00,75.53
9071.00,76.10
9072.00,84.29
9073.00,79.48
9074.00,72.27
9075.00,67.19
9076.00,88.82
9077.00,65.16
9078.00,74.25
9079.00,70.84
9080.00,78.41
9081.00,79.93
9082.00,75.14
9083.00,89.19
9084.00,71.19
9085.00,70.50
9086.00,79.33
9087.00,75.84
9088.00,89.08
9089.00,73.71
9090.00,68.74
9091.00,68.84
9092.00,74.59
9093.00,62.60
9094.00,73.96
9095.00,61.58
9096.00,68.65
9097.00,86.21
9098.00,79.87
9099.00,66.65
9100.00,60.30
9101.00,76.02
9102.00,73.58
9103.00,74.85
9104.00,69.69
9105.00,87.74
9106.00,65.04
9107.00,81.67
9108.00,80.66
9109.00,70.49
9110.00,75.95
9111.00,72.86
9112.00,66.12
9113.00,67.04
9114.00,69.55
9115.00,66.21
9116.00,63.88
9117.00,71.60
9118.00,83.88
9119.00,72.45
9120.00,66.92
9121.00,63.53
9122.00,71.43
9123.00,65.64
9124.00,59.01
9125.00,64.28
9126.00,65.60
9127.00,69.57
9128.00,86.78
9129.00,72.35
9130.00,69.39
9131.00,72.47
9132.00,73.26
9133.00,65.09
9134.00,70.52
9135.00,63.17
9136.00,75.32
9137.00,70.66
9138.00,70.79
9139.00,59.00
9140.00,65.70
9141.00,65.80
9142.00,82.81
9143.00,63.56
9144.00,69.41
9145.00,61.59
9146.00,68.41
9147.00,62.81
9148.00,65.78
9149.00,69.31
9150.00,57.61
9151.00,69.54
9152.00,61.04
9153.00,60.35
9154.00,62.47
9155.00,65.16
9156.00,74.09
9157.00,65.68
9158.00,64.86
9159.00,75.28
9160.00,65.69
9161.00,54.72
9162.00,55.86
9163.00,62.57
9164.00,62.35
9165.00,56.27
9166.00,69.08
9167.00,64.38
9168.00,51.25
9169.00,62.09
9170.00,63.33
9171.00,58.58
9172.00,62.84
9173.00,57.06
9174.00,58.76
9175.00,56.34
9176.00,58.99
9177.00,61.07
9178.00,56.72
9179.00,64.25
9180.00,54.92
9181.00,61.83
9182.00,61.05
9183.00,45.90
9184.00,52.19
9185.00,51.13
9186.00,54.57
9187.00,52.25
9188.00,54.13
9189.00,61.56
9190.00,53.01
9191.00,53.66
9192.00,61.82
9193.00,49.47
9194.00,43.83
9195.00,44.28
9196.00,53.47
9197.00,48.61
9198.00,57.51
9199.00,43.73
9200.00,36.74
9201.00,57.55
9202.00,52.75
9203.00,47.52
9204.00,47.91
9205.00,54.07
9206.00,50.11
9207.00,51.05
9208.00,49.63
9209.00,46.43
9210.00,46.84
9211.00,39.72
9212.00,58.09
9213.00,38.93
9214.00,44.30
9215.00,46.19
9216.00,44.61
9217.00,47.21
9218.00,48.30
9219.00,46.15
9220.00,49.00
9221.00,47.48
9222.00,52.63
9223.00,45.98
9224.00,40.72
9225.00,49.86
9226.00,34.36
9227.00,31.81
9228.00,48.28
9229.00,42.19
9230.00,45.61
9231.00,46.28
9232.00,48.57
9233.00,52.37
9234.00,48.90
9235.00,50.87
9236.00,47.52
9237.00,44.21
9238.00,36.46
9239.00,47.91
9240.00,41.54
9241.00,30.43
9242.00,49.22
9243.00,43.87
9244.00,36.73
9245.00,33.25
9246.00,29.16
9247.00,39.99
9248.00,38.09
9249.00,46.35
9250.00,46.38
9251.00,31.76
9252.00,40.17
9253.00,38.89
9254.00,38.73
9255.00,26.45
9256.00,32.97
9257.00,35.07
9258.00,27.04
9259.00,35.95
9260.00,27.18
9261.00,39.09
9262.00,33.52
9263.00,37.56
9264.00,23.80
9265.00,28.98
9266.00,29.95
9267.00,31.72
9268.00,27.78
9269.00,39.64
9270.00,29.82
9271.00,28.19
9272.00,27.37
9273.00,34.07
9274.00,27.18
9275.00,26.36
9276.00,28.05
9277.00,22.83
9278.00,27.89
9279.00,31.72
9280.00,26.48
9281.00,25.97
9282.00,20.66
9283.00,21.53
9284.00,22.90
9285.00,17.65
9286.00,31.58
9287.00,32.86
9288.00,23.49
9289.00,30.04
9290.00,29.69
9291.00,19.87
9292.00,24.89
9293.00,21.52
9294.00,24.34
9295.00,18.71
9296.00,16.06
9297.00,25.62
9298.00,19.63
9299.00,13.41
9300.00,12.15
9301.00,15.08
9302.00,11.88
9303.00,14.39
9304.00,32.05
9305.00,20.21
9306.00,33.92
9307.00,17.60
9308.00,18.78
9309.00,10.49
9310.00,10.55
9311.00,27.29
9312.00,18.77
9313.00,10.15
9314.00,20.92
9315.00,20.34
9316.00,21.03
9317.00,14.03
9318.00,11.06
9319.00,10.00
9320.00,12.73
9321.00,12.55
9322.00,15.43
9323.00,24.06
9324.00,17.32
9325.00,10.00
9326.00,18.93
9327.00,18.01
9328.00,10.00
9329.00,16.03
9330.00,22.27
9331.00,10.00
9332.00,17.48
9333.00,10.00
9334.00,11.11
9335.00,17.65
9336.00,10.00
9337.00,10.00
9338.00,10.00
9339.00,10.00
9340.00,10.00
9341.00,10.00
9342.00,10.00
9343.00,10.12
9344.00,10.00
9345.00,10.00
9346.00,10.00
9347.00,10.00
9348.00,10.00
9349.00,10.00
9350.00,10.00
9351.00,10.00
9352.00,10.00
9353.00,10.00
9354.00,10.67
9355.00,10.00
9356.00,10.00
9357.00,10.00
9358.00,10.00
9359.00,10.00
9360.00,10.00
9361.00,10.00
9362.00,10.00
9363.00,10.00
9364.00,10.00
9365.00,10.00
9366.00,10.00
9367.00,10.00
9368.00,10.00
9369.00,10.00
9370.00,10.00
9371.00,10.00
9372.00,10.00
9373.00,10.00
9374.00,10.00
9375.00,10.00
9376.00,10.00
9377.00,10.00
9378.00,10.00
9379.00,10.00
9380.00,10.00
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,10.00
9386.00,10.00
9387.00,10.00
9388.00,10.00
9389.00,10.00
9390.00,10.00
9391.00,10.00
9392.00,10.00
9393.00,10.00
9394.00,10.00
9395.00,10.00
9396.00,10.00
9397.00,10.00
9398.00,10.00
9399.00,10.00
9400.00,10.00
9401.00,10.00
9402.00,10.00
9403.00,10.00
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,10.00
9417.00,10.00
9418.00,10.00
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,10.00
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,10.00
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,10.00
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,10.00
10027.00,10.00
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,10.00
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,10.00
10043.00,10.00
10044.00,10.00
10045.00,10.00
10046.00,10.00
10047.00,10.00
10048.00,10.00
10049.00,10.00
10050.00,10.00
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,10.00
10055.00,10.00
10056.00,10.00
10057.00,10.00
10058.00,10.00
10059.00,10.00
10060.00,10.00
10061.00,10.00
10062.00,10.00
10063.00,10.00
10064.00,10.00
10065.00,10.00
10066.00,10.00
10067.00,10.00
10068.00,10.00
10069.00,10.00
10070.00,10.00
10071.00,10.00
10072.00,10.00
10073.00,10.00
10074.00,10.00
10075.00,10.00
10076.00,10.00
10077.00,10.00
10078.00,10.00
10079.00,10.00
10080.00,10.00
10081.00,10.00
10082.00,10.00
10083.00,10.00
10084.00,10.00
10085.00,10.00
10086.00,10.00
10087.00,10.00
10088.00,10.00
10089.00,10.00
10090.00,10.00
10091.00,10.00
10092.00,10.00
10093.00,10.91
10094.00,10.00
10095.00,12.17
10096.00,14.47
10097.00,10.00
10098.00,10.00
10099.00,13.25
10100.00,11.25
10101.00,10.00
10102.00,10.00
10103.00,12.98
10104.00,13.60
10105.00,10.00
10106.00,10.00
10107.00,10.00
10108.00,20.31
10109.00,10.64
10110.00,13.80
10111.00,10.00
10112.00,28.34
10113.00,10.00
10114.00,17.35
10115.00,10.00
10116.00,12.91
10117.00,10.00
10118.00,10.00
10119.00,12.67
10120.00,19.99
10121.00,16.76
10122.00,10.00
10123.00,23.15
10124.00,17.60
10125.00,11.06
10126.00,18.08
10127.00,19.43
10128.00,32.26
10129.00,11.17
10130.00,10.00
10131.00,15.85
10132.00,26.57
10133.00,25.23
10134.00,21.76
10135.00,17.51
10136.00,11.71
10137.00,10.84
10138.00,27.92
10139.00,13.94
10140.00,23.04
10141.00,19.77
10142.00,14.93
10143.00,30.41
10144.00,25.03
10145.00,24.69
10146.00,22.83
10147.00,25.61
10148.00,31.67
10149.00,26.97
10150.00,29.93
10151.00,36.13
10152.00,24.89
10153.00,17.89
10154.00,27.33
10155.00,31.66
10156.00,30.42
10157.00,22.87
10158.00,26.75
10159.00,27.90
10160.00,25.56
10161.00,37.90
10162.00,14.21
10163.00,35.19
10164.00,38.62
10165.00,24.98
10166.00,23.43
10167.00,41.97
10168.00,39.05
10169.00,37.81
10170.00,41.16
10171.00,43.75
10172.00,37.74
10173.00,28.32
10174.00,41.03
10175.00,29.04
10176.00,24.94
10177.00,33.46
10178.00,45.79
10179.00,36.46
10180.00,30.52
10181.00,36.18
10182.00,37.26
10183.00,23.95
10184.00,33.54
10185.00,32.45
10186.00,28.33
10187.00,37.72
10188.00,49.18
10189.00,41.20
10190.00,37.09
10191.00,43.03
10192.00,46.78
10193.00,44.02
10194.00,45.76
10195.00,31.18
10196.00,33.00
10197.00,44.85
10198.00,39.38
10199.00,37.65
10200.00,49.12
10201.00,41.57
10202.00,42.06
10203.00,42.89
10204.00,46.84
10205.00,41.37
10206.00,45.13
10207.00,36.34
10208.00,27.45
10209.00,42.84
10210.00,38.06
10211.00,40.00
10212.00,52.51
10213.00,47.68
10214.00,41.14
10215.00,40.80
10216.00,45.54
10217.00,48.32
10218.00,49.20
10219.00,37.69
10220.00,46.91
10221.00,43.11
10222.00,47.48
10223.00,47.93
10224.00,48.96
10225.00,54.41
10226.00,52.53
10227.00,52.65
10228.00,46.95
10229.00,48.46
10230.00,54.22
10231.00,50.60
10232.00,51.90
10233.00,55.95
10234.00,44.61
10235.00,47.62
10236.00,56.36
10237.00,54.71
10238.00,51.91
10239.00,49.22
10240.00,50.59
10241.00,50.58
10242.00,52.61
10243.00,55.25
10244.00,63.13
10245.00,49.76
10246.00,53.98
10247.00,50.54
10248.00,49.80
10249.00,51.50
10250.00,63.12
10251.00,48.17
10252.00,57.01
10253.00,52.63
10254.00,58.94
10255.00,62.62
10256.00,52.36
10257.00,62.37
10258.00,50.19
10259.00,47.33
10260.00,55.41
10261.00,49.80
10262.00,65.82
10263.00,62.54
10264.00,65.49
10265.00,48.98
10266.00,51.90
10267.00,62.89
10268.00,52.01
10269.00,56.10
10270.00,59.96
10271.00,57.16
10272.00,64.33
10273.00,62.50
10274.00,73.62
10275.00,60.74
10276.00,55.83
10277.00,58.26
10278.00,72.73
10279.00,68.30
10280.00,71.76
10281.00,60.94
10282.00,69.11
10283.00,54.05
10284.00,72.76
10285.00,63.55
10286.00,67.99
10287.00,66.87
10288.00,61.18
10289.00,68.20
10290.00,59.44
10291.00,68.71
10292.00,61.02
10293.00,70.34
