@relation Dynamic_Log_Rate_s3_alpha0.6
@attribute Time numeric
@attribute target_send_rate numeric
@data
9132.00,62.75
9133.00,55.38
9134.00,71.55
9135.00,43.43
9136.00,63.93
9137.00,45.77
9138.00,28.17
9139.00,62.24
9140.00,62.72
9141.00,44.67
9142.00,58.33
9143.00,37.43
9144.00,68.32
9145.00,62.67
9146.00,37.66
9147.00,45.59
9148.00,46.35
9149.00,44.88
9150.00,59.95
9151.00,36.24
9152.00,40.20
9153.00,31.31
9154.00,45.53
9155.00,43.62
9156.00,36.88
9157.00,37.40
9158.00,22.97
9159.00,60.77
9160.00,70.68
9161.00,44.22
9162.00,53.66
9163.00,50.48
9164.00,68.98
9165.00,64.87
9166.00,42.69
9167.00,41.44
9168.00,51.46
9169.00,50.09
9170.00,47.75
9171.00,44.50
9172.00,50.20
9173.00,24.94
9174.00,22.37
9175.00,65.05
9176.00,33.79
9177.00,46.70
9178.00,45.87
9179.00,59.05
9180.00,31.92
9181.00,22.80
9182.00,48.02
9183.00,54.21
9184.00,48.29
9185.00,41.48
9186.00,35.69
9187.00,14.88
9188.00,41.18
9189.00,60.68
9190.00,74.48
9191.00,59.66
9192.00,40.59
9193.00,32.98
9194.00,42.43
9195.00,46.63
9196.00,52.55
9197.00,43.00
9198.00,55.26
9199.00,45.02
9200.00,33.84
9201.00,44.17
9202.00,28.07
9203.00,30.89
9204.00,24.59
9205.00,36.83
9206.00,43.85
9207.00,51.12
9208.00,63.67
9209.00,27.69
9210.00,34.41
9211.00,52.94
9212.00,30.65
9213.00,23.20
9214.00,30.43
9215.00,29.10
9216.00,38.28
9217.00,28.32
9218.00,31.25
9219.00,30.98
9220.00,38.58
9221.00,10.00
9222.00,30.10
9223.00,44.99
9224.00,39.20
9225.00,45.49
9226.00,33.09
9227.00,34.02
9228.00,39.88
9229.00,34.33
9230.00,52.82
9231.00,32.12
9232.00,36.15
9233.00,54.87
9234.00,30.74
9235.00,51.30
9236.00,24.90
9237.00,19.46
9238.00,13.72
9239.00,25.89
9240.00,34.87
9241.00,23.54
9242.00,10.00
9243.00,32.04
9244.00,33.30
9245.00,20.60
9246.00,36.10
9247.00,44.20
9248.00,26.56
9249.00,31.32
9250.00,53.22
9251.00,49.62
9252.00,40.02
9253.00,11.62
9254.00,33.44
9255.00,26.47
9256.00,23.94
9257.00,23.99
9258.00,37.37
9259.00,10.00
9260.00,27.49
9261.00,41.23
9262.00,24.26
9263.00,27.63
9264.00,11.27
9265.00,10.00
9266.00,24.98
9267.00,18.66
9268.00,38.03
9269.00,14.46
9270.00,10.00
9271.00,50.82
9272.00,10.00
9273.00,24.25
9274.00,18.76
9275.00,23.95
9276.00,11.30
9277.00,18.55
9278.00,13.35
9279.00,30.06
9280.00,25.64
9281.00,19.79
9282.00,26.07
9283.00,24.77
9284.00,21.18
9285.00,13.83
9286.00,10.00
9287.00,10.00
9288.00,33.06
9289.00,24.94
9290.00,20.53
9291.00,40.30
9292.00,14.88
9293.00,24.74
9294.00,27.97
9295.00,14.59
9296.00,10.00
9297.00,10.00
9298.00,15.13
9299.00,12.47
9300.00,20.05
9301.00,27.04
9302.00,26.01
9303.00,31.91
9304.00,10.00
9305.00,24.56
9306.00,15.79
9307.00,27.05
9308.00,10.00
9309.00,10.00
9310.00,10.00
9311.00,16.87
9312.00,11.35
9313.00,10.00
9314.00,25.92
9315.00,12.75
9316.00,10.00
9317.00,20.90
9318.00,10.00
9319.00,10.00
9320.00,24.11
9321.00,15.89
9322.00,10.00
9323.00,10.00
9324.00,16.03
9325.00,12.30
9326.00,23.37
9327.00,10.00
9328.00,14.31
9329.00,10.76
9330.00,16.31
9331.00,15.12
9332.00,26.69
9333.00,10.00
9334.00,18.43
9335.00,10.00
9336.00,10.00
9337.00,10.00
9338.00,10.00
9339.00,21.29
9340.00,10.00
9341.00,10.00
9342.00,10.00
9343.00,10.00
9344.00,37.98
9345.00,10.56
9346.00,10.00
9347.00,10.00
9348.00,17.02
9349.00,10.00
9350.00,17.74
9351.00,21.58
9352.00,12.99
9353.00,10.00
9354.00,13.41
9355.00,10.00
9356.00,10.00
9357.00,10.00
9358.00,10.00
9359.00,14.00
9360.00,17.09
9361.00,12.38
9362.00,10.00
9363.00,10.00
9364.00,10.00
9365.00,24.18
9366.00,10.00
9367.00,10.00
9368.00,12.25
9369.00,10.00
9370.00,10.00
9371.00,10.00
9372.00,10.00
9373.00,10.00
9374.00,10.00
9375.00,10.00
9376.00,10.00
9377.00,10.00
9378.00,10.00
9379.00,26.55
9380.00,10.00
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,10.00
9386.00,10.00
9387.00,10.00
9388.00,10.00
9389.00,10.00
9390.00,10.00
9391.00,10.00
9392.00,10.00
9393.00,10.00
9394.00,10.00
9395.00,10.00
9396.00,10.00
9397.00,21.56
9398.00,10.00
9399.00,10.00
9400.00,10.00
9401.00,10.00
9402.00,10.00
9403.00,10.00
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,10.00
9417.00,10.00
9418.00,10.00
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,10.00
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,10.00
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,10.00
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,10.00
10027.00,10.00
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,10.00
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,10.00
10043.00,10.00
10044.00,10.00
10045.00,10.00
10046.00,10.00
10047.00,16.88
10048.00,10.00
10049.00,10.00
10050.00,10.00
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,10.00
10055.00,10.00
10056.00,16.98
10057.00,10.00
10058.00,16.50
10059.00,10.00
10060.00,10.00
10061.00,10.00
10062.00,13.81
10063.00,10.00
10064.00,10.00
10065.00,10.00
10066.00,10.00
10067.00,10.00
10068.00,11.32
10069.00,15.83
10070.00,10.00
10071.00,16.21
10072.00,20.59
10073.00,10.00
10074.00,10.00
10075.00,10.00
10076.00,10.00
10077.00,19.33
10078.00,10.00
10079.00,10.00
10080.00,10.00
10081.00,10.00
10082.00,10.08
10083.00,11.20
10084.00,10.00
10085.00,10.00
10086.00,10.00
10087.00,10.00
10088.00,10.00
10089.00,10.00
10090.00,11.47
10091.00,10.00
10092.00,10.00
10093.00,10.00
10094.00,10.00
10095.00,10.00
10096.00,19.49
10097.00,10.00
10098.00,10.00
10099.00,10.00
10100.00,10.00
10101.00,18.75
10102.00,10.00
10103.00,24.89
10104.00,10.00
10105.00,10.00
10106.00,10.00
10107.00,10.00
10108.00,10.00
10109.00,10.00
10110.00,10.00
10111.00,21.55
10112.00,24.56
10113.00,10.00
10114.00,20.08
10115.00,10.00
10116.00,22.28
10117.00,10.00
10118.00,16.94
10119.00,27.98
10120.00,10.00
10121.00,10.00
10122.00,22.27
10123.00,10.00
10124.00,19.81
10125.00,20.34
10126.00,10.00
10127.00,14.53
10128.00,22.09
10129.00,21.94
10130.00,10.00
10131.00,29.30
10132.00,12.12
10133.00,12.27
10134.00,12.51
10135.00,20.12
10136.00,10.00
10137.00,27.24
10138.00,18.09
10139.00,38.88
10140.00,40.41
10141.00,10.00
10142.00,35.57
10143.00,39.31
10144.00,10.00
10145.00,12.11
10146.00,10.00
10147.00,26.60
10148.00,29.27
10149.00,26.91
10150.00,20.26
10151.00,10.00
10152.00,25.46
10153.00,40.39
10154.00,25.86
10155.00,16.74
10156.00,39.16
10157.00,10.00
10158.00,12.72
10159.00,23.57
10160.00,20.55
10161.00,26.54
10162.00,13.68
10163.00,20.40
10164.00,33.65
10165.00,31.18
10166.00,18.27
10167.00,24.78
10168.00,12.83
10169.00,35.07
10170.00,32.47
10171.00,10.00
10172.00,32.64
10173.00,29.70
10174.00,38.10
10175.00,35.72
10176.00,17.64
10177.00,19.93
10178.00,24.39
10179.00,37.53
10180.00,27.66
10181.00,26.73
10182.00,41.80
10183.00,11.60
10184.00,16.47
10185.00,20.16
10186.00,16.37
10187.00,30.28
10188.00,38.03
10189.00,39.00
10190.00,25.14
10191.00,37.07
10192.00,18.54
10193.00,35.39
10194.00,18.75
10195.00,43.90
10196.00,19.10
10197.00,23.95
10198.00,24.76
10199.00,34.80
10200.00,35.32
10201.00,19.53
10202.00,39.32
10203.00,33.68
10204.00,15.78
10205.00,42.71
10206.00,49.27
10207.00,37.52
10208.00,25.54
10209.00,41.31
10210.00,33.91
10211.00,14.06
10212.00,30.75
10213.00,22.48
10214.00,37.31
10215.00,27.19
10216.00,27.55
10217.00,28.43
10218.00,36.84
10219.00,34.44
10220.00,19.34
10221.00,45.67
10222.00,42.71
10223.00,39.10
10224.00,62.52
10225.00,35.77
10226.00,18.91
10227.00,25.81
10228.00,50.79
10229.00,13.50
10230.00,66.61
10231.00,57.24
10232.00,41.39
10233.00,31.65
10234.00,51.02
10235.00,36.02
10236.00,45.75
10237.00,28.36
10238.00,37.24
10239.00,17.59
10240.00,71.26
10241.00,27.92
10242.00,53.53
10243.00,24.98
10244.00,47.78
10245.00,46.29
10246.00,43.82
10247.00,27.52
10248.00,38.45
10249.00,68.68
10250.00,43.31
10251.00,74.30
10252.00,31.19
10253.00,28.28
10254.00,48.11
10255.00,50.41
10256.00,49.39
10257.00,54.77
10258.00,36.29
10259.00,50.94
10260.00,40.15
10261.00,47.72
10262.00,59.22
10263.00,30.64
10264.00,39.58
10265.00,29.97
10266.00,56.47
10267.00,37.60
10268.00,43.52
10269.00,50.86
10270.00,50.53
10271.00,68.93
10272.00,39.47
10273.00,39.85
10274.00,57.42
10275.00,65.61
10276.00,48.51
10277.00,57.06
10278.00,24.63
10279.00,31.30
10280.00,38.85
10281.00,51.05
10282.00,59.07
10283.00,54.18
10284.00,51.23
10285.00,56.60
10286.00,65.80
10287.00,44.55
10288.00,65.78
10289.00,58.65
10290.00,72.62
10291.00,58.05
10292.00,53.22
10293.00,36.23
10294.00,41.77
10295.00,44.20
10296.00,46.77
10297.00,31.87
10298.00,45.97
10299.00,57.67
10300.00,68.70
10301.00,40.95
10302.00,64.28
10303.00,35.26
10304.00,55.11
10305.00,72.68
10306.00,50.19
10307.00,58.13
10308.00,53.26
10309.00,42.18
10310.00,60.15
10311.00,40.81
10312.00,41.75
10313.00,51.84
10314.00,71.63
10315.00,56.10
10316.00,51.27
10317.00,67.56
10318.00,55.69
10319.00,47.55
10320.00,64.60
10321.00,36.07
10322.00,74.89
10323.00,68.43
10324.00,67.24
10325.00,51.65
10326.00,35.07
10327.00,60.78
10328.00,48.17
10329.00,28.82
10330.00,51.42
10331.00,68.60
10332.00,49.36
10333.00,57.27
10334.00,35.98
10335.00,41.17
10336.00,41.42
10337.00,58.60
10338.00,33.25
10339.00,67.44
10340.00,74.44
10341.00,44.32
10342.00,40.45
10343.00,68.60
10344.00,79.56
10345.00,53.80
10346.00,44.00
10347.00,55.30
10348.00,52.59
10349.00,60.35
10350.00,47.98
10351.00,55.23
10352.00,50.23
10353.00,72.55
10354.00,49.95
10355.00,77.68
10356.00,70.15
10357.00,60.16
10358.00,37.19
10359.00,50.03
10360.00,38.42
10361.00,55.50
10362.00,70.69
10363.00,66.72
10364.00,86.37
10365.00,79.14
10366.00,56.28
10367.00,76.80
10368.00,50.42
10369.00,67.92
10370.00,68.45
10371.00,50.82
10372.00,58.44
10373.00,45.18
10374.00,67.68
10375.00,51.70
10376.00,68.01
10377.00,71.34
10378.00,57.98
10379.00,50.66
10380.00,71.73
10381.00,66.81
10382.00,53.03
10383.00,54.80
10384.00,63.97
10385.00,76.04
10386.00,44.55
10387.00,43.95
10388.00,78.92
10389.00,51.45
10390.00,64.62
10391.00,67.65
10392.00,53.36
10393.00,74.01
10394.00,62.16
10395.00,36.82
10396.00,56.56
10397.00,50.55
10398.00,60.96
10399.00,78.53
10400.00,56.61
10401.00,80.99
10402.00,80.91
10403.00,57.03
10404.00,58.77
10405.00,73.70
10406.00,66.60
10407.00,60.78
10408.00,56.72
10409.00,49.84
10410.00,54.02
10411.00,71.41
10412.00,35.67
10413.00,64.13
10414.00,74.06
10415.00,74.41
10416.00,60.92
10417.00,51.60
10418.00,48.82
10419.00,70.47
10420.00,63.03
10421.00,66.98
10422.00,48.47
10423.00,55.00
10424.00,64.45
10425.00,59.97
10426.00,80.53
10427.00,58.63
10428.00,56.32
10429.00,70.45
10430.00,79.59
10431.00,55.21
10432.00,53.85
10433.00,58.60
10434.00,84.58
10435.00,56.74
10436.00,70.10
10437.00,57.02
10438.00,66.05
10439.00,51.08
10440.00,62.37
10441.00,68.95
10442.00,45.39
10443.00,38.91
10444.00,59.62
10445.00,57.64
10446.00,94.24
10447.00,70.94
10448.00,54.37
10449.00,91.62
10450.00,72.46
10451.00,44.26
10452.00,37.19
10453.00,59.51
10454.00,43.50
10455.00,43.70
10456.00,83.25
10457.00,67.85
10458.00,73.98
10459.00,60.43
10460.00,75.93
10461.00,57.69
10462.00,69.61
10463.00,59.62
10464.00,69.08
10465.00,53.74
10466.00,58.63
10467.00,54.30
10468.00,62.66
10469.00,65.34
10470.00,55.22
10471.00,54.95
10472.00,57.66
10473.00,59.50
10474.00,70.31
10475.00,73.47
10476.00,77.03
10477.00,60.33
10478.00,56.93
10479.00,54.84
10480.00,61.19
10481.00,54.68
10482.00,50.59
10483.00,57.34
10484.00,49.16
10485.00,62.05
10486.00,46.48
10487.00,58.33
10488.00,69.41
10489.00,48.22
10490.00,85.47
10491.00,73.00
10492.00,67.30
10493.00,67.92
10494.00,62.57
10495.00,63.60
10496.00,48.50
10497.00,50.99
10498.00,45.94
10499.00,73.33
10500.00,53.87
10501.00,76.21
10502.00,70.54
10503.00,53.91
10504.00,44.75
10505.00,61.05
10506.00,62.04
10507.00,46.55
10508.00,51.66
10509.00,55.81
10510.00,54.28
10511.00,52.54
10512.00,45.49
10513.00,58.68
10514.00,51.14
10515.00,81.07
10516.00,44.03
10517.00,58.70
10518.00,65.23
10519.00,50.01
10520.00,46.32
10521.00,56.84
10522.00,68.52
10523.00,58.93
10524.00,72.01
10525.00,64.64
10526.00,48.05
10527.00,46.41
10528.00,52.91
10529.00,43.23
10530.00,49.25
10531.00,52.04
10532.00,54.67
10533.00,72.86
10534.00,65.49
10535.00,47.73
10536.00,68.12
10537.00,36.52
10538.00,73.39
10539.00,55.65
10540.00,48.77
10541.00,58.56
10542.00,56.80
10543.00,36.11
10544.00,67.41
10545.00,46.61
10546.00,63.01
10547.00,20.47
10548.00,43.35
10549.00,51.58
10550.00,44.72
10551.00,47.75
10552.00,37.93
10553.00,55.24
10554.00,39.92
10555.00,65.02
10556.00,59.09
10557.00,40.83
10558.00,67.01
10559.00,54.37
10560.00,60.92
10561.00,32.18
10562.00,54.00
10563.00,60.16
10564.00,45.05
10565.00,52.73
10566.00,44.09
10567.00,56.03
10568.00,48.20
10569.00,64.05
10570.00,68.59
10571.00,56.72
10572.00,55.38
10573.00,39.67
10574.00,59.48
10575.00,27.31
10576.00,72.82
10577.00,32.63
10578.00,47.50
10579.00,53.01
10580.00,62.79
10581.00,50.01
10582.00,32.33
10583.00,45.30
10584.00,31.47
10585.00,38.08
10586.00,45.54
10587.00,51.87
10588.00,59.78
10589.00,44.29
10590.00,55.16
10591.00,36.03
10592.00,41.02
10593.00,48.64
10594.00,45.18
10595.00,52.65
10596.00,49.78
10597.00,42.24
10598.00,56.39
10599.00,46.01
10600.00,54.27
10601.00,49.49
10602.00,58.55
10603.00,50.99
10604.00,27.12
10605.00,50.43
10606.00,22.40
10607.00,33.55
10608.00,52.50
10609.00,56.08
10610.00,48.32
10611.00,44.80
10612.00,49.14
10613.00,48.37
10614.00,38.75
10615.00,42.66
10616.00,35.08
10617.00,34.09
10618.00,71.27
10619.00,60.90
10620.00,26.48
10621.00,53.65
10622.00,55.09
10623.00,57.85
10624.00,60.70
10625.00,40.50
10626.00,46.88
10627.00,41.85
10628.00,47.22
10629.00,33.67
10630.00,37.83
10631.00,34.27
10632.00,30.34
10633.00,17.49
10634.00,41.49
10635.00,16.17
10636.00,41.77
10637.00,50.78
10638.00,38.32
10639.00,35.77
10640.00,43.63
10641.00,10.00
10642.00,49.77
10643.00,30.30
10644.00,37.79
10645.00,23.51
10646.00,20.82
10647.00,43.38
10648.00,28.62
10649.00,60.80
10650.00,29.99
10651.00,28.99
10652.00,39.63
10653.00,41.34
10654.00,32.56
10655.00,60.42
10656.00,33.69
10657.00,40.02
10658.00,32.55
10659.00,40.16
10660.00,16.98
10661.00,22.84
10662.00,31.11
10663.00,45.62
10664.00,37.43
10665.00,42.78
10666.00,14.00
10667.00,47.13
10668.00,38.87
10669.00,38.64
10670.00,46.79
10671.00,28.52
10672.00,44.66
10673.00,38.74
10674.00,33.19
10675.00,34.45
10676.00,45.78
10677.00,34.57
10678.00,24.91
10679.00,23.46
10680.00,20.00
