@relation Dynamic_Log_Rate_s1_alpha0.4
@attribute Time numeric
@attribute target_send_rate numeric
@data
9172.00,36.26
9173.00,25.98
9174.00,28.70
9175.00,38.04
9176.00,53.02
9177.00,29.91
9178.00,29.09
9179.00,18.31
9180.00,24.92
9181.00,59.20
9182.00,59.32
9183.00,46.01
9184.00,31.75
9185.00,12.38
9186.00,10.96
9187.00,15.91
9188.00,20.55
9189.00,57.49
9190.00,53.21
9191.00,20.21
9192.00,26.46
9193.00,41.42
9194.00,27.14
9195.00,10.00
9196.00,24.29
9197.00,50.29
9198.00,29.66
9199.00,10.00
9200.00,10.00
9201.00,29.23
9202.00,10.00
9203.00,10.00
9204.00,10.00
9205.00,43.15
9206.00,10.00
9207.00,10.00
9208.00,24.05
9209.00,43.49
9210.00,18.95
9211.00,10.00
9212.00,10.00
9213.00,23.88
9214.00,21.21
9215.00,36.29
9216.00,51.74
9217.00,10.00
9218.00,32.43
9219.00,20.59
9220.00,34.29
9221.00,10.00
9222.00,24.09
9223.00,30.06
9224.00,10.00
9225.00,10.00
9226.00,10.00
9227.00,10.00
9228.00,38.87
9229.00,56.70
9230.00,10.00
9231.00,25.20
9232.00,31.34
9233.00,20.20
9234.00,11.69
9235.00,10.00
9236.00,10.00
9237.00,26.68
9238.00,24.04
9239.00,22.63
9240.00,12.81
9241.00,12.24
9242.00,10.00
9243.00,52.35
9244.00,10.00
9245.00,12.99
9246.00,65.55
9247.00,25.86
9248.00,27.60
9249.00,10.00
9250.00,25.86
9251.00,10.00
9252.00,14.95
9253.00,34.50
9254.00,16.97
9255.00,19.94
9256.00,12.54
9257.00,42.67
9258.00,17.64
9259.00,10.00
9260.00,29.11
9261.00,23.34
9262.00,25.13
9263.00,10.00
9264.00,12.74
9265.00,10.00
9266.00,20.81
9267.00,10.00
9268.00,10.00
9269.00,17.62
9270.00,29.90
9271.00,31.87
9272.00,29.65
9273.00,24.08
9274.00,10.00
9275.00,17.76
9276.00,10.00
9277.00,15.12
9278.00,26.33
9279.00,27.41
9280.00,10.00
9281.00,28.48
9282.00,10.00
9283.00,34.45
9284.00,10.00
9285.00,20.24
9286.00,51.67
9287.00,16.04
9288.00,22.01
9289.00,18.72
9290.00,10.00
9291.00,10.00
9292.00,10.00
9293.00,10.00
9294.00,11.43
9295.00,38.79
9296.00,10.00
9297.00,11.97
9298.00,10.00
9299.00,26.35
9300.00,27.63
9301.00,26.70
9302.00,30.83
9303.00,21.62
9304.00,10.00
9305.00,30.08
9306.00,10.00
9307.00,10.00
9308.00,10.00
9309.00,10.00
9310.00,10.00
9311.00,10.00
9312.00,10.00
9313.00,10.00
9314.00,10.64
9315.00,12.40
9316.00,16.26
9317.00,25.60
9318.00,10.00
9319.00,13.08
9320.00,10.00
9321.00,54.48
9322.00,20.88
9323.00,10.00
9324.00,39.29
9325.00,19.42
9326.00,12.05
9327.00,10.00
9328.00,10.00
9329.00,10.00
9330.00,10.00
9331.00,13.19
9332.00,34.52
9333.00,10.00
9334.00,10.00
9335.00,19.15
9336.00,10.00
9337.00,10.00
9338.00,20.38
9339.00,10.00
9340.00,21.46
9341.00,10.00
9342.00,10.00
9343.00,10.00
9344.00,15.48
9345.00,10.59
9346.00,10.00
9347.00,10.00
9348.00,10.00
9349.00,32.52
9350.00,10.00
9351.00,30.87
9352.00,35.73
9353.00,10.00
9354.00,10.00
9355.00,10.00
9356.00,10.00
9357.00,10.00
9358.00,10.00
9359.00,10.00
9360.00,27.41
9361.00,10.00
9362.00,15.32
9363.00,10.00
9364.00,13.89
9365.00,10.00
9366.00,19.92
9367.00,42.68
9368.00,10.00
9369.00,10.00
9370.00,10.00
9371.00,10.00
9372.00,12.33
9373.00,10.00
9374.00,10.00
9375.00,17.65
9376.00,31.64
9377.00,10.00
9378.00,10.00
9379.00,10.00
9380.00,10.00
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,20.10
9385.00,10.00
9386.00,10.00
9387.00,10.00
9388.00,10.00
9389.00,15.97
9390.00,10.00
9391.00,10.48
9392.00,10.00
9393.00,10.00
9394.00,10.00
9395.00,10.00
9396.00,10.00
9397.00,10.00
9398.00,10.00
9399.00,10.00
9400.00,10.00
9401.00,28.50
9402.00,10.00
9403.00,10.00
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,32.92
9417.00,10.00
9418.00,15.22
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,17.45
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,12.95
9447.00,10.05
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.59
9475.00,10.00
9476.00,10.00
9477.00,10.00
9478.00,35.79
9479.00,17.47
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,18.71
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.71
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,15.28
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,11.71
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,37.11
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.78
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,16.26
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,14.12
10002.00,10.00
10003.00,28.94
10004.00,10.00
10005.00,10.00
10006.00,14.40
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,21.79
10014.00,17.25
10015.00,10.00
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,15.39
10027.00,10.00
10028.00,10.00
10029.00,39.27
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,27.01
10037.00,10.00
10038.00,10.00
10039.00,17.76
10040.00,10.00
10041.00,10.00
10042.00,10.00
10043.00,10.00
10044.00,10.00
10045.00,10.00
10046.00,10.00
10047.00,10.00
10048.00,12.11
10049.00,10.00
10050.00,10.00
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,10.00
10055.00,10.55
10056.00,23.62
10057.00,11.12
10058.00,10.00
10059.00,18.81
10060.00,10.00
10061.00,10.00
10062.00,15.70
10063.00,26.22
10064.00,24.62
10065.00,10.00
10066.00,23.06
10067.00,10.00
10068.00,10.00
10069.00,10.00
10070.00,10.11
10071.00,10.00
10072.00,10.00
10073.00,10.00
10074.00,10.00
10075.00,10.00
10076.00,13.90
10077.00,13.20
10078.00,10.00
10079.00,10.00
10080.00,10.00
10081.00,10.00
10082.00,10.00
10083.00,14.14
10084.00,42.52
10085.00,13.13
10086.00,10.00
10087.00,10.00
10088.00,10.14
10089.00,28.70
10090.00,10.00
10091.00,32.50
10092.00,10.00
10093.00,34.12
10094.00,10.00
10095.00,25.61
10096.00,10.00
10097.00,10.00
10098.00,10.00
10099.00,10.00
10100.00,27.83
10101.00,10.00
10102.00,10.00
10103.00,10.00
10104.00,11.32
10105.00,25.91
10106.00,10.00
10107.00,27.78
10108.00,26.20
10109.00,10.00
10110.00,10.00
10111.00,10.00
10112.00,10.00
10113.00,10.00
10114.00,10.00
10115.00,10.00
10116.00,10.00
10117.00,21.29
10118.00,10.00
10119.00,12.20
10120.00,10.00
10121.00,15.01
10122.00,10.00
10123.00,24.30
10124.00,10.69
10125.00,10.00
10126.00,14.31
10127.00,10.00
10128.00,10.00
10129.00,11.34
10130.00,29.43
10131.00,10.00
10132.00,15.99
10133.00,10.00
10134.00,24.52
10135.00,16.49
10136.00,27.67
10137.00,30.28
10138.00,12.53
10139.00,13.08
10140.00,10.00
10141.00,43.61
10142.00,30.31
10143.00,11.96
10144.00,10.00
10145.00,32.93
10146.00,10.00
10147.00,26.59
10148.00,26.14
10149.00,10.00
10150.00,37.17
10151.00,10.00
10152.00,22.79
10153.00,38.68
10154.00,13.74
10155.00,10.00
10156.00,44.49
10157.00,28.58
10158.00,10.00
10159.00,11.34
10160.00,22.31
10161.00,10.00
10162.00,10.23
10163.00,35.07
10164.00,38.22
10165.00,10.00
10166.00,35.93
10167.00,10.00
10168.00,20.45
10169.00,10.00
10170.00,16.16
10171.00,10.00
10172.00,10.00
10173.00,33.14
10174.00,37.11
10175.00,10.00
10176.00,30.01
10177.00,19.07
10178.00,20.14
10179.00,25.34
10180.00,42.54
10181.00,22.91
10182.00,10.00
10183.00,16.42
10184.00,10.00
10185.00,44.22
10186.00,41.23
10187.00,31.77
10188.00,21.00
10189.00,10.00
10190.00,34.44
10191.00,19.44
10192.00,23.81
10193.00,10.00
10194.00,43.60
10195.00,10.00
10196.00,21.42
10197.00,44.13
10198.00,35.20
10199.00,34.87
10200.00,19.24
10201.00,27.27
10202.00,10.00
10203.00,13.00
10204.00,12.36
10205.00,56.96
10206.00,10.00
10207.00,17.28
10208.00,39.71
10209.00,10.00
10210.00,25.02
10211.00,12.53
10212.00,26.56
10213.00,31.10
10214.00,21.60
10215.00,10.00
10216.00,27.69
10217.00,18.83
10218.00,10.00
10219.00,27.35
10220.00,12.05
10221.00,50.35
10222.00,34.70
10223.00,23.07
10224.00,10.00
10225.00,10.00
10226.00,30.02
10227.00,43.08
10228.00,33.72
10229.00,28.17
10230.00,10.00
10231.00,30.48
10232.00,63.27
10233.00,20.55
10234.00,32.90
10235.00,43.48
10236.00,44.85
10237.00,13.82
10238.00,17.61
10239.00,13.13
10240.00,23.61
10241.00,19.03
10242.00,36.08
10243.00,18.78
10244.00,22.32
10245.00,19.22
10246.00,18.09
10247.00,22.24
10248.00,19.83
10249.00,10.00
10250.00,50.27
10251.00,11.63
10252.00,66.96
10253.00,47.55
10254.00,23.20
10255.00,39.68
10256.00,37.43
10257.00,22.21
10258.00,14.89
10259.00,44.70
10260.00,33.07
10261.00,49.64
10262.00,57.67
10263.00,21.94
10264.00,43.79
10265.00,26.83
10266.00,25.79
10267.00,10.00
10268.00,29.25
10269.00,62.43
10270.00,18.63
10271.00,32.09
10272.00,24.49
10273.00,65.08
10274.00,38.67
10275.00,21.14
10276.00,37.69
10277.00,70.86
10278.00,46.80
10279.00,36.70
10280.00,20.97
10281.00,27.99
10282.00,35.53
10283.00,43.48
10284.00,30.07
10285.00,43.04
10286.00,57.06
10287.00,26.64
10288.00,36.53
10289.00,32.70
10290.00,51.48
10291.00,19.78
10292.00,35.95
10293.00,36.53
10294.00,15.19
10295.00,56.11
10296.00,28.19
10297.00,54.99
10298.00,31.61
10299.00,26.91
10300.00,72.35
10301.00,42.43
10302.00,82.19
10303.00,10.00
10304.00,33.30
10305.00,55.59
10306.00,48.86
10307.00,55.69
10308.00,35.14
10309.00,10.00
10310.00,42.62
10311.00,40.80
10312.00,11.29
10313.00,44.99
10314.00,11.95
10315.00,31.90
10316.00,47.72
10317.00,58.97
10318.00,40.26
10319.00,27.23
10320.00,51.03
10321.00,20.66
10322.00,48.25
10323.00,47.75
10324.00,10.00
10325.00,44.10
10326.00,10.00
10327.00,10.00
10328.00,54.20
10329.00,50.13
10330.00,36.82
10331.00,10.00
10332.00,37.68
10333.00,31.02
10334.00,49.70
10335.00,65.34
10336.00,36.02
10337.00,38.81
10338.00,63.38
10339.00,36.81
10340.00,52.46
10341.00,33.17
10342.00,45.66
10343.00,47.48
10344.00,40.45
10345.00,36.64
10346.00,38.52
10347.00,16.06
10348.00,33.97
10349.00,49.85
10350.00,44.61
10351.00,43.77
10352.00,28.10
10353.00,38.46
10354.00,59.91
10355.00,19.74
10356.00,53.69
10357.00,31.49
10358.00,67.32
10359.00,30.45
10360.00,10.00
10361.00,46.59
10362.00,25.93
10363.00,17.05
10364.00,19.73
10365.00,41.85
10366.00,14.00
10367.00,31.05
10368.00,57.72
10369.00,10.80
10370.00,56.03
10371.00,55.34
10372.00,19.10
10373.00,24.49
10374.00,51.35
10375.00,64.78
10376.00,20.70
10377.00,13.83
10378.00,19.34
10379.00,57.54
10380.00,10.00
10381.00,41.48
10382.00,43.27
10383.00,48.17
10384.00,46.04
10385.00,38.16
10386.00,51.35
10387.00,41.36
10388.00,36.53
10389.00,41.53
10390.00,25.13
10391.00,34.48
10392.00,57.64
10393.00,29.30
10394.00,33.61
10395.00,48.72
10396.00,19.23
10397.00,29.71
10398.00,35.59
10399.00,25.27
10400.00,62.63
10401.00,16.04
10402.00,15.17
10403.00,54.37
10404.00,46.63
10405.00,14.91
10406.00,49.37
10407.00,41.26
10408.00,10.00
10409.00,31.75
10410.00,41.95
10411.00,48.98
10412.00,67.93
10413.00,41.98
10414.00,63.55
10415.00,36.61
10416.00,30.94
10417.00,40.03
10418.00,10.00
10419.00,38.07
10420.00,16.33
10421.00,76.80
10422.00,44.09
10423.00,47.51
10424.00,33.69
10425.00,55.32
10426.00,60.04
10427.00,41.44
10428.00,41.38
10429.00,62.08
10430.00,60.29
10431.00,16.07
10432.00,25.37
10433.00,27.79
10434.00,44.08
10435.00,61.12
10436.00,10.00
10437.00,46.13
10438.00,59.97
10439.00,84.94
10440.00,25.99
10441.00,38.02
10442.00,92.98
10443.00,38.42
10444.00,32.02
10445.00,46.13
10446.00,38.52
10447.00,54.38
10448.00,30.46
10449.00,71.65
10450.00,41.82
10451.00,23.53
10452.00,10.05
10453.00,51.27
10454.00,28.87
10455.00,89.80
10456.00,43.49
10457.00,82.86
10458.00,27.52
10459.00,25.43
10460.00,56.64
10461.00,54.94
10462.00,71.08
10463.00,44.87
10464.00,65.05
10465.00,13.92
10466.00,77.45
10467.00,26.40
10468.00,45.97
10469.00,51.36
10470.00,49.26
10471.00,10.00
10472.00,66.66
10473.00,22.17
10474.00,58.11
10475.00,24.81
10476.00,38.96
10477.00,38.51
10478.00,65.97
10479.00,39.50
10480.00,40.17
10481.00,39.67
10482.00,29.05
10483.00,35.80
10484.00,23.92
10485.00,61.98
10486.00,20.52
10487.00,72.77
10488.00,12.00
10489.00,34.27
10490.00,40.07
10491.00,25.05
10492.00,35.95
10493.00,44.38
10494.00,58.74
10495.00,54.74
10496.00,24.26
10497.00,47.65
10498.00,27.00
10499.00,57.72
10500.00,35.54
10501.00,53.17
10502.00,74.83
10503.00,43.30
10504.00,60.39
10505.00,58.84
10506.00,56.52
10507.00,28.90
10508.00,41.46
10509.00,52.84
10510.00,57.39
10511.00,45.15
10512.00,28.86
10513.00,44.25
10514.00,40.16
10515.00,36.65
10516.00,45.47
10517.00,66.69
10518.00,31.06
10519.00,30.32
10520.00,67.40
10521.00,70.06
10522.00,47.06
10523.00,60.54
10524.00,16.79
10525.00,70.55
10526.00,49.07
10527.00,44.91
10528.00,25.04
10529.00,12.32
10530.00,44.68
10531.00,58.75
10532.00,14.47
10533.00,48.74
10534.00,31.80
10535.00,30.62
10536.00,50.56
10537.00,39.40
10538.00,47.30
10539.00,16.02
10540.00,13.74
10541.00,10.00
10542.00,74.33
10543.00,41.81
10544.00,24.24
10545.00,37.72
10546.00,48.60
10547.00,64.91
10548.00,76.00
10549.00,10.00
10550.00,36.74
10551.00,28.99
10552.00,31.87
10553.00,36.68
10554.00,35.30
10555.00,33.89
10556.00,41.90
10557.00,10.00
10558.00,53.79
10559.00,49.24
10560.00,61.81
10561.00,26.43
10562.00,24.65
10563.00,52.84
10564.00,55.50
10565.00,24.56
10566.00,29.70
10567.00,47.43
10568.00,29.22
10569.00,11.87
10570.00,17.28
10571.00,46.24
10572.00,18.36
10573.00,12.40
10574.00,10.00
10575.00,49.71
10576.00,56.24
10577.00,41.35
10578.00,47.83
10579.00,48.04
10580.00,50.48
10581.00,29.35
10582.00,23.18
10583.00,51.28
10584.00,35.91
10585.00,13.00
10586.00,19.62
10587.00,47.49
10588.00,38.47
10589.00,17.51
10590.00,61.83
10591.00,50.31
10592.00,26.57
10593.00,22.03
10594.00,53.88
10595.00,70.22
10596.00,43.46
10597.00,10.00
10598.00,20.89
10599.00,19.02
10600.00,41.89
10601.00,68.57
10602.00,16.01
10603.00,34.52
10604.00,16.00
10605.00,25.64
10606.00,38.73
10607.00,72.13
10608.00,25.79
10609.00,27.04
10610.00,31.88
10611.00,45.48
10612.00,49.72
10613.00,58.09
10614.00,55.18
10615.00,25.84
10616.00,31.38
10617.00,10.00
10618.00,50.27
10619.00,18.28
10620.00,19.07
10621.00,10.00
10622.00,31.90
10623.00,11.92
10624.00,10.00
10625.00,10.00
10626.00,22.49
10627.00,32.51
10628.00,24.35
10629.00,19.84
10630.00,36.75
10631.00,10.00
10632.00,30.99
10633.00,25.50
10634.00,11.96
10635.00,10.00
10636.00,40.26
10637.00,21.50
10638.00,24.93
10639.00,50.71
10640.00,46.80
10641.00,10.00
10642.00,34.11
10643.00,30.87
10644.00,56.16
10645.00,23.44
10646.00,31.17
10647.00,10.00
10648.00,10.00
10649.00,35.53
10650.00,10.00
10651.00,54.63
10652.00,11.85
10653.00,13.11
10654.00,51.79
10655.00,30.96
10656.00,53.98
10657.00,10.00
10658.00,17.31
10659.00,48.84
10660.00,10.00
10661.00,10.00
10662.00,10.00
10663.00,23.21
10664.00,76.63
10665.00,32.74
10666.00,37.47
10667.00,31.81
10668.00,11.15
10669.00,10.00
10670.00,10.22
10671.00,57.36
10672.00,21.58
10673.00,40.17
10674.00,51.07
10675.00,22.12
10676.00,10.00
10677.00,34.20
10678.00,24.73
10679.00,22.99
10680.00,21.35
10681.00,10.00
10682.00,12.44
10683.00,25.29
10684.00,10.00
10685.00,41.51
10686.00,39.55
10687.00,15.17
10688.00,18.26
10689.00,10.00
10690.00,10.33
10691.00,10.00
10692.00,10.00
10693.00,19.11
10694.00,10.00
10695.00,41.21
10696.00,23.05
10697.00,38.18
10698.00,10.00
10699.00,18.81
10700.00,13.84
10701.00,10.85
10702.00,10.00
10703.00,33.59
10704.00,10.00
10705.00,10.16
10706.00,14.89
10707.00,31.29
10708.00,10.00
10709.00,14.60
10710.00,25.51
10711.00,14.22
10712.00,10.00
10713.00,44.57
10714.00,12.61
10715.00,19.30
10716.00,10.00
10717.00,18.79
10718.00,26.44
10719.00,12.61
10720.00,10.00
