@relation Dynamic_Log_Rate_s1_alpha0.9
@attribute Time numeric
@attribute target_send_rate numeric
@data
8721.00,28.11
8722.00,31.60
8723.00,36.70
8724.00,35.45
8725.00,35.69
8726.00,35.42
8727.00,29.08
8728.00,33.53
8729.00,38.08
8730.00,32.16
8731.00,38.19
8732.00,35.22
8733.00,35.92
8734.00,37.07
8735.00,40.20
8736.00,37.31
8737.00,37.42
8738.00,40.30
8739.00,39.62
8740.00,37.47
8741.00,41.56
8742.00,42.40
8743.00,41.48
8744.00,37.42
8745.00,42.16
8746.00,41.00
8747.00,43.58
8748.00,39.70
8749.00,42.01
8750.00,45.58
8751.00,41.03
8752.00,46.37
8753.00,38.54
8754.00,49.11
8755.00,50.14
8756.00,41.93
8757.00,42.74
8758.00,45.24
8759.00,47.09
8760.00,51.36
8761.00,45.07
8762.00,46.03
8763.00,45.51
8764.00,47.96
8765.00,53.65
8766.00,44.88
8767.00,47.35
8768.00,47.28
8769.00,47.42
8770.00,49.30
8771.00,49.92
8772.00,50.62
8773.00,49.84
8774.00,48.69
8775.00,51.94
8776.00,53.25
8777.00,50.29
8778.00,49.21
8779.00,59.26
8780.00,56.13
8781.00,57.63
8782.00,49.33
8783.00,53.03
8784.00,55.53
8785.00,49.02
8786.00,49.82
8787.00,51.97
8788.00,54.26
8789.00,48.74
8790.00,53.73
8791.00,51.88
8792.00,56.73
8793.00,56.44
8794.00,58.01
8795.00,54.68
8796.00,58.55
8797.00,51.39
8798.00,59.95
8799.00,51.64
8800.00,52.10
8801.00,63.95
8802.00,57.37
8803.00,63.18
8804.00,54.12
8805.00,63.62
8806.00,64.51
8807.00,64.33
8808.00,67.28
8809.00,64.25
8810.00,55.81
8811.00,65.69
8812.00,59.98
8813.00,64.05
8814.00,60.32
8815.00,65.45
8816.00,64.90
8817.00,70.14
8818.00,65.45
8819.00,60.66
8820.00,64.93
8821.00,61.14
8822.00,64.13
8823.00,62.84
8824.00,65.24
8825.00,68.09
8826.00,68.46
8827.00,65.62
8828.00,69.41
8829.00,71.82
8830.00,67.08
8831.00,71.74
8832.00,66.39
8833.00,63.56
8834.00,74.35
8835.00,68.48
8836.00,69.99
8837.00,73.26
8838.00,66.33
8839.00,67.42
8840.00,67.55
8841.00,71.70
8842.00,67.98
8843.00,67.44
8844.00,78.94
8845.00,71.10
8846.00,73.21
8847.00,67.66
8848.00,69.48
8849.00,69.90
8850.00,73.80
8851.00,77.18
8852.00,76.43
8853.00,67.44
8854.00,72.84
8855.00,68.70
8856.00,75.43
8857.00,79.61
8858.00,72.54
8859.00,73.97
8860.00,75.52
8861.00,75.24
8862.00,75.12
8863.00,74.30
8864.00,71.53
8865.00,72.68
8866.00,70.41
8867.00,76.77
8868.00,74.10
8869.00,76.64
8870.00,79.70
8871.00,78.54
8872.00,72.11
8873.00,78.11
8874.00,73.08
8875.00,77.11
8876.00,78.41
8877.00,82.08
8878.00,76.07
8879.00,76.43
8880.00,79.95
8881.00,80.01
8882.00,78.96
8883.00,81.17
8884.00,77.64
8885.00,85.90
8886.00,76.77
8887.00,83.19
8888.00,85.80
8889.00,79.56
8890.00,80.01
8891.00,81.77
8892.00,79.42
8893.00,84.26
8894.00,79.57
8895.00,79.89
8896.00,81.42
8897.00,79.37
8898.00,83.35
8899.00,82.87
8900.00,83.23
8901.00,83.18
8902.00,82.09
8903.00,81.26
8904.00,82.10
8905.00,80.65
8906.00,84.50
8907.00,82.03
8908.00,86.04
8909.00,82.06
8910.00,82.14
8911.00,82.99
8912.00,83.76
8913.00,82.43
8914.00,87.85
8915.00,88.05
8916.00,91.15
8917.00,87.02
8918.00,84.51
8919.00,86.86
8920.00,86.43
8921.00,84.12
8922.00,82.96
8923.00,82.07
8924.00,80.29
8925.00,86.84
8926.00,84.72
8927.00,87.17
8928.00,86.61
8929.00,81.81
8930.00,86.63
8931.00,86.58
8932.00,85.68
8933.00,84.44
8934.00,84.47
8935.00,86.14
8936.00,92.65
8937.00,86.84
8938.00,86.74
8939.00,88.48
8940.00,87.48
8941.00,87.65
8942.00,87.86
8943.00,81.90
8944.00,94.34
8945.00,88.32
8946.00,86.20
8947.00,89.44
8948.00,87.36
8949.00,85.02
8950.00,85.11
8951.00,95.14
8952.00,87.09
8953.00,86.28
8954.00,87.21
8955.00,89.39
8956.00,92.93
8957.00,87.29
8958.00,87.52
8959.00,85.87
8960.00,94.50
8961.00,82.99
8962.00,91.68
8963.00,90.45
8964.00,93.66
8965.00,92.40
8966.00,94.59
8967.00,88.90
8968.00,89.25
8969.00,86.25
8970.00,88.34
8971.00,89.14
8972.00,88.15
8973.00,90.93
8974.00,89.26
8975.00,89.97
8976.00,88.09
8977.00,91.03
8978.00,91.25
8979.00,91.41
8980.00,88.81
8981.00,88.99
8982.00,92.42
8983.00,88.17
8984.00,89.54
8985.00,89.47
8986.00,89.18
8987.00,87.24
8988.00,84.52
8989.00,90.80
8990.00,95.27
8991.00,95.13
8992.00,93.89
8993.00,98.13
8994.00,86.71
8995.00,88.06
8996.00,86.69
8997.00,89.57
8998.00,95.43
8999.00,81.86
9000.00,95.65
9001.00,94.32
9002.00,92.19
9003.00,89.39
9004.00,88.07
9005.00,91.10
9006.00,90.98
9007.00,89.97
9008.00,93.70
9009.00,92.71
9010.00,89.72
9011.00,92.80
9012.00,87.48
9013.00,91.72
9014.00,89.88
9015.00,90.60
9016.00,88.57
9017.00,89.57
9018.00,89.56
9019.00,86.68
9020.00,91.68
9021.00,91.14
9022.00,90.56
9023.00,90.34
9024.00,92.36
9025.00,92.40
9026.00,87.91
9027.00,95.34
9028.00,90.38
9029.00,95.18
9030.00,87.57
9031.00,88.49
9032.00,87.82
9033.00,87.25
9034.00,92.12
9035.00,93.24
9036.00,88.98
9037.00,89.82
9038.00,87.51
9039.00,81.88
9040.00,83.97
9041.00,95.23
9042.00,93.92
9043.00,88.57
9044.00,90.13
9045.00,94.75
9046.00,90.15
9047.00,88.99
9048.00,86.70
9049.00,89.48
9050.00,90.38
9051.00,93.21
9052.00,86.95
9053.00,87.83
9054.00,91.60
9055.00,85.53
9056.00,88.82
9057.00,83.08
9058.00,92.69
9059.00,89.27
9060.00,83.76
9061.00,82.42
9062.00,85.90
9063.00,88.31
9064.00,84.32
9065.00,84.57
9066.00,87.93
9067.00,84.68
9068.00,82.91
9069.00,84.54
9070.00,90.00
9071.00,87.17
9072.00,86.04
9073.00,87.35
9074.00,91.53
9075.00,84.88
9076.00,79.88
9077.00,80.65
9078.00,84.89
9079.00,88.02
9080.00,85.50
9081.00,89.46
9082.00,85.22
9083.00,83.16
9084.00,86.65
9085.00,79.21
9086.00,86.46
9087.00,87.08
9088.00,84.36
9089.00,83.76
9090.00,86.67
9091.00,83.04
9092.00,78.61
9093.00,84.77
9094.00,88.05
9095.00,85.48
9096.00,77.71
9097.00,85.00
9098.00,86.12
9099.00,80.26
9100.00,85.04
9101.00,85.24
9102.00,80.53
9103.00,80.84
9104.00,82.33
9105.00,80.13
9106.00,78.93
9107.00,84.12
9108.00,84.16
9109.00,81.94
9110.00,84.27
9111.00,78.97
9112.00,82.49
9113.00,78.64
9114.00,83.80
9115.00,79.84
9116.00,80.28
9117.00,80.52
9118.00,77.01
9119.00,86.62
9120.00,77.57
9121.00,81.26
9122.00,82.05
9123.00,81.63
9124.00,74.74
9125.00,75.89
9126.00,78.58
9127.00,75.79
9128.00,81.56
9129.00,73.52
9130.00,79.74
9131.00,79.17
9132.00,80.99
9133.00,78.66
9134.00,76.82
9135.00,76.65
9136.00,80.71
9137.00,76.28
9138.00,77.38
9139.00,72.24
9140.00,73.29
9141.00,73.59
9142.00,71.17
9143.00,75.63
9144.00,74.89
9145.00,76.23
9146.00,74.14
9147.00,79.18
9148.00,75.65
9149.00,69.81
9150.00,78.73
9151.00,73.78
9152.00,71.55
9153.00,70.89
9154.00,69.14
9155.00,71.05
9156.00,72.24
9157.00,76.41
9158.00,74.27
9159.00,68.47
9160.00,77.72
9161.00,66.17
9162.00,68.40
9163.00,71.28
9164.00,68.48
9165.00,61.71
9166.00,66.88
9167.00,68.55
9168.00,69.44
9169.00,70.19
9170.00,66.55
9171.00,69.68
9172.00,64.08
9173.00,65.32
9174.00,67.42
9175.00,65.89
9176.00,71.27
9177.00,64.57
9178.00,64.43
9179.00,66.81
9180.00,68.01
9181.00,67.93
9182.00,63.78
9183.00,61.58
9184.00,68.19
9185.00,61.55
9186.00,65.23
9187.00,62.87
9188.00,63.93
9189.00,58.97
9190.00,66.18
9191.00,60.86
9192.00,59.22
9193.00,63.57
9194.00,59.93
9195.00,55.06
9196.00,58.04
9197.00,63.68
9198.00,59.59
9199.00,60.70
9200.00,54.69
9201.00,59.20
9202.00,61.68
9203.00,55.78
9204.00,51.03
9205.00,60.33
9206.00,58.56
9207.00,56.82
9208.00,58.18
9209.00,57.56
9210.00,57.86
9211.00,53.91
9212.00,52.37
9213.00,51.46
9214.00,45.51
9215.00,55.87
9216.00,56.38
9217.00,52.54
9218.00,56.64
9219.00,52.82
9220.00,51.44
9221.00,51.58
9222.00,52.36
9223.00,50.48
9224.00,50.22
9225.00,52.52
9226.00,44.78
9227.00,50.71
9228.00,53.78
9229.00,48.14
9230.00,49.70
9231.00,52.68
9232.00,47.44
9233.00,51.10
9234.00,46.37
9235.00,51.13
9236.00,45.41
9237.00,44.87
9238.00,48.70
9239.00,46.19
9240.00,42.85
9241.00,40.83
9242.00,47.92
9243.00,44.49
9244.00,45.98
9245.00,40.82
9246.00,46.26
9247.00,44.19
9248.00,40.28
9249.00,46.33
9250.00,45.10
9251.00,40.09
9252.00,39.27
9253.00,42.56
9254.00,41.27
9255.00,43.19
9256.00,44.96
9257.00,37.70
9258.00,41.38
9259.00,40.85
9260.00,36.24
9261.00,38.72
9262.00,41.53
9263.00,38.14
9264.00,34.64
9265.00,38.59
9266.00,33.31
9267.00,37.92
9268.00,38.24
9269.00,34.86
9270.00,32.24
9271.00,28.28
9272.00,37.22
9273.00,37.26
9274.00,32.77
9275.00,38.50
9276.00,33.55
9277.00,34.12
9278.00,31.58
9279.00,36.92
9280.00,30.66
9281.00,32.00
9282.00,33.05
9283.00,32.07
9284.00,31.57
9285.00,27.97
9286.00,28.42
9287.00,30.97
9288.00,28.66
9289.00,25.56
9290.00,27.20
9291.00,26.41
9292.00,29.30
9293.00,29.72
9294.00,27.02
9295.00,30.38
9296.00,25.72
9297.00,30.44
9298.00,26.34
9299.00,22.02
9300.00,25.85
9301.00,20.01
9302.00,17.27
9303.00,18.13
9304.00,23.52
9305.00,25.63
9306.00,23.97
9307.00,23.66
9308.00,18.14
9309.00,18.57
9310.00,17.50
9311.00,19.53
9312.00,19.28
9313.00,13.15
9314.00,21.80
9315.00,19.21
9316.00,13.86
9317.00,17.82
9318.00,20.18
9319.00,12.30
9320.00,15.30
9321.00,12.92
9322.00,14.45
9323.00,16.62
9324.00,13.58
9325.00,16.36
9326.00,10.52
9327.00,19.76
9328.00,13.80
9329.00,10.69
9330.00,11.57
9331.00,11.40
9332.00,10.42
9333.00,16.38
9334.00,10.65
9335.00,13.84
9336.00,10.88
9337.00,10.00
9338.00,10.00
9339.00,14.64
9340.00,10.00
9341.00,10.00
9342.00,11.15
9343.00,10.00
9344.00,10.00
9345.00,10.00
9346.00,10.00
9347.00,10.00
9348.00,10.00
9349.00,10.00
9350.00,10.00
9351.00,10.00
9352.00,10.00
9353.00,10.00
9354.00,10.00
9355.00,10.00
9356.00,10.00
9357.00,10.00
9358.00,10.00
9359.00,10.00
9360.00,10.00
9361.00,10.00
9362.00,10.00
9363.00,10.00
9364.00,10.00
9365.00,10.00
9366.00,10.00
9367.00,10.00
9368.00,10.00
9369.00,10.00
9370.00,10.00
9371.00,10.00
9372.00,10.00
9373.00,10.00
9374.00,10.00
9375.00,10.00
9376.00,10.00
9377.00,10.00
9378.00,10.00
9379.00,10.00
9380.00,10.00
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,10.00
9386.00,10.00
9387.00,10.00
9388.00,10.00
9389.00,10.00
9390.00,10.00
9391.00,10.00
9392.00,10.00
9393.00,10.00
9394.00,10.00
9395.00,10.00
9396.00,10.00
9397.00,10.00
9398.00,10.00
9399.00,10.00
9400.00,10.00
9401.00,10.00
9402.00,10.00
9403.00,10.00
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,10.00
9417.00,10.00
9418.00,10.00
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,10.00
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,10.00
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,10.00
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,10.00
10027.00,10.00
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,10.00
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,10.00
10043.00,10.00
10044.00,10.00
10045.00,10.00
10046.00,10.00
10047.00,10.00
10048.00,10.00
10049.00,10.00
10050.00,10.00
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,10.00
10055.00,10.00
10056.00,10.00
10057.00,10.00
10058.00,10.00
10059.00,10.00
10060.00,10.00
10061.00,10.00
10062.00,10.00
10063.00,10.00
10064.00,10.00
10065.00,10.00
10066.00,10.00
10067.00,10.00
10068.00,10.00
10069.00,10.00
10070.00,10.00
10071.00,10.00
10072.00,10.00
10073.00,10.00
10074.00,10.00
10075.00,10.00
10076.00,10.00
10077.00,10.00
10078.00,10.00
10079.00,10.00
10080.00,10.00
10081.00,10.00
10082.00,10.00
10083.00,10.00
10084.00,10.00
10085.00,10.00
10086.00,10.00
10087.00,10.00
10088.00,10.00
10089.00,10.00
10090.00,10.00
10091.00,10.00
10092.00,10.00
10093.00,10.00
10094.00,10.00
10095.00,10.00
10096.00,11.73
10097.00,10.00
10098.00,12.98
10099.00,10.00
10100.00,10.00
10101.00,10.00
10102.00,10.00
10103.00,10.00
10104.00,11.26
10105.00,10.15
10106.00,10.76
10107.00,10.00
10108.00,15.00
10109.00,13.21
10110.00,10.00
10111.00,15.38
10112.00,15.78
10113.00,15.91
10114.00,10.00
10115.00,13.75
10116.00,17.89
10117.00,14.77
10118.00,14.71
10119.00,12.45
10120.00,16.83
10121.00,18.49
10122.00,18.01
10123.00,12.91
10124.00,18.17
10125.00,18.29
10126.00,21.98
10127.00,20.18
10128.00,14.00
10129.00,19.74
10130.00,20.53
10131.00,20.47
10132.00,20.15
10133.00,25.47
10134.00,20.16
10135.00,27.73
10136.00,25.75
10137.00,19.59
10138.00,22.97
10139.00,23.13
10140.00,18.89
10141.00,30.05
10142.00,26.31
10143.00,30.49
10144.00,24.88
10145.00,25.27
10146.00,25.75
10147.00,30.40
10148.00,30.21
10149.00,30.44
10150.00,27.02
10151.00,27.70
10152.00,29.72
10153.00,25.24
10154.00,21.92
10155.00,25.05
10156.00,31.12
10157.00,28.13
10158.00,28.18
10159.00,35.87
10160.00,32.20
10161.00,36.40
10162.00,32.27
10163.00,32.12
10164.00,28.39
10165.00,37.41
10166.00,31.17
10167.00,35.58
10168.00,37.24
10169.00,42.74
10170.00,34.34
10171.00,36.80
10172.00,37.23
10173.00,42.32
10174.00,35.56
10175.00,36.03
10176.00,38.44
10177.00,36.51
10178.00,43.39
10179.00,37.33
10180.00,38.76
10181.00,44.62
10182.00,36.19
10183.00,38.56
10184.00,38.57
10185.00,35.39
10186.00,40.13
10187.00,38.91
10188.00,44.66
10189.00,41.96
10190.00,50.32
10191.00,38.62
10192.00,44.50
10193.00,46.21
10194.00,46.07
10195.00,44.97
10196.00,46.79
10197.00,45.13
10198.00,42.38
10199.00,41.45
10200.00,48.23
10201.00,49.38
10202.00,43.58
10203.00,46.43
10204.00,46.88
10205.00,40.65
10206.00,50.75
10207.00,49.87
10208.00,45.62
10209.00,50.81
10210.00,47.02
10211.00,49.75
10212.00,47.49
10213.00,52.63
10214.00,48.12
10215.00,50.09
10216.00,53.23
10217.00,55.49
10218.00,45.28
10219.00,55.64
10220.00,52.34
10221.00,53.18
10222.00,54.18
10223.00,53.28
10224.00,56.34
10225.00,54.09
10226.00,53.87
10227.00,55.48
10228.00,48.60
10229.00,55.89
10230.00,55.09
10231.00,54.65
10232.00,59.02
10233.00,60.58
10234.00,62.18
10235.00,57.13
10236.00,58.58
10237.00,62.89
10238.00,55.44
10239.00,54.74
10240.00,58.02
10241.00,60.40
10242.00,60.80
10243.00,64.31
10244.00,64.21
10245.00,62.34
10246.00,62.38
10247.00,63.51
10248.00,61.75
10249.00,58.77
10250.00,56.65
10251.00,64.91
10252.00,61.03
10253.00,61.36
10254.00,60.34
10255.00,64.99
10256.00,65.62
10257.00,63.02
10258.00,65.39
10259.00,68.33
10260.00,66.44
10261.00,66.63
10262.00,60.71
10263.00,67.06
10264.00,65.50
10265.00,66.58
10266.00,66.21
10267.00,69.17
10268.00,66.20
10269.00,68.60
