@relation Dynamic_Log_Rate_s3_alpha0.4
@attribute Time numeric
@attribute target_send_rate numeric
@data
8787.00,51.24
8788.00,10.00
8789.00,35.88
8790.00,10.00
8791.00,24.98
8792.00,49.90
8793.00,34.23
8794.00,16.48
8795.00,53.87
8796.00,10.00
8797.00,39.85
8798.00,21.09
8799.00,34.11
8800.00,32.16
8801.00,10.00
8802.00,35.43
8803.00,10.00
8804.00,39.75
8805.00,38.13
8806.00,39.29
8807.00,47.03
8808.00,12.92
8809.00,21.01
8810.00,19.39
8811.00,10.00
8812.00,15.74
8813.00,10.00
8814.00,10.00
8815.00,20.79
8816.00,58.85
8817.00,25.41
8818.00,41.70
8819.00,62.19
8820.00,38.82
8821.00,34.48
8822.00,31.55
8823.00,34.46
8824.00,18.19
8825.00,42.51
8826.00,67.23
8827.00,51.96
8828.00,40.95
8829.00,38.75
8830.00,25.49
8831.00,13.29
8832.00,38.42
8833.00,56.29
8834.00,56.30
8835.00,42.96
8836.00,45.37
8837.00,10.00
8838.00,13.73
8839.00,11.72
8840.00,28.82
8841.00,13.12
8842.00,18.51
8843.00,17.47
8844.00,10.00
8845.00,60.87
8846.00,28.13
8847.00,82.90
8848.00,16.23
8849.00,25.58
8850.00,24.15
8851.00,26.88
8852.00,31.11
8853.00,23.59
8854.00,46.11
8855.00,49.97
8856.00,31.62
8857.00,14.45
8858.00,38.48
8859.00,43.27
8860.00,75.70
8861.00,17.26
8862.00,30.20
8863.00,20.28
8864.00,21.95
8865.00,63.89
8866.00,59.94
8867.00,32.01
8868.00,41.58
8869.00,48.23
8870.00,54.17
8871.00,47.88
8872.00,47.11
8873.00,11.43
8874.00,54.89
8875.00,36.16
8876.00,24.95
8877.00,23.67
8878.00,32.15
8879.00,10.00
8880.00,41.76
8881.00,21.16
8882.00,50.10
8883.00,17.74
8884.00,10.00
8885.00,10.00
8886.00,33.73
8887.00,56.26
8888.00,25.80
8889.00,15.41
8890.00,60.16
8891.00,12.83
8892.00,25.53
8893.00,17.92
8894.00,37.75
8895.00,51.96
8896.00,57.02
8897.00,59.60
8898.00,59.30
8899.00,20.58
8900.00,63.21
8901.00,12.11
8902.00,10.00
8903.00,30.46
8904.00,24.46
8905.00,12.88
8906.00,25.78
8907.00,69.90
8908.00,44.13
8909.00,26.73
8910.00,17.79
8911.00,95.36
8912.00,10.00
8913.00,48.21
8914.00,40.24
8915.00,29.35
8916.00,17.38
8917.00,59.81
8918.00,33.35
8919.00,23.37
8920.00,46.17
8921.00,47.88
8922.00,43.17
8923.00,60.84
8924.00,38.26
8925.00,60.08
8926.00,50.23
8927.00,37.90
8928.00,45.75
8929.00,26.66
8930.00,40.33
8931.00,19.09
8932.00,10.00
8933.00,69.29
8934.00,35.92
8935.00,62.87
8936.00,36.00
8937.00,45.89
8938.00,18.51
8939.00,24.78
8940.00,19.69
8941.00,17.51
8942.00,59.41
8943.00,44.20
8944.00,36.01
8945.00,22.36
8946.00,63.83
8947.00,42.28
8948.00,76.43
8949.00,58.34
8950.00,31.56
8951.00,44.27
8952.00,34.72
8953.00,26.11
8954.00,13.95
8955.00,10.00
8956.00,38.66
8957.00,63.42
8958.00,38.57
8959.00,10.39
8960.00,17.44
8961.00,72.26
8962.00,15.12
8963.00,32.50
8964.00,51.45
8965.00,34.29
8966.00,29.39
8967.00,66.72
8968.00,66.86
8969.00,73.71
8970.00,52.82
8971.00,12.39
8972.00,54.78
8973.00,27.57
8974.00,65.94
8975.00,11.30
8976.00,42.96
8977.00,27.97
8978.00,67.36
8979.00,61.75
8980.00,14.17
8981.00,69.54
8982.00,32.16
8983.00,54.62
8984.00,59.31
8985.00,10.00
8986.00,28.05
8987.00,24.81
8988.00,40.39
8989.00,15.81
8990.00,47.44
8991.00,36.08
8992.00,16.62
8993.00,50.83
8994.00,39.76
8995.00,74.25
8996.00,47.19
8997.00,10.00
8998.00,53.92
8999.00,72.08
9000.00,42.70
9001.00,30.02
9002.00,35.09
9003.00,28.06
9004.00,42.98
9005.00,52.42
9006.00,48.10
9007.00,63.71
9008.00,38.36
9009.00,42.17
9010.00,46.79
9011.00,24.62
9012.00,41.11
9013.00,38.52
9014.00,80.82
9015.00,12.15
9016.00,10.00
9017.00,53.35
9018.00,37.34
9019.00,56.35
9020.00,22.47
9021.00,29.18
9022.00,45.79
9023.00,34.00
9024.00,90.91
9025.00,31.29
9026.00,50.64
9027.00,34.17
9028.00,26.58
9029.00,38.50
9030.00,63.38
9031.00,40.24
9032.00,58.75
9033.00,48.87
9034.00,28.85
9035.00,22.47
9036.00,57.93
9037.00,24.18
9038.00,36.99
9039.00,27.48
9040.00,33.47
9041.00,41.98
9042.00,24.38
9043.00,40.05
9044.00,52.35
9045.00,29.39
9046.00,59.49
9047.00,48.33
9048.00,59.48
9049.00,33.93
9050.00,50.37
9051.00,14.62
9052.00,10.00
9053.00,53.79
9054.00,62.08
9055.00,79.88
9056.00,26.73
9057.00,37.19
9058.00,17.61
9059.00,45.86
9060.00,58.50
9061.00,22.42
9062.00,51.52
9063.00,20.37
9064.00,15.81
9065.00,23.67
9066.00,48.15
9067.00,40.57
9068.00,30.80
9069.00,73.31
9070.00,10.00
9071.00,46.00
9072.00,45.79
9073.00,43.17
9074.00,46.83
9075.00,83.62
9076.00,67.67
9077.00,65.09
9078.00,43.97
9079.00,49.75
9080.00,46.32
9081.00,60.52
9082.00,24.99
9083.00,24.06
9084.00,17.61
9085.00,45.38
9086.00,27.06
9087.00,30.38
9088.00,43.60
9089.00,64.31
9090.00,36.58
9091.00,58.58
9092.00,48.82
9093.00,21.99
9094.00,46.74
9095.00,23.32
9096.00,50.64
9097.00,36.34
9098.00,62.50
9099.00,26.31
9100.00,56.96
9101.00,10.00
9102.00,46.41
9103.00,13.45
9104.00,46.63
9105.00,25.36
9106.00,34.12
9107.00,51.24
9108.00,10.82
9109.00,32.19
9110.00,49.40
9111.00,19.91
9112.00,54.86
9113.00,48.19
9114.00,24.66
9115.00,19.25
9116.00,23.94
9117.00,83.65
9118.00,65.45
9119.00,23.61
9120.00,58.69
9121.00,26.57
9122.00,54.76
9123.00,10.00
9124.00,15.13
9125.00,18.43
9126.00,40.96
9127.00,39.89
9128.00,70.50
9129.00,17.85
9130.00,32.91
9131.00,22.82
9132.00,30.82
9133.00,10.00
9134.00,10.00
9135.00,59.98
9136.00,23.72
9137.00,48.48
9138.00,37.67
9139.00,82.08
9140.00,28.05
9141.00,37.52
9142.00,12.42
9143.00,20.88
9144.00,10.00
9145.00,56.89
9146.00,31.13
9147.00,59.89
9148.00,41.57
9149.00,53.90
9150.00,46.18
9151.00,29.17
9152.00,21.25
9153.00,10.00
9154.00,14.70
9155.00,38.54
9156.00,31.97
9157.00,15.28
9158.00,34.66
9159.00,30.06
9160.00,51.65
9161.00,46.62
9162.00,10.00
9163.00,57.51
9164.00,10.00
9165.00,50.33
9166.00,21.40
9167.00,14.94
9168.00,38.98
9169.00,32.80
9170.00,26.88
9171.00,29.95
9172.00,10.00
9173.00,12.16
9174.00,26.85
9175.00,42.94
9176.00,41.07
9177.00,46.09
9178.00,72.32
9179.00,25.31
9180.00,34.51
9181.00,31.62
9182.00,28.45
9183.00,23.40
9184.00,21.60
9185.00,40.31
9186.00,44.19
9187.00,10.00
9188.00,65.87
9189.00,33.27
9190.00,32.03
9191.00,53.72
9192.00,30.95
9193.00,45.42
9194.00,51.14
9195.00,28.11
9196.00,38.00
9197.00,10.00
9198.00,23.39
9199.00,24.92
9200.00,14.30
9201.00,48.36
9202.00,14.58
9203.00,54.45
9204.00,32.20
9205.00,25.33
9206.00,34.55
9207.00,33.17
9208.00,17.51
9209.00,39.13
9210.00,40.65
9211.00,37.45
9212.00,39.74
9213.00,10.03
9214.00,23.22
9215.00,24.75
9216.00,32.96
9217.00,10.00
9218.00,15.85
9219.00,10.00
9220.00,37.63
9221.00,11.94
9222.00,10.00
9223.00,20.31
9224.00,14.72
9225.00,29.69
9226.00,33.80
9227.00,20.60
9228.00,28.16
9229.00,36.17
9230.00,10.00
9231.00,20.16
9232.00,37.68
9233.00,10.00
9234.00,10.00
9235.00,19.00
9236.00,14.89
9237.00,10.00
9238.00,25.68
9239.00,10.00
9240.00,38.42
9241.00,10.00
9242.00,34.97
9243.00,10.00
9244.00,10.00
9245.00,40.83
9246.00,10.04
9247.00,10.00
9248.00,29.42
9249.00,30.19
9250.00,21.92
9251.00,10.00
9252.00,30.38
9253.00,35.58
9254.00,21.15
9255.00,10.00
9256.00,24.08
9257.00,13.50
9258.00,17.09
9259.00,18.94
9260.00,10.00
9261.00,10.00
9262.00,48.74
9263.00,10.00
9264.00,23.17
9265.00,33.79
9266.00,40.28
9267.00,10.00
9268.00,34.15
9269.00,10.00
9270.00,22.48
9271.00,31.40
9272.00,27.82
9273.00,18.99
9274.00,21.65
9275.00,10.00
9276.00,20.07
9277.00,10.00
9278.00,10.00
9279.00,31.64
9280.00,15.35
9281.00,32.44
9282.00,28.64
9283.00,17.86
9284.00,26.44
9285.00,29.98
9286.00,10.00
9287.00,12.35
9288.00,10.00
9289.00,25.71
9290.00,10.00
9291.00,52.18
9292.00,21.74
9293.00,19.44
9294.00,16.57
9295.00,29.22
9296.00,10.00
9297.00,17.05
9298.00,26.10
9299.00,35.87
9300.00,23.04
9301.00,10.00
9302.00,10.00
9303.00,10.00
9304.00,10.00
9305.00,10.00
9306.00,10.00
9307.00,10.00
9308.00,10.00
9309.00,10.00
9310.00,10.00
9311.00,37.38
9312.00,10.00
9313.00,16.05
9314.00,10.00
9315.00,15.43
9316.00,10.00
9317.00,10.00
9318.00,10.00
9319.00,10.00
9320.00,13.95
9321.00,10.00
9322.00,10.00
9323.00,48.24
9324.00,10.00
9325.00,10.00
9326.00,10.00
9327.00,10.00
9328.00,10.00
9329.00,39.03
9330.00,10.00
9331.00,10.00
9332.00,10.00
9333.00,19.94
9334.00,10.00
9335.00,10.00
9336.00,17.13
9337.00,10.00
9338.00,10.00
9339.00,13.27
9340.00,23.56
9341.00,30.61
9342.00,10.00
9343.00,12.20
9344.00,32.76
9345.00,10.00
9346.00,10.00
9347.00,10.00
9348.00,10.00
9349.00,10.00
9350.00,19.39
9351.00,10.00
9352.00,10.00
9353.00,10.00
9354.00,53.35
9355.00,10.00
9356.00,10.00
9357.00,10.00
9358.00,10.00
9359.00,15.93
9360.00,26.56
9361.00,10.00
9362.00,10.00
9363.00,10.00
9364.00,10.00
9365.00,10.00
9366.00,11.08
9367.00,10.00
9368.00,10.00
9369.00,10.00
9370.00,10.00
9371.00,10.00
9372.00,10.00
9373.00,10.00
9374.00,10.00
9375.00,10.00
9376.00,10.00
9377.00,10.00
9378.00,10.00
9379.00,10.00
9380.00,12.29
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,10.00
9386.00,10.00
9387.00,10.00
9388.00,10.00
9389.00,10.00
9390.00,10.00
9391.00,34.46
9392.00,10.00
9393.00,10.00
9394.00,10.00
9395.00,10.00
9396.00,10.00
9397.00,10.00
9398.00,10.00
9399.00,10.00
9400.00,10.00
9401.00,10.00
9402.00,20.39
9403.00,10.00
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,10.00
9417.00,10.00
9418.00,10.00
9419.00,10.34
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,16.19
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,15.59
9457.00,10.00
9458.00,10.00
9459.00,11.94
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,10.00
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,13.01
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,34.69
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,11.92
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,16.89
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,30.50
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,14.03
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.93
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,14.69
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,11.00
9946.00,14.48
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,11.44
9957.00,10.00
9958.00,10.00
9959.00,16.28
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,12.85
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,22.53
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,19.54
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,11.06
10000.00,10.00
10001.00,11.91
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,10.00
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,10.00
10024.00,37.35
10025.00,10.00
10026.00,10.00
10027.00,10.00
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,10.00
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,27.40
10041.00,10.00
10042.00,10.00
10043.00,10.00
10044.00,10.00
10045.00,10.00
10046.00,12.63
10047.00,22.67
10048.00,16.66
10049.00,10.00
10050.00,10.00
10051.00,10.00
10052.00,18.50
10053.00,10.00
10054.00,10.00
10055.00,10.00
10056.00,10.00
10057.00,21.10
10058.00,10.00
10059.00,10.00
10060.00,10.00
10061.00,20.78
10062.00,11.84
10063.00,10.00
10064.00,10.00
10065.00,10.00
10066.00,10.00
10067.00,10.00
10068.00,10.00
10069.00,10.00
10070.00,10.00
10071.00,31.41
10072.00,25.79
10073.00,10.00
10074.00,48.37
10075.00,16.07
10076.00,16.45
10077.00,10.00
10078.00,10.00
10079.00,25.85
10080.00,10.00
10081.00,10.00
10082.00,10.00
10083.00,10.00
10084.00,10.00
10085.00,10.00
10086.00,10.00
10087.00,10.00
10088.00,10.00
10089.00,20.40
10090.00,10.00
10091.00,10.00
10092.00,10.00
10093.00,10.00
10094.00,19.25
10095.00,10.00
10096.00,10.00
10097.00,10.00
10098.00,10.00
10099.00,10.00
10100.00,21.01
10101.00,10.00
10102.00,10.96
10103.00,10.00
10104.00,11.26
10105.00,35.38
10106.00,20.06
10107.00,15.46
10108.00,10.00
10109.00,35.47
10110.00,10.00
10111.00,10.00
10112.00,10.00
10113.00,17.36
10114.00,10.00
10115.00,10.00
10116.00,10.00
10117.00,17.16
10118.00,10.00
10119.00,10.00
10120.00,10.00
10121.00,11.69
10122.00,10.00
10123.00,10.00
10124.00,53.46
10125.00,27.18
10126.00,14.58
10127.00,10.00
10128.00,10.00
10129.00,20.53
10130.00,35.04
10131.00,10.00
10132.00,14.50
10133.00,13.07
10134.00,16.88
10135.00,10.00
10136.00,10.00
10137.00,10.00
10138.00,10.00
10139.00,10.00
10140.00,24.68
10141.00,19.17
10142.00,33.57
10143.00,13.12
10144.00,17.66
10145.00,12.03
10146.00,10.00
10147.00,28.63
10148.00,45.52
10149.00,10.00
10150.00,25.36
10151.00,10.00
10152.00,46.24
10153.00,19.25
10154.00,10.00
10155.00,15.15
10156.00,24.82
10157.00,27.24
10158.00,10.00
10159.00,46.70
10160.00,28.05
10161.00,13.25
10162.00,26.36
10163.00,10.00
10164.00,16.37
10165.00,11.32
10166.00,10.00
10167.00,29.23
10168.00,20.71
10169.00,10.00
10170.00,10.00
10171.00,10.00
10172.00,10.00
10173.00,32.14
10174.00,10.00
10175.00,31.32
10176.00,29.92
10177.00,10.00
10178.00,15.05
10179.00,10.00
10180.00,51.39
10181.00,22.97
10182.00,30.68
10183.00,10.00
10184.00,24.88
10185.00,44.87
10186.00,30.78
10187.00,50.00
10188.00,15.85
10189.00,46.55
10190.00,21.64
10191.00,42.20
10192.00,34.04
10193.00,10.00
10194.00,18.84
10195.00,24.07
10196.00,29.42
10197.00,10.00
10198.00,14.40
10199.00,42.98
10200.00,10.00
10201.00,10.00
10202.00,10.00
10203.00,40.43
10204.00,17.13
10205.00,46.78
10206.00,31.77
10207.00,16.14
10208.00,18.60
10209.00,23.08
10210.00,36.90
10211.00,10.00
10212.00,39.39
10213.00,37.61
10214.00,33.58
10215.00,20.55
10216.00,38.30
10217.00,10.00
10218.00,16.15
10219.00,10.00
10220.00,29.67
10221.00,17.63
10222.00,25.34
10223.00,21.17
10224.00,42.67
10225.00,10.00
10226.00,51.64
10227.00,60.08
10228.00,10.00
10229.00,34.52
10230.00,31.80
10231.00,46.33
10232.00,34.27
10233.00,36.53
10234.00,32.35
10235.00,34.58
10236.00,82.29
10237.00,19.11
10238.00,10.00
10239.00,27.10
10240.00,21.61
10241.00,23.10
10242.00,19.04
10243.00,10.00
10244.00,74.00
10245.00,24.02
10246.00,21.69
10247.00,69.18
10248.00,27.52
10249.00,39.91
10250.00,10.00
10251.00,27.87
10252.00,13.22
10253.00,44.34
10254.00,57.41
10255.00,10.00
10256.00,37.15
10257.00,15.96
10258.00,10.00
10259.00,11.81
10260.00,39.65
10261.00,10.00
10262.00,10.00
10263.00,26.20
10264.00,54.55
10265.00,41.27
10266.00,37.85
10267.00,10.00
10268.00,20.05
10269.00,38.21
10270.00,35.25
10271.00,33.82
10272.00,85.84
10273.00,22.78
10274.00,51.51
10275.00,67.04
10276.00,19.10
10277.00,41.58
10278.00,44.13
10279.00,38.57
10280.00,10.55
10281.00,44.14
10282.00,66.62
10283.00,11.85
10284.00,39.64
10285.00,40.91
10286.00,10.00
10287.00,33.18
10288.00,59.12
10289.00,49.03
10290.00,41.51
10291.00,33.49
10292.00,68.45
10293.00,31.83
10294.00,10.00
10295.00,35.12
10296.00,10.00
10297.00,41.44
10298.00,31.87
10299.00,50.36
10300.00,51.65
10301.00,52.02
10302.00,39.15
10303.00,25.16
10304.00,19.05
10305.00,41.08
10306.00,31.49
10307.00,49.70
10308.00,46.01
10309.00,16.91
10310.00,58.04
10311.00,39.03
10312.00,10.00
10313.00,34.08
10314.00,53.26
10315.00,43.57
10316.00,34.30
10317.00,38.46
10318.00,45.61
10319.00,42.78
10320.00,66.38
10321.00,39.20
10322.00,16.72
10323.00,30.44
10324.00,22.18
10325.00,40.18
10326.00,25.45
10327.00,57.07
10328.00,34.57
10329.00,63.36
10330.00,23.90
10331.00,33.54
10332.00,45.34
10333.00,25.25
10334.00,19.39
10335.00,58.72
