@relation Dynamic_Log_Rate_s5_alpha0.3
@attribute Time numeric
@attribute target_send_rate numeric
@data
9151.00,53.19
9152.00,45.85
9153.00,10.00
9154.00,36.69
9155.00,10.00
9156.00,10.00
9157.00,37.92
9158.00,31.12
9159.00,25.61
9160.00,10.00
9161.00,22.43
9162.00,49.63
9163.00,11.02
9164.00,40.42
9165.00,10.00
9166.00,42.53
9167.00,15.60
9168.00,34.19
9169.00,10.00
9170.00,21.60
9171.00,36.92
9172.00,36.41
9173.00,10.00
9174.00,10.00
9175.00,34.59
9176.00,68.46
9177.00,44.88
9178.00,25.00
9179.00,20.64
9180.00,15.20
9181.00,22.35
9182.00,61.24
9183.00,10.00
9184.00,69.85
9185.00,12.50
9186.00,40.74
9187.00,10.00
9188.00,10.00
9189.00,15.04
9190.00,10.00
9191.00,24.58
9192.00,14.42
9193.00,10.13
9194.00,10.00
9195.00,10.00
9196.00,36.51
9197.00,19.50
9198.00,28.25
9199.00,48.34
9200.00,55.00
9201.00,32.59
9202.00,10.00
9203.00,10.00
9204.00,20.88
9205.00,27.60
9206.00,15.93
9207.00,42.51
9208.00,19.53
9209.00,38.68
9210.00,43.17
9211.00,24.71
9212.00,38.55
9213.00,19.41
9214.00,34.80
9215.00,23.92
9216.00,10.00
9217.00,20.44
9218.00,10.00
9219.00,10.00
9220.00,44.77
9221.00,43.55
9222.00,23.81
9223.00,10.00
9224.00,10.00
9225.00,10.00
9226.00,12.52
9227.00,10.00
9228.00,10.00
9229.00,29.24
9230.00,62.81
9231.00,10.00
9232.00,10.00
9233.00,10.00
9234.00,10.00
9235.00,25.49
9236.00,11.46
9237.00,17.46
9238.00,35.61
9239.00,22.00
9240.00,40.85
9241.00,10.00
9242.00,39.70
9243.00,10.00
9244.00,10.00
9245.00,28.11
9246.00,10.00
9247.00,10.00
9248.00,23.89
9249.00,10.00
9250.00,30.90
9251.00,19.07
9252.00,42.85
9253.00,32.66
9254.00,10.00
9255.00,10.00
9256.00,20.40
9257.00,23.39
9258.00,13.46
9259.00,10.00
9260.00,24.68
9261.00,10.00
9262.00,19.64
9263.00,30.04
9264.00,10.00
9265.00,10.00
9266.00,18.76
9267.00,34.21
9268.00,30.65
9269.00,43.89
9270.00,20.19
9271.00,37.82
9272.00,40.54
9273.00,62.84
9274.00,10.00
9275.00,10.00
9276.00,10.00
9277.00,41.28
9278.00,38.24
9279.00,19.02
9280.00,10.00
9281.00,23.21
9282.00,33.33
9283.00,24.74
9284.00,10.00
9285.00,10.00
9286.00,26.75
9287.00,10.00
9288.00,31.60
9289.00,27.96
9290.00,33.94
9291.00,22.01
9292.00,24.24
9293.00,10.00
9294.00,15.12
9295.00,10.00
9296.00,10.30
9297.00,10.00
9298.00,10.00
9299.00,12.74
9300.00,10.00
9301.00,10.00
9302.00,10.00
9303.00,34.42
9304.00,10.00
9305.00,14.92
9306.00,12.85
9307.00,10.00
9308.00,31.10
9309.00,10.00
9310.00,17.73
9311.00,10.00
9312.00,14.95
9313.00,23.97
9314.00,14.39
9315.00,10.00
9316.00,10.71
9317.00,12.62
9318.00,16.62
9319.00,10.00
9320.00,10.00
9321.00,11.17
9322.00,10.00
9323.00,24.11
9324.00,51.51
9325.00,10.00
9326.00,28.39
9327.00,10.00
9328.00,10.00
9329.00,10.00
9330.00,24.37
9331.00,22.04
9332.00,28.19
9333.00,10.00
9334.00,10.00
9335.00,14.37
9336.00,21.16
9337.00,10.00
9338.00,18.11
9339.00,28.40
9340.00,22.57
9341.00,11.01
9342.00,23.51
9343.00,10.00
9344.00,10.00
9345.00,22.57
9346.00,24.33
9347.00,10.00
9348.00,44.54
9349.00,48.34
9350.00,10.00
9351.00,10.00
9352.00,22.96
9353.00,38.41
9354.00,10.00
9355.00,10.00
9356.00,10.00
9357.00,10.00
9358.00,12.71
9359.00,10.00
9360.00,19.91
9361.00,10.00
9362.00,17.08
9363.00,51.42
9364.00,10.00
9365.00,10.00
9366.00,10.00
9367.00,29.52
9368.00,24.85
9369.00,15.79
9370.00,10.00
9371.00,10.00
9372.00,14.71
9373.00,10.67
9374.00,10.00
9375.00,10.00
9376.00,50.66
9377.00,10.00
9378.00,10.00
9379.00,29.08
9380.00,22.76
9381.00,14.76
9382.00,21.74
9383.00,33.13
9384.00,26.89
9385.00,10.00
9386.00,10.00
9387.00,29.31
9388.00,10.00
9389.00,10.00
9390.00,14.89
9391.00,10.00
9392.00,10.00
9393.00,10.00
9394.00,10.00
9395.00,10.00
9396.00,10.00
9397.00,10.00
9398.00,10.00
9399.00,10.00
9400.00,10.00
9401.00,16.97
9402.00,10.00
9403.00,10.00
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,15.51
9409.00,10.00
9410.00,46.35
9411.00,33.06
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,23.12
9417.00,10.00
9418.00,10.00
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,22.71
9427.00,21.12
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,29.56
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,29.97
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,20.33
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,10.00
9476.00,10.00
9477.00,10.00
9478.00,16.82
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,25.26
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,48.29
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.44
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,19.08
9522.00,25.20
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,21.93
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,29.29
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,15.60
9574.00,10.00
9575.00,11.30
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,23.02
9599.00,13.47
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,23.92
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,21.70
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,11.24
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,12.03
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,26.89
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,24.96
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,16.97
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,47.40
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,17.60
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,11.21
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,19.47
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,31.27
9884.00,10.00
9885.00,10.00
9886.00,21.15
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,24.10
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,30.25
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,11.16
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,29.70
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,11.96
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,11.59
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.80
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,13.55
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,10.00
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,27.96
10006.00,10.00
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,20.01
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,20.71
10024.00,17.94
10025.00,10.00
10026.00,10.00
10027.00,10.00
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,22.27
10033.00,10.00
10034.00,23.29
10035.00,19.56
10036.00,10.94
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,10.00
10043.00,10.00
10044.00,10.00
10045.00,10.00
10046.00,15.70
10047.00,10.00
10048.00,10.00
10049.00,10.00
10050.00,11.39
10051.00,10.00
10052.00,29.73
10053.00,11.99
10054.00,10.00
10055.00,10.00
10056.00,10.00
10057.00,10.00
10058.00,10.00
10059.00,10.00
10060.00,39.57
10061.00,11.87
10062.00,10.00
10063.00,19.03
10064.00,10.00
10065.00,22.18
10066.00,10.00
10067.00,10.00
10068.00,35.60
10069.00,10.00
10070.00,10.00
10071.00,10.00
10072.00,24.24
10073.00,10.00
10074.00,25.35
10075.00,10.00
10076.00,10.00
10077.00,11.65
10078.00,10.00
10079.00,10.00
10080.00,10.00
10081.00,10.45
10082.00,10.00
10083.00,10.00
10084.00,28.50
10085.00,10.00
10086.00,10.00
10087.00,12.93
10088.00,13.19
10089.00,10.00
10090.00,10.00
10091.00,10.00
10092.00,10.00
10093.00,10.00
10094.00,18.61
10095.00,10.00
10096.00,52.72
10097.00,10.00
10098.00,10.00
10099.00,29.60
10100.00,10.00
10101.00,10.00
10102.00,10.00
10103.00,23.73
10104.00,32.33
10105.00,27.77
10106.00,13.55
10107.00,10.00
10108.00,10.00
10109.00,10.00
10110.00,10.00
10111.00,14.35
10112.00,18.89
10113.00,15.16
10114.00,13.99
10115.00,18.93
10116.00,10.00
10117.00,10.00
10118.00,10.00
10119.00,22.88
10120.00,10.00
10121.00,31.09
10122.00,10.00
10123.00,10.00
10124.00,10.00
10125.00,10.33
10126.00,32.48
10127.00,10.00
10128.00,10.00
10129.00,10.00
10130.00,10.96
10131.00,24.81
10132.00,31.79
10133.00,27.67
10134.00,10.00
10135.00,10.00
10136.00,10.13
10137.00,10.00
10138.00,10.00
10139.00,10.00
10140.00,10.00
10141.00,10.00
10142.00,27.66
10143.00,15.82
10144.00,11.14
10145.00,10.00
10146.00,10.00
10147.00,10.00
10148.00,14.55
10149.00,10.00
10150.00,35.81
10151.00,10.00
10152.00,37.65
10153.00,10.00
10154.00,10.00
10155.00,10.00
10156.00,10.00
10157.00,24.34
10158.00,10.00
10159.00,12.57
10160.00,12.91
10161.00,10.00
10162.00,50.20
10163.00,10.00
10164.00,45.67
10165.00,21.35
10166.00,26.66
10167.00,30.32
10168.00,10.00
10169.00,14.78
10170.00,28.29
10171.00,20.51
10172.00,10.00
10173.00,30.11
10174.00,48.90
10175.00,31.34
10176.00,38.49
10177.00,34.20
10178.00,33.52
10179.00,10.00
10180.00,10.00
10181.00,10.00
10182.00,10.00
10183.00,15.66
10184.00,15.08
10185.00,13.04
10186.00,55.50
10187.00,12.61
10188.00,22.60
10189.00,21.48
10190.00,10.00
10191.00,71.67
10192.00,10.00
10193.00,21.81
10194.00,11.55
10195.00,45.60
10196.00,39.22
10197.00,10.00
10198.00,44.17
10199.00,42.81
10200.00,10.00
10201.00,18.81
10202.00,37.01
10203.00,10.00
10204.00,51.01
10205.00,10.00
10206.00,10.00
10207.00,34.70
10208.00,10.00
10209.00,16.69
10210.00,10.00
10211.00,22.07
10212.00,10.00
10213.00,10.00
10214.00,10.00
10215.00,23.00
10216.00,49.29
10217.00,10.00
10218.00,10.00
10219.00,27.17
10220.00,12.71
10221.00,45.98
10222.00,10.00
10223.00,14.08
10224.00,31.92
10225.00,27.30
10226.00,46.58
10227.00,56.06
10228.00,28.84
10229.00,28.05
10230.00,37.61
10231.00,20.96
10232.00,56.05
10233.00,10.00
10234.00,10.00
10235.00,27.07
10236.00,10.00
10237.00,37.01
10238.00,13.78
10239.00,18.73
10240.00,39.09
10241.00,24.37
10242.00,22.44
10243.00,45.18
10244.00,21.09
10245.00,38.53
10246.00,14.74
10247.00,24.78
10248.00,32.02
10249.00,60.57
10250.00,38.97
10251.00,40.43
10252.00,10.00
10253.00,24.50
10254.00,48.03
10255.00,11.10
10256.00,57.46
10257.00,14.23
10258.00,24.87
10259.00,39.06
10260.00,25.70
10261.00,10.00
10262.00,39.92
10263.00,20.90
10264.00,13.79
10265.00,17.51
10266.00,10.00
10267.00,21.04
10268.00,53.84
10269.00,10.00
10270.00,18.71
10271.00,28.61
10272.00,47.80
10273.00,36.43
10274.00,47.84
10275.00,26.24
10276.00,27.82
10277.00,42.83
10278.00,30.53
10279.00,10.00
10280.00,35.22
10281.00,38.65
10282.00,65.09
10283.00,23.93
10284.00,35.14
10285.00,10.00
10286.00,10.58
10287.00,10.00
10288.00,10.00
10289.00,43.39
10290.00,67.70
10291.00,14.23
10292.00,57.08
10293.00,10.00
10294.00,18.32
10295.00,57.66
10296.00,42.70
10297.00,35.98
10298.00,38.62
10299.00,41.56
10300.00,40.92
10301.00,49.24
10302.00,10.00
10303.00,15.55
10304.00,37.77
10305.00,10.00
10306.00,73.34
10307.00,27.83
10308.00,10.00
10309.00,11.79
10310.00,16.07
10311.00,10.00
10312.00,19.42
10313.00,25.93
10314.00,33.32
10315.00,37.29
10316.00,18.64
10317.00,25.07
10318.00,10.00
10319.00,26.50
10320.00,18.16
10321.00,60.16
10322.00,43.66
10323.00,13.11
10324.00,66.95
10325.00,10.00
10326.00,23.42
10327.00,56.49
10328.00,10.00
10329.00,30.75
10330.00,28.09
10331.00,32.34
10332.00,36.91
10333.00,35.69
10334.00,11.22
10335.00,24.28
10336.00,58.60
10337.00,29.02
10338.00,38.00
10339.00,10.00
10340.00,24.62
10341.00,10.00
10342.00,28.93
10343.00,57.28
10344.00,13.80
10345.00,10.00
10346.00,10.00
10347.00,10.00
10348.00,23.43
10349.00,10.00
10350.00,18.52
10351.00,10.00
10352.00,23.61
10353.00,31.32
10354.00,22.54
10355.00,45.16
10356.00,31.39
10357.00,10.00
10358.00,57.64
10359.00,27.56
10360.00,49.50
10361.00,25.46
10362.00,75.94
10363.00,42.15
10364.00,23.53
10365.00,43.96
10366.00,38.96
10367.00,42.00
10368.00,37.49
10369.00,31.30
10370.00,66.01
10371.00,17.60
10372.00,44.95
10373.00,10.00
10374.00,10.00
10375.00,37.25
10376.00,78.19
10377.00,44.65
10378.00,24.91
10379.00,10.00
10380.00,24.18
10381.00,19.73
10382.00,56.68
10383.00,10.00
10384.00,22.06
10385.00,12.73
10386.00,53.92
10387.00,15.34
10388.00,34.16
10389.00,45.84
10390.00,25.28
10391.00,41.00
10392.00,43.17
10393.00,36.47
10394.00,10.72
10395.00,10.00
10396.00,10.00
10397.00,11.70
10398.00,10.00
10399.00,51.66
10400.00,10.00
10401.00,10.00
10402.00,24.38
10403.00,25.14
10404.00,22.73
10405.00,26.36
10406.00,30.11
10407.00,14.70
10408.00,32.07
10409.00,40.28
10410.00,28.39
10411.00,66.11
10412.00,14.05
10413.00,35.14
10414.00,59.64
10415.00,69.17
10416.00,28.59
10417.00,27.44
10418.00,66.37
10419.00,20.88
10420.00,26.93
10421.00,57.94
10422.00,59.30
10423.00,52.69
10424.00,24.18
10425.00,48.60
10426.00,53.05
10427.00,26.90
10428.00,10.00
10429.00,19.06
10430.00,10.00
10431.00,22.40
10432.00,50.63
10433.00,38.57
10434.00,38.90
10435.00,67.13
10436.00,17.79
10437.00,48.53
10438.00,60.21
10439.00,44.41
10440.00,38.19
10441.00,10.00
10442.00,59.07
10443.00,11.72
10444.00,10.00
10445.00,43.85
10446.00,20.89
10447.00,10.00
10448.00,10.00
10449.00,29.15
10450.00,31.08
10451.00,34.69
10452.00,50.14
10453.00,61.40
10454.00,74.02
10455.00,74.11
10456.00,36.68
10457.00,40.62
10458.00,29.81
10459.00,26.74
10460.00,18.97
10461.00,25.11
10462.00,26.15
10463.00,10.00
10464.00,64.73
10465.00,45.89
10466.00,10.00
10467.00,10.00
10468.00,20.85
10469.00,37.16
10470.00,58.71
10471.00,37.40
10472.00,46.53
10473.00,43.38
10474.00,14.29
10475.00,10.00
10476.00,27.01
10477.00,25.21
10478.00,10.00
10479.00,33.93
10480.00,53.62
10481.00,12.18
10482.00,57.44
10483.00,47.00
10484.00,25.19
10485.00,49.80
10486.00,62.43
10487.00,48.65
10488.00,25.66
10489.00,37.09
10490.00,10.95
10491.00,11.94
10492.00,28.70
10493.00,10.00
10494.00,10.00
10495.00,47.99
10496.00,59.40
10497.00,42.05
10498.00,16.87
10499.00,16.04
10500.00,38.71
10501.00,34.70
10502.00,40.56
10503.00,49.77
10504.00,36.41
10505.00,10.00
10506.00,10.00
10507.00,10.90
10508.00,10.00
10509.00,34.88
10510.00,38.26
10511.00,10.00
10512.00,23.14
10513.00,10.00
10514.00,53.75
10515.00,10.00
10516.00,34.09
10517.00,43.17
10518.00,25.12
10519.00,41.54
10520.00,25.99
10521.00,31.23
10522.00,46.24
10523.00,27.97
10524.00,28.50
10525.00,32.35
10526.00,66.65
10527.00,27.89
10528.00,46.00
10529.00,10.00
10530.00,10.00
10531.00,29.44
10532.00,35.45
10533.00,34.51
10534.00,10.00
10535.00,27.59
10536.00,26.44
10537.00,19.93
10538.00,15.54
10539.00,33.11
10540.00,41.59
10541.00,31.92
10542.00,45.44
10543.00,10.00
10544.00,23.82
10545.00,38.94
10546.00,28.13
10547.00,10.00
10548.00,14.45
10549.00,10.00
10550.00,65.94
10551.00,10.00
10552.00,34.40
10553.00,28.30
10554.00,10.00
10555.00,15.62
10556.00,20.13
10557.00,59.81
10558.00,27.18
10559.00,10.00
10560.00,10.00
10561.00,15.46
10562.00,38.40
10563.00,69.26
10564.00,36.29
10565.00,21.71
10566.00,10.00
10567.00,42.05
10568.00,10.00
10569.00,18.73
10570.00,27.11
10571.00,10.00
10572.00,27.61
10573.00,31.25
10574.00,21.86
10575.00,12.67
10576.00,25.61
10577.00,32.84
10578.00,54.30
10579.00,24.15
10580.00,10.00
10581.00,26.83
10582.00,10.00
10583.00,14.59
10584.00,48.90
10585.00,21.65
10586.00,10.00
10587.00,24.37
10588.00,46.58
10589.00,45.35
10590.00,44.07
10591.00,50.45
10592.00,36.58
10593.00,23.80
10594.00,66.20
10595.00,14.14
10596.00,27.85
10597.00,11.82
10598.00,40.43
10599.00,23.69
10600.00,15.56
10601.00,42.39
10602.00,10.00
10603.00,34.77
10604.00,30.95
10605.00,42.29
10606.00,44.66
10607.00,30.82
10608.00,36.66
10609.00,18.49
10610.00,10.00
10611.00,32.37
10612.00,39.52
10613.00,14.98
10614.00,18.77
10615.00,10.00
10616.00,10.00
10617.00,17.13
10618.00,24.33
10619.00,36.59
10620.00,50.06
10621.00,10.00
10622.00,10.00
10623.00,32.22
10624.00,10.00
10625.00,23.57
10626.00,24.55
10627.00,25.86
10628.00,18.57
10629.00,30.38
10630.00,49.87
10631.00,10.00
10632.00,27.52
10633.00,23.54
10634.00,10.60
10635.00,43.47
10636.00,50.44
10637.00,10.00
10638.00,48.41
10639.00,10.00
10640.00,20.07
10641.00,24.45
10642.00,10.00
10643.00,14.33
10644.00,10.00
10645.00,10.00
10646.00,31.63
10647.00,37.22
10648.00,11.64
10649.00,20.45
10650.00,31.20
10651.00,26.65
10652.00,85.43
10653.00,32.44
10654.00,27.91
10655.00,14.32
10656.00,10.00
10657.00,30.08
10658.00,10.00
10659.00,18.62
10660.00,19.14
10661.00,10.00
10662.00,31.86
10663.00,12.38
10664.00,10.00
10665.00,10.00
10666.00,11.53
10667.00,49.19
10668.00,10.83
10669.00,17.32
10670.00,44.38
10671.00,15.16
10672.00,13.77
10673.00,10.00
10674.00,16.89
10675.00,10.00
10676.00,10.00
10677.00,45.25
10678.00,16.50
10679.00,10.00
10680.00,17.78
10681.00,37.33
10682.00,37.56
10683.00,32.95
10684.00,25.75
10685.00,10.00
10686.00,10.00
10687.00,13.70
10688.00,28.13
10689.00,10.00
10690.00,11.41
10691.00,10.00
10692.00,42.52
10693.00,19.91
10694.00,66.36
10695.00,28.27
10696.00,43.30
10697.00,10.00
10698.00,25.33
10699.00,26.31
