@relation Dynamic_Log_Rate_s2_alpha0.6
@attribute Time numeric
@attribute target_send_rate numeric
@data
8813.00,30.76
8814.00,54.41
8815.00,38.74
8816.00,43.67
8817.00,53.51
8818.00,44.88
8819.00,30.93
8820.00,50.69
8821.00,40.10
8822.00,51.14
8823.00,44.57
8824.00,36.83
8825.00,49.71
8826.00,33.25
8827.00,36.52
8828.00,50.59
8829.00,42.09
8830.00,61.54
8831.00,41.78
8832.00,57.58
8833.00,43.38
8834.00,38.29
8835.00,50.53
8836.00,43.07
8837.00,50.99
8838.00,60.17
8839.00,52.84
8840.00,53.73
8841.00,42.12
8842.00,42.13
8843.00,56.30
8844.00,34.83
8845.00,43.72
8846.00,46.94
8847.00,48.17
8848.00,43.55
8849.00,31.17
8850.00,48.58
8851.00,43.32
8852.00,40.37
8853.00,27.19
8854.00,60.19
8855.00,32.35
8856.00,37.30
8857.00,52.66
8858.00,66.76
8859.00,20.79
8860.00,58.65
8861.00,40.46
8862.00,65.93
8863.00,53.71
8864.00,64.84
8865.00,64.72
8866.00,50.29
8867.00,44.09
8868.00,52.39
8869.00,50.63
8870.00,58.79
8871.00,65.83
8872.00,56.73
8873.00,41.66
8874.00,47.55
8875.00,40.92
8876.00,64.60
8877.00,87.79
8878.00,64.73
8879.00,49.25
8880.00,57.29
8881.00,22.83
8882.00,30.53
8883.00,65.66
8884.00,43.14
8885.00,49.60
8886.00,55.83
8887.00,51.73
8888.00,69.36
8889.00,75.53
8890.00,59.77
8891.00,40.26
8892.00,45.37
8893.00,39.12
8894.00,55.37
8895.00,50.98
8896.00,58.26
8897.00,43.77
8898.00,39.09
8899.00,53.20
8900.00,45.23
8901.00,56.03
8902.00,66.44
8903.00,54.11
8904.00,59.10
8905.00,60.18
8906.00,36.15
8907.00,53.96
8908.00,47.21
8909.00,67.95
8910.00,61.58
8911.00,65.51
8912.00,62.88
8913.00,60.37
8914.00,82.74
8915.00,50.46
8916.00,66.82
8917.00,69.43
8918.00,55.99
8919.00,51.53
8920.00,71.00
8921.00,41.54
8922.00,49.50
8923.00,60.25
8924.00,54.01
8925.00,71.78
8926.00,60.56
8927.00,78.95
8928.00,36.80
8929.00,63.25
8930.00,57.87
8931.00,67.48
8932.00,36.83
8933.00,71.29
8934.00,61.46
8935.00,46.31
8936.00,58.92
8937.00,67.59
8938.00,49.25
8939.00,66.33
8940.00,48.65
8941.00,66.49
8942.00,66.75
8943.00,49.34
8944.00,60.57
8945.00,45.08
8946.00,57.64
8947.00,58.49
8948.00,53.28
8949.00,58.92
8950.00,72.29
8951.00,80.21
8952.00,47.73
8953.00,80.32
8954.00,70.43
8955.00,59.93
8956.00,59.51
8957.00,58.34
8958.00,72.93
8959.00,44.27
8960.00,65.14
8961.00,62.05
8962.00,30.74
8963.00,35.14
8964.00,71.23
8965.00,57.74
8966.00,77.81
8967.00,43.10
8968.00,73.22
8969.00,51.45
8970.00,57.43
8971.00,73.87
8972.00,50.12
8973.00,44.72
8974.00,61.05
8975.00,46.28
8976.00,59.46
8977.00,74.95
8978.00,66.95
8979.00,79.01
8980.00,49.05
8981.00,56.62
8982.00,60.99
8983.00,81.76
8984.00,57.77
8985.00,75.65
8986.00,76.76
8987.00,54.84
8988.00,80.61
8989.00,52.18
8990.00,77.83
8991.00,73.43
8992.00,65.00
8993.00,49.63
8994.00,58.20
8995.00,63.12
8996.00,75.67
8997.00,67.21
8998.00,68.34
8999.00,55.22
9000.00,72.57
9001.00,67.02
9002.00,44.50
9003.00,50.47
9004.00,76.01
9005.00,53.29
9006.00,74.14
9007.00,48.43
9008.00,63.16
9009.00,71.76
9010.00,63.45
9011.00,72.67
9012.00,89.36
9013.00,44.09
9014.00,63.00
9015.00,74.59
9016.00,42.91
9017.00,63.75
9018.00,75.96
9019.00,67.72
9020.00,62.32
9021.00,47.77
9022.00,47.01
9023.00,60.24
9024.00,90.58
9025.00,47.61
9026.00,41.82
9027.00,51.11
9028.00,71.93
9029.00,75.34
9030.00,61.92
9031.00,44.42
9032.00,52.19
9033.00,64.66
9034.00,43.61
9035.00,63.22
9036.00,70.83
9037.00,46.06
9038.00,63.61
9039.00,65.83
9040.00,67.72
9041.00,42.93
9042.00,63.47
9043.00,43.17
9044.00,61.34
9045.00,61.65
9046.00,69.11
9047.00,54.93
9048.00,54.23
9049.00,45.89
9050.00,67.10
9051.00,67.86
9052.00,38.14
9053.00,56.29
9054.00,43.41
9055.00,49.92
9056.00,57.64
9057.00,84.86
9058.00,71.29
9059.00,55.75
9060.00,62.93
9061.00,69.59
9062.00,66.58
9063.00,55.95
9064.00,43.41
9065.00,61.89
9066.00,47.16
9067.00,56.23
9068.00,55.89
9069.00,55.89
9070.00,56.70
9071.00,55.92
9072.00,67.12
9073.00,58.54
9074.00,52.37
9075.00,55.15
9076.00,34.02
9077.00,72.74
9078.00,55.81
9079.00,51.87
9080.00,60.15
9081.00,46.92
9082.00,50.16
9083.00,52.27
9084.00,64.08
9085.00,33.87
9086.00,53.08
9087.00,44.04
9088.00,53.90
9089.00,51.41
9090.00,53.63
9091.00,70.06
9092.00,55.47
9093.00,31.49
9094.00,53.18
9095.00,42.01
9096.00,30.47
9097.00,63.69
9098.00,61.76
9099.00,69.10
9100.00,52.00
9101.00,21.30
9102.00,55.21
9103.00,66.02
9104.00,48.55
9105.00,30.70
9106.00,63.95
9107.00,63.78
9108.00,59.79
9109.00,51.83
9110.00,60.35
9111.00,29.17
9112.00,38.32
9113.00,70.62
9114.00,45.58
9115.00,50.43
9116.00,54.43
9117.00,49.60
9118.00,58.58
9119.00,48.39
9120.00,44.04
9121.00,29.60
9122.00,56.72
9123.00,51.60
9124.00,49.12
9125.00,51.77
9126.00,45.96
9127.00,55.74
9128.00,63.01
9129.00,45.38
9130.00,34.02
9131.00,58.91
9132.00,42.43
9133.00,48.22
9134.00,54.17
9135.00,47.79
9136.00,48.37
9137.00,48.09
9138.00,60.24
9139.00,55.49
9140.00,51.91
9141.00,67.99
9142.00,58.44
9143.00,50.09
9144.00,56.55
9145.00,45.14
9146.00,45.60
9147.00,35.86
9148.00,47.37
9149.00,41.73
9150.00,43.44
9151.00,55.98
9152.00,55.12
9153.00,48.75
9154.00,54.25
9155.00,75.94
9156.00,41.35
9157.00,40.99
9158.00,42.24
9159.00,40.86
9160.00,31.17
9161.00,19.19
9162.00,32.07
9163.00,24.39
9164.00,65.17
9165.00,61.84
9166.00,40.49
9167.00,36.37
9168.00,32.54
9169.00,46.57
9170.00,58.09
9171.00,43.29
9172.00,46.21
9173.00,35.29
9174.00,49.64
9175.00,46.22
9176.00,39.02
9177.00,57.56
9178.00,42.91
9179.00,35.57
9180.00,33.51
9181.00,39.30
9182.00,36.89
9183.00,32.56
9184.00,10.00
9185.00,34.71
9186.00,47.64
9187.00,39.52
9188.00,35.02
9189.00,38.59
9190.00,34.44
9191.00,43.78
9192.00,50.78
9193.00,43.46
9194.00,21.88
9195.00,53.90
9196.00,54.27
9197.00,34.45
9198.00,53.36
9199.00,51.34
9200.00,16.88
9201.00,46.11
9202.00,59.09
9203.00,46.07
9204.00,26.55
9205.00,21.44
9206.00,42.32
9207.00,36.90
9208.00,36.71
9209.00,35.51
9210.00,36.64
9211.00,41.28
9212.00,28.00
9213.00,53.63
9214.00,48.57
9215.00,29.48
9216.00,51.39
9217.00,44.36
9218.00,25.18
9219.00,39.71
9220.00,33.45
9221.00,47.33
9222.00,34.21
9223.00,46.42
9224.00,20.24
9225.00,41.22
9226.00,10.30
9227.00,27.43
9228.00,27.37
9229.00,20.49
9230.00,40.00
9231.00,31.70
9232.00,36.75
9233.00,35.95
9234.00,41.71
9235.00,32.95
9236.00,29.79
9237.00,26.27
9238.00,43.47
9239.00,31.45
9240.00,20.65
9241.00,23.89
9242.00,36.57
9243.00,34.18
9244.00,24.74
9245.00,46.44
9246.00,15.56
9247.00,35.73
9248.00,44.16
9249.00,29.88
9250.00,34.50
9251.00,26.39
9252.00,23.67
9253.00,36.67
9254.00,20.87
9255.00,24.02
9256.00,29.74
9257.00,19.35
9258.00,15.12
9259.00,31.41
9260.00,26.62
9261.00,22.05
9262.00,47.70
9263.00,23.78
9264.00,38.52
9265.00,21.23
9266.00,14.50
9267.00,37.10
9268.00,10.00
9269.00,27.33
9270.00,10.00
9271.00,32.82
9272.00,15.35
9273.00,19.94
9274.00,10.00
9275.00,16.99
9276.00,31.60
9277.00,10.00
9278.00,22.15
9279.00,11.89
9280.00,18.51
9281.00,10.04
9282.00,17.70
9283.00,22.39
9284.00,10.00
9285.00,38.63
9286.00,10.00
9287.00,22.62
9288.00,34.38
9289.00,10.00
9290.00,14.95
9291.00,10.00
9292.00,10.00
9293.00,33.27
9294.00,36.06
9295.00,20.74
9296.00,10.00
9297.00,14.33
9298.00,13.62
9299.00,31.33
9300.00,32.55
9301.00,16.13
9302.00,21.83
9303.00,28.35
9304.00,22.07
9305.00,27.11
9306.00,10.00
9307.00,10.00
9308.00,11.80
9309.00,10.00
9310.00,13.05
9311.00,10.00
9312.00,10.62
9313.00,24.81
9314.00,10.00
9315.00,18.74
9316.00,10.00
9317.00,21.30
9318.00,10.00
9319.00,10.00
9320.00,11.04
9321.00,10.00
9322.00,10.00
9323.00,29.88
9324.00,39.84
9325.00,12.18
9326.00,11.76
9327.00,10.00
9328.00,10.00
9329.00,12.19
9330.00,10.83
9331.00,10.00
9332.00,10.00
9333.00,10.00
9334.00,27.24
9335.00,11.38
9336.00,10.00
9337.00,10.00
9338.00,10.00
9339.00,10.00
9340.00,16.43
9341.00,10.00
9342.00,10.00
9343.00,10.00
9344.00,10.00
9345.00,13.33
9346.00,10.00
9347.00,21.55
9348.00,10.00
9349.00,10.00
9350.00,10.00
9351.00,10.00
9352.00,24.85
9353.00,10.00
9354.00,10.00
9355.00,10.00
9356.00,10.00
9357.00,10.00
9358.00,10.00
9359.00,10.00
9360.00,10.00
9361.00,14.37
9362.00,10.00
9363.00,10.00
9364.00,20.46
9365.00,10.00
9366.00,20.77
9367.00,10.00
9368.00,10.00
9369.00,10.00
9370.00,10.00
9371.00,10.00
9372.00,11.96
9373.00,24.46
9374.00,12.79
9375.00,12.14
9376.00,10.00
9377.00,10.00
9378.00,10.00
9379.00,10.00
9380.00,10.00
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,14.23
9385.00,10.00
9386.00,10.00
9387.00,10.00
9388.00,10.00
9389.00,10.00
9390.00,13.04
9391.00,10.00
9392.00,10.00
9393.00,10.00
9394.00,10.00
9395.00,10.00
9396.00,10.00
9397.00,10.00
9398.00,10.00
9399.00,10.00
9400.00,10.00
9401.00,10.00
9402.00,10.00
9403.00,10.00
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,15.25
9417.00,10.00
9418.00,10.00
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,10.00
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,10.00
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,10.00
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,10.00
10027.00,10.00
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,10.00
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,10.00
10043.00,10.00
10044.00,10.00
10045.00,10.00
10046.00,10.00
10047.00,10.00
10048.00,10.00
10049.00,10.00
10050.00,10.00
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,10.00
10055.00,10.00
10056.00,10.00
10057.00,10.00
10058.00,10.00
10059.00,10.00
10060.00,10.00
10061.00,26.05
10062.00,10.00
10063.00,10.00
10064.00,10.00
10065.00,20.64
10066.00,10.00
10067.00,10.00
10068.00,10.00
10069.00,10.00
10070.00,18.09
10071.00,10.00
10072.00,10.00
10073.00,10.90
10074.00,10.00
10075.00,10.00
10076.00,10.00
10077.00,15.48
10078.00,10.00
10079.00,10.00
10080.00,10.00
10081.00,10.00
10082.00,10.00
10083.00,10.00
10084.00,10.00
10085.00,10.00
10086.00,10.00
10087.00,10.00
10088.00,21.72
10089.00,10.00
10090.00,10.00
10091.00,19.42
10092.00,10.00
10093.00,10.00
10094.00,10.00
10095.00,10.00
10096.00,11.49
10097.00,10.00
10098.00,10.00
10099.00,13.39
10100.00,13.64
10101.00,10.00
10102.00,22.50
10103.00,19.69
10104.00,16.25
10105.00,10.00
10106.00,17.74
10107.00,25.90
10108.00,10.00
10109.00,16.74
10110.00,10.00
10111.00,29.39
10112.00,10.00
10113.00,21.91
10114.00,10.00
10115.00,20.13
10116.00,22.07
10117.00,10.09
10118.00,14.45
10119.00,13.57
10120.00,10.00
10121.00,28.53
10122.00,10.00
10123.00,10.00
10124.00,33.91
10125.00,34.72
10126.00,10.00
10127.00,10.00
10128.00,11.28
10129.00,10.00
10130.00,10.00
10131.00,10.32
10132.00,37.17
10133.00,10.00
10134.00,10.00
10135.00,10.00
10136.00,12.78
10137.00,10.00
10138.00,10.00
10139.00,10.00
10140.00,10.00
10141.00,18.03
10142.00,10.00
10143.00,10.00
10144.00,24.20
10145.00,23.67
10146.00,10.00
10147.00,41.25
10148.00,17.01
10149.00,25.65
10150.00,44.31
10151.00,17.97
10152.00,34.59
10153.00,26.75
10154.00,30.62
10155.00,10.00
10156.00,28.78
10157.00,21.58
10158.00,25.25
10159.00,10.00
10160.00,38.07
10161.00,17.13
10162.00,29.88
10163.00,10.00
10164.00,22.85
10165.00,19.46
10166.00,27.62
10167.00,30.43
10168.00,18.68
10169.00,16.58
10170.00,33.54
10171.00,34.80
10172.00,10.00
10173.00,16.80
10174.00,18.21
10175.00,10.94
10176.00,13.37
10177.00,43.87
10178.00,29.15
10179.00,28.69
10180.00,31.78
10181.00,37.15
10182.00,36.53
10183.00,10.00
10184.00,50.61
10185.00,40.45
10186.00,29.55
10187.00,27.62
10188.00,18.76
10189.00,10.00
10190.00,30.97
10191.00,38.85
10192.00,25.52
10193.00,19.73
10194.00,10.00
10195.00,21.77
10196.00,45.00
10197.00,26.10
10198.00,22.51
10199.00,10.44
10200.00,35.28
10201.00,36.90
10202.00,36.95
10203.00,30.40
10204.00,25.68
10205.00,39.19
10206.00,27.78
10207.00,42.48
10208.00,42.49
10209.00,48.56
10210.00,34.46
10211.00,33.83
10212.00,31.15
10213.00,33.73
10214.00,46.57
10215.00,29.94
10216.00,27.36
10217.00,12.98
10218.00,42.84
10219.00,48.24
10220.00,50.23
10221.00,21.08
10222.00,40.60
10223.00,24.55
10224.00,14.11
10225.00,35.93
10226.00,25.72
10227.00,40.32
10228.00,38.41
10229.00,57.95
10230.00,32.29
10231.00,24.93
10232.00,42.61
10233.00,35.42
10234.00,39.28
10235.00,58.27
10236.00,31.46
10237.00,67.31
10238.00,33.30
10239.00,28.97
10240.00,39.56
10241.00,43.31
10242.00,65.51
10243.00,37.24
10244.00,31.42
10245.00,29.37
10246.00,45.05
10247.00,40.51
10248.00,46.82
10249.00,41.93
10250.00,38.33
10251.00,57.20
10252.00,40.67
10253.00,69.98
10254.00,47.68
10255.00,57.64
10256.00,52.77
10257.00,32.46
10258.00,25.11
10259.00,50.80
10260.00,41.94
10261.00,56.36
10262.00,44.22
10263.00,42.49
10264.00,59.40
10265.00,31.22
10266.00,51.80
10267.00,32.40
10268.00,53.44
10269.00,36.40
10270.00,53.20
10271.00,46.19
10272.00,46.85
10273.00,37.38
10274.00,67.94
10275.00,56.37
10276.00,58.09
10277.00,51.31
10278.00,53.49
10279.00,68.16
10280.00,63.38
10281.00,42.95
10282.00,59.80
10283.00,54.87
10284.00,56.63
10285.00,45.71
10286.00,42.08
10287.00,49.35
10288.00,49.19
10289.00,52.53
10290.00,36.00
10291.00,40.09
10292.00,44.78
10293.00,59.49
10294.00,39.76
10295.00,44.67
10296.00,44.83
10297.00,29.64
10298.00,56.12
10299.00,54.17
10300.00,46.52
10301.00,52.64
10302.00,37.10
10303.00,57.56
10304.00,36.92
10305.00,49.58
10306.00,80.15
10307.00,46.81
10308.00,71.82
10309.00,42.42
10310.00,38.44
10311.00,60.94
10312.00,42.80
10313.00,39.30
10314.00,41.32
10315.00,42.37
10316.00,55.87
10317.00,46.92
10318.00,46.32
10319.00,42.04
10320.00,44.38
10321.00,35.24
10322.00,70.00
10323.00,63.67
10324.00,55.90
10325.00,51.86
10326.00,55.96
10327.00,39.40
10328.00,70.16
10329.00,62.32
10330.00,39.87
10331.00,46.90
10332.00,31.11
10333.00,59.48
10334.00,57.21
10335.00,66.92
10336.00,33.68
10337.00,62.26
10338.00,47.22
10339.00,61.27
10340.00,51.30
10341.00,57.49
10342.00,46.68
10343.00,80.12
10344.00,56.64
10345.00,38.77
10346.00,60.47
10347.00,62.84
10348.00,57.68
10349.00,46.47
10350.00,56.43
10351.00,34.62
10352.00,79.72
10353.00,66.92
10354.00,67.03
10355.00,56.64
10356.00,48.87
10357.00,54.08
10358.00,82.45
10359.00,58.56
10360.00,66.69
10361.00,53.40
