@relation Dynamic_Log_Rate_s2_alpha0.9
@attribute Time numeric
@attribute target_send_rate numeric
@data
9144.00,73.65
9145.00,73.39
9146.00,70.22
9147.00,71.55
9148.00,74.65
9149.00,73.29
9150.00,73.72
9151.00,70.71
9152.00,74.90
9153.00,76.67
9154.00,72.30
9155.00,71.46
9156.00,72.18
9157.00,76.48
9158.00,70.70
9159.00,69.72
9160.00,63.63
9161.00,66.97
9162.00,70.58
9163.00,73.83
9164.00,65.94
9165.00,69.68
9166.00,71.89
9167.00,69.13
9168.00,68.25
9169.00,68.66
9170.00,71.30
9171.00,66.23
9172.00,67.73
9173.00,67.49
9174.00,64.23
9175.00,60.07
9176.00,62.63
9177.00,64.39
9178.00,65.79
9179.00,70.31
9180.00,66.76
9181.00,64.72
9182.00,62.36
9183.00,61.10
9184.00,64.87
9185.00,65.95
9186.00,63.62
9187.00,65.65
9188.00,59.63
9189.00,64.57
9190.00,58.92
9191.00,56.30
9192.00,64.24
9193.00,56.82
9194.00,59.83
9195.00,57.75
9196.00,57.44
9197.00,64.23
9198.00,56.24
9199.00,57.95
9200.00,60.90
9201.00,62.00
9202.00,61.89
9203.00,57.39
9204.00,57.13
9205.00,55.86
9206.00,61.65
9207.00,53.61
9208.00,56.43
9209.00,59.08
9210.00,53.01
9211.00,57.69
9212.00,53.24
9213.00,58.07
9214.00,48.94
9215.00,59.80
9216.00,55.80
9217.00,58.11
9218.00,50.61
9219.00,51.00
9220.00,51.68
9221.00,55.33
9222.00,51.99
9223.00,52.74
9224.00,50.19
9225.00,50.16
9226.00,52.18
9227.00,52.52
9228.00,47.89
9229.00,50.31
9230.00,48.15
9231.00,45.62
9232.00,50.23
9233.00,49.41
9234.00,46.91
9235.00,49.39
9236.00,51.46
9237.00,53.80
9238.00,48.99
9239.00,44.79
9240.00,51.37
9241.00,46.96
9242.00,51.91
9243.00,43.09
9244.00,45.10
9245.00,45.58
9246.00,41.67
9247.00,47.31
9248.00,45.54
9249.00,36.50
9250.00,39.44
9251.00,43.43
9252.00,44.82
9253.00,37.29
9254.00,43.63
9255.00,42.33
9256.00,40.40
9257.00,39.16
9258.00,38.74
9259.00,42.27
9260.00,39.88
9261.00,36.45
9262.00,39.25
9263.00,35.08
9264.00,38.37
9265.00,37.42
9266.00,38.50
9267.00,36.01
9268.00,37.36
9269.00,35.28
9270.00,37.47
9271.00,35.21
9272.00,40.55
9273.00,33.82
9274.00,34.24
9275.00,36.33
9276.00,27.02
9277.00,30.58
9278.00,37.16
9279.00,32.38
9280.00,30.34
9281.00,36.00
9282.00,32.75
9283.00,34.14
9284.00,33.27
9285.00,29.20
9286.00,26.82
9287.00,29.75
9288.00,32.85
9289.00,35.02
9290.00,26.51
9291.00,27.81
9292.00,28.58
9293.00,29.24
9294.00,30.23
9295.00,28.34
9296.00,25.29
9297.00,22.15
9298.00,25.66
9299.00,22.05
9300.00,22.79
9301.00,23.78
9302.00,19.30
9303.00,20.04
9304.00,21.31
9305.00,24.86
9306.00,21.60
9307.00,20.56
9308.00,20.39
9309.00,26.85
9310.00,22.87
9311.00,22.68
9312.00,15.33
9313.00,17.76
9314.00,15.83
9315.00,23.83
9316.00,21.73
9317.00,15.30
9318.00,13.56
9319.00,17.32
9320.00,20.94
9321.00,20.12
9322.00,16.47
9323.00,10.00
9324.00,17.92
9325.00,14.68
9326.00,16.98
9327.00,14.28
9328.00,11.38
9329.00,13.98
9330.00,14.80
9331.00,14.51
9332.00,12.60
9333.00,16.54
9334.00,13.56
9335.00,10.00
9336.00,14.75
9337.00,10.49
9338.00,13.49
9339.00,10.90
9340.00,10.84
9341.00,10.00
9342.00,10.00
9343.00,10.00
9344.00,12.04
9345.00,10.00
9346.00,10.00
9347.00,11.05
9348.00,10.00
9349.00,10.00
9350.00,10.00
9351.00,10.00
9352.00,10.00
9353.00,10.00
9354.00,10.00
9355.00,10.00
9356.00,10.00
9357.00,10.00
9358.00,10.00
9359.00,10.00
9360.00,10.00
9361.00,10.00
9362.00,10.00
9363.00,10.00
9364.00,10.00
9365.00,10.00
9366.00,10.00
9367.00,10.00
9368.00,10.00
9369.00,10.00
9370.00,10.00
9371.00,10.00
9372.00,10.00
9373.00,10.00
9374.00,10.00
9375.00,10.00
9376.00,10.00
9377.00,10.00
9378.00,10.00
9379.00,10.00
9380.00,10.00
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,10.00
9386.00,10.00
9387.00,10.00
9388.00,10.00
9389.00,10.00
9390.00,10.00
9391.00,10.00
9392.00,10.00
9393.00,10.00
9394.00,10.00
9395.00,10.00
9396.00,10.00
9397.00,10.00
9398.00,10.00
9399.00,10.00
9400.00,10.00
9401.00,10.00
9402.00,10.00
9403.00,10.00
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,10.00
9417.00,10.00
9418.00,10.00
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,10.00
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,10.00
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,10.00
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,10.00
10027.00,10.00
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,10.00
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,10.00
10043.00,10.00
10044.00,10.00
10045.00,10.00
10046.00,10.00
10047.00,10.00
10048.00,10.00
10049.00,10.00
10050.00,10.00
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,10.00
10055.00,10.00
10056.00,10.00
10057.00,10.00
10058.00,10.00
10059.00,10.00
10060.00,10.00
10061.00,10.00
10062.00,10.00
10063.00,10.00
10064.00,10.00
10065.00,10.00
10066.00,10.00
10067.00,10.00
10068.00,10.00
10069.00,10.00
10070.00,10.00
10071.00,10.00
10072.00,10.00
10073.00,10.00
10074.00,10.00
10075.00,10.00
10076.00,10.00
10077.00,10.00
10078.00,10.00
10079.00,10.00
10080.00,10.00
10081.00,10.00
10082.00,10.00
10083.00,10.00
10084.00,10.00
10085.00,10.00
10086.00,10.00
10087.00,10.00
10088.00,10.00
10089.00,10.00
10090.00,10.00
10091.00,10.00
10092.00,10.00
10093.00,10.00
10094.00,10.00
10095.00,10.00
10096.00,10.00
10097.00,10.00
10098.00,10.00
10099.00,10.34
10100.00,10.00
10101.00,10.00
10102.00,10.00
10103.00,10.00
10104.00,10.00
10105.00,10.94
10106.00,10.00
10107.00,10.00
10108.00,11.04
10109.00,13.33
10110.00,14.81
10111.00,10.00
10112.00,15.77
10113.00,10.15
10114.00,11.29
10115.00,11.49
10116.00,19.49
10117.00,17.36
10118.00,17.81
10119.00,17.52
10120.00,18.39
10121.00,19.24
10122.00,19.01
10123.00,11.96
10124.00,17.61
10125.00,16.35
10126.00,19.19
10127.00,18.36
10128.00,19.16
10129.00,20.96
10130.00,19.39
10131.00,20.05
10132.00,18.19
10133.00,22.78
10134.00,21.43
10135.00,20.85
10136.00,15.71
10137.00,21.85
10138.00,21.81
10139.00,30.42
10140.00,22.65
10141.00,26.41
10142.00,25.36
10143.00,23.49
10144.00,29.96
10145.00,23.61
10146.00,25.59
10147.00,26.50
10148.00,31.20
10149.00,25.92
10150.00,26.01
10151.00,32.10
10152.00,28.95
10153.00,30.29
10154.00,33.27
10155.00,33.41
10156.00,32.86
10157.00,28.38
10158.00,32.86
10159.00,29.79
10160.00,29.45
10161.00,30.88
10162.00,28.30
10163.00,36.08
10164.00,35.58
10165.00,33.61
10166.00,32.24
10167.00,34.08
10168.00,34.96
10169.00,35.95
10170.00,28.55
10171.00,32.66
10172.00,39.51
10173.00,36.03
10174.00,34.73
10175.00,38.24
10176.00,31.07
10177.00,36.22
10178.00,38.82
10179.00,35.42
10180.00,37.20
10181.00,31.76
10182.00,45.63
10183.00,36.30
10184.00,44.74
10185.00,39.69
10186.00,35.25
10187.00,45.07
10188.00,39.16
10189.00,44.96
10190.00,44.22
10191.00,44.44
10192.00,44.45
10193.00,46.74
10194.00,42.08
10195.00,43.29
10196.00,45.64
10197.00,38.69
10198.00,46.24
10199.00,47.13
10200.00,50.43
10201.00,50.30
10202.00,49.93
10203.00,41.83
10204.00,43.95
10205.00,46.16
10206.00,43.37
10207.00,47.55
10208.00,47.88
10209.00,51.79
10210.00,48.48
10211.00,47.65
10212.00,49.15
10213.00,49.16
10214.00,53.53
10215.00,49.32
10216.00,50.30
10217.00,46.06
10218.00,51.00
10219.00,52.39
10220.00,48.82
10221.00,47.55
10222.00,54.05
10223.00,48.50
10224.00,55.68
10225.00,55.39
10226.00,58.45
10227.00,51.81
10228.00,53.01
10229.00,57.98
10230.00,57.24
10231.00,53.84
10232.00,56.80
10233.00,62.30
10234.00,55.11
10235.00,59.39
10236.00,53.12
10237.00,60.42
10238.00,61.22
10239.00,56.57
10240.00,59.14
10241.00,62.67
10242.00,58.02
10243.00,60.86
10244.00,59.32
10245.00,57.85
10246.00,54.84
10247.00,61.35
10248.00,61.59
10249.00,55.71
10250.00,68.23
10251.00,61.49
10252.00,63.81
10253.00,62.48
10254.00,58.55
10255.00,66.43
10256.00,61.57
10257.00,58.93
10258.00,65.32
10259.00,62.98
10260.00,62.97
10261.00,65.84
10262.00,65.08
10263.00,62.60
10264.00,67.46
10265.00,65.36
10266.00,70.13
10267.00,66.26
10268.00,61.77
10269.00,65.27
10270.00,67.60
10271.00,66.72
10272.00,65.68
10273.00,69.38
10274.00,67.75
10275.00,68.78
10276.00,73.28
10277.00,69.78
10278.00,68.11
10279.00,68.22
10280.00,73.42
10281.00,68.32
10282.00,69.97
10283.00,64.42
10284.00,71.22
10285.00,72.28
10286.00,72.15
10287.00,78.02
10288.00,72.24
10289.00,63.65
10290.00,76.03
10291.00,75.01
10292.00,73.95
10293.00,75.16
10294.00,75.34
10295.00,76.84
10296.00,72.58
10297.00,74.43
10298.00,68.18
10299.00,78.63
10300.00,75.45
10301.00,72.93
10302.00,74.38
10303.00,79.78
10304.00,75.15
10305.00,76.31
10306.00,79.21
10307.00,76.35
10308.00,73.85
10309.00,74.47
10310.00,74.27
10311.00,79.75
10312.00,73.16
10313.00,83.06
10314.00,77.83
10315.00,76.14
10316.00,80.46
10317.00,77.80
10318.00,78.91
10319.00,82.46
10320.00,81.53
10321.00,79.01
10322.00,70.81
10323.00,80.10
10324.00,82.49
10325.00,79.34
10326.00,80.46
10327.00,81.94
10328.00,82.70
10329.00,80.29
10330.00,80.70
10331.00,74.48
10332.00,75.68
10333.00,83.60
10334.00,83.48
10335.00,76.65
10336.00,78.62
10337.00,82.95
10338.00,84.58
10339.00,87.84
10340.00,82.55
10341.00,82.56
10342.00,81.37
10343.00,84.43
10344.00,76.46
10345.00,83.12
10346.00,83.62
10347.00,75.80
10348.00,81.56
10349.00,84.35
10350.00,88.16
10351.00,82.38
10352.00,76.59
10353.00,91.49
10354.00,89.87
10355.00,85.68
10356.00,87.75
10357.00,90.51
10358.00,83.14
10359.00,88.11
10360.00,89.17
10361.00,88.44
10362.00,85.34
10363.00,91.00
10364.00,76.76
10365.00,88.12
10366.00,85.09
10367.00,86.41
10368.00,86.90
10369.00,88.63
10370.00,84.78
10371.00,83.28
10372.00,83.96
10373.00,86.11
10374.00,88.29
10375.00,88.71
10376.00,85.39
10377.00,89.89
10378.00,90.64
10379.00,83.43
10380.00,80.75
10381.00,91.28
10382.00,93.04
10383.00,89.60
10384.00,86.27
10385.00,87.69
10386.00,92.05
10387.00,89.15
10388.00,90.18
10389.00,84.98
10390.00,90.95
10391.00,90.34
10392.00,89.71
10393.00,94.08
10394.00,86.96
10395.00,91.86
10396.00,87.63
10397.00,95.91
10398.00,88.07
10399.00,89.48
10400.00,83.06
10401.00,91.09
10402.00,86.99
10403.00,90.47
10404.00,88.18
10405.00,88.96
10406.00,87.08
10407.00,93.37
10408.00,89.16
10409.00,90.86
10410.00,90.68
10411.00,86.90
10412.00,90.98
10413.00,87.30
10414.00,91.57
10415.00,88.81
10416.00,87.85
10417.00,93.18
10418.00,90.65
10419.00,92.02
10420.00,88.83
10421.00,92.01
10422.00,81.66
10423.00,89.12
10424.00,91.60
10425.00,95.69
10426.00,90.45
10427.00,94.63
10428.00,90.14
10429.00,92.76
10430.00,82.16
10431.00,93.76
10432.00,89.26
10433.00,93.13
10434.00,93.52
10435.00,92.82
10436.00,93.41
10437.00,91.62
10438.00,87.26
10439.00,93.74
10440.00,91.94
10441.00,89.87
10442.00,90.41
10443.00,89.53
10444.00,89.20
10445.00,99.13
10446.00,95.22
10447.00,91.02
10448.00,89.93
10449.00,86.98
10450.00,92.26
10451.00,90.06
10452.00,91.36
10453.00,95.64
10454.00,88.84
10455.00,88.42
10456.00,91.62
10457.00,93.96
10458.00,90.34
10459.00,91.28
10460.00,91.13
10461.00,91.33
10462.00,89.10
10463.00,90.05
10464.00,87.26
10465.00,87.49
10466.00,85.61
10467.00,91.15
10468.00,95.35
10469.00,92.08
10470.00,88.49
10471.00,91.55
10472.00,94.12
10473.00,89.41
10474.00,91.59
10475.00,88.20
10476.00,84.11
10477.00,97.23
10478.00,86.66
10479.00,87.79
10480.00,84.21
10481.00,89.48
10482.00,90.21
10483.00,86.25
10484.00,92.29
10485.00,90.66
10486.00,87.36
10487.00,91.21
10488.00,87.19
10489.00,88.74
10490.00,88.78
10491.00,93.50
10492.00,89.92
10493.00,91.45
10494.00,91.07
10495.00,85.57
10496.00,91.89
10497.00,88.62
10498.00,91.30
10499.00,87.97
10500.00,90.49
10501.00,87.50
10502.00,82.78
10503.00,88.19
10504.00,90.25
10505.00,88.18
10506.00,87.77
10507.00,93.41
10508.00,87.02
10509.00,90.71
10510.00,86.00
10511.00,85.02
10512.00,84.62
10513.00,83.82
10514.00,87.43
10515.00,85.02
10516.00,80.10
10517.00,87.87
10518.00,81.92
10519.00,80.25
10520.00,92.69
10521.00,87.06
10522.00,83.35
10523.00,80.91
10524.00,79.43
10525.00,84.11
10526.00,90.36
10527.00,82.58
10528.00,84.38
10529.00,80.54
10530.00,82.73
10531.00,81.90
10532.00,82.63
10533.00,87.47
10534.00,79.28
10535.00,83.12
10536.00,83.11
10537.00,86.63
10538.00,88.98
10539.00,85.54
10540.00,79.22
10541.00,87.61
10542.00,85.04
10543.00,83.87
10544.00,79.28
10545.00,75.81
10546.00,76.38
10547.00,79.87
10548.00,84.70
10549.00,82.47
10550.00,85.20
10551.00,82.76
10552.00,78.76
10553.00,77.59
10554.00,80.34
10555.00,80.98
10556.00,73.66
10557.00,78.39
10558.00,80.48
10559.00,78.33
10560.00,81.42
10561.00,74.38
10562.00,81.30
10563.00,80.41
10564.00,76.96
10565.00,79.98
10566.00,75.54
10567.00,79.42
10568.00,77.81
10569.00,78.49
10570.00,77.08
10571.00,72.11
10572.00,82.43
10573.00,75.66
10574.00,76.69
10575.00,77.96
10576.00,70.21
10577.00,74.46
10578.00,76.09
10579.00,74.03
10580.00,73.59
10581.00,72.55
10582.00,77.73
10583.00,76.62
10584.00,75.52
10585.00,70.19
10586.00,72.50
10587.00,69.44
10588.00,71.29
10589.00,73.66
10590.00,73.08
10591.00,77.53
10592.00,71.37
10593.00,75.86
10594.00,73.19
10595.00,71.45
10596.00,72.89
10597.00,70.42
10598.00,64.64
10599.00,72.15
10600.00,69.27
10601.00,67.15
10602.00,68.87
10603.00,68.40
10604.00,73.79
10605.00,66.03
10606.00,62.28
10607.00,69.85
10608.00,63.72
10609.00,64.62
10610.00,68.11
10611.00,64.63
10612.00,61.71
10613.00,67.07
10614.00,69.86
10615.00,66.77
10616.00,69.40
10617.00,63.09
10618.00,64.05
10619.00,67.24
10620.00,65.09
10621.00,65.41
10622.00,65.50
10623.00,63.38
10624.00,62.76
10625.00,60.33
10626.00,66.99
10627.00,61.60
10628.00,64.26
10629.00,58.93
10630.00,65.14
10631.00,60.88
10632.00,65.95
10633.00,57.15
10634.00,60.48
10635.00,59.17
10636.00,56.43
10637.00,66.74
10638.00,61.83
10639.00,58.87
10640.00,58.98
10641.00,55.43
10642.00,58.52
10643.00,52.93
10644.00,56.02
10645.00,55.12
10646.00,60.79
10647.00,53.99
10648.00,58.75
10649.00,52.63
10650.00,52.15
10651.00,49.84
10652.00,58.13
10653.00,58.45
10654.00,56.76
10655.00,55.90
10656.00,47.68
10657.00,53.02
10658.00,56.46
10659.00,53.52
10660.00,55.16
10661.00,52.95
10662.00,49.65
10663.00,50.94
10664.00,48.60
10665.00,48.54
10666.00,51.38
10667.00,52.36
10668.00,47.25
10669.00,47.75
10670.00,46.80
10671.00,50.30
10672.00,51.42
10673.00,50.78
10674.00,44.90
10675.00,47.47
10676.00,47.63
10677.00,50.06
10678.00,50.97
10679.00,41.15
10680.00,52.27
10681.00,43.61
10682.00,44.05
10683.00,43.11
10684.00,44.20
10685.00,42.59
10686.00,41.49
10687.00,39.44
10688.00,39.95
10689.00,40.13
10690.00,46.48
10691.00,41.17
10692.00,40.51
