@relation Dynamic_Log_Rate_s5_alpha0.8
@attribute Time numeric
@attribute target_send_rate numeric
@data
8830.00,59.38
8831.00,65.38
8832.00,66.57
8833.00,68.60
8834.00,64.27
8835.00,59.87
8836.00,49.78
8837.00,59.06
8838.00,60.91
8839.00,58.85
8840.00,75.15
8841.00,59.38
8842.00,66.22
8843.00,64.92
8844.00,61.63
8845.00,71.27
8846.00,55.37
8847.00,60.17
8848.00,72.78
8849.00,51.90
8850.00,66.38
8851.00,66.33
8852.00,77.32
8853.00,57.45
8854.00,62.82
8855.00,55.45
8856.00,66.66
8857.00,70.92
8858.00,75.57
8859.00,61.21
8860.00,56.66
8861.00,72.34
8862.00,67.36
8863.00,69.38
8864.00,67.20
8865.00,70.30
8866.00,69.20
8867.00,75.01
8868.00,54.88
8869.00,68.51
8870.00,76.81
8871.00,67.60
8872.00,70.73
8873.00,56.76
8874.00,65.88
8875.00,75.49
8876.00,75.01
8877.00,75.39
8878.00,63.85
8879.00,70.58
8880.00,81.81
8881.00,79.42
8882.00,72.03
8883.00,70.34
8884.00,81.46
8885.00,73.73
8886.00,56.76
8887.00,68.16
8888.00,75.22
8889.00,68.30
8890.00,77.85
8891.00,82.11
8892.00,68.61
8893.00,71.82
8894.00,70.00
8895.00,81.00
8896.00,69.14
8897.00,66.26
8898.00,82.11
8899.00,65.99
8900.00,72.00
8901.00,59.62
8902.00,62.08
8903.00,81.20
8904.00,77.01
8905.00,82.15
8906.00,70.22
8907.00,74.20
8908.00,75.33
8909.00,75.04
8910.00,65.13
8911.00,70.12
8912.00,75.35
8913.00,72.98
8914.00,73.36
8915.00,63.24
8916.00,74.37
8917.00,87.71
8918.00,82.03
8919.00,77.56
8920.00,82.39
8921.00,72.83
8922.00,83.93
8923.00,86.41
8924.00,87.20
8925.00,80.69
8926.00,78.05
8927.00,78.23
8928.00,76.93
8929.00,73.13
8930.00,81.44
8931.00,74.84
8932.00,84.59
8933.00,69.51
8934.00,74.83
8935.00,88.45
8936.00,78.34
8937.00,78.62
8938.00,76.87
8939.00,87.16
8940.00,69.35
8941.00,91.19
8942.00,71.47
8943.00,78.83
8944.00,78.61
8945.00,70.07
8946.00,75.54
8947.00,88.11
8948.00,80.76
8949.00,77.86
8950.00,80.38
8951.00,78.65
8952.00,74.10
8953.00,80.28
8954.00,64.90
8955.00,80.21
8956.00,82.68
8957.00,89.04
8958.00,72.56
8959.00,79.09
8960.00,69.82
8961.00,79.84
8962.00,91.17
8963.00,83.62
8964.00,75.23
8965.00,89.04
8966.00,79.62
8967.00,80.15
8968.00,95.78
8969.00,82.70
8970.00,82.07
8971.00,85.42
8972.00,83.50
8973.00,81.00
8974.00,78.33
8975.00,84.46
8976.00,80.88
8977.00,75.98
8978.00,78.02
8979.00,84.15
8980.00,77.60
8981.00,80.54
8982.00,76.78
8983.00,93.13
8984.00,85.43
8985.00,78.09
8986.00,77.84
8987.00,87.59
8988.00,78.97
8989.00,85.73
8990.00,83.73
8991.00,71.00
8992.00,82.34
8993.00,79.12
8994.00,78.92
8995.00,68.10
8996.00,65.80
8997.00,80.40
8998.00,72.60
8999.00,72.85
9000.00,70.02
9001.00,89.02
9002.00,95.66
9003.00,76.42
9004.00,81.30
9005.00,83.95
9006.00,83.16
9007.00,77.09
9008.00,83.31
9009.00,83.92
9010.00,71.54
9011.00,69.41
9012.00,88.91
9013.00,74.58
9014.00,86.85
9015.00,84.17
9016.00,78.22
9017.00,79.28
9018.00,82.46
9019.00,70.36
9020.00,85.75
9021.00,68.75
9022.00,79.28
9023.00,79.10
9024.00,73.92
9025.00,81.37
9026.00,98.11
9027.00,86.88
9028.00,87.07
9029.00,74.41
9030.00,65.08
9031.00,79.93
9032.00,85.92
9033.00,86.56
9034.00,73.40
9035.00,73.91
9036.00,82.26
9037.00,88.34
9038.00,78.37
9039.00,87.14
9040.00,86.23
9041.00,77.33
9042.00,79.01
9043.00,84.16
9044.00,75.02
9045.00,75.65
9046.00,78.73
9047.00,72.90
9048.00,72.86
9049.00,73.45
9050.00,72.73
9051.00,79.65
9052.00,73.16
9053.00,75.78
9054.00,79.08
9055.00,70.62
9056.00,71.90
9057.00,70.08
9058.00,79.35
9059.00,79.50
9060.00,79.46
9061.00,78.62
9062.00,76.26
9063.00,86.60
9064.00,71.66
9065.00,78.54
9066.00,73.35
9067.00,76.55
9068.00,74.87
9069.00,74.29
9070.00,74.27
9071.00,74.77
9072.00,83.72
9073.00,79.16
9074.00,90.69
9075.00,62.78
9076.00,75.73
9077.00,80.67
9078.00,73.61
9079.00,79.53
9080.00,72.93
9081.00,80.07
9082.00,68.89
9083.00,82.33
9084.00,73.24
9085.00,82.46
9086.00,68.07
9087.00,81.15
9088.00,72.06
9089.00,76.48
9090.00,81.69
9091.00,73.18
9092.00,92.93
9093.00,72.73
9094.00,78.79
9095.00,70.12
9096.00,70.41
9097.00,90.02
9098.00,72.78
9099.00,74.92
9100.00,76.09
9101.00,75.89
9102.00,77.76
9103.00,75.55
9104.00,78.33
9105.00,71.66
9106.00,79.41
9107.00,81.95
9108.00,81.27
9109.00,66.98
9110.00,70.10
9111.00,71.39
9112.00,67.97
9113.00,80.03
9114.00,72.12
9115.00,66.42
9116.00,70.67
9117.00,75.30
9118.00,64.54
9119.00,75.47
9120.00,66.58
9121.00,60.72
9122.00,67.51
9123.00,65.57
9124.00,67.32
9125.00,78.35
9126.00,73.93
9127.00,62.10
9128.00,68.36
9129.00,73.71
9130.00,75.17
9131.00,66.91
9132.00,67.41
9133.00,69.21
9134.00,64.31
9135.00,59.68
9136.00,63.81
9137.00,78.71
9138.00,65.78
9139.00,64.93
9140.00,66.47
9141.00,71.97
9142.00,64.42
9143.00,68.31
9144.00,60.70
9145.00,66.27
9146.00,68.82
9147.00,68.69
9148.00,67.44
9149.00,70.94
9150.00,63.61
9151.00,61.09
9152.00,68.00
9153.00,65.70
9154.00,70.80
9155.00,52.22
9156.00,72.37
9157.00,66.74
9158.00,60.91
9159.00,59.30
9160.00,54.20
9161.00,58.45
9162.00,59.80
9163.00,58.80
9164.00,72.71
9165.00,51.68
9166.00,75.02
9167.00,66.22
9168.00,53.56
9169.00,63.85
9170.00,54.25
9171.00,68.28
9172.00,66.79
9173.00,64.77
9174.00,62.93
9175.00,64.44
9176.00,53.51
9177.00,61.97
9178.00,60.93
9179.00,57.80
9180.00,57.31
9181.00,65.12
9182.00,55.13
9183.00,59.40
9184.00,60.81
9185.00,58.74
9186.00,59.82
9187.00,52.72
9188.00,60.95
9189.00,45.01
9190.00,49.49
9191.00,53.12
9192.00,46.45
9193.00,58.77
9194.00,53.65
9195.00,57.88
9196.00,67.37
9197.00,44.74
9198.00,47.96
9199.00,51.91
9200.00,64.23
9201.00,56.15
9202.00,50.65
9203.00,49.66
9204.00,41.82
9205.00,42.89
9206.00,51.14
9207.00,54.34
9208.00,47.06
9209.00,53.97
9210.00,42.25
9211.00,41.39
9212.00,45.24
9213.00,55.20
9214.00,65.38
9215.00,47.38
9216.00,46.31
9217.00,45.74
9218.00,30.80
9219.00,42.93
9220.00,44.27
9221.00,45.32
9222.00,53.62
9223.00,47.54
9224.00,38.02
9225.00,47.41
9226.00,44.18
9227.00,45.88
9228.00,52.86
9229.00,39.72
9230.00,47.12
9231.00,42.82
9232.00,47.23
9233.00,48.62
9234.00,45.40
9235.00,40.13
9236.00,37.04
9237.00,44.92
9238.00,39.31
9239.00,22.84
9240.00,38.30
9241.00,41.93
9242.00,50.41
9243.00,37.17
9244.00,35.04
9245.00,49.08
9246.00,46.09
9247.00,42.10
9248.00,42.30
9249.00,34.79
9250.00,32.66
9251.00,35.35
9252.00,37.56
9253.00,34.49
9254.00,33.77
9255.00,29.43
9256.00,32.66
9257.00,29.93
9258.00,31.05
9259.00,41.72
9260.00,38.67
9261.00,33.46
9262.00,37.51
9263.00,33.07
9264.00,22.52
9265.00,35.27
9266.00,29.49
9267.00,26.16
9268.00,30.91
9269.00,33.98
9270.00,31.20
9271.00,36.83
9272.00,39.57
9273.00,37.21
9274.00,33.49
9275.00,32.15
9276.00,24.39
9277.00,16.04
9278.00,28.06
9279.00,18.21
9280.00,33.03
9281.00,29.26
9282.00,31.01
9283.00,27.97
9284.00,27.46
9285.00,29.99
9286.00,22.40
9287.00,29.42
9288.00,27.59
9289.00,18.39
9290.00,21.94
9291.00,21.56
9292.00,30.91
9293.00,20.38
9294.00,17.48
9295.00,14.21
9296.00,32.80
9297.00,16.81
9298.00,21.08
9299.00,12.75
9300.00,30.46
9301.00,16.41
9302.00,10.92
9303.00,14.24
9304.00,13.64
9305.00,14.64
9306.00,12.40
9307.00,14.54
9308.00,27.17
9309.00,13.47
9310.00,23.88
9311.00,14.77
9312.00,18.20
9313.00,23.28
9314.00,10.00
9315.00,10.00
9316.00,16.38
9317.00,23.67
9318.00,10.00
9319.00,18.04
9320.00,14.96
9321.00,16.05
9322.00,12.36
9323.00,10.00
9324.00,18.61
9325.00,31.46
9326.00,10.00
9327.00,10.00
9328.00,20.10
9329.00,17.33
9330.00,10.00
9331.00,10.00
9332.00,10.00
9333.00,10.00
9334.00,15.78
9335.00,10.00
9336.00,13.63
9337.00,13.60
9338.00,10.00
9339.00,10.00
9340.00,11.38
9341.00,10.00
9342.00,10.10
9343.00,10.00
9344.00,10.00
9345.00,10.00
9346.00,10.00
9347.00,10.00
9348.00,10.00
9349.00,10.00
9350.00,10.00
9351.00,14.84
9352.00,10.00
9353.00,10.00
9354.00,10.00
9355.00,10.00
9356.00,10.00
9357.00,10.00
9358.00,10.00
9359.00,10.00
9360.00,10.00
9361.00,10.00
9362.00,10.00
9363.00,10.00
9364.00,10.00
9365.00,10.00
9366.00,10.00
9367.00,10.00
9368.00,10.00
9369.00,10.00
9370.00,10.00
9371.00,10.00
9372.00,10.00
9373.00,10.00
9374.00,10.00
9375.00,10.00
9376.00,10.00
9377.00,10.00
9378.00,10.00
9379.00,10.00
9380.00,10.00
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,10.00
9386.00,10.00
9387.00,10.00
9388.00,10.00
9389.00,10.00
9390.00,10.00
9391.00,10.00
9392.00,10.00
9393.00,10.00
9394.00,10.00
9395.00,10.00
9396.00,10.00
9397.00,10.00
9398.00,10.00
9399.00,10.00
9400.00,10.00
9401.00,10.00
9402.00,10.00
9403.00,10.00
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,10.00
9417.00,10.00
9418.00,10.00
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,10.00
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,10.00
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,10.00
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,10.00
10027.00,10.00
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,10.00
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,10.00
10043.00,10.00
10044.00,10.00
10045.00,10.00
10046.00,10.00
10047.00,10.00
10048.00,10.00
10049.00,10.00
10050.00,10.00
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,10.00
10055.00,10.00
10056.00,10.00
10057.00,10.00
10058.00,10.00
10059.00,10.00
10060.00,10.00
10061.00,10.00
10062.00,10.00
10063.00,10.00
10064.00,10.00
10065.00,10.00
10066.00,10.00
10067.00,10.00
10068.00,10.00
10069.00,10.00
10070.00,10.00
10071.00,10.00
10072.00,10.00
10073.00,10.00
10074.00,10.00
10075.00,10.00
10076.00,10.00
10077.00,10.00
10078.00,10.00
10079.00,10.00
10080.00,10.00
10081.00,10.00
10082.00,10.00
10083.00,10.00
10084.00,10.00
10085.00,10.00
10086.00,10.00
10087.00,10.00
10088.00,10.00
10089.00,10.00
10090.00,10.00
10091.00,10.00
10092.00,10.00
10093.00,23.07
10094.00,10.00
10095.00,10.00
10096.00,10.00
10097.00,18.85
10098.00,11.10
10099.00,10.00
10100.00,10.00
10101.00,12.59
10102.00,10.00
10103.00,10.00
10104.00,10.00
10105.00,13.95
10106.00,10.00
10107.00,24.06
10108.00,10.00
10109.00,10.00
10110.00,10.00
10111.00,15.74
10112.00,16.19
10113.00,14.53
10114.00,10.27
10115.00,10.00
10116.00,24.42
10117.00,10.00
10118.00,16.02
10119.00,10.47
10120.00,10.06
10121.00,11.27
10122.00,13.81
10123.00,13.84
10124.00,13.37
10125.00,11.58
10126.00,12.87
10127.00,23.28
10128.00,24.83
10129.00,21.49
10130.00,12.94
10131.00,16.18
10132.00,10.00
10133.00,10.00
10134.00,21.20
10135.00,20.06
10136.00,30.23
10137.00,23.84
10138.00,20.49
10139.00,11.54
10140.00,31.87
10141.00,27.87
10142.00,25.07
10143.00,16.74
10144.00,14.06
10145.00,25.33
10146.00,16.66
10147.00,21.86
10148.00,25.30
10149.00,25.80
10150.00,27.35
10151.00,22.40
10152.00,27.19
10153.00,22.03
10154.00,38.75
10155.00,31.10
10156.00,19.14
10157.00,20.75
10158.00,29.19
10159.00,29.86
10160.00,21.84
10161.00,37.85
10162.00,31.11
10163.00,29.22
10164.00,31.41
10165.00,26.97
10166.00,20.45
10167.00,20.31
10168.00,27.05
10169.00,32.48
10170.00,39.07
10171.00,42.51
10172.00,35.06
10173.00,26.25
10174.00,37.19
10175.00,34.53
10176.00,50.43
10177.00,33.38
10178.00,31.10
10179.00,38.02
10180.00,27.47
10181.00,31.88
10182.00,38.62
10183.00,33.19
10184.00,31.81
10185.00,32.53
10186.00,32.97
10187.00,37.45
10188.00,43.97
10189.00,36.02
10190.00,41.43
10191.00,36.81
10192.00,39.37
10193.00,40.54
10194.00,41.15
10195.00,45.29
10196.00,43.20
10197.00,44.07
10198.00,46.80
10199.00,43.54
10200.00,40.81
10201.00,41.42
10202.00,49.51
10203.00,50.16
10204.00,42.10
10205.00,43.11
10206.00,44.70
10207.00,38.19
10208.00,47.71
10209.00,47.18
10210.00,51.71
10211.00,53.45
10212.00,38.18
10213.00,56.06
10214.00,45.07
10215.00,47.75
10216.00,21.95
10217.00,49.90
10218.00,49.35
10219.00,49.66
10220.00,44.46
10221.00,42.72
10222.00,48.36
10223.00,46.12
10224.00,49.61
10225.00,41.64
10226.00,54.73
10227.00,62.20
10228.00,56.38
10229.00,51.71
10230.00,56.88
10231.00,49.87
10232.00,50.07
10233.00,50.64
10234.00,47.98
10235.00,54.78
10236.00,37.51
10237.00,48.65
10238.00,42.00
10239.00,64.71
10240.00,53.90
10241.00,49.43
10242.00,61.60
10243.00,54.35
10244.00,42.80
10245.00,44.27
10246.00,57.20
10247.00,46.57
10248.00,49.22
10249.00,58.88
10250.00,44.34
10251.00,56.84
10252.00,58.54
10253.00,62.40
10254.00,55.84
10255.00,49.97
10256.00,56.00
10257.00,57.18
10258.00,58.01
10259.00,66.24
10260.00,56.22
10261.00,59.34
10262.00,49.67
10263.00,53.75
10264.00,60.88
10265.00,62.39
10266.00,58.30
10267.00,54.24
10268.00,71.88
10269.00,59.52
10270.00,62.66
10271.00,57.33
10272.00,55.09
10273.00,59.57
10274.00,65.93
10275.00,63.91
10276.00,73.33
10277.00,57.04
10278.00,61.16
10279.00,72.99
10280.00,60.55
10281.00,67.71
10282.00,61.35
10283.00,65.68
10284.00,66.02
10285.00,67.26
10286.00,59.01
10287.00,61.13
10288.00,60.88
10289.00,63.60
10290.00,61.80
10291.00,67.45
10292.00,66.95
10293.00,55.23
10294.00,64.77
10295.00,68.00
10296.00,55.55
10297.00,54.00
10298.00,53.07
10299.00,59.25
10300.00,64.21
10301.00,74.65
10302.00,64.35
10303.00,72.53
10304.00,61.78
10305.00,69.36
10306.00,63.64
10307.00,63.49
10308.00,73.39
10309.00,72.39
10310.00,64.90
10311.00,75.58
10312.00,68.92
10313.00,76.15
10314.00,75.04
10315.00,71.85
10316.00,60.12
10317.00,73.28
10318.00,66.14
10319.00,67.24
10320.00,58.77
10321.00,72.47
10322.00,64.03
10323.00,70.98
10324.00,71.45
10325.00,78.18
10326.00,72.35
10327.00,81.19
10328.00,70.87
10329.00,79.52
10330.00,75.39
10331.00,71.68
10332.00,69.82
10333.00,65.66
10334.00,73.76
10335.00,73.46
10336.00,73.78
10337.00,73.24
10338.00,75.34
10339.00,81.28
10340.00,89.60
10341.00,72.98
10342.00,84.43
10343.00,72.75
10344.00,77.76
10345.00,82.74
10346.00,73.16
10347.00,73.27
10348.00,73.06
10349.00,69.14
10350.00,78.59
10351.00,78.13
10352.00,74.81
10353.00,72.92
10354.00,80.25
10355.00,65.74
10356.00,76.61
10357.00,72.40
10358.00,80.97
10359.00,78.54
10360.00,85.83
10361.00,83.09
10362.00,89.54
10363.00,83.81
10364.00,89.66
10365.00,79.99
10366.00,69.70
10367.00,74.06
10368.00,70.02
10369.00,84.92
10370.00,81.82
10371.00,85.79
10372.00,82.55
10373.00,83.81
10374.00,70.68
10375.00,81.62
10376.00,76.80
10377.00,70.50
10378.00,71.75
