@relation Dynamic_Log_Rate_s3_alpha0.5
@attribute Time numeric
@attribute target_send_rate numeric
@data
8790.00,27.98
8791.00,27.13
8792.00,30.09
8793.00,32.56
8794.00,36.02
8795.00,41.06
8796.00,34.98
8797.00,24.28
8798.00,38.07
8799.00,10.00
8800.00,29.18
8801.00,13.79
8802.00,37.54
8803.00,60.78
8804.00,46.76
8805.00,21.03
8806.00,55.18
8807.00,27.16
8808.00,25.40
8809.00,24.84
8810.00,20.58
8811.00,27.73
8812.00,32.22
8813.00,48.47
8814.00,10.70
8815.00,41.97
8816.00,27.44
8817.00,26.16
8818.00,37.25
8819.00,55.20
8820.00,20.97
8821.00,50.04
8822.00,20.11
8823.00,48.66
8824.00,46.84
8825.00,25.11
8826.00,34.19
8827.00,33.63
8828.00,42.49
8829.00,29.91
8830.00,10.00
8831.00,48.12
8832.00,39.84
8833.00,29.43
8834.00,30.20
8835.00,58.13
8836.00,26.98
8837.00,41.60
8838.00,33.64
8839.00,24.60
8840.00,37.49
8841.00,27.83
8842.00,18.12
8843.00,30.78
8844.00,61.40
8845.00,26.44
8846.00,48.62
8847.00,21.44
8848.00,39.57
8849.00,31.12
8850.00,80.28
8851.00,54.01
8852.00,64.49
8853.00,35.12
8854.00,35.41
8855.00,23.14
8856.00,28.04
8857.00,51.22
8858.00,33.28
8859.00,35.40
8860.00,27.18
8861.00,28.82
8862.00,41.66
8863.00,31.04
8864.00,38.50
8865.00,31.40
8866.00,51.43
8867.00,41.61
8868.00,21.08
8869.00,28.26
8870.00,37.87
8871.00,14.42
8872.00,41.95
8873.00,35.75
8874.00,54.12
8875.00,41.46
8876.00,56.23
8877.00,26.13
8878.00,46.30
8879.00,40.95
8880.00,41.84
8881.00,42.82
8882.00,54.67
8883.00,56.02
8884.00,24.52
8885.00,56.80
8886.00,36.86
8887.00,61.81
8888.00,48.05
8889.00,10.00
8890.00,46.82
8891.00,59.70
8892.00,47.35
8893.00,37.11
8894.00,66.54
8895.00,57.13
8896.00,10.00
8897.00,44.84
8898.00,72.30
8899.00,30.72
8900.00,23.52
8901.00,48.40
8902.00,52.80
8903.00,74.30
8904.00,50.16
8905.00,39.71
8906.00,39.22
8907.00,31.75
8908.00,37.57
8909.00,29.90
8910.00,64.53
8911.00,24.58
8912.00,21.50
8913.00,44.65
8914.00,50.98
8915.00,34.95
8916.00,48.52
8917.00,29.61
8918.00,39.32
8919.00,63.42
8920.00,27.35
8921.00,70.13
8922.00,50.89
8923.00,47.43
8924.00,65.39
8925.00,60.55
8926.00,59.99
8927.00,61.72
8928.00,33.67
8929.00,66.20
8930.00,39.59
8931.00,45.27
8932.00,49.16
8933.00,56.58
8934.00,37.94
8935.00,43.28
8936.00,54.14
8937.00,37.25
8938.00,47.69
8939.00,57.40
8940.00,43.02
8941.00,58.95
8942.00,54.01
8943.00,51.04
8944.00,50.49
8945.00,45.32
8946.00,30.19
8947.00,51.10
8948.00,36.69
8949.00,46.46
8950.00,40.15
8951.00,85.99
8952.00,57.17
8953.00,35.79
8954.00,63.14
8955.00,84.21
8956.00,64.47
8957.00,49.76
8958.00,51.86
8959.00,63.11
8960.00,47.31
8961.00,45.54
8962.00,54.67
8963.00,50.81
8964.00,56.89
8965.00,60.04
8966.00,36.99
8967.00,39.01
8968.00,74.99
8969.00,64.32
8970.00,33.74
8971.00,79.97
8972.00,34.40
8973.00,61.19
8974.00,54.17
8975.00,53.85
8976.00,64.47
8977.00,20.51
8978.00,59.62
8979.00,58.89
8980.00,81.18
8981.00,68.71
8982.00,23.24
8983.00,53.31
8984.00,34.77
8985.00,42.25
8986.00,35.35
8987.00,47.65
8988.00,44.76
8989.00,24.60
8990.00,43.12
8991.00,46.75
8992.00,66.99
8993.00,27.93
8994.00,77.87
8995.00,44.91
8996.00,23.54
8997.00,20.18
8998.00,55.89
8999.00,60.39
9000.00,53.68
9001.00,51.18
9002.00,59.56
9003.00,35.47
9004.00,35.17
9005.00,20.33
9006.00,61.28
9007.00,30.18
9008.00,66.34
9009.00,53.21
9010.00,30.18
9011.00,67.22
9012.00,35.09
9013.00,25.21
9014.00,40.15
9015.00,30.66
9016.00,24.74
9017.00,43.27
9018.00,26.87
9019.00,52.46
9020.00,69.01
9021.00,38.75
9022.00,47.88
9023.00,60.19
9024.00,42.85
9025.00,40.81
9026.00,53.05
9027.00,52.24
9028.00,80.02
9029.00,86.12
9030.00,69.13
9031.00,27.92
9032.00,39.09
9033.00,59.96
9034.00,56.72
9035.00,55.99
9036.00,43.48
9037.00,44.83
9038.00,59.80
9039.00,75.09
9040.00,49.47
9041.00,64.93
9042.00,45.51
9043.00,29.95
9044.00,39.03
9045.00,36.51
9046.00,70.14
9047.00,23.53
9048.00,10.00
9049.00,40.89
9050.00,31.64
9051.00,45.59
9052.00,67.35
9053.00,40.48
9054.00,59.05
9055.00,74.68
9056.00,70.92
9057.00,63.53
9058.00,42.41
9059.00,55.35
9060.00,42.36
9061.00,73.63
9062.00,34.69
9063.00,45.81
9064.00,72.52
9065.00,76.46
9066.00,34.54
9067.00,39.87
9068.00,67.92
9069.00,64.12
9070.00,66.11
9071.00,56.67
9072.00,28.93
9073.00,53.43
9074.00,43.86
9075.00,52.93
9076.00,59.53
9077.00,10.00
9078.00,61.20
9079.00,45.33
9080.00,47.01
9081.00,50.64
9082.00,34.60
9083.00,58.56
9084.00,60.69
9085.00,71.35
9086.00,36.18
9087.00,38.81
9088.00,53.90
9089.00,48.39
9090.00,43.24
9091.00,26.74
9092.00,46.52
9093.00,63.11
9094.00,47.73
9095.00,54.50
9096.00,49.49
9097.00,47.24
9098.00,44.61
9099.00,26.06
9100.00,44.32
9101.00,37.23
9102.00,61.69
9103.00,81.81
9104.00,44.06
9105.00,52.29
9106.00,33.70
9107.00,10.00
9108.00,59.96
9109.00,42.04
9110.00,33.61
9111.00,42.20
9112.00,43.23
9113.00,62.26
9114.00,57.38
9115.00,36.21
9116.00,70.14
9117.00,35.84
9118.00,37.75
9119.00,56.29
9120.00,32.79
9121.00,41.79
9122.00,32.24
9123.00,39.87
9124.00,46.59
9125.00,10.00
9126.00,80.70
9127.00,34.47
9128.00,69.55
9129.00,52.56
9130.00,63.22
9131.00,42.79
9132.00,57.68
9133.00,53.12
9134.00,40.34
9135.00,40.61
9136.00,49.85
9137.00,22.44
9138.00,32.03
9139.00,45.19
9140.00,48.94
9141.00,69.03
9142.00,49.93
9143.00,29.66
9144.00,35.89
9145.00,37.53
9146.00,40.32
9147.00,10.00
9148.00,50.03
9149.00,13.19
9150.00,22.49
9151.00,46.42
9152.00,47.28
9153.00,32.47
9154.00,33.52
9155.00,47.87
9156.00,46.69
9157.00,19.59
9158.00,10.00
9159.00,63.58
9160.00,39.92
9161.00,40.87
9162.00,65.78
9163.00,43.18
9164.00,73.21
9165.00,63.80
9166.00,64.45
9167.00,23.41
9168.00,19.89
9169.00,16.89
9170.00,23.11
9171.00,24.15
9172.00,50.61
9173.00,24.08
9174.00,48.63
9175.00,23.41
9176.00,41.51
9177.00,58.14
9178.00,30.19
9179.00,17.33
9180.00,10.00
9181.00,34.68
9182.00,55.91
9183.00,10.00
9184.00,27.35
9185.00,24.04
9186.00,26.58
9187.00,13.85
9188.00,65.20
9189.00,46.56
9190.00,32.17
9191.00,36.45
9192.00,33.08
9193.00,22.45
9194.00,42.86
9195.00,25.19
9196.00,11.46
9197.00,15.26
9198.00,22.51
9199.00,33.73
9200.00,36.86
9201.00,38.22
9202.00,17.39
9203.00,10.00
9204.00,10.00
9205.00,29.19
9206.00,41.42
9207.00,17.53
9208.00,40.54
9209.00,54.98
9210.00,44.04
9211.00,43.57
9212.00,35.95
9213.00,10.00
9214.00,28.22
9215.00,51.75
9216.00,41.98
9217.00,19.23
9218.00,57.83
9219.00,30.06
9220.00,10.00
9221.00,65.12
9222.00,43.26
9223.00,22.28
9224.00,24.56
9225.00,35.60
9226.00,35.71
9227.00,41.75
9228.00,27.42
9229.00,14.15
9230.00,47.31
9231.00,46.43
9232.00,22.47
9233.00,11.71
9234.00,35.84
9235.00,28.30
9236.00,18.94
9237.00,28.30
9238.00,23.46
9239.00,46.03
9240.00,31.11
9241.00,23.64
9242.00,11.71
9243.00,18.91
9244.00,29.65
9245.00,20.26
9246.00,33.74
9247.00,18.88
9248.00,31.21
9249.00,23.73
9250.00,10.05
9251.00,19.22
9252.00,36.78
9253.00,10.06
9254.00,10.00
9255.00,26.75
9256.00,36.70
9257.00,10.00
9258.00,10.00
9259.00,33.70
9260.00,19.61
9261.00,30.12
9262.00,26.84
9263.00,10.00
9264.00,10.23
9265.00,11.26
9266.00,37.68
9267.00,50.60
9268.00,10.00
9269.00,10.00
9270.00,11.89
9271.00,21.66
9272.00,36.89
9273.00,16.10
9274.00,30.32
9275.00,27.84
9276.00,10.00
9277.00,23.84
9278.00,29.85
9279.00,17.74
9280.00,34.33
9281.00,13.74
9282.00,23.64
9283.00,27.68
9284.00,10.00
9285.00,25.27
9286.00,24.48
9287.00,10.00
9288.00,10.00
9289.00,12.03
9290.00,10.00
9291.00,14.93
9292.00,55.64
9293.00,38.91
9294.00,23.73
9295.00,32.74
9296.00,13.08
9297.00,20.79
9298.00,26.45
9299.00,11.44
9300.00,10.00
9301.00,10.00
9302.00,10.00
9303.00,28.67
9304.00,10.00
9305.00,10.00
9306.00,44.96
9307.00,10.05
9308.00,10.00
9309.00,21.01
9310.00,14.78
9311.00,10.00
9312.00,10.00
9313.00,10.00
9314.00,27.37
9315.00,10.00
9316.00,10.00
9317.00,42.89
9318.00,10.00
9319.00,19.55
9320.00,13.17
9321.00,10.00
9322.00,39.73
9323.00,12.27
9324.00,27.20
9325.00,10.00
9326.00,14.62
9327.00,20.89
9328.00,10.00
9329.00,21.39
9330.00,10.00
9331.00,35.77
9332.00,10.00
9333.00,15.23
9334.00,25.56
9335.00,25.41
9336.00,10.00
9337.00,10.00
9338.00,10.00
9339.00,20.53
9340.00,10.00
9341.00,10.56
9342.00,10.00
9343.00,30.34
9344.00,10.00
9345.00,10.00
9346.00,10.00
9347.00,10.00
9348.00,10.00
9349.00,10.00
9350.00,10.00
9351.00,11.67
9352.00,10.00
9353.00,10.00
9354.00,10.00
9355.00,14.12
9356.00,10.00
9357.00,10.00
9358.00,10.00
9359.00,15.88
9360.00,10.00
9361.00,25.88
9362.00,10.00
9363.00,14.54
9364.00,10.00
9365.00,10.00
9366.00,10.00
9367.00,10.00
9368.00,10.00
9369.00,10.00
9370.00,10.00
9371.00,10.00
9372.00,10.00
9373.00,10.00
9374.00,12.27
9375.00,10.00
9376.00,10.00
9377.00,10.00
9378.00,10.00
9379.00,10.00
9380.00,10.00
9381.00,15.67
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,10.00
9386.00,10.00
9387.00,10.00
9388.00,10.00
9389.00,10.00
9390.00,10.00
9391.00,10.00
9392.00,16.52
9393.00,10.00
9394.00,10.00
9395.00,11.91
9396.00,10.00
9397.00,10.00
9398.00,22.56
9399.00,10.00
9400.00,10.00
9401.00,10.00
9402.00,10.00
9403.00,12.41
9404.00,10.00
9405.00,10.00
9406.00,33.45
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,10.00
9417.00,10.00
9418.00,10.00
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,15.38
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,10.00
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,15.01
9999.00,10.00
10000.00,10.00
10001.00,10.00
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,10.00
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,17.16
10024.00,10.00
10025.00,10.00
10026.00,10.00
10027.00,10.00
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,20.75
10035.00,10.00
10036.00,10.00
10037.00,10.00
10038.00,10.00
10039.00,16.58
10040.00,10.94
10041.00,10.00
10042.00,12.30
10043.00,10.00
10044.00,10.00
10045.00,10.00
10046.00,10.00
10047.00,10.00
10048.00,10.00
10049.00,10.00
10050.00,10.00
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,10.00
10055.00,10.00
10056.00,10.00
10057.00,10.00
10058.00,18.26
10059.00,10.00
10060.00,10.00
10061.00,10.00
10062.00,10.00
10063.00,10.00
10064.00,10.00
10065.00,10.00
10066.00,10.00
10067.00,10.00
10068.00,10.00
10069.00,10.00
10070.00,10.00
10071.00,10.00
10072.00,10.00
10073.00,10.00
10074.00,10.00
10075.00,10.00
10076.00,10.00
10077.00,13.72
10078.00,10.00
10079.00,16.50
10080.00,10.00
10081.00,10.00
10082.00,10.00
10083.00,10.00
10084.00,10.00
10085.00,10.00
10086.00,10.00
10087.00,16.60
10088.00,10.00
10089.00,10.00
10090.00,26.36
10091.00,10.00
10092.00,30.19
10093.00,10.00
10094.00,10.00
10095.00,10.00
10096.00,15.43
10097.00,10.00
10098.00,10.00
10099.00,13.86
10100.00,24.52
10101.00,10.19
10102.00,10.00
10103.00,16.49
10104.00,17.62
10105.00,50.47
10106.00,10.00
10107.00,10.00
10108.00,10.00
10109.00,20.80
10110.00,10.00
10111.00,31.16
10112.00,10.00
10113.00,25.23
10114.00,10.00
10115.00,20.48
10116.00,10.00
10117.00,12.42
10118.00,14.26
10119.00,32.95
10120.00,25.81
10121.00,22.21
10122.00,10.00
10123.00,10.00
10124.00,12.95
10125.00,10.00
10126.00,11.01
10127.00,10.00
10128.00,10.00
10129.00,10.00
10130.00,11.97
10131.00,19.76
10132.00,21.82
10133.00,10.00
10134.00,15.26
10135.00,10.00
10136.00,10.00
10137.00,10.00
10138.00,21.57
10139.00,20.11
10140.00,17.98
10141.00,10.00
10142.00,10.00
10143.00,10.00
10144.00,10.00
10145.00,10.00
10146.00,10.00
10147.00,10.00
10148.00,10.00
10149.00,44.44
10150.00,10.00
10151.00,25.40
10152.00,10.00
10153.00,21.74
10154.00,17.58
10155.00,18.23
10156.00,10.00
10157.00,37.05
10158.00,20.00
10159.00,10.00
10160.00,12.70
10161.00,10.00
10162.00,10.00
10163.00,25.69
10164.00,10.00
10165.00,10.00
10166.00,11.17
10167.00,13.47
10168.00,36.18
10169.00,19.56
10170.00,20.87
10171.00,10.00
10172.00,11.07
10173.00,29.15
10174.00,13.02
10175.00,10.00
10176.00,35.28
10177.00,16.84
10178.00,31.35
10179.00,33.84
10180.00,37.40
10181.00,23.09
10182.00,26.71
10183.00,10.00
10184.00,29.80
10185.00,22.41
10186.00,10.00
10187.00,10.00
10188.00,18.40
10189.00,41.38
10190.00,26.36
10191.00,45.45
10192.00,29.08
10193.00,10.00
10194.00,43.70
10195.00,21.49
10196.00,12.04
10197.00,39.07
10198.00,44.74
10199.00,10.00
10200.00,25.24
10201.00,52.05
10202.00,10.00
10203.00,17.64
10204.00,41.10
10205.00,29.15
10206.00,25.35
10207.00,21.33
10208.00,34.31
10209.00,12.64
10210.00,27.51
10211.00,30.11
10212.00,39.77
10213.00,18.55
10214.00,65.43
10215.00,38.57
10216.00,11.08
10217.00,15.42
10218.00,27.40
10219.00,41.03
10220.00,46.02
10221.00,56.41
10222.00,10.00
10223.00,14.06
10224.00,39.69
10225.00,35.24
10226.00,47.43
10227.00,45.58
10228.00,45.51
10229.00,35.91
10230.00,29.44
10231.00,29.12
10232.00,10.00
10233.00,26.27
10234.00,11.32
10235.00,10.00
10236.00,20.70
10237.00,53.12
10238.00,34.09
10239.00,38.66
10240.00,10.94
10241.00,29.18
10242.00,45.69
10243.00,46.49
10244.00,44.41
10245.00,35.14
10246.00,47.81
10247.00,55.93
10248.00,17.26
10249.00,30.50
10250.00,23.21
10251.00,26.79
10252.00,39.95
10253.00,16.12
10254.00,16.20
10255.00,31.37
10256.00,58.93
10257.00,29.14
10258.00,58.77
10259.00,31.49
10260.00,11.94
10261.00,76.19
10262.00,26.02
10263.00,49.41
10264.00,25.67
10265.00,30.62
10266.00,35.34
10267.00,27.75
10268.00,30.37
10269.00,33.93
10270.00,34.14
10271.00,61.69
10272.00,30.83
10273.00,34.26
10274.00,60.21
10275.00,65.11
10276.00,28.02
10277.00,31.29
10278.00,32.26
10279.00,46.70
10280.00,57.98
10281.00,38.05
10282.00,10.00
10283.00,10.00
10284.00,69.03
10285.00,40.45
10286.00,27.19
10287.00,45.63
10288.00,28.86
10289.00,45.43
10290.00,45.93
10291.00,55.95
10292.00,52.76
10293.00,41.86
10294.00,24.83
10295.00,49.01
10296.00,56.56
10297.00,15.98
10298.00,82.80
10299.00,38.69
10300.00,10.00
10301.00,34.19
10302.00,40.50
10303.00,55.35
10304.00,10.00
10305.00,10.00
10306.00,57.84
10307.00,48.02
10308.00,39.56
10309.00,15.22
10310.00,25.59
10311.00,33.36
10312.00,40.58
10313.00,18.88
10314.00,45.23
10315.00,31.08
10316.00,23.15
10317.00,34.03
10318.00,76.02
10319.00,50.36
10320.00,63.61
10321.00,56.57
10322.00,50.84
10323.00,34.28
10324.00,42.78
10325.00,45.46
10326.00,72.66
10327.00,59.71
10328.00,42.12
10329.00,26.33
10330.00,40.41
10331.00,44.82
10332.00,61.47
10333.00,54.17
10334.00,35.95
10335.00,61.28
10336.00,56.24
10337.00,37.12
10338.00,40.91
