@relation Dynamic_Log_Rate_s4_alpha0.1
@attribute Time numeric
@attribute target_send_rate numeric
@data
8980.00,41.20
8981.00,10.00
8982.00,10.00
8983.00,33.68
8984.00,25.61
8985.00,43.70
8986.00,33.18
8987.00,32.66
8988.00,26.90
8989.00,10.00
8990.00,38.27
8991.00,57.37
8992.00,10.00
8993.00,10.00
8994.00,10.00
8995.00,10.00
8996.00,10.00
8997.00,10.00
8998.00,63.85
8999.00,10.00
9000.00,22.80
9001.00,10.00
9002.00,10.00
9003.00,10.00
9004.00,10.00
9005.00,24.20
9006.00,10.00
9007.00,22.03
9008.00,35.30
9009.00,10.00
9010.00,41.82
9011.00,10.00
9012.00,30.84
9013.00,10.00
9014.00,10.00
9015.00,21.14
9016.00,10.00
9017.00,10.00
9018.00,10.00
9019.00,10.00
9020.00,71.00
9021.00,10.00
9022.00,25.11
9023.00,10.00
9024.00,28.93
9025.00,10.00
9026.00,10.00
9027.00,10.00
9028.00,40.36
9029.00,10.00
9030.00,10.00
9031.00,10.00
9032.00,10.00
9033.00,10.00
9034.00,10.00
9035.00,37.70
9036.00,10.00
9037.00,10.00
9038.00,27.94
9039.00,21.60
9040.00,10.00
9041.00,10.00
9042.00,77.88
9043.00,10.00
9044.00,10.00
9045.00,10.00
9046.00,10.00
9047.00,10.00
9048.00,10.00
9049.00,10.00
9050.00,10.00
9051.00,10.00
9052.00,10.00
9053.00,22.35
9054.00,10.00
9055.00,10.00
9056.00,10.00
9057.00,47.82
9058.00,82.74
9059.00,84.45
9060.00,10.00
9061.00,19.21
9062.00,20.24
9063.00,23.36
9064.00,10.00
9065.00,10.00
9066.00,26.31
9067.00,29.40
9068.00,10.00
9069.00,10.00
9070.00,10.00
9071.00,25.01
9072.00,10.00
9073.00,27.01
9074.00,27.07
9075.00,10.42
9076.00,10.00
9077.00,35.74
9078.00,10.00
9079.00,13.80
9080.00,10.00
9081.00,10.00
9082.00,20.99
9083.00,10.00
9084.00,10.00
9085.00,10.00
9086.00,10.00
9087.00,10.00
9088.00,10.00
9089.00,20.37
9090.00,10.00
9091.00,10.00
9092.00,10.00
9093.00,55.58
9094.00,53.49
9095.00,16.57
9096.00,57.73
9097.00,10.00
9098.00,42.59
9099.00,24.77
9100.00,10.00
9101.00,10.00
9102.00,23.60
9103.00,52.26
9104.00,32.09
9105.00,22.99
9106.00,10.00
9107.00,10.00
9108.00,10.00
9109.00,10.00
9110.00,10.00
9111.00,11.28
9112.00,44.42
9113.00,29.51
9114.00,10.00
9115.00,11.37
9116.00,10.00
9117.00,46.80
9118.00,10.00
9119.00,44.42
9120.00,19.09
9121.00,54.71
9122.00,28.10
9123.00,20.27
9124.00,10.00
9125.00,26.82
9126.00,10.00
9127.00,31.62
9128.00,10.00
9129.00,10.00
9130.00,55.29
9131.00,10.00
9132.00,13.73
9133.00,10.00
9134.00,10.00
9135.00,61.88
9136.00,10.00
9137.00,10.00
9138.00,15.51
9139.00,10.00
9140.00,37.23
9141.00,10.00
9142.00,42.82
9143.00,10.00
9144.00,17.21
9145.00,48.22
9146.00,46.85
9147.00,10.00
9148.00,10.00
9149.00,86.92
9150.00,13.15
9151.00,34.71
9152.00,10.00
9153.00,10.00
9154.00,25.66
9155.00,10.00
9156.00,10.00
9157.00,17.79
9158.00,31.85
9159.00,70.46
9160.00,10.00
9161.00,47.71
9162.00,10.00
9163.00,25.09
9164.00,30.82
9165.00,22.68
9166.00,33.79
9167.00,10.00
9168.00,10.00
9169.00,10.00
9170.00,10.00
9171.00,64.16
9172.00,10.00
9173.00,10.00
9174.00,35.46
9175.00,32.38
9176.00,23.56
9177.00,10.00
9178.00,10.00
9179.00,10.00
9180.00,10.00
9181.00,10.00
9182.00,24.62
9183.00,15.95
9184.00,10.00
9185.00,10.00
9186.00,10.00
9187.00,69.52
9188.00,10.00
9189.00,64.29
9190.00,20.75
9191.00,10.00
9192.00,33.71
9193.00,12.43
9194.00,19.01
9195.00,33.21
9196.00,10.00
9197.00,11.04
9198.00,19.93
9199.00,42.51
9200.00,10.00
9201.00,10.00
9202.00,17.38
9203.00,21.90
9204.00,10.00
9205.00,10.00
9206.00,65.95
9207.00,29.72
9208.00,19.08
9209.00,10.00
9210.00,45.43
9211.00,52.08
9212.00,10.00
9213.00,32.95
9214.00,11.52
9215.00,12.93
9216.00,73.68
9217.00,52.02
9218.00,20.22
9219.00,10.00
9220.00,10.00
9221.00,10.00
9222.00,13.48
9223.00,10.00
9224.00,12.41
9225.00,46.27
9226.00,10.00
9227.00,20.98
9228.00,10.00
9229.00,10.00
9230.00,10.00
9231.00,45.55
9232.00,29.78
9233.00,38.22
9234.00,10.00
9235.00,58.62
9236.00,10.00
9237.00,10.00
9238.00,10.00
9239.00,10.00
9240.00,10.00
9241.00,10.00
9242.00,17.87
9243.00,10.00
9244.00,52.32
9245.00,45.70
9246.00,10.00
9247.00,10.36
9248.00,10.00
9249.00,10.00
9250.00,49.68
9251.00,10.00
9252.00,10.00
9253.00,43.66
9254.00,29.81
9255.00,10.00
9256.00,10.00
9257.00,10.00
9258.00,10.00
9259.00,10.00
9260.00,10.00
9261.00,13.68
9262.00,20.32
9263.00,14.99
9264.00,10.00
9265.00,10.00
9266.00,24.45
9267.00,25.88
9268.00,10.00
9269.00,10.00
9270.00,10.40
9271.00,10.00
9272.00,10.00
9273.00,10.00
9274.00,24.98
9275.00,10.00
9276.00,10.00
9277.00,10.00
9278.00,10.00
9279.00,19.14
9280.00,10.00
9281.00,34.09
9282.00,29.70
9283.00,10.00
9284.00,10.00
9285.00,24.39
9286.00,10.00
9287.00,10.00
9288.00,22.10
9289.00,10.00
9290.00,10.00
9291.00,10.00
9292.00,37.47
9293.00,10.00
9294.00,10.00
9295.00,10.00
9296.00,10.00
9297.00,18.13
9298.00,38.32
9299.00,45.19
9300.00,10.00
9301.00,22.66
9302.00,10.00
9303.00,24.56
9304.00,68.83
9305.00,32.26
9306.00,18.20
9307.00,10.00
9308.00,10.00
9309.00,10.00
9310.00,22.99
9311.00,10.00
9312.00,10.00
9313.00,10.00
9314.00,10.00
9315.00,27.97
9316.00,10.00
9317.00,60.95
9318.00,14.38
9319.00,10.00
9320.00,10.00
9321.00,18.87
9322.00,10.00
9323.00,10.00
9324.00,12.48
9325.00,10.00
9326.00,10.00
9327.00,32.10
9328.00,20.06
9329.00,10.00
9330.00,10.00
9331.00,10.00
9332.00,10.00
9333.00,22.54
9334.00,10.00
9335.00,51.31
9336.00,10.00
9337.00,10.00
9338.00,10.00
9339.00,10.00
9340.00,10.00
9341.00,10.00
9342.00,10.00
9343.00,55.51
9344.00,10.00
9345.00,10.00
9346.00,21.01
9347.00,10.00
9348.00,10.00
9349.00,10.00
9350.00,59.90
9351.00,19.43
9352.00,38.39
9353.00,17.75
9354.00,10.00
9355.00,25.69
9356.00,10.00
9357.00,10.00
9358.00,10.00
9359.00,10.00
9360.00,10.00
9361.00,48.27
9362.00,10.00
9363.00,10.00
9364.00,10.00
9365.00,29.14
9366.00,10.00
9367.00,10.00
9368.00,33.31
9369.00,10.00
9370.00,17.10
9371.00,60.10
9372.00,10.00
9373.00,23.74
9374.00,21.41
9375.00,42.91
9376.00,10.00
9377.00,10.00
9378.00,10.00
9379.00,10.00
9380.00,10.00
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,10.00
9386.00,10.00
9387.00,12.56
9388.00,10.00
9389.00,10.54
9390.00,10.00
9391.00,12.10
9392.00,10.00
9393.00,10.00
9394.00,10.00
9395.00,20.39
9396.00,10.00
9397.00,10.00
9398.00,14.06
9399.00,10.00
9400.00,10.00
9401.00,10.00
9402.00,10.00
9403.00,10.00
9404.00,28.37
9405.00,10.00
9406.00,10.00
9407.00,76.70
9408.00,29.29
9409.00,10.00
9410.00,58.71
9411.00,13.16
9412.00,10.00
9413.00,11.43
9414.00,10.00
9415.00,10.00
9416.00,11.97
9417.00,12.68
9418.00,10.00
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,28.92
9431.00,20.70
9432.00,35.09
9433.00,51.06
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,14.15
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,17.37
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,19.39
9454.00,10.00
9455.00,49.54
9456.00,11.25
9457.00,16.40
9458.00,10.00
9459.00,10.00
9460.00,10.75
9461.00,21.38
9462.00,10.00
9463.00,16.17
9464.00,17.03
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,16.67
9470.00,10.00
9471.00,10.00
9472.00,14.85
9473.00,10.00
9474.00,14.30
9475.00,14.98
9476.00,10.00
9477.00,51.24
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,35.62
9483.00,10.06
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,25.45
9492.00,10.00
9493.00,10.00
9494.00,18.39
9495.00,10.00
9496.00,47.31
9497.00,22.14
9498.00,16.74
9499.00,10.00
9500.00,65.81
9501.00,10.00
9502.00,40.80
9503.00,10.00
9504.00,20.73
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,17.04
9509.00,10.46
9510.00,37.39
9511.00,10.00
9512.00,10.00
9513.00,33.30
9514.00,11.79
9515.00,30.53
9516.00,10.00
9517.00,27.13
9518.00,13.24
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,11.07
9549.00,10.00
9550.00,10.00
9551.00,16.16
9552.00,49.11
9553.00,10.99
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,23.37
9560.00,10.00
9561.00,30.26
9562.00,15.60
9563.00,10.00
9564.00,22.90
9565.00,10.00
9566.00,24.70
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,19.10
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,17.04
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,13.15
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,49.55
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,24.09
9594.00,26.84
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,19.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,11.65
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,22.32
9616.00,15.94
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,22.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,21.27
9636.00,10.00
9637.00,20.90
9638.00,29.09
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,24.49
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,14.55
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,20.85
9656.00,10.00
9657.00,10.00
9658.00,18.61
9659.00,18.88
9660.00,10.00
9661.00,10.00
9662.00,36.95
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,12.34
9674.00,15.25
9675.00,10.00
9676.00,17.45
9677.00,20.43
9678.00,30.39
9679.00,10.00
9680.00,10.00
9681.00,30.25
9682.00,14.31
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,27.31
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,19.01
9695.00,10.00
9696.00,36.57
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,16.78
9704.00,10.00
9705.00,10.00
9706.00,14.72
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,19.47
9725.00,10.00
9726.00,10.00
9727.00,23.45
9728.00,10.00
9729.00,45.67
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,73.44
9735.00,11.71
9736.00,10.00
9737.00,43.08
9738.00,40.03
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,24.40
9744.00,10.00
9745.00,10.00
9746.00,27.03
9747.00,45.80
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,28.78
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,28.38
9772.00,10.00
9773.00,20.02
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,19.66
9781.00,10.00
9782.00,10.00
9783.00,30.59
9784.00,11.26
9785.00,30.70
9786.00,10.00
9787.00,12.46
9788.00,10.00
9789.00,15.73
9790.00,18.03
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,39.63
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,44.29
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,31.29
9818.00,10.00
9819.00,10.00
9820.00,22.44
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,21.59
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,28.84
9835.00,55.05
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,65.48
9844.00,14.32
9845.00,10.00
9846.00,20.58
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,21.38
9851.00,10.00
9852.00,10.00
9853.00,14.77
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.86
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,14.33
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,22.25
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,36.41
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,13.49
9897.00,10.00
9898.00,15.36
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,48.85
9906.00,10.00
9907.00,27.40
9908.00,14.69
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,19.09
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,22.92
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,24.35
9925.00,10.00
9926.00,33.39
9927.00,10.00
9928.00,10.00
9929.00,25.37
9930.00,10.00
9931.00,10.00
9932.00,21.55
9933.00,10.00
9934.00,19.08
9935.00,10.00
9936.00,27.39
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,12.40
9942.00,10.00
9943.00,35.14
9944.00,19.84
9945.00,11.67
9946.00,10.00
9947.00,23.03
9948.00,27.69
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,13.33
9953.00,10.00
9954.00,19.48
9955.00,13.56
9956.00,29.15
9957.00,13.18
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,12.80
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,17.63
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,16.72
9978.00,10.00
9979.00,10.00
9980.00,13.03
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,12.54
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,18.26
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,18.97
9993.00,10.00
9994.00,10.00
9995.00,23.30
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,58.63
10000.00,10.00
10001.00,14.71
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,16.06
10006.00,11.43
10007.00,11.64
10008.00,71.68
10009.00,54.59
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,18.57
10014.00,10.00
10015.00,10.00
10016.00,21.14
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,11.64
10022.00,28.14
10023.00,10.00
10024.00,10.00
10025.00,11.75
10026.00,10.00
10027.00,15.94
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,21.68
10033.00,10.00
10034.00,12.82
10035.00,10.00
10036.00,10.00
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,20.51
10042.00,10.00
10043.00,10.00
10044.00,10.00
10045.00,11.28
10046.00,10.00
10047.00,10.00
10048.00,10.00
10049.00,54.16
10050.00,31.71
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,10.00
10055.00,48.82
10056.00,10.00
10057.00,19.93
10058.00,18.36
10059.00,50.74
10060.00,10.00
10061.00,10.00
10062.00,10.00
10063.00,10.00
10064.00,13.18
10065.00,18.49
10066.00,14.74
10067.00,10.00
10068.00,10.00
10069.00,41.17
10070.00,20.17
10071.00,10.00
10072.00,47.24
10073.00,64.20
10074.00,10.00
10075.00,10.00
10076.00,10.00
10077.00,10.00
10078.00,10.51
10079.00,10.00
10080.00,10.00
10081.00,10.30
10082.00,65.59
10083.00,10.00
10084.00,10.00
10085.00,10.00
10086.00,26.45
10087.00,10.00
10088.00,10.00
10089.00,16.68
10090.00,10.00
10091.00,10.00
10092.00,34.63
10093.00,10.00
10094.00,10.00
10095.00,10.00
10096.00,10.00
10097.00,10.00
10098.00,10.00
10099.00,44.54
10100.00,10.00
10101.00,49.62
10102.00,14.17
10103.00,10.00
10104.00,10.00
10105.00,10.00
10106.00,10.34
10107.00,10.00
10108.00,10.00
10109.00,32.10
10110.00,17.42
10111.00,10.00
10112.00,10.00
10113.00,10.00
10114.00,10.00
10115.00,15.83
10116.00,10.00
10117.00,33.20
10118.00,10.00
10119.00,12.10
10120.00,26.79
10121.00,29.39
10122.00,10.00
10123.00,10.00
10124.00,10.00
10125.00,31.63
10126.00,10.00
10127.00,11.42
10128.00,42.13
10129.00,10.00
10130.00,10.00
10131.00,21.49
10132.00,48.93
10133.00,10.00
10134.00,10.00
10135.00,10.29
10136.00,47.72
10137.00,48.95
10138.00,11.71
10139.00,40.63
10140.00,10.00
10141.00,10.00
10142.00,33.45
10143.00,22.95
10144.00,10.00
10145.00,47.03
10146.00,33.82
10147.00,45.46
10148.00,15.05
10149.00,10.00
10150.00,22.53
10151.00,33.84
10152.00,16.21
10153.00,10.00
10154.00,40.42
10155.00,15.30
10156.00,10.00
10157.00,52.50
10158.00,18.72
10159.00,38.79
10160.00,10.00
10161.00,73.76
10162.00,10.00
10163.00,37.84
10164.00,10.00
10165.00,28.67
10166.00,55.33
10167.00,10.00
10168.00,10.00
10169.00,10.00
10170.00,10.00
10171.00,10.00
10172.00,10.00
10173.00,10.00
10174.00,10.00
10175.00,10.00
10176.00,21.80
10177.00,10.00
10178.00,10.00
10179.00,10.00
10180.00,12.41
10181.00,46.41
10182.00,10.00
10183.00,10.00
10184.00,12.53
10185.00,11.95
10186.00,24.29
10187.00,38.91
10188.00,44.57
10189.00,10.00
10190.00,24.96
10191.00,10.00
10192.00,10.00
10193.00,10.00
10194.00,23.39
10195.00,43.75
10196.00,10.00
10197.00,10.00
10198.00,10.00
10199.00,10.00
10200.00,10.00
10201.00,10.00
10202.00,19.10
10203.00,10.00
10204.00,15.03
10205.00,10.00
10206.00,10.00
10207.00,10.00
10208.00,10.00
10209.00,10.19
10210.00,16.74
10211.00,10.00
10212.00,10.00
10213.00,10.00
10214.00,36.63
10215.00,33.46
10216.00,10.00
10217.00,31.54
10218.00,10.00
10219.00,39.51
10220.00,10.00
10221.00,41.99
10222.00,10.00
10223.00,10.00
10224.00,10.00
10225.00,10.00
10226.00,10.00
10227.00,10.00
10228.00,15.34
10229.00,36.96
10230.00,10.00
10231.00,28.15
10232.00,10.00
10233.00,31.04
10234.00,10.19
10235.00,35.21
10236.00,40.27
10237.00,26.41
10238.00,10.22
10239.00,26.98
10240.00,38.67
10241.00,30.13
10242.00,10.00
10243.00,29.06
10244.00,10.00
10245.00,31.12
10246.00,10.00
10247.00,10.00
10248.00,22.76
10249.00,26.52
10250.00,12.33
10251.00,10.00
10252.00,30.89
10253.00,10.00
10254.00,34.64
10255.00,10.00
10256.00,15.10
10257.00,10.00
10258.00,35.82
10259.00,10.00
10260.00,10.00
10261.00,10.00
10262.00,42.82
10263.00,10.00
10264.00,10.00
10265.00,14.58
10266.00,10.00
10267.00,10.00
10268.00,25.08
10269.00,14.12
10270.00,22.71
10271.00,45.25
10272.00,10.00
10273.00,10.00
10274.00,19.36
10275.00,32.70
10276.00,10.00
10277.00,10.00
10278.00,10.00
10279.00,24.56
10280.00,10.00
10281.00,38.26
10282.00,18.77
10283.00,48.81
10284.00,61.12
10285.00,10.00
10286.00,10.00
10287.00,10.00
10288.00,13.51
10289.00,10.00
10290.00,13.97
10291.00,45.85
10292.00,10.00
10293.00,16.61
10294.00,10.00
10295.00,30.85
10296.00,60.69
10297.00,10.00
10298.00,10.00
10299.00,10.00
10300.00,16.39
10301.00,49.04
10302.00,14.94
10303.00,10.00
10304.00,25.82
10305.00,10.00
10306.00,11.43
10307.00,17.46
10308.00,10.00
10309.00,32.44
10310.00,23.81
10311.00,10.00
10312.00,10.00
10313.00,10.00
10314.00,41.64
10315.00,10.00
10316.00,12.21
10317.00,19.85
10318.00,13.88
10319.00,31.21
10320.00,10.00
10321.00,10.00
10322.00,42.87
10323.00,46.77
10324.00,26.79
10325.00,26.00
10326.00,10.00
10327.00,10.00
10328.00,12.72
10329.00,22.62
10330.00,57.05
10331.00,10.00
10332.00,10.00
10333.00,10.00
10334.00,10.00
10335.00,10.00
10336.00,40.57
10337.00,27.79
10338.00,10.00
10339.00,18.40
10340.00,17.57
10341.00,10.00
10342.00,10.00
10343.00,19.58
10344.00,10.00
10345.00,10.00
10346.00,50.30
10347.00,61.90
10348.00,50.13
10349.00,32.38
10350.00,10.00
10351.00,11.07
10352.00,10.00
10353.00,10.00
10354.00,13.26
10355.00,10.00
10356.00,10.00
10357.00,10.00
10358.00,10.00
10359.00,13.49
10360.00,36.41
10361.00,30.04
10362.00,20.17
10363.00,10.00
10364.00,10.00
10365.00,60.84
10366.00,61.14
10367.00,12.69
10368.00,10.00
10369.00,10.00
10370.00,10.00
10371.00,10.00
10372.00,10.00
10373.00,31.64
10374.00,10.00
10375.00,20.44
10376.00,10.00
10377.00,10.00
10378.00,10.00
10379.00,41.84
10380.00,49.02
10381.00,10.00
10382.00,10.00
10383.00,10.00
10384.00,28.13
10385.00,10.00
10386.00,51.39
10387.00,39.94
10388.00,10.00
10389.00,10.00
10390.00,11.99
10391.00,10.00
10392.00,31.08
10393.00,48.78
10394.00,18.43
10395.00,26.60
10396.00,10.00
10397.00,10.00
10398.00,66.00
10399.00,10.00
10400.00,10.00
10401.00,10.00
10402.00,45.16
10403.00,38.85
10404.00,43.33
10405.00,25.10
10406.00,24.27
10407.00,10.00
10408.00,24.54
10409.00,51.42
10410.00,10.00
10411.00,10.00
10412.00,10.00
10413.00,21.24
10414.00,17.63
10415.00,25.41
10416.00,11.21
10417.00,10.00
10418.00,16.35
10419.00,13.54
10420.00,10.00
10421.00,50.75
10422.00,27.50
10423.00,10.00
10424.00,10.00
10425.00,11.95
10426.00,21.32
10427.00,10.00
10428.00,23.24
10429.00,10.00
10430.00,10.00
10431.00,34.21
10432.00,10.00
10433.00,39.38
10434.00,10.00
10435.00,10.00
10436.00,10.00
10437.00,11.37
10438.00,10.22
10439.00,10.00
10440.00,10.00
10441.00,27.74
10442.00,12.79
10443.00,65.77
10444.00,27.96
10445.00,10.00
10446.00,32.64
10447.00,10.00
10448.00,10.00
10449.00,17.97
10450.00,14.76
10451.00,10.00
10452.00,33.13
10453.00,43.36
10454.00,10.00
10455.00,47.11
10456.00,10.00
10457.00,20.21
10458.00,25.86
10459.00,10.00
10460.00,18.95
10461.00,10.00
10462.00,18.01
10463.00,26.21
10464.00,26.18
10465.00,71.81
10466.00,22.36
10467.00,10.00
10468.00,10.00
10469.00,10.00
10470.00,68.36
10471.00,10.00
10472.00,10.00
10473.00,65.47
10474.00,14.18
10475.00,10.00
10476.00,10.00
10477.00,12.08
10478.00,11.03
10479.00,38.60
10480.00,10.00
10481.00,38.30
10482.00,10.00
10483.00,32.31
10484.00,56.26
10485.00,10.00
10486.00,10.00
10487.00,31.40
10488.00,26.27
10489.00,10.00
10490.00,17.99
10491.00,55.04
10492.00,10.00
10493.00,10.00
10494.00,10.00
10495.00,10.00
10496.00,21.83
10497.00,10.00
10498.00,24.35
10499.00,38.73
10500.00,10.00
10501.00,10.00
10502.00,17.27
10503.00,10.00
10504.00,23.57
10505.00,16.75
10506.00,10.00
10507.00,10.00
10508.00,22.62
10509.00,10.00
10510.00,20.01
10511.00,10.00
10512.00,10.00
10513.00,18.64
10514.00,23.95
10515.00,38.00
10516.00,60.66
10517.00,10.00
10518.00,16.42
10519.00,11.36
10520.00,52.11
10521.00,44.12
10522.00,10.53
10523.00,10.00
10524.00,33.43
10525.00,10.00
10526.00,10.00
10527.00,12.34
10528.00,10.00
