@relation Dynamic_Log_Rate_s1_alpha0.3
@attribute Time numeric
@attribute target_send_rate numeric
@data
8735.00,10.00
8736.00,10.00
8737.00,10.00
8738.00,10.00
8739.00,21.32
8740.00,34.61
8741.00,10.00
8742.00,10.91
8743.00,37.55
8744.00,10.00
8745.00,10.00
8746.00,33.04
8747.00,10.00
8748.00,46.35
8749.00,31.62
8750.00,10.00
8751.00,10.00
8752.00,53.27
8753.00,10.00
8754.00,13.12
8755.00,21.71
8756.00,21.13
8757.00,27.89
8758.00,10.38
8759.00,31.20
8760.00,15.88
8761.00,29.12
8762.00,10.00
8763.00,55.44
8764.00,25.28
8765.00,44.95
8766.00,10.00
8767.00,21.46
8768.00,44.92
8769.00,21.16
8770.00,10.00
8771.00,19.96
8772.00,11.42
8773.00,40.88
8774.00,53.54
8775.00,23.17
8776.00,34.03
8777.00,53.40
8778.00,20.42
8779.00,10.00
8780.00,10.00
8781.00,10.00
8782.00,10.00
8783.00,17.27
8784.00,13.44
8785.00,15.38
8786.00,33.23
8787.00,23.84
8788.00,31.40
8789.00,54.79
8790.00,21.74
8791.00,23.03
8792.00,16.78
8793.00,10.00
8794.00,51.36
8795.00,32.34
8796.00,13.20
8797.00,10.00
8798.00,38.89
8799.00,10.00
8800.00,10.00
8801.00,10.00
8802.00,14.50
8803.00,54.29
8804.00,10.00
8805.00,10.00
8806.00,11.47
8807.00,10.00
8808.00,23.40
8809.00,10.00
8810.00,22.02
8811.00,29.03
8812.00,27.51
8813.00,30.14
8814.00,10.00
8815.00,38.40
8816.00,10.00
8817.00,18.96
8818.00,16.69
8819.00,10.00
8820.00,17.46
8821.00,56.12
8822.00,10.55
8823.00,25.56
8824.00,10.00
8825.00,10.00
8826.00,10.87
8827.00,24.49
8828.00,33.77
8829.00,10.00
8830.00,22.42
8831.00,10.00
8832.00,22.21
8833.00,38.26
8834.00,30.93
8835.00,10.00
8836.00,20.06
8837.00,18.09
8838.00,10.00
8839.00,13.00
8840.00,51.82
8841.00,24.30
8842.00,66.28
8843.00,15.65
8844.00,27.34
8845.00,35.65
8846.00,30.03
8847.00,56.39
8848.00,32.39
8849.00,64.76
8850.00,20.30
8851.00,31.94
8852.00,10.00
8853.00,20.26
8854.00,37.09
8855.00,35.55
8856.00,19.81
8857.00,10.00
8858.00,55.64
8859.00,10.13
8860.00,52.28
8861.00,10.00
8862.00,15.00
8863.00,10.00
8864.00,55.81
8865.00,10.00
8866.00,34.18
8867.00,10.00
8868.00,43.87
8869.00,41.83
8870.00,21.60
8871.00,17.04
8872.00,24.73
8873.00,55.61
8874.00,21.41
8875.00,43.68
8876.00,10.00
8877.00,25.59
8878.00,34.92
8879.00,38.21
8880.00,32.51
8881.00,10.00
8882.00,22.16
8883.00,30.51
8884.00,64.61
8885.00,50.11
8886.00,10.00
8887.00,31.00
8888.00,14.60
8889.00,34.48
8890.00,39.54
8891.00,45.92
8892.00,40.28
8893.00,43.37
8894.00,46.47
8895.00,15.88
8896.00,18.12
8897.00,43.16
8898.00,22.09
8899.00,51.44
8900.00,27.95
8901.00,25.69
8902.00,38.04
8903.00,14.13
8904.00,10.00
8905.00,10.00
8906.00,79.44
8907.00,53.25
8908.00,36.02
8909.00,44.08
8910.00,10.00
8911.00,66.66
8912.00,54.70
8913.00,51.62
8914.00,51.09
8915.00,37.56
8916.00,17.08
8917.00,19.65
8918.00,50.06
8919.00,61.51
8920.00,27.21
8921.00,10.00
8922.00,10.00
8923.00,34.78
8924.00,45.23
8925.00,31.12
8926.00,11.74
8927.00,34.70
8928.00,13.53
8929.00,15.55
8930.00,41.52
8931.00,10.00
8932.00,15.22
8933.00,10.00
8934.00,10.00
8935.00,29.46
8936.00,30.98
8937.00,33.44
8938.00,37.38
8939.00,45.09
8940.00,21.28
8941.00,10.00
8942.00,56.70
8943.00,45.69
8944.00,31.09
8945.00,15.45
8946.00,28.52
8947.00,53.25
8948.00,32.64
8949.00,10.00
8950.00,15.60
8951.00,53.46
8952.00,14.30
8953.00,49.81
8954.00,10.00
8955.00,22.67
8956.00,10.00
8957.00,53.04
8958.00,31.38
8959.00,19.34
8960.00,59.80
8961.00,24.78
8962.00,46.64
8963.00,12.29
8964.00,37.08
8965.00,10.00
8966.00,37.18
8967.00,19.11
8968.00,32.08
8969.00,10.00
8970.00,68.06
8971.00,21.08
8972.00,38.84
8973.00,31.05
8974.00,10.00
8975.00,56.14
8976.00,10.00
8977.00,26.01
8978.00,58.08
8979.00,13.44
8980.00,21.74
8981.00,22.55
8982.00,31.26
8983.00,34.78
8984.00,22.82
8985.00,53.45
8986.00,31.09
8987.00,40.13
8988.00,22.89
8989.00,12.41
8990.00,23.01
8991.00,40.87
8992.00,29.20
8993.00,34.29
8994.00,32.92
8995.00,24.14
8996.00,73.19
8997.00,54.27
8998.00,34.86
8999.00,20.04
9000.00,23.51
9001.00,11.91
9002.00,21.02
9003.00,60.87
9004.00,38.46
9005.00,13.81
9006.00,47.84
9007.00,10.00
9008.00,60.38
9009.00,38.46
9010.00,12.99
9011.00,16.52
9012.00,58.59
9013.00,40.23
9014.00,66.46
9015.00,13.40
9016.00,45.17
9017.00,14.84
9018.00,10.00
9019.00,10.00
9020.00,37.95
9021.00,26.71
9022.00,27.00
9023.00,24.88
9024.00,11.26
9025.00,49.21
9026.00,20.68
9027.00,45.64
9028.00,29.49
9029.00,36.64
9030.00,28.43
9031.00,40.31
9032.00,28.74
9033.00,10.00
9034.00,10.00
9035.00,53.91
9036.00,27.39
9037.00,41.86
9038.00,49.64
9039.00,25.64
9040.00,10.84
9041.00,28.50
9042.00,30.25
9043.00,66.22
9044.00,61.13
9045.00,10.67
9046.00,53.88
9047.00,36.55
9048.00,35.25
9049.00,47.98
9050.00,12.92
9051.00,44.12
9052.00,15.12
9053.00,10.00
9054.00,41.18
9055.00,28.42
9056.00,15.23
9057.00,12.51
9058.00,58.64
9059.00,59.43
9060.00,12.72
9061.00,10.00
9062.00,14.01
9063.00,58.36
9064.00,28.90
9065.00,10.00
9066.00,15.34
9067.00,56.48
9068.00,42.67
9069.00,10.00
9070.00,10.00
9071.00,12.78
9072.00,53.52
9073.00,10.00
9074.00,44.56
9075.00,50.28
9076.00,10.00
9077.00,40.80
9078.00,23.90
9079.00,46.72
9080.00,19.80
9081.00,63.14
9082.00,59.49
9083.00,40.09
9084.00,20.65
9085.00,47.26
9086.00,45.33
9087.00,49.69
9088.00,10.00
9089.00,50.06
9090.00,17.84
9091.00,25.58
9092.00,22.50
9093.00,18.90
9094.00,26.29
9095.00,57.35
9096.00,49.66
9097.00,15.57
9098.00,10.00
9099.00,31.89
9100.00,17.34
9101.00,26.48
9102.00,41.11
9103.00,20.18
9104.00,50.42
9105.00,18.41
9106.00,21.76
9107.00,24.38
9108.00,33.04
9109.00,53.34
9110.00,12.60
9111.00,48.48
9112.00,10.00
9113.00,10.00
9114.00,17.35
9115.00,10.00
9116.00,10.00
9117.00,12.52
9118.00,10.00
9119.00,16.38
9120.00,21.53
9121.00,10.00
9122.00,31.86
9123.00,64.08
9124.00,20.19
9125.00,17.86
9126.00,49.00
9127.00,13.19
9128.00,10.00
9129.00,34.58
9130.00,29.77
9131.00,59.46
9132.00,64.13
9133.00,20.15
9134.00,21.48
9135.00,10.00
9136.00,10.00
9137.00,48.01
9138.00,46.77
9139.00,63.86
9140.00,21.34
9141.00,46.98
9142.00,12.35
9143.00,68.67
9144.00,59.93
9145.00,18.84
9146.00,11.43
9147.00,10.00
9148.00,25.56
9149.00,37.78
9150.00,10.00
9151.00,45.89
9152.00,33.72
9153.00,21.89
9154.00,39.18
9155.00,10.00
9156.00,23.11
9157.00,17.72
9158.00,10.00
9159.00,10.00
9160.00,10.10
9161.00,10.00
9162.00,31.02
9163.00,10.00
9164.00,42.36
9165.00,33.55
9166.00,43.55
9167.00,10.00
9168.00,30.94
9169.00,46.70
9170.00,42.40
9171.00,73.29
9172.00,97.31
9173.00,33.53
9174.00,12.65
9175.00,10.00
9176.00,35.58
9177.00,24.28
9178.00,39.46
9179.00,16.04
9180.00,24.95
9181.00,38.24
9182.00,53.20
9183.00,10.00
9184.00,18.69
9185.00,44.75
9186.00,13.08
9187.00,10.00
9188.00,14.00
9189.00,26.24
9190.00,47.00
9191.00,10.00
9192.00,51.60
9193.00,45.21
9194.00,36.42
9195.00,15.65
9196.00,10.00
9197.00,41.98
9198.00,10.24
9199.00,10.00
9200.00,26.59
9201.00,16.05
9202.00,10.00
9203.00,69.21
9204.00,10.00
9205.00,10.00
9206.00,60.74
9207.00,10.00
9208.00,42.55
9209.00,10.00
9210.00,19.83
9211.00,61.44
9212.00,10.00
9213.00,19.78
9214.00,14.12
9215.00,10.00
9216.00,29.68
9217.00,10.00
9218.00,23.92
9219.00,10.00
9220.00,24.34
9221.00,10.00
9222.00,16.97
9223.00,10.00
9224.00,10.00
9225.00,42.52
9226.00,10.00
9227.00,23.66
9228.00,31.00
9229.00,14.28
9230.00,22.50
9231.00,10.00
9232.00,10.00
9233.00,36.78
9234.00,13.37
9235.00,10.92
9236.00,12.37
9237.00,10.00
9238.00,26.04
9239.00,10.00
9240.00,10.00
9241.00,36.68
9242.00,10.00
9243.00,10.00
9244.00,10.00
9245.00,15.86
9246.00,24.94
9247.00,10.00
9248.00,10.00
9249.00,10.29
9250.00,17.49
9251.00,41.57
9252.00,27.28
9253.00,40.65
9254.00,23.02
9255.00,61.37
9256.00,35.86
9257.00,10.00
9258.00,10.00
9259.00,10.00
9260.00,31.70
9261.00,36.55
9262.00,10.00
9263.00,19.81
9264.00,10.00
9265.00,36.32
9266.00,10.00
9267.00,10.00
9268.00,20.26
9269.00,10.00
9270.00,10.00
9271.00,26.51
9272.00,10.00
9273.00,10.00
9274.00,10.00
9275.00,42.97
9276.00,10.00
9277.00,49.39
9278.00,33.94
9279.00,10.00
9280.00,10.00
9281.00,45.52
9282.00,10.00
9283.00,10.00
9284.00,49.10
9285.00,33.11
9286.00,10.00
9287.00,10.00
9288.00,10.00
9289.00,10.00
9290.00,14.41
9291.00,46.85
9292.00,10.00
9293.00,10.00
9294.00,10.00
9295.00,15.43
9296.00,21.54
9297.00,10.00
9298.00,10.00
9299.00,10.00
9300.00,33.21
9301.00,33.54
9302.00,44.55
9303.00,10.00
9304.00,10.00
9305.00,10.00
9306.00,10.00
9307.00,10.00
9308.00,11.07
9309.00,12.72
9310.00,10.00
9311.00,10.00
9312.00,10.00
9313.00,10.00
9314.00,10.00
9315.00,10.00
9316.00,10.00
9317.00,28.62
9318.00,14.25
9319.00,23.32
9320.00,10.00
9321.00,10.00
9322.00,13.46
9323.00,29.54
9324.00,10.00
9325.00,10.72
9326.00,18.89
9327.00,10.00
9328.00,10.00
9329.00,10.00
9330.00,10.00
9331.00,10.00
9332.00,26.66
9333.00,10.00
9334.00,12.52
9335.00,33.02
9336.00,12.09
9337.00,10.00
9338.00,17.06
9339.00,21.57
9340.00,15.75
9341.00,10.00
9342.00,10.00
9343.00,10.00
9344.00,10.00
9345.00,12.13
9346.00,10.00
9347.00,10.00
9348.00,10.00
9349.00,22.56
9350.00,10.00
9351.00,10.00
9352.00,42.18
9353.00,17.48
9354.00,10.00
9355.00,20.62
9356.00,10.00
9357.00,10.00
9358.00,10.00
9359.00,36.02
9360.00,10.00
9361.00,10.00
9362.00,18.38
9363.00,10.00
9364.00,12.86
9365.00,38.22
9366.00,40.32
9367.00,35.57
9368.00,10.00
9369.00,17.86
9370.00,10.00
9371.00,10.00
9372.00,10.00
9373.00,14.83
9374.00,10.00
9375.00,21.94
9376.00,10.00
9377.00,20.24
9378.00,10.00
9379.00,10.00
9380.00,10.00
9381.00,10.00
9382.00,10.00
9383.00,14.27
9384.00,10.00
9385.00,10.00
9386.00,28.61
9387.00,10.00
9388.00,10.00
9389.00,10.00
9390.00,55.36
9391.00,10.00
9392.00,10.00
9393.00,10.00
9394.00,10.00
9395.00,10.00
9396.00,10.00
9397.00,21.29
9398.00,10.00
9399.00,15.58
9400.00,10.00
9401.00,10.00
9402.00,14.42
9403.00,24.56
9404.00,17.94
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,20.90
9416.00,31.72
9417.00,10.00
9418.00,10.00
9419.00,49.29
9420.00,10.00
9421.00,14.43
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,24.67
9429.00,10.00
9430.00,10.00
9431.00,17.93
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,12.93
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,12.19
9443.00,10.00
9444.00,10.00
9445.00,12.32
9446.00,21.67
9447.00,10.00
9448.00,28.75
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,10.00
9461.00,19.99
9462.00,10.00
9463.00,17.09
9464.00,10.00
9465.00,23.84
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,11.44
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,41.76
9476.00,10.00
9477.00,13.74
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,12.51
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,22.19
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,23.87
9522.00,10.00
9523.00,10.00
9524.00,17.50
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,16.74
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.52
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,17.21
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,11.32
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,15.47
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,15.41
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,16.23
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,16.35
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,23.55
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,39.77
9861.00,12.76
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,14.68
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,32.25
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,14.87
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,24.98
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.93
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,13.65
9925.00,25.05
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,21.39
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,19.48
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,21.64
9957.00,10.00
9958.00,19.50
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,12.27
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,16.77
9982.00,10.00
9983.00,10.00
9984.00,25.78
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,20.28
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,18.36
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,10.00
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,17.30
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,11.69
10027.00,10.00
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,48.63
10032.00,10.00
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,10.00
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,30.52
10043.00,10.00
10044.00,10.00
10045.00,10.00
10046.00,10.00
10047.00,10.00
10048.00,15.25
10049.00,10.00
10050.00,20.23
10051.00,10.00
10052.00,10.00
10053.00,33.27
10054.00,24.69
10055.00,26.28
10056.00,18.59
10057.00,10.00
10058.00,10.00
10059.00,10.00
10060.00,10.00
10061.00,10.00
10062.00,10.00
10063.00,10.00
10064.00,10.00
10065.00,38.41
10066.00,10.00
10067.00,10.00
10068.00,10.00
10069.00,10.00
10070.00,10.00
10071.00,32.83
10072.00,10.00
10073.00,10.00
10074.00,25.99
10075.00,26.28
10076.00,10.00
10077.00,14.95
10078.00,14.04
10079.00,10.00
10080.00,10.00
10081.00,10.00
10082.00,16.57
10083.00,10.00
10084.00,10.00
10085.00,10.00
10086.00,20.39
10087.00,10.00
10088.00,17.68
10089.00,10.00
10090.00,20.88
10091.00,10.00
10092.00,17.44
10093.00,10.00
10094.00,15.07
10095.00,38.98
10096.00,10.00
10097.00,20.35
10098.00,10.00
10099.00,20.68
10100.00,19.13
10101.00,16.22
10102.00,19.93
10103.00,10.00
10104.00,10.00
10105.00,10.00
10106.00,16.39
10107.00,10.00
10108.00,31.98
10109.00,10.03
10110.00,10.00
10111.00,18.63
10112.00,10.00
10113.00,10.00
10114.00,10.00
10115.00,21.84
10116.00,10.00
10117.00,32.40
10118.00,10.00
10119.00,14.25
10120.00,10.00
10121.00,10.00
10122.00,10.00
10123.00,10.00
10124.00,10.00
10125.00,12.79
10126.00,20.50
10127.00,10.00
10128.00,10.00
10129.00,16.16
10130.00,10.00
10131.00,10.00
10132.00,33.23
10133.00,38.49
10134.00,10.00
10135.00,10.00
10136.00,10.00
10137.00,10.00
10138.00,10.00
10139.00,10.00
10140.00,10.93
10141.00,10.00
10142.00,33.77
10143.00,10.00
10144.00,10.00
10145.00,10.00
10146.00,10.00
10147.00,10.00
10148.00,27.65
10149.00,10.00
10150.00,46.74
10151.00,19.51
10152.00,10.00
10153.00,10.00
10154.00,18.20
10155.00,43.17
10156.00,10.00
10157.00,52.19
10158.00,13.89
10159.00,13.39
10160.00,27.23
10161.00,33.84
10162.00,10.00
10163.00,10.00
10164.00,49.86
10165.00,24.72
10166.00,14.20
10167.00,10.00
10168.00,28.42
10169.00,13.83
10170.00,10.00
10171.00,10.00
10172.00,34.56
10173.00,54.78
10174.00,10.00
10175.00,18.16
10176.00,10.00
10177.00,49.93
10178.00,10.00
10179.00,16.14
10180.00,10.00
10181.00,20.81
10182.00,10.00
10183.00,10.00
10184.00,10.00
10185.00,10.00
10186.00,10.00
10187.00,15.61
10188.00,17.09
10189.00,10.00
10190.00,10.00
10191.00,51.58
10192.00,10.19
10193.00,10.00
10194.00,11.45
10195.00,34.09
10196.00,55.08
10197.00,10.00
10198.00,10.00
10199.00,18.46
10200.00,10.00
10201.00,10.60
10202.00,10.00
10203.00,10.00
10204.00,40.99
10205.00,43.09
10206.00,10.62
10207.00,10.00
10208.00,22.33
10209.00,10.00
10210.00,10.00
10211.00,10.83
10212.00,10.00
10213.00,21.53
10214.00,10.00
10215.00,33.95
10216.00,31.98
10217.00,10.03
10218.00,10.00
10219.00,43.66
10220.00,10.00
10221.00,19.45
10222.00,10.00
10223.00,31.69
10224.00,16.44
10225.00,21.94
10226.00,10.00
10227.00,21.38
10228.00,10.00
10229.00,10.00
10230.00,14.05
10231.00,10.00
10232.00,55.07
10233.00,45.49
10234.00,10.00
10235.00,15.60
10236.00,43.59
10237.00,62.38
10238.00,37.24
10239.00,30.53
10240.00,36.01
10241.00,12.57
10242.00,23.31
10243.00,10.00
10244.00,10.00
10245.00,33.29
10246.00,21.09
10247.00,11.66
10248.00,39.75
10249.00,31.30
10250.00,10.00
10251.00,15.94
10252.00,15.81
10253.00,15.06
10254.00,13.76
10255.00,10.00
10256.00,92.21
10257.00,17.76
10258.00,24.13
10259.00,16.87
10260.00,10.00
10261.00,25.93
10262.00,49.30
10263.00,25.44
10264.00,20.31
10265.00,47.73
10266.00,18.18
10267.00,32.15
10268.00,22.30
10269.00,38.44
10270.00,13.76
10271.00,15.70
10272.00,58.90
10273.00,10.00
10274.00,21.59
10275.00,40.67
10276.00,51.16
10277.00,27.26
10278.00,38.57
10279.00,19.22
10280.00,38.83
10281.00,32.67
10282.00,10.00
10283.00,17.26
