@relation Dynamic_Log_Rate_s1_alpha0.1
@attribute Time numeric
@attribute target_send_rate numeric
@data
9209.00,10.00
9210.00,10.00
9211.00,10.00
9212.00,32.36
9213.00,10.00
9214.00,10.00
9215.00,10.00
9216.00,26.58
9217.00,15.08
9218.00,10.00
9219.00,49.23
9220.00,16.18
9221.00,10.00
9222.00,21.46
9223.00,44.36
9224.00,10.00
9225.00,17.84
9226.00,26.89
9227.00,10.00
9228.00,66.92
9229.00,29.74
9230.00,10.00
9231.00,10.00
9232.00,10.00
9233.00,10.00
9234.00,10.00
9235.00,76.02
9236.00,10.00
9237.00,10.00
9238.00,10.00
9239.00,10.00
9240.00,10.00
9241.00,43.23
9242.00,22.86
9243.00,14.90
9244.00,10.00
9245.00,31.32
9246.00,12.56
9247.00,22.33
9248.00,10.00
9249.00,10.00
9250.00,14.64
9251.00,10.00
9252.00,46.61
9253.00,10.00
9254.00,10.00
9255.00,10.00
9256.00,17.07
9257.00,10.00
9258.00,32.70
9259.00,10.00
9260.00,49.02
9261.00,10.00
9262.00,10.00
9263.00,10.00
9264.00,10.00
9265.00,10.00
9266.00,10.00
9267.00,10.00
9268.00,31.17
9269.00,46.54
9270.00,26.29
9271.00,39.95
9272.00,16.14
9273.00,10.00
9274.00,22.86
9275.00,14.15
9276.00,10.00
9277.00,22.73
9278.00,10.00
9279.00,10.00
9280.00,10.00
9281.00,10.00
9282.00,23.34
9283.00,14.35
9284.00,10.00
9285.00,10.00
9286.00,17.19
9287.00,10.00
9288.00,10.00
9289.00,10.00
9290.00,10.00
9291.00,10.00
9292.00,10.00
9293.00,10.00
9294.00,10.00
9295.00,24.11
9296.00,24.57
9297.00,10.00
9298.00,49.23
9299.00,10.00
9300.00,22.51
9301.00,10.00
9302.00,24.88
9303.00,10.00
9304.00,44.98
9305.00,10.00
9306.00,10.00
9307.00,10.00
9308.00,10.00
9309.00,10.00
9310.00,10.00
9311.00,26.12
9312.00,10.00
9313.00,16.94
9314.00,10.00
9315.00,11.02
9316.00,10.64
9317.00,10.00
9318.00,10.00
9319.00,10.68
9320.00,10.00
9321.00,15.00
9322.00,45.83
9323.00,32.21
9324.00,10.00
9325.00,31.02
9326.00,10.64
9327.00,30.95
9328.00,28.59
9329.00,10.00
9330.00,10.00
9331.00,10.00
9332.00,10.00
9333.00,14.43
9334.00,10.00
9335.00,10.00
9336.00,10.00
9337.00,10.00
9338.00,10.00
9339.00,10.00
9340.00,10.00
9341.00,10.00
9342.00,10.00
9343.00,39.74
9344.00,10.00
9345.00,57.31
9346.00,10.00
9347.00,28.88
9348.00,10.00
9349.00,10.00
9350.00,10.00
9351.00,20.72
9352.00,10.00
9353.00,10.00
9354.00,37.54
9355.00,10.00
9356.00,10.00
9357.00,35.75
9358.00,10.00
9359.00,10.00
9360.00,10.00
9361.00,35.92
9362.00,25.17
9363.00,10.69
9364.00,10.00
9365.00,34.94
9366.00,10.00
9367.00,10.00
9368.00,10.00
9369.00,10.56
9370.00,24.38
9371.00,10.00
9372.00,39.60
9373.00,10.00
9374.00,10.00
9375.00,54.16
9376.00,10.00
9377.00,21.89
9378.00,10.00
9379.00,49.24
9380.00,62.24
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,18.35
9386.00,10.00
9387.00,14.21
9388.00,10.00
9389.00,15.59
9390.00,10.00
9391.00,28.94
9392.00,30.50
9393.00,10.00
9394.00,10.00
9395.00,35.11
9396.00,25.84
9397.00,10.00
9398.00,44.73
9399.00,10.00
9400.00,47.33
9401.00,30.66
9402.00,34.71
9403.00,23.65
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,10.00
9409.00,42.19
9410.00,19.88
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,10.00
9417.00,24.55
9418.00,10.00
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,18.25
9426.00,10.00
9427.00,10.00
9428.00,26.95
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,21.91
9433.00,10.00
9434.00,23.66
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,26.20
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,17.82
9458.00,10.00
9459.00,35.02
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,25.78
9473.00,10.00
9474.00,18.00
9475.00,38.82
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,27.16
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.14
9491.00,10.00
9492.00,10.00
9493.00,16.03
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,18.37
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,16.10
9503.00,10.00
9504.00,10.00
9505.00,37.74
9506.00,37.30
9507.00,10.00
9508.00,10.00
9509.00,38.57
9510.00,10.00
9511.00,10.00
9512.00,13.99
9513.00,10.00
9514.00,15.08
9515.00,11.14
9516.00,10.00
9517.00,10.00
9518.00,18.32
9519.00,10.00
9520.00,10.00
9521.00,38.41
9522.00,40.52
9523.00,14.51
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,18.20
9528.00,10.00
9529.00,10.00
9530.00,25.71
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,14.50
9541.00,10.00
9542.00,14.54
9543.00,63.94
9544.00,24.05
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,24.18
9549.00,10.00
9550.00,14.93
9551.00,11.07
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,14.97
9557.00,21.55
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.01
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,51.54
9577.00,10.00
9578.00,54.62
9579.00,30.38
9580.00,13.09
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,31.55
9585.00,10.00
9586.00,10.00
9587.00,30.12
9588.00,32.15
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,13.37
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,36.27
9598.00,10.00
9599.00,10.00
9600.00,31.70
9601.00,20.15
9602.00,14.37
9603.00,10.00
9604.00,10.09
9605.00,10.00
9606.00,20.15
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,13.93
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,18.42
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,13.72
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,15.11
9642.00,10.00
9643.00,10.00
9644.00,28.53
9645.00,11.87
9646.00,48.41
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,27.09
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,22.70
9658.00,35.61
9659.00,10.00
9660.00,51.23
9661.00,10.00
9662.00,34.82
9663.00,10.00
9664.00,38.59
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,39.07
9671.00,26.89
9672.00,16.09
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,11.71
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,11.45
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,29.91
9692.00,16.60
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,29.06
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,29.57
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,26.95
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,19.42
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,19.21
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,31.45
9732.00,10.00
9733.00,39.28
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,15.08
9739.00,10.00
9740.00,10.00
9741.00,45.42
9742.00,25.49
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,25.89
9747.00,10.00
9748.00,11.31
9749.00,17.70
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,41.84
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,29.97
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,27.48
9770.00,10.00
9771.00,42.73
9772.00,10.00
9773.00,19.96
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,21.08
9778.00,10.00
9779.00,10.00
9780.00,31.95
9781.00,20.04
9782.00,10.00
9783.00,15.31
9784.00,11.02
9785.00,10.00
9786.00,47.96
9787.00,10.00
9788.00,10.00
9789.00,15.02
9790.00,27.43
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,11.83
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,14.38
9802.00,10.00
9803.00,10.00
9804.00,32.66
9805.00,10.00
9806.00,46.24
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,14.56
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.47
9817.00,10.00
9818.00,27.50
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,46.27
9825.00,27.48
9826.00,10.00
9827.00,10.00
9828.00,12.34
9829.00,10.00
9830.00,10.00
9831.00,10.92
9832.00,10.00
9833.00,10.63
9834.00,17.36
9835.00,10.00
9836.00,63.35
9837.00,32.33
9838.00,19.48
9839.00,15.68
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,28.83
9844.00,10.00
9845.00,10.00
9846.00,29.83
9847.00,10.00
9848.00,14.02
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,15.82
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,15.52
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,17.20
9891.00,10.00
9892.00,17.81
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,20.26
9904.00,38.29
9905.00,10.00
9906.00,10.18
9907.00,16.94
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,31.68
9915.00,13.35
9916.00,10.00
9917.00,10.00
9918.00,41.75
9919.00,10.00
9920.00,10.00
9921.00,29.98
9922.00,34.23
9923.00,10.00
9924.00,25.48
9925.00,10.00
9926.00,21.85
9927.00,18.31
9928.00,10.00
9929.00,45.25
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,27.96
9938.00,18.09
9939.00,38.20
9940.00,10.00
9941.00,10.00
9942.00,31.24
9943.00,49.46
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,37.26
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,11.51
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,45.29
9960.00,13.31
9961.00,13.89
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,11.78
9975.00,10.00
9976.00,53.46
9977.00,15.40
9978.00,40.09
9979.00,10.00
9980.00,10.00
9981.00,26.36
9982.00,21.97
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,14.52
9989.00,10.00
9990.00,27.91
9991.00,10.00
9992.00,26.20
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,23.77
9997.00,10.00
9998.00,10.00
9999.00,22.90
10000.00,17.31
10001.00,10.00
10002.00,10.00
10003.00,10.00
10004.00,11.90
10005.00,10.00
10006.00,10.00
10007.00,10.00
10008.00,33.51
10009.00,10.00
10010.00,14.50
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,22.09
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,45.08
10023.00,29.06
10024.00,62.85
10025.00,10.00
10026.00,10.00
10027.00,10.00
10028.00,11.37
10029.00,10.00
10030.00,10.00
10031.00,11.74
10032.00,19.63
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,10.18
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,22.30
10043.00,35.06
10044.00,10.00
10045.00,10.00
10046.00,10.00
10047.00,10.00
10048.00,31.84
10049.00,10.00
10050.00,10.00
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,11.67
10055.00,21.25
10056.00,10.00
10057.00,10.00
10058.00,10.00
10059.00,30.16
10060.00,10.00
10061.00,21.51
10062.00,10.00
10063.00,10.00
10064.00,10.00
10065.00,10.00
10066.00,28.91
10067.00,13.44
10068.00,62.98
10069.00,10.40
10070.00,22.13
10071.00,10.00
10072.00,10.00
10073.00,24.48
10074.00,10.00
10075.00,10.00
10076.00,32.98
10077.00,10.00
10078.00,10.00
10079.00,10.00
10080.00,10.25
10081.00,10.00
10082.00,10.00
10083.00,10.00
10084.00,10.00
10085.00,10.00
10086.00,10.00
10087.00,10.00
10088.00,53.12
10089.00,10.00
10090.00,35.58
10091.00,32.74
10092.00,10.00
10093.00,10.00
10094.00,10.00
10095.00,15.95
10096.00,10.00
10097.00,10.00
10098.00,10.00
10099.00,10.00
10100.00,35.96
10101.00,10.00
10102.00,10.00
10103.00,25.81
10104.00,22.77
10105.00,71.22
10106.00,15.55
10107.00,10.00
10108.00,10.00
10109.00,60.80
10110.00,37.94
10111.00,10.00
10112.00,10.00
10113.00,33.14
10114.00,10.00
10115.00,15.09
10116.00,10.00
10117.00,10.00
10118.00,36.46
10119.00,10.00
10120.00,10.00
10121.00,16.50
10122.00,18.49
10123.00,10.00
10124.00,10.00
10125.00,74.00
10126.00,10.00
10127.00,47.04
10128.00,10.00
10129.00,62.22
10130.00,10.00
10131.00,39.18
10132.00,10.00
10133.00,10.00
10134.00,10.00
10135.00,18.20
10136.00,10.00
10137.00,10.00
10138.00,10.00
10139.00,10.00
10140.00,10.00
10141.00,10.00
10142.00,12.46
10143.00,15.59
10144.00,10.00
10145.00,53.47
10146.00,18.68
10147.00,10.00
10148.00,10.00
10149.00,10.00
10150.00,10.00
10151.00,10.00
10152.00,10.00
10153.00,17.85
10154.00,17.52
10155.00,25.52
10156.00,10.00
10157.00,10.00
10158.00,10.00
10159.00,10.00
10160.00,18.08
10161.00,10.00
10162.00,38.44
10163.00,12.66
10164.00,10.00
10165.00,10.30
10166.00,30.66
10167.00,10.00
10168.00,10.00
10169.00,26.94
10170.00,23.14
10171.00,28.31
10172.00,10.00
10173.00,10.00
10174.00,10.00
10175.00,12.78
10176.00,10.00
10177.00,10.00
10178.00,33.03
10179.00,10.00
10180.00,27.37
10181.00,10.00
10182.00,10.00
10183.00,10.00
10184.00,21.29
10185.00,10.00
10186.00,31.63
10187.00,10.00
10188.00,10.00
10189.00,39.98
10190.00,48.26
10191.00,10.00
10192.00,10.00
10193.00,39.24
10194.00,10.00
10195.00,27.18
10196.00,43.37
10197.00,21.70
10198.00,23.61
10199.00,30.90
10200.00,10.00
10201.00,12.85
10202.00,11.41
10203.00,10.00
10204.00,10.00
10205.00,10.00
10206.00,13.33
10207.00,10.00
10208.00,10.00
10209.00,22.67
10210.00,21.04
10211.00,10.00
10212.00,10.00
10213.00,10.00
10214.00,10.00
10215.00,14.71
10216.00,10.00
10217.00,10.31
10218.00,12.11
10219.00,10.00
10220.00,21.77
10221.00,32.45
10222.00,10.00
10223.00,10.00
10224.00,10.00
10225.00,23.55
10226.00,10.00
10227.00,10.00
10228.00,10.00
10229.00,10.00
10230.00,27.21
10231.00,10.00
10232.00,10.00
10233.00,10.00
10234.00,10.00
10235.00,10.00
10236.00,12.29
10237.00,31.87
10238.00,24.97
10239.00,10.00
10240.00,17.39
10241.00,10.00
10242.00,70.38
10243.00,10.00
10244.00,41.52
10245.00,10.00
10246.00,10.00
10247.00,10.00
10248.00,10.00
10249.00,18.89
10250.00,67.79
10251.00,33.96
10252.00,44.73
10253.00,10.00
10254.00,25.82
10255.00,10.00
10256.00,15.26
10257.00,19.14
10258.00,10.00
10259.00,19.43
10260.00,10.00
10261.00,10.00
10262.00,12.52
10263.00,10.00
10264.00,10.00
10265.00,10.00
10266.00,16.69
10267.00,31.38
10268.00,10.00
10269.00,10.00
10270.00,10.00
10271.00,65.03
10272.00,10.00
10273.00,11.34
10274.00,10.00
10275.00,10.00
10276.00,45.83
10277.00,10.00
10278.00,10.00
10279.00,10.00
10280.00,10.00
10281.00,10.00
10282.00,10.00
10283.00,32.88
10284.00,10.00
10285.00,24.99
10286.00,10.00
10287.00,11.37
10288.00,10.00
10289.00,10.00
10290.00,29.73
10291.00,18.39
10292.00,10.00
10293.00,35.24
10294.00,10.00
10295.00,10.00
10296.00,31.38
10297.00,25.50
10298.00,27.74
10299.00,10.00
10300.00,28.62
10301.00,10.00
10302.00,10.00
10303.00,34.82
10304.00,14.75
10305.00,15.95
10306.00,22.63
10307.00,10.00
10308.00,14.46
10309.00,38.64
10310.00,10.00
10311.00,10.00
10312.00,10.00
10313.00,27.86
10314.00,10.00
10315.00,10.00
10316.00,10.00
10317.00,52.15
10318.00,31.28
10319.00,10.00
10320.00,43.90
10321.00,27.93
10322.00,40.17
10323.00,10.00
10324.00,10.00
10325.00,65.84
10326.00,29.83
10327.00,10.27
10328.00,10.00
10329.00,20.59
10330.00,10.21
10331.00,10.00
10332.00,36.58
10333.00,32.89
10334.00,21.76
10335.00,10.00
10336.00,10.00
10337.00,10.00
10338.00,13.68
10339.00,20.59
10340.00,12.81
10341.00,56.38
10342.00,10.13
10343.00,41.49
10344.00,10.00
10345.00,37.81
10346.00,25.35
10347.00,10.00
10348.00,10.00
10349.00,19.23
10350.00,12.00
10351.00,29.06
10352.00,10.00
10353.00,14.31
10354.00,10.00
10355.00,10.00
10356.00,10.00
10357.00,10.00
10358.00,18.00
10359.00,10.00
10360.00,12.12
10361.00,10.00
10362.00,10.00
10363.00,10.00
10364.00,10.00
10365.00,12.05
10366.00,31.80
10367.00,10.00
10368.00,38.11
10369.00,23.52
10370.00,23.86
10371.00,10.00
10372.00,62.67
10373.00,10.00
10374.00,18.87
10375.00,10.00
10376.00,31.60
10377.00,45.78
10378.00,10.00
10379.00,79.98
10380.00,25.23
10381.00,17.64
10382.00,10.00
10383.00,10.00
10384.00,20.32
10385.00,40.85
10386.00,16.11
10387.00,10.00
10388.00,10.00
10389.00,10.00
10390.00,10.00
10391.00,10.00
10392.00,10.00
10393.00,10.00
10394.00,10.00
10395.00,10.77
10396.00,53.70
10397.00,65.51
10398.00,10.00
10399.00,10.00
10400.00,14.00
10401.00,10.00
10402.00,10.00
10403.00,10.00
10404.00,16.76
10405.00,22.17
10406.00,23.84
10407.00,47.01
10408.00,58.32
10409.00,16.03
10410.00,40.81
10411.00,10.00
10412.00,35.65
10413.00,70.46
10414.00,10.00
10415.00,10.00
10416.00,10.00
10417.00,40.58
10418.00,29.20
10419.00,13.82
10420.00,10.00
10421.00,13.80
10422.00,10.00
10423.00,33.86
10424.00,10.00
10425.00,34.99
10426.00,23.44
10427.00,10.00
10428.00,10.00
10429.00,23.20
10430.00,35.34
10431.00,10.00
10432.00,10.00
10433.00,10.00
10434.00,19.39
10435.00,33.50
10436.00,11.86
10437.00,13.33
10438.00,10.00
10439.00,10.00
10440.00,26.97
10441.00,10.00
10442.00,10.00
10443.00,10.00
10444.00,10.00
10445.00,10.00
10446.00,18.12
10447.00,28.59
10448.00,19.58
10449.00,10.00
10450.00,10.00
10451.00,10.00
10452.00,42.46
10453.00,28.67
10454.00,21.12
10455.00,10.00
10456.00,10.00
10457.00,10.00
10458.00,10.00
10459.00,22.41
10460.00,23.66
10461.00,10.00
10462.00,10.00
10463.00,10.00
10464.00,28.68
10465.00,10.00
10466.00,10.00
10467.00,10.00
10468.00,10.00
10469.00,34.79
10470.00,10.50
10471.00,38.26
10472.00,10.00
10473.00,10.00
10474.00,53.71
10475.00,10.00
10476.00,25.46
10477.00,10.00
10478.00,10.00
10479.00,10.00
10480.00,10.00
10481.00,61.03
10482.00,10.00
10483.00,18.94
10484.00,12.89
10485.00,10.00
10486.00,10.00
10487.00,16.24
10488.00,10.00
10489.00,37.71
10490.00,10.00
10491.00,10.00
10492.00,11.47
10493.00,10.00
10494.00,41.23
10495.00,37.94
10496.00,12.87
10497.00,10.00
10498.00,10.00
10499.00,10.00
10500.00,16.11
10501.00,66.32
10502.00,10.00
10503.00,16.57
10504.00,10.00
10505.00,20.82
10506.00,10.00
10507.00,10.00
10508.00,10.00
10509.00,10.77
10510.00,19.77
10511.00,10.00
10512.00,60.66
10513.00,29.85
10514.00,30.21
10515.00,10.00
10516.00,10.00
10517.00,16.68
10518.00,10.00
10519.00,15.67
10520.00,10.00
10521.00,32.40
10522.00,36.02
10523.00,10.00
10524.00,15.71
10525.00,40.74
10526.00,19.21
10527.00,10.00
10528.00,10.00
10529.00,10.00
10530.00,10.00
10531.00,10.00
10532.00,10.00
10533.00,10.00
10534.00,10.00
10535.00,11.92
10536.00,10.00
10537.00,14.70
10538.00,28.85
10539.00,10.00
10540.00,20.56
10541.00,25.12
10542.00,27.56
10543.00,10.00
10544.00,35.15
10545.00,10.00
10546.00,10.00
10547.00,10.00
10548.00,60.38
10549.00,10.00
10550.00,10.00
10551.00,29.51
10552.00,39.71
10553.00,10.00
10554.00,10.00
10555.00,17.35
10556.00,30.14
10557.00,38.61
10558.00,10.00
10559.00,10.00
10560.00,10.00
10561.00,10.00
10562.00,10.76
10563.00,10.00
10564.00,10.00
10565.00,10.00
10566.00,13.99
10567.00,10.00
10568.00,10.00
10569.00,10.00
10570.00,10.00
10571.00,10.00
10572.00,10.00
10573.00,10.00
10574.00,10.00
10575.00,59.26
10576.00,29.05
10577.00,27.70
10578.00,10.00
10579.00,10.00
10580.00,10.00
10581.00,10.00
10582.00,10.00
10583.00,28.11
10584.00,10.00
10585.00,47.59
10586.00,28.16
10587.00,10.00
10588.00,13.96
10589.00,10.00
10590.00,10.00
10591.00,10.00
10592.00,10.00
10593.00,10.00
10594.00,32.96
10595.00,10.00
10596.00,10.00
10597.00,15.52
10598.00,12.03
10599.00,39.40
10600.00,10.00
10601.00,10.00
10602.00,32.63
10603.00,10.00
10604.00,61.07
10605.00,10.00
10606.00,10.00
10607.00,10.00
10608.00,30.51
10609.00,38.80
10610.00,10.00
10611.00,10.00
10612.00,10.00
10613.00,42.77
10614.00,10.00
10615.00,41.70
10616.00,10.00
10617.00,10.00
10618.00,46.81
10619.00,14.21
10620.00,16.19
10621.00,10.00
10622.00,10.00
10623.00,15.59
10624.00,13.42
10625.00,13.97
10626.00,55.33
10627.00,54.05
10628.00,22.45
10629.00,28.55
10630.00,37.46
10631.00,14.42
10632.00,16.29
10633.00,10.00
10634.00,10.00
10635.00,50.49
10636.00,10.00
10637.00,10.00
10638.00,21.28
10639.00,10.00
10640.00,23.46
10641.00,95.70
10642.00,23.78
10643.00,10.00
10644.00,20.06
10645.00,10.00
10646.00,10.00
10647.00,10.00
10648.00,39.53
10649.00,10.00
10650.00,10.00
10651.00,56.43
10652.00,14.09
10653.00,33.99
10654.00,36.17
10655.00,10.00
10656.00,10.00
10657.00,48.03
10658.00,36.72
10659.00,33.13
10660.00,10.00
10661.00,22.65
10662.00,10.00
10663.00,29.72
10664.00,10.00
10665.00,10.00
10666.00,10.00
10667.00,10.00
10668.00,48.01
10669.00,10.00
10670.00,24.76
10671.00,30.82
10672.00,10.00
10673.00,10.00
10674.00,10.00
10675.00,10.00
10676.00,14.73
10677.00,10.00
10678.00,25.17
10679.00,10.00
10680.00,17.72
10681.00,47.48
10682.00,25.16
10683.00,10.00
10684.00,10.00
10685.00,38.64
10686.00,26.78
10687.00,10.00
10688.00,36.09
10689.00,10.00
10690.00,10.00
10691.00,10.00
10692.00,31.94
10693.00,10.00
10694.00,10.00
10695.00,10.00
10696.00,10.00
10697.00,24.18
10698.00,25.43
10699.00,47.83
10700.00,10.00
10701.00,10.00
10702.00,10.00
10703.00,24.72
10704.00,50.88
10705.00,26.97
10706.00,28.06
10707.00,15.95
10708.00,49.62
10709.00,51.10
10710.00,10.00
10711.00,10.00
10712.00,10.00
10713.00,10.00
10714.00,29.22
10715.00,28.26
10716.00,10.00
10717.00,10.00
10718.00,10.00
10719.00,29.04
10720.00,10.00
10721.00,10.00
10722.00,22.54
10723.00,10.00
10724.00,10.00
10725.00,10.00
10726.00,10.00
10727.00,10.00
10728.00,10.00
10729.00,10.00
10730.00,15.71
10731.00,10.00
10732.00,10.00
10733.00,13.71
10734.00,10.00
10735.00,16.24
10736.00,20.80
10737.00,46.79
10738.00,10.00
10739.00,10.00
10740.00,10.00
10741.00,19.44
10742.00,34.09
10743.00,10.00
10744.00,29.13
10745.00,10.00
10746.00,10.00
10747.00,22.54
10748.00,10.00
10749.00,10.00
10750.00,47.71
10751.00,53.94
10752.00,10.00
10753.00,10.00
10754.00,10.00
10755.00,10.00
10756.00,10.00
10757.00,10.00
