Time,target_send_rate,total_size_bytes
8173.0000,10.0000,3284238507.0086
8174.0000,10.0000,3284330654.6354
8175.0000,10.0000,3284422802.2622
8176.0000,10.0000,3284514949.8890
8177.0000,10.0000,3284607097.5158
8178.0000,10.0000,3284699245.1426
8179.0000,10.0000,3284791392.7694
8180.0000,10.0000,3284883540.3962
8181.0000,10.0000,3284975688.0230
8182.0000,10.0000,3285067835.6498
8183.0000,10.0000,3285159983.2766
8184.0000,10.0000,3285252130.9034
8185.0000,10.0000,3285344278.5302
8186.0000,10.0000,3285436426.1570
8187.0000,10.0000,3285528573.7838
8188.0000,10.0000,3285620721.4106
8189.0000,10.0000,3285712869.0374
8190.0000,10.0000,3285805016.6642
8191.0000,10.0000,3285897164.2910
8192.0000,10.0000,3285989311.9178
8193.0000,10.0000,3286081459.5446
8194.0000,10.0000,3286173607.1714
8195.0000,10.0000,3286265754.7982
8196.0000,10.0000,3286357902.4250
8197.0000,10.0000,3286450050.0518
8198.0000,10.0000,3286542197.6786
8199.0000,10.0000,3286634345.3054
8200.0000,10.0000,3286726492.9322
8201.0000,10.0000,3286818640.5590
8202.0000,10.0000,3286910788.1858
8203.0000,10.0000,3287002935.8126
8204.0000,10.0000,3287095083.4394
8205.0000,10.0000,3287187231.0662
8206.0000,10.0000,3287279378.6930
8207.0000,10.0000,3287371526.3198
8208.0000,10.0000,3287463673.9466
8209.0000,10.0000,3287555821.5734
8210.0000,10.0000,3287647969.2002
8211.0000,10.0000,3287740116.8270
8212.0000,10.0000,3287832264.4538
8213.0000,10.0000,3287924412.0806
8214.0000,10.0000,3288016559.7074
8215.0000,10.0000,3288108707.3342
8216.0000,10.0000,3288200854.9610
8217.0000,10.0000,3288293002.5878
8218.0000,10.0000,3288385150.2146
8219.0000,10.0000,3288477297.8414
8220.0000,10.0000,3288569445.4682
8221.0000,10.0000,3288661593.0950
8222.0000,10.0000,3288753740.7218
8223.0000,10.0000,3288845888.3486
8224.0000,10.0000,3288938035.9754
8225.0000,10.0000,3289030183.6022
8226.0000,10.0000,3289122331.2290
8227.0000,10.0000,3289214478.8558
8228.0000,10.0000,3289306626.4826
8229.0000,10.0000,3289398774.1094
8230.0000,10.0000,3289490921.7362
8231.0000,10.0000,3289583069.3630
8232.0000,10.0000,3289675216.9898
8233.0000,10.0000,3289767364.6166
8234.0000,10.0000,3289859512.2434
8235.0000,10.0000,3289951659.8702
8236.0000,10.0000,3290043807.4970
8237.0000,10.0000,3290135955.1238
8238.0000,10.0000,3290228102.7506
8239.0000,10.0000,3290320250.3774
8240.0000,10.0000,3290412398.0042
8241.0000,10.0000,3290504545.6310
8242.0000,10.0000,3290596693.2578
8243.0000,10.0000,3290688840.8846
8244.0000,10.0000,3290780988.5114
8245.0000,10.0000,3290873136.1382
8246.0000,10.0000,3290965283.7650
8247.0000,10.0000,3291057431.3918
8248.0000,10.0000,3291149579.0186
8249.0000,10.0000,3291241726.6454
8250.0000,10.0000,3291333874.2722
8251.0000,10.0000,3291426021.8990
8252.0000,10.0000,3291518169.5258
8253.0000,10.0000,3291610317.1526
8254.0000,10.0000,3291702464.7794
8255.0000,10.0000,3291794612.4062
8256.0000,10.0000,3291886760.0330
8257.0000,10.0000,3291978907.6598
8258.0000,10.0000,3292071055.2866
8259.0000,10.0000,3292163202.9134
8260.0000,10.0000,3292255350.5402
8261.0000,10.0000,3292347498.1670
8262.0000,10.0000,3292439645.7938
8263.0000,10.0000,3292531793.4206
8264.0000,10.0000,3292623941.0474
8265.0000,10.0000,3292716088.6742
8266.0000,10.0000,3292808236.3010
8267.0000,10.0000,3292900383.9278
8268.0000,10.0000,3292992531.5546
8269.0000,10.0000,3293084679.1814
8270.0000,10.0000,3293176826.8082
8271.0000,10.0000,3293268974.4350
8272.0000,10.0000,3293361122.0618
8273.0000,10.0000,3293453269.6886
8274.0000,10.0000,3293545417.3154
8275.0000,10.0000,3293637564.9422
8276.0000,10.0000,3293729712.5690
8277.0000,10.0000,3293821860.1958
8278.0000,10.0000,3293914007.8226
8279.0000,10.0000,3294006155.4494
8280.0000,10.0000,3294098303.0762
8281.0000,10.0000,3294190450.7030
8282.0000,10.0000,3294282598.3298
8283.0000,10.0000,3294374745.9566
8284.0000,10.0000,3294466893.5834
8285.0000,10.0000,3294559041.2102
8286.0000,10.0000,3294651188.8370
8287.0000,10.0000,3294743336.4638
8288.0000,10.0000,3294835484.0906
8289.0000,10.0000,3294927631.7174
8290.0000,10.0000,3295019779.3442
8291.0000,10.0000,3295111926.9710
8292.0000,10.0000,3295204074.5978
8293.0000,10.0000,3295296222.2246
8294.0000,10.0000,3295388369.8514
8295.0000,10.0000,3295480517.4782
8296.0000,10.0000,3295572665.1050
8297.0000,10.0000,3295664812.7318
8298.0000,10.0000,3295756960.3586
8299.0000,10.0000,3295849107.9854
8300.0000,10.0000,3295941255.6122
8301.0000,10.0000,3296033403.2390
8302.0000,10.0000,3296125550.8658
8303.0000,10.0000,3296217698.4926
8304.0000,10.0000,3296309846.1194
8305.0000,10.0000,3296401993.7462
8306.0000,10.0000,3296494141.3730
8307.0000,10.0000,3296586288.9998
8308.0000,10.0000,3296678436.6266
8309.0000,10.0000,3296770584.2534
8310.0000,10.0000,3296862731.8802
8311.0000,10.0000,3296954879.5070
8312.0000,10.0000,3297047027.1338
8313.0000,10.0000,3297139174.7606
8314.0000,10.0000,3297231322.3874
8315.0000,10.0000,3297323470.0142
8316.0000,10.0000,3297415617.6410
8317.0000,10.0000,3297507765.2678
8318.0000,10.0000,3297599912.8946
8319.0000,10.0000,3297692060.5214
8320.0000,10.0000,3297784208.1482
8321.0000,10.0000,3297876355.7750
8322.0000,10.0000,3297968503.4018
8323.0000,10.0000,3298060651.0286
8324.0000,10.0000,3298152798.6554
8325.0000,10.0000,3298244946.2822
8326.0000,10.0000,3298337093.9090
8327.0000,10.0000,3298429241.5358
8328.0000,10.0000,3298521389.1626
8329.0000,10.0000,3298613536.7894
8330.0000,10.0000,3298705684.4162
8331.0000,10.0000,3298797832.0430
8332.0000,10.0000,3298889979.6698
8333.0000,10.0000,3298982127.2966
8334.0000,10.0000,3299074274.9234
8335.0000,10.0000,3299166422.5502
8336.0000,10.0000,3299258570.1770
8337.0000,10.0000,3299350717.8038
8338.0000,10.0000,3299442865.4306
8339.0000,10.0000,3299535013.0574
8340.0000,10.0000,3299627160.6842
8341.0000,10.0000,3299719308.3110
8342.0000,10.0000,3299811455.9378
8343.0000,10.0000,3299903603.5646
8344.0000,10.0000,3299995751.1914
8345.0000,10.0000,3300087898.8182
8346.0000,10.0000,3300180046.4450
8347.0000,10.0000,3300272194.0718
8348.0000,10.0000,3300364341.6986
8349.0000,10.0000,3300456489.3254
8350.0000,10.0000,3300548636.9522
8351.0000,10.0000,3300640784.5790
8352.0000,10.0000,3300732932.2058
8353.0000,10.0000,3300825079.8326
8354.0000,10.0000,3300917227.4594
8355.0000,10.0000,3301009375.0862
8356.0000,10.0000,3301101522.7130
8357.0000,10.0000,3301193670.3398
8358.0000,10.0000,3301285817.9666
8359.0000,10.0000,3301377965.5934
8360.0000,10.0000,3301470113.2202
8361.0000,10.0000,3301562260.8470
8362.0000,10.0000,3301654408.4738
8363.0000,10.0000,3301746556.1006
8364.0000,10.0000,3301838703.7274
8365.0000,10.0000,3301930851.3542
8366.0000,10.0000,3302022998.9810
8367.0000,10.0000,3302115146.6078
8368.0000,10.0000,3302207294.2346
8369.0000,10.0000,3302299441.8614
8370.0000,10.0000,3302391589.4882
8371.0000,10.0000,3302483737.1150
8372.0000,10.0000,3302575884.7418
8373.0000,10.0000,3302668032.3686
8374.0000,10.0000,3302760179.9954
8375.0000,10.0000,3302852327.6222
8376.0000,10.0000,3302944475.2490
8377.0000,10.0000,3303036622.8758
8378.0000,10.0000,3303128770.5026
8379.0000,10.0000,3303220918.1294
8380.0000,10.0000,3303313065.7562
8381.0000,10.0000,3303405213.3830
8382.0000,10.0000,3303497361.0098
8383.0000,10.0000,3303589508.6366
8384.0000,10.0000,3303681656.2634
8385.0000,10.0000,3303773803.8902
8386.0000,10.0000,3303865951.5170
8387.0000,10.0000,3303958099.1438
8388.0000,10.0000,3304050246.7706
8389.0000,10.0000,3304142394.3974
8390.0000,10.0000,3304234542.0242
8391.0000,10.0000,3304326689.6510
8392.0000,10.0000,3304418837.2778
8393.0000,10.0000,3304510984.9046
8394.0000,10.0000,3304603132.5314
8395.0000,10.0000,3304695280.1582
8396.0000,10.0000,3304787427.7850
8397.0000,10.0000,3304879575.4118
8398.0000,10.0000,3304971723.0386
8399.0000,10.0000,3305063870.6654
8400.0000,10.0000,3305156018.2922
8401.0000,10.0000,3305248165.9190
8402.0000,10.0000,3305340313.5458
8403.0000,10.0000,3305432461.1726
8404.0000,10.0000,3305524608.7994
8405.0000,10.0000,3305616756.4262
8406.0000,10.0000,3305708904.0530
8407.0000,10.0000,3305801051.6798
8408.0000,10.0000,3305893199.3066
8409.0000,10.0000,3305985346.9334
8410.0000,10.0000,3306077494.5602
8411.0000,10.0000,3306169642.1870
8412.0000,10.0000,3306261789.8138
8413.0000,10.0000,3306353937.4406
8414.0000,10.0000,3306446085.0674
8415.0000,10.0000,3306538232.6942
8416.0000,10.0000,3306630380.3210
8417.0000,10.0000,3306722527.9478
8418.0000,10.0000,3306814675.5746
8419.0000,10.0000,3306906823.2014
8420.0000,10.0000,3306998970.8282
8421.0000,10.0000,3307091118.4550
8422.0000,10.0000,3307183266.0818
8423.0000,10.0000,3307275413.7086
8424.0000,10.0000,3307367561.3354
8425.0000,10.0000,3307459708.9622
8426.0000,10.0000,3307551856.5890
8427.0000,10.0000,3307644004.2158
8428.0000,10.0000,3307736151.8426
8429.0000,10.0000,3307828299.4694
8430.0000,10.0000,3307920447.0962
8431.0000,10.0000,3308012594.7230
8432.0000,10.0000,3308104742.3498
8433.0000,10.0000,3308196889.9766
8434.0000,10.0000,3308289037.6034
8435.0000,10.0000,3308381185.2302
8436.0000,10.0000,3308473332.8570
8437.0000,10.0000,3308565480.4838
8438.0000,10.0000,3308657628.1106
8439.0000,10.0000,3308749775.7374
8440.0000,10.0000,3308841923.3642
8441.0000,10.0000,3308934070.9910
8442.0000,10.0000,3309026218.6178
8443.0000,10.0000,3309118366.2446
8444.0000,10.0000,3309210513.8714
8445.0000,10.0000,3309302661.4982
8446.0000,10.0000,3309394809.1250
8447.0000,10.0000,3309486956.7518
8448.0000,10.0000,3309579104.3786
8449.0000,10.0000,3309671252.0054
8450.0000,10.0000,3309763399.6322
8451.0000,10.0000,3309855547.2590
8452.0000,10.0000,3309947694.8858
8453.0000,10.0000,3310039842.5126
8454.0000,10.0000,3310131990.1394
8455.0000,10.0000,3310224137.7662
8456.0000,10.0000,3310316285.3930
8457.0000,10.0000,3310408433.0198
8458.0000,10.0000,3310500580.6466
8459.0000,10.0000,3310592728.2734
8460.0000,10.0000,3310684875.9002
8461.0000,10.0000,3310777023.5270
8462.0000,10.0000,3310869171.1538
8463.0000,10.0000,3310961318.7806
8464.0000,10.0000,3311053466.4074
8465.0000,10.0000,3311145614.0342
8466.0000,10.0000,3311237761.6610
8467.0000,10.0000,3311329909.2878
8468.0000,10.0000,3311422056.9146
8469.0000,10.0000,3311514204.5414
8470.0000,10.0000,3311606352.1682
8471.0000,10.0000,3311698499.7950
8472.0000,10.0000,3311790647.4218
8473.0000,10.0000,3311882795.0486
8474.0000,10.0000,3311974942.6754
8475.0000,10.0000,3312067090.3022
8476.0000,10.0000,3312159237.9290
8477.0000,10.0000,3312251385.5558
8478.0000,10.0000,3312343533.1826
8479.0000,10.0000,3312435680.8094
8480.0000,10.0000,3312527828.4362
8481.0000,10.0000,3312619976.0630
8482.0000,10.0000,3312712123.6898
8483.0000,10.0000,3312804271.3166
8484.0000,10.0000,3312896418.9434
8485.0000,10.0000,3312988566.5702
8486.0000,10.0000,3313080714.1970
8487.0000,10.0000,3313172861.8238
8488.0000,10.0000,3313265009.4506
8489.0000,10.0000,3313357157.0774
8490.0000,10.0000,3313449304.7042
8491.0000,10.0000,3313541452.3310
8492.0000,10.0000,3313633599.9578
8493.0000,10.0000,3313725747.5846
8494.0000,10.0000,3313817895.2114
8495.0000,10.0000,3313910042.8382
8496.0000,10.0000,3314002190.4650
8497.0000,10.0000,3314094338.0918
8498.0000,10.0000,3314186485.7186
8499.0000,10.0000,3314278633.3454
8500.0000,10.0000,3314370780.9722
8501.0000,10.0000,3314462928.5990
8502.0000,10.0000,3314555076.2258
8503.0000,10.0000,3314647223.8526
8504.0000,10.0000,3314739371.4794
8505.0000,10.0000,3314831519.1062
8506.0000,10.0000,3314923666.7330
8507.0000,10.0000,3315015814.3598
8508.0000,10.0000,3315107961.9866
8509.0000,10.0000,3315200109.6134
8510.0000,10.0000,3315292257.2402
8511.0000,10.0000,3315384404.8670
8512.0000,10.0000,3315476552.4938
8513.0000,10.0000,3315568700.1206
8514.0000,10.0000,3315660847.7474
8515.0000,10.0000,3315752995.3742
8516.0000,10.0000,3315845143.0010
8517.0000,10.0000,3315937290.6278
8518.0000,10.0000,3316029438.2546
8519.0000,10.0000,3316121585.8814
8520.0000,10.0000,3316213733.5082
8521.0000,10.0000,3316305881.1350
8522.0000,10.0000,3316398028.7618
8523.0000,10.0000,3316490176.3886
8524.0000,10.0000,3316582324.0154
8525.0000,10.0000,3316674471.6422
8526.0000,10.0000,3316766619.2690
8527.0000,10.0000,3316858766.8958
8528.0000,10.0000,3316950914.5226
8529.0000,10.0000,3317043062.1494
8530.0000,10.0000,3317135209.7762
8531.0000,10.0000,3317227357.4030
8532.0000,10.0000,3317319505.0298
8533.0000,10.0000,3317411652.6566
8534.0000,10.0000,3317503800.2834
8535.0000,10.0000,3317595947.9102
8536.0000,10.0000,3317688095.5370
8537.0000,10.0000,3317780243.1638
8538.0000,10.0000,3317872390.7906
8539.0000,10.0000,3317964538.4174
8540.0000,10.0000,3318056686.0442
8541.0000,10.0000,3318148833.6710
8542.0000,10.0000,3318240981.2978
8543.0000,10.0000,3318333128.9246
8544.0000,10.0000,3318425276.5514
8545.0000,10.0000,3318517424.1782
8546.0000,10.0000,3318609571.8050
8547.0000,10.0000,3318701719.4318
8548.0000,10.0000,3318793867.0586
8549.0000,10.0000,3318886014.6854
8550.0000,10.0000,3318978162.3122
8551.0000,10.0000,3319070309.9390
8552.0000,10.0000,3319162457.5658
8553.0000,10.0000,3319254605.1926
8554.0000,10.0000,3319346752.8194
8555.0000,10.0000,3319438900.4462
8556.0000,10.0000,3319531048.0730
8557.0000,10.0000,3319623195.6998
8558.0000,10.0000,3319715343.3266
8559.0000,10.0000,3319807490.9534
8560.0000,10.0000,3319899638.5802
8561.0000,10.0000,3319991786.2070
8562.0000,10.0000,3320083933.8338
8563.0000,10.0000,3320176081.4606
8564.0000,10.0000,3320268229.0874
8565.0000,10.0000,3320360376.7142
8566.0000,10.0000,3320452524.3410
8567.0000,10.0000,3320544671.9678
8568.0000,10.0000,3320636819.5946
8569.0000,10.0000,3320728967.2214
8570.0000,10.0000,3320821114.8482
8571.0000,10.0000,3320913262.4750
8572.0000,10.0000,3321005410.1018
8573.0000,10.0000,3321097557.7286
8574.0000,10.0000,3321189705.3554
8575.0000,10.0000,3321281852.9822
8576.0000,10.0000,3321374000.6090
8577.0000,10.0000,3321466148.2358
8578.0000,10.0000,3321558295.8626
8579.0000,10.0000,3321650443.4894
8580.0000,10.0000,3321742591.1162
8581.0000,10.0000,3321834738.7430
8582.0000,10.0000,3321926886.3698
8583.0000,10.0000,3322019033.9966
8584.0000,10.0000,3322111181.6234
8585.0000,10.0000,3322203329.2502
8586.0000,10.0000,3322295476.8770
8587.0000,10.0000,3322387624.5038
8588.0000,10.0000,3322479772.1306
8589.0000,10.0000,3322571919.7574
8590.0000,10.0000,3322664067.3842
8591.0000,10.0000,3322756215.0110
8592.0000,10.0000,3322848362.6378
8593.0000,10.0000,3322940510.2646
8594.0000,10.0000,3323032657.8914
8595.0000,10.0000,3323124805.5182
8596.0000,10.0000,3323216953.1450
8597.0000,10.0000,3323309100.7718
8598.0000,10.0000,3323401248.3986
8599.0000,10.0000,3323493396.0254
8600.0000,10.0000,3323585543.6522
8601.0000,10.0000,3323677691.2790
8602.0000,10.0000,3323769838.9058
8603.0000,10.0000,3323861986.5326
8604.0000,10.0000,3323954134.1594
8605.0000,10.0000,3324046281.7862
8606.0000,10.0000,3324138429.4130
8607.0000,10.0000,3324230577.0398
8608.0000,10.0000,3324322724.6666
8609.0000,10.0000,3324414872.2934
8610.0000,10.0000,3324507019.9202
8611.0000,10.0000,3324599167.5470
8612.0000,10.0000,3324691315.1738
8613.0000,10.0000,3324783462.8006
8614.0000,10.0000,3324875610.4274
8615.0000,10.0000,3324967758.0542
8616.0000,15.0400,3325141270.1102
8617.0000,11.7000,3325260862.0880
8618.0000,10.0000,3325353009.7148
8619.0000,10.0000,3325445157.3416
8620.0000,10.0000,3325537304.9684
8621.0000,10.0000,3325629452.5952
8622.0000,10.0000,3325721600.2220
8623.0000,10.0000,3325813747.8488
8624.0000,10.0000,3325905895.4756
8625.0000,10.0000,3325998043.1024
8626.0000,10.0000,3326090190.7292
8627.0000,10.0000,3326182338.3560
8628.0000,10.0000,3326274485.9828
8629.0000,10.0000,3326366633.6096
8630.0000,10.0000,3326458781.2364
8631.0000,10.0000,3326550928.8632
8632.0000,10.0000,3326643076.4900
8633.0000,10.0000,3326735224.1168
8634.0000,10.0000,3326827371.7436
8635.0000,10.0000,3326919519.3704
8636.0000,10.0000,3327011666.9972
8637.0000,10.0000,3327103814.6240
8638.0000,21.2200,3327377094.9686
8639.0000,10.0000,3327469242.5954
8640.0000,10.0000,3327561390.2222
8641.0000,10.0000,3327653537.8490
8642.0000,10.0000,3327745685.4758
8643.0000,11.2000,3327857205.5858
8644.0000,10.0000,3327949353.2126
8645.0000,10.0000,3328041500.8394
8646.0000,10.0000,3328133648.4662
8647.0000,12.1000,3328259697.9386
8648.0000,10.1100,3328353621.3764
8649.0000,10.0000,3328445769.0032
8650.0000,10.0000,3328537916.6300
8651.0000,12.9500,3328677688.2782
8652.0000,10.0000,3328769835.9050
8653.0000,10.0000,3328861983.5318
8654.0000,11.0100,3328970436.3320
8655.0000,10.0000,3329062583.9588
8656.0000,10.0000,3329154731.5856
8657.0000,10.0700,3329248009.2740
8658.0000,10.0000,3329340156.9008
8659.0000,10.0000,3329432304.5276
8660.0000,10.1000,3329526066.5282
8661.0000,10.0000,3329618214.1550
8662.0000,14.9500,3329790273.2750
8663.0000,10.0000,3329882420.9018
8664.0000,16.6000,3330081117.1862
8665.0000,10.0000,3330173264.8130
8666.0000,10.9700,3330281071.8638
8667.0000,10.0900,3330374672.4272
8668.0000,10.5000,3330474891.9218
8669.0000,10.0000,3330567039.5486
8670.0000,10.0000,3330659187.1754
8671.0000,10.0000,3330751334.8022
8672.0000,34.2000,3331234160.8394
8673.0000,10.0000,3331326308.4662
8674.0000,12.6100,3331460591.2442
8675.0000,19.7100,3331709494.5476
8676.0000,10.0000,3331801642.1744
8677.0000,14.9800,3331974185.6066
8678.0000,11.3800,3332088611.5892
8679.0000,23.3300,3332395955.2166
8680.0000,10.0000,3332488102.8434
8681.0000,10.0000,3332580250.4702
8682.0000,13.7100,3332732291.3576
8683.0000,14.6800,3332899991.6690
8684.0000,21.0500,3333170527.5782
8685.0000,19.4300,3333414910.6352
8686.0000,31.4500,3333853341.3986
8687.0000,19.2500,3334094818.5830
8688.0000,10.0000,3334186966.2098
8689.0000,14.0200,3334344011.6552
8690.0000,10.3700,3334442132.4644
8691.0000,25.0700,3334777566.1922
8692.0000,37.2300,3335309307.7496
8693.0000,29.3100,3335713190.9180
8694.0000,11.8300,3335834881.5818
8695.0000,23.1300,3336138996.4622
8696.0000,23.2200,3336444564.2786
8697.0000,26.1600,3336797594.6786
8698.0000,11.7600,3336918155.2808
8699.0000,12.4400,3337049693.6234
8700.0000,25.4000,3337390454.7842
8701.0000,20.7900,3337656793.3220
8702.0000,22.3100,3337947670.3388
8703.0000,10.0000,3338039817.9656
8704.0000,13.8800,3338194603.2878
8705.0000,21.5200,3338472726.7532
8706.0000,19.9300,3338725181.6786
8707.0000,16.7800,3338926783.8356
8708.0000,29.1100,3339327438.2570
8709.0000,28.4800,3339717922.1246
8710.0000,22.8900,3340018162.5080
8711.0000,26.0200,3340368932.7854
8712.0000,10.0000,3340461080.4122
8713.0000,28.7600,3340856084.5262
8714.0000,33.0100,3341319699.5180
8715.0000,18.1500,3341543418.5930
8716.0000,26.1000,3341895480.3692
8717.0000,55.1900,3342717163.4246
8718.0000,24.6100,3343045171.0340
8719.0000,33.9200,3343523476.8254
8720.0000,31.9100,3343969333.7072
8721.0000,41.8200,3344575175.0126
8722.0000,10.0000,3344667322.6394
8723.0000,20.3800,3344927042.2460
8724.0000,13.3400,3345073109.9510
8725.0000,28.3800,3345461979.4454
8726.0000,14.2700,3345623060.8250
8727.0000,13.4400,3345770742.9038
8728.0000,34.1700,3346253084.6294
8729.0000,37.1000,3346782727.5014
8730.0000,18.8500,3347017747.1918
8731.0000,42.0100,3347626655.8070
8732.0000,32.2000,3348077194.3724
8733.0000,34.0100,3348556953.0998
8734.0000,22.6200,3348852834.6746
8735.0000,33.8600,3349330171.8416
8736.0000,23.7100,3349643650.0886
8737.0000,21.8800,3349927585.2986
8738.0000,41.0800,3350521480.2398
8739.0000,22.4100,3350813971.6304
8740.0000,29.0400,3351213495.9902
8741.0000,30.4600,3351635944.4552
8742.0000,46.0500,3352310073.7640
8743.0000,34.1400,3352791931.1774
8744.0000,18.6700,3353024044.9952
8745.0000,23.4100,3353332680.1214
8746.0000,39.8200,3353906233.9550
8747.0000,30.3600,3354327068.0462
8748.0000,44.5800,3354977466.0632
8749.0000,36.5000,3355497422.6936
8750.0000,44.4900,3356146367.7740
8751.0000,25.5100,3356488904.7458
8752.0000,30.6000,3356913613.3340
8753.0000,20.5500,3357176077.3754
8754.0000,32.5900,3357632911.9982
8755.0000,23.6700,3357945744.4958
8756.0000,26.0900,3358297644.8348
8757.0000,33.2800,3358765618.6352
8758.0000,24.2400,3359087653.0622
8759.0000,42.6800,3359707377.9806
8760.0000,32.1600,3360157270.7966
8761.0000,46.7200,3360842216.4086
