Time,target_send_rate,total_size_bytes
9545.0000,10.0000,2221134529.6477
9546.0000,10.0000,2221226677.2745
9547.0000,10.0000,2221318824.9013
9548.0000,10.0000,2221410972.5281
9549.0000,10.0000,2221503120.1549
9550.0000,10.0000,2221595267.7817
9551.0000,10.0000,2221687415.4085
9552.0000,10.0000,2221779563.0353
9553.0000,10.0000,2221871710.6621
9554.0000,10.0000,2221963858.2889
9555.0000,10.0000,2222056005.9157
9556.0000,10.0000,2222148153.5425
9557.0000,10.0000,2222240301.1693
9558.0000,10.0000,2222332448.7961
9559.0000,10.0000,2222424596.4229
9560.0000,10.0000,2222516744.0497
9561.0000,10.0000,2222608891.6765
9562.0000,10.0000,2222701039.3033
9563.0000,23.5800,2223012418.8649
9564.0000,10.0000,2223104566.4917
9565.0000,10.0000,2223196714.1185
9566.0000,10.0000,2223288861.7453
9567.0000,10.0000,2223381009.3721
9568.0000,10.0000,2223473156.9989
9569.0000,10.0000,2223565304.6257
9570.0000,10.0000,2223657452.2525
9571.0000,10.0000,2223749599.8793
9572.0000,10.0000,2223841747.5061
9573.0000,10.0000,2223933895.1329
9574.0000,10.0000,2224026042.7597
9575.0000,10.0000,2224118190.3865
9576.0000,10.0000,2224210338.0133
9577.0000,10.0000,2224302485.6401
9578.0000,10.0000,2224394633.2669
9579.0000,10.0000,2224486780.8937
9580.0000,10.0000,2224578928.5205
9581.0000,10.0000,2224671076.1473
9582.0000,10.0000,2224763223.7741
9583.0000,10.0000,2224855371.4009
9584.0000,17.5400,2225069242.7971
9585.0000,10.0000,2225161390.4239
9586.0000,28.1700,2225546869.7335
9587.0000,10.0000,2225639017.3603
9588.0000,10.0000,2225731164.9871
9589.0000,10.0000,2225823312.6139
9590.0000,10.0000,2225915460.2407
9591.0000,10.0000,2226007607.8675
9592.0000,10.0000,2226099755.4943
9593.0000,10.0000,2226191903.1211
9594.0000,10.0000,2226284050.7479
9595.0000,10.0000,2226376198.3747
9596.0000,10.0000,2226468346.0015
9597.0000,10.0000,2226560493.6283
9598.0000,10.0000,2226652641.2551
9599.0000,10.0000,2226744788.8819
9600.0000,10.0000,2226836936.5087
9601.0000,10.0000,2226929084.1355
9602.0000,10.0000,2227021231.7623
9603.0000,10.0000,2227113379.3891
9604.0000,10.0000,2227205527.0159
9605.0000,10.0000,2227297674.6427
9606.0000,10.0000,2227389822.2695
9607.0000,10.0000,2227481969.8963
9608.0000,10.0000,2227574117.5231
9609.0000,10.0000,2227666265.1499
9610.0000,10.0000,2227758412.7767
9611.0000,10.0000,2227850560.4035
9612.0000,10.0000,2227942708.0303
9613.0000,10.0000,2228034855.6571
9614.0000,10.0000,2228127003.2839
9615.0000,10.0000,2228219150.9107
9616.0000,10.0000,2228311298.5375
9617.0000,10.0000,2228403446.1643
9618.0000,10.0000,2228495593.7911
9619.0000,10.0000,2228587741.4179
9620.0000,10.0000,2228679889.0447
9621.0000,10.0000,2228772036.6715
9622.0000,10.0000,2228864184.2983
9623.0000,10.0000,2228956331.9251
9624.0000,10.0000,2229048479.5519
9625.0000,10.0000,2229140627.1787
9626.0000,10.0000,2229232774.8055
9627.0000,10.0000,2229324922.4323
9628.0000,17.2000,2229533304.9583
9629.0000,10.0000,2229625452.5851
9630.0000,10.0000,2229717600.2119
9631.0000,10.0000,2229809747.8387
9632.0000,10.0000,2229901895.4655
9633.0000,10.0000,2229994043.0923
9634.0000,10.0000,2230086190.7191
9635.0000,10.0000,2230178338.3459
9636.0000,10.0000,2230270485.9727
9637.0000,10.0000,2230362633.5995
9638.0000,10.0000,2230454781.2263
9639.0000,10.0000,2230546928.8531
9640.0000,10.0000,2230639076.4799
9641.0000,10.0000,2230731224.1067
9642.0000,10.0000,2230823371.7335
9643.0000,10.0000,2230915519.3603
9644.0000,10.0000,2231007666.9871
9645.0000,10.0000,2231099814.6139
9646.0000,10.0000,2231191962.2407
9647.0000,10.0000,2231284109.8675
9648.0000,10.0000,2231376257.4943
9649.0000,10.0000,2231468405.1211
9650.0000,10.0000,2231560552.7479
9651.0000,10.0000,2231652700.3747
9652.0000,10.0000,2231744848.0015
9653.0000,10.0000,2231836995.6283
9654.0000,10.0000,2231929143.2551
9655.0000,10.0000,2232021290.8819
9656.0000,10.0000,2232113438.5087
9657.0000,10.0000,2232205586.1355
9658.0000,10.0000,2232297733.7623
9659.0000,10.0000,2232389881.3891
9660.0000,10.0000,2232482029.0159
9661.0000,10.0000,2232574176.6427
9662.0000,10.0000,2232666324.2695
9663.0000,10.0000,2232758471.8963
9664.0000,10.0000,2232850619.5231
9665.0000,10.0000,2232942767.1499
9666.0000,10.0000,2233034914.7767
9667.0000,10.0000,2233127062.4035
9668.0000,10.0000,2233219210.0303
9669.0000,10.0000,2233311357.6571
9670.0000,10.0000,2233403505.2839
9671.0000,10.0000,2233495652.9107
9672.0000,10.0000,2233587800.5375
9673.0000,10.0000,2233679948.1643
9674.0000,10.0000,2233772095.7911
9675.0000,10.0000,2233864243.4179
9676.0000,10.0000,2233956391.0447
9677.0000,10.0000,2234048538.6715
9678.0000,10.0000,2234140686.2983
9679.0000,10.0000,2234232833.9251
9680.0000,10.0000,2234324981.5519
9681.0000,10.0000,2234417129.1787
9682.0000,10.0000,2234509276.8055
9683.0000,10.0000,2234601424.4323
9684.0000,10.0000,2234693572.0591
9685.0000,10.0000,2234785719.6859
9686.0000,10.0000,2234877867.3127
9687.0000,10.0000,2234970014.9395
9688.0000,10.0000,2235062162.5663
9689.0000,10.0000,2235154310.1931
9690.0000,10.0000,2235246457.8199
9691.0000,10.0000,2235338605.4467
9692.0000,10.0000,2235430753.0735
9693.0000,10.0000,2235522900.7003
9694.0000,10.0000,2235615048.3271
9695.0000,10.0000,2235707195.9539
9696.0000,10.0000,2235799343.5807
9697.0000,10.0000,2235891491.2075
9698.0000,10.0000,2235983638.8343
9699.0000,10.0000,2236075786.4611
9700.0000,10.0000,2236167934.0879
9701.0000,10.0000,2236260081.7147
9702.0000,10.0000,2236352229.3415
9703.0000,10.0000,2236444376.9683
9704.0000,10.0000,2236536524.5951
9705.0000,10.0000,2236628672.2219
9706.0000,10.0000,2236720819.8487
9707.0000,10.0000,2236812967.4755
9708.0000,10.0000,2236905115.1023
9709.0000,10.0000,2236997262.7291
9710.0000,10.0000,2237089410.3559
9711.0000,10.0000,2237181557.9827
9712.0000,10.0000,2237273705.6095
9713.0000,10.0000,2237365853.2363
9714.0000,10.0000,2237458000.8631
9715.0000,10.0000,2237550148.4899
9716.0000,10.0000,2237642296.1167
9717.0000,10.0000,2237734443.7435
9718.0000,10.0000,2237826591.3703
9719.0000,10.0000,2237918738.9971
9720.0000,10.0000,2238010886.6239
9721.0000,10.0000,2238103034.2507
9722.0000,10.0000,2238195181.8775
9723.0000,10.0000,2238287329.5043
9724.0000,10.0000,2238379477.1311
9725.0000,10.0000,2238471624.7579
9726.0000,10.0000,2238563772.3847
9727.0000,10.0000,2238655920.0115
9728.0000,10.0000,2238748067.6383
9729.0000,10.0000,2238840215.2651
9730.0000,10.0000,2238932362.8919
9731.0000,10.0000,2239024510.5187
9732.0000,10.0000,2239116658.1455
9733.0000,10.0000,2239208805.7723
9734.0000,10.0000,2239300953.3991
9735.0000,10.0000,2239393101.0259
9736.0000,10.0000,2239485248.6527
9737.0000,10.0000,2239577396.2795
9738.0000,10.0000,2239669543.9063
9739.0000,10.0000,2239761691.5331
9740.0000,10.0000,2239853839.1599
9741.0000,10.0000,2239945986.7867
9742.0000,10.0000,2240038134.4135
9743.0000,10.0000,2240130282.0403
9744.0000,10.0000,2240222429.6671
9745.0000,10.0000,2240314577.2939
9746.0000,10.0000,2240406724.9207
9747.0000,10.0000,2240498872.5475
9748.0000,10.0000,2240591020.1743
9749.0000,10.0000,2240683167.8011
9750.0000,10.0000,2240775315.4279
9751.0000,10.0000,2240867463.0547
9752.0000,10.0000,2240959610.6815
9753.0000,17.5200,2241173159.2027
9754.0000,10.0000,2241265306.8295
9755.0000,11.1200,2241375535.4407
9756.0000,10.0000,2241467683.0675
9757.0000,10.0000,2241559830.6943
9758.0000,10.0000,2241651978.3211
9759.0000,10.0000,2241744125.9479
9760.0000,10.0000,2241836273.5747
9761.0000,10.0000,2241928421.2015
9762.0000,10.0000,2242020568.8283
9763.0000,30.2300,2242439304.2341
9764.0000,10.0000,2242531451.8609
9765.0000,10.0000,2242623599.4877
9766.0000,10.0000,2242715747.1145
9767.0000,10.0000,2242807894.7413
9768.0000,10.0000,2242900042.3681
9769.0000,10.0000,2242992189.9949
9770.0000,10.0000,2243084337.6217
9771.0000,10.0000,2243176485.2485
9772.0000,10.0000,2243268632.8753
9773.0000,10.0000,2243360780.5021
9774.0000,10.0000,2243452928.1289
9775.0000,10.0000,2243545075.7557
9776.0000,10.0000,2243637223.3825
9777.0000,10.0000,2243729371.0093
9778.0000,10.0000,2243821518.6361
9779.0000,10.0000,2243913666.2629
9780.0000,10.0000,2244005813.8897
9781.0000,10.0000,2244097961.5165
9782.0000,10.0000,2244190109.1433
9783.0000,10.0000,2244282256.7701
9784.0000,10.0000,2244374404.3969
9785.0000,10.0000,2244466552.0237
9786.0000,10.0000,2244558699.6505
9787.0000,10.0000,2244650847.2773
9788.0000,10.0000,2244742994.9041
9789.0000,10.0000,2244835142.5309
9790.0000,10.0000,2244927290.1577
9791.0000,10.0000,2245019437.7845
9792.0000,10.0000,2245111585.4113
9793.0000,10.0000,2245203733.0381
9794.0000,10.0000,2245295880.6649
9795.0000,10.0000,2245388028.2917
9796.0000,10.0000,2245480175.9185
9797.0000,10.0000,2245572323.5453
9798.0000,10.0000,2245664471.1721
9799.0000,10.0000,2245756618.7989
9800.0000,10.0000,2245848766.4257
9801.0000,10.0000,2245940914.0525
9802.0000,10.0000,2246033061.6793
9803.0000,10.0000,2246125209.3061
9804.0000,10.0000,2246217356.9329
9805.0000,10.0000,2246309504.5597
9806.0000,10.0000,2246401652.1865
9807.0000,10.0000,2246493799.8133
9808.0000,10.0000,2246585947.4401
9809.0000,10.0000,2246678095.0669
9810.0000,10.0000,2246770242.6937
9811.0000,10.0000,2246862390.3205
9812.0000,10.0000,2246954537.9473
9813.0000,10.0000,2247046685.5741
9814.0000,10.0000,2247138833.2009
9815.0000,10.0000,2247230980.8277
9816.0000,10.0000,2247323128.4545
9817.0000,10.0000,2247415276.0813
9818.0000,10.0000,2247507423.7081
9819.0000,10.0000,2247599571.3349
9820.0000,10.0000,2247691718.9617
9821.0000,10.0000,2247783866.5885
9822.0000,31.1300,2248217131.3567
9823.0000,10.0000,2248309278.9835
9824.0000,10.0000,2248401426.6103
9825.0000,10.0000,2248493574.2371
9826.0000,10.0000,2248585721.8639
9827.0000,10.0000,2248677869.4907
9828.0000,10.0000,2248770017.1175
9829.0000,10.0000,2248862164.7443
9830.0000,10.0000,2248954312.3711
9831.0000,10.0000,2249046459.9979
9832.0000,10.0000,2249138607.6247
9833.0000,10.0000,2249230755.2515
9834.0000,10.0000,2249322902.8783
9835.0000,10.0000,2249415050.5051
9836.0000,10.0000,2249507198.1319
9837.0000,10.0000,2249599345.7587
9838.0000,13.9600,2249755422.5803
9839.0000,10.0000,2249847570.2071
9840.0000,11.8100,2249968937.9959
9841.0000,10.0000,2250061085.6227
9842.0000,10.0000,2250153233.2495
9843.0000,10.0000,2250245380.8763
9844.0000,10.0000,2250337528.5031
9845.0000,10.0000,2250429676.1299
9846.0000,10.0000,2250521823.7567
9847.0000,10.0000,2250613971.3835
9848.0000,10.0000,2250706119.0103
9849.0000,10.0000,2250798266.6371
9850.0000,10.0000,2250890414.2639
9851.0000,10.0000,2250982561.8907
9852.0000,10.0000,2251074709.5175
9853.0000,10.0000,2251166857.1443
9854.0000,10.0000,2251259004.7711
9855.0000,10.0000,2251351152.3979
9856.0000,10.0000,2251443300.0247
9857.0000,10.0000,2251535447.6515
9858.0000,10.0000,2251627595.2783
9859.0000,10.0000,2251719742.9051
9860.0000,10.0000,2251811890.5319
9861.0000,10.0000,2251904038.1587
9862.0000,10.0000,2251996185.7855
9863.0000,10.0000,2252088333.4123
9864.0000,10.0000,2252180481.0391
9865.0000,10.0000,2252272628.6659
9866.0000,10.0000,2252364776.2927
9867.0000,10.0000,2252456923.9195
9868.0000,10.0000,2252549071.5463
9869.0000,10.0000,2252641219.1731
9870.0000,10.0000,2252733366.7999
9871.0000,10.0000,2252825514.4267
9872.0000,10.0000,2252917662.0535
9873.0000,10.0000,2253009809.6803
9874.0000,10.0000,2253101957.3071
9875.0000,10.0000,2253194104.9339
9876.0000,14.6400,2253361159.4959
9877.0000,10.0000,2253453307.1227
9878.0000,10.0000,2253545454.7495
9879.0000,10.0000,2253637602.3763
9880.0000,10.0000,2253729750.0031
9881.0000,10.0000,2253821897.6299
9882.0000,10.0000,2253914045.2567
9883.0000,10.0000,2254006192.8835
9884.0000,10.0000,2254098340.5103
9885.0000,10.0000,2254190488.1371
9886.0000,10.0000,2254282635.7639
9887.0000,10.0000,2254374783.3907
9888.0000,10.0000,2254466931.0175
9889.0000,10.0000,2254559078.6443
9890.0000,10.0000,2254651226.2711
9891.0000,10.0000,2254743373.8979
9892.0000,10.0000,2254835521.5247
9893.0000,10.0000,2254927669.1515
9894.0000,10.0000,2255019816.7783
9895.0000,10.0000,2255111964.4051
9896.0000,10.0000,2255204112.0319
9897.0000,10.0000,2255296259.6587
9898.0000,10.0000,2255388407.2855
9899.0000,10.0000,2255480554.9123
9900.0000,10.0000,2255572702.5391
9901.0000,10.0000,2255664850.1659
9902.0000,10.0000,2255756997.7927
9903.0000,10.0000,2255849145.4195
9904.0000,10.0000,2255941293.0463
9905.0000,22.8500,2256240887.6803
9906.0000,10.0000,2256333035.3071
9907.0000,19.9100,2256585167.3575
9908.0000,10.0000,2256677314.9843
9909.0000,10.0000,2256769462.6111
9910.0000,10.0000,2256861610.2379
9911.0000,10.0000,2256953757.8647
9912.0000,10.0000,2257045905.4915
9913.0000,10.0000,2257138053.1183
9914.0000,10.0000,2257230200.7451
9915.0000,10.0000,2257322348.3719
9916.0000,10.0000,2257414495.9987
9917.0000,10.0000,2257506643.6255
9918.0000,10.0000,2257598791.2523
9919.0000,10.0000,2257690938.8791
9920.0000,10.3000,2257787929.6267
9921.0000,10.0000,2257880077.2535
9922.0000,10.0000,2257972224.8803
9923.0000,10.0000,2258064372.5071
9924.0000,10.0000,2258156520.1339
9925.0000,10.0000,2258248667.7607
9926.0000,10.0000,2258340815.3875
9927.0000,28.4900,2258731460.6923
9928.0000,10.0000,2258823608.3191
9929.0000,10.0000,2258915755.9459
9930.0000,10.0000,2259007903.5727
9931.0000,10.0000,2259100051.1995
9932.0000,10.0000,2259192198.8263
9933.0000,10.0000,2259284346.4531
9934.0000,10.0000,2259376494.0799
9935.0000,10.0000,2259468641.7067
9936.0000,10.0000,2259560789.3335
9937.0000,10.0000,2259652936.9603
9938.0000,10.0000,2259745084.5871
9939.0000,10.0000,2259837232.2139
9940.0000,10.0000,2259929379.8407
9941.0000,10.0000,2260021527.4675
9942.0000,10.0000,2260113675.0943
9943.0000,10.0000,2260205822.7211
9944.0000,10.0000,2260297970.3479
9945.0000,10.0000,2260390117.9747
9946.0000,16.9800,2260594948.8787
9947.0000,10.0000,2260687096.5055
9948.0000,16.0700,2260877236.6099
9949.0000,10.2600,2260973581.6081
9950.0000,10.0000,2261065729.2349
9951.0000,10.0000,2261157876.8617
9952.0000,10.0000,2261250024.4885
9953.0000,10.0000,2261342172.1153
9954.0000,10.0000,2261434319.7421
9955.0000,10.0000,2261526467.3689
9956.0000,17.9700,2261747280.5713
9957.0000,10.0000,2261839428.1981
9958.0000,10.0000,2261931575.8249
9959.0000,10.0000,2262023723.4517
9960.0000,10.0000,2262115871.0785
9961.0000,10.0000,2262208018.7053
9962.0000,18.2700,2262433675.0285
9963.0000,10.0000,2262525822.6553
9964.0000,10.0000,2262617970.2821
9965.0000,10.0000,2262710117.9089
9966.0000,10.0000,2262802265.5357
9967.0000,10.0000,2262894413.1625
9968.0000,10.0000,2262986560.7893
9969.0000,10.0000,2263078708.4161
9970.0000,15.3800,2263257709.3423
9971.0000,10.0000,2263349856.9691
9972.0000,10.0000,2263442004.5959
9973.0000,10.0000,2263534152.2227
9974.0000,10.0000,2263626299.8495
9975.0000,10.0000,2263718447.4763
9976.0000,10.0000,2263810595.1031
9977.0000,10.0000,2263902742.7299
9978.0000,10.2900,2263999572.0403
9979.0000,13.2800,2264144671.1209
9980.0000,10.0000,2264236818.7477
9981.0000,10.0000,2264328966.3745
9982.0000,10.0000,2264421114.0013
9983.0000,10.0000,2264513261.6281
9984.0000,10.0000,2264605409.2549
9985.0000,14.6700,2264772948.1285
9986.0000,10.0000,2264865095.7553
9987.0000,24.3100,2265188260.2439
9988.0000,10.0000,2265280407.8707
9989.0000,10.0000,2265372555.4975
9990.0000,10.0000,2265464703.1243
9991.0000,20.0700,2265719418.1723
9992.0000,28.9400,2266117328.1583
9993.0000,10.3900,2266215771.8425
9994.0000,10.0000,2266307919.4693
9995.0000,10.0000,2266400067.0961
9996.0000,25.6300,2266744541.3161
9997.0000,10.0000,2266836688.9429
9998.0000,10.0000,2266928836.5697
9999.0000,10.0000,2267020984.1965
10000.0000,10.0000,2267113131.8233
10001.0000,10.0000,2267205279.4501
10002.0000,10.0000,2267297427.0769
10003.0000,10.0000,2267389574.7037
10004.0000,10.0000,2267481722.3305
10005.0000,10.0000,2267573869.9573
10006.0000,10.0000,2267666017.5841
10007.0000,10.0000,2267758165.2109
10008.0000,10.0000,2267850312.8377
10009.0000,15.5100,2268031412.4499
10010.0000,19.8300,2268282253.0015
10011.0000,10.0000,2268374400.6283
10012.0000,10.0000,2268466548.2551
10013.0000,10.0000,2268558695.8819
10014.0000,10.0000,2268650843.5087
10015.0000,10.0000,2268742991.1355
10016.0000,10.0000,2268835138.7623
10017.0000,13.4300,2268982659.4033
10018.0000,10.0000,2269074807.0301
10019.0000,10.0000,2269166954.6569
10020.0000,10.0000,2269259102.2837
10021.0000,10.0000,2269351249.9105
10022.0000,10.0000,2269443397.5373
10023.0000,21.4900,2269721036.6905
10024.0000,10.0000,2269813184.3173
10025.0000,10.0000,2269905331.9441
10026.0000,10.0000,2269997479.5709
10027.0000,10.0000,2270089627.1977
10028.0000,10.0000,2270181774.8245
10029.0000,18.4700,2270410659.8953
10030.0000,10.0000,2270502807.5221
10031.0000,10.0000,2270594955.1489
10032.0000,10.0000,2270687102.7757
10033.0000,10.0000,2270779250.4025
10034.0000,21.7200,2271060602.6149
10035.0000,13.5900,2271210706.2541
10036.0000,10.0000,2271302853.8809
10037.0000,26.0800,2271654592.7821
10038.0000,36.0300,2272166961.8563
10039.0000,10.0000,2272259109.4831
10040.0000,10.0000,2272351257.1099
10041.0000,10.0000,2272443404.7367
10042.0000,10.0000,2272535552.3635
10043.0000,10.0000,2272627699.9903
10044.0000,10.0000,2272719847.6171
10045.0000,22.8900,2273020088.0005
10046.0000,10.0000,2273112235.6273
10047.0000,10.0000,2273204383.2541
10048.0000,10.0000,2273296530.8809
10049.0000,10.0000,2273388678.5077
10050.0000,10.0000,2273480826.1345
10051.0000,10.9100,2273587664.5609
10052.0000,22.9300,2273888550.6937
10053.0000,10.0000,2273980698.3205
10054.0000,10.0000,2274072845.9473
10055.0000,10.0000,2274164993.5741
10056.0000,10.0000,2274257141.2009
10057.0000,10.0000,2274349288.8277
10058.0000,10.0000,2274441436.4545
10059.0000,10.0000,2274533584.0813
10060.0000,10.0000,2274625731.7081
10061.0000,10.0000,2274717879.3349
10062.0000,10.0000,2274810026.9617
10063.0000,27.9000,2275191147.4627
10064.0000,18.7200,2275424068.4671
10065.0000,10.0000,2275516216.0939
10066.0000,10.0000,2275608363.7207
10067.0000,10.0000,2275700511.3475
10068.0000,10.0000,2275792658.9743
10069.0000,10.0000,2275884806.6011
10070.0000,10.0000,2275976954.2279
10071.0000,10.0000,2276069101.8547
10072.0000,10.0000,2276161249.4815
10073.0000,10.0000,2276253397.1083
10074.0000,10.0000,2276345544.7351
10075.0000,31.6100,2276786558.4967
10076.0000,10.0000,2276878706.1235
10077.0000,10.0000,2276970853.7503
10078.0000,10.0000,2277063001.3771
10079.0000,24.2500,2277385197.2419
10080.0000,16.9700,2277589866.7087
10081.0000,44.7200,2278242524.8489
10082.0000,31.3400,2278679179.8013
10083.0000,10.0000,2278771327.4281
10084.0000,10.0000,2278863475.0549
10085.0000,31.0900,2279296094.0737
10086.0000,10.0000,2279388241.7005
10087.0000,10.0000,2279480389.3273
10088.0000,10.0000,2279572536.9541
10089.0000,10.0000,2279664684.5809
10090.0000,10.0000,2279756832.2077
10091.0000,25.2700,2280095494.6831
10092.0000,32.0100,2280542965.9387
10093.0000,10.0000,2280635113.5655
10094.0000,26.0700,2280986691.0295
10095.0000,10.0000,2281078838.6563
10096.0000,21.0000,2281348567.3789
10097.0000,10.0000,2281440715.0057
10098.0000,45.4500,2282105158.0729
10099.0000,10.0000,2282197305.6997
10100.0000,10.0000,2282289453.3265
10101.0000,10.0000,2282381600.9533
10102.0000,17.8300,2282600154.0331
10103.0000,10.0000,2282692301.6599
10104.0000,16.8800,2282895518.1901
10105.0000,10.0000,2282987665.8169
10106.0000,15.6400,2283170864.1145
10107.0000,21.0500,2283441400.0237
10108.0000,10.0000,2283533547.6505
10109.0000,10.0000,2283625695.2773
10110.0000,45.7200,2284294497.1531
10111.0000,10.0000,2284386644.7799
10112.0000,10.0000,2284478792.4067
10113.0000,10.0000,2284570940.0335
10114.0000,17.6600,2284786748.6779
10115.0000,10.0000,2284878896.3047
10116.0000,10.0000,2284971043.9315
10117.0000,10.0000,2285063191.5583
10118.0000,10.0000,2285155339.1851
10119.0000,10.0000,2285247486.8119
10120.0000,10.0000,2285339634.4387
10121.0000,10.0300,2285432266.3777
10122.0000,36.8300,2285957550.4405
10123.0000,12.6800,2286092963.2795
10124.0000,10.0000,2286185110.9063
10125.0000,35.2300,2286684564.9919
10126.0000,10.0000,2286776712.6187
10127.0000,10.0000,2286868860.2455
10128.0000,10.0000,2286961007.8723
10129.0000,19.7300,2287210234.0501
