Time,target_send_rate,total_size_bytes
7449.0000,20.5000,1909918464.6354
7450.0000,10.0000,1910010612.2622
7451.0000,55.6000,1910838914.2494
7452.0000,73.7000,1911959417.8578
7453.0000,32.4000,1912413185.1708
7454.0000,33.0600,1912877607.3492
7455.0000,31.0800,1913310064.9302
7456.0000,30.9100,1913739778.0764
7457.0000,47.9800,1914445064.7954
7458.0000,32.5500,1914901253.6688
7459.0000,23.8600,1915217153.4762
7460.0000,22.7900,1915515779.4864
7461.0000,48.7400,1916233335.4452
7462.0000,10.0000,1916325483.0720
7463.0000,57.8200,1917189624.1530
7464.0000,40.4600,1917773509.9776
7465.0000,42.5900,1918391781.9600
7466.0000,15.6700,1918575464.5698
7467.0000,33.5100,1919047151.4294
7468.0000,51.4000,1919807649.7254
7469.0000,23.4900,1920117576.3504
7470.0000,46.3800,1920797033.0922
7471.0000,50.9500,1921550266.7070
7472.0000,24.8800,1921882633.1250
7473.0000,63.6700,1922841215.0616
7474.0000,43.3100,1923471110.5338
7475.0000,10.0000,1923563258.1606
7476.0000,44.5300,1924212848.9904
7477.0000,31.0500,1924644822.2598
7478.0000,62.8000,1925589359.1462
7479.0000,13.9900,1925745920.2794
7480.0000,46.9800,1926435063.2628
7481.0000,42.9800,1927059631.3020
7482.0000,23.5900,1927371172.3008
7483.0000,22.2500,1927661080.6932
7484.0000,33.3200,1928129700.2430
7485.0000,21.3200,1928404594.9614
7486.0000,42.6300,1929023512.6932
7487.0000,33.3600,1929492777.9924
7488.0000,53.9300,1930294119.9408
7489.0000,41.7700,1930899154.0596
7490.0000,19.4000,1931143052.8044
7491.0000,45.8800,1931814437.6778
7492.0000,51.1000,1932570092.8530
7493.0000,22.7600,1932868234.5510
7494.0000,55.2700,1933691209.1052
7495.0000,33.6200,1934164671.7758
7496.0000,37.3500,1934698350.5814
7497.0000,29.3500,1935102879.4992
7498.0000,31.6100,1935543893.2608
7499.0000,37.4800,1936079670.7524
7500.0000,50.1900,1936820635.1280
7501.0000,12.1600,1936947653.2248
7502.0000,31.8400,1937392380.0456
7503.0000,46.6400,1938076034.1588
7504.0000,39.0800,1938637641.6276
7505.0000,53.1600,1939426552.8990
7506.0000,68.9500,1940470373.7618
7507.0000,31.7700,1940913970.5210
7508.0000,44.5800,1941564368.5380
7509.0000,17.9300,1941784535.9910
7510.0000,10.6800,1941887661.3582
7511.0000,38.5300,1942440389.7726
7512.0000,62.8100,1943385088.0962
7513.0000,78.4800,1944582758.7624
7514.0000,34.0800,1945063647.5514
7515.0000,40.8500,1945653829.4334
7516.0000,56.0800,1946489880.4140
7517.0000,24.9200,1946822892.5814
7518.0000,36.9100,1947349468.1436
7519.0000,46.0500,1948023597.4524
7520.0000,10.0000,1948115745.0792
7521.0000,10.0000,1948207892.7060
7522.0000,10.0000,1948300040.3328
7523.0000,65.7700,1949292524.1150
7524.0000,39.5700,1949862042.0144
7525.0000,49.8400,1950597356.0826
7526.0000,16.3300,1950791693.5584
7527.0000,57.9400,1951657771.8882
7528.0000,44.3700,1952304779.7204
7529.0000,56.2700,1953143898.0108
7530.0000,34.7700,1953635925.9780
7531.0000,12.3700,1953766334.2590
7532.0000,44.6100,1954417216.5882
7533.0000,46.1500,1955092960.2708
7534.0000,15.1300,1955267925.2634
7535.0000,67.6300,1956290436.3948
7536.0000,33.3900,1956760186.0062
7537.0000,25.4100,1957101108.6042
7538.0000,31.6800,1957543252.4268
7539.0000,52.4900,1958321347.3950
7540.0000,10.0000,1958413495.0218
7541.0000,28.1800,1958799135.7686
7542.0000,51.1000,1959554790.9438
7543.0000,12.9200,1959694078.2798
7544.0000,24.9500,1960027574.7594
7545.0000,55.1400,1960848450.6282
7546.0000,68.4200,1961883715.3110
7547.0000,19.1800,1962124062.4344
7548.0000,54.9600,1962942032.4306
7549.0000,51.1200,1963698010.4808
7550.0000,34.5600,1964186648.2632
7551.0000,31.8200,1964631052.2090
7552.0000,49.7700,1965365236.2156
7553.0000,41.7500,1965969947.4594
7554.0000,44.8700,1966625027.1600
7555.0000,35.4400,1967127871.4298
7556.0000,10.0000,1967220019.0566
7557.0000,41.4100,1967819241.4302
7558.0000,43.1200,1968446069.5926
7559.0000,30.7900,1968873845.4906
7560.0000,44.6800,1969525857.8808
7561.0000,29.7800,1969937328.6054
7562.0000,30.7500,1970364458.7540
7563.0000,16.4500,1970560733.4780
7564.0000,30.2900,1970980437.5076
7565.0000,45.1200,1971639553.1418
7566.0000,42.6300,1972258470.8736
7567.0000,31.9500,1972704973.5054
7568.0000,54.6400,1973517777.5064
7569.0000,43.3100,1974147672.9786
7570.0000,27.0100,1974514425.5544
7571.0000,44.3200,1975160626.2000
7572.0000,53.8600,1975960838.0868
7573.0000,59.2200,1976847580.3986
7574.0000,68.4700,1977883652.2680
7575.0000,52.4000,1978660294.3002
7576.0000,43.4800,1979292934.2078
7577.0000,66.2900,1980293812.7328
7578.0000,25.0900,1980629569.3356
7579.0000,43.4900,1981262370.6804
7580.0000,44.3600,1981909217.0754
7581.0000,14.5500,1982074818.7008
7582.0000,10.0000,1982166966.3276
7583.0000,38.0900,1982712591.4980
7584.0000,24.5400,1983039469.0458
7585.0000,30.4500,1983461756.0736
7586.0000,20.0500,1983716148.2472
7587.0000,46.9100,1984404161.1690
7588.0000,60.6100,1985313343.2738
7589.0000,60.4900,1986220588.1298
7590.0000,32.4500,1986675162.6294
7591.0000,88.9700,1988042181.0864
7592.0000,12.7700,1988179046.8620
7593.0000,34.4400,1988665747.3962
7594.0000,26.6500,1989026688.2268
7595.0000,52.7000,1989808173.3798
7596.0000,34.1900,1990290837.9798
7597.0000,41.5900,1990892966.2260
7598.0000,20.6000,1991156237.4540
7599.0000,37.9300,1991699279.6268
7600.0000,56.9300,1992549052.7832
7601.0000,39.2100,1993112758.9380
7602.0000,57.9200,1993978514.3928
7603.0000,14.3000,1994140080.0846
7604.0000,51.2200,1994897672.5086
7605.0000,28.1100,1995282183.1938
7606.0000,37.0200,1995810534.5670
7607.0000,12.7400,1995946916.0304
7608.0000,11.5300,1996063763.5734
7609.0000,23.8600,1996379663.3808
7610.0000,28.4300,1996769340.0618
7611.0000,38.0200,1997313835.1706
7612.0000,43.7800,1997951318.1990
7613.0000,18.6300,1998182786.2674
7614.0000,35.2100,1998681917.4780
7615.0000,46.1400,1999357499.7228
7616.0000,10.0000,1999449647.3496
7617.0000,60.6900,2000360120.9532
7618.0000,35.2700,2000860220.7882
7619.0000,56.6400,2001705312.2610
7620.0000,39.5700,2002274830.1604
7621.0000,61.6100,2003200156.0008
7622.0000,43.2300,2003828759.9742
7623.0000,35.5700,2004333702.9300
7624.0000,30.4100,2004755344.2084
7625.0000,32.1700,2005205398.4616
7626.0000,37.8800,2005747633.4472
7627.0000,10.0000,2005839781.0740
7628.0000,19.5800,2006086585.6914
7629.0000,31.3400,2006523240.6438
7630.0000,12.2000,2006650904.4900
7631.0000,30.7500,2007078034.6386
7632.0000,28.2700,2007465128.3220
7633.0000,36.1400,2007979273.2072
7634.0000,17.0100,2008184588.4234
7635.0000,26.5300,2008543592.0058
7636.0000,25.5600,2008886936.1642
7637.0000,13.3200,2009032680.9948
7638.0000,49.2200,2009757985.9464
7639.0000,62.0600,2010690576.4680
7640.0000,31.6200,2011131751.6668
7641.0000,30.8000,2011559689.0020
7642.0000,49.1000,2012283056.7054
7643.0000,34.6400,2012772985.9866
7644.0000,33.5500,2013245318.5956
7645.0000,30.5000,2013668412.8100
7646.0000,72.0500,2014762279.2540
7647.0000,32.3700,2015215562.2548
7648.0000,23.5500,2015526457.5042
7649.0000,10.0000,2015618605.1310
7650.0000,36.9900,2016146472.1920
7651.0000,50.9800,2016900190.1190
7652.0000,30.5900,2017324737.2694
7653.0000,32.6400,2017782379.0788
7654.0000,30.8200,2018210639.2884
7655.0000,53.8800,2019011174.0496
7656.0000,51.0000,2019765214.8516
7657.0000,21.9900,2020050925.8726
7658.0000,52.3800,2020827245.0304
7659.0000,44.5700,2021477481.6102
7660.0000,63.8200,2022438485.1072
7661.0000,31.0400,2022870296.9388
7662.0000,41.4600,2023470326.4996
7663.0000,37.6700,2024009171.3010
7664.0000,19.6700,2024257428.8550
7665.0000,51.3600,2025017281.4016
7666.0000,18.9400,2025253754.0280
7667.0000,40.7400,2025842160.0990
7668.0000,58.3100,2026714211.6106
7669.0000,36.6800,2027237074.1130
7670.0000,45.8100,2027907328.9254
7671.0000,36.2900,2028423895.3710
7672.0000,43.9500,2029064122.8342
7673.0000,36.3000,2029580850.7170
7674.0000,23.2800,2029887387.1578
7675.0000,38.3400,2030437048.2624
7676.0000,34.3300,2030921972.9856
7677.0000,61.6100,2031847298.8260
7678.0000,41.7500,2032452010.0698
7679.0000,49.9400,2033188938.5118
7680.0000,49.5500,2033919570.8964
7681.0000,29.9000,2034332978.8692
7682.0000,23.0400,2034635640.8130
7683.0000,10.0000,2034727788.4398
7684.0000,36.3100,2035244677.7604
7685.0000,40.1700,2035823881.9014
7686.0000,31.4000,2036261505.4782
7687.0000,37.6600,2036800188.8424
7688.0000,40.1000,2037378262.9224
7689.0000,57.4100,2038235785.0716
7690.0000,58.3400,2039108320.8954
7691.0000,35.6200,2039614071.0378
7692.0000,44.6900,2040266244.8658
7693.0000,51.7700,2041032716.3442
7694.0000,24.7800,2041363468.3890
7695.0000,40.1500,2041942349.6556
7696.0000,64.5700,2042915460.9546
7697.0000,38.8300,2043473032.4898
7698.0000,48.8100,2044191718.5096
7699.0000,16.8500,2044394450.7282
7700.0000,59.3900,2045283937.4748
7701.0000,53.4300,2046077207.5548
7702.0000,48.0800,2046784108.6476
7703.0000,37.1000,2047313751.5196
7704.0000,34.9000,2047807878.1722
7705.0000,32.9700,2048270847.4146
7706.0000,35.4900,2048774498.8716
7707.0000,39.9600,2049350312.8284
7708.0000,56.4800,2050192821.3036
7709.0000,33.8600,2050670158.4706
7710.0000,33.2800,2051138132.2710
7711.0000,22.0100,2051424166.1670
7712.0000,81.0700,2052663649.1094
7713.0000,27.0100,2053030401.6852
7714.0000,59.7700,2053926023.0514
7715.0000,34.6700,2054416436.6448
7716.0000,35.5200,2054920572.4140
7717.0000,31.2900,2055356420.1798
7718.0000,37.3100,2055889453.2360
7719.0000,10.0000,2055981600.8628
7720.0000,77.4900,2057163289.2306
7721.0000,43.6100,2057798027.8236
7722.0000,58.0000,2058665074.7772
7723.0000,16.9900,2058870067.1184
7724.0000,38.6100,2059424087.0316
7725.0000,28.6400,2059817153.8968
7726.0000,33.2200,2060284159.0728
7727.0000,38.5400,2060837048.9244
7728.0000,10.0000,2060929196.5512
7729.0000,47.4900,2061626572.8396
7730.0000,26.2800,2061981540.4884
7731.0000,48.7000,2062698450.6978
7732.0000,22.9500,2062999659.7056
7733.0000,36.0300,2063512028.7798
7734.0000,28.6800,2063905741.3944
7735.0000,37.0000,2064433769.8926
7736.0000,60.8800,2065347310.8060
7737.0000,23.5200,2065657721.7432
7738.0000,27.1600,2066026895.8794
7739.0000,10.0000,2066119043.5062
7740.0000,10.0000,2066211191.1330
7741.0000,28.4000,2066600383.5018
7742.0000,27.1200,2066968911.8886
7743.0000,54.4800,2067779132.8914
7744.0000,39.0900,2068340901.7980
7745.0000,26.4800,2068699098.1938
7746.0000,11.3500,2068813039.8642
7747.0000,20.2400,2069070499.3476
7748.0000,10.0000,2069162646.9744
7749.0000,20.9700,2069431891.3848
7750.0000,21.1500,2069704041.6678
7751.0000,32.5700,2070160553.4156
7752.0000,10.0000,2070252701.0424
7753.0000,37.3700,2070786702.7230
7754.0000,10.0000,2070878850.3498
7755.0000,36.3300,2071396062.5448
7756.0000,29.1900,2071798008.4650
7757.0000,18.9700,2072034965.4036
7758.0000,29.8400,2072447404.7520
7759.0000,54.3100,2073254881.3200
7760.0000,24.1700,2073575785.6854
7761.0000,11.9000,2073698606.4108
7762.0000,12.8700,2073837086.5602
7763.0000,10.0000,2073929234.1870
7764.0000,18.5800,2074159895.0688
7765.0000,42.7000,2074779942.8622
7766.0000,47.8500,2075483130.8958
7767.0000,31.6600,2075924951.8440
7768.0000,33.5000,2076396477.2664
7769.0000,27.7200,2076774691.8948
7770.0000,29.9300,2077188584.1798
7771.0000,10.0700,2077281861.8682
7772.0000,32.1800,2077732077.5592
7773.0000,10.0000,2077824225.1860
7774.0000,20.1800,2078080716.0450
7775.0000,22.8400,2078380149.2418
7776.0000,23.9300,2078697179.1108
7777.0000,10.5200,2078797721.4804
7778.0000,10.0000,2078889869.1072
7779.0000,33.7300,2079365107.5888
7780.0000,10.0000,2079457255.2156
7781.0000,48.4200,2080169645.1786
7782.0000,28.2500,2080556415.9870
7783.0000,29.9800,2080971115.4586
7784.0000,23.9700,2081288791.0770
7785.0000,43.0800,2081914973.4900
7786.0000,37.5800,2082452365.3548
7787.0000,47.1900,2083144898.5224
7788.0000,24.0900,2083464511.3890
7789.0000,25.6600,2083809469.9212
7790.0000,25.7500,2084155881.3894
7791.0000,10.0000,2084248029.0162
7792.0000,31.5900,2084688719.9028
7793.0000,29.3700,2085093571.6956
7794.0000,31.0800,2085526029.2766
7795.0000,10.0000,2085618176.9034
7796.0000,10.0000,2085710324.5302
7797.0000,29.2100,2086112593.3254
7798.0000,10.0000,2086204740.9522
7799.0000,29.9700,2086619278.9866
7800.0000,33.1700,2087085476.9760
7801.0000,32.5400,2087541504.4116
7802.0000,10.0000,2087633652.0384
7803.0000,10.0000,2087725799.6652
7804.0000,10.0000,2087817947.2920
7805.0000,10.0000,2087910094.9188
7806.0000,47.3300,2088604888.2096
7807.0000,16.9600,2088809396.2386
7808.0000,50.9700,2089562952.7284
7809.0000,10.0000,2089655100.3552
7810.0000,29.4500,2090061243.6468
7811.0000,29.7600,2090472391.4964
7812.0000,35.8000,2090981047.5114
7813.0000,10.9300,2091088208.8128
7814.0000,35.1900,2091587017.1490
7815.0000,26.8900,2091951832.4766
7816.0000,24.0000,2092269992.4072
7817.0000,18.8800,2092505496.4098
7818.0000,11.3100,2092618792.3308
7819.0000,49.6900,2093351684.8386
7820.0000,14.4700,2093515994.9652
7821.0000,20.5200,2093777974.6944
7822.0000,29.1800,2094179759.1774
7823.0000,10.0000,2094271906.8042
7824.0000,10.0000,2094364054.4310
7825.0000,14.4400,2094527880.2454
7826.0000,10.0000,2094620027.8722
7827.0000,10.0000,2094712175.4990
7828.0000,10.0000,2094804323.1258
7829.0000,20.9200,2095072760.3496
7830.0000,21.6900,2095353628.2498
7831.0000,12.3700,2095484036.5308
7832.0000,10.0000,2095576184.1576
7833.0000,38.7300,2096132141.3190
7834.0000,18.6900,2096364578.0118
7835.0000,10.0000,2096456725.6386
7836.0000,10.2600,2096553070.6368
7837.0000,10.0000,2096645218.2636
7838.0000,12.8100,2096782729.7886
7839.0000,10.0000,2096874877.4154
7840.0000,10.0000,2096967025.0422
7841.0000,10.0000,2097059172.6690
7842.0000,30.6200,2097484204.1316
7843.0000,10.0000,2097576351.7584
7844.0000,17.7000,2097792806.1522
7845.0000,53.4800,2098586883.4194
7846.0000,26.5400,2098946048.4396
7847.0000,10.0000,2099038196.0664
7848.0000,10.0000,2099130343.6932
7849.0000,12.2500,2099258814.7260
7850.0000,10.0000,2099350962.3528
7851.0000,10.0700,2099444240.0412
7852.0000,99.5100,2100981413.4750
7853.0000,10.0000,2101073561.1018
7854.0000,21.4300,2101350231.6306
7855.0000,10.0000,2101442379.2574
7856.0000,13.1200,2101584895.3404
7857.0000,12.6100,2101719178.1184
7858.0000,10.0000,2101811325.7452
7859.0000,10.0000,2101903473.3720
7860.0000,11.6400,2102022096.7260
7861.0000,20.7100,2102287143.7650
7862.0000,10.0000,2102379291.3918
7863.0000,10.0000,2102471439.0186
7864.0000,50.4900,2103217246.5150
7865.0000,10.0000,2103309394.1418
7866.0000,10.1200,2103403479.0168
7867.0000,10.0000,2103495626.6436
7868.0000,15.9400,2103683668.0620
7869.0000,42.5400,2104301132.8578
7870.0000,17.2500,2104510322.5704
7871.0000,32.8700,2104971677.4390
7872.0000,31.2300,2105406556.5804
7873.0000,26.4300,2105763945.7896
7874.0000,10.0000,2105856093.4164
7875.0000,10.0000,2105948241.0432
7876.0000,35.1200,2106445919.3178
7877.0000,15.0600,2106619754.2488
7878.0000,10.0000,2106711901.8756
7879.0000,26.0500,2107063156.4646
7880.0000,10.0000,2107155304.0914
7881.0000,10.0000,2107247451.7182
7882.0000,10.0000,2107339599.3450
7883.0000,18.2800,2107565417.1060
7884.0000,28.0600,2107949120.6046
7885.0000,16.5000,2108146202.5152
7886.0000,10.0000,2108238350.1420
7887.0000,10.0000,2108330497.7688
7888.0000,10.0000,2108422645.3956
7889.0000,10.0000,2108514793.0224
7890.0000,10.0000,2108606940.6492
7891.0000,10.0000,2108699088.2760
7892.0000,10.0900,2108792688.8394
7893.0000,10.0000,2108884836.4662
7894.0000,10.0000,2108976984.0930
7895.0000,10.0000,2109069131.7198
7896.0000,10.0000,2109161279.3466
7897.0000,32.4700,2109616176.7206
7898.0000,10.0000,2109708324.3474
7899.0000,37.5500,2110245231.9006
7900.0000,10.0000,2110337379.5274
7901.0000,10.0000,2110429527.1542
7902.0000,10.0000,2110521674.7810
7903.0000,31.8300,2110966240.1640
7904.0000,10.0000,2111058387.7908
7905.0000,11.0500,2111167486.3404
7906.0000,31.6400,2111608984.4136
7907.0000,30.7600,2112036275.9994
7908.0000,38.8400,2112594008.9718
7909.0000,10.0000,2112686156.5986
7910.0000,27.2600,2113056945.1086
7911.0000,10.0000,2113149092.7354
7912.0000,16.1900,2113341170.0880
7913.0000,10.0000,2113433317.7148
7914.0000,10.0000,2113525465.3416
7915.0000,10.0000,2113617612.9684
7916.0000,10.0000,2113709760.5952
7917.0000,10.0000,2113801908.2220
7918.0000,10.0000,2113894055.8488
7919.0000,10.0000,2113986203.4756
7920.0000,10.0000,2114078351.1024
7921.0000,10.0000,2114170498.7292
7922.0000,10.0000,2114262646.3560
7923.0000,10.0000,2114354793.9828
7924.0000,27.2500,2114725421.0550
7925.0000,10.0000,2114817568.6818
7926.0000,10.0000,2114909716.3086
7927.0000,10.0000,2115001863.9354
7928.0000,10.0000,2115094011.5622
7929.0000,24.6800,2115423149.2332
7930.0000,19.0800,2115661881.9828
7931.0000,15.6700,2115845564.5926
7932.0000,10.0000,2115937712.2194
7933.0000,10.0000,2116029859.8462
7934.0000,10.0000,2116122007.4730
7935.0000,10.0000,2116214155.0998
7936.0000,12.3900,2116344886.2558
7937.0000,10.0000,2116437033.8826
7938.0000,10.0000,2116529181.5094
7939.0000,10.0000,2116621329.1362
7940.0000,10.0000,2116713476.7630
7941.0000,20.6400,2116977393.7404
7942.0000,10.0000,2117069541.3672
7943.0000,10.0000,2117161688.9940
7944.0000,10.0000,2117253836.6208
7945.0000,10.0000,2117345984.2476
7946.0000,11.5000,2117462347.4784
7947.0000,10.0000,2117554495.1052
7948.0000,29.6300,2117963544.2694
7949.0000,10.0000,2118055691.8962
7950.0000,10.0000,2118147839.5230
7951.0000,10.0000,2118239987.1498
7952.0000,10.0000,2118332134.7766
7953.0000,10.0000,2118424282.4034
7954.0000,14.8500,2118594727.1496
7955.0000,10.0000,2118686874.7764
7956.0000,17.9800,2118907849.4166
7957.0000,10.0000,2118999997.0434
7958.0000,10.0000,2119092144.6702
7959.0000,17.7400,2119309244.8134
7960.0000,10.0000,2119401392.4402
7961.0000,10.0000,2119493540.0670
7962.0000,10.0000,2119585687.6938
7963.0000,10.0000,2119677835.3206
7964.0000,10.0000,2119769982.9474
7965.0000,13.0300,2119911046.0944
7966.0000,10.0000,2120003193.7212
7967.0000,10.0000,2120095341.3480
7968.0000,10.0000,2120187488.9748
7969.0000,10.0000,2120279636.6016
7970.0000,29.4300,2120685457.0182
7971.0000,10.0000,2120777604.6450
7972.0000,10.0000,2120869752.2718
7973.0000,10.0000,2120961899.8986
7974.0000,10.0000,2121054047.5254
7975.0000,10.0000,2121146195.1522
7976.0000,10.0000,2121238342.7790
7977.0000,10.0000,2121330490.4058
7978.0000,10.0000,2121422638.0326
7979.0000,35.4600,2121925805.1774
7980.0000,10.0000,2122017952.8042
7981.0000,10.0000,2122110100.4310
7982.0000,10.0000,2122202248.0578
7983.0000,10.0000,2122294395.6846
7984.0000,13.1700,2122437718.9548
7985.0000,10.0000,2122529866.5816
7986.0000,33.1500,2122995741.6966
7987.0000,10.0000,2123087889.3234
7988.0000,10.0000,2123180036.9502
7989.0000,10.0000,2123272184.5770
7990.0000,10.0000,2123364332.2038
7991.0000,10.0000,2123456479.8306
7992.0000,10.0000,2123548627.4574
7993.0000,10.0000,2123640775.0842
7994.0000,18.8800,2123876279.0868
7995.0000,10.9800,2123984247.5748
7996.0000,10.0000,2124076395.2016
7997.0000,10.0000,2124168542.8284
7998.0000,10.0000,2124260690.4552
7999.0000,10.0000,2124352838.0820
8000.0000,10.0000,2124444985.7088
8001.0000,10.0000,2124537133.3356
8002.0000,10.0000,2124629280.9624
8003.0000,10.0000,2124721428.5892
8004.0000,10.0000,2124813576.2160
8005.0000,10.0000,2124905723.8428
8006.0000,10.0000,2124997871.4696
8007.0000,10.0000,2125090019.0964
8008.0000,10.0000,2125182166.7232
8009.0000,10.0000,2125274314.3500
8010.0000,10.0000,2125366461.9768
8011.0000,10.0000,2125458609.6036
8012.0000,10.0000,2125550757.2304
8013.0000,10.0000,2125642904.8572
8014.0000,10.0000,2125735052.4840
8015.0000,14.7700,2125904205.7314
8016.0000,10.0000,2125996353.3582
8017.0000,10.0000,2126088500.9850
8018.0000,10.0000,2126180648.6118
8019.0000,10.0000,2126272796.2386
8020.0000,10.0000,2126364943.8654
8021.0000,10.0000,2126457091.4922
8022.0000,10.0000,2126549239.1191
8023.0000,18.9600,2126786034.6205
8024.0000,10.0000,2126878182.2473
8025.0000,10.0000,2126970329.8741
8026.0000,10.0000,2127062477.5009
8027.0000,10.0000,2127154625.1277
8028.0000,10.0000,2127246772.7545
8029.0000,10.0000,2127338920.3813
8030.0000,10.0000,2127431068.0081
8031.0000,10.0000,2127523215.6349
8032.0000,10.0000,2127615363.2617
8033.0000,10.0000,2127707510.8885
8034.0000,10.0000,2127799658.5153
8035.0000,10.0000,2127891806.1421
8036.0000,15.2300,2128068385.5079
8037.0000,10.0000,2128160533.1347
