Time,target_send_rate,total_size_bytes
6711.0000,10.0000,2733269395.3933
6712.0000,10.0000,2733361543.0201
6713.0000,10.0000,2733453690.6469
6714.0000,10.0000,2733545838.2737
6715.0000,10.0000,2733637985.9005
6716.0000,10.0000,2733730133.5273
6717.0000,10.0000,2733822281.1541
6718.0000,10.0000,2733914428.7809
6719.0000,10.0000,2734006576.4077
6720.0000,10.0000,2734098724.0345
6721.0000,10.0000,2734190871.6613
6722.0000,10.0000,2734283019.2881
6723.0000,10.0000,2734375166.9149
6724.0000,10.0000,2734467314.5417
6725.0000,10.0000,2734559462.1685
6726.0000,10.0000,2734651609.7953
6727.0000,10.0000,2734743757.4221
6728.0000,10.0000,2734835905.0489
6729.0000,10.0000,2734928052.6757
6730.0000,10.0000,2735020200.3025
6731.0000,10.0000,2735112347.9293
6732.0000,10.0000,2735204495.5561
6733.0000,10.0000,2735296643.1829
6734.0000,10.0000,2735388790.8097
6735.0000,10.0000,2735480938.4365
6736.0000,10.0000,2735573086.0633
6737.0000,10.0000,2735665233.6901
6738.0000,10.0000,2735757381.3169
6739.0000,10.0000,2735849528.9437
6740.0000,10.0000,2735941676.5705
6741.0000,10.0000,2736033824.1973
6742.0000,10.0000,2736125971.8241
6743.0000,10.0000,2736218119.4509
6744.0000,10.0000,2736310267.0777
6745.0000,10.0000,2736402414.7045
6746.0000,10.0000,2736494562.3313
6747.0000,10.0000,2736586709.9581
6748.0000,10.0000,2736678857.5849
6749.0000,10.0000,2736771005.2117
6750.0000,10.0000,2736863152.8385
6751.0000,10.0000,2736955300.4653
6752.0000,10.0000,2737047448.0921
6753.0000,10.0000,2737139595.7189
6754.0000,10.0000,2737231743.3457
6755.0000,10.0000,2737323890.9725
6756.0000,10.0000,2737416038.5993
6757.0000,10.0000,2737508186.2261
6758.0000,10.0000,2737600333.8529
6759.0000,10.0000,2737692481.4797
6760.0000,10.0000,2737784629.1065
6761.0000,10.0000,2737876776.7333
6762.0000,10.0000,2737968924.3601
6763.0000,10.0000,2738061071.9869
6764.0000,10.0000,2738153219.6137
6765.0000,10.0000,2738245367.2405
6766.0000,10.0000,2738337514.8673
6767.0000,10.0000,2738429662.4941
6768.0000,10.0000,2738521810.1209
6769.0000,10.0000,2738613957.7477
6770.0000,10.0000,2738706105.3745
6771.0000,10.0000,2738798253.0013
6772.0000,10.0000,2738890400.6281
6773.0000,10.0000,2738982548.2549
6774.0000,10.0000,2739074695.8817
6775.0000,10.0000,2739166843.5085
6776.0000,10.0000,2739258991.1353
6777.0000,10.0000,2739351138.7621
6778.0000,10.0000,2739443286.3889
6779.0000,10.0000,2739535434.0157
6780.0000,10.0000,2739627581.6425
6781.0000,10.0000,2739719729.2693
6782.0000,10.0000,2739811876.8961
6783.0000,10.0000,2739904024.5229
6784.0000,10.0000,2739996172.1497
6785.0000,10.0000,2740088319.7765
6786.0000,10.0000,2740180467.4033
6787.0000,10.0000,2740272615.0301
6788.0000,10.0000,2740364762.6569
6789.0000,10.0000,2740456910.2837
6790.0000,10.0000,2740549057.9105
6791.0000,10.0000,2740641205.5373
6792.0000,10.0000,2740733353.1641
6793.0000,10.0000,2740825500.7909
6794.0000,10.0000,2740917648.4177
6795.0000,10.0000,2741009796.0445
6796.0000,10.0000,2741101943.6713
6797.0000,10.0000,2741194091.2981
6798.0000,10.0000,2741286238.9249
6799.0000,10.0000,2741378386.5517
6800.0000,10.0000,2741470534.1785
6801.0000,10.0000,2741562681.8053
6802.0000,10.0000,2741654829.4321
6803.0000,10.0000,2741746977.0589
6804.0000,10.0000,2741839124.6857
6805.0000,10.0000,2741931272.3125
6806.0000,10.0000,2742023419.9393
6807.0000,10.0000,2742115567.5661
6808.0000,10.0000,2742207715.1929
6809.0000,10.0000,2742299862.8197
6810.0000,10.0000,2742392010.4465
6811.0000,10.0000,2742484158.0733
6812.0000,10.0000,2742576305.7001
6813.0000,10.0000,2742668453.3269
6814.0000,10.0000,2742760600.9537
6815.0000,10.0000,2742852748.5805
6816.0000,10.0000,2742944896.2073
6817.0000,10.0000,2743037043.8341
6818.0000,10.0000,2743129191.4609
6819.0000,10.0000,2743221339.0877
6820.0000,10.0000,2743313486.7145
6821.0000,10.0000,2743405634.3413
6822.0000,10.0000,2743497781.9681
6823.0000,10.0000,2743589929.5949
6824.0000,10.0000,2743682077.2217
6825.0000,10.0000,2743774224.8485
6826.0000,10.0000,2743866372.4753
6827.0000,10.0000,2743958520.1021
6828.0000,10.0000,2744050667.7289
6829.0000,10.0000,2744142815.3557
6830.0000,10.0000,2744234962.9825
6831.0000,10.0000,2744327110.6093
6832.0000,10.0000,2744419258.2361
6833.0000,10.0000,2744511405.8629
6834.0000,10.0000,2744603553.4897
6835.0000,10.0000,2744695701.1165
6836.0000,10.0000,2744787848.7433
6837.0000,10.0000,2744879996.3701
6838.0000,10.0000,2744972143.9969
6839.0000,10.0000,2745064291.6237
6840.0000,10.0000,2745156439.2505
6841.0000,10.0000,2745248586.8773
6842.0000,10.0000,2745340734.5041
6843.0000,10.0000,2745432882.1309
6844.0000,10.0000,2745525029.7577
6845.0000,10.0000,2745617177.3845
6846.0000,10.0000,2745709325.0113
6847.0000,10.0000,2745801472.6381
6848.0000,10.0000,2745893620.2649
6849.0000,10.0000,2745985767.8917
6850.0000,10.0000,2746077915.5185
6851.0000,10.0000,2746170063.1453
6852.0000,10.0000,2746262210.7721
6853.0000,10.0000,2746354358.3989
6854.0000,10.0000,2746446506.0257
6855.0000,10.0000,2746538653.6525
6856.0000,10.0000,2746630801.2793
6857.0000,10.0000,2746722948.9061
6858.0000,10.0000,2746815096.5329
6859.0000,10.0000,2746907244.1597
6860.0000,10.0000,2746999391.7865
6861.0000,10.0000,2747091539.4133
6862.0000,10.0000,2747183687.0401
6863.0000,10.0000,2747275834.6669
6864.0000,10.0000,2747367982.2937
6865.0000,10.0000,2747460129.9205
6866.0000,10.0000,2747552277.5473
6867.0000,10.0000,2747644425.1741
6868.0000,10.0000,2747736572.8009
6869.0000,10.0000,2747828720.4277
6870.0000,10.0000,2747920868.0545
6871.0000,10.0000,2748013015.6813
6872.0000,10.0000,2748105163.3081
6873.0000,10.0000,2748197310.9349
6874.0000,10.0000,2748289458.5617
6875.0000,10.0000,2748381606.1885
6876.0000,10.0000,2748473753.8153
6877.0000,10.0000,2748565901.4421
6878.0000,10.0000,2748658049.0689
6879.0000,10.0000,2748750196.6957
6880.0000,10.0000,2748842344.3225
6881.0000,10.0000,2748934491.9493
6882.0000,10.0000,2749026639.5761
6883.0000,10.0000,2749118787.2029
6884.0000,10.0000,2749210934.8297
6885.0000,10.0000,2749303082.4565
6886.0000,10.0000,2749395230.0833
6887.0000,10.0000,2749487377.7101
6888.0000,10.0000,2749579525.3369
6889.0000,10.0000,2749671672.9637
6890.0000,10.0000,2749763820.5905
6891.0000,10.0000,2749855968.2173
6892.0000,10.0000,2749948115.8441
6893.0000,10.0000,2750040263.4709
6894.0000,10.0000,2750132411.0977
6895.0000,10.0000,2750224558.7245
6896.0000,10.0000,2750316706.3513
6897.0000,10.0000,2750408853.9781
6898.0000,10.0000,2750501001.6049
6899.0000,10.0000,2750593149.2317
6900.0000,10.0000,2750685296.8585
6901.0000,10.0000,2750777444.4853
6902.0000,10.0000,2750869592.1121
6903.0000,10.0000,2750961739.7389
6904.0000,10.0000,2751053887.3657
6905.0000,10.0000,2751146034.9925
6906.0000,10.0000,2751238182.6193
6907.0000,10.0000,2751330330.2461
6908.0000,10.0000,2751422477.8729
6909.0000,10.0000,2751514625.4997
6910.0000,10.0000,2751606773.1265
6911.0000,10.0000,2751698920.7533
6912.0000,10.0000,2751791068.3801
6913.0000,10.0000,2751883216.0069
6914.0000,10.0000,2751975363.6337
6915.0000,10.0000,2752067511.2605
6916.0000,10.0000,2752159658.8873
6917.0000,10.0000,2752251806.5141
6918.0000,10.0000,2752343954.1409
6919.0000,10.0000,2752436101.7677
6920.0000,10.0000,2752528249.3945
6921.0000,10.0000,2752620397.0213
6922.0000,10.0000,2752712544.6481
6923.0000,10.0000,2752804692.2749
6924.0000,10.0000,2752896839.9017
6925.0000,10.0000,2752988987.5285
6926.0000,10.0000,2753081135.1553
6927.0000,10.0000,2753173282.7821
6928.0000,10.0000,2753265430.4089
6929.0000,10.0000,2753357578.0357
6930.0000,10.0000,2753449725.6625
6931.0000,10.0000,2753541873.2893
6932.0000,10.0000,2753634020.9161
6933.0000,10.0000,2753726168.5429
6934.0000,10.0000,2753818316.1697
6935.0000,10.0000,2753910463.7965
6936.0000,10.0000,2754002611.4233
6937.0000,10.0000,2754094759.0501
6938.0000,10.0000,2754186906.6769
6939.0000,10.0000,2754279054.3037
6940.0000,10.0000,2754371201.9305
6941.0000,10.0000,2754463349.5573
6942.0000,10.0000,2754555497.1841
6943.0000,10.0000,2754647644.8109
6944.0000,10.0000,2754739792.4377
6945.0000,10.0000,2754831940.0645
6946.0000,10.0000,2754924087.6913
6947.0000,10.0000,2755016235.3181
6948.0000,10.0000,2755108382.9449
6949.0000,10.0000,2755200530.5717
6950.0000,10.0000,2755292678.1985
6951.0000,10.0000,2755384825.8253
6952.0000,10.0000,2755476973.4521
6953.0000,10.0000,2755569121.0789
6954.0000,10.0000,2755661268.7057
6955.0000,10.0000,2755753416.3325
6956.0000,10.0000,2755845563.9593
6957.0000,10.0000,2755937711.5861
6958.0000,10.0000,2756029859.2129
6959.0000,10.0000,2756122006.8397
6960.0000,10.0000,2756214154.4665
6961.0000,10.0000,2756306302.0933
6962.0000,10.0000,2756398449.7201
6963.0000,10.0000,2756490597.3469
6964.0000,10.0000,2756582744.9737
6965.0000,10.0000,2756674892.6005
6966.0000,10.0000,2756767040.2273
6967.0000,10.0000,2756859187.8541
6968.0000,10.0000,2756951335.4809
6969.0000,10.0000,2757043483.1077
6970.0000,10.0000,2757135630.7345
6971.0000,10.0000,2757227778.3613
6972.0000,10.0000,2757319925.9881
6973.0000,10.0000,2757412073.6149
6974.0000,10.0000,2757504221.2417
6975.0000,10.0000,2757596368.8685
6976.0000,10.0000,2757688516.4953
6977.0000,10.0000,2757780664.1221
6978.0000,10.0000,2757872811.7489
6979.0000,10.0000,2757964959.3757
6980.0000,10.0000,2758057107.0025
6981.0000,10.0000,2758149254.6293
6982.0000,10.0000,2758241402.2561
6983.0000,10.0000,2758333549.8829
6984.0000,10.0000,2758425697.5097
6985.0000,10.0000,2758517845.1365
6986.0000,10.0000,2758609992.7633
6987.0000,10.0000,2758702140.3901
6988.0000,10.0000,2758794288.0169
6989.0000,10.0000,2758886435.6437
6990.0000,10.0000,2758978583.2705
6991.0000,10.0000,2759070730.8973
6992.0000,10.0000,2759162878.5241
6993.0000,10.0000,2759255026.1509
6994.0000,10.0000,2759347173.7777
6995.0000,10.0000,2759439321.4045
6996.0000,10.0000,2759531469.0313
6997.0000,10.0000,2759623616.6581
6998.0000,10.0000,2759715764.2849
6999.0000,10.0000,2759807911.9117
7000.0000,10.0000,2759900059.5385
7001.0000,10.0000,2759992207.1653
7002.0000,10.0000,2760084354.7921
7003.0000,10.0000,2760176502.4189
7004.0000,10.0000,2760268650.0457
7005.0000,10.0000,2760360797.6725
7006.0000,10.0000,2760452945.2993
7007.0000,10.0000,2760545092.9261
7008.0000,10.0000,2760637240.5529
7009.0000,10.0000,2760729388.1797
7010.0000,10.0000,2760821535.8065
7011.0000,10.0000,2760913683.4333
7012.0000,10.0000,2761005831.0601
7013.0000,10.0000,2761097978.6869
7014.0000,10.0000,2761190126.3137
7015.0000,10.0000,2761282273.9405
7016.0000,10.0000,2761374421.5673
7017.0000,10.0000,2761466569.1941
7018.0000,10.0000,2761558716.8209
7019.0000,10.0000,2761650864.4477
7020.0000,10.0000,2761743012.0745
7021.0000,10.0000,2761835159.7013
7022.0000,10.0000,2761927307.3281
7023.0000,10.0000,2762019454.9549
7024.0000,10.0000,2762111602.5817
7025.0000,10.0000,2762203750.2085
7026.0000,10.0000,2762295897.8353
7027.0000,10.0000,2762388045.4621
7028.0000,10.0000,2762480193.0889
7029.0000,10.0000,2762572340.7157
7030.0000,10.0000,2762664488.3425
7031.0000,10.0000,2762756635.9693
7032.0000,10.0000,2762848783.5961
7033.0000,10.0000,2762940931.2229
7034.0000,10.0000,2763033078.8497
7035.0000,10.0000,2763125226.4765
7036.0000,10.0000,2763217374.1033
7037.0000,10.0000,2763309521.7301
7038.0000,10.0000,2763401669.3569
7039.0000,10.0000,2763493816.9837
7040.0000,10.0000,2763585964.6105
7041.0000,10.0000,2763678112.2373
7042.0000,10.0000,2763770259.8641
7043.0000,10.0000,2763862407.4909
7044.0000,10.0000,2763954555.1177
7045.0000,10.0000,2764046702.7445
7046.0000,10.0000,2764138850.3713
7047.0000,10.0000,2764230997.9981
7048.0000,10.0000,2764323145.6249
7049.0000,10.0000,2764415293.2517
7050.0000,10.0000,2764507440.8785
7051.0000,10.0000,2764599588.5053
7052.0000,10.0000,2764691736.1321
7053.0000,10.0000,2764783883.7589
7054.0000,10.0000,2764876031.3857
7055.0000,10.0000,2764968179.0125
7056.0000,10.0000,2765060326.6393
7057.0000,10.0000,2765152474.2661
7058.0000,10.0000,2765244621.8929
7059.0000,10.0000,2765336769.5197
7060.0000,10.0000,2765428917.1465
7061.0000,10.0000,2765521064.7733
7062.0000,10.0000,2765613212.4001
7063.0000,10.0000,2765705360.0269
7064.0000,10.0000,2765797507.6537
7065.0000,10.0000,2765889655.2805
7066.0000,10.0000,2765981802.9073
7067.0000,10.0000,2766073950.5341
7068.0000,10.0000,2766166098.1609
7069.0000,10.0000,2766258245.7877
7070.0000,10.0000,2766350393.4145
7071.0000,10.0000,2766442541.0413
7072.0000,10.0000,2766534688.6681
7073.0000,10.0000,2766626836.2949
7074.0000,10.0000,2766718983.9217
7075.0000,10.0000,2766811131.5485
7076.0000,10.0000,2766903279.1753
7077.0000,10.0000,2766995426.8021
7078.0000,10.0000,2767087574.4289
7079.0000,10.0000,2767179722.0557
7080.0000,10.0000,2767271869.6825
7081.0000,10.0000,2767364017.3093
7082.0000,10.0000,2767456164.9361
7083.0000,10.0000,2767548312.5629
7084.0000,10.0000,2767640460.1897
7085.0000,10.0000,2767732607.8165
7086.0000,10.0000,2767824755.4433
7087.0000,10.0000,2767916903.0701
7088.0000,10.0000,2768009050.6969
7089.0000,10.0000,2768101198.3237
7090.0000,10.0000,2768193345.9505
7091.0000,10.0000,2768285493.5773
7092.0000,10.0000,2768377641.2041
7093.0000,10.0000,2768469788.8309
7094.0000,10.0000,2768561936.4577
7095.0000,10.0000,2768654084.0845
7096.0000,10.0000,2768746231.7113
7097.0000,10.0000,2768838379.3381
7098.0000,10.0000,2768930526.9649
7099.0000,10.0000,2769022674.5917
7100.0000,10.0000,2769114822.2185
7101.0000,10.0000,2769206969.8453
7102.0000,10.0000,2769299117.4721
7103.0000,10.0000,2769391265.0989
7104.0000,10.0000,2769483412.7257
7105.0000,10.0000,2769575560.3525
7106.0000,10.0000,2769667707.9793
7107.0000,10.0000,2769759855.6061
7108.0000,10.0000,2769852003.2329
7109.0000,10.0000,2769944150.8597
7110.0000,10.0000,2770036298.4865
7111.0000,10.0000,2770128446.1133
7112.0000,10.0000,2770220593.7401
7113.0000,10.0000,2770312741.3669
7114.0000,10.0000,2770404888.9937
7115.0000,10.0000,2770497036.6205
7116.0000,10.0000,2770589184.2473
7117.0000,10.0000,2770681331.8741
7118.0000,10.0000,2770773479.5009
7119.0000,10.0000,2770865627.1277
7120.0000,10.0000,2770957774.7545
7121.0000,10.0000,2771049922.3813
7122.0000,10.0000,2771142070.0081
7123.0000,10.0000,2771234217.6349
7124.0000,10.0000,2771326365.2617
7125.0000,10.0000,2771418512.8885
7126.0000,10.0000,2771510660.5153
7127.0000,10.0000,2771602808.1421
7128.0000,10.0000,2771694955.7689
7129.0000,10.0000,2771787103.3957
7130.0000,10.0000,2771879251.0225
7131.0000,10.0000,2771971398.6493
7132.0000,10.0000,2772063546.2761
7133.0000,10.0000,2772155693.9029
7134.0000,10.0000,2772247841.5297
7135.0000,10.0000,2772339989.1565
7136.0000,10.0000,2772432136.7833
7137.0000,10.0000,2772524284.4101
7138.0000,10.0000,2772616432.0369
7139.0000,10.0000,2772708579.6637
7140.0000,10.0000,2772800727.2905
7141.0000,10.0000,2772892874.9173
7142.0000,10.0000,2772985022.5441
7143.0000,10.0000,2773077170.1709
7144.0000,10.0000,2773169317.7977
7145.0000,10.0000,2773261465.4245
7146.0000,10.0000,2773353613.0513
7147.0000,10.0000,2773445760.6781
7148.0000,10.0000,2773537908.3049
7149.0000,10.0000,2773630055.9317
7150.0000,10.0000,2773722203.5585
7151.0000,10.0000,2773814351.1853
7152.0000,10.0000,2773906498.8121
7153.0000,10.0000,2773998646.4389
7154.0000,10.0000,2774090794.0657
7155.0000,10.0000,2774182941.6925
7156.0000,10.0000,2774275089.3193
7157.0000,10.0000,2774367236.9461
7158.0000,10.0000,2774459384.5729
7159.0000,10.0000,2774551532.1997
7160.0000,10.0000,2774643679.8265
7161.0000,10.0000,2774735827.4533
7162.0000,10.0000,2774827975.0801
7163.0000,10.0000,2774920122.7069
7164.0000,10.0000,2775012270.3337
7165.0000,10.0000,2775104417.9605
7166.0000,10.0000,2775196565.5873
7167.0000,10.0000,2775288713.2141
7168.0000,10.0000,2775380860.8409
7169.0000,10.0000,2775473008.4677
7170.0000,10.0000,2775565156.0945
7171.0000,10.0000,2775657303.7213
7172.0000,10.0000,2775749451.3481
7173.0000,10.0000,2775841598.9749
7174.0000,10.0000,2775933746.6017
7175.0000,10.0000,2776025894.2285
7176.0000,10.0000,2776118041.8553
7177.0000,10.0000,2776210189.4821
7178.0000,10.0000,2776302337.1089
7179.0000,10.0000,2776394484.7357
7180.0000,10.0000,2776486632.3625
7181.0000,12.8000,2776623982.4503
7182.0000,10.0000,2776716130.0771
7183.0000,10.0000,2776808277.7039
7184.0000,10.0000,2776900425.3307
7185.0000,10.0000,2776992572.9575
7186.0000,10.0000,2777084720.5843
7187.0000,10.0000,2777176868.2111
7188.0000,10.0000,2777269015.8379
7189.0000,10.0000,2777361163.4647
7190.0000,10.0000,2777453311.0915
7191.0000,10.0000,2777545458.7183
7192.0000,10.0000,2777637606.3451
7193.0000,10.0000,2777729753.9719
7194.0000,10.0000,2777821901.5987
7195.0000,10.0000,2777914049.2255
7196.0000,10.0000,2778006196.8523
7197.0000,10.0000,2778098344.4791
7198.0000,16.1400,2778289614.6451
7199.0000,10.0000,2778381762.2719
7200.0000,10.0000,2778473909.8987
7201.0000,10.0000,2778566057.5255
7202.0000,10.0000,2778658205.1523
7203.0000,10.0000,2778750352.7791
7204.0000,10.0000,2778842500.4059
7205.0000,10.0000,2778934648.0327
7206.0000,10.0000,2779026795.6595
7207.0000,11.6200,2779145096.1385
7208.0000,10.0000,2779237243.7653
7209.0000,17.0800,2779443689.0431
7210.0000,12.7900,2779580877.6931
7211.0000,10.0000,2779673025.3199
7212.0000,14.4800,2779837496.8837
7213.0000,10.0000,2779929644.5105
7214.0000,10.0000,2780021792.1373
7215.0000,10.0000,2780113939.7641
7216.0000,18.4400,2780342340.5227
7217.0000,10.0000,2780434488.1495
7218.0000,26.8000,2780797850.5405
7219.0000,10.0000,2780889998.1673
7220.0000,11.7200,2781009913.0201
7221.0000,10.0000,2781102060.6469
7222.0000,10.0000,2781194208.2737
7223.0000,10.0000,2781286355.9005
7224.0000,10.0000,2781378503.5273
7225.0000,14.0500,2781536033.2849
7226.0000,24.1200,2781856130.4637
7227.0000,10.0000,2781948278.0905
7228.0000,10.0000,2782040425.7173
7229.0000,10.0000,2782132573.3441
7230.0000,10.0000,2782224720.9709
7231.0000,14.1500,2782383865.1023
7232.0000,18.4700,2782612750.1731
7233.0000,10.0000,2782704897.7999
7234.0000,11.3800,2782819323.7825
7235.0000,10.0000,2782911471.4093
7236.0000,10.0000,2783003619.0361
7237.0000,26.1900,2783357133.7483
7238.0000,18.7000,2783589731.8783
7239.0000,13.2500,2783734346.6473
7240.0000,19.6300,2783981958.4519
7241.0000,23.7700,2784296405.3233
7242.0000,20.2500,2784554026.2439
7243.0000,10.2500,2784650209.8049
7244.0000,25.7700,2784996944.1481
7245.0000,10.0000,2785089091.7749
7246.0000,13.3200,2785234836.6055
7247.0000,16.0400,2785424492.3977
7248.0000,33.0100,2785888107.3895
7249.0000,32.2300,2786339130.2671
7250.0000,13.3700,2786485682.2843
7251.0000,28.8400,2786881977.8971
7252.0000,17.4200,2787093912.0451
7253.0000,27.0300,2787460987.4959
7254.0000,19.0400,2787699074.4961
7255.0000,18.9700,2787936031.4347
7256.0000,22.7800,2788234496.0071
7257.0000,15.2100,2788410752.4985
7258.0000,21.5200,2788688875.9639
7259.0000,10.0000,2788781023.5907
7260.0000,20.5000,2789042680.4455
7261.0000,15.2200,2789219098.3741
7262.0000,33.8200,2789695789.7917
7263.0000,14.4600,2789859938.4811
7264.0000,16.3700,2790054921.7063
7265.0000,24.1900,2790376148.9467
7266.0000,19.4600,2790621016.3159
7267.0000,17.5100,2790834403.3999
7268.0000,29.6200,2791243291.1269
7269.0000,11.2100,2791354972.6741
7270.0000,16.6600,2791554637.5823
7271.0000,21.2300,2791828079.3641
7272.0000,29.6700,2792237774.2777
7273.0000,27.2700,2792608724.2249
7274.0000,32.8800,2793070240.5307
7275.0000,29.9700,2793484778.5651
7276.0000,28.0600,2793868482.0637
7277.0000,33.2500,2794335971.5519
7278.0000,26.6100,2794696266.6331
7279.0000,19.9000,2794948237.2463
7280.0000,26.3500,2795304334.9561
7281.0000,32.8500,2795765366.9503
7282.0000,40.0700,2796342956.7181
7283.0000,26.6000,2796703090.3621
7284.0000,29.8800,2797116175.4599
7285.0000,31.6500,2797557834.9709
7286.0000,22.2900,2797848389.1127
7287.0000,31.5200,2798287949.9377
7288.0000,28.3800,2798676819.4321
7289.0000,41.9300,2799284436.5485
7290.0000,18.9400,2799520909.1749
7291.0000,22.7500,2799818889.4357
7292.0000,23.5300,2800129461.8101
7293.0000,20.2900,2800387728.4801
7294.0000,36.7800,2800912205.3563
7295.0000,33.5700,2801384860.8403
7296.0000,30.1300,2801801981.8723
7297.0000,36.8300,2802327265.9351
7298.0000,46.9100,2803015278.8569
7299.0000,41.4800,2803615631.2921
