Time,target_send_rate,total_size_bytes
9201.0000,21.3400,2845534772.7452
9202.0000,48.5900,2846249907.1436
9203.0000,54.5700,2847061581.0830
9204.0000,46.0900,2847736356.1412
9205.0000,49.7800,2848470701.5850
9206.0000,23.4300,2848779659.5862
9207.0000,12.3900,2848910390.7422
9208.0000,27.6000,2849286668.1224
9209.0000,50.1800,2850027471.0608
9210.0000,13.6100,2850177897.5744
9211.0000,45.9500,2850850412.5094
9212.0000,16.2400,2851043297.0486
9213.0000,60.3400,2851948120.3442
9214.0000,23.3700,2852256109.7210
9215.0000,43.7800,2852893592.7494
9216.0000,43.6200,2853528492.7796
9217.0000,59.6800,2854422661.2098
9218.0000,38.0900,2854968286.3802
9219.0000,30.5300,2855391864.9068
9220.0000,31.2500,2855827066.9232
9221.0000,44.6700,2856478917.8762
9222.0000,24.0200,2856797400.6812
9223.0000,45.7600,2857466848.3064
9224.0000,16.2600,2857660055.7206
9225.0000,34.6900,2858150792.1890
9226.0000,10.5500,2858251818.8708
9227.0000,34.3100,2858736420.7190
9228.0000,31.1500,2859170008.3616
9229.0000,42.9200,2859793607.7770
9230.0000,26.4700,2860151642.7356
9231.0000,27.9100,2860532924.6738
9232.0000,33.4900,2861004288.6590
9233.0000,10.0000,2861096436.2858
9234.0000,22.7400,2861394255.1088
9235.0000,19.6200,2861641705.4756
9236.0000,22.2900,2861932259.6174
9237.0000,35.5900,2862437525.4476
9238.0000,10.0000,2862529673.0744
9239.0000,10.0000,2862621820.7012
9240.0000,17.8200,2862840212.3432
9241.0000,13.0600,2862981759.8024
9242.0000,32.8300,2863442468.9216
9243.0000,19.4800,2863687659.1658
9244.0000,24.3800,2864011953.7160
9245.0000,31.6200,2864453128.9148
9246.0000,11.5500,2864570299.3322
9247.0000,27.3300,2864942217.9038
9248.0000,19.4700,2865187246.7102
9249.0000,30.1400,2865604529.1794
9250.0000,40.1400,2866183249.0088
9251.0000,31.2900,2866619096.7746
9252.0000,23.9400,2866936288.0808
9253.0000,21.3500,2867211667.1108
9254.0000,20.6100,2867475099.7766
9255.0000,23.6300,2867787286.5248
9256.0000,29.3000,2868191008.2560
9257.0000,10.0000,2868283155.8828
9258.0000,10.0000,2868375303.5096
9259.0000,26.5200,2868734145.6548
9260.0000,28.1100,2869118656.3400
9261.0000,24.1100,2869438592.0816
9262.0000,18.2700,2869664248.4048
9263.0000,27.4100,2870037458.4752
9264.0000,19.5600,2870283940.2182
9265.0000,10.0000,2870376087.8450
9266.0000,10.0000,2870468235.4718
9267.0000,19.1300,2870707775.4080
9268.0000,21.2700,2870981862.9392
9269.0000,50.4400,2871726863.2490
9270.0000,35.2300,2872226317.3346
9271.0000,13.5200,2872375290.9122
9272.0000,31.2500,2872810492.9286
9273.0000,12.7100,2872946390.0798
9274.0000,10.0000,2873038537.7066
9275.0000,10.0000,2873130685.3334
9276.0000,22.0000,2873416557.7922
9277.0000,32.6600,2873874522.4760
9278.0000,10.0000,2873966670.1028
9279.0000,10.0000,2874058817.7296
9280.0000,18.3100,2874285119.8022
9281.0000,27.5300,2874660267.1208
9282.0000,28.5300,2875051558.1756
9283.0000,13.2100,2875195527.1952
9284.0000,32.7700,2875655267.6900
9285.0000,10.0000,2875747415.3168
9286.0000,10.0000,2875839562.9436
9287.0000,10.0000,2875931710.5704
9288.0000,19.9100,2876183842.6208
9289.0000,47.4200,2876880088.8476
9290.0000,10.0000,2876972236.4744
9291.0000,28.7900,2877367724.9000
9292.0000,10.0000,2877459872.5268
9293.0000,14.1600,2877619178.0954
9294.0000,12.5500,2877752492.2490
9295.0000,25.5900,2878096320.7196
9296.0000,12.8100,2878233832.2446
9297.0000,25.6300,2878578306.4646
9298.0000,10.0000,2878670454.0914
9299.0000,27.9200,2879051897.4668
9300.0000,42.6000,2879670330.8864
9301.0000,10.0000,2879762478.5132
9302.0000,10.0000,2879854626.1400
9303.0000,16.5700,2880052838.1122
9304.0000,27.9500,2880434765.7998
9305.0000,10.0000,2880526913.4266
9306.0000,10.0000,2880619061.0534
9307.0000,10.0000,2880711208.6802
9308.0000,10.0000,2880803356.3070
9309.0000,15.0600,2880977191.2380
9310.0000,10.0000,2881069338.8648
9311.0000,22.3100,2881360215.8816
9312.0000,14.2000,2881520167.1996
9313.0000,10.4600,2881619740.9448
9314.0000,10.0000,2881711888.5716
9315.0000,18.7900,2881945939.6376
9316.0000,19.7900,2882196134.4398
9317.0000,29.9100,2882609703.8498
9318.0000,10.0000,2882701851.4766
9319.0000,25.2900,2883040836.8264
9320.0000,12.9400,2883180447.0368
9321.0000,10.0000,2883272594.6636
9322.0000,15.0400,2883446106.7196
9323.0000,10.0000,2883538254.3464
9324.0000,10.0000,2883630401.9732
9325.0000,10.0000,2883722549.6000
9326.0000,12.4800,2883854733.6920
9327.0000,33.3800,2884324321.8662
9328.0000,14.8700,2884495089.4874
9329.0000,10.0000,2884587237.1142
9330.0000,10.0000,2884679384.7410
9331.0000,10.0000,2884771532.3678
9332.0000,35.3800,2885273408.0138
9333.0000,10.0000,2885365555.6406
9334.0000,10.0000,2885457703.2674
9335.0000,10.0000,2885549850.8942
9336.0000,10.0000,2885641998.5210
9337.0000,10.0000,2885734146.1478
9338.0000,18.2700,2885959802.4710
9339.0000,10.7300,2886063735.0254
9340.0000,23.8600,2886379634.8328
9341.0000,10.0000,2886471782.4596
9342.0000,10.0000,2886563930.0864
9343.0000,10.0000,2886656077.7132
9344.0000,36.1500,2887170384.0356
9345.0000,10.0000,2887262531.6624
9346.0000,10.0000,2887354679.2892
9347.0000,16.1000,2887545303.7058
9348.0000,11.0700,2887654725.1304
9349.0000,10.3900,2887753168.8146
9350.0000,10.0000,2887845316.4414
9351.0000,10.0000,2887937464.0682
9352.0000,10.0000,2888029611.6950
9353.0000,10.7200,2888133382.8116
9354.0000,19.3600,2888376635.8070
9355.0000,15.9800,2888565322.9748
9356.0000,10.0000,2888657470.6016
9357.0000,10.0000,2888749618.2284
9358.0000,10.0000,2888841765.8552
9359.0000,36.8500,2889367372.7930
9360.0000,10.0000,2889459520.4198
9361.0000,10.0000,2889551668.0466
9362.0000,14.5400,2889717108.2348
9363.0000,10.0000,2889809255.8616
9364.0000,10.0000,2889901403.4884
9365.0000,10.0000,2889993551.1152
9366.0000,10.6300,2890095869.2958
9367.0000,10.0000,2890188016.9226
9368.0000,10.0000,2890280164.5494
9369.0000,12.2200,2890408151.2700
9370.0000,10.0000,2890500298.8968
9371.0000,10.0000,2890592446.5236
9372.0000,10.0000,2890684594.1504
9373.0000,24.6900,2891013893.2586
9374.0000,10.0000,2891106040.8854
9375.0000,10.0000,2891198188.5122
9376.0000,21.8900,2891482285.1600
9377.0000,10.0000,2891574432.7868
9378.0000,10.0000,2891666580.4136
9379.0000,10.0000,2891758728.0404
9380.0000,16.9600,2891963236.0694
9381.0000,10.0000,2892055383.6962
9382.0000,10.0000,2892147531.3230
9383.0000,10.0000,2892239678.9498
9384.0000,10.0000,2892331826.5766
9385.0000,10.0000,2892423974.2034
9386.0000,10.0000,2892516121.8302
9387.0000,28.0000,2892898856.7044
9388.0000,10.0000,2892991004.3312
9389.0000,10.0000,2893083151.9580
9390.0000,10.0000,2893175299.5848
9391.0000,10.0000,2893267447.2116
9392.0000,10.0000,2893359594.8384
9393.0000,10.0000,2893451742.4652
9394.0000,10.0000,2893543890.0920
9395.0000,10.0000,2893636037.7188
9396.0000,10.0000,2893728185.3456
9397.0000,10.0000,2893820332.9724
9398.0000,10.0000,2893912480.5992
9399.0000,10.0000,2894004628.2260
9400.0000,10.0000,2894096775.8528
9401.0000,10.0000,2894188923.4796
9402.0000,10.0000,2894281071.1064
9403.0000,10.0000,2894373218.7332
9404.0000,10.0000,2894465366.3600
9405.0000,10.0000,2894557513.9868
9406.0000,11.1200,2894667742.5980
9407.0000,10.0000,2894759890.2248
9408.0000,10.0000,2894852037.8516
9409.0000,10.0000,2894944185.4784
9410.0000,10.0000,2895036333.1052
9411.0000,28.4400,2895426171.2234
9412.0000,10.0000,2895518318.8502
9413.0000,10.0000,2895610466.4770
9414.0000,10.0000,2895702614.1038
9415.0000,10.0000,2895794761.7306
9416.0000,10.0000,2895886909.3574
9417.0000,10.0000,2895979056.9842
9418.0000,13.1200,2896121573.0672
9419.0000,13.7200,2896273775.3918
9420.0000,10.0000,2896365923.0186
9421.0000,10.0000,2896458070.6454
9422.0000,10.0000,2896550218.2722
9423.0000,18.1900,2896774583.0966
9424.0000,10.0000,2896866730.7234
9425.0000,10.0000,2896958878.3502
9426.0000,10.0000,2897051025.9770
9427.0000,10.0000,2897143173.6038
9428.0000,10.0000,2897235321.2306
9429.0000,10.0000,2897327468.8574
9430.0000,10.0000,2897419616.4842
9431.0000,10.0000,2897511764.1110
9432.0000,10.0000,2897603911.7378
9433.0000,10.0000,2897696059.3646
9434.0000,10.0000,2897788206.9914
9435.0000,10.0000,2897880354.6182
9436.0000,10.0000,2897972502.2450
9437.0000,10.0000,2898064649.8718
9438.0000,10.0000,2898156797.4986
9439.0000,10.0000,2898248945.1254
9440.0000,10.0000,2898341092.7522
9441.0000,10.0000,2898433240.3790
9442.0000,10.0000,2898525388.0058
9443.0000,10.0000,2898617535.6326
9444.0000,10.0000,2898709683.2594
9445.0000,10.0000,2898801830.8862
9446.0000,10.0000,2898893978.5130
9447.0000,10.0000,2898986126.1398
9448.0000,10.0000,2899078273.7666
9449.0000,10.0000,2899170421.3934
9450.0000,10.0000,2899262569.0202
9451.0000,10.0000,2899354716.6470
9452.0000,10.0000,2899446864.2738
9453.0000,10.0000,2899539011.9006
9454.0000,10.0000,2899631159.5274
9455.0000,10.0000,2899723307.1542
9456.0000,10.0000,2899815454.7810
9457.0000,10.0000,2899907602.4078
9458.0000,10.0000,2899999750.0346
9459.0000,10.0000,2900091897.6614
9460.0000,10.0000,2900184045.2882
9461.0000,10.0000,2900276192.9150
9462.0000,10.0000,2900368340.5418
9463.0000,10.0000,2900460488.1686
9464.0000,10.0000,2900552635.7954
9465.0000,10.0000,2900644783.4222
9466.0000,10.0000,2900736931.0490
9467.0000,10.0000,2900829078.6758
9468.0000,10.0000,2900921226.3026
9469.0000,10.0000,2901013373.9294
9470.0000,10.0000,2901105521.5562
9471.0000,10.0000,2901197669.1830
9472.0000,10.0000,2901289816.8098
9473.0000,10.0000,2901381964.4366
9474.0000,10.0000,2901474112.0634
9475.0000,10.0000,2901566259.6902
9476.0000,10.0000,2901658407.3170
9477.0000,10.0000,2901750554.9438
9478.0000,20.9000,2902018669.2926
9479.0000,10.0000,2902110816.9194
9480.0000,10.0000,2902202964.5462
9481.0000,10.0000,2902295112.1730
9482.0000,10.0000,2902387259.7998
9483.0000,10.0000,2902479407.4266
9484.0000,10.0000,2902571555.0534
9485.0000,10.0000,2902663702.6802
9486.0000,10.0000,2902755850.3070
9487.0000,10.0000,2902847997.9338
9488.0000,10.0000,2902940145.5606
9489.0000,10.0000,2903032293.1874
9490.0000,10.0000,2903124440.8142
9491.0000,10.0000,2903216588.4410
9492.0000,10.0000,2903308736.0678
9493.0000,10.0000,2903400883.6946
9494.0000,10.0000,2903493031.3214
9495.0000,10.0000,2903585178.9482
9496.0000,10.0000,2903677326.5750
9497.0000,10.0000,2903769474.2018
9498.0000,10.0000,2903861621.8286
9499.0000,10.0000,2903953769.4554
9500.0000,10.0000,2904045917.0822
9501.0000,10.0000,2904138064.7090
9502.0000,10.0000,2904230212.3358
9503.0000,10.0000,2904322359.9626
9504.0000,10.0000,2904414507.5894
9505.0000,10.0000,2904506655.2162
9506.0000,10.0000,2904598802.8430
9507.0000,10.0000,2904690950.4698
9508.0000,10.0000,2904783098.0966
9509.0000,10.0000,2904875245.7234
9510.0000,10.0000,2904967393.3502
9511.0000,10.0000,2905059540.9770
9512.0000,10.0000,2905151688.6038
9513.0000,10.0000,2905243836.2306
9514.0000,10.0000,2905335983.8574
9515.0000,10.0000,2905428131.4842
9516.0000,10.0000,2905520279.1110
9517.0000,10.0000,2905612426.7378
9518.0000,10.0000,2905704574.3646
9519.0000,10.0000,2905796721.9914
9520.0000,10.0000,2905888869.6182
9521.0000,10.0000,2905981017.2450
9522.0000,10.0000,2906073164.8718
9523.0000,10.0000,2906165312.4986
9524.0000,10.0000,2906257460.1254
9525.0000,10.0000,2906349607.7522
9526.0000,10.0000,2906441755.3790
9527.0000,10.0000,2906533903.0058
9528.0000,10.0000,2906626050.6326
9529.0000,10.0000,2906718198.2594
9530.0000,10.0000,2906810345.8862
9531.0000,10.0000,2906902493.5130
9532.0000,10.0000,2906994641.1398
9533.0000,10.0000,2907086788.7666
9534.0000,10.0000,2907178936.3934
9535.0000,10.0000,2907271084.0202
9536.0000,10.0000,2907363231.6470
9537.0000,10.0000,2907455379.2738
9538.0000,10.0000,2907547526.9006
9539.0000,10.0000,2907639674.5274
9540.0000,10.0000,2907731822.1542
9541.0000,10.0000,2907823969.7810
9542.0000,10.0000,2907916117.4078
9543.0000,10.0000,2908008265.0346
9544.0000,10.0000,2908100412.6614
9545.0000,10.0000,2908192560.2882
9546.0000,10.0000,2908284707.9150
9547.0000,10.0000,2908376855.5418
9548.0000,10.0000,2908469003.1686
9549.0000,10.0000,2908561150.7954
9550.0000,10.0000,2908653298.4222
9551.0000,10.0000,2908745446.0490
9552.0000,10.0000,2908837593.6758
9553.0000,10.0000,2908929741.3026
9554.0000,10.0000,2909021888.9294
9555.0000,10.0000,2909114036.5562
9556.0000,10.0000,2909206184.1830
9557.0000,10.0000,2909298331.8098
9558.0000,10.0000,2909390479.4366
9559.0000,10.0000,2909482627.0634
9560.0000,10.0000,2909574774.6902
9561.0000,10.0000,2909666922.3170
9562.0000,10.0000,2909759069.9438
9563.0000,10.0000,2909851217.5706
9564.0000,10.0000,2909943365.1974
9565.0000,10.0000,2910035512.8242
9566.0000,10.0000,2910127660.4510
9567.0000,10.0000,2910219808.0778
9568.0000,10.0000,2910311955.7046
9569.0000,10.0000,2910404103.3314
9570.0000,10.0000,2910496250.9582
9571.0000,10.0000,2910588398.5850
9572.0000,10.0000,2910680546.2118
9573.0000,10.0000,2910772693.8386
9574.0000,10.0000,2910864841.4654
9575.0000,10.0000,2910956989.0922
9576.0000,10.0000,2911049136.7190
9577.0000,10.0000,2911141284.3458
9578.0000,10.0000,2911233431.9726
9579.0000,10.0000,2911325579.5994
9580.0000,10.0000,2911417727.2262
9581.0000,10.0000,2911509874.8530
9582.0000,10.0000,2911602022.4798
9583.0000,10.0000,2911694170.1066
9584.0000,10.0000,2911786317.7334
9585.0000,10.0000,2911878465.3602
9586.0000,10.0000,2911970612.9870
9587.0000,10.0000,2912062760.6138
9588.0000,10.0000,2912154908.2406
9589.0000,10.0000,2912247055.8674
9590.0000,10.0000,2912339203.4942
9591.0000,10.0000,2912431351.1210
9592.0000,10.0000,2912523498.7478
9593.0000,10.0000,2912615646.3746
9594.0000,10.0000,2912707794.0014
9595.0000,10.0000,2912799941.6282
9596.0000,10.0000,2912892089.2550
9597.0000,10.0000,2912984236.8818
9598.0000,10.0000,2913076384.5086
9599.0000,10.0000,2913168532.1354
9600.0000,10.0000,2913260679.7622
9601.0000,10.0000,2913352827.3890
9602.0000,10.0000,2913444975.0158
9603.0000,10.0000,2913537122.6426
9604.0000,10.0000,2913629270.2694
9605.0000,10.0000,2913721417.8962
9606.0000,10.0000,2913813565.5230
9607.0000,10.0000,2913905713.1498
9608.0000,10.0000,2913997860.7766
9609.0000,10.0000,2914090008.4034
9610.0000,10.0000,2914182156.0302
9611.0000,10.0000,2914274303.6570
9612.0000,10.0000,2914366451.2838
9613.0000,10.0000,2914458598.9106
9614.0000,10.0000,2914550746.5374
9615.0000,10.0000,2914642894.1642
9616.0000,10.0000,2914735041.7910
9617.0000,10.0000,2914827189.4178
9618.0000,10.0000,2914919337.0446
9619.0000,10.0000,2915011484.6714
9620.0000,10.0000,2915103632.2982
9621.0000,10.0000,2915195779.9250
9622.0000,10.0000,2915287927.5518
9623.0000,10.0000,2915380075.1786
9624.0000,10.0000,2915472222.8054
9625.0000,10.0000,2915564370.4322
9626.0000,10.0000,2915656518.0590
9627.0000,10.0000,2915748665.6858
9628.0000,10.0000,2915840813.3126
9629.0000,10.0000,2915932960.9394
9630.0000,10.0000,2916025108.5662
9631.0000,10.0000,2916117256.1930
9632.0000,10.0000,2916209403.8198
9633.0000,10.0000,2916301551.4466
9634.0000,10.0000,2916393699.0734
9635.0000,10.0000,2916485846.7002
9636.0000,10.0000,2916577994.3270
9637.0000,10.0000,2916670141.9538
9638.0000,10.0000,2916762289.5806
9639.0000,10.0000,2916854437.2074
9640.0000,10.0000,2916946584.8342
9641.0000,10.0000,2917038732.4610
9642.0000,10.0000,2917130880.0878
9643.0000,10.0000,2917223027.7146
9644.0000,10.0000,2917315175.3414
9645.0000,10.0000,2917407322.9682
9646.0000,10.0000,2917499470.5950
9647.0000,10.0000,2917591618.2218
9648.0000,10.0000,2917683765.8486
9649.0000,10.0000,2917775913.4754
9650.0000,10.0000,2917868061.1022
9651.0000,10.0000,2917960208.7290
9652.0000,10.0000,2918052356.3558
9653.0000,10.0000,2918144503.9826
9654.0000,10.0000,2918236651.6094
9655.0000,10.0000,2918328799.2362
9656.0000,10.0000,2918420946.8630
9657.0000,10.0000,2918513094.4898
9658.0000,10.0000,2918605242.1166
9659.0000,10.0000,2918697389.7434
9660.0000,10.0000,2918789537.3702
9661.0000,10.0000,2918881684.9970
9662.0000,10.0000,2918973832.6238
9663.0000,10.0000,2919065980.2506
9664.0000,10.0000,2919158127.8774
9665.0000,10.0000,2919250275.5042
9666.0000,10.0000,2919342423.1310
9667.0000,10.0000,2919434570.7578
9668.0000,10.0000,2919526718.3846
9669.0000,10.0000,2919618866.0114
9670.0000,10.0000,2919711013.6382
9671.0000,10.0000,2919803161.2650
9672.0000,10.0000,2919895308.8918
9673.0000,10.0000,2919987456.5186
9674.0000,10.0000,2920079604.1454
9675.0000,10.0000,2920171751.7722
9676.0000,10.0000,2920263899.3990
9677.0000,10.0000,2920356047.0258
9678.0000,10.0000,2920448194.6526
9679.0000,10.0000,2920540342.2794
9680.0000,10.0000,2920632489.9062
9681.0000,10.0000,2920724637.5330
9682.0000,10.0000,2920816785.1598
9683.0000,10.0000,2920908932.7866
9684.0000,10.0000,2921001080.4134
9685.0000,10.0000,2921093228.0402
9686.0000,10.0000,2921185375.6670
9687.0000,10.0000,2921277523.2938
9688.0000,10.0000,2921369670.9206
9689.0000,10.0000,2921461818.5474
9690.0000,10.0000,2921553966.1742
9691.0000,10.0000,2921646113.8010
9692.0000,10.0000,2921738261.4278
9693.0000,10.0000,2921830409.0546
9694.0000,10.0000,2921922556.6814
9695.0000,10.0000,2922014704.3082
9696.0000,10.0000,2922106851.9350
9697.0000,10.0000,2922198999.5618
9698.0000,10.0000,2922291147.1886
9699.0000,10.0000,2922383294.8154
9700.0000,10.0000,2922475442.4422
9701.0000,10.0000,2922567590.0690
9702.0000,10.0000,2922659737.6958
9703.0000,10.0000,2922751885.3226
9704.0000,10.0000,2922844032.9494
9705.0000,10.0000,2922936180.5762
9706.0000,10.0000,2923028328.2030
9707.0000,10.0000,2923120475.8298
9708.0000,10.0000,2923212623.4566
9709.0000,10.0000,2923304771.0834
9710.0000,10.0000,2923396918.7102
9711.0000,10.0000,2923489066.3370
9712.0000,10.0000,2923581213.9638
9713.0000,10.0000,2923673361.5906
9714.0000,10.0000,2923765509.2174
9715.0000,10.0000,2923857656.8442
9716.0000,10.0000,2923949804.4710
9717.0000,10.0000,2924041952.0978
9718.0000,10.0000,2924134099.7246
9719.0000,10.0000,2924226247.3514
9720.0000,10.0000,2924318394.9782
9721.0000,10.0000,2924410542.6050
9722.0000,10.0000,2924502690.2318
9723.0000,10.0000,2924594837.8586
9724.0000,10.0000,2924686985.4854
9725.0000,10.0000,2924779133.1122
9726.0000,10.0000,2924871280.7390
9727.0000,10.0000,2924963428.3658
9728.0000,10.0000,2925055575.9926
9729.0000,10.0000,2925147723.6194
9730.0000,10.0000,2925239871.2462
9731.0000,10.0000,2925332018.8730
9732.0000,10.0000,2925424166.4998
9733.0000,10.0000,2925516314.1266
9734.0000,10.0000,2925608461.7534
9735.0000,10.0000,2925700609.3802
9736.0000,10.0000,2925792757.0070
9737.0000,10.0000,2925884904.6338
9738.0000,10.0000,2925977052.2606
9739.0000,10.0000,2926069199.8874
9740.0000,10.0000,2926161347.5142
9741.0000,10.0000,2926253495.1410
9742.0000,10.0000,2926345642.7678
9743.0000,10.0000,2926437790.3946
9744.0000,10.0000,2926529938.0214
9745.0000,10.0000,2926622085.6482
9746.0000,10.0000,2926714233.2750
9747.0000,10.0000,2926806380.9018
9748.0000,10.0000,2926898528.5286
9749.0000,10.0000,2926990676.1554
9750.0000,10.0000,2927082823.7822
9751.0000,10.0000,2927174971.4090
9752.0000,10.0000,2927267119.0358
9753.0000,10.0000,2927359266.6626
9754.0000,10.0000,2927451414.2894
9755.0000,10.0000,2927543561.9162
9756.0000,10.0000,2927635709.5430
9757.0000,10.0000,2927727857.1698
9758.0000,10.0000,2927820004.7966
9759.0000,10.0000,2927912152.4234
9760.0000,10.0000,2928004300.0502
9761.0000,10.0000,2928096447.6770
9762.0000,10.0000,2928188595.3038
9763.0000,10.0000,2928280742.9306
9764.0000,10.0000,2928372890.5574
9765.0000,10.0000,2928465038.1842
9766.0000,10.0000,2928557185.8110
9767.0000,10.0000,2928649333.4378
9768.0000,10.0000,2928741481.0646
9769.0000,10.0000,2928833628.6914
9770.0000,10.0000,2928925776.3182
9771.0000,10.0000,2929017923.9450
9772.0000,10.0000,2929110071.5718
9773.0000,10.0000,2929202219.1986
9774.0000,10.0000,2929294366.8254
9775.0000,10.0000,2929386514.4522
9776.0000,10.0000,2929478662.0790
9777.0000,10.0000,2929570809.7058
9778.0000,10.0000,2929662957.3326
9779.0000,10.0000,2929755104.9594
9780.0000,10.0000,2929847252.5862
9781.0000,10.0000,2929939400.2130
9782.0000,10.0000,2930031547.8398
9783.0000,10.0000,2930123695.4666
9784.0000,10.0000,2930215843.0934
9785.0000,10.0000,2930307990.7202
9786.0000,10.0000,2930400138.3470
9787.0000,10.0000,2930492285.9738
9788.0000,10.0000,2930584433.6006
9789.0000,10.0000,2930676581.2274
