Time,target_send_rate,total_size_bytes
8028.0000,10.0000,3261343579.3009
8029.0000,10.0000,3261435726.9277
8030.0000,10.0000,3261527874.5545
8031.0000,10.0000,3261620022.1813
8032.0000,10.0000,3261712169.8081
8033.0000,10.0000,3261804317.4349
8034.0000,10.0000,3261896465.0617
8035.0000,10.0000,3261988612.6885
8036.0000,10.0000,3262080760.3153
8037.0000,10.0000,3262172907.9421
8038.0000,10.0000,3262265055.5689
8039.0000,10.0000,3262357203.1957
8040.0000,10.0000,3262449350.8225
8041.0000,10.0000,3262541498.4493
8042.0000,10.0000,3262633646.0761
8043.0000,10.0000,3262725793.7029
8044.0000,10.0000,3262817941.3297
8045.0000,10.0000,3262910088.9565
8046.0000,10.0000,3263002236.5833
8047.0000,10.0000,3263094384.2101
8048.0000,10.0000,3263186531.8369
8049.0000,10.0000,3263278679.4637
8050.0000,10.0000,3263370827.0905
8051.0000,10.0000,3263462974.7173
8052.0000,10.0000,3263555122.3441
8053.0000,10.0000,3263647269.9709
8054.0000,10.0000,3263739417.5977
8055.0000,10.0000,3263831565.2245
8056.0000,10.0000,3263923712.8513
8057.0000,10.0000,3264015860.4781
8058.0000,10.0000,3264108008.1049
8059.0000,10.0000,3264200155.7317
8060.0000,10.0000,3264292303.3585
8061.0000,10.0000,3264384450.9853
8062.0000,10.0000,3264476598.6121
8063.0000,10.0000,3264568746.2389
8064.0000,10.0000,3264660893.8657
8065.0000,10.0000,3264753041.4925
8066.0000,10.0000,3264845189.1193
8067.0000,10.0000,3264937336.7461
8068.0000,10.0000,3265029484.3729
8069.0000,10.0000,3265121631.9997
8070.0000,10.0000,3265213779.6265
8071.0000,10.0000,3265305927.2533
8072.0000,10.0000,3265398074.8801
8073.0000,10.0000,3265490222.5069
8074.0000,10.0000,3265582370.1337
8075.0000,10.0000,3265674517.7605
8076.0000,10.0000,3265766665.3873
8077.0000,10.0000,3265858813.0141
8078.0000,10.0000,3265950960.6409
8079.0000,10.0000,3266043108.2677
8080.0000,10.0000,3266135255.8945
8081.0000,10.0000,3266227403.5213
8082.0000,10.0000,3266319551.1481
8083.0000,10.0000,3266411698.7749
8084.0000,10.0000,3266503846.4017
8085.0000,10.0000,3266595994.0285
8086.0000,10.0000,3266688141.6553
8087.0000,10.0000,3266780289.2821
8088.0000,10.0000,3266872436.9089
8089.0000,10.0000,3266964584.5357
8090.0000,10.0000,3267056732.1625
8091.0000,10.0000,3267148879.7893
8092.0000,10.0000,3267241027.4161
8093.0000,10.0000,3267333175.0429
8094.0000,10.0000,3267425322.6697
8095.0000,10.0000,3267517470.2965
8096.0000,10.0000,3267609617.9233
8097.0000,10.0000,3267701765.5501
8098.0000,10.0000,3267793913.1769
8099.0000,10.0000,3267886060.8037
8100.0000,10.0000,3267978208.4305
8101.0000,10.0000,3268070356.0573
8102.0000,10.0000,3268162503.6841
8103.0000,10.0000,3268254651.3109
8104.0000,10.0000,3268346798.9377
8105.0000,10.0000,3268438946.5645
8106.0000,10.0000,3268531094.1913
8107.0000,10.0000,3268623241.8181
8108.0000,10.0000,3268715389.4449
8109.0000,10.0000,3268807537.0717
8110.0000,10.0000,3268899684.6985
8111.0000,10.0000,3268991832.3253
8112.0000,10.0000,3269083979.9521
8113.0000,10.0000,3269176127.5789
8114.0000,10.0000,3269268275.2057
8115.0000,10.0000,3269360422.8325
8116.0000,10.0000,3269452570.4593
8117.0000,10.0000,3269544718.0861
8118.0000,10.0000,3269636865.7129
8119.0000,10.0000,3269729013.3397
8120.0000,10.0000,3269821160.9665
8121.0000,10.0000,3269913308.5933
8122.0000,10.0000,3270005456.2201
8123.0000,10.0000,3270097603.8469
8124.0000,10.0000,3270189751.4737
8125.0000,10.0000,3270281899.1005
8126.0000,10.0000,3270374046.7273
8127.0000,10.0000,3270466194.3541
8128.0000,10.0000,3270558341.9809
8129.0000,10.0000,3270650489.6077
8130.0000,10.0000,3270742637.2345
8131.0000,10.0000,3270834784.8613
8132.0000,10.0000,3270926932.4881
8133.0000,10.0000,3271019080.1149
8134.0000,10.0000,3271111227.7417
8135.0000,10.0000,3271203375.3685
8136.0000,10.0000,3271295522.9953
8137.0000,10.0000,3271387670.6221
8138.0000,10.0000,3271479818.2489
8139.0000,10.0000,3271571965.8757
8140.0000,10.0000,3271664113.5025
8141.0000,10.0000,3271756261.1293
8142.0000,10.0000,3271848408.7561
8143.0000,10.0000,3271940556.3829
8144.0000,10.0000,3272032704.0097
8145.0000,10.0000,3272124851.6365
8146.0000,10.0000,3272216999.2633
8147.0000,10.0000,3272309146.8901
8148.0000,10.0000,3272401294.5169
8149.0000,10.0000,3272493442.1437
8150.0000,10.0000,3272585589.7705
8151.0000,10.0000,3272677737.3973
8152.0000,10.0000,3272769885.0241
8153.0000,10.0000,3272862032.6509
8154.0000,10.0000,3272954180.2777
8155.0000,10.0000,3273046327.9045
8156.0000,10.0000,3273138475.5313
8157.0000,10.0000,3273230623.1581
8158.0000,10.0000,3273322770.7849
8159.0000,10.0000,3273414918.4117
8160.0000,10.0000,3273507066.0385
8161.0000,10.0000,3273599213.6653
8162.0000,10.0000,3273691361.2921
8163.0000,10.0000,3273783508.9189
8164.0000,10.0000,3273875656.5457
8165.0000,10.0000,3273967804.1725
8166.0000,10.0000,3274059951.7993
8167.0000,10.0000,3274152099.4261
8168.0000,10.0000,3274244247.0529
8169.0000,10.0000,3274336394.6797
8170.0000,10.0000,3274428542.3065
8171.0000,10.0000,3274520689.9333
8172.0000,10.0000,3274612837.5601
8173.0000,10.0000,3274704985.1869
8174.0000,10.0000,3274797132.8137
8175.0000,10.0000,3274889280.4405
8176.0000,10.0000,3274981428.0673
8177.0000,10.0000,3275073575.6941
8178.0000,10.0000,3275165723.3209
8179.0000,10.0000,3275257870.9477
8180.0000,10.0000,3275350018.5745
8181.0000,10.0000,3275442166.2013
8182.0000,10.0000,3275534313.8281
8183.0000,10.0000,3275626461.4549
8184.0000,10.0000,3275718609.0817
8185.0000,10.0000,3275810756.7085
8186.0000,10.0000,3275902904.3353
8187.0000,10.0000,3275995051.9621
8188.0000,10.0000,3276087199.5889
8189.0000,10.0000,3276179347.2157
8190.0000,10.0000,3276271494.8425
8191.0000,10.0000,3276363642.4693
8192.0000,10.0000,3276455790.0961
8193.0000,10.0000,3276547937.7229
8194.0000,10.0000,3276640085.3497
8195.0000,10.0000,3276732232.9765
8196.0000,10.0000,3276824380.6033
8197.0000,10.0000,3276916528.2301
8198.0000,10.0000,3277008675.8569
8199.0000,10.0000,3277100823.4837
8200.0000,10.0000,3277192971.1105
8201.0000,10.0000,3277285118.7373
8202.0000,10.0000,3277377266.3641
8203.0000,10.0000,3277469413.9909
8204.0000,10.0000,3277561561.6177
8205.0000,10.0000,3277653709.2445
8206.0000,10.0000,3277745856.8713
8207.0000,10.0000,3277838004.4981
8208.0000,10.0000,3277930152.1249
8209.0000,10.0000,3278022299.7517
8210.0000,10.0000,3278114447.3785
8211.0000,10.0000,3278206595.0053
8212.0000,10.0000,3278298742.6321
8213.0000,10.0000,3278390890.2589
8214.0000,10.0000,3278483037.8857
8215.0000,10.0000,3278575185.5125
8216.0000,10.0000,3278667333.1393
8217.0000,10.0000,3278759480.7661
8218.0000,10.0000,3278851628.3929
8219.0000,10.0000,3278943776.0197
8220.0000,10.0000,3279035923.6465
8221.0000,10.0000,3279128071.2733
8222.0000,10.0000,3279220218.9001
8223.0000,10.0000,3279312366.5269
8224.0000,10.0000,3279404514.1537
8225.0000,10.0000,3279496661.7805
8226.0000,10.0000,3279588809.4073
8227.0000,10.0000,3279680957.0341
8228.0000,10.0000,3279773104.6609
8229.0000,10.0000,3279865252.2877
8230.0000,10.0000,3279957399.9145
8231.0000,10.0000,3280049547.5413
8232.0000,10.0000,3280141695.1681
8233.0000,10.0000,3280233842.7949
8234.0000,10.0000,3280325990.4217
8235.0000,10.0000,3280418138.0485
8236.0000,10.0000,3280510285.6753
8237.0000,10.0000,3280602433.3021
8238.0000,10.0000,3280694580.9289
8239.0000,10.0000,3280786728.5557
8240.0000,10.0000,3280878876.1825
8241.0000,10.0000,3280971023.8093
8242.0000,10.0000,3281063171.4361
8243.0000,10.0000,3281155319.0629
8244.0000,10.0000,3281247466.6897
8245.0000,10.0000,3281339614.3165
8246.0000,10.0000,3281431761.9433
8247.0000,10.0000,3281523909.5701
8248.0000,10.0000,3281616057.1969
8249.0000,10.0000,3281708204.8237
8250.0000,10.0000,3281800352.4505
8251.0000,10.0000,3281892500.0773
8252.0000,10.0000,3281984647.7041
8253.0000,10.0000,3282076795.3309
8254.0000,10.0000,3282168942.9577
8255.0000,10.0000,3282261090.5845
8256.0000,10.0000,3282353238.2113
8257.0000,10.0000,3282445385.8381
8258.0000,10.0000,3282537533.4649
8259.0000,10.0000,3282629681.0917
8260.0000,10.0000,3282721828.7185
8261.0000,10.0000,3282813976.3453
8262.0000,10.0000,3282906123.9721
8263.0000,10.0000,3282998271.5989
8264.0000,10.0000,3283090419.2257
8265.0000,10.0000,3283182566.8525
8266.0000,10.0000,3283274714.4793
8267.0000,10.0000,3283366862.1061
8268.0000,10.0000,3283459009.7329
8269.0000,10.0000,3283551157.3597
8270.0000,10.0000,3283643304.9865
8271.0000,10.0000,3283735452.6133
8272.0000,10.0000,3283827600.2401
8273.0000,10.0000,3283919747.8669
8274.0000,10.0000,3284011895.4937
8275.0000,10.0000,3284104043.1205
8276.0000,10.0000,3284196190.7473
8277.0000,10.0000,3284288338.3741
8278.0000,10.0000,3284380486.0009
8279.0000,10.0000,3284472633.6277
8280.0000,10.0000,3284564781.2545
8281.0000,10.0000,3284656928.8813
8282.0000,10.0000,3284749076.5081
8283.0000,10.0000,3284841224.1349
8284.0000,10.0000,3284933371.7617
8285.0000,10.0000,3285025519.3885
8286.0000,10.0000,3285117667.0153
8287.0000,10.0000,3285209814.6421
8288.0000,10.0000,3285301962.2689
8289.0000,10.0000,3285394109.8957
8290.0000,10.0000,3285486257.5225
8291.0000,10.0000,3285578405.1493
8292.0000,10.0000,3285670552.7761
8293.0000,10.0000,3285762700.4029
8294.0000,10.0000,3285854848.0297
8295.0000,10.0000,3285946995.6565
8296.0000,10.0000,3286039143.2833
8297.0000,10.0000,3286131290.9101
8298.0000,10.0000,3286223438.5369
8299.0000,10.0000,3286315586.1637
8300.0000,10.0000,3286407733.7905
8301.0000,10.0000,3286499881.4173
8302.0000,10.0000,3286592029.0441
8303.0000,10.0000,3286684176.6709
8304.0000,10.0000,3286776324.2977
8305.0000,10.0000,3286868471.9245
8306.0000,10.0000,3286960619.5513
8307.0000,10.0000,3287052767.1781
8308.0000,10.0000,3287144914.8049
8309.0000,10.0000,3287237062.4317
8310.0000,10.0000,3287329210.0585
8311.0000,10.0000,3287421357.6853
8312.0000,10.0000,3287513505.3121
8313.0000,10.0000,3287605652.9389
8314.0000,10.0000,3287697800.5657
8315.0000,10.0000,3287789948.1925
8316.0000,10.0000,3287882095.8193
8317.0000,10.0000,3287974243.4461
8318.0000,10.0000,3288066391.0729
8319.0000,10.0000,3288158538.6997
8320.0000,10.0000,3288250686.3265
8321.0000,10.0000,3288342833.9533
8322.0000,10.0000,3288434981.5801
8323.0000,10.0000,3288527129.2069
8324.0000,10.0000,3288619276.8337
8325.0000,10.0000,3288711424.4605
8326.0000,10.0000,3288803572.0873
8327.0000,10.0000,3288895719.7141
8328.0000,10.0000,3288987867.3409
8329.0000,10.0000,3289080014.9677
8330.0000,10.0000,3289172162.5945
8331.0000,10.0000,3289264310.2213
8332.0000,10.0000,3289356457.8481
8333.0000,10.0000,3289448605.4749
8334.0000,10.0000,3289540753.1017
8335.0000,10.0000,3289632900.7285
8336.0000,10.0000,3289725048.3553
8337.0000,10.0000,3289817195.9821
8338.0000,10.0000,3289909343.6089
8339.0000,10.0000,3290001491.2357
8340.0000,10.0000,3290093638.8625
8341.0000,10.0000,3290185786.4893
8342.0000,10.0000,3290277934.1161
8343.0000,10.0000,3290370081.7429
8344.0000,10.0000,3290462229.3697
8345.0000,10.0000,3290554376.9965
8346.0000,10.0000,3290646524.6233
8347.0000,10.0000,3290738672.2501
8348.0000,10.0000,3290830819.8769
8349.0000,10.0000,3290922967.5037
8350.0000,10.0000,3291015115.1305
8351.0000,10.0000,3291107262.7573
8352.0000,10.0000,3291199410.3841
8353.0000,10.0000,3291291558.0109
8354.0000,10.0000,3291383705.6377
8355.0000,10.0000,3291475853.2645
8356.0000,10.0000,3291568000.8913
8357.0000,10.0000,3291660148.5181
8358.0000,10.0000,3291752296.1449
8359.0000,10.0000,3291844443.7717
8360.0000,10.0000,3291936591.3986
8361.0000,10.0000,3292028739.0254
8362.0000,10.0000,3292120886.6522
8363.0000,10.0000,3292213034.2790
8364.0000,10.0000,3292305181.9058
8365.0000,10.0000,3292397329.5326
8366.0000,10.0000,3292489477.1594
8367.0000,10.0000,3292581624.7862
8368.0000,10.0000,3292673772.4130
8369.0000,10.0000,3292765920.0398
8370.0000,10.0000,3292858067.6666
8371.0000,10.0000,3292950215.2934
8372.0000,10.0000,3293042362.9202
8373.0000,10.0000,3293134510.5470
8374.0000,10.0000,3293226658.1738
8375.0000,10.0000,3293318805.8006
8376.0000,10.0000,3293410953.4274
8377.0000,10.0000,3293503101.0542
8378.0000,10.0000,3293595248.6810
8379.0000,10.0000,3293687396.3078
8380.0000,10.0000,3293779543.9346
8381.0000,10.0000,3293871691.5614
8382.0000,10.0000,3293963839.1882
8383.0000,10.0000,3294055986.8150
8384.0000,10.0000,3294148134.4418
8385.0000,10.0000,3294240282.0686
8386.0000,10.0000,3294332429.6954
8387.0000,10.0000,3294424577.3222
8388.0000,10.0000,3294516724.9490
8389.0000,10.0000,3294608872.5758
8390.0000,10.0000,3294701020.2026
8391.0000,10.0000,3294793167.8294
8392.0000,10.0000,3294885315.4562
8393.0000,10.0000,3294977463.0830
8394.0000,10.0000,3295069610.7098
8395.0000,10.0000,3295161758.3366
8396.0000,10.0000,3295253905.9634
8397.0000,10.0000,3295346053.5902
8398.0000,10.0000,3295438201.2170
8399.0000,10.0000,3295530348.8438
8400.0000,10.0000,3295622496.4706
8401.0000,10.0000,3295714644.0974
8402.0000,10.0000,3295806791.7242
8403.0000,10.0000,3295898939.3510
8404.0000,10.0000,3295991086.9778
8405.0000,10.0000,3296083234.6046
8406.0000,10.0000,3296175382.2314
8407.0000,10.0000,3296267529.8582
8408.0000,10.0000,3296359677.4850
8409.0000,10.0000,3296451825.1118
8410.0000,10.0000,3296543972.7386
8411.0000,10.0000,3296636120.3654
8412.0000,10.0000,3296728267.9922
8413.0000,10.0000,3296820415.6190
8414.0000,10.0000,3296912563.2458
8415.0000,10.0000,3297004710.8726
8416.0000,10.0000,3297096858.4994
8417.0000,10.0000,3297189006.1262
8418.0000,10.0000,3297281153.7530
8419.0000,10.0000,3297373301.3798
8420.0000,10.0000,3297465449.0066
8421.0000,10.0000,3297557596.6334
8422.0000,10.0000,3297649744.2602
8423.0000,10.0000,3297741891.8870
8424.0000,10.0000,3297834039.5138
8425.0000,10.0000,3297926187.1406
8426.0000,10.0000,3298018334.7674
8427.0000,10.0000,3298110482.3942
8428.0000,10.0000,3298202630.0210
8429.0000,10.0000,3298294777.6478
8430.0000,10.0000,3298386925.2746
8431.0000,10.0000,3298479072.9014
8432.0000,10.0000,3298571220.5282
8433.0000,10.0000,3298663368.1550
8434.0000,10.0000,3298755515.7818
8435.0000,10.0000,3298847663.4086
8436.0000,10.0000,3298939811.0354
8437.0000,10.0000,3299031958.6622
8438.0000,10.0000,3299124106.2890
8439.0000,10.0000,3299216253.9158
8440.0000,10.0000,3299308401.5426
8441.0000,10.0000,3299400549.1694
8442.0000,10.0000,3299492696.7962
8443.0000,10.0000,3299584844.4230
8444.0000,10.0000,3299676992.0498
8445.0000,10.0000,3299769139.6766
8446.0000,10.0000,3299861287.3034
8447.0000,10.0000,3299953434.9302
8448.0000,10.0000,3300045582.5570
8449.0000,10.0000,3300137730.1838
8450.0000,10.0000,3300229877.8106
8451.0000,10.0000,3300322025.4374
8452.0000,10.0000,3300414173.0642
8453.0000,10.0000,3300506320.6910
8454.0000,10.0000,3300598468.3178
8455.0000,10.0000,3300690615.9446
8456.0000,10.0000,3300782763.5714
8457.0000,10.0000,3300874911.1982
8458.0000,10.0000,3300967058.8250
8459.0000,10.0000,3301059206.4518
8460.0000,10.0000,3301151354.0786
8461.0000,10.0000,3301243501.7054
8462.0000,10.0000,3301335649.3322
8463.0000,10.0000,3301427796.9590
8464.0000,10.0000,3301519944.5858
8465.0000,10.0000,3301612092.2126
8466.0000,10.0000,3301704239.8394
8467.0000,10.0000,3301796387.4662
8468.0000,10.0000,3301888535.0930
8469.0000,10.0000,3301980682.7198
8470.0000,10.0000,3302072830.3466
8471.0000,10.0000,3302164977.9734
8472.0000,10.0000,3302257125.6002
8473.0000,10.0000,3302349273.2270
8474.0000,10.0000,3302441420.8538
8475.0000,10.0000,3302533568.4806
8476.0000,10.0000,3302625716.1074
8477.0000,10.0000,3302717863.7342
8478.0000,10.0000,3302810011.3610
8479.0000,10.0000,3302902158.9878
8480.0000,10.0000,3302994306.6146
8481.0000,10.0000,3303086454.2414
8482.0000,10.0000,3303178601.8682
8483.0000,10.0000,3303270749.4950
8484.0000,10.0000,3303362897.1218
8485.0000,10.0000,3303455044.7486
8486.0000,10.0000,3303547192.3754
8487.0000,10.0000,3303639340.0022
8488.0000,10.0000,3303731487.6290
8489.0000,10.0000,3303823635.2558
8490.0000,10.0000,3303915782.8826
8491.0000,10.0000,3304007930.5094
8492.0000,10.0000,3304100078.1362
8493.0000,10.0000,3304192225.7630
8494.0000,10.0000,3304284373.3898
8495.0000,10.0000,3304376521.0166
8496.0000,10.0000,3304468668.6434
8497.0000,10.0000,3304560816.2702
8498.0000,10.0000,3304652963.8970
8499.0000,10.0000,3304745111.5238
8500.0000,10.0000,3304837259.1506
8501.0000,10.0000,3304929406.7774
8502.0000,10.0000,3305021554.4042
8503.0000,10.0000,3305113702.0310
8504.0000,10.0000,3305205849.6578
8505.0000,10.0000,3305297997.2846
8506.0000,10.0000,3305390144.9114
8507.0000,10.0000,3305482292.5382
8508.0000,10.0000,3305574440.1650
8509.0000,10.0000,3305666587.7918
8510.0000,10.0000,3305758735.4186
8511.0000,10.0000,3305850883.0454
8512.0000,10.0000,3305943030.6722
8513.0000,10.0000,3306035178.2990
8514.0000,10.0000,3306127325.9258
8515.0000,10.0000,3306219473.5526
8516.0000,10.0000,3306311621.1794
8517.0000,10.0000,3306403768.8062
8518.0000,10.0000,3306495916.4330
8519.0000,10.0000,3306588064.0598
8520.0000,10.0000,3306680211.6866
8521.0000,10.0000,3306772359.3134
8522.0000,10.0000,3306864506.9402
8523.0000,10.0000,3306956654.5670
8524.0000,10.0000,3307048802.1938
8525.0000,10.0000,3307140949.8206
8526.0000,10.0000,3307233097.4474
8527.0000,10.0000,3307325245.0742
8528.0000,10.0000,3307417392.7010
8529.0000,10.0000,3307509540.3278
8530.0000,10.0000,3307601687.9546
8531.0000,10.0000,3307693835.5814
8532.0000,10.0000,3307785983.2082
8533.0000,10.0000,3307878130.8350
8534.0000,10.0000,3307970278.4618
8535.0000,10.0000,3308062426.0886
8536.0000,10.0000,3308154573.7154
8537.0000,10.0000,3308246721.3422
8538.0000,10.0000,3308338868.9690
8539.0000,10.0000,3308431016.5958
8540.0000,10.0000,3308523164.2226
8541.0000,10.0000,3308615311.8494
8542.0000,10.0000,3308707459.4762
8543.0000,10.0000,3308799607.1030
8544.0000,10.0000,3308891754.7298
8545.0000,10.0000,3308983902.3566
8546.0000,10.0000,3309076049.9834
8547.0000,10.0000,3309168197.6102
8548.0000,10.0000,3309260345.2370
8549.0000,10.0000,3309352492.8638
8550.0000,10.0000,3309444640.4906
8551.0000,10.0000,3309536788.1174
8552.0000,10.0000,3309628935.7442
8553.0000,10.0000,3309721083.3710
8554.0000,10.0000,3309813230.9978
8555.0000,10.0000,3309905378.6246
8556.0000,10.0000,3309997526.2514
8557.0000,10.0000,3310089673.8782
8558.0000,10.0000,3310181821.5050
8559.0000,10.0000,3310273969.1318
8560.0000,10.0000,3310366116.7586
8561.0000,10.0000,3310458264.3854
8562.0000,10.0000,3310550412.0122
8563.0000,10.0000,3310642559.6390
8564.0000,10.0000,3310734707.2658
8565.0000,10.0000,3310826854.8926
8566.0000,10.0000,3310919002.5194
8567.0000,10.0000,3311011150.1462
8568.0000,10.0000,3311103297.7730
8569.0000,10.0000,3311195445.3998
8570.0000,10.0000,3311287593.0266
8571.0000,10.0000,3311379740.6534
8572.0000,10.0000,3311471888.2802
8573.0000,10.0000,3311564035.9070
8574.0000,10.0000,3311656183.5338
8575.0000,10.0000,3311748331.1606
8576.0000,10.0000,3311840478.7874
8577.0000,10.0000,3311932626.4142
8578.0000,10.0000,3312024774.0410
8579.0000,10.0000,3312116921.6678
8580.0000,10.0000,3312209069.2946
8581.0000,10.0000,3312301216.9214
8582.0000,10.0000,3312393364.5482
8583.0000,10.0000,3312485512.1750
8584.0000,10.0000,3312577659.8018
8585.0000,10.0000,3312669807.4286
8586.0000,10.0000,3312761955.0554
8587.0000,10.0000,3312854102.6822
8588.0000,10.0000,3312946250.3090
8589.0000,10.0000,3313038397.9358
8590.0000,10.0000,3313130545.5626
8591.0000,10.0000,3313222693.1894
8592.0000,10.0000,3313314840.8162
8593.0000,10.0000,3313406988.4430
8594.0000,10.0000,3313499136.0698
8595.0000,10.0000,3313591283.6966
8596.0000,10.0000,3313683431.3234
8597.0000,10.0000,3313775578.9502
8598.0000,10.0000,3313867726.5770
8599.0000,10.0000,3313959874.2038
8600.0000,10.0000,3314052021.8306
8601.0000,10.0000,3314144169.4574
8602.0000,10.0000,3314236317.0842
8603.0000,10.0000,3314328464.7110
8604.0000,10.0000,3314420612.3378
8605.0000,10.0000,3314512759.9646
8606.0000,10.0000,3314604907.5914
8607.0000,10.0000,3314697055.2182
8608.0000,10.0000,3314789202.8450
8609.0000,10.0000,3314881350.4718
8610.0000,10.0000,3314973498.0986
8611.0000,10.0000,3315065645.7254
8612.0000,10.0000,3315157793.3522
8613.0000,10.0000,3315249940.9790
8614.0000,10.0000,3315342088.6058
8615.0000,10.0000,3315434236.2326
8616.0000,10.0000,3315526383.8594
