Time,target_send_rate,total_size_bytes
6976.0000,10.0000,1604984924.1654
6977.0000,10.0000,1605077071.7922
6978.0000,10.0000,1605169219.4190
6979.0000,10.0000,1605261367.0458
6980.0000,10.0000,1605353514.6726
6981.0000,10.0000,1605445662.2994
6982.0000,10.0000,1605537809.9262
6983.0000,10.0000,1605629957.5530
6984.0000,10.0000,1605722105.1798
6985.0000,10.0000,1605814252.8066
6986.0000,10.0000,1605906400.4334
6987.0000,10.0000,1605998548.0602
6988.0000,10.0000,1606090695.6870
6989.0000,10.0000,1606182843.3138
6990.0000,10.0000,1606274990.9406
6991.0000,10.0000,1606367138.5674
6992.0000,10.0000,1606459286.1942
6993.0000,10.0000,1606551433.8210
6994.0000,10.0000,1606643581.4478
6995.0000,10.0000,1606735729.0746
6996.0000,10.0000,1606827876.7014
6997.0000,10.0000,1606920024.3282
6998.0000,10.0000,1607012171.9550
6999.0000,10.0000,1607104319.5818
7000.0000,10.0000,1607196467.2086
7001.0000,10.0000,1607288614.8354
7002.0000,10.0000,1607380762.4622
7003.0000,10.0000,1607472910.0890
7004.0000,10.0000,1607565057.7158
7005.0000,10.0000,1607657205.3426
7006.0000,10.0000,1607749352.9694
7007.0000,23.8100,1608064445.5902
7008.0000,10.0000,1608156593.2170
7009.0000,10.0000,1608248740.8438
7010.0000,10.0000,1608340888.4706
7011.0000,10.0000,1608433036.0974
7012.0000,10.0000,1608525183.7242
7013.0000,10.0000,1608617331.3510
7014.0000,10.0000,1608709478.9778
7015.0000,10.0000,1608801626.6046
7016.0000,10.0000,1608893774.2314
7017.0000,10.0000,1608985921.8582
7018.0000,10.0000,1609078069.4850
7019.0000,10.0000,1609170217.1118
7020.0000,10.0000,1609262364.7386
7021.0000,10.0000,1609354512.3654
7022.0000,10.0000,1609446659.9922
7023.0000,10.0000,1609538807.6190
7024.0000,10.0000,1609630955.2458
7025.0000,10.0000,1609723102.8726
7026.0000,10.0000,1609815250.4994
7027.0000,10.0000,1609907398.1262
7028.0000,10.0000,1609999545.7530
7029.0000,10.0000,1610091693.3798
7030.0000,10.0000,1610183841.0066
7031.0000,10.0000,1610275988.6334
7032.0000,10.0000,1610368136.2602
7033.0000,10.0000,1610460283.8870
7034.0000,10.0000,1610552431.5138
7035.0000,10.0000,1610644579.1406
7036.0000,13.1600,1610787740.9730
7037.0000,10.0000,1610879888.5998
7038.0000,10.0000,1610972036.2266
7039.0000,39.0000,1611532352.1966
7040.0000,22.3600,1611824036.4000
7041.0000,10.0000,1611916184.0268
7042.0000,10.0000,1612008331.6536
7043.0000,10.0000,1612100479.2804
7044.0000,10.0000,1612192626.9072
7045.0000,10.0000,1612284774.5340
7046.0000,10.0000,1612376922.1608
7047.0000,10.0000,1612469069.7876
7048.0000,29.5500,1612876827.4530
7049.0000,10.0000,1612968975.0798
7050.0000,17.3500,1613179779.1662
7051.0000,10.0000,1613271926.7930
7052.0000,10.0000,1613364074.4198
7053.0000,10.0000,1613456222.0466
7054.0000,10.0000,1613548369.6734
7055.0000,10.0000,1613640517.3002
7056.0000,10.0000,1613732664.9270
7057.0000,10.0000,1613824812.5538
7058.0000,10.0000,1613916960.1806
7059.0000,10.0000,1614009107.8074
7060.0000,10.0000,1614101255.4342
7061.0000,10.0000,1614193403.0610
7062.0000,10.0000,1614285550.6878
7063.0000,10.0000,1614377698.3146
7064.0000,10.0000,1614469845.9414
7065.0000,10.0000,1614561993.5682
7066.0000,10.0000,1614654141.1950
7067.0000,10.0000,1614746288.8218
7068.0000,10.0000,1614838436.4486
7069.0000,10.0000,1614930584.0754
7070.0000,10.7800,1615035323.8164
7071.0000,10.0000,1615127471.4432
7072.0000,10.0000,1615219619.0700
7073.0000,10.0000,1615311766.6968
7074.0000,10.0000,1615403914.3236
7075.0000,10.0000,1615496061.9504
7076.0000,10.0000,1615588209.5772
7077.0000,10.0000,1615680357.2040
7078.0000,10.0000,1615772504.8308
7079.0000,12.4900,1615904850.3600
7080.0000,10.0000,1615996997.9868
7081.0000,10.0000,1616089145.6136
7082.0000,10.0000,1616181293.2404
7083.0000,15.3200,1616359325.5428
7084.0000,10.0000,1616451473.1696
7085.0000,10.0000,1616543620.7964
7086.0000,10.0000,1616635768.4232
7087.0000,10.0000,1616727916.0500
7088.0000,10.0000,1616820063.6768
7089.0000,10.0000,1616912211.3036
7090.0000,10.0000,1617004358.9304
7091.0000,10.0000,1617096506.5572
7092.0000,10.0000,1617188654.1840
7093.0000,10.0000,1617280801.8108
7094.0000,10.0000,1617372949.4376
7095.0000,10.0000,1617465097.0644
7096.0000,10.0000,1617557244.6912
7097.0000,10.0000,1617649392.3180
7098.0000,10.0000,1617741539.9448
7099.0000,10.0000,1617833687.5716
7100.0000,10.0000,1617925835.1984
7101.0000,10.0000,1618017982.8252
7102.0000,10.0000,1618110130.4520
7103.0000,10.0000,1618202278.0788
7104.0000,10.0000,1618294425.7056
7105.0000,10.0000,1618386573.3324
7106.0000,10.0000,1618478720.9592
7107.0000,10.0000,1618570868.5860
7108.0000,10.0000,1618663016.2128
7109.0000,14.6400,1618830070.7748
7110.0000,10.0000,1618922218.4016
7111.0000,10.0000,1619014366.0284
7112.0000,22.0900,1619301691.4232
7113.0000,10.0000,1619393839.0500
7114.0000,10.0000,1619485986.6768
7115.0000,10.0000,1619578134.3036
7116.0000,10.1700,1619673026.3658
7117.0000,10.0000,1619765173.9926
7118.0000,10.0000,1619857321.6194
7119.0000,10.0000,1619949469.2462
7120.0000,10.0000,1620041616.8730
7121.0000,10.0000,1620133764.4998
7122.0000,10.0000,1620225912.1266
7123.0000,10.0000,1620318059.7534
7124.0000,10.0000,1620410207.3802
7125.0000,10.0000,1620502355.0070
7126.0000,10.0000,1620594502.6338
7127.0000,10.0000,1620686650.2606
7128.0000,10.0000,1620778797.8874
7129.0000,10.0000,1620870945.5142
7130.0000,10.0000,1620963093.1410
7131.0000,10.0000,1621055240.7678
7132.0000,10.0000,1621147388.3946
7133.0000,10.0000,1621239536.0214
7134.0000,10.0000,1621331683.6482
7135.0000,22.5900,1621627080.9108
7136.0000,10.0000,1621719228.5376
7137.0000,10.0000,1621811376.1644
7138.0000,10.0000,1621903523.7912
7139.0000,10.0000,1621995671.4180
7140.0000,10.0000,1622087819.0448
7141.0000,28.6200,1622480563.0356
7142.0000,10.0000,1622572710.6624
7143.0000,10.0000,1622664858.2892
7144.0000,10.0000,1622757005.9160
7145.0000,10.0000,1622849153.5428
7146.0000,10.0000,1622941301.1696
7147.0000,10.0000,1623033448.7964
7148.0000,14.2700,1623194530.1760
7149.0000,10.0000,1623286677.8028
7150.0000,10.0000,1623378825.4296
7151.0000,10.0000,1623470973.0564
7152.0000,10.0000,1623563120.6832
7153.0000,17.9700,1623783933.8856
7154.0000,10.0000,1623876081.5124
7155.0000,10.0000,1623968229.1392
7156.0000,10.0000,1624060376.7660
7157.0000,10.0000,1624152524.3928
7158.0000,10.0000,1624244672.0196
7159.0000,10.0000,1624336819.6464
7160.0000,10.0000,1624428967.2732
7161.0000,39.9700,1625004942.6672
7162.0000,10.0000,1625097090.2940
7163.0000,10.0000,1625189237.9208
7164.0000,19.6300,1625436849.7254
7165.0000,12.4100,1625567903.7558
7166.0000,10.0000,1625660051.3826
7167.0000,10.0000,1625752199.0094
7168.0000,10.0000,1625844346.6362
7169.0000,10.0000,1625936494.2630
7170.0000,10.0000,1626028641.8898
7171.0000,18.8100,1626263015.8308
7172.0000,10.0000,1626355163.4576
7173.0000,19.2200,1626596156.3304
7174.0000,16.8900,1626799534.2984
7175.0000,11.3700,1626913798.8438
7176.0000,10.0000,1627005946.4706
7177.0000,22.3600,1627297630.6740
7178.0000,10.0000,1627389778.3008
7179.0000,10.0000,1627481925.9276
7180.0000,10.0000,1627574073.5544
7181.0000,10.1500,1627668642.7416
7182.0000,10.0000,1627760790.3684
7183.0000,10.0000,1627852937.9952
7184.0000,10.0000,1627945085.6220
7185.0000,10.0000,1628037233.2488
7186.0000,10.0000,1628129380.8756
7187.0000,30.0900,1628545856.1582
7188.0000,10.0000,1628638003.7850
7189.0000,30.7800,1629065618.2452
7190.0000,10.0000,1629157765.8720
7191.0000,10.0000,1629249913.4988
7192.0000,10.0000,1629342061.1256
7193.0000,12.6600,1629477151.0902
7194.0000,10.0000,1629569298.7170
7195.0000,19.0200,1629807062.8422
7196.0000,10.0000,1629899210.4690
7197.0000,19.9500,1630151988.2688
7198.0000,10.0000,1630244135.8956
7199.0000,20.9700,1630513380.3060
7200.0000,10.0000,1630605527.9328
7201.0000,10.0000,1630697675.5596
7202.0000,10.0000,1630789823.1864
7203.0000,24.4200,1631114763.4860
7204.0000,25.5700,1631458269.0822
7205.0000,18.7500,1631691674.3988
7206.0000,10.0000,1631783822.0256
7207.0000,10.0000,1631875969.6524
7208.0000,10.0000,1631968117.2792
7209.0000,10.0000,1632060264.9060
7210.0000,10.0000,1632152412.5328
7211.0000,11.3500,1632266354.2032
7212.0000,54.0800,1633070117.7120
7213.0000,15.4700,1633250571.5748
7214.0000,10.0000,1633342719.2016
7215.0000,21.7700,1633624878.6012
7216.0000,10.0000,1633717026.2280
7217.0000,34.7500,1634208731.3202
7218.0000,10.0000,1634300878.9470
7219.0000,17.3300,1634511360.1584
7220.0000,10.0000,1634603507.7852
7221.0000,52.0500,1635374499.5100
7222.0000,33.2100,1635841343.2488
7223.0000,10.0000,1635933490.8756
7224.0000,15.7000,1636117657.7976
7225.0000,20.3000,1636376085.9048
7226.0000,10.0000,1636468233.5316
7227.0000,10.0000,1636560381.1584
7228.0000,24.7000,1636889841.7044
7229.0000,19.4200,1637134063.3242
7230.0000,10.0000,1637226210.9510
7231.0000,10.0000,1637318358.5778
7232.0000,26.2800,1637673326.2266
7233.0000,11.7700,1637794048.2660
7234.0000,12.1000,1637920097.7384
7235.0000,24.4500,1638245522.3502
7236.0000,51.2300,1639003276.2114
7237.0000,10.0000,1639095423.8382
7238.0000,25.3200,1639434893.5002
7239.0000,17.1800,1639642953.1512
7240.0000,10.0000,1639735100.7780
7241.0000,19.3100,1639977546.5868
7242.0000,10.0000,1640069694.2136
7243.0000,35.1100,1640567211.0510
7244.0000,10.0000,1640659358.6778
7245.0000,18.4100,1640887275.1242
7246.0000,37.7500,1641427411.4244
7247.0000,20.7100,1641692458.4634
7248.0000,42.4200,1642307986.0104
7249.0000,21.4400,1642584817.9770
7250.0000,19.4500,1642829523.9090
7251.0000,10.0000,1642921671.5358
7252.0000,16.1800,1643113587.4512
7253.0000,11.4500,1643229143.4954
7254.0000,10.0000,1643321291.1222
7255.0000,10.0000,1643413438.7490
7256.0000,10.0000,1643505586.3758
7257.0000,15.8900,1643692820.6076
7258.0000,51.5700,1644456063.3390
7259.0000,10.0000,1644548210.9658
7260.0000,10.0000,1644640358.5926
7261.0000,10.0000,1644732506.2194
7262.0000,13.0500,1644873892.2408
7263.0000,31.0800,1645306349.8218
7264.0000,10.0300,1645398981.7608
7265.0000,10.0000,1645491129.3876
7266.0000,24.7300,1645821074.2452
7267.0000,10.0000,1645913221.8720
7268.0000,10.0000,1646005369.4988
7269.0000,37.2500,1646537433.9312
7270.0000,16.7200,1646738067.4638
7271.0000,22.6100,1647033787.6014
7272.0000,10.1900,1647129002.5380
7273.0000,14.7200,1647297348.5988
7274.0000,10.8500,1647403218.4014
7275.0000,31.5800,1647843747.8508
7276.0000,10.0000,1647935895.4776
7277.0000,15.5400,1648117479.4020
7278.0000,10.0000,1648209627.0288
7279.0000,10.9600,1648317272.6424
7280.0000,10.0000,1648409420.2692
7281.0000,33.6500,1648883367.2520
7282.0000,12.1900,1649010869.6604
7283.0000,10.0000,1649103017.2872
7284.0000,10.0000,1649195164.9140
7285.0000,27.6300,1649571926.6064
7286.0000,10.0000,1649664074.2332
7287.0000,10.0000,1649756221.8600
7288.0000,10.0000,1649848369.4868
7289.0000,23.3300,1650155713.1142
7290.0000,39.1600,1650718612.0824
7291.0000,11.4100,1650833522.3772
7292.0000,31.6700,1651275504.7626
7293.0000,10.0000,1651367652.3894
7294.0000,10.0000,1651459800.0162
7295.0000,36.8800,1651985891.2662
7296.0000,10.0000,1652078038.8930
7297.0000,10.0000,1652170186.5198
7298.0000,23.7800,1652484794.8284
7299.0000,10.0000,1652576942.4552
7300.0000,10.0000,1652669090.0820
7301.0000,51.6200,1653433140.0000
7302.0000,10.0000,1653525287.6268
7303.0000,24.5600,1653852488.0496
7304.0000,10.0000,1653944635.6764
7305.0000,24.0400,1654263441.3564
7306.0000,24.2700,1654585960.0956
7307.0000,10.0000,1654678107.7224
7308.0000,10.0000,1654770255.3492
7309.0000,38.2800,1655318947.8294
7310.0000,55.5400,1656146281.1928
7311.0000,33.6300,1656619905.3006
7312.0000,23.1800,1656924827.3676
7313.0000,31.3500,1657361643.7578
7314.0000,18.8400,1657596502.0110
7315.0000,10.0000,1657688649.6378
7316.0000,50.5100,1658434780.0092
7317.0000,11.7600,1658555340.6114
7318.0000,10.0000,1658647488.2382
7319.0000,21.2400,1658921091.4572
7320.0000,53.8400,1659720980.4690
7321.0000,10.0000,1659813128.0958
7322.0000,21.7300,1660094641.7454
7323.0000,10.0000,1660186789.3722
7324.0000,10.0000,1660278936.9990
7325.0000,16.5300,1660476503.2218
7326.0000,10.0000,1660568650.8486
7327.0000,31.3300,1661005144.3638
7328.0000,37.6000,1661542859.1036
7329.0000,10.0000,1661635006.7304
7330.0000,37.1200,1662164972.4768
7331.0000,10.0000,1662257120.1036
7332.0000,10.0000,1662349267.7304
7333.0000,10.0000,1662441415.3572
7334.0000,44.0700,1663083580.0686
7335.0000,10.0000,1663175727.6954
7336.0000,58.4200,1664049555.0180
7337.0000,44.0300,1664691073.9800
7338.0000,50.5100,1665437204.3514
7339.0000,10.0000,1665529351.9782
7340.0000,25.8300,1665877054.9458
7341.0000,45.5700,1666543435.2612
7342.0000,10.9800,1666651403.7492
7343.0000,37.0400,1667180077.9968
7344.0000,10.0000,1667272225.6236
7345.0000,10.0000,1667364373.2504
7346.0000,10.0000,1667456520.8772
7347.0000,20.6300,1667720276.4174
7348.0000,10.0000,1667812424.0442
7349.0000,10.0000,1667904571.6710
7350.0000,10.0000,1667996719.2978
7351.0000,10.0000,1668088866.9246
7352.0000,29.1600,1668490328.5326
7353.0000,63.7200,1669449717.6558
7354.0000,10.0000,1669541865.2826
7355.0000,10.0000,1669634012.9094
7356.0000,22.0100,1669920046.8054
7357.0000,25.5400,1670263068.0894
7358.0000,28.4600,1670653229.0826
7359.0000,12.6700,1670788480.4844
7360.0000,11.2000,1670900000.5944
7361.0000,36.0000,1671411885.3564
7362.0000,22.5300,1671706313.9952
7363.0000,24.8200,1672037711.7894
7364.0000,10.0000,1672129859.4162
7365.0000,29.3000,1672533581.1474
7366.0000,27.0000,1672900172.2860
7367.0000,26.8100,1673263696.1148
7368.0000,10.0000,1673355843.7416
7369.0000,19.9000,1673607814.3548
7370.0000,23.8000,1673922745.5384
7371.0000,27.3800,1674295471.2966
7372.0000,10.0000,1674387618.9234
7373.0000,13.6600,1674538852.6242
7374.0000,18.5100,1674768383.4444
7375.0000,10.0000,1674860531.0712
7376.0000,44.4900,1675509476.1516
7377.0000,10.0000,1675601623.7784
7378.0000,10.0000,1675693771.4052
7379.0000,23.9400,1676010962.7114
7380.0000,31.3800,1676448263.4132
7381.0000,46.8900,1677135953.4600
7382.0000,42.5400,1677753418.2558
7383.0000,16.8600,1677956311.9116
7384.0000,10.0000,1678048459.5384
7385.0000,35.4400,1678551303.8082
7386.0000,10.0000,1678643451.4350
7387.0000,10.0000,1678735599.0618
7388.0000,10.0000,1678827746.6886
7389.0000,10.0000,1678919894.3154
7390.0000,12.9300,1679059343.0886
7391.0000,31.9300,1679505522.8454
7392.0000,10.0000,1679597670.4722
7393.0000,10.0000,1679689818.0990
7394.0000,22.1800,1679978596.4298
7395.0000,66.1200,1680976730.5194
7396.0000,10.0000,1681068878.1462
7397.0000,17.4700,1681281619.4808
7398.0000,48.8100,1682000305.5006
7399.0000,11.4900,1682116507.2942
7400.0000,14.8300,1682286629.1660
7401.0000,22.0300,1682572985.9364
7402.0000,29.9300,1682986878.2214
7403.0000,10.0000,1683079025.8482
7404.0000,31.7300,1683521976.8580
7405.0000,17.0600,1683728099.2608
7406.0000,10.0000,1683820246.8876
7407.0000,41.4400,1684419953.5734
7408.0000,36.1900,1684934905.6452
7409.0000,10.0000,1685027053.2720
7410.0000,10.0000,1685119200.8988
7411.0000,46.1700,1685795267.4558
7412.0000,10.0000,1685887415.0826
7413.0000,25.0300,1686222203.0610
7414.0000,54.4700,1687032262.6266
7415.0000,27.8700,1687412898.8154
7416.0000,70.2400,1688477545.0974
7417.0000,10.0000,1688569692.7242
7418.0000,37.9800,1689113542.0836
7419.0000,46.1800,1689789770.0778
7420.0000,33.7500,1690265331.4338
7421.0000,10.0000,1690357479.0606
7422.0000,17.1100,1690564408.6500
7423.0000,53.8000,1691363651.9124
7424.0000,26.8200,1691727337.1784
7425.0000,23.8100,1692042429.7992
7426.0000,10.0000,1692134577.4260
7427.0000,19.9800,1692387839.5380
7428.0000,27.5600,1692763471.1688
7429.0000,47.0200,1693453259.9016
7430.0000,51.3400,1694212789.5738
7431.0000,10.0000,1694304937.2006
7432.0000,18.5100,1694534468.0208
7433.0000,67.1800,1695549714.4710
7434.0000,21.9600,1695834941.1804
7435.0000,36.6900,1696357965.1206
7436.0000,46.6200,1697041296.3588
7437.0000,51.9400,1697810512.2726
7438.0000,22.6200,1698106393.8474
7439.0000,10.0000,1698198541.4742
7440.0000,90.1200,1699584125.2272
7441.0000,38.5700,1700137499.3910
7442.0000,10.0000,1700229647.0178
7443.0000,26.3600,1700585906.1654
7444.0000,24.5800,1700913429.4626
7445.0000,27.5500,1701288899.6556
7446.0000,12.8900,1701427702.6794
7447.0000,23.1200,1701731656.1220
7448.0000,53.9300,1702532998.0704
7449.0000,16.2400,1702725882.6096
7450.0000,33.4100,1703195955.0954
7451.0000,46.0100,1703869438.6548
7452.0000,40.9300,1704460912.0356
7453.0000,23.9300,1704777941.9046
7454.0000,54.9200,1705595266.1514
7455.0000,33.4600,1706066145.8244
7456.0000,10.0000,1706158293.4512
7457.0000,58.0500,1707026147.5914
7458.0000,18.8900,1707261813.0312
7459.0000,64.8200,1708238960.2644
7460.0000,61.1500,1709156859.9864
7461.0000,17.4900,1709369924.1960
7462.0000,10.0000,1709462071.8228
7463.0000,19.4900,1709707423.5042
7464.0000,30.5900,1710131970.6546
7465.0000,28.4200,1710521485.8984
7466.0000,62.6200,1711463116.9122
7467.0000,16.3100,1711657131.5130
7468.0000,21.3800,1711932994.8552
7469.0000,38.2300,1712480880.1488
7470.0000,37.9900,1713024890.9454
7471.0000,47.6300,1713724527.3570
7472.0000,12.3100,1713853967.0142
7473.0000,10.0000,1713946114.6410
7474.0000,10.0000,1714038262.2678
7475.0000,34.5300,1714526415.7380
7476.0000,59.8100,1715422682.8536
7477.0000,10.0000,1715514830.4804
7478.0000,46.8200,1716201390.4656
7479.0000,55.8600,1717033889.8242
7480.0000,35.2000,1717532859.5976
7481.0000,10.0000,1717625007.2244
7482.0000,44.2100,1718269432.0590
7483.0000,10.0000,1718361579.6858
7484.0000,35.4600,1718864746.8306
7485.0000,52.0300,1719635415.6804
7486.0000,29.1900,1720037361.6006
7487.0000,15.4700,1720217815.4634
7488.0000,33.4300,1720688210.8242
7489.0000,10.0000,1720780358.4510
7490.0000,22.9500,1721081567.4588
7491.0000,10.0000,1721173715.0856
7492.0000,42.8200,1721795700.1272
7493.0000,10.0000,1721887847.7540
7494.0000,67.7000,1722911488.9464
7495.0000,28.2200,1723297775.4426
7496.0000,12.1700,1723424954.9766
7497.0000,36.7200,1723948463.2290
7498.0000,43.5100,1724581587.4482
7499.0000,54.2600,1725388256.8296
7500.0000,10.8800,1725494610.9444
7501.0000,30.6800,1725920611.0314
7502.0000,10.0000,1726012758.6582
7503.0000,34.6800,1726503333.6888
7504.0000,22.4500,1726796470.8288
7505.0000,36.5800,1727317718.9580
7506.0000,23.4500,1727626999.8336
7507.0000,32.7100,1728085771.7046
7508.0000,62.0200,1729017716.4768
7509.0000,19.2600,1729259355.0990
7510.0000,47.8900,1729963188.8820
7511.0000,10.8200,1730068574.3724
7512.0000,23.2700,1730374949.3754
7513.0000,31.4800,1730813864.4510
7514.0000,40.1600,1731392907.1548
7515.0000,45.9300,1732065099.2154
7516.0000,10.0000,1732157246.8422
7517.0000,47.1900,1732849780.0098
7518.0000,10.0000,1732941927.6366
7519.0000,32.2600,1733393434.8264
7520.0000,26.6600,1733754537.0948
7521.0000,62.4600,1734693585.1110
7522.0000,27.5100,1735068409.5546
7523.0000,10.1200,1735162494.4296
7524.0000,64.9600,1736141901.7854
7525.0000,19.2500,1736383378.9698
7526.0000,38.9800,1736943372.0654
7527.0000,25.0000,1737277675.7322
7528.0000,57.1900,1738131646.2600
7529.0000,71.7400,1739220508.1460
7530.0000,31.8400,1739665234.9668
7531.0000,46.4100,1740345176.0208
7532.0000,25.4100,1740686098.6188
7533.0000,48.2500,1741395744.1470
7534.0000,50.9800,1742149462.0740
7535.0000,55.5300,1742976633.9996
7536.0000,18.2700,1743202290.3228
7537.0000,31.9500,1743648792.9546
7538.0000,25.0900,1743984549.5574
7539.0000,23.7100,1744298027.8044
7540.0000,10.0000,1744390175.4312
7541.0000,50.5800,1745137435.8642
7542.0000,54.3100,1745944912.4322
7543.0000,25.5100,1746287449.4040
7544.0000,18.5900,1746518271.7230
7545.0000,21.1000,1746789614.8194
7546.0000,62.5700,1747730438.6466
7547.0000,39.1000,1748292368.9904
7548.0000,18.2700,1748518025.3136
7549.0000,13.6400,1748668936.1394
7550.0000,14.3200,1748830824.7056
7551.0000,18.5200,1749060516.9630
7552.0000,50.5700,1749807615.9582
7553.0000,23.7400,1750121578.5174
7554.0000,63.8000,1751082259.1400
7555.0000,40.8100,1751671795.2720
7556.0000,10.0000,1751763942.8988
7557.0000,38.3800,1752314249.7528
7558.0000,10.0000,1752406397.3796
7559.0000,22.2800,1752696790.0842
7560.0000,10.0000,1752788937.7110
7561.0000,22.3500,1753080460.4772
7562.0000,24.1200,1753400557.6560
7563.0000,19.3100,1753643003.4648
7564.0000,36.6700,1754165704.5300
