Time,target_send_rate,total_size_bytes
6786.0000,10.0000,3083439075.1225
6787.0000,10.0000,3083531222.7493
6788.0000,10.0000,3083623370.3761
6789.0000,10.0000,3083715518.0029
6790.0000,10.0000,3083807665.6297
6791.0000,10.0000,3083899813.2565
6792.0000,10.0000,3083991960.8833
6793.0000,10.0000,3084084108.5101
6794.0000,10.0000,3084176256.1369
6795.0000,10.0000,3084268403.7637
6796.0000,10.0000,3084360551.3905
6797.0000,10.0000,3084452699.0173
6798.0000,10.0000,3084544846.6441
6799.0000,10.0000,3084636994.2709
6800.0000,10.0000,3084729141.8977
6801.0000,10.0000,3084821289.5245
6802.0000,10.0000,3084913437.1513
6803.0000,10.0000,3085005584.7781
6804.0000,10.0000,3085097732.4049
6805.0000,10.0000,3085189880.0317
6806.0000,10.0000,3085282027.6585
6807.0000,10.0000,3085374175.2853
6808.0000,10.0000,3085466322.9121
6809.0000,10.0000,3085558470.5389
6810.0000,10.0000,3085650618.1657
6811.0000,10.0000,3085742765.7925
6812.0000,10.0000,3085834913.4193
6813.0000,10.0000,3085927061.0461
6814.0000,10.0000,3086019208.6729
6815.0000,10.0000,3086111356.2997
6816.0000,10.0000,3086203503.9265
6817.0000,10.0000,3086295651.5533
6818.0000,10.0000,3086387799.1801
6819.0000,10.0000,3086479946.8069
6820.0000,10.0000,3086572094.4337
6821.0000,10.0000,3086664242.0605
6822.0000,10.0000,3086756389.6873
6823.0000,10.0000,3086848537.3141
6824.0000,10.0000,3086940684.9409
6825.0000,10.0000,3087032832.5677
6826.0000,10.0000,3087124980.1945
6827.0000,10.0000,3087217127.8213
6828.0000,10.0000,3087309275.4481
6829.0000,10.0000,3087401423.0749
6830.0000,10.0000,3087493570.7017
6831.0000,10.0000,3087585718.3285
6832.0000,10.0000,3087677865.9553
6833.0000,10.0000,3087770013.5821
6834.0000,10.0000,3087862161.2089
6835.0000,10.0000,3087954308.8357
6836.0000,10.0000,3088046456.4625
6837.0000,10.0000,3088138604.0893
6838.0000,10.0000,3088230751.7161
6839.0000,10.0000,3088322899.3429
6840.0000,10.0000,3088415046.9697
6841.0000,10.0000,3088507194.5965
6842.0000,10.0000,3088599342.2233
6843.0000,10.0000,3088691489.8501
6844.0000,10.0000,3088783637.4769
6845.0000,10.0000,3088875785.1037
6846.0000,10.0000,3088967932.7305
6847.0000,10.0000,3089060080.3573
6848.0000,10.0000,3089152227.9841
6849.0000,10.0000,3089244375.6109
6850.0000,10.0000,3089336523.2377
6851.0000,10.0000,3089428670.8645
6852.0000,10.0000,3089520818.4913
6853.0000,10.0000,3089612966.1181
6854.0000,10.0000,3089705113.7449
6855.0000,10.0000,3089797261.3717
6856.0000,10.0000,3089889408.9985
6857.0000,10.0000,3089981556.6253
6858.0000,10.0000,3090073704.2521
6859.0000,10.0000,3090165851.8789
6860.0000,10.0000,3090257999.5057
6861.0000,10.0000,3090350147.1325
6862.0000,10.0000,3090442294.7593
6863.0000,10.0000,3090534442.3861
6864.0000,10.0000,3090626590.0129
6865.0000,10.0000,3090718737.6397
6866.0000,10.0000,3090810885.2665
6867.0000,10.0000,3090903032.8933
6868.0000,10.0000,3090995180.5201
6869.0000,10.0000,3091087328.1469
6870.0000,10.0000,3091179475.7737
6871.0000,10.0000,3091271623.4005
6872.0000,10.0000,3091363771.0273
6873.0000,10.0000,3091455918.6541
6874.0000,10.0000,3091548066.2809
6875.0000,10.0000,3091640213.9077
6876.0000,10.0000,3091732361.5345
6877.0000,10.0000,3091824509.1613
6878.0000,10.0000,3091916656.7881
6879.0000,10.0000,3092008804.4149
6880.0000,10.0000,3092100952.0417
6881.0000,10.0000,3092193099.6685
6882.0000,10.0000,3092285247.2953
6883.0000,10.0000,3092377394.9221
6884.0000,10.0000,3092469542.5489
6885.0000,10.0000,3092561690.1757
6886.0000,10.0000,3092653837.8025
6887.0000,10.0000,3092745985.4293
6888.0000,10.0000,3092838133.0561
6889.0000,10.0000,3092930280.6829
6890.0000,10.0000,3093022428.3097
6891.0000,10.0000,3093114575.9365
6892.0000,10.0000,3093206723.5633
6893.0000,10.0000,3093298871.1901
6894.0000,10.0000,3093391018.8169
6895.0000,10.0000,3093483166.4437
6896.0000,10.0000,3093575314.0705
6897.0000,10.0000,3093667461.6973
6898.0000,10.0000,3093759609.3241
6899.0000,10.0000,3093851756.9509
6900.0000,10.0000,3093943904.5777
6901.0000,10.0000,3094036052.2045
6902.0000,10.0000,3094128199.8313
6903.0000,10.0000,3094220347.4581
6904.0000,10.0000,3094312495.0849
6905.0000,10.0000,3094404642.7117
6906.0000,10.0000,3094496790.3385
6907.0000,10.0000,3094588937.9653
6908.0000,10.0000,3094681085.5921
6909.0000,10.0000,3094773233.2189
6910.0000,10.0000,3094865380.8457
6911.0000,10.0000,3094957528.4725
6912.0000,10.0000,3095049676.0993
6913.0000,10.0000,3095141823.7261
6914.0000,10.0000,3095233971.3529
6915.0000,10.0000,3095326118.9797
6916.0000,10.0000,3095418266.6065
6917.0000,10.0000,3095510414.2333
6918.0000,10.0000,3095602561.8601
6919.0000,10.0000,3095694709.4869
6920.0000,10.0000,3095786857.1137
6921.0000,10.0000,3095879004.7405
6922.0000,10.0000,3095971152.3673
6923.0000,10.0000,3096063299.9941
6924.0000,10.0000,3096155447.6209
6925.0000,10.0000,3096247595.2477
6926.0000,10.0000,3096339742.8745
6927.0000,10.0000,3096431890.5013
6928.0000,10.0000,3096524038.1281
6929.0000,10.0000,3096616185.7549
6930.0000,10.0000,3096708333.3817
6931.0000,10.0000,3096800481.0085
6932.0000,10.0000,3096892628.6353
6933.0000,10.0000,3096984776.2621
6934.0000,10.0000,3097076923.8889
6935.0000,10.0000,3097169071.5157
6936.0000,10.0000,3097261219.1425
6937.0000,10.0000,3097353366.7693
6938.0000,10.0000,3097445514.3961
6939.0000,10.0000,3097537662.0229
6940.0000,10.0000,3097629809.6497
6941.0000,10.0000,3097721957.2765
6942.0000,10.0000,3097814104.9033
6943.0000,10.0000,3097906252.5301
6944.0000,10.0000,3097998400.1569
6945.0000,10.0000,3098090547.7837
6946.0000,10.0000,3098182695.4105
6947.0000,10.0000,3098274843.0373
6948.0000,10.0000,3098366990.6641
6949.0000,10.0000,3098459138.2909
6950.0000,10.0000,3098551285.9177
6951.0000,10.0000,3098643433.5445
6952.0000,10.0000,3098735581.1713
6953.0000,10.0000,3098827728.7981
6954.0000,10.0000,3098919876.4249
6955.0000,10.0000,3099012024.0517
6956.0000,10.0000,3099104171.6785
6957.0000,10.0000,3099196319.3053
6958.0000,10.0000,3099288466.9321
6959.0000,10.0000,3099380614.5589
6960.0000,10.0000,3099472762.1857
6961.0000,10.0000,3099564909.8125
6962.0000,10.0000,3099657057.4393
6963.0000,10.0000,3099749205.0661
6964.0000,10.0000,3099841352.6929
6965.0000,10.0000,3099933500.3197
6966.0000,10.0000,3100025647.9465
6967.0000,10.0000,3100117795.5733
6968.0000,10.0000,3100209943.2001
6969.0000,10.0000,3100302090.8269
6970.0000,10.0000,3100394238.4537
6971.0000,10.0000,3100486386.0805
6972.0000,10.0000,3100578533.7073
6973.0000,10.0000,3100670681.3341
6974.0000,10.0000,3100762828.9609
6975.0000,10.0000,3100854976.5877
6976.0000,10.0000,3100947124.2145
6977.0000,10.0000,3101039271.8413
6978.0000,10.0000,3101131419.4681
6979.0000,10.0000,3101223567.0949
6980.0000,10.0000,3101315714.7217
6981.0000,10.0000,3101407862.3485
6982.0000,10.0000,3101500009.9753
6983.0000,10.0000,3101592157.6021
6984.0000,10.0000,3101684305.2289
6985.0000,10.0000,3101776452.8557
6986.0000,10.0000,3101868600.4825
6987.0000,10.0000,3101960748.1093
6988.0000,10.0000,3102052895.7361
6989.0000,10.0000,3102145043.3629
6990.0000,10.0000,3102237190.9897
6991.0000,10.0000,3102329338.6165
6992.0000,10.0000,3102421486.2433
6993.0000,10.0000,3102513633.8701
6994.0000,10.0000,3102605781.4969
6995.0000,10.0000,3102697929.1237
6996.0000,10.0000,3102790076.7505
6997.0000,10.0000,3102882224.3773
6998.0000,10.0000,3102974372.0041
6999.0000,10.0000,3103066519.6309
7000.0000,10.0000,3103158667.2577
7001.0000,10.0000,3103250814.8845
7002.0000,10.0000,3103342962.5113
7003.0000,10.0000,3103435110.1381
7004.0000,10.0000,3103527257.7649
7005.0000,10.0000,3103619405.3917
7006.0000,10.0000,3103711553.0185
7007.0000,10.0000,3103803700.6453
7008.0000,10.0000,3103895848.2721
7009.0000,10.0000,3103987995.8989
7010.0000,10.0000,3104080143.5257
7011.0000,10.0000,3104172291.1525
7012.0000,10.0000,3104264438.7793
7013.0000,10.0000,3104356586.4061
7014.0000,10.0000,3104448734.0329
7015.0000,10.0000,3104540881.6597
7016.0000,10.0000,3104633029.2865
7017.0000,10.0000,3104725176.9133
7018.0000,10.0000,3104817324.5401
7019.0000,10.0000,3104909472.1669
7020.0000,10.0000,3105001619.7937
7021.0000,10.0000,3105093767.4205
7022.0000,10.0000,3105185915.0473
7023.0000,10.0000,3105278062.6741
7024.0000,10.0000,3105370210.3009
7025.0000,10.0000,3105462357.9277
7026.0000,10.0000,3105554505.5545
7027.0000,10.0000,3105646653.1813
7028.0000,10.0000,3105738800.8081
7029.0000,10.0000,3105830948.4349
7030.0000,10.0000,3105923096.0617
7031.0000,10.0000,3106015243.6885
7032.0000,10.0000,3106107391.3153
7033.0000,10.0000,3106199538.9421
7034.0000,10.0000,3106291686.5689
7035.0000,10.0000,3106383834.1957
7036.0000,10.0000,3106475981.8225
7037.0000,10.0000,3106568129.4493
7038.0000,10.0000,3106660277.0761
7039.0000,10.0000,3106752424.7029
7040.0000,10.0000,3106844572.3297
7041.0000,10.0000,3106936719.9565
7042.0000,10.0000,3107028867.5833
7043.0000,10.0000,3107121015.2101
7044.0000,10.0000,3107213162.8369
7045.0000,10.0000,3107305310.4637
7046.0000,10.0000,3107397458.0905
7047.0000,10.0000,3107489605.7173
7048.0000,10.0000,3107581753.3441
7049.0000,10.0000,3107673900.9709
7050.0000,10.0000,3107766048.5977
7051.0000,10.0000,3107858196.2245
7052.0000,10.0000,3107950343.8513
7053.0000,10.0000,3108042491.4781
7054.0000,10.0000,3108134639.1049
7055.0000,10.0000,3108226786.7317
7056.0000,10.0000,3108318934.3585
7057.0000,10.0000,3108411081.9853
7058.0000,10.0000,3108503229.6121
7059.0000,10.0000,3108595377.2389
7060.0000,10.0000,3108687524.8657
7061.0000,10.0000,3108779672.4925
7062.0000,10.0000,3108871820.1193
7063.0000,10.0000,3108963967.7461
7064.0000,10.0000,3109056115.3729
7065.0000,10.0000,3109148262.9997
7066.0000,10.0000,3109240410.6265
7067.0000,10.0000,3109332558.2533
7068.0000,10.0000,3109424705.8801
7069.0000,10.0000,3109516853.5069
7070.0000,10.0000,3109609001.1337
7071.0000,10.0000,3109701148.7605
7072.0000,10.0000,3109793296.3873
7073.0000,10.0000,3109885444.0141
7074.0000,10.0000,3109977591.6409
7075.0000,10.0000,3110069739.2677
7076.0000,10.0000,3110161886.8945
7077.0000,10.0000,3110254034.5213
7078.0000,10.0000,3110346182.1481
7079.0000,10.0000,3110438329.7749
7080.0000,10.0000,3110530477.4017
7081.0000,10.0000,3110622625.0285
7082.0000,10.0000,3110714772.6553
7083.0000,10.0000,3110806920.2821
7084.0000,10.0000,3110899067.9089
7085.0000,10.0000,3110991215.5357
7086.0000,10.0000,3111083363.1625
7087.0000,10.0000,3111175510.7893
7088.0000,10.0000,3111267658.4161
7089.0000,10.0000,3111359806.0429
7090.0000,10.0000,3111451953.6697
7091.0000,10.0000,3111544101.2965
7092.0000,10.0000,3111636248.9233
7093.0000,10.0000,3111728396.5501
7094.0000,10.0000,3111820544.1769
7095.0000,10.0000,3111912691.8037
7096.0000,10.0000,3112004839.4305
7097.0000,10.0000,3112096987.0573
7098.0000,10.0000,3112189134.6841
7099.0000,10.0000,3112281282.3109
7100.0000,10.0000,3112373429.9377
7101.0000,10.0000,3112465577.5645
7102.0000,10.0000,3112557725.1913
7103.0000,10.0000,3112649872.8181
7104.0000,10.0000,3112742020.4449
7105.0000,10.0000,3112834168.0717
7106.0000,10.0000,3112926315.6985
7107.0000,10.0000,3113018463.3253
7108.0000,10.0000,3113110610.9521
7109.0000,10.0000,3113202758.5789
7110.0000,10.0000,3113294906.2057
7111.0000,10.0000,3113387053.8325
7112.0000,10.0000,3113479201.4593
7113.0000,10.0000,3113571349.0861
7114.0000,10.0000,3113663496.7129
7115.0000,10.0000,3113755644.3397
7116.0000,10.0000,3113847791.9665
7117.0000,10.0000,3113939939.5933
7118.0000,10.0000,3114032087.2201
7119.0000,10.0000,3114124234.8469
7120.0000,10.0000,3114216382.4737
7121.0000,10.0000,3114308530.1005
7122.0000,10.0000,3114400677.7273
7123.0000,10.0000,3114492825.3541
7124.0000,10.0000,3114584972.9809
7125.0000,10.0000,3114677120.6077
7126.0000,10.0000,3114769268.2345
7127.0000,10.0000,3114861415.8613
7128.0000,10.0000,3114953563.4881
7129.0000,10.0000,3115045711.1149
7130.0000,10.0000,3115137858.7417
7131.0000,10.0000,3115230006.3685
7132.0000,10.0000,3115322153.9953
7133.0000,10.0000,3115414301.6221
7134.0000,10.0000,3115506449.2489
7135.0000,10.0000,3115598596.8757
7136.0000,10.0000,3115690744.5025
7137.0000,10.0000,3115782892.1293
7138.0000,10.0000,3115875039.7561
7139.0000,10.0000,3115967187.3829
7140.0000,10.0000,3116059335.0097
7141.0000,10.0000,3116151482.6365
7142.0000,10.0000,3116243630.2633
7143.0000,10.0000,3116335777.8901
7144.0000,10.0000,3116427925.5169
7145.0000,10.0000,3116520073.1437
7146.0000,10.0000,3116612220.7705
7147.0000,10.0000,3116704368.3973
7148.0000,10.0000,3116796516.0241
7149.0000,10.0000,3116888663.6509
7150.0000,10.0000,3116980811.2777
7151.0000,10.0000,3117072958.9045
7152.0000,10.0000,3117165106.5313
7153.0000,10.0000,3117257254.1581
7154.0000,10.0000,3117349401.7849
7155.0000,10.0000,3117441549.4117
7156.0000,10.0000,3117533697.0385
7157.0000,10.0000,3117625844.6653
7158.0000,10.0000,3117717992.2921
7159.0000,10.0000,3117810139.9189
7160.0000,10.0000,3117902287.5457
7161.0000,10.0000,3117994435.1725
7162.0000,10.0000,3118086582.7993
7163.0000,10.0000,3118178730.4261
7164.0000,10.0000,3118270878.0529
7165.0000,10.0000,3118363025.6797
7166.0000,10.0000,3118455173.3065
7167.0000,10.0000,3118547320.9333
7168.0000,10.0000,3118639468.5601
7169.0000,10.0000,3118731616.1869
7170.0000,10.0000,3118823763.8137
7171.0000,10.0000,3118915911.4405
7172.0000,10.0000,3119008059.0673
7173.0000,10.0000,3119100206.6941
7174.0000,10.0000,3119192354.3209
7175.0000,10.0000,3119284501.9477
7176.0000,10.0000,3119376649.5745
7177.0000,10.0000,3119468797.2013
7178.0000,10.0000,3119560944.8281
7179.0000,10.0000,3119653092.4549
7180.0000,10.0000,3119745240.0817
7181.0000,10.0000,3119837387.7085
7182.0000,10.0000,3119929535.3353
7183.0000,10.0000,3120021682.9621
7184.0000,10.0000,3120113830.5889
7185.0000,10.0000,3120205978.2157
7186.0000,10.0000,3120298125.8425
7187.0000,10.0000,3120390273.4693
7188.0000,10.0000,3120482421.0961
7189.0000,10.0000,3120574568.7229
7190.0000,10.0000,3120666716.3497
7191.0000,10.0000,3120758863.9765
7192.0000,10.0000,3120851011.6033
7193.0000,10.0000,3120943159.2301
7194.0000,10.0000,3121035306.8569
7195.0000,10.0000,3121127454.4837
7196.0000,10.0000,3121219602.1105
7197.0000,10.0000,3121311749.7373
7198.0000,10.0000,3121403897.3641
7199.0000,10.0000,3121496044.9909
7200.0000,10.0000,3121588192.6177
7201.0000,10.0000,3121680340.2445
7202.0000,10.0000,3121772487.8713
7203.0000,10.0000,3121864635.4981
7204.0000,10.0000,3121956783.1249
7205.0000,11.2000,3122068303.2349
7206.0000,10.9400,3122175625.9735
7207.0000,10.0000,3122267773.6003
7208.0000,10.0000,3122359921.2271
7209.0000,10.0000,3122452068.8539
7210.0000,10.0000,3122544216.4807
7211.0000,10.0000,3122636364.1075
7212.0000,10.0000,3122728511.7343
7213.0000,10.0000,3122820659.3611
7214.0000,10.0000,3122912806.9879
7215.0000,10.0000,3123004954.6147
7216.0000,17.0400,3123210754.1431
7217.0000,15.1200,3123385557.6979
7218.0000,14.6700,3123553096.5715
7219.0000,10.0000,3123645244.1983
7220.0000,12.9600,3123785177.2837
7221.0000,10.3800,3123883459.5301
7222.0000,10.0000,3123975607.1569
7223.0000,11.9500,3124099235.0689
7224.0000,10.0000,3124191382.6957
7225.0000,10.0000,3124283530.3225
7226.0000,10.0000,3124375677.9493
7227.0000,14.4500,3124539665.2015
7228.0000,15.0300,3124713015.8203
7229.0000,10.0000,3124805163.4471
7230.0000,15.3500,3124983680.0617
7231.0000,12.7800,3125120707.2745
7232.0000,10.4500,3125220119.5825
7233.0000,14.7000,3125388142.7683
7234.0000,10.0000,3125480290.3951
7235.0000,18.8800,3125715794.3977
7236.0000,12.8300,3125853628.7971
7237.0000,13.2300,3125997920.6911
7238.0000,21.2700,3126272008.2223
7239.0000,17.7400,3126489108.3655
7240.0000,18.6200,3126720414.9967
7241.0000,10.0000,3126812562.6235
7242.0000,23.9100,3127129269.6175
7243.0000,21.8800,3127413204.8275
7244.0000,15.5300,3127594627.3141
7245.0000,20.3300,3127853539.7335
7246.0000,17.2600,3128062890.8833
7247.0000,12.2200,3128190877.6039
7248.0000,19.5100,3128436552.1597
7249.0000,15.1200,3128611355.7145
7250.0000,18.9600,3128848151.2159
7251.0000,13.1500,3128991151.6111
7252.0000,20.9100,3129259427.3977
7253.0000,11.2800,3129372239.0065
7254.0000,26.7000,3129733987.0243
7255.0000,26.7600,3130096703.6659
7256.0000,22.4600,3130390002.2431
7257.0000,10.0000,3130482149.8699
7258.0000,27.4600,3130856167.1269
7259.0000,20.9600,3131125250.1001
7260.0000,18.2600,3131350744.9861
7261.0000,22.9900,3131652599.7433
7262.0000,38.2100,3132200162.1619
7263.0000,22.7700,3132498465.2971
7264.0000,28.3400,3132886689.0415
7265.0000,28.6700,3133280240.2189
7266.0000,27.0000,3133646831.3575
7267.0000,26.5700,3134006480.6893
7268.0000,29.6700,3134416175.6029
7269.0000,17.0500,3134622136.5685
7270.0000,22.3100,3134913013.5853
7271.0000,25.0500,3135248124.4387
7272.0000,20.2100,3135505099.6099
7273.0000,20.5000,3135766756.4647
7274.0000,20.4400,3136027444.6951
7275.0000,22.2200,3136316868.7753
7276.0000,16.7800,3136518470.9323
7277.0000,33.2500,3136985960.4205
7278.0000,25.2500,3137324300.0209
7279.0000,31.9100,3137770156.9027
7280.0000,37.4600,3138305611.5193
7281.0000,29.0800,3138705781.6285
7282.0000,29.4000,3139111117.7335
7283.0000,20.6700,3139375519.0231
7284.0000,15.5600,3139557425.8219
7285.0000,25.1500,3139894151.0491
7286.0000,31.3400,3140330806.0015
7287.0000,25.4800,3140672858.6611
7288.0000,26.4700,3141030893.6197
7289.0000,31.5200,3141470454.4447
7290.0000,27.0700,3141838175.6449
7291.0000,32.1300,3142287584.1487
7292.0000,33.6400,3142761369.6943
7293.0000,29.8700,3143174293.3549
7294.0000,33.3000,3143642590.0303
7295.0000,33.9900,3144122025.8833
7296.0000,25.4800,3144464078.5429
7297.0000,31.1100,3144897020.4361
7298.0000,32.4200,3145351110.6235
7299.0000,31.7900,3145795030.2571
7300.0000,33.7700,3146270914.4881
7301.0000,40.5700,3146856576.1237
7302.0000,37.6800,3147395582.3623
7303.0000,40.1000,3147973656.4423
7304.0000,29.4400,3148379638.2967
7305.0000,39.0000,3148939954.2667
7306.0000,36.9100,3149466529.8289
7307.0000,31.5400,3149906413.5289
7308.0000,37.6100,3150444289.7059
7309.0000,35.7200,3150951654.2221
7310.0000,22.8500,3151251248.8561
7311.0000,42.3900,3151866292.0915
7312.0000,35.9000,3152376562.4803
7313.0000,38.2200,3152924286.3361
7314.0000,26.2200,3153278285.3605
7315.0000,39.8300,3153852000.6313
7316.0000,43.2700,3154481250.3541
7317.0000,34.3600,3154966659.3895
7318.0000,52.5500,3155745722.9821
7319.0000,31.0100,3156177050.5021
7320.0000,41.1300,3156771752.6299
7321.0000,47.6800,3157472196.2281
7322.0000,42.3100,3158085947.9641
7323.0000,54.3300,3158893747.4065
7324.0000,41.3100,3159491355.4069
7325.0000,50.9100,3160243943.2723
7326.0000,47.9500,3160948745.6797
7327.0000,41.9400,3161556524.2339
7328.0000,46.9400,3162245021.4679
7329.0000,50.3500,3162988568.8411
7330.0000,46.9100,3163676581.7629
7331.0000,40.3100,3164258046.0271
7332.0000,52.9000,3165042759.9271
7333.0000,47.1900,3165735293.0947
7334.0000,36.7100,3166258639.9093
7335.0000,52.4200,3167035604.8165
7336.0000,35.0600,3167532314.4667
7337.0000,56.0500,3168367881.1351
7338.0000,41.4100,3168967103.5087
7339.0000,42.2200,3169579402.3087
7340.0000,50.4400,3170324402.6185
7341.0000,56.9000,3171173691.4627
7342.0000,44.7500,3171826833.9145
7343.0000,47.6000,3172525986.0139
7344.0000,35.8800,3173035933.5277
7345.0000,51.1900,3173793041.6395
7346.0000,49.3100,3174519799.5277
7347.0000,58.4200,3175393626.8503
7348.0000,48.5000,3176107308.3121
7349.0000,60.3300,3177011970.1705
7350.0000,53.0000,3177798298.4443
7351.0000,49.3500,3178525702.0819
7352.0000,52.4900,3179303797.0501
7353.0000,54.1500,3180108690.6205
7354.0000,45.4300,3180772810.8127
7355.0000,55.2600,3181595623.9297
7356.0000,60.1800,3182497864.2277
7357.0000,62.4300,3183436427.9317
7358.0000,60.0700,3184336892.4187
7359.0000,43.9600,3184977281.3191
7360.0000,53.7800,3185776201.7071
7361.0000,54.3400,3186584162.5873
7362.0000,64.6500,3187558565.3851
7363.0000,61.7800,3188486635.6609
7364.0000,49.1200,3189210326.2393
7365.0000,61.6000,3190135490.6425
7366.0000,48.6800,3190852077.9769
7367.0000,43.7600,3191489238.1303
7368.0000,53.7700,3192287997.0811
7369.0000,53.2600,3193078522.7263
7370.0000,55.0000,3193897138.4719
7371.0000,48.5000,3194610819.9337
7372.0000,58.7700,3195490297.5643
7373.0000,47.5000,3196187835.2905
7374.0000,45.7400,3196856960.0413
