Time,target_send_rate,total_size_bytes
8387.0000,10.0000,2155382944.4359
8388.0000,10.0000,2155475092.0627
8389.0000,10.0000,2155567239.6895
8390.0000,10.0000,2155659387.3163
8391.0000,10.0000,2155751534.9431
8392.0000,10.0000,2155843682.5699
8393.0000,10.0000,2155935830.1967
8394.0000,10.0000,2156027977.8235
8395.0000,10.0000,2156120125.4503
8396.0000,10.0000,2156212273.0771
8397.0000,10.0000,2156304420.7039
8398.0000,10.0000,2156396568.3307
8399.0000,10.0000,2156488715.9575
8400.0000,10.0000,2156580863.5843
8401.0000,10.0000,2156673011.2111
8402.0000,10.0000,2156765158.8379
8403.0000,10.0000,2156857306.4647
8404.0000,10.0000,2156949454.0915
8405.0000,10.0000,2157041601.7183
8406.0000,10.0000,2157133749.3451
8407.0000,10.0000,2157225896.9719
8408.0000,10.0000,2157318044.5987
8409.0000,10.0000,2157410192.2255
8410.0000,10.0000,2157502339.8523
8411.0000,10.0000,2157594487.4791
8412.0000,10.0000,2157686635.1059
8413.0000,10.0000,2157778782.7327
8414.0000,10.0000,2157870930.3595
8415.0000,10.0000,2157963077.9863
8416.0000,10.0000,2158055225.6131
8417.0000,10.0000,2158147373.2399
8418.0000,10.0000,2158239520.8667
8419.0000,10.0000,2158331668.4935
8420.0000,10.0000,2158423816.1203
8421.0000,10.0000,2158515963.7471
8422.0000,10.0000,2158608111.3739
8423.0000,10.0000,2158700259.0007
8424.0000,10.0000,2158792406.6275
8425.0000,10.0000,2158884554.2543
8426.0000,10.0000,2158976701.8811
8427.0000,10.0000,2159068849.5079
8428.0000,10.0000,2159160997.1347
8429.0000,10.0000,2159253144.7615
8430.0000,10.0000,2159345292.3883
8431.0000,10.0000,2159437440.0151
8432.0000,10.0000,2159529587.6419
8433.0000,10.0000,2159621735.2687
8434.0000,10.0000,2159713882.8955
8435.0000,10.0000,2159806030.5223
8436.0000,10.0000,2159898178.1491
8437.0000,16.1500,2160089609.7523
8438.0000,10.0000,2160181757.3791
8439.0000,10.0000,2160273905.0059
8440.0000,10.0000,2160366052.6327
8441.0000,10.0000,2160458200.2595
8442.0000,10.0000,2160550347.8863
8443.0000,10.0000,2160642495.5131
8444.0000,10.0000,2160734643.1399
8445.0000,10.0000,2160826790.7667
8446.0000,10.0000,2160918938.3935
8447.0000,10.0000,2161011086.0203
8448.0000,10.0000,2161103233.6471
8449.0000,10.0000,2161195381.2739
8450.0000,10.0000,2161287528.9007
8451.0000,10.0000,2161379676.5275
8452.0000,10.0000,2161471824.1543
8453.0000,10.0000,2161563971.7811
8454.0000,10.0000,2161656119.4079
8455.0000,10.0000,2161748267.0347
8456.0000,10.0000,2161840414.6615
8457.0000,10.0000,2161932562.2883
8458.0000,10.0000,2162024709.9151
8459.0000,10.0000,2162116857.5419
8460.0000,10.0000,2162209005.1687
8461.0000,10.0000,2162301152.7955
8462.0000,10.0000,2162393300.4223
8463.0000,10.0000,2162485448.0491
8464.0000,10.0000,2162577595.6759
8465.0000,10.0000,2162669743.3027
8466.0000,10.0000,2162761890.9295
8467.0000,10.0000,2162854038.5563
8468.0000,10.0000,2162946186.1831
8469.0000,10.0000,2163038333.8099
8470.0000,10.0000,2163130481.4367
8471.0000,10.0000,2163222629.0635
8472.0000,10.0000,2163314776.6903
8473.0000,10.0000,2163406924.3171
8474.0000,10.0000,2163499071.9439
8475.0000,10.0000,2163591219.5707
8476.0000,10.0000,2163683367.1975
8477.0000,10.0000,2163775514.8243
8478.0000,10.0000,2163867662.4511
8479.0000,10.0000,2163959810.0779
8480.0000,10.0000,2164051957.7047
8481.0000,10.0000,2164144105.3315
8482.0000,10.0000,2164236252.9583
8483.0000,10.0000,2164328400.5851
8484.0000,10.0000,2164420548.2119
8485.0000,10.0000,2164512695.8387
8486.0000,10.0000,2164604843.4655
8487.0000,10.0000,2164696991.0923
8488.0000,30.5500,2165120892.4933
8489.0000,10.0000,2165213040.1201
8490.0000,10.0000,2165305187.7469
8491.0000,10.0000,2165397335.3737
8492.0000,10.0000,2165489483.0005
8493.0000,10.0000,2165581630.6273
8494.0000,10.0000,2165673778.2541
8495.0000,10.0000,2165765925.8809
8496.0000,10.0000,2165858073.5077
8497.0000,10.0000,2165950221.1345
8498.0000,10.0000,2166042368.7613
8499.0000,10.0000,2166134516.3881
8500.0000,10.0000,2166226664.0149
8501.0000,10.0000,2166318811.6417
8502.0000,10.0000,2166410959.2685
8503.0000,10.0000,2166503106.8953
8504.0000,10.0000,2166595254.5221
8505.0000,10.0000,2166687402.1489
8506.0000,10.0000,2166779549.7757
8507.0000,10.0000,2166871697.4025
8508.0000,10.0000,2166963845.0293
8509.0000,10.0000,2167055992.6561
8510.0000,10.0000,2167148140.2829
8511.0000,10.0000,2167240287.9097
8512.0000,10.0000,2167332435.5365
8513.0000,10.0000,2167424583.1633
8514.0000,10.0000,2167516730.7901
8515.0000,10.0000,2167608878.4169
8516.0000,10.0000,2167701026.0437
8517.0000,10.0000,2167793173.6705
8518.0000,10.0000,2167885321.2973
8519.0000,10.0000,2167977468.9241
8520.0000,10.0000,2168069616.5509
8521.0000,10.0000,2168161764.1777
8522.0000,10.0000,2168253911.8045
8523.0000,10.0000,2168346059.4313
8524.0000,10.0000,2168438207.0581
8525.0000,10.0000,2168530354.6849
8526.0000,10.0000,2168622502.3117
8527.0000,10.0000,2168714649.9385
8528.0000,10.0000,2168806797.5653
8529.0000,10.0000,2168898945.1921
8530.0000,10.0000,2168991092.8189
8531.0000,10.0000,2169083240.4457
8532.0000,10.0000,2169175388.0725
8533.0000,10.0000,2169267535.6993
8534.0000,10.0000,2169359683.3261
8535.0000,10.0000,2169451830.9529
8536.0000,10.0000,2169543978.5797
8537.0000,14.6500,2169711194.5789
8538.0000,10.0000,2169803342.2057
8539.0000,10.0000,2169895489.8325
8540.0000,12.1300,2170022023.6171
8541.0000,10.0000,2170114171.2439
8542.0000,10.0000,2170206318.8707
8543.0000,10.0000,2170298466.4975
8544.0000,10.0000,2170390614.1243
8545.0000,10.0000,2170482761.7511
8546.0000,10.0000,2170574909.3779
8547.0000,10.0000,2170667057.0047
8548.0000,11.1300,2170777447.0531
8549.0000,10.0000,2170869594.6799
8550.0000,10.0000,2170961742.3067
8551.0000,10.0000,2171053889.9335
8552.0000,10.0000,2171146037.5603
8553.0000,10.0000,2171238185.1871
8554.0000,10.0000,2171330332.8139
8555.0000,10.0000,2171422480.4407
8556.0000,10.0000,2171514628.0675
8557.0000,10.0000,2171606775.6943
8558.0000,10.0000,2171698923.3211
8559.0000,10.0000,2171791070.9479
8560.0000,10.0000,2171883218.5747
8561.0000,10.0000,2171975366.2015
8562.0000,10.0000,2172067513.8283
8563.0000,10.0000,2172159661.4551
8564.0000,10.0000,2172251809.0819
8565.0000,10.0000,2172343956.7087
8566.0000,10.0000,2172436104.3355
8567.0000,10.0000,2172528251.9623
8568.0000,10.0000,2172620399.5891
8569.0000,10.0000,2172712547.2159
8570.0000,10.0000,2172804694.8427
8571.0000,10.0000,2172896842.4695
8572.0000,19.2000,2173137512.4673
8573.0000,10.0000,2173229660.0941
8574.0000,10.0000,2173321807.7209
8575.0000,10.0000,2173413955.3477
8576.0000,10.0000,2173506102.9745
8577.0000,10.0000,2173598250.6013
8578.0000,16.3200,2173792426.6393
8579.0000,10.0000,2173884574.2661
8580.0000,10.0000,2173976721.8929
8581.0000,10.0000,2174068869.5197
8582.0000,10.0000,2174161017.1465
8583.0000,10.0000,2174253164.7733
8584.0000,10.0000,2174345312.4001
8585.0000,10.0000,2174437460.0269
8586.0000,10.0000,2174529607.6537
8587.0000,25.2300,2174867624.3797
8588.0000,39.5300,2175436496.5297
8589.0000,26.1000,2175788558.3059
8590.0000,39.9600,2176364372.2627
8591.0000,10.0000,2176456519.8895
8592.0000,22.6300,2176752562.9015
8593.0000,10.0000,2176844710.5283
8594.0000,10.0000,2176936858.1551
8595.0000,10.0000,2177029005.7819
8596.0000,10.0000,2177121153.4087
8597.0000,10.0000,2177213301.0355
8598.0000,21.8600,2177496913.3711
8599.0000,10.0000,2177589060.9979
8600.0000,10.0000,2177681208.6247
8601.0000,10.0000,2177773356.2515
8602.0000,10.0000,2177865503.8783
8603.0000,10.0000,2177957651.5051
8604.0000,10.0000,2178049799.1319
8605.0000,10.0000,2178141946.7587
8606.0000,27.5800,2178517901.2639
8607.0000,10.0000,2178610048.8907
8608.0000,10.0000,2178702196.5175
8609.0000,10.0000,2178794344.1443
8610.0000,10.0000,2178886491.7711
8611.0000,12.6300,2179021097.4235
8612.0000,26.6900,2179382684.0041
8613.0000,10.0000,2179474831.6309
8614.0000,10.0000,2179566979.2577
8615.0000,10.0000,2179659126.8845
8616.0000,10.0000,2179751274.5113
8617.0000,10.0000,2179843422.1381
8618.0000,10.0000,2179935569.7649
8619.0000,10.0000,2180027717.3917
8620.0000,10.0000,2180119865.0185
8621.0000,10.0000,2180212012.6453
8622.0000,21.8700,2180495786.4181
8623.0000,10.0000,2180587934.0449
8624.0000,10.0000,2180680081.6717
8625.0000,10.0000,2180772229.2985
8626.0000,10.0000,2180864376.9253
8627.0000,10.0000,2180956524.5521
8628.0000,10.0000,2181048672.1789
8629.0000,10.0000,2181140819.8057
8630.0000,10.0000,2181232967.4325
8631.0000,10.0000,2181325115.0593
8632.0000,10.0000,2181417262.6861
8633.0000,10.0000,2181509410.3129
8634.0000,15.9600,2181697774.6063
8635.0000,18.9800,2181934892.9821
8636.0000,10.0000,2182027040.6089
8637.0000,34.8500,2182520360.0749
8638.0000,10.0000,2182612507.7017
8639.0000,10.0000,2182704655.3285
8640.0000,16.4000,2182900122.8659
8641.0000,10.0000,2182992270.4927
8642.0000,10.0000,2183084418.1195
8643.0000,10.0000,2183176565.7463
8644.0000,13.5600,2183326185.0733
8645.0000,10.0000,2183418332.7001
8646.0000,10.0000,2183510480.3269
8647.0000,15.2300,2183687059.6927
8648.0000,10.0000,2183779207.3195
8649.0000,10.0000,2183871354.9463
8650.0000,25.0600,2184206627.2369
8651.0000,10.0000,2184298774.8637
8652.0000,10.0000,2184390922.4905
8653.0000,10.0000,2184483070.1173
8654.0000,10.0000,2184575217.7441
8655.0000,31.5900,2185015908.6307
8656.0000,10.0000,2185108056.2575
8657.0000,30.5800,2185532441.9707
8658.0000,10.0000,2185624589.5975
8659.0000,10.0000,2185716737.2243
8660.0000,10.0000,2185808884.8511
8661.0000,34.3400,2186293971.0115
8662.0000,10.0000,2186386118.6383
8663.0000,10.0000,2186478266.2651
8664.0000,10.0000,2186570413.8919
8665.0000,10.0000,2186662561.5187
8666.0000,10.0000,2186754709.1455
8667.0000,20.5700,2187017496.0619
8668.0000,10.0000,2187109643.6887
8669.0000,10.0000,2187201791.3155
8670.0000,22.4600,2187495089.8927
8671.0000,27.1600,2187864264.0289
8672.0000,10.0000,2187956411.6557
8673.0000,10.0000,2188048559.2825
8674.0000,33.1900,2188515080.1469
8675.0000,33.6600,2188989188.5669
8676.0000,10.0000,2189081336.1937
8677.0000,10.0000,2189173483.8205
8678.0000,15.5800,2189355713.4943
8679.0000,52.7200,2190137521.5223
8680.0000,13.3300,2190283427.7901
8681.0000,10.0000,2190375575.4169
8682.0000,10.0000,2190467723.0437
8683.0000,10.0000,2190559870.6705
8684.0000,10.0000,2190652018.2973
8685.0000,36.1600,2191166486.0575
8686.0000,10.0000,2191258633.6843
8687.0000,10.0000,2191350781.3111
8688.0000,27.9400,2191732547.5615
8689.0000,42.5300,2192349850.9195
8690.0000,34.5600,2192838488.7019
8691.0000,10.0000,2192930636.3287
8692.0000,10.0000,2193022783.9555
8693.0000,11.9500,2193146411.8675
8694.0000,10.0000,2193238559.4943
8695.0000,10.0000,2193330707.1211
8696.0000,30.9900,2193761711.7661
8697.0000,10.0000,2193853859.3929
8698.0000,10.0000,2193946007.0197
8699.0000,18.7500,2194179412.3363
8700.0000,10.0000,2194271559.9631
8701.0000,10.0000,2194363707.5899
8702.0000,15.9400,2194551749.0083
8703.0000,11.3000,2194664883.4921
8704.0000,10.0000,2194757031.1189
8705.0000,12.2100,2194884856.4023
8706.0000,10.0000,2194977004.0291
8707.0000,10.0000,2195069151.6559
8708.0000,34.1400,2195551009.0693
8709.0000,10.0000,2195643156.6961
8710.0000,10.0000,2195735304.3229
8711.0000,17.7900,2195953211.6533
8712.0000,29.8400,2196365651.0017
8713.0000,10.0000,2196457798.6285
8714.0000,13.4100,2196604996.3951
8715.0000,10.0000,2196697144.0219
8716.0000,12.8000,2196834494.1097
8717.0000,11.7000,2196954086.0875
8718.0000,35.2600,2197454024.4853
8719.0000,10.0000,2197546172.1121
8720.0000,21.7000,2197827201.4501
8721.0000,16.7900,2198028965.0443
8722.0000,50.1600,2198769445.1077
8723.0000,10.0000,2198861592.7345
8724.0000,10.0000,2198953740.3613
8725.0000,10.0000,2199045887.9881
8726.0000,11.3000,2199159022.4719
8727.0000,10.0000,2199251170.0987
8728.0000,15.2900,2199428718.0889
8729.0000,20.8200,2199695540.9389
8730.0000,15.3700,2199874380.4279
8731.0000,10.0000,2199966528.0547
8732.0000,44.6400,2200617894.6955
8733.0000,13.8800,2200772680.0177
8734.0000,11.9700,2200896630.8047
8735.0000,24.6400,2201225122.7263
8736.0000,23.0400,2201527784.6701
8737.0000,10.0000,2201619932.2969
8738.0000,10.0000,2201712079.9237
8739.0000,10.0000,2201804227.5505
8740.0000,10.0000,2201896375.1773
8741.0000,43.8700,2202535311.1417
8742.0000,37.2100,2203066729.8247
8743.0000,13.8900,2203221676.5847
8744.0000,10.0000,2203313824.2115
8745.0000,30.5400,2203737564.1753
8746.0000,10.0000,2203829711.8021
8747.0000,45.0400,2204487535.9375
8748.0000,17.9100,2204707380.5161
8749.0000,27.2900,2205078653.3377
8750.0000,19.5600,2205325135.0807
8751.0000,12.7800,2205462162.2935
8752.0000,10.0000,2205554309.9203
8753.0000,10.0000,2205646457.5471
8754.0000,27.3600,2206018860.4303
8755.0000,30.2700,2206438241.5855
8756.0000,34.4700,2206925426.4319
8757.0000,30.1300,2207342547.4639
8758.0000,64.9600,2208321954.8197
8759.0000,45.4400,2208986236.4497
8760.0000,25.0300,2209321024.4281
8761.0000,17.5100,2209534411.5121
8762.0000,10.0000,2209626559.1389
8763.0000,10.0000,2209718706.7657
8764.0000,19.8400,2209969708.7545
8765.0000,10.0000,2210061856.3813
8766.0000,23.3800,2210370007.1953
8767.0000,10.0000,2210462154.8221
8768.0000,44.4700,2211110777.0281
8769.0000,25.2900,2211449762.3779
8770.0000,42.8400,2212072070.2945
8771.0000,10.0000,2212164217.9213
8772.0000,26.9600,2212530163.3105
8773.0000,66.0900,2213527813.0885
8774.0000,24.2900,2213850654.7027
8775.0000,20.7100,2214115701.7417
8776.0000,55.1800,2214937223.3599
8777.0000,22.8200,2215236333.6817
8778.0000,10.0000,2215328481.3085
8779.0000,36.3000,2215845209.1913
8780.0000,10.0000,2215937356.8181
8781.0000,10.0000,2216029504.4449
8782.0000,41.2900,2216626789.5703
8783.0000,11.4200,2216741861.3023
8784.0000,10.0000,2216834008.9291
8785.0000,10.0000,2216926156.5559
8786.0000,39.4600,2217493898.6449
8787.0000,32.1600,2217943791.4609
8788.0000,10.0000,2218035939.0877
8789.0000,26.6200,2218396395.6067
8790.0000,31.5300,2218836117.8689
8791.0000,33.8500,2219313293.5987
8792.0000,49.5200,2220043441.6711
8793.0000,17.9800,2220264416.3113
8794.0000,12.7600,2220401120.6497
8795.0000,21.9400,2220686024.4841
8796.0000,46.1900,2221362413.9161
8797.0000,27.7000,2221740305.6695
8798.0000,10.0000,2221832453.2963
8799.0000,35.1500,2222330615.8831
8800.0000,23.8600,2222646515.6905
8801.0000,34.1500,2223128534.5411
8802.0000,34.9200,2223622984.0687
8803.0000,46.5800,2224305669.5575
8804.0000,18.1800,2224529872.9447
8805.0000,39.5700,2225099390.8441
8806.0000,34.6800,2225589965.8747
8807.0000,30.9200,2226019840.4581
8808.0000,35.0500,2226516388.6711
8809.0000,29.8600,2226929150.8945
8810.0000,25.5000,2227271526.4291
8811.0000,39.7800,2227844434.5133
8812.0000,10.0000,2227936582.1401
8813.0000,37.4200,2228471391.0073
8814.0000,33.3900,2228941140.6187
8815.0000,54.1700,2229746357.0635
8816.0000,24.1300,2230066615.6795
8817.0000,10.0000,2230158763.3063
8818.0000,35.8300,2230667903.6335
8819.0000,26.7000,2231029651.6513
8820.0000,13.6700,2231181046.7893
8821.0000,27.2700,2231551996.7365
8822.0000,27.4900,2231926498.3057
8823.0000,38.8300,2232484069.8409
8824.0000,54.3200,2233291707.8461
8825.0000,36.7200,2233815216.0985
8826.0000,22.5100,2234109321.8623
8827.0000,26.9600,2234475267.2515
8828.0000,40.2000,2235054955.7047
8829.0000,18.0600,2235277221.8437
8830.0000,29.9900,2235692082.7525
8831.0000,62.7000,2236635005.2651
8832.0000,52.3900,2237411485.8601
8833.0000,23.7600,2237725771.2943
8834.0000,10.0000,2237817918.9211
8835.0000,23.2000,2238123163.8631
8836.0000,33.6300,2238596787.9709
8837.0000,18.9900,2238834067.7845
8838.0000,29.6300,2239243116.9487
8839.0000,31.4800,2239682032.0243
8840.0000,10.0000,2239774179.6511
8841.0000,10.2200,2239869878.8999
8842.0000,15.3600,2240048556.9517
8843.0000,45.0300,2240706219.6499
8844.0000,30.7400,2241133188.3607
8845.0000,24.5400,2241460065.9085
8846.0000,41.6100,2242062517.0297
8847.0000,20.1800,2242319007.8887
8848.0000,57.2700,2243174269.9153
8849.0000,59.6300,2244067631.1589
8850.0000,15.9700,2244256156.8895
8851.0000,26.3300,2244611931.7249
8852.0000,40.0600,2245189360.0549
8853.0000,36.9900,2245717227.1159
8854.0000,44.1200,2246360199.0145
8855.0000,49.5700,2247091154.2741
8856.0000,38.1300,2247637425.1939
8857.0000,60.0400,2248537405.3687
8858.0000,46.6600,2249221382.3563
8859.0000,34.2200,2249704531.2685
8860.0000,44.1500,2250347987.4787
8861.0000,27.8200,2250727816.4809
8862.0000,46.7600,2251413407.8423
8863.0000,21.8200,2251696374.4285
8864.0000,40.4800,2252280583.1281
8865.0000,64.5000,2253252564.3655
8866.0000,35.0800,2253749596.8907
8867.0000,39.7800,2254322504.9749
8868.0000,41.2400,2254918982.9137
8869.0000,21.0600,2255189680.2607
8870.0000,35.6700,2255696237.5903
8871.0000,56.2600,2256535194.4435
8872.0000,13.0600,2256676741.9027
8873.0000,16.8200,2256878989.8091
8874.0000,37.7800,2257419610.4215
8875.0000,46.0400,2258093578.2931
8876.0000,65.1600,2259076214.3965
8877.0000,84.7100,2260374460.5379
8878.0000,41.7300,2260978848.9073
8879.0000,31.9000,2261424544.3519
8880.0000,48.6300,2262140324.4997
8881.0000,33.0800,2262605069.5531
8882.0000,82.6100,2263869413.8489
8883.0000,48.5900,2264584548.2473
8884.0000,70.0400,2265645965.7823
8885.0000,10.0000,2265738113.4091
8886.0000,44.0200,2266379470.9339
8887.0000,43.9700,2267020021.2721
8888.0000,31.3500,2267456837.6623
8889.0000,76.6600,2268625126.7293
8890.0000,29.0800,2269025296.8385
8891.0000,26.3300,2269381071.6739
8892.0000,48.6000,2270096367.5095
8893.0000,38.3600,2270646351.4885
8894.0000,24.3700,2270970484.6015
8895.0000,34.1300,2271452180.5777
8896.0000,10.0000,2271544328.2045
8897.0000,20.1400,2271800173.3141
8898.0000,41.3300,2272398104.1889
8899.0000,58.3800,2273271285.7621
8900.0000,35.6700,2273777843.0917
8901.0000,25.7400,2274124093.1227
8902.0000,21.3000,2274398664.9661
8903.0000,40.2700,2274979483.4809
8904.0000,15.2000,2275155578.5351
8905.0000,36.5500,2275676342.3521
8906.0000,52.9200,2276461379.1271
8907.0000,32.6200,2276918698.0615
8908.0000,45.0700,2277577006.5091
8909.0000,10.0000,2277669154.1359
8910.0000,42.0400,2278278547.0633
8911.0000,46.5800,2278961232.5521
8912.0000,66.7500,2279969537.1955
8913.0000,43.8000,2280607343.0983
8914.0000,52.1800,2281380433.5085
8915.0000,40.3600,2281962704.9593
8916.0000,58.7600,2282842021.1521
8917.0000,58.7600,2283721337.3449
8918.0000,58.9000,2284602913.6609
8919.0000,24.9900,2284937055.8899
8920.0000,60.7800,2285848982.4295
8921.0000,28.9200,2286246569.5411
8922.0000,45.2500,2286907783.8613
8923.0000,76.1600,2288068001.0605
8924.0000,20.4800,2288329335.0403
8925.0000,51.2700,2289087734.6509
8926.0000,39.5500,2289656929.6759
8927.0000,40.0300,2290233873.6943
8928.0000,10.0000,2290326021.3211
8929.0000,57.5100,2291185157.8441
8930.0000,36.3300,2291702370.0391
8931.0000,49.5300,2292432679.5493
8932.0000,54.4400,2293242254.8027
8933.0000,24.4300,2293567356.5395
8934.0000,44.6200,2294218400.3059
8935.0000,52.6700,2294999401.1467
8936.0000,16.7100,2295199873.2421
8937.0000,39.8800,2295774395.7001
8938.0000,55.9700,2296608670.8697
8939.0000,77.4300,2297789390.6131
8940.0000,31.6300,2298230727.2491
8941.0000,45.4400,2298895008.8791
8942.0000,36.7900,2299419647.1925
8943.0000,54.2100,2300225509.3867
8944.0000,69.4400,2301277240.6801
8945.0000,29.3700,2301682092.4729
8946.0000,61.8600,2302611454.2475
8947.0000,69.8900,2303670450.2221
8948.0000,45.5600,2304336669.1003
8949.0000,34.5600,2304825306.8827
8950.0000,19.5700,2305071950.0629
8951.0000,35.9500,2305583027.6383
8952.0000,34.2300,2306066337.9877
8953.0000,50.5600,2306813275.5457
8954.0000,41.6900,2307417018.1657
8955.0000,47.9600,2308121982.0103
8956.0000,89.4300,2309496426.5857
8957.0000,49.9300,2310233193.5899
8958.0000,28.2800,2310620448.7105
8959.0000,61.5100,2311544160.1777
8960.0000,29.1200,2311944976.0363
8961.0000,84.5300,2313240316.3051
8962.0000,46.8900,2313928006.3519
8963.0000,28.3000,2314315584.3469
8964.0000,29.4700,2314722050.5135
8965.0000,62.3000,2315658515.5321
8966.0000,36.5500,2316179279.3491
8967.0000,32.5000,2316634661.0353
8968.0000,22.2200,2316924085.1155
8969.0000,51.8100,2317691202.3433
8970.0000,66.5700,2318696601.1141
8971.0000,51.7400,2319462588.2803
8972.0000,42.0700,2320072465.5199
8973.0000,35.7100,2320579668.5989
8974.0000,74.1800,2321707921.2007
8975.0000,71.7200,2322796460.2117
