Time,target_send_rate,total_size_bytes
8485.0000,10.0000,4612115844.1619
8486.0000,10.0000,4612207991.7887
8487.0000,10.0000,4612300139.4155
8488.0000,10.0000,4612392287.0423
8489.0000,10.0000,4612484434.6691
8490.0000,10.0000,4612576582.2959
8491.0000,10.0000,4612668729.9227
8492.0000,10.0000,4612760877.5495
8493.0000,10.0000,4612853025.1763
8494.0000,10.0000,4612945172.8031
8495.0000,10.0000,4613037320.4299
8496.0000,10.0000,4613129468.0567
8497.0000,10.0000,4613221615.6835
8498.0000,10.0000,4613313763.3103
8499.0000,10.0000,4613405910.9371
8500.0000,10.0000,4613498058.5639
8501.0000,10.0000,4613590206.1907
8502.0000,10.0000,4613682353.8175
8503.0000,10.0000,4613774501.4443
8504.0000,10.0000,4613866649.0711
8505.0000,10.0000,4613958796.6979
8506.0000,10.0000,4614050944.3247
8507.0000,10.0000,4614143091.9515
8508.0000,10.0000,4614235239.5783
8509.0000,10.0000,4614327387.2051
8510.0000,10.0000,4614419534.8319
8511.0000,10.0000,4614511682.4587
8512.0000,10.0000,4614603830.0855
8513.0000,10.0000,4614695977.7123
8514.0000,10.0000,4614788125.3391
8515.0000,10.0000,4614880272.9659
8516.0000,10.0000,4614972420.5927
8517.0000,10.0000,4615064568.2195
8518.0000,10.0000,4615156715.8463
8519.0000,10.0000,4615248863.4731
8520.0000,10.0000,4615341011.0999
8521.0000,10.0000,4615433158.7267
8522.0000,10.0000,4615525306.3535
8523.0000,10.0000,4615617453.9803
8524.0000,10.0000,4615709601.6071
8525.0000,10.0000,4615801749.2339
8526.0000,10.0000,4615893896.8607
8527.0000,10.0000,4615986044.4875
8528.0000,10.0000,4616078192.1143
8529.0000,10.0000,4616170339.7411
8530.0000,10.0000,4616262487.3679
8531.0000,10.0000,4616354634.9947
8532.0000,10.0000,4616446782.6215
8533.0000,10.0000,4616538930.2483
8534.0000,10.0000,4616631077.8751
8535.0000,10.0000,4616723225.5019
8536.0000,10.0000,4616815373.1287
8537.0000,10.0000,4616907520.7555
8538.0000,10.0000,4616999668.3823
8539.0000,10.0000,4617091816.0091
8540.0000,10.0000,4617183963.6359
8541.0000,10.0000,4617276111.2627
8542.0000,10.0000,4617368258.8895
8543.0000,10.0000,4617460406.5163
8544.0000,10.0000,4617552554.1431
8545.0000,10.0000,4617644701.7698
8546.0000,10.0000,4617736849.3966
8547.0000,10.0000,4617828997.0234
8548.0000,10.0000,4617921144.6502
8549.0000,10.0000,4618013292.2770
8550.0000,10.0000,4618105439.9038
8551.0000,10.0000,4618197587.5306
8552.0000,10.0000,4618289735.1574
8553.0000,10.0000,4618381882.7842
8554.0000,10.0000,4618474030.4110
8555.0000,10.0000,4618566178.0378
8556.0000,10.0000,4618658325.6646
8557.0000,10.0000,4618750473.2914
8558.0000,10.0000,4618842620.9182
8559.0000,10.0000,4618934768.5450
8560.0000,10.0000,4619026916.1718
8561.0000,10.0000,4619119063.7986
8562.0000,10.0000,4619211211.4254
8563.0000,10.0000,4619303359.0522
8564.0000,10.0000,4619395506.6790
8565.0000,10.0000,4619487654.3058
8566.0000,10.0000,4619579801.9326
8567.0000,10.0000,4619671949.5594
8568.0000,10.0000,4619764097.1862
8569.0000,10.0000,4619856244.8130
8570.0000,10.0000,4619948392.4398
8571.0000,10.0000,4620040540.0666
8572.0000,10.0000,4620132687.6934
8573.0000,10.0000,4620224835.3202
8574.0000,10.0000,4620316982.9470
8575.0000,10.0000,4620409130.5738
8576.0000,10.0000,4620501278.2006
8577.0000,10.0000,4620593425.8274
8578.0000,10.0000,4620685573.4542
8579.0000,10.0000,4620777721.0810
8580.0000,10.0000,4620869868.7078
8581.0000,10.0000,4620962016.3346
8582.0000,10.0000,4621054163.9614
8583.0000,10.0000,4621146311.5882
8584.0000,10.0000,4621238459.2150
8585.0000,10.0000,4621330606.8418
8586.0000,10.0000,4621422754.4686
8587.0000,10.0000,4621514902.0954
8588.0000,10.0000,4621607049.7222
8589.0000,10.0000,4621699197.3490
8590.0000,10.0000,4621791344.9758
8591.0000,10.0000,4621883492.6026
8592.0000,10.0000,4621975640.2294
8593.0000,10.0000,4622067787.8562
8594.0000,10.0000,4622159935.4830
8595.0000,10.0000,4622252083.1098
8596.0000,10.0000,4622344230.7366
8597.0000,10.0000,4622436378.3634
8598.0000,10.0000,4622528525.9902
8599.0000,10.0000,4622620673.6170
8600.0000,10.0000,4622712821.2438
8601.0000,10.0000,4622804968.8706
8602.0000,10.0000,4622897116.4974
8603.0000,10.0000,4622989264.1242
8604.0000,10.0000,4623081411.7510
8605.0000,10.0000,4623173559.3778
8606.0000,10.0000,4623265707.0046
8607.0000,10.0000,4623357854.6314
8608.0000,10.0000,4623450002.2582
8609.0000,10.0000,4623542149.8850
8610.0000,10.0000,4623634297.5118
8611.0000,10.0000,4623726445.1386
8612.0000,10.0000,4623818592.7654
8613.0000,10.0000,4623910740.3922
8614.0000,10.0000,4624002888.0190
8615.0000,10.0000,4624095035.6458
8616.0000,10.0000,4624187183.2726
8617.0000,10.0000,4624279330.8994
8618.0000,10.0000,4624371478.5262
8619.0000,10.0000,4624463626.1530
8620.0000,10.0000,4624555773.7798
8621.0000,10.0000,4624647921.4066
8622.0000,10.0000,4624740069.0334
8623.0000,10.0000,4624832216.6602
8624.0000,10.0000,4624924364.2870
8625.0000,10.0000,4625016511.9138
8626.0000,10.0000,4625108659.5406
8627.0000,10.0000,4625200807.1674
8628.0000,10.0000,4625292954.7942
8629.0000,10.0000,4625385102.4210
8630.0000,10.0000,4625477250.0478
8631.0000,10.0000,4625569397.6746
8632.0000,10.0000,4625661545.3014
8633.0000,10.0000,4625753692.9282
8634.0000,10.0000,4625845840.5550
8635.0000,10.0000,4625937988.1818
8636.0000,10.0000,4626030135.8086
8637.0000,10.0000,4626122283.4354
8638.0000,10.0000,4626214431.0622
8639.0000,10.0000,4626306578.6890
8640.0000,10.0000,4626398726.3158
8641.0000,10.0000,4626490873.9426
8642.0000,10.0000,4626583021.5694
8643.0000,10.0000,4626675169.1962
8644.0000,10.0000,4626767316.8230
8645.0000,10.0000,4626859464.4498
8646.0000,10.0000,4626951612.0766
8647.0000,10.0000,4627043759.7034
8648.0000,10.0000,4627135907.3302
8649.0000,10.0000,4627228054.9570
8650.0000,10.0000,4627320202.5838
8651.0000,10.0000,4627412350.2106
8652.0000,10.0000,4627504497.8374
8653.0000,10.0000,4627596645.4642
8654.0000,10.0000,4627688793.0910
8655.0000,10.0000,4627780940.7178
8656.0000,10.0000,4627873088.3446
8657.0000,10.0000,4627965235.9714
8658.0000,10.0000,4628057383.5982
8659.0000,10.0000,4628149531.2250
8660.0000,10.0000,4628241678.8518
8661.0000,10.1500,4628336248.0390
8662.0000,10.5800,4628437759.0330
8663.0000,11.0200,4628546373.2704
8664.0000,11.4500,4628661929.3146
8665.0000,11.8900,4628784588.6022
8666.0000,12.3200,4628914189.6966
8667.0000,12.7500,4629050732.5972
8668.0000,13.1900,4629194378.7418
8669.0000,13.6200,4629344966.6932
8670.0000,14.0500,4629502496.4508
8671.0000,14.4900,4629667129.4524
8672.0000,14.9200,4629838704.2602
8673.0000,15.3500,4630017220.8748
8674.0000,15.7800,4630202679.2956
8675.0000,16.2100,4630395079.5226
8676.0000,16.6400,4630594421.5564
8677.0000,17.0700,4630800705.3964
8678.0000,17.5000,4631013931.0432
8679.0000,17.9300,4631234098.4962
8680.0000,18.3600,4631461207.7560
8681.0000,18.7900,4631695258.8220
8682.0000,19.2200,4631936251.6948
8683.0000,19.6500,4632184186.3738
8684.0000,20.0800,4632439062.8596
8685.0000,20.5100,4632700881.1516
8686.0000,20.9400,4632969641.2498
8687.0000,21.3600,4633245181.7176
8688.0000,21.7900,4633527663.9916
8689.0000,22.2200,4633817088.0718
8690.0000,22.6400,4634113292.5216
8691.0000,23.0700,4634416438.7776
8692.0000,23.5000,4634726526.8404
8693.0000,23.9200,4635043395.2722
8694.0000,24.3400,4635367044.0730
8695.0000,24.7700,4635697634.6800
8696.0000,25.1900,4636035005.6566
8697.0000,25.6200,4636379318.4394
8698.0000,26.0400,4636730411.5912
8699.0000,26.4600,4637088285.1120
8700.0000,26.8800,4637452939.0024
8701.0000,27.3000,4637824373.2618
8702.0000,27.7200,4638202587.8902
8703.0000,28.1400,4638587582.8876
8704.0000,28.5600,4638979358.2540
8705.0000,28.9800,4639377913.9894
8706.0000,29.4000,4639783250.0944
8707.0000,29.8200,4640195366.5684
8708.0000,30.2400,4640614263.4114
8709.0000,30.6500,4641039779.1862
8710.0000,31.0700,4641472075.3300
8711.0000,31.4900,4641911151.8428
8712.0000,31.9000,4642356847.2874
8713.0000,32.3200,4642809323.1010
8714.0000,32.7300,4643268417.8464
8715.0000,33.1400,4643734131.5236
8716.0000,33.5600,4644206625.5698
8717.0000,33.9700,4644685738.5478
8718.0000,34.3800,4645171470.4576
8719.0000,34.7900,4645663821.2992
8720.0000,35.2000,4646162791.0726
8721.0000,35.6100,4646668379.7778
8722.0000,36.0200,4647180587.4148
8723.0000,36.4300,4647699413.9836
8724.0000,36.8400,4648224859.4842
8725.0000,37.2400,4648756762.4788
8726.0000,37.6500,4649295284.4052
8727.0000,38.0600,4649840425.2634
8728.0000,38.4600,4650392023.6162
8729.0000,38.8600,4650950079.4636
8730.0000,39.2700,4651514754.2422
8731.0000,39.6700,4652085886.5154
8732.0000,40.0700,4652663476.2832
8733.0000,40.4700,4653247523.5450
8734.0000,40.8700,4653838028.3014
8735.0000,41.2700,4654434990.5524
8736.0000,41.6700,4655038410.2974
8737.0000,42.0700,4655648287.5370
8738.0000,42.4700,4656264622.2712
8739.0000,42.8700,4656887414.4994
8740.0000,43.2600,4657516502.7850
8741.0000,43.6600,4658152048.5646
8742.0000,44.0500,4658793890.4016
8743.0000,44.4400,4659442028.2954
8744.0000,44.8400,4660096623.6838
8745.0000,45.2300,4660757515.1290
8746.0000,45.6200,4661424702.6316
8747.0000,46.0100,4662098186.1910
8748.0000,46.4000,4662777965.8072
8749.0000,46.7900,4663464041.4808
8750.0000,47.1700,4664156251.7740
8751.0000,47.5600,4664854758.1240
8752.0000,47.9500,4665559560.5314
8753.0000,48.3300,4666270497.5584
8754.0000,48.7200,4666987730.6422
8755.0000,49.1000,4667711098.3456
8756.0000,49.4800,4668440600.6686
8757.0000,49.8600,4669176237.6112
8758.0000,50.2400,4669918009.1740
8759.0000,50.6200,4670665915.3564
8760.0000,51.0000,4671419956.1584
8761.0000,51.3800,4672180131.5800
8762.0000,51.7500,4672946280.1840
8763.0000,52.1300,4673718563.4076
8764.0000,52.5000,4674496819.8136
8765.0000,52.8800,4675281210.8392
8766.0000,53.2500,4676071575.0472
8767.0000,53.6200,4676867912.4376
8768.0000,53.9900,4677670223.0098
8769.0000,54.3600,4678478506.7644
8770.0000,54.7300,4679292763.7014
8771.0000,55.1000,4680112993.8208
8772.0000,55.4600,4680939035.6854
8773.0000,55.8300,4681771050.7318
8774.0000,56.1900,4682608877.5234
8775.0000,56.5600,4683452677.4974
8776.0000,56.9200,4684302289.2160
8777.0000,57.2800,4685157712.6798
8778.0000,57.6400,4686018947.8888
8779.0000,58.0000,4686885994.8424
8780.0000,58.3600,4687758853.5412
8781.0000,58.7100,4688637362.5474
8782.0000,59.0700,4689521683.2988
8783.0000,59.4200,4690411654.3576
8784.0000,59.7800,4691307437.1616
8785.0000,60.1300,4692208870.2730
8786.0000,60.4800,4693115953.6918
8787.0000,60.8300,4694028687.4180
8788.0000,61.1800,4694947071.4522
8789.0000,61.5300,4695871105.7938
8790.0000,61.8800,4696800790.4428
8791.0000,62.2200,4697735963.9620
8792.0000,62.5700,4698676787.7892
8793.0000,62.9100,4699623100.4866
8794.0000,63.2500,4700574902.0542
8795.0000,63.5900,4701532192.4920
8796.0000,63.9300,4702494971.8000
8797.0000,64.2700,4703463239.9782
8798.0000,64.6100,4704436997.0266
8799.0000,64.9400,4705416081.5080
8800.0000,65.2800,4706400654.8596
8801.0000,65.6100,4707390555.6442
8802.0000,65.9400,4708385783.8618
8803.0000,66.2800,4709386500.9496
8804.0000,66.6100,4710392545.4698
8805.0000,66.9300,4711403755.9858
8806.0000,67.2600,4712420293.9348
8807.0000,67.5900,4713442159.3162
8808.0000,67.9100,4714469190.6934
8809.0000,68.2400,4715501549.5036
8810.0000,68.5600,4716539074.3090
8811.0000,68.8800,4717581765.1102
8812.0000,69.2000,4718629621.9066
8813.0000,69.5200,4719682644.6988
8814.0000,69.8400,4720740833.4862
8815.0000,70.1500,4721804026.8322
8816.0000,70.4700,4722872386.1734
8817.0000,70.7800,4723945750.0726
8818.0000,71.0900,4725024118.5304
8819.0000,71.4000,4726107491.5462
8820.0000,71.7100,4727195869.1200
8821.0000,72.0200,4728289251.2518
8822.0000,72.3300,4729387637.9422
8823.0000,72.6300,4730490867.7534
8824.0000,72.9300,4731598940.6854
8825.0000,73.2400,4732712018.1754
8826.0000,73.5400,4733829938.7862
8827.0000,73.8400,4734952702.5178
8828.0000,74.1400,4736080309.3702
8829.0000,74.4300,4737212597.9062
8830.0000,74.7300,4738349729.5630
8831.0000,75.0200,4739491542.9028
8832.0000,75.3100,4740638037.9262
8833.0000,75.6100,4741789376.0704
8834.0000,75.9000,4742945395.8982
8835.0000,76.1800,4744105935.9718
8836.0000,76.4700,4745271157.7290
8837.0000,76.7600,4746441061.1698
8838.0000,77.0400,4747615484.8564
8839.0000,77.3200,4748794428.7894
8840.0000,77.6000,4749977892.9682
8841.0000,77.8800,4751165877.3928
8842.0000,78.1600,4752358382.0638
8843.0000,78.4400,4753555406.9806
8844.0000,78.7100,4754756790.7066
8845.0000,78.9900,4755962694.6784
8846.0000,79.2600,4757172957.4588
8847.0000,79.5300,4758387579.0478
8848.0000,79.8000,4759606559.4460
8849.0000,80.0700,4760829898.6528
8850.0000,80.3400,4762057596.6682
8851.0000,80.6000,4763289492.0550
8852.0000,80.8600,4764525584.8132
8853.0000,81.1300,4765766036.3800
8854.0000,81.3900,4767010685.3182
8855.0000,81.6400,4768259370.1906
8856.0000,81.9000,4769512252.4338
8857.0000,82.1600,4770769332.0484
8858.0000,82.4100,4772030447.5972
8859.0000,82.6600,4773295599.0802
8860.0000,82.9200,4774564947.9346
8861.0000,83.1600,4775838171.2854
8862.0000,83.4100,4777115430.5704
8863.0000,83.6600,4778396725.7890
8864.0000,83.9000,4779681895.5046
8865.0000,84.1500,4780971101.1538
8866.0000,84.3900,4782264181.3000
8867.0000,84.6300,4783561135.9426
8868.0000,84.8700,4784861965.0822
8869.0000,85.1000,4786166507.2810
8870.0000,85.3400,4787474923.9762
8871.0000,85.5700,4788787053.7306
8872.0000,85.8000,4790102896.5442
8873.0000,86.0400,4791422613.8548
8874.0000,86.2600,4792745882.7874
8875.0000,86.4900,4794072864.7792
8876.0000,86.7200,4795403559.8302
8877.0000,86.9400,4796737806.5032
8878.0000,87.1600,4798075604.7982
8879.0000,87.3800,4799416954.7146
8880.0000,87.6000,4800761856.2530
8881.0000,87.8200,4802110309.4134
8882.0000,88.0400,4803462314.1958
8883.0000,88.2500,4804817709.1630
8884.0000,88.4600,4806176494.3144
8885.0000,88.6700,4807538669.6506
8886.0000,88.8800,4808904235.1710
8887.0000,89.0900,4810273190.8762
8888.0000,89.2900,4811645375.3284
8889.0000,89.5000,4813020949.9654
8890.0000,89.7000,4814399753.3494
8891.0000,89.9000,4815781785.4804
8892.0000,90.1000,4817167046.3590
8893.0000,90.3000,4818555535.9846
8894.0000,90.4900,4819947092.9200
8895.0000,90.6900,4821341878.6030
8896.0000,90.8800,4822739731.5958
8897.0000,91.0700,4824140651.8984
8898.0000,91.2600,4825544639.5108
8899.0000,91.4500,4826951694.4330
8900.0000,91.6300,4828361655.2278
8901.0000,91.8100,4829774521.8946
8902.0000,92.0000,4831190455.8712
8903.0000,92.1800,4832609295.7204
8904.0000,92.3500,4834030880.0050
8905.0000,92.5300,4835455370.1616
8906.0000,92.7100,4836882766.1908
8907.0000,92.8800,4838312906.6554
8908.0000,93.0500,4839745791.5548
8909.0000,93.2200,4841181420.8896
8910.0000,93.3900,4842619794.6592
8911.0000,93.5500,4844060751.4270
8912.0000,93.7200,4845504452.6296
8913.0000,93.8800,4846950736.8298
8914.0000,94.0400,4848399604.0282
8915.0000,94.2000,4849851054.2242
8916.0000,94.3600,4851305087.4178
8917.0000,94.5100,4852761542.1718
8918.0000,94.6700,4854220579.9234
8919.0000,94.8200,4855682039.2354
8920.0000,94.9700,4857145920.1078
8921.0000,95.1200,4858612222.5406
8922.0000,95.2600,4860080785.0966
8923.0000,95.4100,4861551769.2130
8924.0000,95.5500,4863025013.4526
8925.0000,95.6900,4864500517.8154
8926.0000,95.8300,4865978282.3008
8927.0000,95.9700,4867458306.9094
8928.0000,96.1100,4868940591.6412
8929.0000,96.2400,4870424975.0584
8930.0000,96.3700,4871911457.1616
8931.0000,96.5000,4873400037.9502
8932.0000,96.6300,4874890717.4248
8933.0000,96.7600,4876383495.5848
8934.0000,96.8800,4877878210.9930
8935.0000,97.0000,4879374863.6500
8936.0000,97.1300,4880873614.9924
8937.0000,97.2500,4882374303.5830
8938.0000,97.3600,4883876767.9846
8939.0000,97.4800,4885381169.6344
8940.0000,97.5900,4886887347.0952
8941.0000,97.7000,4888395300.3670
8942.0000,97.8100,4889905029.4498
8943.0000,97.9200,4891416534.3436
8944.0000,98.0300,4892929815.0484
8945.0000,98.1300,4894444710.1270
8946.0000,98.2400,4895961381.0166
8947.0000,98.3400,4897479666.2794
8948.0000,98.4400,4898999565.9160
8949.0000,98.5300,4900520918.4886
8950.0000,98.6300,4902043885.4350
8951.0000,98.7200,4903568305.3174
8952.0000,98.8100,4905094178.1364
8953.0000,98.9000,4906621503.8914
8954.0000,98.9900,4908150282.5824
8955.0000,99.0800,4909680514.2100
8956.0000,99.1600,4911212037.3364
8957.0000,99.2500,4912745013.3988
8958.0000,99.3300,4914279280.9606
8959.0000,99.4000,4915814678.5834
8960.0000,99.4800,4917351367.7056
8961.0000,99.5600,4918889348.3266
8962.0000,99.6300,4920428459.0092
8963.0000,99.7000,4921968699.7528
8964.0000,99.7700,4923510070.5580
8965.0000,99.8400,4925052571.4248
8966.0000,99.9000,4926596040.9160
8967.0000,99.9700,4928140640.4688
8968.0000,100.0300,4929686208.6454
8969.0000,100.0900,4931232745.4464
8970.0000,100.1400,4932780089.4340
8971.0000,100.2000,4934328402.0460
8972.0000,100.2500,4935877521.8446
8973.0000,100.3100,4937427610.2676
8974.0000,100.3600,4938978505.8772
8975.0000,100.4100,4940530208.6734
8976.0000,100.4500,4942082557.2190
8977.0000,100.5000,4943635712.9518
8978.0000,100.5400,4945189514.4340
8979.0000,100.5800,4946743961.6656
8980.0000,100.6200,4948299054.6466
8981.0000,100.6600,4949854793.3770
8982.0000,100.6900,4951411016.4196
8983.0000,100.7300,4952967885.2116
8984.0000,100.7600,4954525238.3158
8985.0000,100.7900,4956083075.7316
8986.0000,100.8100,4957641236.0224
8987.0000,100.8400,4959199880.6254
8988.0000,100.8600,4960758848.1028
8989.0000,100.8800,4962318138.4552
8990.0000,100.9000,4963877751.6820
8991.0000,100.9200,4965437687.7838
8992.0000,100.9400,4966997946.7600
8993.0000,100.9500,4968558367.1740
8994.0000,100.9700,4970119110.4624
8995.0000,100.9800,4971680015.1880
8996.0000,100.9800,4973240919.9136
8997.0000,100.9900,4974801986.0770
8998.0000,101.0000,4976363213.6776
8999.0000,101.0000,4977924441.2782
9000.0000,101.0000,4979485668.8788
9001.0000,101.0000,4981046896.4794
9002.0000,101.0000,4982608124.0800
9003.0000,100.9900,4984169190.2434
9004.0000,100.9800,4985730094.9690
9005.0000,100.9800,4987290999.6946
9006.0000,100.9700,4988851742.9830
9007.0000,100.9500,4990412163.3970
9008.0000,100.9400,4991972422.3732
9009.0000,100.9200,4993532358.4750
9010.0000,100.9000,4995091971.7018
9011.0000,100.8800,4996651262.0542
9012.0000,100.8600,4998210229.5316
9013.0000,100.8400,4999768874.1346
9014.0000,100.8100,5001327034.4254
9015.0000,100.7900,5002884871.8412
9016.0000,100.7600,5004442224.9454
9017.0000,100.7300,5005999093.7374
9018.0000,100.6900,5007555316.7800
9019.0000,100.6600,5009111055.5104
9020.0000,100.6200,5010666148.4914
9021.0000,100.5800,5012220595.7230
9022.0000,100.5400,5013774397.2052
9023.0000,100.5000,5015327552.9380
9024.0000,100.4500,5016879901.4836
9025.0000,100.4100,5018431604.2798
9026.0000,100.3600,5019982499.8894
9027.0000,100.3100,5021532588.3124
9028.0000,100.2500,5023081708.1110
9029.0000,100.2000,5024630020.7230
9030.0000,100.1400,5026177364.7106
9031.0000,100.0900,5027723901.5116
9032.0000,100.0300,5029269469.6882
9033.0000,99.9700,5030814069.2410
9034.0000,99.9000,5032357538.7322
9035.0000,99.8400,5033900039.5990
9036.0000,99.7700,5035441410.4042
9037.0000,99.7000,5036981651.1478
9038.0000,99.6300,5038520761.8304
9039.0000,99.5600,5040058742.4514
9040.0000,99.4800,5041595431.5736
9041.0000,99.4000,5043130829.1964
9042.0000,99.3300,5044665096.7582
9043.0000,99.2500,5046198072.8206
9044.0000,99.1600,5047729595.9470
9045.0000,99.0800,5049259827.5746
9046.0000,98.9900,5050788606.2656
9047.0000,98.9000,5052315932.0206
9048.0000,98.8100,5053841804.8396
9049.0000,98.7200,5055366224.7220
9050.0000,98.6300,5056889191.6684
9051.0000,98.5300,5058410544.2410
9052.0000,98.4400,5059930443.8776
9053.0000,98.3400,5061448729.1404
9054.0000,98.2400,5062965400.0300
9055.0000,98.1300,5064480295.1086
9056.0000,98.0300,5065993575.8134
9057.0000,97.9200,5067505080.7072
9058.0000,97.8100,5069014809.7900
9059.0000,97.7000,5070522763.0618
9060.0000,97.5900,5072028940.5226
9061.0000,97.4800,5073533342.1724
9062.0000,97.3600,5075035806.5740
9063.0000,97.2500,5076536495.1646
9064.0000,97.1300,5078035246.5070
9065.0000,97.0000,5079531899.1640
9066.0000,96.8800,5081026614.5722
9067.0000,96.7600,5082519392.7322
9068.0000,96.6300,5084010072.2068
9069.0000,96.5000,5085498652.9954
9070.0000,96.3700,5086985135.0986
9071.0000,96.2400,5088469518.5158
