Time,target_send_rate,total_size_bytes
7282.0000,33.1800,2426850939.4441
7283.0000,31.1000,2427283719.9001
7284.0000,14.3000,2427445285.5919
7285.0000,26.1500,2427798154.5547
7286.0000,30.2100,2428216567.0855
7287.0000,31.5100,2428655966.4733
7288.0000,13.8600,2428810428.9211
7289.0000,10.0000,2428902576.5479
7290.0000,22.8300,2429201848.3075
7291.0000,10.0000,2429293995.9343
7292.0000,21.8500,2429577446.8327
7293.0000,25.6000,2429921436.7405
7294.0000,33.5300,2430393446.4751
7295.0000,29.6400,2430802657.0765
7296.0000,44.9200,2431458543.9637
7297.0000,33.1100,2431923773.3287
7298.0000,31.7300,2432366724.3385
7299.0000,12.5800,2432500522.8043
7300.0000,16.8600,2432703416.4601
7301.0000,28.0500,2433086958.5215
7302.0000,53.0500,2433874093.9819
7303.0000,22.4900,2434167876.8713
7304.0000,44.6100,2434818759.2005
7305.0000,30.0400,2435234427.2965
7306.0000,38.0100,2435778760.9681
7307.0000,34.0900,2436259811.1949
7308.0000,30.4500,2436682098.2227
7309.0000,16.4500,2436878372.9467
7310.0000,55.3300,2437702316.1253
7311.0000,37.7500,2438242452.4255
7312.0000,29.6000,2438651017.2775
7313.0000,32.1300,2439100425.7813
7314.0000,28.2300,2439486873.7153
7315.0000,40.2400,2440067207.9179
7316.0000,43.5400,2440700816.4493
7317.0000,24.6400,2441029308.3709
7318.0000,47.0700,2441719904.2903
7319.0000,30.6600,2442145581.5023
7320.0000,30.5300,2442569160.0289
7321.0000,39.6400,2443139807.9899
7322.0000,33.6000,2443612947.7855
7323.0000,24.4500,2443938372.3973
7324.0000,31.9500,2444384875.0291
7325.0000,49.5800,2445115991.7259
7326.0000,15.4300,2445295799.8393
7327.0000,13.2100,2445439768.8589
7328.0000,13.7300,2445592132.6207
7329.0000,30.1600,2446009737.9649
7330.0000,54.1300,2446814308.6603
7331.0000,21.0800,2447085328.8817
7332.0000,12.6900,2447220903.1585
7333.0000,37.6800,2447759909.3971
7334.0000,29.9200,2448173640.2449
7335.0000,43.8000,2448811446.1477
7336.0000,39.5000,2449379833.9861
7337.0000,41.1500,2449974858.9889
7338.0000,42.5100,2450591839.4725
7339.0000,30.7000,2451018162.4339
7340.0000,37.7100,2451557652.9847
7341.0000,50.2700,2452299908.8591
7342.0000,46.3500,2452978881.2887
7343.0000,24.1400,2453299301.3425
7344.0000,39.8400,2453873178.0511
7345.0000,33.2800,2454341151.8515
7346.0000,49.7900,2455075658.7331
7347.0000,33.6300,2455549282.8409
7348.0000,44.2400,2456194191.9877
7349.0000,46.2300,2456871227.1691
7350.0000,45.3700,2457534378.7375
7351.0000,11.5500,2457651549.1549
7352.0000,71.0100,2458728626.1139
7353.0000,33.6200,2459202088.7845
7354.0000,46.8200,2459888648.7697
7355.0000,50.4400,2460633649.0795
7356.0000,52.5000,2461411905.4855
7357.0000,54.5200,2462222772.2377
7358.0000,32.5600,2462679122.5483
7359.0000,35.1600,2463177446.5723
7360.0000,39.0500,2463738569.7295
7361.0000,31.2100,2464173125.9965
7362.0000,45.5500,2464839183.4375
7363.0000,43.6100,2465473922.0305
7364.0000,36.7100,2465997268.8451
7365.0000,45.1900,2466657514.5409
7366.0000,48.6100,2467372971.8137
7367.0000,33.5200,2467844820.1105
7368.0000,39.5900,2468414660.8849
7369.0000,55.8500,2469246998.8063
7370.0000,30.0900,2469663474.0889
7371.0000,58.4700,2470538108.5987
7372.0000,57.3200,2471394177.8119
7373.0000,24.4500,2471719602.4237
7374.0000,59.1600,2472605376.1111
7375.0000,40.3400,2473187324.6875
7376.0000,27.7600,2473566185.0653
7377.0000,51.7000,2474331526.4821
7378.0000,40.8000,2474920901.1769
7379.0000,51.3100,2475679946.5369
7380.0000,51.6700,2476444803.6421
7381.0000,26.3200,2476800417.0403
7382.0000,52.9600,2477586099.5647
7383.0000,27.5200,2477961085.4461
7384.0000,33.2900,2478429220.6837
7385.0000,38.7400,2478985339.2823
7386.0000,59.7500,2479880637.7741
7387.0000,40.2900,2480461779.1639
7388.0000,62.8000,2481406316.0503
7389.0000,17.8000,2481624384.8179
7390.0000,33.8200,2482101076.2355
7391.0000,46.0100,2482774559.7949
7392.0000,33.5800,2483247376.7161
7393.0000,45.1100,2483906330.9131
7394.0000,48.5700,2484621142.4365
7395.0000,39.4700,2485189045.9627
7396.0000,62.7600,2486132937.0997
7397.0000,33.5400,2486605108.2715
7398.0000,24.7300,2486935053.1291
7399.0000,53.0600,2487722350.0273
7400.0000,33.7500,2488197911.3833
7401.0000,22.0000,2488483783.8421
7402.0000,64.8700,2489461738.2619
7403.0000,44.7800,2490115365.0259
7404.0000,59.7000,2491009856.3305
7405.0000,55.0400,2491829117.8255
7406.0000,61.1800,2492747501.8597
7407.0000,28.3600,2493136048.4791
7408.0000,27.3800,2493508774.2373
7409.0000,50.6300,2494256841.8569
7410.0000,81.6000,2495504880.9793
7411.0000,37.6400,2496043241.4685
7412.0000,47.5400,2496741424.9441
7413.0000,47.4200,2497437671.1709
7414.0000,39.2700,2498002345.9495
7415.0000,42.0500,2498611900.3141
7416.0000,63.4200,2499566446.3165
7417.0000,56.3500,2500406856.1057
7418.0000,35.7200,2500914220.6219
7419.0000,49.8700,2501650019.0023
7420.0000,42.1000,2502260380.5541
7421.0000,32.7700,2502720121.0489
7422.0000,44.7600,2503373424.9385
7423.0000,51.9800,2504143286.6017
7424.0000,46.2900,2504821290.4069
7425.0000,54.6900,2505634901.5945
7426.0000,58.2800,2506506468.7945
7427.0000,46.6300,2507189961.4699
7428.0000,68.5900,2508227970.5875
7429.0000,62.9600,2509175090.4715
7430.0000,45.8300,2509845668.1583
7431.0000,62.9900,2510793272.3545
7432.0000,56.8500,2511641754.0121
7433.0000,52.1700,2512414682.9851
7434.0000,62.9300,2513361318.5569
7435.0000,37.7600,2513901616.2943
7436.0000,61.6800,2514828072.1963
7437.0000,58.9500,2515710455.6989
7438.0000,56.3100,2516550219.7387
7439.0000,59.4200,2517440190.7975
7440.0000,38.9500,2517999699.5809
7441.0000,58.8300,2518880145.8353
7442.0000,57.9800,2519746869.9145
7443.0000,58.8300,2520627316.1689
7444.0000,47.2300,2521320495.0859
7445.0000,63.4500,2522275525.4005
7446.0000,48.4300,2522988076.8007
7447.0000,50.9200,2523740826.1039
7448.0000,30.6300,2524166019.0037
7449.0000,62.8100,2525110717.3273
7450.0000,55.3300,2525934660.5059
7451.0000,61.3600,2526855950.4127
7452.0000,48.5100,2527569793.3117
7453.0000,44.5800,2528220191.3287
7454.0000,35.7100,2528727394.4077
7455.0000,48.1200,2529434941.2499
7456.0000,56.8700,2530283745.7819
7457.0000,35.6300,2530789657.3621
7458.0000,50.9500,2531542890.9769
7459.0000,51.8200,2532310169.6425
7460.0000,39.6000,2532880171.8541
7461.0000,55.8300,2533712186.9005
7462.0000,15.3500,2533890703.5151
7463.0000,47.5400,2534588886.9907
7464.0000,57.4900,2535447700.6393
7465.0000,30.5000,2535870794.8537
7466.0000,55.3300,2536694738.0323
7467.0000,59.0900,2537579381.6581
7468.0000,43.6000,2538213958.8139
7469.0000,77.0200,2539388059.6261
7470.0000,70.4600,2540456257.5301
7471.0000,49.0400,2541178656.6097
7472.0000,67.8600,2542204880.8003
7473.0000,50.2600,2542946975.2375
7474.0000,69.8200,2544004841.1505
7475.0000,55.8300,2544836856.1969
7476.0000,73.7100,2545957521.2425
7477.0000,56.0400,2546792926.4737
7478.0000,72.7900,2547898739.2825
7479.0000,53.5700,2548694269.4857
7480.0000,65.0000,2549674322.5915
7481.0000,37.5900,2550211875.8941
7482.0000,65.9800,2551207749.8611
7483.0000,77.4800,2552389276.7917
7484.0000,64.1100,2553354961.9723
7485.0000,44.4700,2554003584.1783
7486.0000,63.4300,2554958291.6185
7487.0000,78.2900,2556152894.9749
7488.0000,63.3600,2557106472.3535
7489.0000,49.6000,2557837911.9247
7490.0000,64.8300,2558815220.5951
7491.0000,45.2000,2559475627.7281
7492.0000,43.3900,2560106814.6991
7493.0000,32.9200,2560568976.7543
7494.0000,62.0400,2561501244.4015
7495.0000,54.6900,2562314855.5891
7496.0000,78.8800,2563518983.7499
7497.0000,50.2500,2564260916.7499
7498.0000,54.0600,2565064357.3837
7499.0000,64.5600,2566037307.2455
7500.0000,82.8700,2567305848.9127
7501.0000,48.8200,2568024696.3703
7502.0000,56.7500,2568871563.6541
7503.0000,51.5800,2569634967.8227
7504.0000,72.9300,2570743040.7547
7505.0000,60.3000,2571647218.3009
7506.0000,52.7500,2572429510.6405
7507.0000,63.2800,2573381796.5203
7508.0000,57.7200,2574244323.2281
7509.0000,40.3600,2574826594.6789
7510.0000,62.2000,2575761445.3237
7511.0000,59.2300,2576648349.0727
7512.0000,80.2100,2577873948.4021
7513.0000,60.9600,2578788780.8143
7514.0000,45.3800,2579452093.8199
7515.0000,43.1700,2580079729.1689
7516.0000,53.8800,2580880263.9301
7517.0000,63.0800,2581829321.0623
7518.0000,54.1600,2582634376.0699
7519.0000,49.4700,2583363716.9557
7520.0000,65.4500,2584351034.7421
7521.0000,52.4600,2585128645.3987
7522.0000,59.6100,2586021683.7673
7523.0000,79.7700,2587240179.8533
7524.0000,78.6800,2588441079.2671
7525.0000,62.5200,2589381095.9071
7526.0000,50.8200,2590132230.8365
7527.0000,60.5900,2591041090.0663
7528.0000,60.8000,2591953339.4809
7529.0000,68.8200,2592995061.6577
7530.0000,60.6000,2593904082.3247
7531.0000,36.5800,2594425330.4539
7532.0000,56.8900,2595274457.8609
7533.0000,64.1500,2596240788.7909
7534.0000,48.1600,2596948981.3825
7535.0000,82.5400,2598212195.6173
7536.0000,56.7900,2599059708.6505
7537.0000,76.9000,2600231872.2139
7538.0000,66.5200,2601236463.7981
7539.0000,72.5800,2602338886.4221
7540.0000,35.0800,2602835918.9473
7541.0000,57.5300,2603695378.3453
7542.0000,45.3900,2604358852.7881
7543.0000,59.4600,2605249469.5963
7544.0000,72.7300,2606354313.7807
7545.0000,68.9100,2607397488.8941
7546.0000,51.1400,2608153789.8187
7547.0000,77.0000,2609327567.7559
7548.0000,54.1400,2610132299.8885
7549.0000,61.8600,2611061661.6631
7550.0000,57.2000,2611915793.6281
7551.0000,79.4200,2613128639.4061
7552.0000,38.0400,2613673457.3899
7553.0000,52.0000,2614443641.9275
7554.0000,49.6200,2615175404.3737
7555.0000,48.6000,2615890700.2093
7556.0000,60.2300,2616793747.6945
7557.0000,57.9300,2617659664.5865
7558.0000,74.9500,2618800347.8647
7559.0000,46.8600,2619487553.5999
7560.0000,54.9400,2620305200.7217
7561.0000,64.0000,2621269110.0913
7562.0000,50.7200,2622018630.6469
7563.0000,46.7300,2622703737.6961
7564.0000,48.5500,2623418226.3451
7565.0000,69.3500,2624468504.7019
7566.0000,67.9800,2625496666.1407
7567.0000,74.3000,2626626855.9907
7568.0000,79.2700,2627837280.2083
7569.0000,60.3000,2628741457.7545
7570.0000,37.4700,2629277073.8089
7571.0000,91.0600,2630677832.6737
7572.0000,55.0400,2631497094.1687
7573.0000,52.5300,2632275834.8863
7574.0000,74.5600,2633410222.1077
7575.0000,72.8300,2634516680.6659
7576.0000,21.0400,2634787055.1379
7577.0000,50.1200,2635526889.4519
7578.0000,52.4700,2636304661.5457
7579.0000,55.1900,2637126344.6011
7580.0000,39.0000,2637686660.5711
7581.0000,53.8600,2638486872.4579
7582.0000,64.7100,2639462243.8801
7583.0000,83.0400,2640733529.9827
7584.0000,55.8700,2641566190.7785
7585.0000,41.0400,2642159439.9703
7586.0000,57.9000,2643024872.5501
7587.0000,38.8200,2643582282.6475
7588.0000,59.8800,2644479679.8247
7589.0000,56.8600,2645328322.9195
7590.0000,76.6400,2646496289.1115
7591.0000,75.6500,2647648273.0051
7592.0000,39.9400,2648223764.0869
7593.0000,54.6400,2649036568.0879
7594.0000,33.0700,2649501151.7035
7595.0000,50.2400,2650242923.2663
7596.0000,56.2000,2651080911.4951
7597.0000,57.8900,2651946182.6377
7598.0000,36.1900,2652461134.7095
7599.0000,63.8500,2653422622.5187
7600.0000,65.8100,2654415752.0503
7601.0000,65.5800,2655405168.5227
7602.0000,64.7900,2656381831.4437
7603.0000,73.8200,2657504272.3003
7604.0000,56.0400,2658339677.5315
7605.0000,61.6300,2659265326.2469
7606.0000,65.4600,2660252805.4711
7607.0000,49.4800,2660982307.7941
7608.0000,52.9500,2661767828.8813
7609.0000,52.4200,2662544793.7885
7610.0000,44.7900,2663198581.9897
7611.0000,55.3600,2664023009.4805
7612.0000,51.5600,2664786090.7747
7613.0000,56.5400,2665629567.8737
7614.0000,63.4600,2666584759.6261
7615.0000,58.8800,2667466013.0677
7616.0000,75.1900,2668610570.8429
7617.0000,48.3500,2669321830.7443
7618.0000,47.2000,2670014525.3497
7619.0000,61.2900,2670934685.1949
7620.0000,48.5800,2671649658.1555
7621.0000,58.3600,2672522516.8543
7622.0000,41.6600,2673125775.1621
7623.0000,60.2000,2674028338.3351
7624.0000,65.4000,2675014848.9349
7625.0000,37.9200,2675557729.6705
7626.0000,63.9200,2676520347.5413
7627.0000,57.4500,2677378515.4399
7628.0000,77.4700,2678559880.9333
7629.0000,51.8800,2679328128.2227
7630.0000,51.0200,2680082491.8991
7631.0000,69.4300,2681134061.7547
7632.0000,66.9600,2682145756.5829
7633.0000,63.9500,2683108858.7659
7634.0000,68.3200,2684142509.0749
7635.0000,67.1600,2685157432.6501
7636.0000,42.0800,2685767471.3269
7637.0000,84.2500,2687058291.3499
7638.0000,65.6900,2688049483.6333
7639.0000,74.8000,2689187745.3511
7640.0000,48.6900,2689904494.1227
7641.0000,48.5600,2690619144.2089
7642.0000,54.0900,2691423069.1549
7643.0000,59.1200,2692308197.0929
7644.0000,38.7100,2692863831.3799
7645.0000,58.6100,2693740726.0123
7646.0000,54.1200,2694545135.2705
7647.0000,62.0900,2695478210.1043
7648.0000,73.9200,2696602265.3347
7649.0000,55.9500,2697436217.6299
7650.0000,53.3600,2698228357.6489
7651.0000,49.1900,2698953178.2889
7652.0000,66.6200,2699959384.2469
7653.0000,60.9100,2700873409.4725
7654.0000,68.0100,2701902055.2235
7655.0000,64.2200,2702869516.2151
7656.0000,70.1800,2703933193.8727
7657.0000,60.1500,2704834949.8585
7658.0000,49.7200,2705568326.6785
7659.0000,55.1900,2706390009.7339
7660.0000,53.6600,2707186992.8737
7661.0000,56.9500,2708037088.9045
7662.0000,41.9400,2708644867.4587
7663.0000,44.4600,2709293328.2275
7664.0000,56.5700,2710137289.6387
7665.0000,52.7800,2710920066.2905
7666.0000,50.1100,2711659739.1673
7667.0000,72.2300,2712756511.4839
7668.0000,77.4800,2713938038.4145
7669.0000,59.4500,2714828493.7855
7670.0000,44.8400,2715483089.1739
7671.0000,65.8400,2716476703.0177
7672.0000,59.5000,2717367965.5753
7673.0000,28.0100,2717750861.8873
7674.0000,45.6900,2718419179.4509
7675.0000,45.0100,2719076519.2741
7676.0000,67.8900,2720103227.7763
7677.0000,31.8600,2720548277.4715
7678.0000,35.7400,2721055964.8621
7679.0000,54.1200,2721860374.1203
7680.0000,34.3100,2722344975.9685
7681.0000,88.1400,2723698595.1247
7682.0000,79.1900,2724907727.8435
7683.0000,43.1600,2725535201.7553
7684.0000,42.2700,2726148307.7419
7685.0000,40.2500,2726728803.3823
7686.0000,48.7100,2727445875.0289
7687.0000,49.6100,2728177476.0379
7688.0000,68.9700,2729221619.7751
7689.0000,30.3200,2729641808.1169
7690.0000,62.8500,2730587152.1899
7691.0000,55.6500,2731416261.3643
7692.0000,51.9200,2732185154.4031
7693.0000,41.5500,2732786636.8999
7694.0000,91.9800,2734202248.0021
7695.0000,29.7500,2734613234.4145
7696.0000,27.7100,2734991287.6057
7697.0000,36.6900,2735514311.5459
7698.0000,46.3900,2736193929.7249
7699.0000,21.8300,2736477057.7483
7700.0000,48.3200,2737187833.3375
7701.0000,25.8400,2737535697.7423
7702.0000,45.1300,2738194974.8137
7703.0000,53.0600,2738982271.7119
7704.0000,52.2400,2739756330.7465
7705.0000,65.7900,2740749137.4037
7706.0000,57.8600,2741613924.2341
7707.0000,59.1000,2742498729.2971
7708.0000,60.5700,2743407265.6525
7709.0000,52.9000,2744191979.5525
7710.0000,54.4200,2745001231.9315
7711.0000,61.7100,2745928172.1457
7712.0000,42.9500,2746552255.8727
7713.0000,64.8400,2747529725.9803
7714.0000,45.8400,2748200465.1043
7715.0000,59.5900,2749093180.5979
7716.0000,50.5600,2749840118.1559
7717.0000,48.2400,2750549602.2463
7718.0000,70.3000,2751615217.1527
7719.0000,39.0000,2752175533.1227
7720.0000,52.8400,2752959278.3989
7721.0000,25.4100,2753300200.9969
7722.0000,63.5800,2754257329.9975
7723.0000,23.4500,2754566610.8731
7724.0000,52.6700,2755347611.7139
7725.0000,76.5800,2756514609.2821
7726.0000,52.6100,2757294641.4991
7727.0000,33.8500,2757771817.2289
7728.0000,32.7000,2758230427.6627
7729.0000,64.5900,2759203861.8367
7730.0000,29.4500,2759610005.1283
7731.0000,72.2900,2760707746.0693
7732.0000,29.8000,2761119539.6683
7733.0000,52.0400,2761890369.9553
7734.0000,47.1700,2762582580.2485
7735.0000,51.5300,2763345177.2305
7736.0000,53.8300,2764144904.8051
7737.0000,37.9700,2764688592.7273
7738.0000,41.0200,2765281519.0441
7739.0000,38.6100,2765835538.9573
7740.0000,49.8200,2766570530.1505
7741.0000,57.0700,2767422563.4295
7742.0000,44.8500,2768077320.2551
7743.0000,25.1700,2768414368.3567
7744.0000,40.7200,2769002451.5527
7745.0000,28.3400,2769390675.2971
7746.0000,56.9500,2770240771.3279
7747.0000,41.9800,2770849195.6315
7748.0000,54.6700,2771662483.9441
7749.0000,65.7600,2772654806.2891
7750.0000,41.6500,2773257903.1597
7751.0000,33.6500,2773731850.1425
7752.0000,45.7800,2774401620.6427
7753.0000,50.4100,2775146136.6403
7754.0000,29.1900,2775548082.5605
7755.0000,31.1700,2775981993.0781
7756.0000,50.7500,2776731997.9459
7757.0000,36.2500,2777247918.6421
7758.0000,22.7100,2777545253.1535
7759.0000,46.1400,2778220835.3983
7760.0000,43.7200,2778857349.8023
7761.0000,50.7500,2779607354.6701
7762.0000,26.9200,2779972654.3099
7763.0000,28.2100,2780358779.3689
7764.0000,49.5600,2781089573.1907
7765.0000,34.2700,2781573529.2895
7766.0000,31.5900,2782014220.1761
7767.0000,52.0300,2782784889.0259
7768.0000,24.5600,2783112089.4487
7769.0000,23.5400,2783422823.2609
7770.0000,15.1000,2783597303.9413
7771.0000,32.2300,2784048326.8189
7772.0000,51.4800,2784810116.6143
7773.0000,48.3700,2785521699.3907
7774.0000,50.4700,2786267184.0127
7775.0000,26.0400,2786618277.1645
7776.0000,37.8600,2787160189.2757
7777.0000,35.8200,2787669168.1657
7778.0000,10.8400,2787774876.5311
7779.0000,21.7900,2788057358.8051
7780.0000,46.7200,2788742304.4171
7781.0000,26.2300,2789096464.8787
7782.0000,37.2500,2789628529.3111
7783.0000,22.2300,2789918114.8291
7784.0000,25.5300,2790260974.6759
7785.0000,38.6000,2790814833.1519
7786.0000,39.8700,2791389194.1721
7787.0000,23.8100,2791704286.7929
7788.0000,40.8200,2792293984.3627
7789.0000,48.7600,2793011863.1959
7790.0000,50.9600,2793765258.2485
7791.0000,32.7500,2794224675.8689
7792.0000,36.8500,2794750282.8067
7793.0000,27.0700,2795118004.0069
7794.0000,26.0400,2795469097.1587
7795.0000,24.8800,2795801463.5767
7796.0000,28.1600,2796186781.4491
7797.0000,26.2700,2796541587.6601
7798.0000,38.9600,2797101257.8807
7799.0000,41.4200,2797700641.6921
7800.0000,10.0000,2797792789.3189
7801.0000,17.6800,2798008920.8383
7802.0000,28.1000,2798393270.0863
7803.0000,23.1100,2798697062.0917
7804.0000,35.6600,2799203457.9835
7805.0000,27.4400,2799577152.3655
7806.0000,12.7400,2799713533.8289
7807.0000,27.8900,2800094492.8921
7808.0000,26.9000,2800459469.6569
7809.0000,53.9100,2801260488.7303
7810.0000,25.8500,2801608514.5723
7811.0000,16.8700,2801811569.6653
7812.0000,31.3500,2802248386.0555
7813.0000,43.0300,2802873761.2819
7814.0000,31.1700,2803307671.7995
7815.0000,23.8000,2803622602.9831
7816.0000,27.6000,2803998880.3633
7817.0000,23.3300,2804306223.9907
7818.0000,10.0000,2804398371.6175
7819.0000,36.0900,2804911709.3161
7820.0000,36.5100,2805431827.3837
7821.0000,18.3400,2805658613.7685
7822.0000,40.6900,2806246212.6523
7823.0000,10.1400,2806340620.4023
7824.0000,27.5000,2806715283.4087
7825.0000,35.9600,2807226522.4213
7826.0000,42.3900,2807841565.6567
7827.0000,45.6100,2808508591.7215
7828.0000,11.4500,2808624147.7657
7829.0000,10.0000,2808716295.3925
7830.0000,20.3500,2808975530.6869
7831.0000,27.7800,2809354713.9397
7832.0000,20.6500,2809618792.3549
7833.0000,28.6400,2810011859.2201
7834.0000,27.3200,2810383616.3539
7835.0000,14.7100,2810551800.9775
7836.0000,46.1400,2811227383.2223
7837.0000,12.2800,2811356338.5673
7838.0000,10.0000,2811448486.1941
7839.0000,32.2800,2811900316.2583
7840.0000,43.1400,2812527467.2951
7841.0000,35.2500,2813027244.2551
7842.0000,32.0200,2813474876.9479
7843.0000,21.7400,2813756552.0353
7844.0000,20.0700,2814011267.0833
7845.0000,13.8900,2814166213.8433
7846.0000,24.0500,2814485180.9605
7847.0000,10.0000,2814577328.5873
7848.0000,34.2300,2815060638.9367
7849.0000,10.0000,2815152786.5635
7850.0000,25.7600,2815499359.4695
7851.0000,20.9900,2815768926.7549
7852.0000,24.6800,2816098064.4259
7853.0000,23.3100,2816405085.1789
7854.0000,10.2000,2816500461.5527
7855.0000,10.0000,2816592609.1795
7856.0000,29.3500,2816997138.0973
7857.0000,18.1600,2817221018.6095
7858.0000,10.0000,2817313166.2363
7859.0000,41.6500,2817916263.1069
7860.0000,24.8000,2818247338.0261
7861.0000,10.0000,2818339485.6529
7862.0000,31.6900,2818781790.9133
7863.0000,17.0900,2818988397.6283
7864.0000,10.0000,2819080545.2551
7865.0000,10.0000,2819172692.8819
7866.0000,15.2900,2819350240.8721
7867.0000,24.2600,2819672598.1741
7868.0000,10.0000,2819764745.8009
7869.0000,22.4200,2820057398.6287
7870.0000,10.0000,2820149546.2555
