Time,target_send_rate,total_size_bytes
8363.0000,10.0000,2165332800.6025
8364.0000,10.0000,2165424948.2293
8365.0000,10.0000,2165517095.8561
8366.0000,10.0000,2165609243.4829
8367.0000,10.0000,2165701391.1097
8368.0000,10.0000,2165793538.7365
8369.0000,10.0000,2165885686.3633
8370.0000,10.0000,2165977833.9901
8371.0000,10.0000,2166069981.6169
8372.0000,10.0000,2166162129.2437
8373.0000,10.0000,2166254276.8705
8374.0000,10.0000,2166346424.4973
8375.0000,10.0000,2166438572.1241
8376.0000,10.0000,2166530719.7509
8377.0000,10.0000,2166622867.3777
8378.0000,10.0000,2166715015.0045
8379.0000,10.0000,2166807162.6313
8380.0000,10.0000,2166899310.2581
8381.0000,10.0000,2166991457.8849
8382.0000,10.0000,2167083605.5117
8383.0000,10.0000,2167175753.1385
8384.0000,10.0000,2167267900.7653
8385.0000,10.0000,2167360048.3921
8386.0000,10.0000,2167452196.0189
8387.0000,10.0000,2167544343.6457
8388.0000,10.0000,2167636491.2725
8389.0000,10.0000,2167728638.8993
8390.0000,10.0000,2167820786.5261
8391.0000,10.0000,2167912934.1529
8392.0000,10.0000,2168005081.7797
8393.0000,10.0000,2168097229.4065
8394.0000,10.0000,2168189377.0333
8395.0000,10.0000,2168281524.6601
8396.0000,10.0000,2168373672.2869
8397.0000,10.0000,2168465819.9137
8398.0000,10.0000,2168557967.5405
8399.0000,10.0000,2168650115.1673
8400.0000,10.0000,2168742262.7941
8401.0000,10.0000,2168834410.4209
8402.0000,10.0000,2168926558.0477
8403.0000,10.0000,2169018705.6745
8404.0000,10.0000,2169110853.3013
8405.0000,10.0000,2169203000.9281
8406.0000,10.0000,2169295148.5549
8407.0000,10.0000,2169387296.1817
8408.0000,10.0000,2169479443.8085
8409.0000,10.0000,2169571591.4353
8410.0000,10.0000,2169663739.0621
8411.0000,10.0000,2169755886.6889
8412.0000,10.0000,2169848034.3157
8413.0000,10.0000,2169940181.9425
8414.0000,10.0000,2170032329.5693
8415.0000,10.0000,2170124477.1961
8416.0000,10.0000,2170216624.8229
8417.0000,10.0000,2170308772.4497
8418.0000,10.0000,2170400920.0765
8419.0000,10.0000,2170493067.7033
8420.0000,10.0000,2170585215.3301
8421.0000,10.0000,2170677362.9569
8422.0000,10.0000,2170769510.5837
8423.0000,10.0000,2170861658.2105
8424.0000,10.0000,2170953805.8373
8425.0000,10.0000,2171045953.4641
8426.0000,10.0000,2171138101.0909
8427.0000,10.0000,2171230248.7177
8428.0000,10.0000,2171322396.3445
8429.0000,10.0000,2171414543.9713
8430.0000,10.0000,2171506691.5981
8431.0000,10.0000,2171598839.2249
8432.0000,10.0000,2171690986.8517
8433.0000,10.0000,2171783134.4785
8434.0000,10.0000,2171875282.1053
8435.0000,10.0000,2171967429.7321
8436.0000,10.0000,2172059577.3589
8437.0000,10.0000,2172151724.9857
8438.0000,10.0000,2172243872.6125
8439.0000,10.0000,2172336020.2393
8440.0000,10.0000,2172428167.8661
8441.0000,10.0000,2172520315.4929
8442.0000,10.0000,2172612463.1197
8443.0000,10.0000,2172704610.7465
8444.0000,10.0000,2172796758.3733
8445.0000,10.0000,2172888906.0001
8446.0000,10.0000,2172981053.6269
8447.0000,10.0000,2173073201.2537
8448.0000,10.0000,2173165348.8805
8449.0000,10.0000,2173257496.5073
8450.0000,10.0000,2173349644.1341
8451.0000,10.0000,2173441791.7609
8452.0000,10.0000,2173533939.3877
8453.0000,10.0000,2173626087.0145
8454.0000,10.0000,2173718234.6413
8455.0000,10.0000,2173810382.2681
8456.0000,10.0000,2173902529.8949
8457.0000,10.0000,2173994677.5217
8458.0000,10.0000,2174086825.1485
8459.0000,10.0000,2174178972.7753
8460.0000,10.0000,2174271120.4021
8461.0000,10.0000,2174363268.0289
8462.0000,10.0000,2174455415.6557
8463.0000,10.0000,2174547563.2825
8464.0000,10.0000,2174639710.9093
8465.0000,10.0000,2174731858.5361
8466.0000,14.1400,2174890841.2297
8467.0000,10.0000,2174982988.8565
8468.0000,10.0000,2175075136.4833
8469.0000,10.0000,2175167284.1101
8470.0000,10.0000,2175259431.7369
8471.0000,10.0000,2175351579.3637
8472.0000,10.0000,2175443726.9905
8473.0000,10.0000,2175535874.6173
8474.0000,10.0000,2175628022.2441
8475.0000,10.0000,2175720169.8709
8476.0000,10.0000,2175812317.4977
8477.0000,10.0000,2175904465.1245
8478.0000,10.0000,2175996612.7513
8479.0000,10.0000,2176088760.3781
8480.0000,10.0000,2176180908.0049
8481.0000,10.0000,2176273055.6317
8482.0000,10.0000,2176365203.2585
8483.0000,10.0000,2176457350.8853
8484.0000,10.0000,2176549498.5121
8485.0000,10.0000,2176641646.1389
8486.0000,10.0000,2176733793.7657
8487.0000,10.0000,2176825941.3925
8488.0000,10.0000,2176918089.0193
8489.0000,10.0000,2177010236.6461
8490.0000,10.0000,2177102384.2729
8491.0000,18.1800,2177326587.6601
8492.0000,10.0000,2177418735.2869
8493.0000,10.0000,2177510882.9137
8494.0000,10.0000,2177603030.5405
8495.0000,10.0000,2177695178.1673
8496.0000,10.0000,2177787325.7941
8497.0000,15.6000,2177969878.3423
8498.0000,10.0000,2178062025.9691
8499.0000,10.0000,2178154173.5959
8500.0000,10.0000,2178246321.2227
8501.0000,10.0000,2178338468.8495
8502.0000,10.0000,2178430616.4763
8503.0000,10.0000,2178522764.1031
8504.0000,10.0000,2178614911.7299
8505.0000,10.0000,2178707059.3567
8506.0000,10.0000,2178799206.9835
8507.0000,10.0000,2178891354.6103
8508.0000,10.0000,2178983502.2371
8509.0000,10.0000,2179075649.8639
8510.0000,10.0000,2179167797.4907
8511.0000,10.0000,2179259945.1175
8512.0000,10.0000,2179352092.7443
8513.0000,13.2800,2179497191.8249
8514.0000,10.0000,2179589339.4517
8515.0000,10.0000,2179681487.0785
8516.0000,10.0000,2179773634.7053
8517.0000,10.0000,2179865782.3321
8518.0000,10.0000,2179957929.9589
8519.0000,10.0000,2180050077.5857
8520.0000,10.0000,2180142225.2125
8521.0000,10.0000,2180234372.8393
8522.0000,11.2300,2180346377.2615
8523.0000,10.0000,2180438524.8883
8524.0000,10.0000,2180530672.5151
8525.0000,10.0000,2180622820.1419
8526.0000,10.0000,2180714967.7687
8527.0000,10.0000,2180807115.3955
8528.0000,10.0000,2180899263.0223
8529.0000,10.0000,2180991410.6491
8530.0000,10.0000,2181083558.2759
8531.0000,10.0000,2181175705.9027
8532.0000,10.0000,2181267853.5295
8533.0000,10.0000,2181360001.1563
8534.0000,10.0000,2181452148.7831
8535.0000,17.3600,2181663114.3067
8536.0000,10.0000,2181755261.9335
8537.0000,10.0000,2181847409.5603
8538.0000,10.0000,2181939557.1871
8539.0000,10.0000,2182031704.8139
8540.0000,16.7500,2182232822.6587
8541.0000,10.0000,2182324970.2855
8542.0000,10.0000,2182417117.9123
8543.0000,10.0000,2182509265.5391
8544.0000,10.0000,2182601413.1659
8545.0000,12.0200,2182726171.1395
8546.0000,18.1900,2182950535.9639
8547.0000,10.0000,2183042683.5907
8548.0000,10.0000,2183134831.2175
8549.0000,10.0000,2183226978.8443
8550.0000,10.0000,2183319126.4711
8551.0000,10.0000,2183411274.0979
8552.0000,10.0000,2183503421.7247
8553.0000,22.1300,2183791392.8689
8554.0000,10.0000,2183883540.4957
8555.0000,10.0000,2183975688.1225
8556.0000,10.0000,2184067835.7493
8557.0000,10.0000,2184159983.3761
8558.0000,10.0000,2184252131.0029
8559.0000,10.0000,2184344278.6297
8560.0000,10.0000,2184436426.2565
8561.0000,10.0000,2184528573.8833
8562.0000,10.0000,2184620721.5101
8563.0000,10.0000,2184712869.1369
8564.0000,10.0000,2184805016.7637
8565.0000,10.0000,2184897164.3905
8566.0000,10.0000,2184989312.0173
8567.0000,10.0000,2185081459.6441
8568.0000,10.0000,2185173607.2709
8569.0000,10.0000,2185265754.8977
8570.0000,10.0000,2185357902.5245
8571.0000,10.0000,2185450050.1513
8572.0000,10.0000,2185542197.7781
8573.0000,10.0000,2185634345.4049
8574.0000,16.3100,2185828360.0057
8575.0000,10.0000,2185920507.6325
8576.0000,10.0000,2186012655.2593
8577.0000,10.0000,2186104802.8861
8578.0000,10.0000,2186196950.5129
8579.0000,10.0000,2186289098.1397
8580.0000,10.0000,2186381245.7665
8581.0000,10.0000,2186473393.3933
8582.0000,10.0000,2186565541.0201
8583.0000,10.0000,2186657688.6469
8584.0000,10.0000,2186749836.2737
8585.0000,11.7200,2186869751.1265
8586.0000,10.0000,2186961898.7533
8587.0000,10.0000,2187054046.3801
8588.0000,10.0000,2187146194.0069
8589.0000,10.0000,2187238341.6337
8590.0000,10.0000,2187330489.2605
8591.0000,10.0000,2187422636.8873
8592.0000,10.0000,2187514784.5141
8593.0000,10.0000,2187606932.1409
8594.0000,10.0000,2187699079.7677
8595.0000,10.0000,2187791227.3945
8596.0000,10.0000,2187883375.0213
8597.0000,10.0000,2187975522.6481
8598.0000,10.0000,2188067670.2749
8599.0000,10.0000,2188159817.9017
8600.0000,10.0000,2188251965.5285
8601.0000,10.0000,2188344113.1553
8602.0000,10.0000,2188436260.7821
8603.0000,10.0000,2188528408.4089
8604.0000,10.0000,2188620556.0357
8605.0000,10.0000,2188712703.6625
8606.0000,10.0000,2188804851.2893
8607.0000,10.0000,2188896998.9161
8608.0000,10.0000,2188989146.5429
8609.0000,46.6900,2189673607.8427
8610.0000,10.0000,2189765755.4695
8611.0000,17.6400,2189981241.2395
8612.0000,10.0000,2190073388.8663
8613.0000,10.0000,2190165536.4931
8614.0000,10.0000,2190257684.1199
8615.0000,10.0000,2190349831.7467
8616.0000,12.6400,2190484598.8363
8617.0000,10.0000,2190576746.4631
8618.0000,10.0000,2190668894.0899
8619.0000,10.0000,2190761041.7167
8620.0000,33.4500,2191231759.9519
8621.0000,13.5000,2191380410.6545
8622.0000,10.0000,2191472558.2813
8623.0000,10.0000,2191564705.9081
8624.0000,12.1300,2191691239.6927
8625.0000,10.0000,2191783387.3195
8626.0000,10.0000,2191875534.9463
8627.0000,10.0000,2191967682.5731
8628.0000,10.0000,2192059830.1999
8629.0000,17.1500,2192267405.5393
8630.0000,10.0000,2192359553.1661
8631.0000,37.4300,2192894523.4705
8632.0000,10.0000,2192986671.0973
8633.0000,10.0000,2193078818.7241
8634.0000,10.0000,2193170966.3509
8635.0000,10.0000,2193263113.9777
8636.0000,10.0000,2193355261.6045
8637.0000,14.0200,2193512307.0499
8638.0000,21.5400,2193790753.3897
8639.0000,19.4200,2194034975.0095
8640.0000,19.2300,2194276129.3195
8641.0000,10.0000,2194368276.9463
8642.0000,10.0000,2194460424.5731
8643.0000,10.0000,2194552572.1999
8644.0000,10.0000,2194644719.8267
8645.0000,13.9100,2194799989.4611
8646.0000,33.1400,2195265703.1383
8647.0000,10.0000,2195357850.7651
8648.0000,10.0000,2195449998.3919
8649.0000,10.0000,2195542146.0187
8650.0000,10.0000,2195634293.6455
8651.0000,10.0000,2195726441.2723
8652.0000,10.0000,2195818588.8991
8653.0000,10.0000,2195910736.5259
8654.0000,10.0000,2196002884.1527
8655.0000,10.0000,2196095031.7795
8656.0000,10.0000,2196187179.4063
8657.0000,10.0000,2196279327.0331
8658.0000,10.0000,2196371474.6599
8659.0000,10.0000,2196463622.2867
8660.0000,28.6000,2196856043.4025
8661.0000,23.7900,2197170813.1483
8662.0000,10.0000,2197262960.7751
8663.0000,24.0900,2197582573.6417
8664.0000,10.0000,2197674721.2685
8665.0000,28.5100,2198065689.4483
8666.0000,39.1400,2198628265.5415
8667.0000,10.0000,2198720413.1683
8668.0000,10.0000,2198812560.7951
8669.0000,10.0000,2198904708.4219
8670.0000,10.0000,2198996856.0487
8671.0000,14.9300,2199168592.2937
8672.0000,10.0000,2199260739.9205
8673.0000,10.0000,2199352887.5473
8674.0000,23.6100,2199664751.4211
8675.0000,17.3800,2199876039.8197
8676.0000,46.8300,2200562761.2427
8677.0000,32.8700,2201024116.1113
8678.0000,10.0000,2201116263.7381
8679.0000,10.0000,2201208411.3649
8680.0000,10.0000,2201300558.9917
8681.0000,10.0000,2201392706.6185
8682.0000,10.8900,2201499222.1705
8683.0000,11.9400,2201622688.6453
8684.0000,10.9600,2201730334.2589
8685.0000,10.0000,2201822481.8857
8686.0000,37.0500,2202351317.5705
8687.0000,10.0000,2202443465.1973
8688.0000,10.0000,2202535612.8241
8689.0000,11.7100,2202655366.2397
8690.0000,16.6800,2202855354.0229
8691.0000,19.6700,2203103611.5769
8692.0000,47.8600,2203806961.0477
8693.0000,30.0500,2204222790.5809
8694.0000,22.6600,2204519317.9051
8695.0000,16.8000,2204721242.9365
8696.0000,11.1900,2204832601.6093
8697.0000,14.1200,2204991261.4285
8698.0000,11.1300,2205101651.4769
8699.0000,16.5200,2205299056.2625
8700.0000,10.0000,2205391203.8893
8701.0000,10.0000,2205483351.5161
8702.0000,15.6200,2205666226.9393
8703.0000,45.9800,2206339226.1865
8704.0000,15.3200,2206517258.4889
8705.0000,30.7700,2206944711.5119
8706.0000,10.0000,2207036859.1387
8707.0000,22.5600,2207331772.0897
8708.0000,10.0000,2207423919.7165
8709.0000,29.2200,2207826349.9489
8710.0000,10.0000,2207918497.5757
8711.0000,23.4300,2208227455.5769
8712.0000,17.4500,2208439874.0365
8713.0000,17.7400,2208656974.1797
8714.0000,18.8800,2208892478.1823
8715.0000,10.0000,2208984625.8091
8716.0000,17.6700,2209200595.8907
8717.0000,33.7500,2209676157.2467
8718.0000,24.2200,2209997868.7993
8719.0000,10.0000,2210090016.4261
8720.0000,23.7100,2210403494.6731
8721.0000,34.1200,2210885029.2115
8722.0000,36.6000,2211406600.2151
8723.0000,19.7200,2211655664.9557
8724.0000,23.4800,2211965430.1435
8725.0000,27.3800,2212338155.9017
8726.0000,36.5100,2212858273.9693
8727.0000,25.5600,2213201618.1277
8728.0000,26.9500,2213567402.0791
8729.0000,33.2300,2214034568.6929
8730.0000,23.2100,2214339975.0721
8731.0000,10.0000,2214432122.6989
8732.0000,10.0000,2214524270.3257
8733.0000,10.0000,2214616417.9525
8734.0000,39.3100,2215181738.4811
8735.0000,10.0000,2215273886.1079
8736.0000,42.3200,2215887799.2817
8737.0000,22.5300,2216182227.9205
8738.0000,29.6400,2216591438.5219
8739.0000,10.0000,2216683586.1487
8740.0000,22.7500,2216981566.4095
8741.0000,14.4700,2217145876.5361
8742.0000,20.9000,2217413990.8849
8743.0000,24.9000,2217746680.1779
8744.0000,32.3200,2218199155.9915
8745.0000,11.2300,2218311160.4137
8746.0000,10.0000,2218403308.0405
8747.0000,43.1300,2219030297.6401
8748.0000,10.0000,2219122445.2669
8749.0000,27.8800,2219503242.8929
8750.0000,13.9000,2219658351.0901
8751.0000,25.9500,2220007991.3059
8752.0000,25.9100,2220356985.7723
8753.0000,10.0000,2220449133.3991
8754.0000,26.7700,2220812011.4785
8755.0000,12.2900,2220941128.2607
8756.0000,10.0000,2221033275.8875
8757.0000,42.5100,2221650256.3711
8758.0000,30.4000,2222071736.2117
8759.0000,24.3300,2222395223.5753
8760.0000,30.5400,2222818963.5391
8761.0000,52.2500,2223593184.0109
8762.0000,37.1400,2224123472.6323
8763.0000,20.8900,2224391425.5439
8764.0000,25.8300,2224739128.5115
8765.0000,42.7600,2225360144.9287
8766.0000,10.0000,2225452292.5555
8767.0000,10.0000,2225544440.1823
8768.0000,57.5200,2226403738.1425
8769.0000,10.0000,2226495885.7693
8770.0000,10.0000,2226588033.3961
8771.0000,10.0000,2226680181.0229
8772.0000,33.6900,2227154773.7551
8773.0000,24.5600,2227481974.1779
8774.0000,10.0000,2227574121.8047
8775.0000,34.6200,2228063728.2115
8776.0000,26.2400,2228418050.1109
8777.0000,16.7400,2228619006.5185
8778.0000,29.2000,2229021113.8759
8779.0000,34.6400,2229511043.1571
8780.0000,35.2300,2230010497.2427
8781.0000,29.4000,2230415833.3477
8782.0000,10.0000,2230507980.9745
8783.0000,43.6100,2231142719.5675
8784.0000,14.8800,2231313648.6259
8785.0000,10.0000,2231405796.2527
8786.0000,30.0300,2231821302.9109
8787.0000,36.3900,2232339483.7303
8788.0000,59.1500,2233225095.9805
8789.0000,54.3200,2234032733.9857
8790.0000,55.5800,2234860713.0985
8791.0000,56.0600,2235696441.2041
8792.0000,14.9800,2235868984.6363
8793.0000,10.0000,2235961132.2631
8794.0000,14.4200,2236124635.2031
8795.0000,21.2400,2236398238.4221
8796.0000,23.5000,2236708326.4849
8797.0000,58.4100,2237581992.3703
8798.0000,44.4300,2238229968.8269
8799.0000,14.9600,2238402189.3841
8800.0000,10.0000,2238494337.0109
8801.0000,37.7600,2239034634.7483
8802.0000,10.0000,2239126782.3751
8803.0000,36.4700,2239646254.6933
8804.0000,10.0000,2239738402.3201
8805.0000,27.0500,2240105800.6453
8806.0000,10.0000,2240197948.2721
8807.0000,23.3600,2240505776.2117
8808.0000,10.0000,2240597923.8385
8809.0000,24.8600,2240929967.3821
8810.0000,40.0100,2241506588.5255
8811.0000,55.9500,2242340540.8207
8812.0000,46.5700,2243023064.8723
8813.0000,25.6500,2243367861.9673
8814.0000,58.6100,2244244756.5997
8815.0000,55.2000,2245066601.0929
8816.0000,30.9400,2245496798.5513
8817.0000,56.0400,2246332203.7825
8818.0000,33.3300,2246800984.7695
8819.0000,55.9600,2247635098.5019
8820.0000,22.5300,2247929527.1407
8821.0000,10.0000,2248021674.7675
8822.0000,33.9200,2248499980.5589
8823.0000,57.2500,2249354919.7105
8824.0000,50.9900,2250108799.0747
8825.0000,21.4700,2250386115.3535
8826.0000,48.0500,2251092532.1341
8827.0000,40.6400,2251679323.8313
8828.0000,12.0200,2251804081.8049
8829.0000,24.3400,2252127730.6057
8830.0000,37.0500,2252656566.2905
8831.0000,32.9800,2253119696.9701
8832.0000,47.3300,2253814490.2609
8833.0000,44.6500,2254466018.3395
8834.0000,53.8300,2255265745.9141
8835.0000,26.5400,2255624910.9343
8836.0000,31.7600,2256068346.2563
8837.0000,27.9800,2256450758.2561
8838.0000,40.9200,2257042070.1991
8839.0000,24.3500,2257365880.4371
8840.0000,46.7000,2258050503.1741
8841.0000,26.5300,2258409506.7565
8842.0000,23.2000,2258714751.6985
8843.0000,35.0900,2259211945.6609
8844.0000,56.5300,2260055261.3227
8845.0000,16.6100,2260254119.0443
8846.0000,21.8400,2260537408.5049
8847.0000,46.2900,2261215412.3101
8848.0000,49.7100,2261948627.6923
8849.0000,40.1400,2262527347.5217
8850.0000,52.0500,2263298339.2465
8851.0000,10.0000,2263390486.8733
8852.0000,10.0000,2263482634.5001
8853.0000,11.0900,2263592378.7991
8854.0000,26.6900,2263953965.3797
8855.0000,61.1600,2264872026.5389
8856.0000,16.9100,2265075727.3813
8857.0000,43.7500,2265712726.0975
8858.0000,30.6900,2266138887.6217
8859.0000,39.8900,2266713571.5169
8860.0000,19.9300,2266966026.4423
8861.0000,10.0000,2267058174.0691
8862.0000,10.0000,2267150321.6959
8863.0000,60.1500,2268052077.6817
8864.0000,47.5300,2268750099.7195
8865.0000,48.6600,2269466364.1789
8866.0000,35.4000,2269968562.6993
8867.0000,52.6900,2270749886.4151
8868.0000,12.7300,2270886106.4413
8869.0000,48.7800,2271604308.1495
8870.0000,50.0300,2272342689.5275
8871.0000,15.3400,2272521044.7043
8872.0000,57.2900,2273376629.6053
8873.0000,28.5000,2273767436.3479
8874.0000,72.1600,2274863078.6029
8875.0000,21.9900,2275148789.6239
8876.0000,62.3100,2276085416.0797
8877.0000,31.5100,2276524815.4675
8878.0000,39.0700,2277086261.4991
8879.0000,34.2700,2277570217.5979
8880.0000,38.5100,2278122623.1373
8881.0000,57.2500,2278977562.2889
8882.0000,23.7800,2279292170.5975
8883.0000,44.4300,2279940147.0541
8884.0000,18.7700,2280173875.2457
8885.0000,46.4100,2280853816.2997
8886.0000,32.6400,2281311458.1091
8887.0000,37.4100,2281846105.5391
8888.0000,21.2000,2282119063.0087
8889.0000,47.9700,2282824188.2905
8890.0000,36.9200,2283350925.2899
8891.0000,20.2100,2283607900.4611
8892.0000,32.6200,2284065219.3955
8893.0000,31.2200,2284499937.0997
8894.0000,53.0600,2285287233.9979
8895.0000,54.8500,2286103428.1831
8896.0000,30.8900,2286532818.4543
8897.0000,29.0600,2286932665.6891
8898.0000,12.3800,2287063235.4079
8899.0000,32.0500,2287511352.4129
8900.0000,15.9700,2287699878.1435
8901.0000,11.2100,2287811559.6907
8902.0000,35.8100,2288320377.1429
8903.0000,33.9700,2288799490.1209
8904.0000,35.6300,2289305401.7011
8905.0000,28.1100,2289689912.3863
8906.0000,26.1300,2290042458.4747
8907.0000,35.8900,2290552567.4257
8908.0000,71.9600,2291644980.9337
8909.0000,42.1800,2292256633.9843
8910.0000,29.0700,2292656642.6563
8911.0000,35.1200,2293154320.9309
8912.0000,83.1300,2294427059.9695
8913.0000,24.6800,2294756197.6405
8914.0000,40.6000,2295342343.5883
8915.0000,59.2500,2296229570.2117
8916.0000,41.0800,2296823465.1529
8917.0000,29.4900,2297230254.1939
8918.0000,42.3700,2297844974.5543
8919.0000,27.8700,2298225610.7431
8920.0000,39.4000,2298792384.2077
8921.0000,48.9200,2299512846.0385
8922.0000,34.7400,2300004389.6935
8923.0000,44.0300,2300645908.6555
8924.0000,47.3800,2301341509.1329
8925.0000,47.2300,2302034688.0499
8926.0000,54.9600,2302852658.0461
8927.0000,21.8900,2303136754.6939
8928.0000,40.2700,2303717573.2087
8929.0000,51.2400,2304475488.5071
8930.0000,30.3200,2304895676.8489
8931.0000,16.7300,2305096471.8187
8932.0000,70.4400,2306164346.8477
8933.0000,43.3200,2306794403.7571
8934.0000,25.7900,2307141460.9753
8935.0000,58.7900,2308021261.4803
8936.0000,35.3700,2308522975.6891
8937.0000,66.6700,2309529988.8337
8938.0000,31.2200,2309964706.5379
8939.0000,83.9800,2311251167.7523
8940.0000,47.6200,2311950642.7267
8941.0000,23.9300,2312267672.5957
8942.0000,34.3900,2312753565.9433
8943.0000,28.0600,2313137269.4419
8944.0000,11.7200,2313257184.2947
8945.0000,38.9600,2313816854.5153
8946.0000,26.5100,2314175535.2233
8947.0000,38.1700,2314722451.8925
8948.0000,63.9400,2315685392.6377
8949.0000,40.0300,2316262336.6561
8950.0000,11.5600,2316379668.5113
8951.0000,48.8400,2317098838.8433
