Time,target_send_rate,total_size_bytes
6671.0000,10.0000,2726355550.3063
6672.0000,10.0000,2726447697.9331
6673.0000,10.0000,2726539845.5599
6674.0000,10.0000,2726631993.1867
6675.0000,10.0000,2726724140.8135
6676.0000,10.0000,2726816288.4403
6677.0000,10.0000,2726908436.0671
6678.0000,10.0000,2727000583.6939
6679.0000,10.0000,2727092731.3207
6680.0000,10.0000,2727184878.9475
6681.0000,10.0000,2727277026.5743
6682.0000,10.0000,2727369174.2011
6683.0000,10.0000,2727461321.8279
6684.0000,10.0000,2727553469.4547
6685.0000,10.0000,2727645617.0815
6686.0000,10.0000,2727737764.7083
6687.0000,10.0000,2727829912.3351
6688.0000,10.0000,2727922059.9619
6689.0000,10.0000,2728014207.5887
6690.0000,10.0000,2728106355.2155
6691.0000,10.0000,2728198502.8423
6692.0000,10.0000,2728290650.4691
6693.0000,10.0000,2728382798.0959
6694.0000,10.0000,2728474945.7227
6695.0000,10.0000,2728567093.3495
6696.0000,10.0000,2728659240.9763
6697.0000,10.0000,2728751388.6031
6698.0000,10.0000,2728843536.2299
6699.0000,10.0000,2728935683.8567
6700.0000,10.0000,2729027831.4835
6701.0000,10.0000,2729119979.1103
6702.0000,10.0000,2729212126.7371
6703.0000,10.0000,2729304274.3639
6704.0000,10.0000,2729396421.9907
6705.0000,10.0000,2729488569.6175
6706.0000,10.0000,2729580717.2443
6707.0000,10.0000,2729672864.8711
6708.0000,10.0000,2729765012.4979
6709.0000,10.0000,2729857160.1247
6710.0000,10.0000,2729949307.7515
6711.0000,10.0000,2730041455.3783
6712.0000,10.0000,2730133603.0051
6713.0000,10.0000,2730225750.6319
6714.0000,10.0000,2730317898.2587
6715.0000,10.0000,2730410045.8855
6716.0000,10.0000,2730502193.5123
6717.0000,10.0000,2730594341.1391
6718.0000,10.0000,2730686488.7659
6719.0000,10.0000,2730778636.3927
6720.0000,10.0000,2730870784.0195
6721.0000,10.0000,2730962931.6463
6722.0000,10.0000,2731055079.2731
6723.0000,10.0000,2731147226.8999
6724.0000,10.0000,2731239374.5267
6725.0000,10.0000,2731331522.1535
6726.0000,10.0000,2731423669.7803
6727.0000,10.0000,2731515817.4071
6728.0000,10.0000,2731607965.0339
6729.0000,10.0000,2731700112.6607
6730.0000,10.0000,2731792260.2875
6731.0000,10.0000,2731884407.9143
6732.0000,10.0000,2731976555.5411
6733.0000,10.0000,2732068703.1679
6734.0000,10.0000,2732160850.7947
6735.0000,10.0000,2732252998.4215
6736.0000,10.0000,2732345146.0483
6737.0000,10.0000,2732437293.6751
6738.0000,10.0000,2732529441.3019
6739.0000,10.0000,2732621588.9287
6740.0000,10.0000,2732713736.5555
6741.0000,10.0000,2732805884.1823
6742.0000,10.0000,2732898031.8091
6743.0000,10.0000,2732990179.4359
6744.0000,10.0000,2733082327.0627
6745.0000,10.0000,2733174474.6895
6746.0000,10.0000,2733266622.3163
6747.0000,10.0000,2733358769.9431
6748.0000,10.0000,2733450917.5699
6749.0000,10.0000,2733543065.1967
6750.0000,10.0000,2733635212.8235
6751.0000,10.0000,2733727360.4503
6752.0000,10.0000,2733819508.0771
6753.0000,10.0000,2733911655.7039
6754.0000,10.0000,2734003803.3307
6755.0000,10.0000,2734095950.9575
6756.0000,10.0000,2734188098.5843
6757.0000,10.0000,2734280246.2111
6758.0000,10.0000,2734372393.8379
6759.0000,10.0000,2734464541.4647
6760.0000,10.0000,2734556689.0915
6761.0000,10.0000,2734648836.7183
6762.0000,10.0000,2734740984.3451
6763.0000,10.0000,2734833131.9719
6764.0000,10.0000,2734925279.5987
6765.0000,10.0000,2735017427.2255
6766.0000,10.0000,2735109574.8523
6767.0000,10.0000,2735201722.4791
6768.0000,10.0000,2735293870.1059
6769.0000,10.0000,2735386017.7327
6770.0000,10.0000,2735478165.3595
6771.0000,10.0000,2735570312.9863
6772.0000,10.0000,2735662460.6131
6773.0000,10.0000,2735754608.2399
6774.0000,10.0000,2735846755.8667
6775.0000,10.0000,2735938903.4935
6776.0000,10.0000,2736031051.1203
6777.0000,10.0000,2736123198.7471
6778.0000,10.0000,2736215346.3739
6779.0000,10.0000,2736307494.0007
6780.0000,10.0000,2736399641.6275
6781.0000,10.0000,2736491789.2543
6782.0000,10.0000,2736583936.8811
6783.0000,10.0000,2736676084.5079
6784.0000,10.0000,2736768232.1347
6785.0000,10.0000,2736860379.7615
6786.0000,10.0000,2736952527.3883
6787.0000,10.0000,2737044675.0151
6788.0000,10.0000,2737136822.6419
6789.0000,10.0000,2737228970.2687
6790.0000,10.0000,2737321117.8955
6791.0000,10.0000,2737413265.5223
6792.0000,10.0000,2737505413.1491
6793.0000,10.0000,2737597560.7759
6794.0000,10.0000,2737689708.4027
6795.0000,10.0000,2737781856.0295
6796.0000,10.0000,2737874003.6563
6797.0000,10.0000,2737966151.2831
6798.0000,10.0000,2738058298.9099
6799.0000,10.0000,2738150446.5367
6800.0000,10.0000,2738242594.1635
6801.0000,10.0000,2738334741.7903
6802.0000,10.0000,2738426889.4171
6803.0000,10.0000,2738519037.0439
6804.0000,10.0000,2738611184.6707
6805.0000,10.0000,2738703332.2975
6806.0000,10.0000,2738795479.9243
6807.0000,10.0000,2738887627.5511
6808.0000,10.0000,2738979775.1779
6809.0000,10.0000,2739071922.8047
6810.0000,10.0000,2739164070.4315
6811.0000,10.0000,2739256218.0583
6812.0000,10.0000,2739348365.6851
6813.0000,10.0000,2739440513.3119
6814.0000,10.0000,2739532660.9387
6815.0000,10.0000,2739624808.5655
6816.0000,10.0000,2739716956.1923
6817.0000,10.0000,2739809103.8191
6818.0000,10.0000,2739901251.4459
6819.0000,10.0000,2739993399.0727
6820.0000,10.0000,2740085546.6995
6821.0000,10.0000,2740177694.3263
6822.0000,10.0000,2740269841.9531
6823.0000,10.0000,2740361989.5799
6824.0000,10.0000,2740454137.2067
6825.0000,10.0000,2740546284.8335
6826.0000,10.0000,2740638432.4603
6827.0000,10.0000,2740730580.0871
6828.0000,10.0000,2740822727.7139
6829.0000,10.0000,2740914875.3407
6830.0000,10.0000,2741007022.9675
6831.0000,10.0000,2741099170.5943
6832.0000,10.0000,2741191318.2211
6833.0000,10.0000,2741283465.8479
6834.0000,10.0000,2741375613.4747
6835.0000,10.0000,2741467761.1015
6836.0000,10.0000,2741559908.7283
6837.0000,10.0000,2741652056.3551
6838.0000,10.0000,2741744203.9819
6839.0000,10.0000,2741836351.6087
6840.0000,10.0000,2741928499.2355
6841.0000,10.0000,2742020646.8623
6842.0000,10.0000,2742112794.4891
6843.0000,10.0000,2742204942.1159
6844.0000,10.0000,2742297089.7427
6845.0000,10.0000,2742389237.3695
6846.0000,10.0000,2742481384.9963
6847.0000,10.0000,2742573532.6231
6848.0000,10.0000,2742665680.2499
6849.0000,10.0000,2742757827.8767
6850.0000,10.0000,2742849975.5035
6851.0000,10.0000,2742942123.1303
6852.0000,10.0000,2743034270.7571
6853.0000,10.0000,2743126418.3839
6854.0000,10.0000,2743218566.0107
6855.0000,10.0000,2743310713.6375
6856.0000,10.0000,2743402861.2643
6857.0000,10.0000,2743495008.8911
6858.0000,10.0000,2743587156.5179
6859.0000,10.0000,2743679304.1447
6860.0000,10.0000,2743771451.7715
6861.0000,10.0000,2743863599.3983
6862.0000,10.0000,2743955747.0251
6863.0000,10.0000,2744047894.6519
6864.0000,10.0000,2744140042.2787
6865.0000,10.0000,2744232189.9055
6866.0000,10.0000,2744324337.5323
6867.0000,10.0000,2744416485.1591
6868.0000,10.0000,2744508632.7859
6869.0000,10.0000,2744600780.4127
6870.0000,10.0000,2744692928.0395
6871.0000,10.0000,2744785075.6663
6872.0000,10.0000,2744877223.2931
6873.0000,10.0000,2744969370.9199
6874.0000,10.0000,2745061518.5467
6875.0000,10.0000,2745153666.1735
6876.0000,10.0000,2745245813.8003
6877.0000,10.0000,2745337961.4271
6878.0000,10.0000,2745430109.0539
6879.0000,10.0000,2745522256.6807
6880.0000,10.0000,2745614404.3075
6881.0000,10.0000,2745706551.9343
6882.0000,10.0000,2745798699.5611
6883.0000,10.0000,2745890847.1879
6884.0000,10.0000,2745982994.8147
6885.0000,10.0000,2746075142.4415
6886.0000,10.0000,2746167290.0683
6887.0000,10.0000,2746259437.6951
6888.0000,10.0000,2746351585.3219
6889.0000,10.0000,2746443732.9487
6890.0000,10.0000,2746535880.5755
6891.0000,10.0000,2746628028.2023
6892.0000,10.0000,2746720175.8291
6893.0000,10.0000,2746812323.4559
6894.0000,10.0000,2746904471.0827
6895.0000,10.0000,2746996618.7095
6896.0000,10.0000,2747088766.3363
6897.0000,10.0000,2747180913.9631
6898.0000,10.0000,2747273061.5899
6899.0000,10.0000,2747365209.2167
6900.0000,10.0000,2747457356.8435
6901.0000,10.0000,2747549504.4703
6902.0000,10.0000,2747641652.0971
6903.0000,10.0000,2747733799.7239
6904.0000,10.0000,2747825947.3507
6905.0000,10.0000,2747918094.9775
6906.0000,10.0000,2748010242.6043
6907.0000,10.0000,2748102390.2311
6908.0000,10.0000,2748194537.8579
6909.0000,10.0000,2748286685.4847
6910.0000,10.0000,2748378833.1115
6911.0000,10.0000,2748470980.7383
6912.0000,10.0000,2748563128.3651
6913.0000,10.0000,2748655275.9919
6914.0000,10.0000,2748747423.6187
6915.0000,10.0000,2748839571.2455
6916.0000,10.0000,2748931718.8723
6917.0000,10.0000,2749023866.4991
6918.0000,10.0000,2749116014.1259
6919.0000,10.0000,2749208161.7527
6920.0000,10.0000,2749300309.3795
6921.0000,10.0000,2749392457.0063
6922.0000,10.0000,2749484604.6331
6923.0000,10.0000,2749576752.2599
6924.0000,10.0000,2749668899.8867
6925.0000,10.0000,2749761047.5135
6926.0000,10.0000,2749853195.1403
6927.0000,10.0000,2749945342.7671
6928.0000,10.0000,2750037490.3939
6929.0000,10.0000,2750129638.0207
6930.0000,10.0000,2750221785.6475
6931.0000,10.0000,2750313933.2743
6932.0000,10.0000,2750406080.9011
6933.0000,10.0000,2750498228.5279
6934.0000,10.0000,2750590376.1547
6935.0000,10.0000,2750682523.7815
6936.0000,10.0000,2750774671.4083
6937.0000,10.0000,2750866819.0351
6938.0000,10.0000,2750958966.6619
6939.0000,10.0000,2751051114.2887
6940.0000,10.0000,2751143261.9155
6941.0000,10.0000,2751235409.5423
6942.0000,10.0000,2751327557.1691
6943.0000,10.0000,2751419704.7959
6944.0000,10.0000,2751511852.4227
6945.0000,10.0000,2751604000.0495
6946.0000,10.0000,2751696147.6763
6947.0000,10.0000,2751788295.3031
6948.0000,10.0000,2751880442.9299
6949.0000,10.0000,2751972590.5567
6950.0000,10.0000,2752064738.1835
6951.0000,10.0000,2752156885.8103
6952.0000,10.0000,2752249033.4371
6953.0000,10.0000,2752341181.0639
6954.0000,10.0000,2752433328.6907
6955.0000,10.0000,2752525476.3175
6956.0000,10.0000,2752617623.9443
6957.0000,10.0000,2752709771.5711
6958.0000,10.0000,2752801919.1979
6959.0000,10.0000,2752894066.8247
6960.0000,10.0000,2752986214.4515
6961.0000,10.0000,2753078362.0783
6962.0000,10.0000,2753170509.7051
6963.0000,10.0000,2753262657.3319
6964.0000,10.0000,2753354804.9587
6965.0000,10.0000,2753446952.5855
6966.0000,10.0000,2753539100.2123
6967.0000,10.0000,2753631247.8391
6968.0000,10.0000,2753723395.4659
6969.0000,10.0000,2753815543.0927
6970.0000,10.0000,2753907690.7195
6971.0000,10.0000,2753999838.3463
6972.0000,10.0000,2754091985.9731
6973.0000,10.0000,2754184133.5999
6974.0000,10.0000,2754276281.2267
6975.0000,10.0000,2754368428.8535
6976.0000,10.0000,2754460576.4803
6977.0000,10.0000,2754552724.1071
6978.0000,10.0000,2754644871.7339
6979.0000,10.0000,2754737019.3607
6980.0000,10.0000,2754829166.9875
6981.0000,10.0000,2754921314.6143
6982.0000,10.0000,2755013462.2411
6983.0000,10.0000,2755105609.8679
6984.0000,10.0000,2755197757.4947
6985.0000,10.0000,2755289905.1215
6986.0000,10.0000,2755382052.7483
6987.0000,10.0000,2755474200.3751
6988.0000,10.0000,2755566348.0019
6989.0000,10.0000,2755658495.6287
6990.0000,10.0000,2755750643.2555
6991.0000,10.0000,2755842790.8823
6992.0000,10.0000,2755934938.5091
6993.0000,10.0000,2756027086.1359
6994.0000,10.0000,2756119233.7627
6995.0000,10.0000,2756211381.3895
6996.0000,10.0000,2756303529.0163
6997.0000,10.0000,2756395676.6431
6998.0000,10.0000,2756487824.2699
6999.0000,10.0000,2756579971.8967
7000.0000,10.0000,2756672119.5235
7001.0000,10.0000,2756764267.1503
7002.0000,10.0000,2756856414.7771
7003.0000,10.0000,2756948562.4039
7004.0000,10.0000,2757040710.0307
7005.0000,10.0000,2757132857.6575
7006.0000,10.0000,2757225005.2843
7007.0000,10.0000,2757317152.9111
7008.0000,10.0000,2757409300.5379
7009.0000,10.0000,2757501448.1647
7010.0000,10.0000,2757593595.7915
7011.0000,10.0000,2757685743.4183
7012.0000,10.0000,2757777891.0451
7013.0000,10.0000,2757870038.6719
7014.0000,10.0000,2757962186.2987
7015.0000,10.0000,2758054333.9255
7016.0000,10.0000,2758146481.5523
7017.0000,10.0000,2758238629.1791
7018.0000,10.0000,2758330776.8059
7019.0000,10.0000,2758422924.4327
7020.0000,10.0000,2758515072.0595
7021.0000,10.0000,2758607219.6863
7022.0000,10.0000,2758699367.3131
7023.0000,10.0000,2758791514.9399
7024.0000,10.0000,2758883662.5667
7025.0000,10.0000,2758975810.1935
7026.0000,10.0000,2759067957.8203
7027.0000,10.0000,2759160105.4471
7028.0000,10.0000,2759252253.0739
7029.0000,10.0000,2759344400.7007
7030.0000,10.0000,2759436548.3275
7031.0000,10.0000,2759528695.9543
7032.0000,10.0000,2759620843.5811
7033.0000,10.0000,2759712991.2079
7034.0000,10.0000,2759805138.8347
7035.0000,10.0000,2759897286.4615
7036.0000,10.0000,2759989434.0883
7037.0000,10.0000,2760081581.7151
7038.0000,10.0000,2760173729.3419
7039.0000,10.0000,2760265876.9687
7040.0000,10.0000,2760358024.5955
7041.0000,10.0000,2760450172.2223
7042.0000,10.0000,2760542319.8491
7043.0000,10.0000,2760634467.4759
7044.0000,10.0000,2760726615.1027
7045.0000,10.0000,2760818762.7295
7046.0000,10.0000,2760910910.3563
7047.0000,10.0000,2761003057.9831
7048.0000,10.0000,2761095205.6099
7049.0000,10.0000,2761187353.2367
7050.0000,10.0000,2761279500.8635
7051.0000,10.0000,2761371648.4903
7052.0000,10.0000,2761463796.1171
7053.0000,10.0000,2761555943.7439
7054.0000,10.0000,2761648091.3707
7055.0000,10.0000,2761740238.9975
7056.0000,10.0000,2761832386.6243
7057.0000,10.0000,2761924534.2511
7058.0000,10.0000,2762016681.8779
7059.0000,10.0000,2762108829.5047
7060.0000,10.0000,2762200977.1315
7061.0000,10.0000,2762293124.7583
7062.0000,10.0000,2762385272.3851
7063.0000,10.0000,2762477420.0119
7064.0000,10.0000,2762569567.6387
7065.0000,10.0000,2762661715.2655
7066.0000,10.0000,2762753862.8923
7067.0000,10.0000,2762846010.5191
7068.0000,10.0000,2762938158.1459
7069.0000,10.0000,2763030305.7727
7070.0000,10.0000,2763122453.3995
7071.0000,10.0000,2763214601.0263
7072.0000,10.0000,2763306748.6531
7073.0000,10.0000,2763398896.2799
7074.0000,10.0000,2763491043.9067
7075.0000,10.0000,2763583191.5335
7076.0000,10.0000,2763675339.1603
7077.0000,10.0000,2763767486.7871
7078.0000,10.0000,2763859634.4139
7079.0000,10.0000,2763951782.0407
7080.0000,10.0000,2764043929.6675
7081.0000,10.0000,2764136077.2943
7082.0000,10.0000,2764228224.9211
7083.0000,10.0000,2764320372.5479
7084.0000,10.0000,2764412520.1747
7085.0000,10.0000,2764504667.8015
7086.0000,10.0000,2764596815.4283
7087.0000,10.0000,2764688963.0551
7088.0000,10.0000,2764781110.6819
7089.0000,10.0000,2764873258.3087
7090.0000,10.0000,2764965405.9355
7091.0000,10.0000,2765057553.5623
7092.0000,10.0000,2765149701.1891
7093.0000,10.0000,2765241848.8159
7094.0000,10.0000,2765333996.4427
7095.0000,10.0000,2765426144.0695
7096.0000,10.0000,2765518291.6963
7097.0000,10.0000,2765610439.3231
7098.0000,10.0000,2765702586.9499
7099.0000,10.0000,2765794734.5767
7100.0000,10.0000,2765886882.2035
7101.0000,10.0000,2765979029.8303
7102.0000,10.0000,2766071177.4571
7103.0000,10.0000,2766163325.0839
7104.0000,10.0000,2766255472.7107
7105.0000,10.0000,2766347620.3375
7106.0000,10.0000,2766439767.9643
7107.0000,10.0000,2766531915.5911
7108.0000,10.0000,2766624063.2179
7109.0000,10.0000,2766716210.8447
7110.0000,10.0000,2766808358.4715
7111.0000,10.0000,2766900506.0983
7112.0000,10.0000,2766992653.7251
7113.0000,10.0000,2767084801.3519
7114.0000,10.0000,2767176948.9787
7115.0000,10.0000,2767269096.6055
7116.0000,10.0000,2767361244.2323
7117.0000,10.0000,2767453391.8591
7118.0000,10.0000,2767545539.4859
7119.0000,10.0000,2767637687.1127
7120.0000,10.0000,2767729834.7395
7121.0000,10.0000,2767821982.3663
7122.0000,10.0000,2767914129.9931
7123.0000,10.0000,2768006277.6199
7124.0000,10.0000,2768098425.2467
7125.0000,10.0000,2768190572.8735
7126.0000,10.0000,2768282720.5003
7127.0000,10.0000,2768374868.1271
7128.0000,10.0000,2768467015.7539
7129.0000,10.0000,2768559163.3807
7130.0000,10.0000,2768651311.0075
7131.0000,10.0000,2768743458.6343
7132.0000,10.0000,2768835606.2611
7133.0000,10.0000,2768927753.8879
7134.0000,10.0000,2769019901.5147
7135.0000,10.0000,2769112049.1415
7136.0000,10.0000,2769204196.7683
7137.0000,10.0000,2769296344.3951
7138.0000,10.0000,2769388492.0219
7139.0000,10.0000,2769480639.6487
7140.0000,10.0000,2769572787.2755
7141.0000,10.0000,2769664934.9023
7142.0000,10.0000,2769757082.5291
7143.0000,10.0000,2769849230.1559
7144.0000,10.0000,2769941377.7827
7145.0000,10.0000,2770033525.4095
7146.0000,10.0000,2770125673.0363
7147.0000,10.0000,2770217820.6631
7148.0000,10.0000,2770309968.2899
7149.0000,10.0000,2770402115.9167
7150.0000,10.0000,2770494263.5435
7151.0000,10.0000,2770586411.1703
7152.0000,10.0000,2770678558.7971
7153.0000,10.0000,2770770706.4239
7154.0000,10.0000,2770862854.0507
7155.0000,10.0000,2770955001.6775
7156.0000,10.0000,2771047149.3043
7157.0000,10.0000,2771139296.9311
7158.0000,10.0000,2771231444.5579
7159.0000,10.0000,2771323592.1847
7160.0000,10.0000,2771415739.8115
7161.0000,10.0000,2771507887.4383
7162.0000,10.0000,2771600035.0651
7163.0000,10.0000,2771692182.6919
7164.0000,10.0000,2771784330.3187
7165.0000,10.0000,2771876477.9455
7166.0000,10.0000,2771968625.5723
7167.0000,10.0000,2772060773.1991
7168.0000,10.0000,2772152920.8259
7169.0000,10.0000,2772245068.4527
7170.0000,10.0000,2772337216.0795
7171.0000,10.0000,2772429363.7063
7172.0000,10.0000,2772521511.3331
7173.0000,10.0000,2772613658.9599
7174.0000,10.0000,2772705806.5867
7175.0000,10.0000,2772797954.2135
7176.0000,10.0000,2772890101.8403
7177.0000,10.0000,2772982249.4671
7178.0000,10.0000,2773074397.0939
7179.0000,10.0000,2773166544.7207
7180.0000,10.0000,2773258692.3475
7181.0000,10.9700,2773366499.3983
7182.0000,10.0000,2773458647.0251
7183.0000,10.0000,2773550794.6519
7184.0000,10.0000,2773642942.2787
7185.0000,10.0000,2773735089.9055
7186.0000,10.0000,2773827237.5323
7187.0000,10.0000,2773919385.1591
7188.0000,10.0000,2774011532.7859
7189.0000,10.0000,2774103680.4127
7190.0000,10.0000,2774195828.0395
7191.0000,10.0000,2774287975.6663
7192.0000,11.6900,2774407406.2069
7193.0000,10.0000,2774499553.8337
7194.0000,10.0000,2774591701.4605
7195.0000,10.0000,2774683849.0873
7196.0000,10.9600,2774791494.7009
7197.0000,10.0000,2774883642.3277
7198.0000,10.0000,2774975789.9545
7199.0000,10.0000,2775067937.5813
7200.0000,13.0800,2775209807.9149
7201.0000,10.0000,2775301955.5417
7202.0000,15.0100,2775474983.2861
7203.0000,10.0000,2775567130.9129
7204.0000,10.0000,2775659278.5397
7205.0000,10.5200,2775759820.9093
7206.0000,10.0000,2775851968.5361
7207.0000,12.3400,2775981892.5049
7208.0000,10.0000,2776074040.1317
7209.0000,15.0300,2776247390.7505
7210.0000,10.0000,2776339538.3773
7211.0000,10.0000,2776431686.0041
7212.0000,10.0000,2776523833.6309
7213.0000,10.0000,2776615981.2577
7214.0000,10.0000,2776708128.8845
7215.0000,10.0000,2776800276.5113
7216.0000,10.0000,2776892424.1381
7217.0000,10.6400,2776994903.7559
7218.0000,10.0000,2777087051.3827
7219.0000,10.0000,2777179199.0095
7220.0000,10.0000,2777271346.6363
7221.0000,10.0000,2777363494.2631
7222.0000,10.0000,2777455641.8899
7223.0000,10.0000,2777547789.5167
7224.0000,11.9600,2777671578.8659
7225.0000,10.0000,2777763726.4927
7226.0000,14.0300,2777920933.3753
7227.0000,10.0000,2778013081.0021
7228.0000,10.0000,2778105228.6289
7229.0000,22.3700,2778397074.2695
7230.0000,10.0000,2778489221.8963
7231.0000,16.5200,2778686626.6819
7232.0000,10.0000,2778778774.3087
7233.0000,19.1900,2779019282.8693
7234.0000,13.0900,2779161314.6401
7235.0000,10.0000,2779253462.2669
7236.0000,10.0000,2779345609.8937
7237.0000,10.0000,2779437757.5205
7238.0000,33.2800,2779905731.3209
7239.0000,10.0000,2779997878.9477
7240.0000,10.0000,2780090026.5745
7241.0000,10.0000,2780182174.2013
7242.0000,10.0000,2780274321.8281
7243.0000,10.0000,2780366469.4549
7244.0000,10.0000,2780458617.0817
7245.0000,25.8500,2780806642.9237
7246.0000,28.2800,2781193898.0443
7247.0000,10.0000,2781286045.6711
7248.0000,11.2400,2781398211.5305
7249.0000,16.3900,2781593517.6301
7250.0000,10.0000,2781685665.2569
7251.0000,23.2100,2781991071.6361
7252.0000,20.0100,2782244818.0603
7253.0000,10.0000,2782336965.6871
7254.0000,12.5200,2782469795.5285
7255.0000,10.0000,2782561943.1553
7256.0000,16.3400,2782756442.0683
7257.0000,13.2200,2782900572.5251
7258.0000,11.6100,2783018711.5669
7259.0000,15.3100,2783196582.4321
