Time,target_send_rate,total_size_bytes
6777.0000,10.0000,1425694821.6354
6778.0000,10.0000,1425786969.2622
6779.0000,10.0000,1425879116.8890
6780.0000,10.0000,1425971264.5158
6781.0000,10.0000,1426063412.1426
6782.0000,10.0000,1426155559.7694
6783.0000,10.0000,1426247707.3962
6784.0000,15.9600,1426436071.6896
6785.0000,10.0000,1426528219.3164
6786.0000,10.8200,1426633604.8068
6787.0000,10.0000,1426725752.4336
6788.0000,30.2000,1427144003.5272
6789.0000,10.0000,1427236151.1540
6790.0000,10.0000,1427328298.7808
6791.0000,10.0000,1427420446.4076
6792.0000,10.0000,1427512594.0344
6793.0000,10.0000,1427604741.6612
6794.0000,10.0000,1427696889.2880
6795.0000,10.0000,1427789036.9148
6796.0000,10.0000,1427881184.5416
6797.0000,10.0000,1427973332.1684
6798.0000,10.0000,1428065479.7952
6799.0000,10.0000,1428157627.4220
6800.0000,10.0000,1428249775.0488
6801.0000,10.0000,1428341922.6756
6802.0000,10.0000,1428434070.3024
6803.0000,10.0000,1428526217.9292
6804.0000,10.0000,1428618365.5560
6805.0000,10.0000,1428710513.1828
6806.0000,20.8000,1428977013.1584
6807.0000,10.0000,1429069160.7852
6808.0000,24.6200,1429397329.8318
6809.0000,10.0000,1429489477.4586
6810.0000,10.0000,1429581625.0854
6811.0000,38.1100,1430127573.1308
6812.0000,10.0000,1430219720.7576
6813.0000,10.0000,1430311868.3844
6814.0000,10.0000,1430404016.0112
6815.0000,10.0000,1430496163.6380
6816.0000,10.0000,1430588311.2648
6817.0000,10.0000,1430680458.8916
6818.0000,10.0000,1430772606.5184
6819.0000,10.0000,1430864754.1452
6820.0000,10.0000,1430956901.7720
6821.0000,10.0000,1431049049.3988
6822.0000,10.0000,1431141197.0256
6823.0000,10.0000,1431233344.6524
6824.0000,37.4400,1431768476.3946
6825.0000,10.0000,1431860624.0214
6826.0000,10.0000,1431952771.6482
6827.0000,10.0000,1432044919.2750
6828.0000,10.0000,1432137066.9018
6829.0000,10.0000,1432229214.5286
6830.0000,10.0000,1432321362.1554
6831.0000,10.0000,1432413509.7822
6832.0000,10.0000,1432505657.4090
6833.0000,10.0000,1432597805.0358
6834.0000,10.0000,1432689952.6626
6835.0000,10.0000,1432782100.2894
6836.0000,10.0000,1432874247.9162
6837.0000,38.9800,1433434241.0118
6838.0000,10.0000,1433526388.6386
6839.0000,10.0000,1433618536.2654
6840.0000,10.0000,1433710683.8922
6841.0000,10.0000,1433802831.5190
6842.0000,10.0000,1433894979.1458
6843.0000,10.0000,1433987126.7726
6844.0000,16.1300,1434178235.5008
6845.0000,10.0000,1434270383.1276
6846.0000,10.0000,1434362530.7544
6847.0000,10.0000,1434454678.3812
6848.0000,10.0000,1434546826.0080
6849.0000,10.0000,1434638973.6348
6850.0000,10.0000,1434731121.2616
6851.0000,19.5300,1434977118.6924
6852.0000,10.0000,1435069266.3192
6853.0000,10.0000,1435161413.9460
6854.0000,10.0000,1435253561.5728
6855.0000,10.0000,1435345709.1996
6856.0000,10.0000,1435437856.8264
6857.0000,30.8400,1435866439.9110
6858.0000,10.0000,1435958587.5378
6859.0000,10.0000,1436050735.1646
6860.0000,10.0000,1436142882.7914
6861.0000,10.0000,1436235030.4182
6862.0000,10.0000,1436327178.0450
6863.0000,10.0000,1436419325.6718
6864.0000,10.0000,1436511473.2986
6865.0000,19.5000,1436756986.4172
6866.0000,10.0000,1436849134.0440
6867.0000,10.0000,1436941281.6708
6868.0000,10.0000,1437033429.2976
6869.0000,10.0000,1437125576.9244
6870.0000,10.0000,1437217724.5512
6871.0000,10.0000,1437309872.1780
6872.0000,10.0000,1437402019.8048
6873.0000,10.0000,1437494167.4316
6874.0000,10.0000,1437586315.0584
6875.0000,10.0000,1437678462.6852
6876.0000,10.0000,1437770610.3120
6877.0000,10.0000,1437862757.9388
6878.0000,10.0000,1437954905.5656
6879.0000,10.0000,1438047053.1924
6880.0000,15.6200,1438229928.6156
6881.0000,10.0000,1438322076.2424
6882.0000,10.0000,1438414223.8692
6883.0000,10.0000,1438506371.4960
6884.0000,10.0000,1438598519.1228
6885.0000,10.0000,1438690666.7496
6886.0000,10.0000,1438782814.3764
6887.0000,10.0000,1438874962.0032
6888.0000,10.0000,1438967109.6300
6889.0000,10.0000,1439059257.2568
6890.0000,10.0000,1439151404.8836
6891.0000,10.0000,1439243552.5104
6892.0000,10.0000,1439335700.1372
6893.0000,10.0000,1439427847.7640
6894.0000,10.0000,1439519995.3908
6895.0000,10.0000,1439612143.0176
6896.0000,10.0000,1439704290.6444
6897.0000,10.0000,1439796438.2712
6898.0000,10.0000,1439888585.8980
6899.0000,10.0000,1439980733.5248
6900.0000,10.0000,1440072881.1516
6901.0000,10.0000,1440165028.7784
6902.0000,10.0000,1440257176.4052
6903.0000,10.0000,1440349324.0320
6904.0000,10.0000,1440441471.6588
6905.0000,10.0000,1440533619.2856
6906.0000,10.0000,1440625766.9124
6907.0000,10.0000,1440717914.5392
6908.0000,10.0000,1440810062.1660
6909.0000,10.0000,1440902209.7928
6910.0000,10.0000,1440994357.4196
6911.0000,10.0000,1441086505.0464
6912.0000,10.0000,1441178652.6732
6913.0000,10.0000,1441270800.3000
6914.0000,10.0000,1441362947.9268
6915.0000,10.0000,1441455095.5536
6916.0000,10.0000,1441547243.1804
6917.0000,12.3300,1441677005.7120
6918.0000,10.0000,1441769153.3388
6919.0000,10.0000,1441861300.9656
6920.0000,10.0000,1441953448.5924
6921.0000,10.0000,1442045596.2192
6922.0000,10.0000,1442137743.8460
6923.0000,10.0000,1442229891.4728
6924.0000,10.0000,1442322039.0996
6925.0000,10.0000,1442414186.7264
6926.0000,10.0000,1442506334.3532
6927.0000,10.0000,1442598481.9800
6928.0000,10.0000,1442690629.6068
6929.0000,10.0000,1442782777.2336
6930.0000,10.0000,1442874924.8604
6931.0000,10.0000,1442967072.4872
6932.0000,10.0000,1443059220.1140
6933.0000,26.7400,1443421613.8812
6934.0000,10.0000,1443513761.5080
6935.0000,10.0000,1443605909.1348
6936.0000,10.0000,1443698056.7616
6937.0000,10.0000,1443790204.3884
6938.0000,10.0000,1443882352.0152
6939.0000,10.0000,1443974499.6420
6940.0000,10.0000,1444066647.2688
6941.0000,10.0000,1444158794.8956
6942.0000,10.0000,1444250942.5224
6943.0000,10.0000,1444343090.1492
6944.0000,10.0000,1444435237.7760
6945.0000,10.0000,1444527385.4028
6946.0000,10.0000,1444619533.0296
6947.0000,10.0000,1444711680.6564
6948.0000,17.7100,1444928296.4874
6949.0000,10.0000,1445020444.1142
6950.0000,10.0000,1445112591.7410
6951.0000,10.0000,1445204739.3678
6952.0000,10.0000,1445296886.9946
6953.0000,10.0000,1445389034.6214
6954.0000,16.9500,1445593381.2132
6955.0000,42.0700,1446203258.4528
6956.0000,12.8900,1446342061.4766
6957.0000,10.0000,1446434209.1034
6958.0000,15.9700,1446622734.8340
6959.0000,47.6800,1447323178.4322
6960.0000,11.4200,1447438250.1642
6961.0000,10.0000,1447530397.7910
6962.0000,10.0000,1447622545.4178
6963.0000,10.0000,1447714693.0446
6964.0000,10.0000,1447806840.6714
6965.0000,10.0000,1447898988.2982
6966.0000,10.0000,1447991135.9250
6967.0000,10.0000,1448083283.5518
6968.0000,10.0000,1448175431.1786
6969.0000,10.0000,1448267578.8054
6970.0000,10.0000,1448359726.4322
6971.0000,10.0000,1448451874.0590
6972.0000,10.0000,1448544021.6858
6973.0000,10.0000,1448636169.3126
6974.0000,10.0000,1448728316.9394
6975.0000,10.0000,1448820464.5662
6976.0000,10.0000,1448912612.1930
6977.0000,10.0000,1449004759.8198
6978.0000,10.0000,1449096907.4466
6979.0000,10.0000,1449189055.0734
6980.0000,10.0000,1449281202.7002
6981.0000,10.0000,1449373350.3270
6982.0000,11.5500,1449490520.7444
6983.0000,10.0000,1449582668.3712
6984.0000,10.0000,1449674815.9980
6985.0000,10.0000,1449766963.6248
6986.0000,10.0000,1449859111.2516
6987.0000,10.0000,1449951258.8784
6988.0000,10.0000,1450043406.5052
6989.0000,10.0000,1450135554.1320
6990.0000,10.0000,1450227701.7588
6991.0000,10.0000,1450319849.3856
6992.0000,19.3800,1450563425.2560
6993.0000,10.0000,1450655572.8828
6994.0000,10.0000,1450747720.5096
6995.0000,10.0000,1450839868.1364
6996.0000,10.0000,1450932015.7632
6997.0000,10.0000,1451024163.3900
6998.0000,10.0000,1451116311.0168
6999.0000,10.0000,1451208458.6436
7000.0000,10.0000,1451300606.2704
7001.0000,10.0000,1451392753.8972
7002.0000,10.0000,1451484901.5240
7003.0000,10.0000,1451577049.1508
7004.0000,10.0000,1451669196.7776
7005.0000,10.0000,1451761344.4044
7006.0000,10.0000,1451853492.0312
7007.0000,10.0000,1451945639.6580
7008.0000,10.0000,1452037787.2848
7009.0000,10.0000,1452129934.9116
7010.0000,10.0000,1452222082.5384
7011.0000,10.0000,1452314230.1652
7012.0000,10.0000,1452406377.7920
7013.0000,10.0000,1452498525.4188
7014.0000,10.0000,1452590673.0456
7015.0000,10.0000,1452682820.6724
7016.0000,11.8600,1452804995.6484
7017.0000,10.0000,1452897143.2752
7018.0000,10.0000,1452989290.9020
7019.0000,23.2900,1453295988.7800
7020.0000,10.0000,1453388136.4068
7021.0000,10.0000,1453480284.0336
7022.0000,10.0000,1453572431.6604
7023.0000,10.0000,1453664579.2872
7024.0000,10.0000,1453756726.9140
7025.0000,10.0000,1453848874.5408
7026.0000,10.0000,1453941022.1676
7027.0000,17.8000,1454159090.9352
7028.0000,10.0000,1454251238.5620
7029.0000,10.0000,1454343386.1888
7030.0000,10.0000,1454435533.8156
7031.0000,10.0000,1454527681.4424
7032.0000,10.0000,1454619829.0692
7033.0000,10.0000,1454711976.6960
7034.0000,21.1000,1454983319.7924
7035.0000,10.0000,1455075467.4192
7036.0000,10.0000,1455167615.0460
7037.0000,10.0000,1455259762.6728
7038.0000,10.4900,1455359820.7302
7039.0000,10.0000,1455451968.3570
7040.0000,10.0000,1455544115.9838
7041.0000,10.0000,1455636263.6106
7042.0000,10.0000,1455728411.2374
7043.0000,10.0000,1455820558.8642
7044.0000,10.0000,1455912706.4910
7045.0000,29.8700,1456325630.1516
7046.0000,37.5900,1456863183.4542
7047.0000,10.0000,1456955331.0810
7048.0000,10.2700,1457051837.5164
7049.0000,11.8100,1457173205.3052
7050.0000,10.0000,1457265352.9320
7051.0000,10.0000,1457357500.5588
7052.0000,11.5600,1457474832.4140
7053.0000,10.0000,1457566980.0408
7054.0000,10.0000,1457659127.6676
7055.0000,10.0000,1457751275.2944
7056.0000,32.4000,1458205042.6074
7057.0000,10.0000,1458297190.2342
7058.0000,10.0000,1458389337.8610
7059.0000,10.1500,1458483907.0482
7060.0000,10.0000,1458576054.6750
7061.0000,26.1500,1458928923.6378
7062.0000,10.0000,1459021071.2646
7063.0000,10.0000,1459113218.8914
7064.0000,10.0000,1459205366.5182
7065.0000,10.0000,1459297514.1450
7066.0000,10.0000,1459389661.7718
7067.0000,10.0000,1459481809.3986
7068.0000,11.9000,1459604630.1240
7069.0000,11.4000,1459719378.9810
7070.0000,10.0000,1459811526.6078
7071.0000,10.0000,1459903674.2346
7072.0000,12.1400,1460030369.4564
7073.0000,10.0000,1460122517.0832
7074.0000,10.0000,1460214664.7100
7075.0000,13.7000,1460366544.1602
7076.0000,10.0000,1460458691.7870
7077.0000,10.0000,1460550839.4138
7078.0000,13.9800,1460707239.1098
7079.0000,10.0000,1460799386.7366
7080.0000,10.0000,1460891534.3634
7081.0000,10.0000,1460983681.9902
7082.0000,10.0000,1461075829.6170
7083.0000,15.8200,1461261933.7872
7084.0000,10.0000,1461354081.4140
7085.0000,35.4100,1461856441.3722
7086.0000,47.5000,1462553979.0984
7087.0000,10.0000,1462646126.7252
7088.0000,10.0000,1462738274.3520
7089.0000,10.0000,1462830421.9788
7090.0000,10.0000,1462922569.6056
7091.0000,10.0000,1463014717.2324
7092.0000,10.0000,1463106864.8592
7093.0000,46.9600,1463795684.9676
7094.0000,25.8900,1464144356.5590
7095.0000,10.0000,1464236504.1858
7096.0000,10.0000,1464328651.8126
7097.0000,10.0000,1464420799.4394
7098.0000,10.0000,1464512947.0662
7099.0000,10.0000,1464605094.6930
7100.0000,10.0000,1464697242.3198
7101.0000,10.0000,1464789389.9466
7102.0000,10.0000,1464881537.5734
7103.0000,10.0000,1464973685.2002
7104.0000,10.0000,1465065832.8270
7105.0000,10.0000,1465157980.4538
7106.0000,10.0000,1465250128.0806
7107.0000,10.0000,1465342275.7074
7108.0000,10.0000,1465434423.3342
7109.0000,26.0300,1465785355.0488
7110.0000,10.0000,1465877502.6756
7111.0000,10.0000,1465969650.3024
7112.0000,10.0000,1466061797.9292
7113.0000,10.0000,1466153945.5560
7114.0000,20.1200,1466409467.7912
7115.0000,17.2800,1466619141.8160
7116.0000,10.0000,1466711289.4428
7117.0000,28.9100,1467108715.1172
7118.0000,25.7900,1467455772.3354
7119.0000,11.5700,1467573265.6278
7120.0000,10.0000,1467665413.2546
7121.0000,10.0000,1467757560.8814
7122.0000,16.7200,1467958194.4140
7123.0000,10.0000,1468050342.0408
7124.0000,10.0000,1468142489.6676
7125.0000,10.0000,1468234637.2944
7126.0000,10.0000,1468326784.9212
7127.0000,10.0000,1468418932.5480
7128.0000,10.0000,1468511080.1748
7129.0000,10.0000,1468603227.8016
7130.0000,15.6200,1468786103.2248
7131.0000,18.9300,1469022414.4140
7132.0000,10.0000,1469114562.0408
7133.0000,10.0000,1469206709.6676
7134.0000,10.0000,1469298857.2944
7135.0000,10.0000,1469391004.9212
7136.0000,10.0000,1469483152.5480
7137.0000,23.7900,1469797922.2938
7138.0000,10.4200,1469896850.2896
7139.0000,10.0000,1469988997.9164
7140.0000,10.0000,1470081145.5432
7141.0000,10.0000,1470173293.1700
7142.0000,10.0000,1470265440.7968
7143.0000,27.4500,1470639296.6166
7144.0000,10.0000,1470731444.2434
7145.0000,10.0000,1470823591.8702
7146.0000,47.2600,1471517255.0994
7147.0000,17.2800,1471726929.1242
7148.0000,10.0000,1471819076.7510
7149.0000,10.0000,1471911224.3778
7150.0000,10.0000,1472003372.0046
7151.0000,10.0000,1472095519.6314
7152.0000,10.0000,1472187667.2582
7153.0000,10.0000,1472279814.8850
7154.0000,10.0000,1472371962.5118
7155.0000,10.0000,1472464110.1386
7156.0000,10.9700,1472571917.1894
7157.0000,10.0000,1472664064.8162
7158.0000,10.0000,1472756212.4430
7159.0000,19.2900,1472998335.3768
7160.0000,10.0000,1473090483.0036
7161.0000,10.0000,1473182630.6304
7162.0000,10.0000,1473274778.2572
7163.0000,10.0000,1473366925.8840
7164.0000,10.0000,1473459073.5108
7165.0000,27.0100,1473825826.0866
7166.0000,32.3900,1474279431.9618
7167.0000,10.0000,1474371579.5886
7168.0000,10.0000,1474463727.2154
7169.0000,10.0000,1474555874.8422
7170.0000,10.0000,1474648022.4690
7171.0000,10.0000,1474740170.0958
7172.0000,10.0000,1474832317.7226
7173.0000,10.0000,1474924465.3494
7174.0000,24.9800,1475258446.1412
7175.0000,10.0000,1475350593.7680
7176.0000,10.0000,1475442741.3948
7177.0000,25.4100,1475783663.9928
7178.0000,10.0000,1475875811.6196
7179.0000,16.2800,1476069341.9082
7180.0000,10.0000,1476161489.5350
7181.0000,10.0000,1476253637.1618
7182.0000,10.0000,1476345784.7886
7183.0000,10.0000,1476437932.4154
7184.0000,17.3500,1476648736.5018
7185.0000,26.7900,1477011937.4556
7186.0000,10.0000,1477104085.0824
7187.0000,10.0000,1477196232.7092
7188.0000,10.0000,1477288380.3360
7189.0000,10.0000,1477380527.9628
7190.0000,10.0000,1477472675.5896
7191.0000,16.4100,1477668304.5642
7192.0000,31.1500,1478101892.2068
7193.0000,10.0000,1478194039.8336
7194.0000,10.0000,1478286187.4604
7195.0000,10.0000,1478378335.0872
7196.0000,10.0000,1478470482.7140
7197.0000,13.2400,1478614936.0452
7198.0000,26.7100,1478976845.5002
7199.0000,24.3500,1479300655.7382
7200.0000,13.2200,1479444786.1950
7201.0000,10.0000,1479536933.8218
7202.0000,28.4100,1479926287.6278
7203.0000,13.7800,1480079458.5768
7204.0000,10.0000,1480171606.2036
7205.0000,10.0000,1480263753.8304
7206.0000,15.3100,1480441624.6956
7207.0000,64.6600,1481416188.9306
7208.0000,10.0000,1481508336.5574
7209.0000,10.0000,1481600484.1842
7210.0000,10.0000,1481692631.8110
7211.0000,10.0000,1481784779.4378
7212.0000,14.5200,1481949896.7510
7213.0000,10.0000,1482042044.3778
7214.0000,10.0000,1482134192.0046
7215.0000,10.0000,1482226339.6314
7216.0000,10.0000,1482318487.2582
7217.0000,20.0400,1482572717.9940
7218.0000,12.9200,1482712005.3300
7219.0000,77.3000,1483890626.3880
7220.0000,22.2300,1484180211.9060
7221.0000,10.0900,1484273812.4694
7222.0000,10.0000,1484365960.0962
7223.0000,10.0000,1484458107.7230
7224.0000,10.0000,1484550255.3498
7225.0000,30.3300,1484970605.1288
7226.0000,10.0000,1485062752.7556
7227.0000,10.0000,1485154900.3824
7228.0000,10.0000,1485247048.0092
7229.0000,10.0000,1485339195.6360
7230.0000,10.0000,1485431343.2628
7231.0000,20.4800,1485692677.2426
7232.0000,36.4400,1486211665.2486
7233.0000,10.0000,1486303812.8754
7234.0000,10.0000,1486395960.5022
7235.0000,32.8000,1486856185.3092
7236.0000,36.7500,1487380177.8732
7237.0000,10.0000,1487472325.5000
7238.0000,10.0000,1487564473.1268
7239.0000,19.8200,1487815152.2412
7240.0000,10.0000,1487907299.8680
7241.0000,10.0000,1487999447.4948
7242.0000,10.0000,1488091595.1216
7243.0000,10.0000,1488183742.7484
7244.0000,22.9300,1488484628.8812
7245.0000,12.6600,1488619718.8458
7246.0000,41.2000,1489215551.0352
7247.0000,17.1000,1489422319.1874
7248.0000,18.6800,1489654594.4424
7249.0000,25.1300,1489990996.7946
7250.0000,23.6300,1490303183.5428
7251.0000,10.0000,1490395331.1696
7252.0000,10.0000,1490487478.7964
7253.0000,42.5600,1491105266.4666
7254.0000,51.7900,1491872060.8200
7255.0000,48.5900,1492587195.2184
7256.0000,18.8000,1492821407.7216
7257.0000,25.4300,1493162653.1946
7258.0000,14.5000,1493327447.6334
7259.0000,10.0000,1493419595.2602
7260.0000,10.0000,1493511742.8870
7261.0000,10.0000,1493603890.5138
7262.0000,10.0000,1493696038.1406
7263.0000,10.0000,1493788185.7674
7264.0000,30.4200,1494209988.4830
7265.0000,62.5700,1495150812.3102
7266.0000,10.0000,1495242959.9370
7267.0000,10.0000,1495335107.5638
7268.0000,10.0000,1495427255.1906
7269.0000,11.6100,1495545394.2324
7270.0000,10.0000,1495637541.8592
7271.0000,10.0000,1495729689.4860
7272.0000,10.0000,1495821837.1128
7273.0000,15.0600,1495995672.0438
7274.0000,10.0000,1496087819.6706
7275.0000,33.1600,1496553856.2228
7276.0000,20.9200,1496822293.4466
7277.0000,36.3800,1497340312.8288
7278.0000,67.6800,1498363631.1468
7279.0000,24.0400,1498682436.8268
7280.0000,32.6300,1499139917.1990
7281.0000,10.0000,1499232064.8258
7282.0000,18.8000,1499466277.3290
7283.0000,31.7300,1499909228.3388
7284.0000,13.8100,1500062883.6000
7285.0000,10.0000,1500155031.2268
7286.0000,10.0000,1500247178.8536
7287.0000,47.9100,1500951335.5110
7288.0000,10.0000,1501043483.1378
7289.0000,18.9500,1501280117.2014
7290.0000,32.8600,1501741310.6328
7291.0000,52.6900,1502522634.3486
7292.0000,57.2300,1503377250.6258
7293.0000,45.3300,1504039756.4448
7294.0000,41.7300,1504644144.8142
7295.0000,10.0000,1504736292.4410
7296.0000,24.0900,1505055905.3076
7297.0000,24.6600,1505384720.1036
7298.0000,24.6100,1505712727.7130
7299.0000,10.0000,1505804875.3398
7300.0000,20.8800,1506072666.8142
7301.0000,10.0000,1506164814.4410
7302.0000,10.0000,1506256962.0678
7303.0000,10.0000,1506349109.6946
7304.0000,10.0000,1506441257.3214
7305.0000,10.0000,1506533404.9482
7306.0000,19.0700,1506771976.2606
7307.0000,10.0000,1506864123.8874
7308.0000,10.0000,1506956271.5142
7309.0000,34.4400,1507442972.0484
7310.0000,37.0000,1507971000.5466
7311.0000,27.0000,1508337591.6852
7312.0000,10.0000,1508429739.3120
7313.0000,23.5400,1508740473.1242
7314.0000,10.0000,1508832620.7510
7315.0000,10.0000,1508924768.3778
7316.0000,10.0000,1509016916.0046
7317.0000,14.4200,1509180418.9446
7318.0000,10.0000,1509272566.5714
7319.0000,10.0000,1509364714.1982
7320.0000,18.0600,1509586980.3372
7321.0000,16.9200,1509790842.6168
7322.0000,25.1900,1510128213.5934
7323.0000,11.2000,1510239733.7034
7324.0000,10.0000,1510331881.3302
7325.0000,37.5300,1510868466.0084
7326.0000,10.0000,1510960613.6352
7327.0000,10.0000,1511052761.2620
7328.0000,10.0000,1511144908.8888
7329.0000,10.0000,1511237056.5156
7330.0000,10.0000,1511329204.1424
7331.0000,10.0000,1511421351.7692
7332.0000,22.4800,1511714973.2208
7333.0000,45.6700,1512382967.9100
7334.0000,10.0000,1512475115.5368
7335.0000,37.4500,1513010408.7162
7336.0000,13.1100,1513152763.3620
7337.0000,41.8300,1513758766.1052
7338.0000,18.1800,1513982969.4924
7339.0000,21.9200,1514267550.4524
7340.0000,22.6700,1514564239.2138
7341.0000,66.4500,1515567700.7364
7342.0000,10.6400,1515670180.3542
7343.0000,17.7900,1515888087.6846
7344.0000,10.0000,1515980235.3114
7345.0000,10.0000,1516072382.9382
7346.0000,10.0000,1516164530.5650
7347.0000,10.0000,1516256678.1918
7348.0000,10.0000,1516348825.8186
7349.0000,10.0000,1516440973.4454
7350.0000,24.0700,1516760263.4376
7351.0000,19.8000,1517010619.6770
7352.0000,10.0000,1517102767.3038
7353.0000,34.7700,1517594795.2710
7354.0000,10.0000,1517686942.8978
7355.0000,46.5000,1518368336.8878
7356.0000,10.0000,1518460484.5146
7357.0000,44.3000,1519106362.2852
7358.0000,40.3800,1519688956.6110
7359.0000,32.6500,1520146759.8576
7360.0000,10.0000,1520238907.4844
7361.0000,10.0000,1520331055.1112
7362.0000,27.9800,1520713467.1110
7363.0000,28.1800,1521099107.8578
7364.0000,21.8400,1521382397.3184
7365.0000,34.3200,1521867160.6044
