Time,target_send_rate,total_size_bytes
8178.0000,10.0000,1878225163.7832
8179.0000,10.0000,1878317311.4100
8180.0000,10.0000,1878409459.0368
8181.0000,10.0000,1878501606.6636
8182.0000,27.7000,1878879498.4170
8183.0000,10.0000,1878971646.0438
8184.0000,10.0000,1879063793.6706
8185.0000,10.0000,1879155941.2974
8186.0000,10.0000,1879248088.9242
8187.0000,10.0000,1879340236.5510
8188.0000,10.0000,1879432384.1778
8189.0000,10.0000,1879524531.8046
8190.0000,10.0000,1879616679.4314
8191.0000,10.0000,1879708827.0582
8192.0000,10.0000,1879800974.6850
8193.0000,10.0000,1879893122.3118
8194.0000,10.0000,1879985269.9386
8195.0000,26.6300,1880345887.8948
8196.0000,10.0000,1880438035.5216
8197.0000,10.0000,1880530183.1484
8198.0000,10.0000,1880622330.7752
8199.0000,10.0000,1880714478.4020
8200.0000,10.0000,1880806626.0288
8201.0000,10.0000,1880898773.6556
8202.0000,10.0000,1880990921.2824
8203.0000,10.0000,1881083068.9092
8204.0000,10.0000,1881175216.5360
8205.0000,10.0000,1881267364.1628
8206.0000,10.0000,1881359511.7896
8207.0000,10.0000,1881451659.4164
8208.0000,10.0000,1881543807.0432
8209.0000,10.0000,1881635954.6700
8210.0000,10.0000,1881728102.2968
8211.0000,10.0000,1881820249.9236
8212.0000,10.0000,1881912397.5504
8213.0000,10.0000,1882004545.1772
8214.0000,10.0000,1882096692.8040
8215.0000,10.0000,1882188840.4308
8216.0000,10.0000,1882280988.0576
8217.0000,10.0000,1882373135.6844
8218.0000,10.0000,1882465283.3112
8219.0000,10.0000,1882557430.9380
8220.0000,10.0000,1882649578.5648
8221.0000,10.0000,1882741726.1916
8222.0000,10.0000,1882833873.8184
8223.0000,10.0000,1882926021.4452
8224.0000,10.0000,1883018169.0720
8225.0000,10.0000,1883110316.6988
8226.0000,10.0000,1883202464.3256
8227.0000,10.0000,1883294611.9524
8228.0000,10.0000,1883386759.5792
8229.0000,10.0000,1883478907.2060
8230.0000,10.0000,1883571054.8328
8231.0000,10.0000,1883663202.4596
8232.0000,10.0000,1883755350.0864
8233.0000,10.0000,1883847497.7132
8234.0000,10.0000,1883939645.3400
8235.0000,10.0000,1884031792.9668
8236.0000,10.0000,1884123940.5936
8237.0000,10.0000,1884216088.2204
8238.0000,10.0000,1884308235.8472
8239.0000,10.0000,1884400383.4740
8240.0000,10.0000,1884492531.1008
8241.0000,10.0000,1884584678.7276
8242.0000,10.0000,1884676826.3544
8243.0000,10.0000,1884768973.9812
8244.0000,10.0000,1884861121.6080
8245.0000,10.0000,1884953269.2348
8246.0000,10.0000,1885045416.8616
8247.0000,10.0000,1885137564.4884
8248.0000,10.0000,1885229712.1152
8249.0000,10.0000,1885321859.7420
8250.0000,10.0000,1885414007.3688
8251.0000,10.0000,1885506154.9956
8252.0000,10.0000,1885598302.6224
8253.0000,10.0000,1885690450.2492
8254.0000,10.0000,1885782597.8760
8255.0000,10.0000,1885874745.5028
8256.0000,10.0000,1885966893.1296
8257.0000,10.0000,1886059040.7564
8258.0000,10.0000,1886151188.3832
8259.0000,10.0000,1886243336.0100
8260.0000,10.0000,1886335483.6368
8261.0000,10.0000,1886427631.2636
8262.0000,10.0000,1886519778.8904
8263.0000,10.0000,1886611926.5172
8264.0000,10.0000,1886704074.1440
8265.0000,10.0000,1886796221.7708
8266.0000,10.0000,1886888369.3976
8267.0000,10.0000,1886980517.0244
8268.0000,10.0000,1887072664.6512
8269.0000,10.0000,1887164812.2780
8270.0000,10.0000,1887256959.9048
8271.0000,10.0000,1887349107.5316
8272.0000,10.0000,1887441255.1584
8273.0000,10.0000,1887533402.7852
8274.0000,10.0000,1887625550.4120
8275.0000,10.0000,1887717698.0388
8276.0000,10.0000,1887809845.6656
8277.0000,10.0000,1887901993.2924
8278.0000,10.0000,1887994140.9192
8279.0000,10.0000,1888086288.5460
8280.0000,10.0000,1888178436.1728
8281.0000,10.0000,1888270583.7996
8282.0000,10.0000,1888362731.4264
8283.0000,10.0000,1888454879.0532
8284.0000,10.0000,1888547026.6800
8285.0000,10.0000,1888639174.3068
8286.0000,10.0000,1888731321.9336
8287.0000,10.0000,1888823469.5604
8288.0000,10.0000,1888915617.1872
8289.0000,10.0000,1889007764.8140
8290.0000,10.0000,1889099912.4408
8291.0000,10.0000,1889192060.0676
8292.0000,10.0000,1889284207.6944
8293.0000,10.0000,1889376355.3212
8294.0000,10.0000,1889468502.9480
8295.0000,10.0000,1889560650.5748
8296.0000,10.0000,1889652798.2016
8297.0000,10.0000,1889744945.8284
8298.0000,10.0000,1889837093.4552
8299.0000,10.0000,1889929241.0820
8300.0000,10.0000,1890021388.7088
8301.0000,10.0000,1890113536.3356
8302.0000,10.0000,1890205683.9624
8303.0000,10.0000,1890297831.5892
8304.0000,19.8900,1890549640.7646
8305.0000,10.0000,1890641788.3914
8306.0000,10.0000,1890733936.0182
8307.0000,10.0000,1890826083.6450
8308.0000,10.0000,1890918231.2718
8309.0000,10.0000,1891010378.8986
8310.0000,10.0000,1891102526.5254
8311.0000,10.0000,1891194674.1522
8312.0000,10.0000,1891286821.7790
8313.0000,10.0000,1891378969.4058
8314.0000,10.0000,1891471117.0326
8315.0000,10.0000,1891563264.6594
8316.0000,10.0000,1891655412.2862
8317.0000,10.0000,1891747559.9130
8318.0000,10.0000,1891839707.5398
8319.0000,10.0000,1891931855.1666
8320.0000,10.0000,1892024002.7934
8321.0000,10.0000,1892116150.4202
8322.0000,16.0300,1892305644.7752
8323.0000,10.0000,1892397792.4020
8324.0000,10.0000,1892489940.0288
8325.0000,10.0000,1892582087.6556
8326.0000,10.0000,1892674235.2824
8327.0000,10.0000,1892766382.9092
8328.0000,10.0000,1892858530.5360
8329.0000,10.0000,1892950678.1628
8330.0000,10.0000,1893042825.7896
8331.0000,10.0000,1893134973.4164
8332.0000,10.0000,1893227121.0432
8333.0000,10.0000,1893319268.6700
8334.0000,10.0000,1893411416.2968
8335.0000,10.0000,1893503563.9236
8336.0000,10.0000,1893595711.5504
8337.0000,11.4000,1893710460.4074
8338.0000,10.0000,1893802608.0342
8339.0000,10.0000,1893894755.6610
8340.0000,10.0000,1893986903.2878
8341.0000,16.5900,1894185438.1350
8342.0000,10.0000,1894277585.7618
8343.0000,10.0000,1894369733.3886
8344.0000,10.0000,1894461881.0154
8345.0000,14.6600,1894629258.4518
8346.0000,10.0000,1894721406.0786
8347.0000,10.0000,1894813553.7054
8348.0000,10.0000,1894905701.3322
8349.0000,10.0000,1894997848.9590
8350.0000,10.0000,1895089996.5858
8351.0000,10.0000,1895182144.2126
8352.0000,10.0000,1895274291.8394
8353.0000,10.0000,1895366439.4662
8354.0000,10.0000,1895458587.0930
8355.0000,10.0000,1895550734.7198
8356.0000,10.0000,1895642882.3466
8357.0000,10.0000,1895735029.9734
8358.0000,19.1200,1895974408.4724
8359.0000,10.0000,1896066556.0992
8360.0000,10.0000,1896158703.7260
8361.0000,10.0000,1896250851.3528
8362.0000,10.0000,1896342998.9796
8363.0000,10.0000,1896435146.6064
8364.0000,10.0000,1896527294.2332
8365.0000,10.0000,1896619441.8600
8366.0000,10.0000,1896711589.4868
8367.0000,10.0000,1896803737.1136
8368.0000,10.0000,1896895884.7404
8369.0000,10.0000,1896988032.3672
8370.0000,10.0000,1897080179.9940
8371.0000,10.0000,1897172327.6208
8372.0000,10.0000,1897264475.2476
8373.0000,10.0000,1897356622.8744
8374.0000,10.0000,1897448770.5012
8375.0000,10.0000,1897540918.1280
8376.0000,10.0000,1897633065.7548
8377.0000,10.0000,1897725213.3816
8378.0000,10.0000,1897817361.0084
8379.0000,10.0000,1897909508.6352
8380.0000,10.0000,1898001656.2620
8381.0000,10.0000,1898093803.8888
8382.0000,10.0000,1898185951.5156
8383.0000,10.0000,1898278099.1424
8384.0000,10.0000,1898370246.7692
8385.0000,10.0000,1898462394.3960
8386.0000,10.0000,1898554542.0228
8387.0000,10.0000,1898646689.6496
8388.0000,10.0000,1898738837.2764
8389.0000,10.0000,1898830984.9032
8390.0000,10.0000,1898923132.5300
8391.0000,10.0000,1899015280.1568
8392.0000,10.0000,1899107427.7836
8393.0000,10.0000,1899199575.4104
8394.0000,10.0000,1899291723.0372
8395.0000,10.0000,1899383870.6640
8396.0000,10.0000,1899476018.2908
8397.0000,10.0000,1899568165.9176
8398.0000,10.0000,1899660313.5444
8399.0000,10.0000,1899752461.1712
8400.0000,10.0000,1899844608.7980
8401.0000,10.0000,1899936756.4248
8402.0000,10.0000,1900028904.0516
8403.0000,10.0000,1900121051.6784
8404.0000,10.0000,1900213199.3052
8405.0000,10.0000,1900305346.9320
8406.0000,10.0000,1900397494.5588
8407.0000,10.0000,1900489642.1856
8408.0000,10.0000,1900581789.8124
8409.0000,10.0000,1900673937.4392
8410.0000,10.0000,1900766085.0660
8411.0000,10.0000,1900858232.6928
8412.0000,10.0000,1900950380.3196
8413.0000,10.0000,1901042527.9464
8414.0000,10.0000,1901134675.5732
8415.0000,10.0000,1901226823.2000
8416.0000,10.0000,1901318970.8268
8417.0000,10.0000,1901411118.4536
8418.0000,10.0000,1901503266.0804
8419.0000,10.0000,1901595413.7072
8420.0000,10.0000,1901687561.3340
8421.0000,10.0000,1901779708.9608
8422.0000,10.0000,1901871856.5876
8423.0000,10.0000,1901964004.2144
8424.0000,10.0000,1902056151.8412
8425.0000,10.0000,1902148299.4680
8426.0000,10.0000,1902240447.0948
8427.0000,10.0000,1902332594.7216
8428.0000,10.0000,1902424742.3484
8429.0000,10.0000,1902516889.9752
8430.0000,10.0000,1902609037.6020
8431.0000,13.2900,1902754298.1204
8432.0000,10.0000,1902846445.7472
8433.0000,10.0000,1902938593.3740
8434.0000,10.0000,1903030741.0008
8435.0000,10.0000,1903122888.6276
8436.0000,10.0000,1903215036.2544
8437.0000,10.0000,1903307183.8812
8438.0000,10.0000,1903399331.5080
8439.0000,10.0000,1903491479.1348
8440.0000,10.0000,1903583626.7616
8441.0000,10.0000,1903675774.3884
8442.0000,10.0000,1903767922.0152
8443.0000,10.0000,1903860069.6420
8444.0000,10.0000,1903952217.2688
8445.0000,10.4600,1904051791.0140
8446.0000,16.5100,1904249034.3618
8447.0000,10.0000,1904341181.9886
8448.0000,10.0000,1904433329.6154
8449.0000,10.0000,1904525477.2422
8450.0000,10.0000,1904617624.8690
8451.0000,10.0000,1904709772.4958
8452.0000,10.0000,1904801920.1226
8453.0000,10.0000,1904894067.7494
8454.0000,10.0000,1904986215.3762
8455.0000,11.5400,1905103224.3564
8456.0000,10.0000,1905195371.9832
8457.0000,10.0000,1905287519.6100
8458.0000,10.0000,1905379667.2368
8459.0000,10.0000,1905471814.8636
8460.0000,10.0000,1905563962.4904
8461.0000,40.8000,1906153337.1852
8462.0000,10.0000,1906245484.8120
8463.0000,10.0000,1906337632.4388
8464.0000,10.0000,1906429780.0656
8465.0000,10.0000,1906521927.6924
8466.0000,21.2100,1906795046.5998
8467.0000,10.0000,1906887194.2266
8468.0000,10.0000,1906979341.8534
8469.0000,10.0000,1907071489.4802
8470.0000,10.0000,1907163637.1070
8471.0000,10.0000,1907255784.7338
8472.0000,22.5900,1907551181.9964
8473.0000,10.0000,1907643329.6232
8474.0000,10.0000,1907735477.2500
8475.0000,10.0000,1907827624.8768
8476.0000,10.0000,1907919772.5036
8477.0000,10.0000,1908011920.1304
8478.0000,10.0000,1908104067.7572
8479.0000,10.0000,1908196215.3840
8480.0000,10.0000,1908288363.0108
8481.0000,10.0000,1908380510.6376
8482.0000,10.0000,1908472658.2644
8483.0000,10.0000,1908564805.8912
8484.0000,10.0000,1908656953.5180
8485.0000,10.0000,1908749101.1448
8486.0000,10.0000,1908841248.7716
8487.0000,10.0000,1908933396.3984
8488.0000,10.0000,1909025544.0252
8489.0000,10.0000,1909117691.6520
8490.0000,10.0000,1909209839.2788
8491.0000,10.0000,1909301986.9056
8492.0000,10.0000,1909394134.5324
8493.0000,18.8200,1909628669.9106
8494.0000,10.0000,1909720817.5374
8495.0000,10.0000,1909812965.1642
8496.0000,11.7100,1909932718.5798
8497.0000,10.0000,1910024866.2066
8498.0000,10.0000,1910117013.8334
8499.0000,10.0000,1910209161.4602
8500.0000,10.0000,1910301309.0870
8501.0000,10.0000,1910393456.7138
8502.0000,10.0000,1910485604.3406
8503.0000,10.0000,1910577751.9674
8504.0000,10.0000,1910669899.5942
8505.0000,10.0000,1910762047.2210
8506.0000,10.0000,1910854194.8478
8507.0000,10.0000,1910946342.4746
8508.0000,10.0000,1911038490.1014
8509.0000,10.0000,1911130637.7282
8510.0000,10.0000,1911222785.3550
8511.0000,10.0000,1911314932.9818
8512.0000,10.0000,1911407080.6086
8513.0000,10.0000,1911499228.2354
8514.0000,10.0000,1911591375.8622
8515.0000,10.0000,1911683523.4890
8516.0000,11.8100,1911804891.2778
8517.0000,10.0000,1911897038.9046
8518.0000,13.2100,1912041007.9242
8519.0000,10.0000,1912133155.5510
8520.0000,10.0000,1912225303.1778
8521.0000,10.0000,1912317450.8046
8522.0000,10.0000,1912409598.4314
8523.0000,10.0000,1912501746.0582
8524.0000,10.0000,1912593893.6850
8525.0000,10.0000,1912686041.3118
8526.0000,18.8300,1912920738.1272
8527.0000,10.0000,1913012885.7540
8528.0000,10.0000,1913105033.3808
8529.0000,10.0000,1913197181.0076
8530.0000,10.0000,1913289328.6344
8531.0000,10.0000,1913381476.2612
8532.0000,10.0000,1913473623.8880
8533.0000,10.0000,1913565771.5148
8534.0000,10.0000,1913657919.1416
8535.0000,30.5100,1914081174.7932
8536.0000,10.0000,1914173322.4200
8537.0000,10.0000,1914265470.0468
8538.0000,10.0000,1914357617.6736
8539.0000,10.0000,1914449765.3004
8540.0000,10.0000,1914541912.9272
8541.0000,10.0000,1914634060.5540
8542.0000,10.0000,1914726208.1808
8543.0000,15.4200,1914905854.8564
8544.0000,10.0000,1914998002.4832
8545.0000,10.0000,1915090150.1100
8546.0000,21.9500,1915375215.3816
8547.0000,10.0000,1915467363.0084
8548.0000,10.0000,1915559510.6352
8549.0000,21.9800,1915845060.2190
8550.0000,10.0000,1915937207.8458
8551.0000,10.0000,1916029355.4726
8552.0000,10.0000,1916121503.0994
8553.0000,10.0000,1916213650.7262
8554.0000,10.0000,1916305798.3530
8555.0000,10.0000,1916397945.9798
8556.0000,10.0000,1916490093.6066
8557.0000,19.0400,1916728180.6068
8558.0000,10.0000,1916820328.2336
8559.0000,11.7100,1916940081.6492
8560.0000,10.0000,1917032229.2760
8561.0000,10.0000,1917124376.9028
8562.0000,37.8300,1917665804.7018
8563.0000,10.0000,1917757952.3286
8564.0000,10.0000,1917850099.9554
8565.0000,10.0000,1917942247.5822
8566.0000,10.0000,1918034395.2090
8567.0000,10.0000,1918126542.8358
8568.0000,10.0000,1918218690.4626
8569.0000,10.0000,1918310838.0894
8570.0000,10.0000,1918402985.7162
8571.0000,18.3300,1918629610.6638
8572.0000,22.5800,1918924846.4892
8573.0000,32.0300,1919372640.6198
8574.0000,10.0000,1919464788.2466
8575.0000,35.6800,1919971507.0134
8576.0000,14.6100,1920138077.2632
8577.0000,10.0000,1920230224.8900
8578.0000,10.0000,1920322372.5168
8579.0000,10.0000,1920414520.1436
8580.0000,10.0000,1920506667.7704
8581.0000,10.0000,1920598815.3972
8582.0000,10.0000,1920690963.0240
8583.0000,10.0000,1920783110.6508
8584.0000,10.0000,1920875258.2776
8585.0000,10.0000,1920967405.9044
8586.0000,12.5700,1921101042.9330
8587.0000,10.0000,1921193190.5598
8588.0000,12.2500,1921321661.5926
8589.0000,10.0000,1921413809.2194
8590.0000,10.0000,1921505956.8463
8591.0000,10.0000,1921598104.4731
8592.0000,10.0000,1921690252.0999
8593.0000,10.0000,1921782399.7267
8594.0000,10.0000,1921874547.3535
8595.0000,10.1300,1921968793.6663
8596.0000,23.6600,1922281464.7267
8597.0000,10.0000,1922373612.3535
8598.0000,10.0000,1922465759.9803
8599.0000,33.4600,1922936639.6533
8600.0000,10.0000,1923028787.2801
8601.0000,31.4200,1923466733.7313
8602.0000,10.0000,1923558881.3581
8603.0000,26.3400,1923914817.6307
8604.0000,10.0000,1924006965.2575
8605.0000,10.0000,1924099112.8843
8606.0000,10.0000,1924191260.5111
8607.0000,10.0000,1924283408.1379
8608.0000,10.0000,1924375555.7647
8609.0000,10.0000,1924467703.3915
8610.0000,10.0000,1924559851.0183
8611.0000,10.0000,1924651998.6451
8612.0000,10.0000,1924744146.2719
8613.0000,10.0000,1924836293.8987
8614.0000,15.0100,1925009321.6431
8615.0000,10.0000,1925101469.2699
8616.0000,19.1800,1925341816.3933
8617.0000,10.0000,1925433964.0201
8618.0000,12.6200,1925568408.2353
8619.0000,10.0000,1925660555.8621
8620.0000,11.7000,1925780147.8399
8621.0000,10.0000,1925872295.4667
8622.0000,10.0000,1925964443.0935
8623.0000,10.0000,1926056590.7203
8624.0000,25.8400,1926404455.1251
8625.0000,20.0200,1926658362.9865
8626.0000,10.0000,1926750510.6133
8627.0000,10.0000,1926842658.2401
8628.0000,42.2800,1927455925.6645
8629.0000,24.0100,1927774247.0323
8630.0000,10.0000,1927866394.6591
8631.0000,10.0000,1927958542.2859
8632.0000,10.0000,1928050689.9127
8633.0000,10.0000,1928142837.5395
8634.0000,10.0000,1928234985.1663
8635.0000,10.0000,1928327132.7931
8636.0000,10.0000,1928419280.4199
8637.0000,42.8500,1929041749.7737
8638.0000,16.7700,1929243190.4929
8639.0000,17.5200,1929456739.0141
8640.0000,10.0000,1929548886.6409
8641.0000,10.0000,1929641034.2677
8642.0000,10.0000,1929733181.8945
8643.0000,10.0000,1929825329.5213
8644.0000,11.2200,1929937172.5063
8645.0000,10.0000,1930029320.1331
8646.0000,30.4000,1930450799.9737
8647.0000,19.3400,1930693730.0947
8648.0000,10.0000,1930785877.7215
8649.0000,10.0000,1930878025.3483
8650.0000,10.0000,1930970172.9751
8651.0000,10.0000,1931062320.6019
8652.0000,10.0000,1931154468.2287
8653.0000,17.1200,1931361559.2559
8654.0000,28.3800,1931750428.7503
8655.0000,10.0000,1931842576.3771
8656.0000,10.0000,1931934724.0039
8657.0000,10.0000,1932026871.6307
8658.0000,10.0000,1932119019.2575
8659.0000,10.0000,1932211166.8843
8660.0000,10.0000,1932303314.5111
8661.0000,33.4800,1932774517.0585
8662.0000,29.8900,1933187763.5941
8663.0000,24.2500,1933509959.4589
8664.0000,30.3400,1933930470.6757
8665.0000,55.4900,1934756996.8519
8666.0000,18.2500,1934982330.3007
8667.0000,13.1700,1935125653.5709
8668.0000,10.0000,1935217801.1977
8669.0000,26.1700,1935570993.0355
8670.0000,10.0000,1935663140.6623
8671.0000,10.0000,1935755288.2891
8672.0000,28.9800,1936153844.0245
8673.0000,15.1100,1936328486.1421
8674.0000,10.0000,1936420633.7689
8675.0000,10.0000,1936512781.3957
8676.0000,38.2200,1937060505.2515
8677.0000,10.0000,1937152652.8783
8678.0000,10.0000,1937244800.5051
8679.0000,15.0200,1937417989.6867
8680.0000,36.9700,1937945533.8727
8681.0000,19.2300,1938186688.1827
8682.0000,20.3300,1938445600.6021
8683.0000,11.0000,1938553891.9651
8684.0000,10.0000,1938646039.5919
8685.0000,10.0000,1938738187.2187
8686.0000,10.0000,1938830334.8455
8687.0000,10.0000,1938922482.4723
8688.0000,10.0000,1939014630.0991
8689.0000,10.0000,1939106777.7259
8690.0000,19.7800,1939356811.0909
8691.0000,10.0000,1939448958.7177
8692.0000,10.0000,1939541106.3445
8693.0000,10.0000,1939633253.9713
8694.0000,10.0000,1939725401.5981
8695.0000,18.0100,1939946860.5499
8696.0000,10.0000,1940039008.1767
8697.0000,10.8600,1940145039.4165
8698.0000,10.0000,1940237187.0433
8699.0000,26.8300,1940601033.7465
8700.0000,16.1000,1940791658.1631
8701.0000,10.0000,1940883805.7899
8702.0000,10.0000,1940975953.4167
8703.0000,10.0000,1941068101.0435
8704.0000,10.0000,1941160248.6703
8705.0000,37.4000,1941694734.6631
8706.0000,10.0000,1941786882.2899
8707.0000,25.0800,1942122477.4555
8708.0000,10.0000,1942214625.0823
8709.0000,17.6600,1942430433.7267
8710.0000,31.6700,1942872416.1121
8711.0000,10.0000,1942964563.7389
8712.0000,10.0000,1943056711.3657
8713.0000,10.0000,1943148858.9925
8714.0000,29.8800,1943561944.0903
8715.0000,32.5300,1944017810.0887
8716.0000,10.3100,1944114962.2735
8717.0000,15.3700,1944293801.7625
8718.0000,10.0000,1944385949.3893
8719.0000,30.3000,1944805814.8567
8720.0000,23.4600,1945115257.1701
8721.0000,10.0000,1945207404.7969
8722.0000,10.0000,1945299552.4237
8723.0000,11.1400,1945410103.9093
8724.0000,10.0000,1945502251.5361
8725.0000,10.0000,1945594399.1629
8726.0000,10.0000,1945686546.7897
8727.0000,36.7500,1946210539.3537
8728.0000,10.0000,1946302686.9805
8729.0000,10.0000,1946394834.6073
8730.0000,10.0000,1946486982.2341
8731.0000,22.4500,1946780119.3741
8732.0000,29.3400,1947184486.8547
8733.0000,11.5000,1947300850.0855
8734.0000,51.8500,1948068613.0627
8735.0000,10.0000,1948160760.6895
8736.0000,22.9200,1948461485.3851
8737.0000,24.8600,1948793528.9287
8738.0000,40.6100,1949379836.3137
8739.0000,10.0000,1949471983.9405
8740.0000,10.0000,1949564131.5673
8741.0000,10.0000,1949656279.1941
8742.0000,11.5500,1949773449.6115
8743.0000,26.9000,1950138426.3763
8744.0000,40.6500,1950725379.5107
8745.0000,10.0000,1950817527.1375
8746.0000,10.0000,1950909674.7643
8747.0000,10.0000,1951001822.3911
8748.0000,30.7100,1951428306.7903
8749.0000,10.0000,1951520454.4171
8750.0000,12.2800,1951649409.7621
8751.0000,41.8900,1952256381.1291
8752.0000,10.0000,1952348528.7559
8753.0000,10.0000,1952440676.3827
8754.0000,21.5600,1952719445.5975
8755.0000,10.0000,1952811593.2243
8756.0000,10.0000,1952903740.8511
8757.0000,23.0300,1953206241.3577
8758.0000,12.0100,1953330837.8941
8759.0000,10.0000,1953422985.5209
8760.0000,17.4300,1953635081.1061
8761.0000,10.0000,1953727228.7329
8762.0000,10.0000,1953819376.3597
8763.0000,67.8800,1954845923.4247
8764.0000,10.0000,1954938071.0515
8765.0000,38.9100,1955496934.0855
8766.0000,58.1100,1956365756.8501
