Time,target_send_rate,total_size_bytes
7294.0000,10.0000,1518515004.2064
7295.0000,10.0000,1518607151.8332
7296.0000,44.5200,1519256581.2258
7297.0000,78.6800,1520457480.6396
7298.0000,57.6700,1521319200.1602
7299.0000,28.9300,1521716948.7090
7300.0000,34.3400,1522202034.8694
7301.0000,10.0000,1522294182.4962
7302.0000,10.0000,1522386330.1230
7303.0000,10.0000,1522478477.7498
7304.0000,10.0000,1522570625.3766
7305.0000,10.0000,1522662773.0034
7306.0000,10.0000,1522754920.6302
7307.0000,34.7500,1523246625.7224
7308.0000,17.0400,1523452425.2508
7309.0000,10.0000,1523544572.8776
7310.0000,10.0000,1523636720.5044
7311.0000,44.9900,1524293737.4532
7312.0000,10.0000,1524385885.0800
7313.0000,10.0000,1524478032.7068
7314.0000,10.0000,1524570180.3336
7315.0000,10.0000,1524662327.9604
7316.0000,17.8500,1524881203.9146
7317.0000,10.0000,1524973351.5414
7318.0000,49.6500,1525705598.2998
7319.0000,10.0000,1525797745.9266
7320.0000,10.0000,1525889893.5534
7321.0000,10.0000,1525982041.1802
7322.0000,34.5600,1526470678.9626
7323.0000,18.4900,1526699886.9078
7324.0000,59.9000,1527597606.9600
7325.0000,17.5700,1527811962.6684
7326.0000,10.0000,1527904110.2952
7327.0000,57.1100,1528756789.3236
7328.0000,30.4900,1529179722.1008
7329.0000,10.0000,1529271869.7276
7330.0000,10.0000,1529364017.3544
7331.0000,18.9900,1529601297.1680
7332.0000,10.0000,1529693444.7948
7333.0000,15.2900,1529870992.7850
7334.0000,11.8700,1529993329.1982
7335.0000,10.0000,1530085476.8250
7336.0000,10.0000,1530177624.4518
7337.0000,21.3100,1530452357.7324
7338.0000,10.0000,1530544505.3592
7339.0000,29.1200,1530945321.2178
7340.0000,10.0000,1531037468.8446
7341.0000,34.3200,1531522232.1306
7342.0000,29.6100,1531930958.4198
7343.0000,25.0600,1532266230.7104
7344.0000,49.5900,1532997508.8444
7345.0000,16.9700,1533202178.3112
7346.0000,15.9200,1533389896.8552
7347.0000,10.0000,1533482044.4820
7348.0000,10.0000,1533574192.1088
7349.0000,10.0000,1533666339.7356
7350.0000,10.0000,1533758487.3624
7351.0000,10.0000,1533850634.9892
7352.0000,10.0000,1533942782.6160
7353.0000,10.0000,1534034930.2428
7354.0000,45.1300,1534694207.3142
7355.0000,45.1400,1535353645.8234
7356.0000,10.0000,1535445793.4502
7357.0000,22.4700,1535739253.4646
7358.0000,10.0000,1535831401.0914
7359.0000,23.1100,1536135193.0968
7360.0000,10.0000,1536227340.7236
7361.0000,10.0000,1536319488.3504
7362.0000,10.0000,1536411635.9772
7363.0000,32.3900,1536865241.8524
7364.0000,19.7100,1537114145.1558
7365.0000,54.6900,1537927756.3434
7366.0000,21.1400,1538199745.1892
7367.0000,10.0000,1538291892.8160
7368.0000,10.0000,1538384040.4428
7369.0000,10.0000,1538476188.0696
7370.0000,10.0000,1538568335.6964
7371.0000,33.1000,1539033403.6242
7372.0000,10.0000,1539125551.2510
7373.0000,14.9000,1539296803.1844
7374.0000,10.0000,1539388950.8112
7375.0000,10.0000,1539481098.4380
7376.0000,28.4300,1539870775.1190
7377.0000,41.7100,1540474840.6134
7378.0000,19.7600,1540724551.1034
7379.0000,19.7400,1540973938.7184
7380.0000,47.3600,1541669216.3214
7381.0000,10.0000,1541761363.9482
7382.0000,25.7200,1542107291.1048
7383.0000,33.5100,1542578977.9644
7384.0000,10.0000,1542671125.5912
7385.0000,40.2600,1543251782.6688
7386.0000,58.7900,1544131583.1738
7387.0000,81.6600,1545380590.9206
7388.0000,54.5700,1546192264.8600
7389.0000,15.9600,1546380629.1534
7390.0000,20.3000,1546639057.2606
7391.0000,89.7900,1548019313.5812
7392.0000,10.0000,1548111461.2080
7393.0000,10.0000,1548203608.8348
7394.0000,31.8800,1548648981.4050
7395.0000,37.1400,1549179270.0264
7396.0000,24.0500,1549498237.1436
7397.0000,33.9000,1549976220.0600
7398.0000,10.0000,1550068367.6868
7399.0000,10.0000,1550160515.3136
7400.0000,10.0000,1550252662.9404
7401.0000,20.0200,1550506570.8018
7402.0000,10.0000,1550598718.4286
7403.0000,29.5000,1551005668.9068
7404.0000,10.0000,1551097816.5336
7405.0000,10.0000,1551189964.1604
7406.0000,17.1500,1551397539.4998
7407.0000,10.0000,1551489687.1266
7408.0000,10.0000,1551581834.7534
7409.0000,40.6400,1552168626.4506
7410.0000,21.3100,1552443359.7312
7411.0000,20.8900,1552711312.6428
7412.0000,26.2600,1553065957.4166
7413.0000,10.0000,1553158105.0434
7414.0000,10.0000,1553250252.6702
7415.0000,10.0000,1553342400.2970
7416.0000,26.5800,1553702211.0666
7417.0000,39.9100,1554277217.8362
7418.0000,10.0000,1554369365.4630
7419.0000,47.4600,1555066257.4398
7420.0000,10.4500,1555165669.7478
7421.0000,10.0000,1555257817.3746
7422.0000,28.1900,1555643619.5586
7423.0000,11.5300,1555760467.1016
7424.0000,58.1400,1556629774.1784
7425.0000,20.1400,1556885619.2880
7426.0000,14.2300,1557046054.9182
7427.0000,19.5900,1557293020.9728
7428.0000,22.3900,1557585189.4884
7429.0000,10.0000,1557677337.1152
7430.0000,38.0500,1558222316.5362
7431.0000,10.0000,1558314464.1630
7432.0000,10.0000,1558406611.7898
7433.0000,58.5100,1559281892.0490
7434.0000,10.0000,1559374039.6758
7435.0000,10.0000,1559466187.3026
7436.0000,11.8800,1559588685.1530
7437.0000,18.6100,1559819830.3464
7438.0000,53.1300,1560608257.3056
7439.0000,10.0000,1560700404.9324
7440.0000,10.0000,1560792552.5592
7441.0000,50.9000,1561544978.9874
7442.0000,11.4000,1561659727.8444
7443.0000,10.9000,1561766404.8336
7444.0000,14.5300,1561931683.5846
7445.0000,10.0000,1562023831.2114
7446.0000,10.0000,1562115978.8382
7447.0000,10.0000,1562208126.4650
7448.0000,10.0000,1562300274.0918
7449.0000,21.5400,1562578720.4316
7450.0000,10.0000,1562670868.0584
7451.0000,10.0000,1562763015.6852
7452.0000,12.9000,1562901980.1462
7453.0000,10.0000,1562994127.7730
7454.0000,36.5000,1563514084.4034
7455.0000,10.0000,1563606232.0302
7456.0000,10.0000,1563698379.6570
7457.0000,10.0000,1563790527.2838
7458.0000,32.3900,1564244133.1590
7459.0000,10.0000,1564336280.7858
7460.0000,11.2200,1564448123.7708
7461.0000,29.7300,1564858787.3082
7462.0000,69.9900,1565919397.6560
7463.0000,10.0000,1566011545.2828
7464.0000,36.6400,1566533762.0358
7465.0000,23.8800,1566849984.7182
7466.0000,10.0000,1566942132.3450
7467.0000,10.0000,1567034279.9718
7468.0000,10.0000,1567126427.5986
7469.0000,59.4800,1568017367.2818
7470.0000,30.8000,1568445304.6170
7471.0000,31.2600,1568880668.0706
7472.0000,10.0000,1568972815.6974
7473.0000,45.5400,1569638711.7006
7474.0000,10.0000,1569730859.3274
7475.0000,35.5700,1570235802.2832
7476.0000,28.6400,1570628869.1484
7477.0000,33.9200,1571107174.9398
7478.0000,10.0000,1571199322.5666
7479.0000,28.5100,1571590290.7464
7480.0000,10.0000,1571682438.3732
7481.0000,42.2900,1572295867.2348
7482.0000,10.0000,1572388014.8616
7483.0000,46.3500,1573066987.2912
7484.0000,10.0000,1573159134.9180
7485.0000,10.0000,1573251282.5448
7486.0000,14.4600,1573415431.2342
7487.0000,45.4300,1574079551.4264
7488.0000,10.0000,1574171699.0532
7489.0000,62.6800,1575114298.6914
7490.0000,36.3900,1575632479.5108
7491.0000,10.0000,1575724627.1376
7492.0000,10.0000,1575816774.7644
7493.0000,57.2700,1576672036.7910
7494.0000,14.8900,1576843127.2866
7495.0000,31.0600,1577275261.9932
7496.0000,10.0000,1577367409.6200
7497.0000,10.0000,1577459557.2468
7498.0000,10.0000,1577551704.8736
7499.0000,10.0000,1577643852.5004
7500.0000,51.8800,1578412099.7898
7501.0000,26.0500,1578763354.3788
7502.0000,49.5400,1579493825.3262
7503.0000,10.0000,1579585972.9530
7504.0000,10.0000,1579678120.5798
7505.0000,52.9000,1580462834.4798
7506.0000,15.7600,1580647970.0262
7507.0000,24.8000,1580979044.9454
7508.0000,29.0900,1581379376.4918
7509.0000,10.0000,1581471524.1186
7510.0000,48.4400,1582184236.9566
7511.0000,10.0000,1582276384.5834
7512.0000,10.0000,1582368532.2102
7513.0000,10.0000,1582460679.8370
7514.0000,10.0000,1582552827.4638
7515.0000,16.3000,1582746680.6274
7516.0000,12.8400,1582884676.4646
7517.0000,37.8700,1583426750.0130
7518.0000,10.0000,1583518897.6398
7519.0000,10.0000,1583611045.2666
7520.0000,41.2300,1584207361.7682
7521.0000,26.2300,1584561522.2298
7522.0000,38.1800,1585108600.3362
7523.0000,37.5900,1585646153.6388
7524.0000,10.0000,1585738301.2656
7525.0000,10.0000,1585830448.8924
7526.0000,68.4900,1586866843.6362
7527.0000,65.8000,1587859811.7306
7528.0000,10.0000,1587951959.3574
7529.0000,20.8600,1588219427.9568
7530.0000,10.0000,1588311575.5836
7531.0000,26.2500,1588666058.9202
7532.0000,10.0000,1588758206.5470
7533.0000,10.0000,1588850354.1738
7534.0000,15.6200,1589033229.5970
7535.0000,30.2200,1589451803.5650
7536.0000,10.0000,1589543951.1918
7537.0000,10.0000,1589636098.8186
7538.0000,41.4200,1590235482.6300
7539.0000,10.0000,1590327630.2568
7540.0000,10.0000,1590419777.8836
7541.0000,10.0000,1590511925.5104
7542.0000,34.2500,1590995558.7348
7543.0000,17.9600,1591216210.5000
7544.0000,10.0000,1591308358.1268
7545.0000,39.6800,1591879651.8372
7546.0000,10.0000,1591971799.4640
7547.0000,10.0000,1592063947.0908
7548.0000,10.0000,1592156094.7176
7549.0000,10.0000,1592248242.3444
7550.0000,15.4500,1592428373.3322
7551.0000,10.0000,1592520520.9590
7552.0000,10.0000,1592612668.5858
7553.0000,45.4700,1593277434.5280
7554.0000,26.0900,1593629334.8670
7555.0000,26.8700,1593993827.3196
7556.0000,31.8300,1594438392.7026
7557.0000,52.1500,1595210998.8006
7558.0000,10.0000,1595303146.4274
7559.0000,18.6500,1595534937.3702
7560.0000,10.0000,1595627084.9970
7561.0000,10.0000,1595719232.6238
7562.0000,10.0000,1595811380.2506
7563.0000,10.0000,1595903527.8774
7564.0000,15.3800,1596082528.8036
7565.0000,10.0000,1596174676.4304
7566.0000,25.0900,1596510433.0332
7567.0000,10.0000,1596602580.6600
7568.0000,10.0000,1596694728.2868
7569.0000,10.5400,1596795593.5314
7570.0000,10.0000,1596887741.1582
7571.0000,20.4700,1597148913.7008
7572.0000,10.0000,1597241061.3276
7573.0000,10.0000,1597333208.9544
7574.0000,10.0000,1597425356.5812
7575.0000,10.0000,1597517504.2080
7576.0000,10.0000,1597609651.8348
7577.0000,25.3900,1597950251.5584
7578.0000,71.6900,1599038306.2578
7579.0000,18.4000,1599266061.2670
7580.0000,10.0000,1599358208.8938
7581.0000,36.5100,1599878326.9614
7582.0000,10.0000,1599970474.5882
7583.0000,10.0000,1600062622.2150
7584.0000,49.1400,1600786635.6678
7585.0000,24.1100,1601106571.4094
7586.0000,10.0000,1601198719.0362
7587.0000,10.0000,1601290866.6630
7588.0000,10.0000,1601383014.2898
7589.0000,10.0000,1601475161.9166
7590.0000,10.0000,1601567309.5434
7591.0000,22.0300,1601853666.3138
7592.0000,10.0000,1601945813.9406
7593.0000,10.0000,1602037961.5674
7594.0000,10.0000,1602130109.1942
7595.0000,10.0000,1602222256.8210
7596.0000,20.1900,1602478909.1172
7597.0000,10.0000,1602571056.7440
7598.0000,10.0000,1602663204.3708
7599.0000,10.0000,1602755351.9976
7600.0000,10.0000,1602847499.6244
7601.0000,25.6600,1603192458.1566
7602.0000,10.0000,1603284605.7834
7603.0000,10.0000,1603376753.4102
7604.0000,24.6400,1603705245.3318
7605.0000,18.2900,1603931224.5300
7606.0000,49.6400,1604663309.8512
7607.0000,11.8500,1604785323.3894
7608.0000,10.0000,1604877471.0162
7609.0000,10.0000,1604969618.6430
7610.0000,10.0000,1605061766.2698
7611.0000,74.8700,1606201158.0492
7612.0000,10.0000,1606293305.6760
7613.0000,13.2400,1606437759.0072
7614.0000,10.0000,1606529906.6340
7615.0000,10.0000,1606622054.2608
7616.0000,19.3100,1606864500.0696
7617.0000,10.0000,1606956647.6964
7618.0000,10.0000,1607048795.3232
7619.0000,10.0000,1607140942.9500
7620.0000,10.0000,1607233090.5768
7621.0000,27.3900,1607605977.7722
7622.0000,37.4100,1608140625.2022
7623.0000,10.0000,1608232772.8290
7624.0000,27.0600,1608600332.5914
7625.0000,10.0000,1608692480.2182
7626.0000,72.2900,1609790221.1592
7627.0000,20.0600,1610044774.7700
7628.0000,10.0000,1610136922.3968
7629.0000,10.0000,1610229070.0236
7630.0000,24.8300,1610560629.2550
7631.0000,10.0000,1610652776.8818
7632.0000,10.0000,1610744924.5086
7633.0000,10.0000,1610837072.1354
7634.0000,19.1400,1611076773.5088
7635.0000,14.4800,1611241245.0726
7636.0000,59.1500,1612126857.3228
7637.0000,10.0000,1612219004.9496
7638.0000,27.6800,1612596573.8286
7639.0000,10.0000,1612688721.4554
7640.0000,73.6300,1613808095.0022
7641.0000,10.0000,1613900242.6290
7642.0000,10.0000,1613992390.2558
7643.0000,16.2500,1614185436.2328
7644.0000,10.0000,1614277583.8596
7645.0000,65.2900,1615262318.6484
7646.0000,10.0000,1615354466.2752
7647.0000,52.1000,1616126265.1866
7648.0000,10.0000,1616218412.8134
7649.0000,11.1400,1616328964.2990
7650.0000,10.0000,1616421111.9258
7651.0000,10.0000,1616513259.5526
7652.0000,10.0000,1616605407.1794
7653.0000,10.0000,1616697554.8062
7654.0000,46.6500,1617381370.3566
7655.0000,45.2400,1618042423.2390
7656.0000,78.6800,1619243322.6528
7657.0000,10.0000,1619335470.2796
7658.0000,10.0000,1619427617.9064
7659.0000,18.8300,1619662314.7218
7660.0000,35.3100,1620163060.3062
7661.0000,16.2800,1620356590.5948
7662.0000,10.0000,1620448738.2216
7663.0000,31.2500,1620883940.2380
7664.0000,15.6700,1621067622.8478
7665.0000,10.0000,1621159770.4746
7666.0000,10.0000,1621251918.1014
7667.0000,20.7800,1621518095.2020
7668.0000,19.4100,1621762155.3846
7669.0000,10.0000,1621854303.0114
7670.0000,10.0000,1621946450.6382
7671.0000,40.1900,1622525977.6542
7672.0000,10.0000,1622618125.2810
7673.0000,10.0000,1622710272.9078
7674.0000,10.0000,1622802420.5346
7675.0000,12.7900,1622939609.1846
7676.0000,10.0000,1623031756.8114
7677.0000,10.0400,1623124550.1876
7678.0000,14.5300,1623289828.9386
7679.0000,10.0000,1623381976.5654
7680.0000,20.1100,1623637337.3628
7681.0000,10.0000,1623729484.9896
7682.0000,14.4400,1623893310.8040
7683.0000,15.6500,1624076670.5394
7684.0000,27.9800,1624459082.5392
7685.0000,22.9800,1624760775.8592
7686.0000,35.8600,1625270400.4986
7687.0000,10.0000,1625362548.1254
7688.0000,17.8900,1625582069.8290
7689.0000,10.0000,1625674217.4558
7690.0000,15.6300,1625857254.3162
7691.0000,10.0000,1625949401.9430
7692.0000,10.0000,1626041549.5698
7693.0000,20.5900,1626304659.3606
7694.0000,10.0000,1626396806.9874
7695.0000,18.0300,1626618588.8142
7696.0000,19.4200,1626862810.4340
7697.0000,33.2600,1627330461.3594
7698.0000,10.0000,1627422608.9862
7699.0000,38.7400,1627978727.5848
7700.0000,10.0000,1628070875.2116
7701.0000,27.3800,1628443600.9698
7702.0000,12.1800,1628570941.9410
7703.0000,34.1900,1629053606.5410
7704.0000,40.5300,1629638622.4272
7705.0000,46.9300,1630326958.2234
7706.0000,10.0000,1630419105.8502
7707.0000,22.7100,1630716440.3616
7708.0000,41.6200,1631319052.9200
7709.0000,40.3800,1631901647.2458
7710.0000,10.0000,1631993794.8726
7711.0000,10.0000,1632085942.4994
7712.0000,45.0900,1632744573.8214
7713.0000,17.7900,1632962481.1518
7714.0000,13.6100,1633112907.6654
7715.0000,10.0000,1633205055.2922
7716.0000,21.8400,1633488344.7528
7717.0000,10.1100,1633582268.1906
7718.0000,10.0000,1633674415.8174
7719.0000,10.0000,1633766563.4442
7720.0000,10.0000,1633858711.0710
7721.0000,10.0000,1633950858.6978
7722.0000,47.5600,1634649365.0478
7723.0000,10.0000,1634741512.6746
7724.0000,10.0000,1634833660.3014
7725.0000,10.0000,1634925807.9282
7726.0000,10.0000,1635017955.5550
7727.0000,49.7000,1635751009.5000
7728.0000,10.0000,1635843157.1268
7729.0000,10.0000,1635935304.7536
7730.0000,51.9800,1636705166.4168
7731.0000,10.0000,1636797314.0436
7732.0000,10.0000,1636889461.6704
7733.0000,26.1100,1637241684.8838
7734.0000,10.0000,1637333832.5106
7735.0000,14.8500,1637504277.2568
7736.0000,37.1400,1638034565.8782
7737.0000,23.4300,1638343523.8794
7738.0000,10.0000,1638435671.5062
7739.0000,10.0000,1638527819.1330
7740.0000,10.0000,1638619966.7598
7741.0000,55.1400,1639440842.6286
7742.0000,10.0000,1639532990.2554
7743.0000,59.5200,1640424575.6880
7744.0000,10.0000,1640516723.3148
7745.0000,55.8100,1641348415.4868
7746.0000,13.7900,1641501747.8730
7747.0000,10.0000,1641593895.4998
7748.0000,10.0000,1641686043.1266
7749.0000,26.6700,1642047306.8322
7750.0000,19.8400,1642298308.8210
7751.0000,10.0000,1642390456.4478
7752.0000,13.7900,1642543788.8340
7753.0000,10.0000,1642635936.4608
7754.0000,10.0000,1642728084.0876
7755.0000,32.5100,1643183627.2110
7756.0000,10.0000,1643275774.8378
7757.0000,15.7600,1643460910.3842
7758.0000,10.0000,1643553058.0110
7759.0000,10.0000,1643645205.6378
7760.0000,10.0000,1643737353.2646
7761.0000,55.0200,1644556291.8852
7762.0000,12.9600,1644696224.9706
7763.0000,10.0000,1644788372.5974
7764.0000,56.5300,1645631688.2592
7765.0000,10.0000,1645723835.8860
7766.0000,10.0000,1645815983.5128
7767.0000,10.0000,1645908131.1396
7768.0000,55.0000,1646726746.8852
7769.0000,10.0000,1646818894.5120
7770.0000,10.0000,1646911042.1388
7771.0000,10.0000,1647003189.7656
7772.0000,31.3100,1647439360.4064
7773.0000,45.2000,1648099767.5394
7774.0000,10.0000,1648191915.1662
7775.0000,11.7600,1648312475.7684
7776.0000,10.0000,1648404623.3952
7777.0000,10.0000,1648496771.0220
7778.0000,10.0000,1648588918.6488
7779.0000,10.0000,1648681066.2756
7780.0000,10.0000,1648773213.9024
7781.0000,10.0000,1648865361.5292
7782.0000,10.0000,1648957509.1560
7783.0000,10.0000,1649049656.7828
7784.0000,10.0000,1649141804.4096
7785.0000,10.0000,1649233952.0364
7786.0000,51.2900,1649992674.5214
7787.0000,10.0000,1650084822.1482
7788.0000,10.0000,1650176969.7750
7789.0000,10.0000,1650269117.4018
7790.0000,10.0000,1650361265.0286
7791.0000,19.3400,1650604195.1496
7792.0000,48.0000,1651309804.7436
7793.0000,37.0900,1651839286.1778
7794.0000,43.0700,1652465307.1536
7795.0000,10.0000,1652557454.7804
7796.0000,71.9300,1653649383.9762
7797.0000,10.0000,1653741531.6030
7798.0000,10.0000,1653833679.2298
7799.0000,10.0000,1653925826.8566
7800.0000,10.0000,1654017974.4834
7801.0000,12.5400,1654151127.1998
7802.0000,40.3700,1654733560.0884
7803.0000,10.0000,1654825707.7152
7804.0000,22.1800,1655114486.0460
7805.0000,10.0000,1655206633.6728
7806.0000,25.8800,1655555143.8270
7807.0000,38.2700,1656103674.8700
7808.0000,13.5600,1656253294.1970
7809.0000,10.0000,1656345441.8238
7810.0000,10.0000,1656437589.4506
7811.0000,10.0000,1656529737.0774
7812.0000,24.8800,1656862103.4954
7813.0000,10.0000,1656954251.1222
7814.0000,10.0000,1657046398.7490
7815.0000,27.2000,1657416218.6346
7816.0000,10.0000,1657508366.2614
7817.0000,10.0000,1657600513.8882
7818.0000,30.2500,1658019572.1684
7819.0000,10.0000,1658111719.7952
7820.0000,10.2600,1658208064.7934
7821.0000,10.0000,1658300212.4202
7822.0000,10.0000,1658392360.0470
7823.0000,10.0000,1658484507.6738
7824.0000,26.1100,1658836730.8872
7825.0000,10.0000,1658928878.5140
7826.0000,21.7900,1659211360.7880
7827.0000,23.2700,1659517735.7910
7828.0000,22.6400,1659813940.2408
7829.0000,37.9300,1660356982.4136
7830.0000,19.6800,1660605401.4048
7831.0000,21.6800,1660886107.8678
7832.0000,20.6100,1661149540.5336
7833.0000,10.0000,1661241688.1604
7834.0000,33.5000,1661713213.5828
7835.0000,25.5600,1662056557.7412
7836.0000,41.5900,1662658685.9874
7837.0000,10.0000,1662750833.6142
7838.0000,10.0000,1662842981.2410
7839.0000,10.0000,1662935128.8678
7840.0000,10.0000,1663027276.4946
7841.0000,11.8300,1663148967.1584
7842.0000,10.0000,1663241114.7852
7843.0000,20.8900,1663509067.6968
7844.0000,29.9900,1663923928.6056
7845.0000,29.3000,1664327650.3368
7846.0000,10.0000,1664419797.9636
7847.0000,10.0000,1664511945.5904
7848.0000,10.0000,1664604093.2172
7849.0000,10.0000,1664696240.8440
7850.0000,86.1400,1666017572.5278
7851.0000,10.0000,1666109720.1546
7852.0000,10.0000,1666201867.7814
7853.0000,27.0200,1666568781.7944
7854.0000,11.4300,1666684014.9636
7855.0000,10.0000,1666776162.5904
7856.0000,10.0000,1666868310.2172
7857.0000,26.7100,1667230219.6722
7858.0000,10.5700,1667331569.2284
7859.0000,10.0000,1667423716.8552
7860.0000,10.0000,1667515864.4820
7861.0000,37.2400,1668047767.4766
7862.0000,21.8400,1668331056.9372
7863.0000,13.2200,1668475187.3940
7864.0000,10.0000,1668567335.0208
7865.0000,50.1500,1669307653.6470
7866.0000,10.0000,1669399801.2738
7867.0000,10.0000,1669491948.9006
7868.0000,10.0000,1669584096.5274
7869.0000,10.0000,1669676244.1542
7870.0000,24.4400,1670001507.3288
7871.0000,10.0000,1670093654.9556
7872.0000,10.0000,1670185802.5824
7873.0000,10.0000,1670277950.2092
7874.0000,10.0000,1670370097.8360
7875.0000,10.0000,1670462245.4628
7876.0000,10.0000,1670554393.0896
7877.0000,10.0000,1670646540.7164
7878.0000,10.0000,1670738688.3432
7879.0000,10.0000,1670830835.9700
7880.0000,10.0000,1670922983.5968
7881.0000,12.6200,1671057427.8120
7882.0000,10.0000,1671149575.4388
