Time,target_send_rate,total_size_bytes
9221.0000,53.7100,4771495373.2154
9222.0000,50.8400,4772246831.0198
9223.0000,48.7200,4772964064.1036
9224.0000,53.7100,4773761854.4300
9225.0000,47.3300,4774456647.7208
9226.0000,48.2900,4775166938.9984
9227.0000,45.7600,4775836386.6236
9228.0000,46.3300,4776515036.1782
9229.0000,51.2100,4777272467.1644
9230.0000,49.9200,4778009072.7314
9231.0000,45.9100,4778680941.9170
9232.0000,48.1800,4779389457.3836
9233.0000,49.0700,4780112340.7748
9234.0000,53.2900,4780903350.7322
9235.0000,40.3600,4781485622.1830
9236.0000,46.1600,4782161527.3028
9237.0000,46.0200,4782835172.2994
9238.0000,46.9300,4783523508.0956
9239.0000,41.1500,4784118533.0984
9240.0000,50.7200,4784868053.6540
9241.0000,44.9400,4785524263.4156
9242.0000,41.7700,4786129297.5344
9243.0000,40.4200,4786712537.6096
9244.0000,44.7100,4787365034.3120
9245.0000,42.7500,4787985889.2920
9246.0000,39.3500,4788551855.5700
9247.0000,44.6200,4789202899.3364
9248.0000,38.5100,4789755304.8758
9249.0000,43.1100,4790381971.6010
9250.0000,40.8400,4790971992.0452
9251.0000,39.9600,4791547806.0020
9252.0000,38.7100,4792103440.2890
9253.0000,42.8500,4792725909.6428
9254.0000,38.3000,4793274924.9980
9255.0000,40.8400,4793864945.4422
9256.0000,42.8700,4794487737.6704
9257.0000,40.8300,4795077596.6774
9258.0000,35.4400,4795580440.9472
9259.0000,40.0300,4796157384.9656
9260.0000,37.1800,4796688319.3364
9261.0000,36.1400,4797202464.2216
9262.0000,36.6700,4797725165.2868
9263.0000,39.5500,4798294360.3118
9264.0000,34.3800,4798780092.2216
9265.0000,35.9700,4799291492.6720
9266.0000,38.9400,4799850840.0182
9267.0000,42.7100,4800471049.2488
9268.0000,38.5200,4801023616.2254
9269.0000,34.6100,4801513061.1944
9270.0000,34.2600,4801996855.8560
9271.0000,31.8500,4802441744.1140
9272.0000,31.7400,4802884856.5610
9273.0000,34.3800,4803370588.4708
9274.0000,36.7000,4803893773.8482
9275.0000,31.2500,4804328975.8646
9276.0000,36.5000,4804848932.4950
9277.0000,28.7300,4805243452.2968
9278.0000,32.9300,4805705775.7898
9279.0000,34.4700,4806192960.6362
9280.0000,27.9100,4806574242.5744
9281.0000,31.2600,4807009606.0280
9282.0000,26.1200,4807361990.6786
9283.0000,31.6300,4807803327.3146
9284.0000,31.2900,4808239175.0804
9285.0000,32.4400,4808693588.1428
9286.0000,29.8400,4809106027.4912
9287.0000,30.8700,4809535094.8880
9288.0000,27.3200,4809906852.0218
9289.0000,22.5100,4810200957.7856
9290.0000,27.0500,4810568356.1108
9291.0000,20.7000,4810833241.7126
9292.0000,24.4600,4811158827.7616
9293.0000,23.3100,4811465848.5146
9294.0000,29.1400,4811866987.2482
9295.0000,28.6200,4812259731.2390
9296.0000,24.1400,4812580151.2928
9297.0000,27.3400,4812952231.3016
9298.0000,26.2900,4813307360.3876
9299.0000,23.5100,4813617609.8876
9300.0000,26.0600,4813969025.9144
9301.0000,25.2200,4814306881.2026
9302.0000,24.5900,4814634565.9376
9303.0000,27.9400,4815016332.1880
9304.0000,19.0200,4815254096.3132
9305.0000,23.4200,4815562892.8766
9306.0000,24.9500,4815896389.3562
9307.0000,24.8000,4816227464.2754
9308.0000,20.2900,4816485730.9454
9309.0000,19.1700,4816725916.6310
9310.0000,21.0500,4816996452.5402
9311.0000,19.2600,4817238091.1624
9312.0000,18.2700,4817463747.4856
9313.0000,18.8100,4817698121.4266
9314.0000,16.8900,4817901499.3946
9315.0000,19.6900,4818150079.8230
9316.0000,18.8800,4818385583.8256
9317.0000,12.5500,4818518897.9792
9318.0000,16.0800,4818709199.5208
9319.0000,20.3800,4818968919.1274
9320.0000,14.7000,4819136942.3132
9321.0000,17.8700,4819356141.1424
9322.0000,15.1400,4819531267.5722
9323.0000,14.7800,4819700582.2568
9324.0000,21.7200,4819981934.4692
9325.0000,14.1600,4820141240.0378
9326.0000,12.0000,4820265675.1364
9327.0000,17.7600,4820483098.1546
9328.0000,12.3500,4820613183.5612
9329.0000,11.4400,4820728578.1676
9330.0000,11.9900,4820852851.8290
9331.0000,11.7600,4820973412.4312
9332.0000,14.3600,4821135946.7468
9333.0000,11.1800,4821247143.9824
9334.0000,14.1200,4821405803.8016
9335.0000,10.5400,4821506669.0462
9336.0000,10.0000,4821598816.6730
9337.0000,10.0000,4821690964.2998
9338.0000,12.6500,4821825892.8272
9339.0000,10.0000,4821918040.4540
9340.0000,10.0000,4822010188.0808
9341.0000,10.0000,4822102335.7076
9342.0000,10.5500,4822203362.3894
9343.0000,10.0000,4822295510.0162
9344.0000,17.2300,4822504376.8544
9345.0000,10.0000,4822596524.4812
9346.0000,10.0000,4822688672.1080
9347.0000,10.0000,4822780819.7348
9348.0000,10.0000,4822872967.3616
9349.0000,10.5800,4822974478.3556
9350.0000,10.0000,4823066625.9824
9351.0000,10.0000,4823158773.6092
9352.0000,10.0000,4823250921.2360
9353.0000,10.0000,4823343068.8628
9354.0000,10.0000,4823435216.4896
9355.0000,10.0000,4823527364.1164
9356.0000,10.0000,4823619511.7432
9357.0000,10.0000,4823711659.3700
9358.0000,10.0000,4823803806.9968
9359.0000,10.0000,4823895954.6236
9360.0000,10.0000,4823988102.2504
9361.0000,10.0000,4824080249.8772
9362.0000,10.0000,4824172397.5040
9363.0000,10.0000,4824264545.1308
9364.0000,10.0000,4824356692.7576
9365.0000,10.0000,4824448840.3844
9366.0000,10.0000,4824540988.0112
9367.0000,10.0000,4824633135.6380
9368.0000,10.0000,4824725283.2648
9369.0000,10.0000,4824817430.8916
9370.0000,10.0000,4824909578.5184
9371.0000,10.0000,4825001726.1452
9372.0000,10.0000,4825093873.7720
9373.0000,10.0000,4825186021.3988
9374.0000,10.0000,4825278169.0256
9375.0000,10.0000,4825370316.6524
9376.0000,10.0000,4825462464.2792
9377.0000,10.0000,4825554611.9060
9378.0000,10.0000,4825646759.5328
9379.0000,10.0000,4825738907.1596
9380.0000,10.0000,4825831054.7864
9381.0000,10.0000,4825923202.4132
9382.0000,10.0000,4826015350.0400
9383.0000,10.0000,4826107497.6668
9384.0000,10.0000,4826199645.2936
9385.0000,10.0000,4826291792.9204
9386.0000,10.0000,4826383940.5472
9387.0000,10.0000,4826476088.1740
9388.0000,10.0000,4826568235.8008
9389.0000,10.0000,4826660383.4276
9390.0000,10.0000,4826752531.0544
9391.0000,10.0000,4826844678.6812
9392.0000,10.0000,4826936826.3080
9393.0000,10.0000,4827028973.9348
9394.0000,10.0000,4827121121.5616
9395.0000,10.0000,4827213269.1884
9396.0000,10.0000,4827305416.8152
9397.0000,10.0000,4827397564.4420
9398.0000,10.0000,4827489712.0688
9399.0000,10.0000,4827581859.6956
9400.0000,10.0000,4827674007.3224
9401.0000,10.0000,4827766154.9492
9402.0000,10.0000,4827858302.5760
9403.0000,10.0000,4827950450.2028
9404.0000,10.0000,4828042597.8296
9405.0000,10.0000,4828134745.4564
9406.0000,10.0000,4828226893.0832
9407.0000,10.0000,4828319040.7100
9408.0000,10.0000,4828411188.3368
9409.0000,10.0000,4828503335.9636
9410.0000,10.0000,4828595483.5904
9411.0000,10.0000,4828687631.2172
9412.0000,10.0000,4828779778.8440
9413.0000,10.0000,4828871926.4708
9414.0000,10.0000,4828964074.0976
9415.0000,10.0000,4829056221.7244
9416.0000,10.0000,4829148369.3512
9417.0000,10.0000,4829240516.9780
9418.0000,10.0000,4829332664.6048
9419.0000,10.0000,4829424812.2316
9420.0000,10.0000,4829516959.8584
9421.0000,10.0000,4829609107.4852
9422.0000,10.0000,4829701255.1120
9423.0000,10.0000,4829793402.7388
9424.0000,10.0000,4829885550.3656
9425.0000,10.0000,4829977697.9924
9426.0000,10.0000,4830069845.6192
9427.0000,10.0000,4830161993.2460
9428.0000,10.0000,4830254140.8728
9429.0000,10.0000,4830346288.4996
9430.0000,10.0000,4830438436.1264
9431.0000,10.0000,4830530583.7532
9432.0000,10.0000,4830622731.3800
9433.0000,10.0000,4830714879.0068
9434.0000,10.0000,4830807026.6336
9435.0000,10.0000,4830899174.2604
9436.0000,10.0000,4830991321.8872
9437.0000,10.0000,4831083469.5140
9438.0000,10.0000,4831175617.1408
9439.0000,10.0000,4831267764.7676
9440.0000,10.0000,4831359912.3944
9441.0000,10.0000,4831452060.0212
9442.0000,10.0000,4831544207.6480
9443.0000,10.0000,4831636355.2748
9444.0000,10.0000,4831728502.9016
9445.0000,10.0000,4831820650.5284
9446.0000,10.0000,4831912798.1552
9447.0000,10.0000,4832004945.7820
9448.0000,10.0000,4832097093.4088
9449.0000,10.0000,4832189241.0356
9450.0000,10.0000,4832281388.6624
9451.0000,10.0000,4832373536.2892
9452.0000,10.0000,4832465683.9160
9453.0000,10.0000,4832557831.5428
9454.0000,10.0000,4832649979.1696
9455.0000,10.0000,4832742126.7964
9456.0000,10.0000,4832834274.4232
9457.0000,10.0000,4832926422.0499
9458.0000,10.0000,4833018569.6767
9459.0000,10.0000,4833110717.3035
9460.0000,10.0000,4833202864.9303
9461.0000,10.0000,4833295012.5571
9462.0000,10.0000,4833387160.1839
9463.0000,10.0000,4833479307.8107
9464.0000,10.0000,4833571455.4375
9465.0000,10.0000,4833663603.0643
9466.0000,10.0000,4833755750.6911
9467.0000,10.0000,4833847898.3179
9468.0000,10.0000,4833940045.9447
9469.0000,10.0000,4834032193.5715
9470.0000,10.0000,4834124341.1983
9471.0000,10.0000,4834216488.8251
9472.0000,10.0000,4834308636.4519
9473.0000,10.0000,4834400784.0787
9474.0000,10.0000,4834492931.7055
9475.0000,10.0000,4834585079.3323
9476.0000,10.0000,4834677226.9591
9477.0000,10.0000,4834769374.5859
9478.0000,10.0000,4834861522.2127
9479.0000,10.0000,4834953669.8395
9480.0000,10.0000,4835045817.4663
9481.0000,10.0000,4835137965.0931
9482.0000,10.0000,4835230112.7199
9483.0000,10.0000,4835322260.3467
9484.0000,10.0000,4835414407.9735
9485.0000,10.0000,4835506555.6003
9486.0000,10.0000,4835598703.2271
9487.0000,10.0000,4835690850.8539
9488.0000,10.0000,4835782998.4807
9489.0000,10.0000,4835875146.1075
9490.0000,10.0000,4835967293.7343
9491.0000,10.0000,4836059441.3611
9492.0000,10.0000,4836151588.9879
9493.0000,10.0000,4836243736.6147
9494.0000,10.0000,4836335884.2415
9495.0000,10.0000,4836428031.8683
9496.0000,10.0000,4836520179.4951
9497.0000,10.0000,4836612327.1219
9498.0000,10.0000,4836704474.7487
9499.0000,10.0000,4836796622.3755
9500.0000,10.0000,4836888770.0023
9501.0000,10.0000,4836980917.6291
9502.0000,10.0000,4837073065.2559
9503.0000,10.0000,4837165212.8827
9504.0000,10.0000,4837257360.5095
9505.0000,10.0000,4837349508.1363
9506.0000,10.0000,4837441655.7631
9507.0000,10.0000,4837533803.3899
9508.0000,10.0000,4837625951.0167
9509.0000,10.0000,4837718098.6435
9510.0000,10.0000,4837810246.2703
9511.0000,10.0000,4837902393.8971
9512.0000,10.0000,4837994541.5239
9513.0000,10.0000,4838086689.1507
9514.0000,10.0000,4838178836.7775
9515.0000,10.0000,4838270984.4043
9516.0000,10.0000,4838363132.0311
9517.0000,10.0000,4838455279.6579
9518.0000,10.0000,4838547427.2847
9519.0000,10.0000,4838639574.9115
9520.0000,10.0000,4838731722.5383
9521.0000,10.0000,4838823870.1651
9522.0000,10.0000,4838916017.7919
9523.0000,10.0000,4839008165.4187
9524.0000,10.0000,4839100313.0455
9525.0000,10.0000,4839192460.6723
9526.0000,10.0000,4839284608.2991
9527.0000,10.0000,4839376755.9259
9528.0000,10.0000,4839468903.5527
9529.0000,10.0000,4839561051.1795
9530.0000,10.0000,4839653198.8063
9531.0000,10.0000,4839745346.4331
9532.0000,10.0000,4839837494.0599
9533.0000,10.0000,4839929641.6867
9534.0000,10.0000,4840021789.3135
9535.0000,10.0000,4840113936.9403
9536.0000,10.0000,4840206084.5671
9537.0000,10.0000,4840298232.1939
9538.0000,10.0000,4840390379.8207
9539.0000,10.0000,4840482527.4475
9540.0000,10.0000,4840574675.0743
9541.0000,10.0000,4840666822.7011
9542.0000,10.0000,4840758970.3279
9543.0000,10.0000,4840851117.9547
9544.0000,10.0000,4840943265.5815
9545.0000,10.0000,4841035413.2083
9546.0000,10.0000,4841127560.8351
9547.0000,10.0000,4841219708.4619
9548.0000,10.0000,4841311856.0887
9549.0000,10.0000,4841404003.7155
9550.0000,10.0000,4841496151.3423
9551.0000,10.0000,4841588298.9691
9552.0000,10.0000,4841680446.5959
9553.0000,10.0000,4841772594.2227
9554.0000,10.0000,4841864741.8495
9555.0000,10.0000,4841956889.4763
9556.0000,10.0000,4842049037.1031
9557.0000,10.0000,4842141184.7299
9558.0000,10.0000,4842233332.3567
9559.0000,10.0000,4842325479.9835
9560.0000,10.0000,4842417627.6103
9561.0000,10.0000,4842509775.2371
9562.0000,10.0000,4842601922.8639
9563.0000,10.0000,4842694070.4907
9564.0000,10.0000,4842786218.1175
9565.0000,10.0000,4842878365.7443
9566.0000,10.0000,4842970513.3711
9567.0000,10.0000,4843062660.9979
9568.0000,10.0000,4843154808.6247
9569.0000,10.0000,4843246956.2515
9570.0000,10.0000,4843339103.8783
9571.0000,10.0000,4843431251.5051
9572.0000,10.0000,4843523399.1319
9573.0000,10.0000,4843615546.7587
9574.0000,10.0000,4843707694.3855
9575.0000,10.0000,4843799842.0123
9576.0000,10.0000,4843891989.6391
9577.0000,10.0000,4843984137.2659
9578.0000,10.0000,4844076284.8927
9579.0000,10.0000,4844168432.5195
9580.0000,10.0000,4844260580.1463
9581.0000,10.0000,4844352727.7731
9582.0000,10.0000,4844444875.3999
9583.0000,10.0000,4844537023.0267
9584.0000,10.0000,4844629170.6535
9585.0000,10.0000,4844721318.2803
9586.0000,10.0000,4844813465.9071
9587.0000,10.0000,4844905613.5339
9588.0000,10.0000,4844997761.1607
9589.0000,10.0000,4845089908.7875
9590.0000,10.0000,4845182056.4143
9591.0000,10.0000,4845274204.0411
9592.0000,10.0000,4845366351.6679
9593.0000,10.0000,4845458499.2947
9594.0000,10.0000,4845550646.9215
9595.0000,10.0000,4845642794.5483
9596.0000,10.0000,4845734942.1751
9597.0000,10.0000,4845827089.8019
9598.0000,10.0000,4845919237.4287
9599.0000,10.0000,4846011385.0555
9600.0000,10.0000,4846103532.6823
9601.0000,10.0000,4846195680.3091
9602.0000,10.0000,4846287827.9359
9603.0000,10.0000,4846379975.5627
9604.0000,10.0000,4846472123.1895
9605.0000,10.0000,4846564270.8163
9606.0000,10.0000,4846656418.4431
9607.0000,10.0000,4846748566.0699
9608.0000,10.0000,4846840713.6967
9609.0000,10.0000,4846932861.3235
9610.0000,10.0000,4847025008.9503
9611.0000,10.0000,4847117156.5771
9612.0000,10.0000,4847209304.2039
9613.0000,10.0000,4847301451.8307
9614.0000,10.0000,4847393599.4575
9615.0000,10.0000,4847485747.0843
9616.0000,10.0000,4847577894.7111
9617.0000,10.0000,4847670042.3379
9618.0000,10.0000,4847762189.9647
9619.0000,10.0000,4847854337.5915
9620.0000,10.0000,4847946485.2183
9621.0000,10.0000,4848038632.8451
9622.0000,10.0000,4848130780.4719
9623.0000,10.0000,4848222928.0987
9624.0000,10.0000,4848315075.7255
9625.0000,10.0000,4848407223.3523
9626.0000,10.0000,4848499370.9791
9627.0000,10.0000,4848591518.6059
9628.0000,10.0000,4848683666.2327
9629.0000,10.0000,4848775813.8595
9630.0000,10.0000,4848867961.4863
9631.0000,10.0000,4848960109.1131
9632.0000,10.0000,4849052256.7399
9633.0000,10.0000,4849144404.3667
9634.0000,10.0000,4849236551.9935
9635.0000,10.0000,4849328699.6203
9636.0000,10.0000,4849420847.2471
9637.0000,10.0000,4849512994.8739
9638.0000,10.0000,4849605142.5007
9639.0000,10.0000,4849697290.1275
9640.0000,10.0000,4849789437.7543
9641.0000,10.0000,4849881585.3811
9642.0000,10.0000,4849973733.0079
9643.0000,10.0000,4850065880.6347
9644.0000,10.0000,4850158028.2615
9645.0000,10.0000,4850250175.8883
9646.0000,10.0000,4850342323.5151
9647.0000,10.0000,4850434471.1419
9648.0000,10.0000,4850526618.7687
9649.0000,10.0000,4850618766.3955
9650.0000,10.0000,4850710914.0223
9651.0000,10.0000,4850803061.6491
9652.0000,10.0000,4850895209.2759
9653.0000,10.0000,4850987356.9027
9654.0000,10.0000,4851079504.5295
9655.0000,10.0000,4851171652.1563
9656.0000,10.0000,4851263799.7831
9657.0000,10.0000,4851355947.4099
9658.0000,10.0000,4851448095.0367
9659.0000,10.0000,4851540242.6635
9660.0000,10.0000,4851632390.2903
9661.0000,10.0000,4851724537.9171
9662.0000,10.0000,4851816685.5439
9663.0000,10.0000,4851908833.1707
9664.0000,10.0000,4852000980.7975
9665.0000,10.0000,4852093128.4243
9666.0000,10.0000,4852185276.0511
9667.0000,10.0000,4852277423.6779
9668.0000,10.0000,4852369571.3047
9669.0000,10.0000,4852461718.9315
9670.0000,10.0000,4852553866.5583
9671.0000,10.0000,4852646014.1851
9672.0000,10.0000,4852738161.8119
9673.0000,10.0000,4852830309.4387
9674.0000,10.0000,4852922457.0655
9675.0000,10.0000,4853014604.6923
9676.0000,10.0000,4853106752.3191
9677.0000,10.0000,4853198899.9459
9678.0000,10.0000,4853291047.5727
9679.0000,10.0000,4853383195.1995
9680.0000,10.0000,4853475342.8263
9681.0000,10.0000,4853567490.4531
9682.0000,10.0000,4853659638.0799
9683.0000,10.0000,4853751785.7067
9684.0000,10.0000,4853843933.3335
9685.0000,10.0000,4853936080.9603
9686.0000,10.0000,4854028228.5871
9687.0000,10.0000,4854120376.2139
9688.0000,10.0000,4854212523.8407
9689.0000,10.0000,4854304671.4675
9690.0000,10.0000,4854396819.0943
9691.0000,10.0000,4854488966.7211
9692.0000,10.0000,4854581114.3479
9693.0000,10.0000,4854673261.9747
9694.0000,10.0000,4854765409.6015
9695.0000,10.0000,4854857557.2283
9696.0000,10.0000,4854949704.8551
9697.0000,10.0000,4855041852.4818
9698.0000,10.0000,4855134000.1086
9699.0000,10.0000,4855226147.7354
9700.0000,10.0000,4855318295.3622
9701.0000,10.0000,4855410442.9890
9702.0000,10.0000,4855502590.6158
9703.0000,10.0000,4855594738.2426
9704.0000,10.0000,4855686885.8694
9705.0000,10.0000,4855779033.4962
9706.0000,10.0000,4855871181.1230
9707.0000,10.0000,4855963328.7498
9708.0000,10.0000,4856055476.3766
9709.0000,10.0000,4856147624.0034
9710.0000,10.0000,4856239771.6302
9711.0000,10.0000,4856331919.2570
9712.0000,10.0000,4856424066.8838
9713.0000,10.0000,4856516214.5106
9714.0000,10.0000,4856608362.1374
9715.0000,10.0000,4856700509.7642
9716.0000,10.0000,4856792657.3910
9717.0000,10.0000,4856884805.0178
9718.0000,10.0000,4856976952.6446
9719.0000,10.0000,4857069100.2714
9720.0000,10.0000,4857161247.8982
9721.0000,10.0000,4857253395.5250
9722.0000,10.0000,4857345543.1518
9723.0000,10.0000,4857437690.7786
9724.0000,10.0000,4857529838.4054
9725.0000,10.0000,4857621986.0322
9726.0000,10.0000,4857714133.6590
9727.0000,10.0000,4857806281.2858
9728.0000,10.0000,4857898428.9126
9729.0000,10.0000,4857990576.5394
9730.0000,10.0000,4858082724.1662
9731.0000,10.0000,4858174871.7930
9732.0000,10.0000,4858267019.4198
9733.0000,10.0000,4858359167.0466
9734.0000,10.0000,4858451314.6734
9735.0000,10.0000,4858543462.3002
9736.0000,10.0000,4858635609.9270
9737.0000,10.0000,4858727757.5538
9738.0000,10.0000,4858819905.1806
9739.0000,10.0000,4858912052.8074
9740.0000,10.0000,4859004200.4342
9741.0000,10.0000,4859096348.0610
9742.0000,10.0000,4859188495.6878
9743.0000,10.0000,4859280643.3146
9744.0000,10.0000,4859372790.9414
9745.0000,10.0000,4859464938.5682
9746.0000,10.0000,4859557086.1950
9747.0000,10.0000,4859649233.8218
9748.0000,10.0000,4859741381.4486
9749.0000,10.0000,4859833529.0754
9750.0000,10.0000,4859925676.7022
9751.0000,10.0000,4860017824.3290
9752.0000,10.0000,4860109971.9558
9753.0000,10.0000,4860202119.5826
9754.0000,10.0000,4860294267.2094
9755.0000,10.0000,4860386414.8362
9756.0000,10.0000,4860478562.4630
9757.0000,10.0000,4860570710.0898
9758.0000,10.0000,4860662857.7166
9759.0000,10.0000,4860755005.3434
9760.0000,10.0000,4860847152.9702
9761.0000,10.0000,4860939300.5970
9762.0000,10.0000,4861031448.2238
9763.0000,10.0000,4861123595.8506
9764.0000,10.0000,4861215743.4774
9765.0000,10.0000,4861307891.1042
9766.0000,10.0000,4861400038.7310
9767.0000,10.0000,4861492186.3578
9768.0000,10.0000,4861584333.9846
9769.0000,10.0000,4861676481.6114
9770.0000,10.0000,4861768629.2382
9771.0000,10.0000,4861860776.8650
9772.0000,10.0000,4861952924.4918
9773.0000,10.0000,4862045072.1186
9774.0000,10.0000,4862137219.7454
9775.0000,10.0000,4862229367.3722
9776.0000,10.0000,4862321514.9990
9777.0000,10.0000,4862413662.6258
9778.0000,10.0000,4862505810.2526
9779.0000,10.0000,4862597957.8794
9780.0000,10.0000,4862690105.5062
9781.0000,10.0000,4862782253.1330
9782.0000,10.0000,4862874400.7598
9783.0000,10.0000,4862966548.3866
9784.0000,10.0000,4863058696.0134
9785.0000,10.0000,4863150843.6402
9786.0000,10.0000,4863242991.2670
9787.0000,10.0000,4863335138.8938
9788.0000,10.0000,4863427286.5206
9789.0000,10.0000,4863519434.1474
9790.0000,10.0000,4863611581.7742
9791.0000,10.0000,4863703729.4010
9792.0000,10.0000,4863795877.0278
9793.0000,10.0000,4863888024.6546
9794.0000,10.0000,4863980172.2814
9795.0000,10.0000,4864072319.9082
9796.0000,10.0000,4864164467.5350
9797.0000,10.0000,4864256615.1618
9798.0000,10.0000,4864348762.7886
9799.0000,10.0000,4864440910.4154
9800.0000,10.0000,4864533058.0422
9801.0000,10.0000,4864625205.6690
9802.0000,10.0000,4864717353.2958
9803.0000,10.0000,4864809500.9226
9804.0000,10.0000,4864901648.5494
9805.0000,10.0000,4864993796.1762
9806.0000,10.0000,4865085943.8030
9807.0000,10.0000,4865178091.4298
9808.0000,10.0000,4865270239.0566
9809.0000,10.0000,4865362386.6834
