Time,target_send_rate,total_size_bytes
7573.0000,89.5800,3826085576.3371
7574.0000,89.6600,3827463733.9717
7575.0000,92.2900,3828884349.6319
7576.0000,96.0900,3830366311.4887
7577.0000,91.4400,3831773204.9731
7578.0000,90.9200,3833171703.7153
7579.0000,88.9800,3834538883.6095
7580.0000,91.7100,3835950135.9031
7581.0000,88.1800,3837304400.8087
7582.0000,87.4800,3838647365.0989
7583.0000,89.8700,3840028912.9183
7584.0000,92.7500,3841456954.6969
7585.0000,90.7000,3842851901.8171
7586.0000,89.6100,3844229252.2651
7587.0000,86.4400,3845555427.0697
7588.0000,91.3800,3846961351.9303
7589.0000,86.5500,3848289302.5459
7590.0000,88.8000,3849653576.5675
7591.0000,90.1600,3851039806.0699
7592.0000,97.0200,3852536781.6013
7593.0000,87.8700,3853886041.9483
7594.0000,85.5100,3855197203.0789
7595.0000,88.0300,3856549046.4241
7596.0000,87.5700,3857893463.6503
7597.0000,88.3800,3859250957.3029
7598.0000,93.3700,3860689008.1981
7599.0000,90.0200,3862072977.5779
7600.0000,87.7400,3863420139.2395
7601.0000,90.1900,3864806853.0541
7602.0000,88.5500,3866167091.1421
7603.0000,91.6000,3867576567.6247
7604.0000,90.2900,3868964895.8131
7605.0000,85.3900,3870274119.6949
7606.0000,86.4300,3871600133.0623
7607.0000,91.1100,3873001699.1143
7608.0000,92.5700,3874426835.0209
7609.0000,87.2300,3875765763.3769
7610.0000,90.7000,3877160710.4971
7611.0000,90.8800,3878558563.4899
7612.0000,85.4500,3879868755.9961
7613.0000,88.1000,3881221729.4029
7614.0000,88.7700,3882585519.1123
7615.0000,80.2800,3883812248.5033
7616.0000,86.8700,3885145365.1147
7617.0000,91.3500,3886550805.6631
7618.0000,85.8700,3887867778.5383
7619.0000,88.6300,3889229308.1251
7620.0000,86.2900,3890553061.3693
7621.0000,89.2100,3891923954.3227
7622.0000,91.2100,3893327134.7479
7623.0000,86.4400,3894653309.5525
7624.0000,84.6100,3895949941.3207
7625.0000,83.7200,3897232205.1637
7626.0000,85.9200,3898549985.2261
7627.0000,85.1100,3899854688.8621
7628.0000,87.9100,3901204594.9585
7629.0000,87.3500,3902545460.5633
7630.0000,83.2600,3903820298.2879
7631.0000,83.1700,3905093683.0759
7632.0000,88.7000,3906456342.7243
7633.0000,88.4000,3907814159.2519
7634.0000,81.4300,3909059453.9395
7635.0000,87.4500,3910401933.9175
7636.0000,81.5300,3911648842.9789
7637.0000,87.1200,3912985995.5239
7638.0000,87.6600,3914331865.6867
7639.0000,85.2500,3915638829.4459
7640.0000,81.1500,3916879603.8877
7641.0000,86.8800,3918212881.9363
7642.0000,89.4400,3919587487.9489
7643.0000,88.1100,3920940622.7929
7644.0000,85.1700,3922246295.0533
7645.0000,83.2000,3923520164.1535
7646.0000,83.8600,3924804688.1197
7647.0000,88.2700,3926160405.9613
7648.0000,83.8300,3927444445.6153
7649.0000,81.5700,3928692000.4261
7650.0000,81.3200,3929935519.3027
7651.0000,87.5500,3931279613.6545
7652.0000,89.1500,3932649537.9841
7653.0000,94.3100,3934102763.9911
7654.0000,86.0300,3935422319.8639
7655.0000,81.7300,3936672457.6723
7656.0000,85.7500,3937987493.2993
7657.0000,88.0600,3939339820.9561
7658.0000,85.7200,3940654372.2709
7659.0000,80.4700,3941884168.9717
7660.0000,81.3600,3943128333.5977
7661.0000,78.2800,3944322775.5169
7662.0000,78.4100,3945519316.1221
7663.0000,83.5700,3946799158.4047
7664.0000,79.7500,3948017331.6157
7665.0000,84.8700,3949318160.7553
7666.0000,81.6200,3950566522.7527
7667.0000,84.1700,3951856051.2769
7668.0000,83.6800,3953137669.3705
7669.0000,80.1300,3954361977.2011
7670.0000,81.9300,3955615343.7565
7671.0000,90.6800,3957009968.0017
7672.0000,81.6100,3958258168.5619
7673.0000,79.9600,3959479731.9577
7674.0000,75.0400,3960621868.1725
7675.0000,84.2300,3961912365.3211
7676.0000,77.6300,3963096313.8121
7677.0000,78.1300,3964288334.1709
7678.0000,79.3000,3965499242.7007
7679.0000,79.6700,3966716124.4129
7680.0000,79.9400,3967937364.9337
7681.0000,79.0200,3969143753.2177
7682.0000,75.8500,3970298965.8583
7683.0000,82.2400,3971557336.9723
7684.0000,77.2800,3972735635.1553
7685.0000,76.3400,3973898758.2265
7686.0000,75.2300,3975043961.7511
7687.0000,77.3900,3976224035.7451
7688.0000,80.8100,3977459321.3161
7689.0000,77.5400,3978641816.8705
7690.0000,73.9800,3979766840.7253
7691.0000,72.9800,3980875720.8439
7692.0000,81.5600,3982123114.2169
7693.0000,77.4400,3983303995.3981
7694.0000,79.0300,3984510545.1193
7695.0000,75.3500,3985657685.8921
7696.0000,77.5000,3986839535.6971
7697.0000,74.4000,3987971339.9209
7698.0000,75.2400,3989116704.8827
7699.0000,76.5300,3990282895.2637
7700.0000,76.2400,3991444403.9617
7701.0000,73.8500,3992567329.1305
7702.0000,77.8200,3993754344.9313
7703.0000,73.0400,3994864193.6743
7704.0000,79.1800,3996073164.9559
7705.0000,80.9700,3997311033.5251
7706.0000,74.5000,3998444452.1221
7707.0000,75.3200,3999591108.5827
7708.0000,64.1900,4000558085.2621
7709.0000,72.0500,4001651951.7061
7710.0000,74.3400,4002782787.3055
7711.0000,66.3000,4003783827.2677
7712.0000,70.8300,4004857998.3541
7713.0000,67.5500,4005879217.9861
7714.0000,72.1500,4006974698.8039
7715.0000,68.0600,4008004151.7415
7716.0000,69.8200,4009062017.6545
7717.0000,72.5900,4010164601.7163
7718.0000,69.7600,4011221499.0049
7719.0000,69.5000,4012274198.9221
7720.0000,69.1100,4013320602.7825
7721.0000,72.1600,4014416245.0375
7722.0000,69.7700,4015473303.7639
7723.0000,69.4600,4016525357.9317
7724.0000,71.1500,4017604695.0133
7725.0000,66.6300,4018611062.4085
7726.0000,68.3000,4019644389.8425
7727.0000,67.6400,4020667062.4111
7728.0000,67.6200,4021689412.1047
7729.0000,70.6900,4022761323.0679
7730.0000,65.8300,4023754775.4745
7731.0000,65.8600,4024748712.1927
7732.0000,67.5800,4025770416.1369
7733.0000,68.8100,4026811976.8765
7734.0000,65.1300,4027794128.6677
7735.0000,63.2200,4028745445.9231
7736.0000,68.7100,4029785392.2889
7737.0000,60.8100,4030697803.1407
7738.0000,63.8000,4031658483.7633
7739.0000,62.5800,4032599469.0277
7740.0000,64.9600,4033578876.3835
7741.0000,62.8600,4034524381.8943
7742.0000,62.6800,4035466981.5325
7743.0000,64.2500,4036434926.8363
7744.0000,66.8700,4037445168.7279
7745.0000,64.1300,4038411176.7829
7746.0000,58.1900,4039281291.0463
7747.0000,67.4200,4040300411.9929
7748.0000,63.2700,4041252536.4349
7749.0000,61.9800,4042183835.4577
7750.0000,59.2400,4043070900.6439
7751.0000,63.2700,4044023025.0859
7752.0000,58.1100,4044891847.8505
7753.0000,61.2800,4045811846.2579
7754.0000,61.1100,4046729100.2305
7755.0000,58.5300,4047604703.3641
7756.0000,57.0800,4048456898.0809
7757.0000,63.7700,4049417094.3913
7758.0000,64.6200,4050391012.8769
7759.0000,59.2100,4051277593.7509
7760.0000,61.6300,4052203242.4663
7761.0000,55.7900,4053034611.7633
7762.0000,59.1000,4053919416.8263
7763.0000,54.0800,4054723180.3351
7764.0000,57.3700,4055580056.7349
7765.0000,55.6300,4056408843.0343
7766.0000,53.4200,4057201951.6771
7767.0000,53.8600,4058002163.5639
7768.0000,53.4200,4058795272.2067
7769.0000,52.8700,4059579501.7951
7770.0000,61.9300,4060509993.6313
7771.0000,52.5200,4061288572.9117
7772.0000,52.6500,4062069250.8781
7773.0000,57.2900,4062924835.7791
7774.0000,55.5100,4063751684.8303
7775.0000,51.2700,4064510084.4409
7776.0000,47.6200,4065209559.4153
7777.0000,56.9200,4066059171.1339
7778.0000,52.4400,4066836458.9155
7779.0000,55.3000,4067659917.7819
7780.0000,55.5300,4068487089.7075
7781.0000,51.5900,4069250655.3133
7782.0000,51.9500,4070020032.6643
7783.0000,46.4500,4070700619.4677
7784.0000,54.3400,4071508580.3479
7785.0000,53.4900,4072302819.0523
7786.0000,54.3400,4073110779.9325
7787.0000,47.1000,4073801860.1641
7788.0000,50.9000,4074554286.5923
7789.0000,52.7700,4075336901.8069
7790.0000,48.0200,4076042834.2753
7791.0000,51.5900,4076806399.8811
7792.0000,48.0500,4077512816.6617
7793.0000,48.6800,4078229403.9961
7794.0000,44.7800,4078883030.7601
7795.0000,51.0600,4079638040.1859
7796.0000,49.1700,4080362537.9509
7797.0000,42.7100,4080982747.1815
7798.0000,46.9400,4081671244.4155
7799.0000,42.6900,4082291130.7717
7800.0000,45.9300,4082963322.8323
7801.0000,40.6200,4083549791.6545
7802.0000,42.9200,4084173391.0699
7803.0000,48.4200,4084885781.0329
7804.0000,38.3700,4085435926.4491
7805.0000,43.4300,4086067759.1695
7806.0000,41.9800,4086676183.4731
7807.0000,43.7700,4087313505.0637
7808.0000,45.6000,4087980369.6913
7809.0000,40.8200,4088570067.2611
7810.0000,38.4600,4089121665.6139
7811.0000,38.3300,4089671165.2807
7812.0000,42.9400,4090295087.5705
7813.0000,39.8900,4090869771.4657
7814.0000,40.0800,4091447522.6707
7815.0000,38.0800,4091992986.4039
7816.0000,38.0400,4092537804.3877
7817.0000,40.6300,4093124434.6477
7818.0000,41.8000,4093729953.0787
7819.0000,41.2800,4094327076.7669
7820.0000,40.8400,4094917097.2111
7821.0000,37.1000,4095446740.0831
7822.0000,42.5900,4096065012.0655
7823.0000,33.2300,4096532178.6793
7824.0000,36.9100,4097058754.2415
7825.0000,41.7300,4097663142.6109
7826.0000,38.4300,4098214256.6515
7827.0000,35.0100,4098710159.1151
7828.0000,31.8400,4099154885.9359
7829.0000,32.7700,4099614626.4307
7830.0000,35.8500,4100124089.6323
7831.0000,36.0400,4100636620.1437
7832.0000,33.7800,4101112665.8119
7833.0000,36.4000,4101631008.0685
7834.0000,31.5200,4102070568.8935
7835.0000,31.8400,4102515295.7143
7836.0000,27.9100,4102896577.6525
7837.0000,37.8800,4103438812.6381
7838.0000,26.4600,4103796686.1589
7839.0000,30.7300,4104223493.4325
7840.0000,32.8500,4104684525.4267
7841.0000,34.1000,4105165737.0907
7842.0000,35.5200,4105669872.8599
7843.0000,32.1000,4106118797.0521
7844.0000,30.5900,4106543344.2025
7845.0000,26.8200,4106907029.4685
7846.0000,31.1200,4107340132.7989
7847.0000,32.3200,4107792608.6125
7848.0000,31.1600,4108226357.6929
7849.0000,26.3400,4108582293.9655
7850.0000,30.9100,4109012007.1117
7851.0000,27.0700,4109379728.3119
7852.0000,30.4000,4109801208.1525
7853.0000,26.1200,4110153592.8031
7854.0000,22.0300,4110439949.5735
7855.0000,25.7900,4110787006.7917
7856.0000,30.4400,4111209132.3817
7857.0000,23.8200,4111524386.4397
7858.0000,26.9800,4111890654.7033
7859.0000,22.2800,4112181047.4079
7860.0000,24.6500,4112509700.7667
7861.0000,21.9100,4112794120.2889
7862.0000,29.0900,4113194451.8353
7863.0000,25.8300,4113542154.8029
7864.0000,21.6400,4113822215.5165
7865.0000,23.1100,4114126007.5219
7866.0000,19.9300,4114378462.4473
7867.0000,19.4600,4114623329.8165
7868.0000,22.4900,4114917112.7059
7869.0000,19.9400,4115169729.0685
7870.0000,24.8600,4115501772.6121
7871.0000,26.7400,4115864166.3793
7872.0000,20.4200,4116124531.7353
7873.0000,20.1500,4116380538.2821
7874.0000,18.5100,4116610069.1023
7875.0000,15.9800,4116798756.2701
7876.0000,19.7100,4117047659.5735
7877.0000,12.8400,4117185655.4107
7878.0000,12.9000,4117324619.8717
7879.0000,15.5100,4117505719.4839
7880.0000,15.1800,4117681491.6631
7881.0000,19.7500,4117931040.7159
7882.0000,15.9300,4118118920.6971
7883.0000,13.2000,4118262728.2789
7884.0000,13.7400,4118415253.4785
7885.0000,13.8300,4118569231.6141
7886.0000,12.3600,4118699478.4579
7887.0000,15.7200,4118883968.2543
7888.0000,14.1500,4119043112.3857
7889.0000,12.2400,4119171421.9813
7890.0000,15.2300,4119348001.3471
7891.0000,13.8500,4119502302.3577
7892.0000,10.2900,4119599131.6681
7893.0000,12.9400,4119738741.8785
7894.0000,13.5000,4119887392.5811
7895.0000,10.2200,4119983091.8299
7896.0000,11.6900,4120102522.3705
7897.0000,11.2000,4120214042.4805
7898.0000,10.0000,4120306190.1073
7899.0000,10.9600,4120413835.7209
7900.0000,10.0000,4120505983.3477
7901.0000,10.0000,4120598130.9745
7902.0000,10.0000,4120690278.6013
7903.0000,12.5700,4120823915.6299
7904.0000,10.0000,4120916063.2567
7905.0000,10.0000,4121008210.8835
7906.0000,10.0000,4121100358.5103
7907.0000,10.0000,4121192506.1371
7908.0000,10.0000,4121284653.7639
7909.0000,10.0000,4121376801.3907
7910.0000,10.0000,4121468949.0175
7911.0000,10.0000,4121561096.6443
7912.0000,10.0000,4121653244.2711
7913.0000,10.0000,4121745391.8979
7914.0000,10.0000,4121837539.5247
7915.0000,10.0000,4121929687.1515
7916.0000,10.0000,4122021834.7783
7917.0000,10.0000,4122113982.4051
7918.0000,10.0000,4122206130.0319
7919.0000,10.0000,4122298277.6587
7920.0000,10.0000,4122390425.2855
7921.0000,10.0000,4122482572.9123
7922.0000,10.0000,4122574720.5391
7923.0000,10.0000,4122666868.1659
7924.0000,10.0000,4122759015.7927
7925.0000,10.0000,4122851163.4195
7926.0000,10.0000,4122943311.0463
7927.0000,10.0000,4123035458.6731
7928.0000,10.0000,4123127606.2999
7929.0000,10.0000,4123219753.9267
7930.0000,10.0000,4123311901.5535
7931.0000,10.0000,4123404049.1803
7932.0000,10.0000,4123496196.8071
7933.0000,10.0000,4123588344.4339
7934.0000,10.0000,4123680492.0607
7935.0000,10.0000,4123772639.6875
7936.0000,10.0000,4123864787.3143
7937.0000,10.0000,4123956934.9411
7938.0000,10.0000,4124049082.5679
7939.0000,10.0000,4124141230.1947
7940.0000,10.0000,4124233377.8215
7941.0000,10.0000,4124325525.4483
7942.0000,10.0000,4124417673.0751
7943.0000,10.0000,4124509820.7019
7944.0000,10.0000,4124601968.3287
7945.0000,10.0000,4124694115.9555
7946.0000,10.0000,4124786263.5823
7947.0000,10.0000,4124878411.2091
7948.0000,10.0000,4124970558.8359
7949.0000,10.0000,4125062706.4627
7950.0000,10.0000,4125154854.0895
7951.0000,10.0000,4125247001.7163
7952.0000,10.0000,4125339149.3431
7953.0000,10.0000,4125431296.9699
7954.0000,10.0000,4125523444.5967
7955.0000,10.0000,4125615592.2235
7956.0000,10.0000,4125707739.8503
7957.0000,10.0000,4125799887.4771
7958.0000,10.0000,4125892035.1039
7959.0000,10.0000,4125984182.7307
7960.0000,10.0000,4126076330.3575
7961.0000,10.0000,4126168477.9843
7962.0000,10.0000,4126260625.6111
7963.0000,10.0000,4126352773.2379
7964.0000,10.0000,4126444920.8647
7965.0000,10.0000,4126537068.4915
7966.0000,10.0000,4126629216.1183
7967.0000,10.0000,4126721363.7451
7968.0000,10.0000,4126813511.3719
7969.0000,10.0000,4126905658.9987
7970.0000,10.0000,4126997806.6255
7971.0000,10.0000,4127089954.2523
7972.0000,10.0000,4127182101.8791
7973.0000,10.0000,4127274249.5059
7974.0000,10.0000,4127366397.1327
7975.0000,10.0000,4127458544.7595
7976.0000,10.0000,4127550692.3863
7977.0000,10.0000,4127642840.0131
7978.0000,10.0000,4127734987.6399
7979.0000,10.0000,4127827135.2667
7980.0000,10.0000,4127919282.8935
7981.0000,10.0000,4128011430.5203
7982.0000,10.0000,4128103578.1471
7983.0000,10.0000,4128195725.7739
7984.0000,10.0000,4128287873.4007
7985.0000,10.0000,4128380021.0275
7986.0000,10.0000,4128472168.6543
7987.0000,10.0000,4128564316.2811
7988.0000,10.0000,4128656463.9079
7989.0000,10.0000,4128748611.5347
7990.0000,10.0000,4128840759.1615
7991.0000,10.0000,4128932906.7883
7992.0000,10.0000,4129025054.4151
7993.0000,10.0000,4129117202.0419
7994.0000,10.0000,4129209349.6687
7995.0000,10.0000,4129301497.2955
7996.0000,10.0000,4129393644.9223
7997.0000,10.0000,4129485792.5491
7998.0000,10.0000,4129577940.1759
7999.0000,10.0000,4129670087.8027
8000.0000,10.0000,4129762235.4295
8001.0000,10.0000,4129854383.0563
8002.0000,10.0000,4129946530.6831
8003.0000,10.0000,4130038678.3099
8004.0000,10.0000,4130130825.9367
8005.0000,10.0000,4130222973.5635
8006.0000,10.0000,4130315121.1903
8007.0000,10.0000,4130407268.8171
8008.0000,10.0000,4130499416.4439
8009.0000,10.0000,4130591564.0707
8010.0000,10.0000,4130683711.6975
8011.0000,10.0000,4130775859.3243
8012.0000,10.0000,4130868006.9511
8013.0000,10.0000,4130960154.5779
8014.0000,10.0000,4131052302.2047
8015.0000,10.0000,4131144449.8315
8016.0000,10.0000,4131236597.4583
8017.0000,10.0000,4131328745.0851
8018.0000,10.0000,4131420892.7119
8019.0000,10.0000,4131513040.3387
8020.0000,10.0000,4131605187.9655
8021.0000,10.0000,4131697335.5923
8022.0000,10.0000,4131789483.2191
8023.0000,10.0000,4131881630.8459
8024.0000,10.0000,4131973778.4727
8025.0000,10.0000,4132065926.0995
8026.0000,10.0000,4132158073.7263
8027.0000,10.0000,4132250221.3531
8028.0000,10.0000,4132342368.9799
8029.0000,10.0000,4132434516.6067
8030.0000,10.0000,4132526664.2335
8031.0000,10.0000,4132618811.8603
8032.0000,10.0000,4132710959.4871
8033.0000,10.0000,4132803107.1139
8034.0000,10.0000,4132895254.7407
8035.0000,10.0000,4132987402.3675
8036.0000,10.0000,4133079549.9943
8037.0000,10.0000,4133171697.6211
8038.0000,10.0000,4133263845.2479
8039.0000,10.0000,4133355992.8747
8040.0000,10.0000,4133448140.5015
8041.0000,10.0000,4133540288.1283
8042.0000,10.0000,4133632435.7551
8043.0000,10.0000,4133724583.3819
8044.0000,10.0000,4133816731.0087
8045.0000,10.0000,4133908878.6355
8046.0000,10.0000,4134001026.2623
8047.0000,10.0000,4134093173.8891
8048.0000,10.0000,4134185321.5159
8049.0000,10.0000,4134277469.1427
8050.0000,10.0000,4134369616.7695
8051.0000,10.0000,4134461764.3963
8052.0000,10.0000,4134553912.0231
8053.0000,10.0000,4134646059.6499
8054.0000,10.0000,4134738207.2767
8055.0000,10.0000,4134830354.9035
8056.0000,10.0000,4134922502.5303
8057.0000,10.0000,4135014650.1571
8058.0000,10.0000,4135106797.7839
8059.0000,10.0000,4135198945.4107
8060.0000,10.0000,4135291093.0375
8061.0000,10.0000,4135383240.6643
8062.0000,10.0000,4135475388.2911
8063.0000,10.0000,4135567535.9179
8064.0000,10.0000,4135659683.5447
8065.0000,10.0000,4135751831.1715
8066.0000,10.0000,4135843978.7983
8067.0000,10.0000,4135936126.4251
8068.0000,10.0000,4136028274.0519
8069.0000,10.0000,4136120421.6787
8070.0000,10.0000,4136212569.3055
8071.0000,10.0000,4136304716.9323
8072.0000,10.0000,4136396864.5591
8073.0000,10.0000,4136489012.1859
8074.0000,10.0000,4136581159.8127
8075.0000,10.0000,4136673307.4395
8076.0000,10.0000,4136765455.0663
8077.0000,10.0000,4136857602.6931
8078.0000,10.0000,4136949750.3199
8079.0000,10.0000,4137041897.9467
8080.0000,10.0000,4137134045.5735
8081.0000,10.0000,4137226193.2003
8082.0000,10.0000,4137318340.8271
8083.0000,10.0000,4137410488.4539
8084.0000,10.0000,4137502636.0807
8085.0000,10.0000,4137594783.7075
8086.0000,10.0000,4137686931.3343
8087.0000,10.0000,4137779078.9611
8088.0000,10.0000,4137871226.5879
8089.0000,10.0000,4137963374.2147
8090.0000,10.0000,4138055521.8415
8091.0000,10.0000,4138147669.4683
8092.0000,10.0000,4138239817.0951
8093.0000,10.0000,4138331964.7219
8094.0000,10.0000,4138424112.3487
8095.0000,10.0000,4138516259.9755
8096.0000,10.0000,4138608407.6023
8097.0000,10.0000,4138700555.2291
8098.0000,10.0000,4138792702.8559
8099.0000,10.0000,4138884850.4827
8100.0000,10.0000,4138976998.1095
8101.0000,10.0000,4139069145.7363
8102.0000,10.0000,4139161293.3631
8103.0000,10.0000,4139253440.9899
8104.0000,10.0000,4139345588.6167
8105.0000,10.0000,4139437736.2435
8106.0000,10.0000,4139529883.8703
8107.0000,10.0000,4139622031.4971
8108.0000,10.0000,4139714179.1240
8109.0000,10.0000,4139806326.7508
8110.0000,10.0000,4139898474.3776
8111.0000,10.0000,4139990622.0044
8112.0000,10.0000,4140082769.6312
8113.0000,10.0000,4140174917.2580
8114.0000,10.0000,4140267064.8848
8115.0000,10.0000,4140359212.5116
8116.0000,10.0000,4140451360.1384
8117.0000,10.0000,4140543507.7652
8118.0000,10.0000,4140635655.3920
8119.0000,10.0000,4140727803.0188
8120.0000,10.0000,4140819950.6456
8121.0000,10.0000,4140912098.2724
8122.0000,10.0000,4141004245.8992
8123.0000,10.0000,4141096393.5260
8124.0000,10.0000,4141188541.1528
8125.0000,10.0000,4141280688.7796
8126.0000,10.0000,4141372836.4064
8127.0000,10.0000,4141464984.0332
8128.0000,10.0000,4141557131.6600
8129.0000,10.0000,4141649279.2868
8130.0000,10.0000,4141741426.9136
8131.0000,10.0000,4141833574.5404
8132.0000,10.0000,4141925722.1672
8133.0000,10.0000,4142017869.7940
8134.0000,10.0000,4142110017.4208
8135.0000,10.0000,4142202165.0476
8136.0000,10.0000,4142294312.6744
8137.0000,10.0000,4142386460.3012
8138.0000,10.0000,4142478607.9280
8139.0000,10.0000,4142570755.5548
8140.0000,10.0000,4142662903.1816
8141.0000,10.0000,4142755050.8084
8142.0000,10.0000,4142847198.4352
8143.0000,10.0000,4142939346.0620
8144.0000,10.0000,4143031493.6888
8145.0000,10.0000,4143123641.3156
8146.0000,10.0000,4143215788.9424
8147.0000,10.0000,4143307936.5692
8148.0000,10.0000,4143400084.1960
8149.0000,10.0000,4143492231.8228
8150.0000,10.0000,4143584379.4496
8151.0000,10.0000,4143676527.0764
8152.0000,10.0000,4143768674.7032
8153.0000,10.0000,4143860822.3300
8154.0000,10.0000,4143952969.9568
8155.0000,10.0000,4144045117.5836
8156.0000,10.0000,4144137265.2104
8157.0000,10.0000,4144229412.8372
8158.0000,10.0000,4144321560.4640
8159.0000,10.0000,4144413708.0908
8160.0000,10.0000,4144505855.7176
8161.0000,10.0000,4144598003.3444
