Time,target_send_rate,total_size_bytes
7566.0000,58.2400,2632511926.5847
7567.0000,68.6600,2633551065.7639
7568.0000,60.8100,2634463476.6157
7569.0000,60.5000,2635370882.9095
7570.0000,75.7500,2636524481.1769
7571.0000,64.4200,2637495170.9155
7572.0000,68.4100,2638530274.1605
7573.0000,54.4800,2639340495.1633
7574.0000,52.4600,2640118105.8199
7575.0000,61.0600,2641034552.6059
7576.0000,55.2000,2641856397.0991
7577.0000,61.1300,2642773973.9461
7578.0000,52.6100,2643554006.1631
7579.0000,43.8900,2644193265.0019
7580.0000,61.5300,2645117299.3435
7581.0000,72.8200,2646223596.4645
7582.0000,71.2900,2647305193.6693
7583.0000,77.8300,2648492370.9073
7584.0000,40.2900,2649073512.2971
7585.0000,39.3800,2649639962.8867
7586.0000,61.0400,2650556086.7977
7587.0000,54.4200,2651365339.1767
7588.0000,57.7200,2652227865.8845
7589.0000,70.0500,2653289444.8567
7590.0000,58.6700,2654167308.1135
7591.0000,55.6100,2654995771.5385
7592.0000,44.0000,2655636806.1883
7593.0000,54.4700,2656446865.7539
7594.0000,76.0900,2657605952.8915
7595.0000,60.1000,2658506901.6907
7596.0000,74.6700,2659643064.7231
7597.0000,31.6100,2660084078.4847
7598.0000,54.4000,2660893007.9887
7599.0000,62.6200,2661834639.0025
7600.0000,71.9300,2662926568.1983
7601.0000,66.0300,2663923249.3519
7602.0000,66.4400,2664926549.4373
7603.0000,83.0700,2666198319.8521
7604.0000,68.5700,2667236006.0953
7605.0000,50.7800,2667986495.2753
7606.0000,44.7200,2668639153.4155
7607.0000,42.0800,2669249192.0923
7608.0000,61.6700,2670175486.5571
7609.0000,56.4400,2671017349.2829
7610.0000,54.8500,2671833543.4681
7611.0000,63.4100,2672787928.0333
7612.0000,64.0900,2673753290.3389
7613.0000,76.0700,2674912054.6015
7614.0000,76.6100,2676079536.4819
7615.0000,60.3500,2676984521.2153
7616.0000,60.4600,2677891281.7597
7617.0000,67.9100,2678918313.1369
7618.0000,64.5300,2679890778.6865
7619.0000,61.6200,2680816265.9647
7620.0000,47.4300,2681512673.6293
7621.0000,68.4200,2682547938.3121
7622.0000,38.9000,2683106639.9089
7623.0000,62.1100,2684040037.6177
7624.0000,60.5000,2684947443.9115
7625.0000,70.0700,2686009345.7581
7626.0000,56.9600,2686859603.2261
7627.0000,67.0700,2687873073.8653
7628.0000,58.7400,2688752067.1837
7629.0000,39.7500,2689324490.9557
7630.0000,65.5600,2690313584.5531
7631.0000,71.5200,2691398894.8171
7632.0000,73.4000,2692514555.3047
7633.0000,62.0000,2693446177.2025
7634.0000,52.3000,2694221204.8609
7635.0000,51.2000,2694978474.4099
7636.0000,47.7000,2695679240.8831
7637.0000,45.3000,2696341262.3899
7638.0000,57.9800,2697207986.4691
7639.0000,59.0500,2698091984.3455
7640.0000,41.0800,2698685879.2867
7641.0000,59.3600,2699574881.7211
7642.0000,69.6700,2700630326.0737
7643.0000,68.1400,2701661070.5101
7644.0000,35.7500,2702168919.3385
7645.0000,37.0600,2702697916.4611
7646.0000,55.3400,2703522021.0769
7647.0000,59.4300,2704412153.5729
7648.0000,60.5700,2705320689.9283
7649.0000,52.1400,2706093134.5891
7650.0000,78.2100,2707286446.4467
7651.0000,14.9000,2707457698.3801
7652.0000,86.8600,2708790653.5543
7653.0000,42.3600,2709405212.4775
7654.0000,30.2400,2709824109.3205
7655.0000,67.1600,2710839032.8957
7656.0000,41.7100,2711443098.3901
7657.0000,43.3000,2712072832.4251
7658.0000,39.4800,2712640897.3885
7659.0000,66.5600,2713646134.7221
7660.0000,49.0300,2714368372.3639
7661.0000,29.5000,2714775322.8421
7662.0000,61.9800,2715706621.8649
7663.0000,65.9500,2716702011.5197
7664.0000,65.0100,2717682226.0627
7665.0000,59.8500,2718579138.9277
7666.0000,34.4200,2719065516.5869
7667.0000,34.0900,2719546566.8137
7668.0000,39.2700,2720111241.5923
7669.0000,68.6000,2721149412.1471
7670.0000,55.3800,2721974162.5123
7671.0000,50.5500,2722720938.6331
7672.0000,75.7800,2723875021.2127
7673.0000,41.2000,2724470853.4021
7674.0000,60.0600,2725371156.4519
7675.0000,64.5100,2726343299.1265
7676.0000,64.1100,2727308984.3071
7677.0000,75.2500,2728454510.7061
7678.0000,46.3300,2729133160.2607
7679.0000,67.3100,2730150505.3963
7680.0000,42.7600,2730771521.8135
7681.0000,57.1700,2731625169.4663
7682.0000,55.7500,2732455893.0139
7683.0000,54.4000,2733264822.5179
7684.0000,64.7600,2734241001.1267
7685.0000,57.4800,2735099653.3375
7686.0000,45.3900,2735763127.7803
7687.0000,67.7000,2736786768.9727
7688.0000,38.7300,2737342726.1341
7689.0000,35.7100,2737849929.2131
7690.0000,53.4400,2738643360.7309
7691.0000,61.8800,2739573045.3799
7692.0000,63.6500,2740531304.4421
7693.0000,58.1800,2741401257.2683
7694.0000,42.4800,2742017753.4397
7695.0000,32.1400,2742467323.3813
7696.0000,71.5200,2743552633.6453
7697.0000,59.3400,2744441313.2053
7698.0000,43.4200,2745072984.4885
7699.0000,54.6500,2745885949.9267
7700.0000,38.2800,2746434642.4069
7701.0000,42.6700,2747054205.8881
7702.0000,45.4700,2747718971.8303
7703.0000,34.3400,2748204057.9907
7704.0000,51.6200,2748968107.9087
7705.0000,45.2000,2749628515.0417
7706.0000,55.2300,2750450843.8465
7707.0000,54.4400,2751260419.0999
7708.0000,54.9900,2752078873.4083
7709.0000,38.7700,2752635476.3191
7710.0000,33.4300,2753105871.6799
7711.0000,56.8800,2753954837.6491
7712.0000,77.8800,2755142822.0737
7713.0000,51.2900,2755901544.5587
7714.0000,27.6600,2756278790.5627
7715.0000,56.6800,2757124527.7849
7716.0000,40.5300,2757709543.6711
7717.0000,46.0800,2758384157.2921
7718.0000,47.9700,2759089282.5739
7719.0000,67.2300,2760105336.2107
7720.0000,39.4200,2760672432.5497
7721.0000,26.9400,2761038055.0639
7722.0000,56.8000,2761885729.5343
7723.0000,32.1400,2762335299.4759
7724.0000,48.8700,2763054954.1201
7725.0000,52.1700,2763827883.0931
7726.0000,37.2500,2764359947.5255
7727.0000,34.7700,2764851975.4927
7728.0000,31.3400,2765288630.4451
7729.0000,48.8000,2766007155.0277
7730.0000,48.6700,2766723580.9249
7731.0000,36.2700,2767239824.4961
7732.0000,54.9000,2768056825.8685
7733.0000,48.7700,2768774866.1389
7734.0000,37.9900,2769318876.9355
7735.0000,47.6400,2770018674.7843
7736.0000,50.8700,2770770616.9003
7737.0000,12.6500,2770905545.4277
7738.0000,40.0100,2771482166.5711
7739.0000,45.7400,2772151291.3219
7740.0000,34.8600,2772644772.2251
7741.0000,47.7100,2773345700.1355
7742.0000,66.9900,2774357879.2753
7743.0000,55.9700,2775192154.4449
7744.0000,42.3900,2775807197.6803
7745.0000,66.1400,2776805654.6449
7746.0000,33.8400,2777282668.9375
7747.0000,42.2000,2777894644.8625
7748.0000,41.7100,2778498710.3569
7749.0000,52.5300,2779277451.0745
7750.0000,55.2200,2780099618.4421
7751.0000,29.0700,2780499627.1141
7752.0000,59.1500,2781385239.3643
7753.0000,21.7200,2781666591.5767
7754.0000,35.7800,2782174924.7173
7755.0000,42.9800,2782799492.7565
7756.0000,59.1000,2783684297.8195
7757.0000,39.4200,2784251394.1585
7758.0000,33.7000,2784726148.3279
7759.0000,49.7900,2785460655.2095
7760.0000,37.3000,2785993526.8285
7761.0000,40.3900,2786576282.5915
7762.0000,45.2300,2787237174.0367
7763.0000,22.4900,2787530956.9261
7764.0000,28.5000,2787921763.6687
7765.0000,55.6300,2788750549.9681
7766.0000,36.4600,2789269860.8491
7767.0000,21.3900,2789545885.6285
7768.0000,42.5500,2790163511.8615
7769.0000,40.2200,2790743523.1897
7770.0000,53.9800,2791545672.3247
7771.0000,10.0000,2791637819.9515
7772.0000,42.3600,2792252378.8747
7773.0000,25.3000,2792591525.6623
7774.0000,43.6700,2793227232.8797
7775.0000,35.9600,2793738471.8923
7776.0000,42.6100,2794357066.7491
7777.0000,45.9900,2795030227.4335
7778.0000,44.1200,2795673199.3321
7779.0000,42.4800,2796289695.5035
7780.0000,27.5700,2796665488.5715
7781.0000,32.2700,2797117157.1985
7782.0000,25.9700,2797467120.2887
7783.0000,34.4100,2797953336.5107
7784.0000,50.1500,2798693655.1369
7785.0000,31.1100,2799126597.0301
7786.0000,54.5500,2799937948.0945
7787.0000,21.8800,2800221883.3045
7788.0000,45.1300,2800881160.3759
7789.0000,14.9300,2801052896.6209
7790.0000,36.1000,2801566395.7567
7791.0000,34.6400,2802056325.0379
7792.0000,40.8800,2802646991.2315
7793.0000,36.4200,2803165656.3631
7794.0000,39.4500,2803733237.0143
7795.0000,31.9600,2804179901.0833
7796.0000,44.4600,2804828361.8521
7797.0000,18.2200,2805053210.9887
7798.0000,32.8100,2805513597.2329
7799.0000,32.4900,2805968817.4819
7800.0000,15.5700,2806150885.7179
7801.0000,48.4400,2806863598.5559
7802.0000,41.9900,2807472184.2967
7803.0000,12.8300,2807610018.6961
7804.0000,18.5000,2807839388.0785
7805.0000,10.0000,2807931535.7053
7806.0000,34.4200,2808417913.3645
7807.0000,32.0100,2808865384.6201
7808.0000,43.9400,2809505450.6461
7809.0000,27.5000,2809880113.6525
7810.0000,21.9300,2810164856.0497
7811.0000,53.5900,2810960709.1279
7812.0000,16.7900,2811162472.7221
7813.0000,17.9200,2811382478.7379
7814.0000,10.0000,2811474626.3647
7815.0000,35.4000,2811976824.8851
7816.0000,34.9900,2812472404.4737
7817.0000,23.4900,2812782331.0987
7818.0000,37.7800,2813322951.7111
7819.0000,45.5200,2813988524.8399
7820.0000,31.0800,2814420982.4209
7821.0000,34.6300,2814910750.2649
7822.0000,34.2800,2815394867.8015
7823.0000,21.6900,2815675735.7017
7824.0000,41.2300,2816272052.2033
7825.0000,24.4800,2816597961.1273
7826.0000,10.0000,2816690108.7541
7827.0000,21.5800,2816969200.8433
7828.0000,14.4000,2817132380.9083
7829.0000,24.7100,2817462002.8915
7830.0000,39.3700,2818028292.0439
7831.0000,25.9900,2818378578.0091
7832.0000,37.4000,2818913064.0019
7833.0000,24.4600,2819238650.0509
7834.0000,13.1500,2819381650.4461
7835.0000,17.3400,2819592293.0953
7836.0000,38.5200,2820144860.0719
7837.0000,29.5900,2820553263.4867
7838.0000,25.5400,2820896284.7707
7839.0000,37.2000,2821427542.0159
7840.0000,10.5600,2821528730.1349
7841.0000,10.0000,2821620877.7617
7842.0000,13.9100,2821776147.3961
7843.0000,22.2400,2822065894.3513
7844.0000,20.1300,2822321578.0237
7845.0000,49.5300,2823051887.5339
7846.0000,12.3800,2823182457.2527
7847.0000,24.1500,2823503038.7437
7848.0000,25.8200,2823850580.2735
7849.0000,10.0000,2823942727.9003
7850.0000,25.1600,2824279614.5647
7851.0000,25.5600,2824622958.7231
7852.0000,22.2200,2824912382.8033
7853.0000,30.3200,2825332571.1451
7854.0000,29.1700,2825734194.1909
7855.0000,18.9000,2825970021.0679
7856.0000,10.0000,2826062168.6947
7857.0000,10.0000,2826154316.3215
7858.0000,43.5200,2826787601.9785
7859.0000,35.6100,2827293190.6837
7860.0000,36.6900,2827816214.6239
7861.0000,28.6500,2828209442.9269
7862.0000,20.2600,2828467225.2847
7863.0000,10.0000,2828559372.9115
7864.0000,10.0000,2828651520.5383
7865.0000,30.9000,2829081072.2473
7866.0000,10.0000,2829173219.8741
7867.0000,14.8500,2829343664.6203
7868.0000,12.7200,2829479723.2093
7869.0000,17.1400,2829687137.1109
7870.0000,31.6600,2830128958.0591
7871.0000,10.0000,2830221105.6859
7872.0000,35.0800,2830718138.2111
7873.0000,15.1500,2830893426.0781
7874.0000,10.0000,2830985573.7049
7875.0000,34.9100,2831479861.7947
7876.0000,10.0000,2831572009.4215
7877.0000,39.3000,2832137168.5123
7878.0000,16.4500,2832333443.2363
7879.0000,10.0000,2832425590.8631
7880.0000,10.0000,2832517738.4899
7881.0000,10.0000,2832609886.1167
7882.0000,10.0000,2832702033.7435
7883.0000,10.0000,2832794181.3703
7884.0000,38.8100,2833351430.0305
7885.0000,11.1200,2833461658.6417
7886.0000,10.0000,2833553806.2685
7887.0000,21.4900,2833831445.4217
7888.0000,10.0000,2833923593.0485
7889.0000,10.0000,2834015740.6753
7890.0000,10.0000,2834107888.3021
7891.0000,10.0000,2834200035.9289
7892.0000,10.0000,2834292183.5557
7893.0000,18.6300,2834523651.6241
7894.0000,10.0000,2834615799.2509
7895.0000,20.0400,2834870029.9867
7896.0000,12.8200,2835007702.9489
7897.0000,10.0000,2835099850.5757
7898.0000,10.0000,2835191998.2025
7899.0000,10.0000,2835284145.8293
7900.0000,10.0000,2835376293.4561
7901.0000,10.0000,2835468441.0829
7902.0000,10.0000,2835560588.7097
7903.0000,10.0000,2835652736.3365
7904.0000,10.6500,2835755377.3915
7905.0000,23.3800,2836063528.2055
7906.0000,10.0000,2836155675.8323
7907.0000,10.0000,2836247823.4591
7908.0000,10.0000,2836339971.0859
7909.0000,10.0000,2836432118.7127
7910.0000,10.0000,2836524266.3395
7911.0000,18.8800,2836759770.3421
7912.0000,10.0000,2836851917.9689
7913.0000,10.0000,2836944065.5957
7914.0000,10.0000,2837036213.2225
7915.0000,10.0000,2837128360.8493
7916.0000,10.0000,2837220508.4761
7917.0000,10.0000,2837312656.1029
7918.0000,10.0000,2837404803.7297
7919.0000,10.0000,2837496951.3565
7920.0000,10.0000,2837589098.9833
7921.0000,10.0000,2837681246.6101
7922.0000,10.0000,2837773394.2369
7923.0000,16.0900,2837963857.2157
7924.0000,10.0000,2838056004.8425
7925.0000,10.0000,2838148152.4693
7926.0000,10.0000,2838240300.0961
7927.0000,10.0000,2838332447.7229
7928.0000,10.0000,2838424595.3497
7929.0000,10.0000,2838516742.9765
7930.0000,10.0000,2838608890.6033
7931.0000,10.0000,2838701038.2301
7932.0000,10.0000,2838793185.8569
7933.0000,10.0000,2838885333.4837
7934.0000,10.0000,2838977481.1105
7935.0000,10.0000,2839069628.7373
7936.0000,22.1900,2839358568.5059
7937.0000,23.5200,2839668979.4431
7938.0000,10.0000,2839761127.0699
7939.0000,10.0000,2839853274.6967
7940.0000,10.0000,2839945422.3235
7941.0000,10.0000,2840037569.9503
7942.0000,10.0000,2840129717.5771
7943.0000,11.6100,2840247856.6189
7944.0000,10.0000,2840340004.2457
7945.0000,10.0000,2840432151.8725
7946.0000,10.0000,2840524299.4993
7947.0000,10.0000,2840616447.1261
7948.0000,10.0000,2840708594.7529
7949.0000,10.0000,2840800742.3797
7950.0000,10.0000,2840892890.0065
7951.0000,10.0000,2840985037.6333
7952.0000,10.0000,2841077185.2601
7953.0000,10.0000,2841169332.8869
7954.0000,10.0000,2841261480.5137
7955.0000,10.0000,2841353628.1405
7956.0000,10.0000,2841445775.7673
7957.0000,10.0000,2841537923.3941
7958.0000,10.0000,2841630071.0209
7959.0000,10.0000,2841722218.6477
7960.0000,10.0000,2841814366.2745
7961.0000,10.0000,2841906513.9013
7962.0000,10.0000,2841998661.5281
7963.0000,10.0000,2842090809.1549
7964.0000,10.0000,2842182956.7817
7965.0000,10.0000,2842275104.4085
7966.0000,10.0000,2842367252.0353
7967.0000,10.0000,2842459399.6621
7968.0000,10.0000,2842551547.2889
7969.0000,10.0000,2842643694.9157
7970.0000,10.0000,2842735842.5425
7971.0000,10.0000,2842827990.1693
7972.0000,10.0000,2842920137.7961
7973.0000,10.0000,2843012285.4229
7974.0000,10.0000,2843104433.0497
7975.0000,10.0000,2843196580.6765
7976.0000,10.0000,2843288728.3033
7977.0000,10.0000,2843380875.9301
7978.0000,10.0000,2843473023.5569
7979.0000,10.0000,2843565171.1837
7980.0000,10.0000,2843657318.8105
7981.0000,10.0000,2843749466.4373
7982.0000,10.0000,2843841614.0641
7983.0000,10.0000,2843933761.6909
7984.0000,10.0000,2844025909.3177
7985.0000,10.0000,2844118056.9445
7986.0000,10.0000,2844210204.5713
7987.0000,10.0000,2844302352.1981
7988.0000,10.0000,2844394499.8249
7989.0000,10.0000,2844486647.4517
7990.0000,10.0000,2844578795.0785
7991.0000,10.0000,2844670942.7053
7992.0000,10.0000,2844763090.3321
7993.0000,10.0000,2844855237.9589
7994.0000,10.0000,2844947385.5857
7995.0000,10.0000,2845039533.2125
7996.0000,10.6400,2845142012.8303
7997.0000,10.0000,2845234160.4571
7998.0000,10.0000,2845326308.0839
7999.0000,10.0000,2845418455.7107
8000.0000,10.0000,2845510603.3375
8001.0000,10.0000,2845602750.9643
8002.0000,10.0000,2845694898.5911
8003.0000,10.0000,2845787046.2179
8004.0000,10.0000,2845879193.8447
8005.0000,10.0000,2845971341.4715
8006.0000,10.0000,2846063489.0983
8007.0000,10.0000,2846155636.7251
8008.0000,10.0000,2846247784.3519
8009.0000,10.0000,2846339931.9787
8010.0000,10.0000,2846432079.6055
8011.0000,10.0000,2846524227.2323
8012.0000,10.0000,2846616374.8591
8013.0000,10.0000,2846708522.4859
8014.0000,10.0000,2846800670.1127
8015.0000,10.0000,2846892817.7395
8016.0000,10.0000,2846984965.3663
8017.0000,10.0000,2847077112.9931
8018.0000,10.0000,2847169260.6199
8019.0000,10.0000,2847261408.2467
8020.0000,10.0000,2847353555.8735
8021.0000,10.0000,2847445703.5003
8022.0000,10.0000,2847537851.1271
8023.0000,10.0000,2847629998.7539
8024.0000,10.0000,2847722146.3807
8025.0000,10.0000,2847814294.0075
8026.0000,10.0000,2847906441.6343
8027.0000,10.0000,2847998589.2611
8028.0000,10.0000,2848090736.8879
8029.0000,10.0000,2848182884.5147
8030.0000,10.0000,2848275032.1415
8031.0000,10.0000,2848367179.7683
8032.0000,10.0000,2848459327.3951
8033.0000,10.0000,2848551475.0219
8034.0000,10.0000,2848643622.6487
8035.0000,10.0000,2848735770.2755
8036.0000,10.0000,2848827917.9023
8037.0000,10.0000,2848920065.5291
8038.0000,10.0000,2849012213.1559
8039.0000,10.0000,2849104360.7827
8040.0000,10.0000,2849196508.4095
8041.0000,10.0000,2849288656.0363
8042.0000,10.0000,2849380803.6631
8043.0000,10.0000,2849472951.2899
8044.0000,10.0000,2849565098.9167
8045.0000,10.0000,2849657246.5435
8046.0000,10.0000,2849749394.1703
8047.0000,10.0000,2849841541.7971
8048.0000,10.0000,2849933689.4239
8049.0000,10.0000,2850025837.0507
8050.0000,10.0000,2850117984.6775
8051.0000,10.0000,2850210132.3043
8052.0000,10.0000,2850302279.9311
8053.0000,10.0000,2850394427.5579
8054.0000,10.0000,2850486575.1847
8055.0000,10.0000,2850578722.8115
8056.0000,10.0000,2850670870.4383
8057.0000,10.0000,2850763018.0651
8058.0000,10.0000,2850855165.6919
8059.0000,10.0000,2850947313.3187
8060.0000,10.0000,2851039460.9455
8061.0000,10.0000,2851131608.5723
8062.0000,10.0000,2851223756.1991
8063.0000,10.0000,2851315903.8259
8064.0000,10.0000,2851408051.4527
8065.0000,10.0000,2851500199.0795
8066.0000,10.0000,2851592346.7063
8067.0000,10.0000,2851684494.3331
8068.0000,10.0000,2851776641.9599
8069.0000,10.0000,2851868789.5867
8070.0000,10.0000,2851960937.2135
8071.0000,10.0000,2852053084.8403
8072.0000,10.0000,2852145232.4671
8073.0000,10.0000,2852237380.0939
8074.0000,10.0000,2852329527.7207
8075.0000,10.0000,2852421675.3475
8076.0000,10.0000,2852513822.9743
8077.0000,10.0000,2852605970.6011
8078.0000,10.0000,2852698118.2279
8079.0000,10.0000,2852790265.8547
8080.0000,10.0000,2852882413.4815
8081.0000,10.0000,2852974561.1083
8082.0000,10.0000,2853066708.7351
8083.0000,10.0000,2853158856.3619
8084.0000,10.0000,2853251003.9887
8085.0000,10.0000,2853343151.6155
8086.0000,10.0000,2853435299.2423
8087.0000,10.0000,2853527446.8691
8088.0000,10.0000,2853619594.4959
8089.0000,10.0000,2853711742.1227
8090.0000,10.0000,2853803889.7495
8091.0000,10.0000,2853896037.3763
8092.0000,10.0000,2853988185.0031
8093.0000,10.0000,2854080332.6299
8094.0000,10.0000,2854172480.2567
8095.0000,10.0000,2854264627.8835
8096.0000,10.0000,2854356775.5103
8097.0000,10.0000,2854448923.1371
8098.0000,10.0000,2854541070.7639
8099.0000,10.0000,2854633218.3907
8100.0000,10.0000,2854725366.0175
8101.0000,10.0000,2854817513.6443
8102.0000,10.0000,2854909661.2711
8103.0000,10.0000,2855001808.8979
8104.0000,10.0000,2855093956.5247
8105.0000,10.0000,2855186104.1515
8106.0000,10.0000,2855278251.7783
8107.0000,10.0000,2855370399.4051
8108.0000,10.0000,2855462547.0319
8109.0000,10.0000,2855554694.6587
8110.0000,10.0000,2855646842.2855
8111.0000,10.0000,2855738989.9123
8112.0000,10.0000,2855831137.5391
8113.0000,10.0000,2855923285.1659
8114.0000,10.0000,2856015432.7927
8115.0000,10.0000,2856107580.4195
8116.0000,10.0000,2856199728.0463
8117.0000,10.0000,2856291875.6731
8118.0000,10.0000,2856384023.2999
8119.0000,10.0000,2856476170.9267
8120.0000,10.0000,2856568318.5535
8121.0000,10.0000,2856660466.1803
8122.0000,10.0000,2856752613.8071
8123.0000,10.0000,2856844761.4339
8124.0000,10.0000,2856936909.0607
8125.0000,10.0000,2857029056.6875
8126.0000,10.0000,2857121204.3143
8127.0000,10.0000,2857213351.9411
8128.0000,10.0000,2857305499.5679
8129.0000,10.0000,2857397647.1947
8130.0000,10.0000,2857489794.8215
8131.0000,10.0000,2857581942.4483
8132.0000,10.0000,2857674090.0751
8133.0000,10.0000,2857766237.7019
8134.0000,10.0000,2857858385.3287
8135.0000,10.0000,2857950532.9555
8136.0000,10.0000,2858042680.5823
8137.0000,10.0000,2858134828.2091
8138.0000,10.0000,2858226975.8359
8139.0000,10.0000,2858319123.4627
8140.0000,10.0000,2858411271.0895
8141.0000,10.0000,2858503418.7163
8142.0000,10.0000,2858595566.3431
8143.0000,10.0000,2858687713.9699
8144.0000,10.0000,2858779861.5967
8145.0000,10.0000,2858872009.2235
8146.0000,10.0000,2858964156.8503
8147.0000,10.0000,2859056304.4771
8148.0000,10.0000,2859148452.1039
8149.0000,10.0000,2859240599.7307
8150.0000,10.0000,2859332747.3575
8151.0000,10.0000,2859424894.9843
8152.0000,10.0000,2859517042.6111
8153.0000,10.0000,2859609190.2379
8154.0000,10.0000,2859701337.8647
