Time,target_send_rate,total_size_bytes
8812.0000,52.1800,3828306134.4770
8813.0000,52.2800,3829080839.2610
8814.0000,56.5300,3829924154.9228
8815.0000,55.6600,3830753425.5344
8816.0000,50.8700,3831505367.6504
8817.0000,50.1800,3832246170.5888
8818.0000,59.3000,3833134204.3994
8819.0000,58.4900,3834009161.7836
8820.0000,57.3200,3834865230.9968
8821.0000,53.5200,3835659954.0134
8822.0000,66.7400,3836668097.2196
8823.0000,60.7800,3837580023.7592
8824.0000,58.9700,3838462730.1368
8825.0000,59.8300,3839359320.1274
8826.0000,53.4900,3840153558.8318
8827.0000,57.5600,3841013502.5414
8828.0000,57.9800,3841880226.6206
8829.0000,52.7000,3842661711.7736
8830.0000,58.6200,3843538767.8438
8831.0000,63.9800,3844502354.3384
8832.0000,58.4500,3845376665.9732
8833.0000,71.5000,3846461653.3628
8834.0000,56.3700,3847302386.0270
8835.0000,58.0800,3848170724.4794
8836.0000,55.7200,3849000963.7148
8837.0000,54.2700,3849807794.5334
8838.0000,58.4200,3850681621.8560
8839.0000,62.8300,3851626643.0546
8840.0000,63.6900,3852585547.8662
8841.0000,62.9400,3853532344.8758
8842.0000,60.5700,3854440881.2312
8843.0000,58.8700,3855321973.2350
8844.0000,63.4600,3856277164.9874
8845.0000,66.6200,3857283370.9454
8846.0000,53.5300,3858078255.3992
8847.0000,49.7000,3858811309.3442
8848.0000,64.6400,3859785550.7048
8849.0000,66.2400,3860785622.0432
8850.0000,71.0500,3861863344.7516
8851.0000,63.8000,3862824025.3742
8852.0000,59.3900,3863713512.1208
8853.0000,54.3100,3864520988.6888
8854.0000,68.3200,3865554638.9978
8855.0000,61.6100,3866479964.8382
8856.0000,64.6000,3867453560.4494
8857.0000,62.1200,3868387119.5954
8858.0000,79.5000,3869601256.8728
8859.0000,74.5700,3870735805.5314
8860.0000,68.8600,3871778173.4576
8861.0000,60.9700,3872693167.3070
8862.0000,61.3800,3873614780.0882
8863.0000,67.2300,3874630833.7250
8864.0000,63.0000,3875578599.3584
8865.0000,63.1000,3876527979.3656
8866.0000,68.4600,3877563889.7978
8867.0000,74.0900,3878690689.4636
8868.0000,65.5700,3879679944.4988
8869.0000,68.7100,3880719890.8646
8870.0000,63.6100,3881677504.1774
8871.0000,71.9600,3882769917.6854
8872.0000,75.6300,3883921578.7046
8873.0000,79.2300,3885131357.1728
8874.0000,68.0600,3886160810.1104
8875.0000,69.0300,3887205922.4720
8876.0000,79.4200,3888418768.2500
8877.0000,81.5000,3889665192.9992
8878.0000,69.8500,3890723543.2244
8879.0000,75.8100,3891878110.1156
8880.0000,68.0400,3892907240.1782
8881.0000,78.3400,3894102650.7218
8882.0000,78.6200,3895302581.5112
8883.0000,70.7600,3896375622.5360
8884.0000,75.4000,3897523570.4954
8885.0000,68.1200,3898553992.0574
8886.0000,62.1600,3899488196.9528
8887.0000,70.5400,3900557686.3556
8888.0000,66.6800,3901564860.9374
8889.0000,77.4600,3902746064.9930
8890.0000,70.1200,3903808774.0268
8891.0000,83.5000,3905087486.2478
8892.0000,74.9100,3906227523.7766
8893.0000,61.6800,3907153979.6786
8894.0000,65.6300,3908144203.3376
8895.0000,83.8100,3909427920.1166
8896.0000,70.1000,3910490306.2754
8897.0000,66.1600,3911489086.1144
8898.0000,68.0000,3912517570.4276
8899.0000,65.6000,3913507309.7744
8900.0000,70.6900,3914579220.7376
8901.0000,75.4600,3915728137.3214
8902.0000,64.2900,3916696728.3746
8903.0000,76.5300,3917862918.7556
8904.0000,65.5300,3918851528.0414
8905.0000,71.6700,3919939259.8658
8906.0000,75.1400,3921083010.4538
8907.0000,70.1000,3922145396.6126
8908.0000,78.0600,3923336286.9098
8909.0000,75.0800,3924479068.8740
8910.0000,75.3400,3925626048.2096
8911.0000,77.2800,3926804346.3926
8912.0000,61.8500,3927733546.7300
8913.0000,81.1200,3928973836.8596
8914.0000,70.3900,3930040904.7020
8915.0000,78.9500,3931246162.9244
8916.0000,73.0800,3932356657.4168
8917.0000,90.9200,3933755156.1590
8918.0000,80.8600,3934991248.9172
8919.0000,71.4500,3936075429.1196
8920.0000,73.9000,3937199161.4750
8921.0000,79.3700,3938411200.0664
8922.0000,74.5300,3939545102.9756
8923.0000,77.7600,3940731150.1520
8924.0000,74.4100,3941863115.8130
8925.0000,69.4700,3942915331.4186
8926.0000,80.0200,3944137863.4382
8927.0000,66.9200,3945148912.5170
8928.0000,73.7400,3946270061.8748
8929.0000,81.9700,3947524074.1796
8930.0000,77.9100,3948712542.9164
8931.0000,87.0800,3950049049.7120
8932.0000,83.2200,3951323241.6872
8933.0000,74.6100,3952458436.0952
8934.0000,76.5700,3953625272.2262
8935.0000,83.3000,3954900755.7002
8936.0000,70.0300,3955962011.7974
8937.0000,66.9500,3956973545.1878
8938.0000,81.8600,3958225781.6816
8939.0000,75.4400,3959374375.3904
8940.0000,78.5400,3960573014.6810
8941.0000,76.7100,3961742110.9346
8942.0000,83.3500,3963018401.5952
8943.0000,72.0400,3964112106.6020
8944.0000,76.1900,3965272808.1128
8945.0000,90.4400,3966663557.8616
8946.0000,68.9500,3967707378.7244
8947.0000,78.4800,3968905049.3906
8948.0000,75.7300,3970058324.7830
8949.0000,80.4000,3971286991.4228
8950.0000,84.8700,3972587820.5624
8951.0000,80.8300,3973823429.0084
8952.0000,77.5600,3975006247.4378
8953.0000,91.1200,3976407974.9270
8954.0000,82.5800,3977671834.9112
8955.0000,71.5800,3978758113.7996
8956.0000,75.0400,3979900250.0144
8957.0000,75.0500,3981042547.6664
8958.0000,82.9200,3982311896.5208
8959.0000,76.8600,3983483414.3348
8960.0000,76.5600,3984650089.0280
8961.0000,82.6800,3985915563.3854
8962.0000,79.1000,3987123243.1682
8963.0000,81.4800,3988369345.0424
8964.0000,81.3100,3989612702.4818
8965.0000,78.4500,3990809888.8364
8966.0000,82.4400,3992071488.6974
8967.0000,85.4000,3993380874.0170
8968.0000,84.7500,3994679765.9078
8969.0000,82.0200,3995934585.3998
8970.0000,87.4000,3997276258.1912
8971.0000,71.4400,3998360276.9564
8972.0000,84.7100,3999658523.0978
8973.0000,73.4100,4000774345.0226
8974.0000,78.7600,4001976535.9352
8975.0000,82.2900,4003235714.2358
8976.0000,74.6700,4004371877.2682
8977.0000,86.5500,4005699827.8838
8978.0000,88.2100,4007054577.1010
8979.0000,89.4800,4008429828.8630
8980.0000,84.4100,4009723231.8836
8981.0000,76.3600,4010886677.8298
8982.0000,82.5500,4012150053.5018
8983.0000,72.0700,4013244242.8208
8984.0000,82.6500,4014509232.8660
8985.0000,89.9700,4015892395.0586
8986.0000,90.3000,4017280884.6842
8987.0000,82.6900,4018546520.4794
8988.0000,84.0300,4019833788.8804
8989.0000,75.7600,4020987548.5850
8990.0000,82.6000,4022251731.4436
8991.0000,79.4400,4023464900.0966
8992.0000,77.3100,4024643682.5918
8993.0000,84.8100,4025943543.1070
8994.0000,76.6100,4027111024.9874
8995.0000,77.5700,4028294004.8540
8996.0000,79.3300,4029505397.6960
8997.0000,77.7100,4030690637.6858
8998.0000,90.1700,4032077028.6260
8999.0000,87.1500,4033414665.4832
9000.0000,85.6000,4034727279.5498
9001.0000,77.0600,4035902026.1114
9002.0000,81.1500,4037142800.5532
9003.0000,72.6800,4038246837.5510
9004.0000,78.5100,4039444992.5294
9005.0000,79.9500,4040666394.4880
9006.0000,72.9100,4041774144.5450
9007.0000,89.1100,4043143423.1246
9008.0000,86.2100,4044465884.8700
9009.0000,81.7200,4045715861.2412
9010.0000,78.0500,4046906590.1012
9011.0000,76.5500,4048073103.3572
9012.0000,82.0100,4049327761.4114
9013.0000,87.8700,4050677021.7584
9014.0000,80.7700,4051911661.5800
9015.0000,68.1300,4052942244.5792
9016.0000,81.2900,4054185279.1436
9017.0000,79.5300,4055399900.7326
9018.0000,76.2200,4056561086.5556
9019.0000,73.9900,4057686271.8476
9020.0000,81.4900,4058932535.1596
9021.0000,80.3200,4060159910.3000
9022.0000,79.3600,4061371787.4542
9023.0000,68.0600,4062401240.3918
9024.0000,89.0300,4063769227.4726
9025.0000,72.4400,4064869389.9740
9026.0000,79.5600,4066084495.8752
9027.0000,84.6200,4067381289.0806
9028.0000,88.0900,4068734101.0496
9029.0000,72.7300,4069838945.2340
9030.0000,81.6900,4071088437.2930
9031.0000,67.5100,4072109011.1756
9032.0000,95.8900,4073587744.2854
9033.0000,83.6600,4074869039.5040
9034.0000,82.1300,4076125634.8070
9035.0000,72.3200,4077223860.0596
9036.0000,71.9500,4078316112.1304
9037.0000,75.8300,4079471001.8966
9038.0000,85.2300,4080777642.7808
9039.0000,74.3700,4081908962.6924
9040.0000,70.5400,4082978452.0952
9041.0000,68.3900,4084013232.4658
9042.0000,85.2300,4085319873.3500
9043.0000,84.3400,4086612146.3090
9044.0000,69.5800,4087666137.7250
9045.0000,84.6400,4088963253.8048
9046.0000,76.1100,4090122663.8168
9047.0000,81.0800,4091362308.1970
9048.0000,85.3700,4092671209.2044
9049.0000,81.7300,4093921347.0128
9050.0000,77.1600,4095097707.9476
9051.0000,82.3000,4096357047.6854
9052.0000,74.8100,4097495470.8410
9053.0000,85.0700,4098799528.7276
9054.0000,80.8300,4100035137.1736
9055.0000,83.8000,4101318692.5154
9056.0000,79.1700,4102527502.3598
9057.0000,83.4900,4103806053.1436
9058.0000,80.5700,4105037464.2182
9059.0000,78.6700,4106238202.1942
9060.0000,73.4000,4107353862.6818
9061.0000,73.4800,4108470814.6682
9062.0000,85.5200,4109782137.2360
9063.0000,82.6800,4111047611.5934
9064.0000,80.3600,4112275632.4832
9065.0000,80.1200,4113499778.8766
9066.0000,82.7700,4114766706.1706
9067.0000,85.1700,4116072378.4310
9068.0000,81.4400,4117317834.5558
9069.0000,67.3200,4118335341.1286
9070.0000,75.3500,4119482481.9014
9071.0000,73.8800,4120605891.3824
9072.0000,76.8600,4121777409.1964
9073.0000,65.5800,4122766825.6688
9074.0000,76.2700,4123928818.6790
9075.0000,78.6500,4125129233.7806
9076.0000,80.2400,4126355317.4222
9077.0000,72.8500,4127462098.8554
9078.0000,80.6000,4128693994.2422
9079.0000,77.9200,4129882624.4168
9080.0000,85.2200,4131189103.8638
9081.0000,74.3800,4132320585.2126
9082.0000,72.1800,4133416550.3426
9083.0000,68.5700,4134454236.5858
9084.0000,80.1400,4135678705.8542
9085.0000,86.8500,4137011499.5906
9086.0000,75.8100,4138166066.4818
9087.0000,79.8800,4139386338.3788
9088.0000,81.6500,4140635184.6884
9089.0000,82.2300,4141893394.3646
9090.0000,82.4400,4143154994.2256
9091.0000,70.6800,4144226743.7516
9092.0000,74.2700,4145356449.2894
9093.0000,77.9300,4146545240.9012
9094.0000,75.9100,4147701422.1662
9095.0000,72.5000,4148802553.2914
9096.0000,71.0000,4149879468.8126
9097.0000,69.8900,4150938464.7872
9098.0000,61.6900,4151865082.1264
9099.0000,72.2500,4152962177.3180
9100.0000,66.4100,4153964993.0912
9101.0000,75.0400,4155107129.3060
9102.0000,71.2400,4156187919.3242
9103.0000,73.6200,4157307131.4338
9104.0000,80.7200,4158540964.0688
9105.0000,71.3900,4159624175.6474
9106.0000,85.3800,4160933238.0920
9107.0000,64.8000,4161910062.4502
9108.0000,82.4500,4163171823.7484
9109.0000,62.5100,4164111678.9512
9110.0000,72.4100,4165211357.1404
9111.0000,67.8000,4166236612.7066
9112.0000,68.4700,4167272684.5760
9113.0000,68.7300,4168312953.8168
9114.0000,64.3800,4169282997.8060
9115.0000,66.0900,4170280647.5840
9116.0000,66.8000,4171289759.4140
9117.0000,72.6400,4172393150.6624
9118.0000,52.1500,4173165756.7604
9119.0000,66.5300,4174170509.7818
9120.0000,64.3300,4175139746.5844
9121.0000,78.2600,4176333865.6292
9122.0000,77.7000,4177518944.1818
9123.0000,68.4600,4178554854.6140
9124.0000,64.6500,4179529257.4118
9125.0000,55.4700,4180355460.7136
9126.0000,63.3800,4181309360.9666
9127.0000,80.1700,4182534314.5466
9128.0000,67.1400,4183548915.2468
9129.0000,76.1600,4184709132.4460
9130.0000,70.2100,4185773294.4158
9131.0000,75.2600,4186918982.2526
9132.0000,67.7600,4187943592.0694
9133.0000,67.6800,4188966910.3874
9134.0000,65.5800,4189956326.8598
9135.0000,65.5900,4190945904.7694
9136.0000,77.9100,4192134373.5062
9137.0000,55.8500,4192966711.4276
9138.0000,58.3700,4193839731.5636
9139.0000,59.8300,4194736321.5542
9140.0000,68.3800,4195770940.4876
9141.0000,60.3000,4196675118.0338
9142.0000,79.0800,4197882474.9416
9143.0000,60.2100,4198785199.5518
9144.0000,67.4300,4199804481.9356
9145.0000,69.8900,4200863477.9102
9146.0000,66.1100,4201861450.5626
9147.0000,60.8500,4202774507.1638
9148.0000,63.4400,4203729376.0412
9149.0000,68.3700,4204763833.5368
9150.0000,66.2700,4205764389.1868
9151.0000,57.2500,4206619328.3384
9152.0000,59.3700,4207508492.2106
9153.0000,58.1000,4208377153.5380
9154.0000,70.2600,4209442122.6950
9155.0000,77.9000,4210630429.9946
9156.0000,67.6600,4211653425.4376
9157.0000,64.1200,4212619272.0554
9158.0000,72.8500,4213726053.4886
9159.0000,58.0100,4214593261.8794
9160.0000,61.9900,4215524722.3394
9161.0000,65.1400,4216507035.5678
9162.0000,69.6300,4217561834.1710
9163.0000,54.0600,4218365274.8048
9164.0000,67.6500,4219388108.8106
9165.0000,64.4900,4220359928.6108
9166.0000,69.6300,4221414727.2140
9167.0000,69.0400,4222460001.0128
9168.0000,59.3900,4223349487.7594
9169.0000,70.0500,4224411066.7316
9170.0000,66.3600,4225413075.3182
9171.0000,58.4800,4226287871.2652
9172.0000,53.8700,4227088244.5892
9173.0000,58.5000,4227963363.4106
9174.0000,56.8600,4228812006.5054
9175.0000,57.0900,4229664362.6594
9176.0000,56.1400,4230501382.2644
9177.0000,58.5800,4231377792.5852
9178.0000,52.6700,4232158793.4260
9179.0000,59.3500,4233047634.4232
9180.0000,67.9500,4234075311.5498
9181.0000,60.7200,4234986269.4656
9182.0000,55.5300,4235813441.3912
9183.0000,62.9800,4236760884.1502
9184.0000,53.4300,4237554154.2302
9185.0000,48.9500,4238275100.3732
9186.0000,66.5200,4239279691.9574
9187.0000,56.8800,4240128657.9266
9188.0000,54.1000,4240932744.3098
9189.0000,42.3800,4241547626.1074
9190.0000,50.1300,4242287621.8592
9191.0000,41.0700,4242881355.3626
9192.0000,61.5400,4243805551.1414
9193.0000,42.1100,4244416074.1304
9194.0000,44.2500,4245061144.7144
9195.0000,55.3000,4245884603.5808
9196.0000,59.5300,4246776350.4506
9197.0000,64.3300,4247745587.2532
9198.0000,55.0800,4248565494.4976
9199.0000,58.6900,4249443680.6294
9200.0000,48.9200,4250164142.4602
9201.0000,44.7500,4250817284.9120
9202.0000,54.8600,4251633640.5350
9203.0000,50.8200,4252384775.4644
9204.0000,49.4400,4253113632.0380
9205.0000,55.5800,4253941611.1508
9206.0000,42.1900,4254553425.6386
9207.0000,54.7200,4255367521.1384
9208.0000,51.2000,4256124790.6874
9209.0000,44.2500,4256769861.2714
9210.0000,49.3800,4257497749.2212
9211.0000,57.7100,4258360114.4912
9212.0000,57.4000,4259217475.2032
9213.0000,44.8200,4259871747.7166
9214.0000,46.6700,4260555886.1414
9215.0000,49.3500,4261283289.7790
9216.0000,46.9500,4261971948.4502
9217.0000,59.6100,4262864986.8188
9218.0000,37.2100,4263396405.5018
9219.0000,40.0900,4263974318.1440
9220.0000,40.3600,4264556589.5948
9221.0000,47.5000,4265254127.3210
9222.0000,47.3100,4265948597.7374
9223.0000,45.4400,4266612879.3674
9224.0000,41.6600,4267216137.6752
9225.0000,40.7200,4267804220.8712
9226.0000,34.0500,4268284625.3480
9227.0000,44.1200,4268927597.2466
9228.0000,51.1600,4269684221.0462
9229.0000,47.9000,4270388216.2664
9230.0000,35.2000,4270887186.0398
9231.0000,50.1700,4271627827.5410
9232.0000,44.4600,4272276288.3098
9233.0000,41.0300,4272869376.0638
9234.0000,44.8900,4273524778.6388
9235.0000,42.5300,4274142081.9968
9236.0000,50.2800,4274884499.3090
9237.0000,52.3200,4275659849.8424
9238.0000,46.1800,4276336077.8366
9239.0000,50.9800,4277089795.7636
9240.0000,43.2700,4277719045.4864
9241.0000,43.0200,4278344259.2750
9242.0000,54.0900,4279148184.2210
9243.0000,28.4700,4279538506.6514
9244.0000,45.6800,4280206662.7778
9245.0000,37.7500,4280746799.0780
9246.0000,39.6100,4281316962.7274
9247.0000,38.0100,4281861296.3990
9248.0000,39.3900,4282427908.4264
9249.0000,30.5200,4282851325.5152
9250.0000,38.5400,4283404215.3668
9251.0000,46.9100,4284092228.2886
9252.0000,34.5500,4284580704.6338
9253.0000,47.0500,4285270977.6788
9254.0000,37.2400,4285802880.6734
9255.0000,41.4800,4286403233.1086
9256.0000,43.1000,4287029738.3960
9257.0000,36.2000,4287544851.9056
9258.0000,37.5200,4288081275.1466
9259.0000,28.9400,4288479185.1326
9260.0000,32.2200,4288930046.5730
9261.0000,36.2400,4289445805.8320
9262.0000,23.0800,4289749113.5252
9263.0000,40.3900,4290331869.2882
9264.0000,34.4800,4290819215.5718
9265.0000,25.1000,4291155133.6118
9266.0000,30.0900,4291571608.8944
9267.0000,38.5000,4292123852.9966
9268.0000,26.9900,4292490282.6974
9269.0000,17.0100,4292695597.9136
9270.0000,33.2900,4293163733.1512
9271.0000,10.0000,4293255880.7780
9272.0000,36.6600,4293778420.4060
9273.0000,28.7600,4294173424.5200
9274.0000,34.5600,4294662062.3024
9275.0000,30.6300,4295087255.2022
9276.0000,25.3700,4295427532.0508
9277.0000,31.7700,4295871128.8100
9278.0000,28.1500,4296256285.2446
9279.0000,27.7400,4296634822.7474
9280.0000,26.0800,4296986561.6486
9281.0000,17.8300,4297205114.7284
9282.0000,18.7000,4297437712.8584
9283.0000,15.5600,4297619619.6572
9284.0000,32.9200,4298081781.7124
9285.0000,14.9600,4298254002.2696
9286.0000,36.9000,4298780416.3940
9287.0000,20.2300,4299037714.4402
9288.0000,29.4300,4299443534.8568
9289.0000,21.0700,4299714393.6410
9290.0000,23.5600,4300025450.3276
9291.0000,24.6600,4300354265.1236
9292.0000,29.4300,4300760085.5402
9293.0000,17.0800,4300966530.8180
9294.0000,32.0100,4301414002.0736
9295.0000,22.5200,4301708269.2746
9296.0000,16.6700,4301908095.6206
9297.0000,20.9900,4302177662.9060
9298.0000,15.5700,4302359731.1420
9299.0000,20.5600,4302622356.6206
9300.0000,10.0000,4302714504.2474
9301.0000,16.7600,4302915783.5294
9302.0000,27.6600,4303293029.5334
9303.0000,20.2500,4303550650.4540
9304.0000,29.1500,4303951950.6248
9305.0000,21.2200,4304225230.9694
9306.0000,12.1200,4304351603.3168
9307.0000,14.2100,4304511716.0720
9308.0000,18.8500,4304746735.7624
9309.0000,20.4500,4305007585.4300
9310.0000,20.4800,4305268919.4098
9311.0000,17.8400,4305487633.9268
9312.0000,21.4900,4305765273.0800
9313.0000,17.1000,4305972041.2322
9314.0000,18.2800,4306197858.9932
9315.0000,12.1100,4306324069.9028
9316.0000,13.0900,4306466101.6736
9317.0000,11.0900,4306575845.9726
9318.0000,10.0000,4306667993.5994
9319.0000,19.6800,4306916412.5906
9320.0000,15.7200,4307100902.3870
9321.0000,23.9400,4307418093.6932
9322.0000,13.0700,4307559802.5896
9323.0000,16.7800,4307761404.7466
9324.0000,10.9800,4307869373.2346
9325.0000,10.0000,4307961520.8614
9326.0000,10.0000,4308053668.4882
9327.0000,10.0000,4308145816.1150
9328.0000,10.0000,4308237963.7418
9329.0000,10.0000,4308330111.3686
9330.0000,25.2900,4308669096.7184
9331.0000,11.2200,4308780939.7034
9332.0000,18.1700,4309004981.6534
9333.0000,10.0000,4309097129.2802
9334.0000,10.6100,4309199124.5858
9335.0000,13.1800,4309342609.2932
9336.0000,11.4300,4309457842.4624
9337.0000,10.0000,4309549990.0892
9338.0000,10.0000,4309642137.7160
9339.0000,10.0000,4309734285.3428
9340.0000,10.7000,4309837733.5850
9341.0000,10.0000,4309929881.2118
9342.0000,10.0000,4310022028.8386
9343.0000,11.5800,4310139683.5682
9344.0000,10.0000,4310231831.1950
9345.0000,10.0000,4310323978.8218
9346.0000,10.0000,4310416126.4486
9347.0000,10.0000,4310508274.0754
9348.0000,21.7700,4310790433.4750
9349.0000,10.0000,4310882581.1018
9350.0000,10.0000,4310974728.7286
9351.0000,10.0000,4311066876.3554
9352.0000,10.0000,4311159023.9822
9353.0000,10.0000,4311251171.6090
9354.0000,10.0000,4311343319.2358
9355.0000,10.0000,4311435466.8626
9356.0000,10.0000,4311527614.4894
9357.0000,10.0000,4311619762.1162
9358.0000,10.0000,4311711909.7430
9359.0000,10.0000,4311804057.3698
9360.0000,14.3800,4311966914.5604
9361.0000,10.0000,4312059062.1872
9362.0000,10.0000,4312151209.8140
9363.0000,10.0000,4312243357.4408
9364.0000,10.0000,4312335505.0676
9365.0000,10.0000,4312427652.6944
9366.0000,10.0000,4312519800.3212
9367.0000,10.0000,4312611947.9480
9368.0000,10.0000,4312704095.5748
9369.0000,10.0000,4312796243.2016
9370.0000,10.0000,4312888390.8284
9371.0000,10.0000,4312980538.4552
9372.0000,10.0000,4313072686.0820
9373.0000,10.0000,4313164833.7088
9374.0000,10.0000,4313256981.3356
9375.0000,10.0000,4313349128.9624
9376.0000,10.0000,4313441276.5892
9377.0000,12.0100,4313565873.1256
9378.0000,10.0000,4313658020.7524
9379.0000,10.0000,4313750168.3792
9380.0000,10.0000,4313842316.0060
9381.0000,10.0000,4313934463.6328
9382.0000,10.0000,4314026611.2596
9383.0000,10.0000,4314118758.8864
9384.0000,10.0000,4314210906.5132
9385.0000,10.0000,4314303054.1400
9386.0000,10.0000,4314395201.7668
9387.0000,10.0000,4314487349.3936
9388.0000,10.0000,4314579497.0204
9389.0000,10.0000,4314671644.6472
9390.0000,10.0000,4314763792.2740
9391.0000,10.0000,4314855939.9008
9392.0000,10.0000,4314948087.5276
9393.0000,10.0000,4315040235.1544
9394.0000,10.0000,4315132382.7812
9395.0000,10.0000,4315224530.4080
9396.0000,10.0000,4315316678.0348
9397.0000,10.0000,4315408825.6616
9398.0000,10.0000,4315500973.2884
9399.0000,10.0000,4315593120.9152
9400.0000,10.0000,4315685268.5420
